algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_276,4136,0.08612194667847028
echoStateNetwork,IOPS_276,4137,0.012532071631496167
echoStateNetwork,IOPS_276,4138,0.5116474536868312
echoStateNetwork,IOPS_276,4139,0.23868818770297795
echoStateNetwork,IOPS_276,4140,0.03343374160937107
echoStateNetwork,IOPS_276,4141,0.3851640901504516
echoStateNetwork,IOPS_276,4142,0.06958976098761904
echoStateNetwork,IOPS_276,4143,0.04103274489566988
echoStateNetwork,IOPS_276,4144,0.12057126294340426
echoStateNetwork,IOPS_276,4145,0.12402917428495686
echoStateNetwork,IOPS_276,4146,0.44764905522048903
echoStateNetwork,IOPS_276,4147,0.03318118163087247
echoStateNetwork,IOPS_276,4148,0.078742351217444
echoStateNetwork,IOPS_276,4149,0.007952493204660516
echoStateNetwork,IOPS_276,4150,0.6532750967815873
echoStateNetwork,IOPS_276,4151,0.22651495946511901
echoStateNetwork,IOPS_276,4152,0.7281054167251186
echoStateNetwork,IOPS_276,4153,0.42045350824113537
echoStateNetwork,IOPS_276,4154,0.2884051984324838
echoStateNetwork,IOPS_276,4155,0.016695429463618683
echoStateNetwork,IOPS_276,4156,0.05117496703283486
echoStateNetwork,IOPS_276,4157,0.016573595124898644
echoStateNetwork,IOPS_276,4158,0.13046995285151597
echoStateNetwork,IOPS_276,4159,0.5388500627671977
echoStateNetwork,IOPS_276,4160,0.3726963263269859
echoStateNetwork,IOPS_276,4161,0.0009129260316043109
echoStateNetwork,IOPS_276,4162,0.5005319541606186
echoStateNetwork,IOPS_276,4163,0.08743809500216237
echoStateNetwork,IOPS_276,4164,0.056281399368796836
echoStateNetwork,IOPS_276,4165,0.03063316866971255
echoStateNetwork,IOPS_276,4166,0.2029299252075778
echoStateNetwork,IOPS_276,4167,0.4270764539553653
echoStateNetwork,IOPS_276,4168,0.18297655431513105
echoStateNetwork,IOPS_276,4169,0.008968883170455855
echoStateNetwork,IOPS_276,4170,0.45229616551330953
echoStateNetwork,IOPS_276,4171,0.10272781258678654
echoStateNetwork,IOPS_276,4172,0.26512320579942095
echoStateNetwork,IOPS_276,4173,0.047899204765870396
echoStateNetwork,IOPS_276,4174,0.03822112968966507
echoStateNetwork,IOPS_276,4175,0.35887502332979027
echoStateNetwork,IOPS_276,4176,0.4187749079535562
echoStateNetwork,IOPS_276,4177,0.3952758312488408
echoStateNetwork,IOPS_276,4178,0.6317927374069023
echoStateNetwork,IOPS_276,4179,0.6500871733623087
echoStateNetwork,IOPS_276,4180,0.43026211442180307
echoStateNetwork,IOPS_276,4181,0.10563599750039476
echoStateNetwork,IOPS_276,4182,0.6695373041981243
echoStateNetwork,IOPS_276,4183,0.01234109101868186
echoStateNetwork,IOPS_276,4184,0.536778421093999
echoStateNetwork,IOPS_276,4185,0.46556982384905987
echoStateNetwork,IOPS_276,4186,0.14778582644915894
echoStateNetwork,IOPS_276,4187,0.3996669252913424
echoStateNetwork,IOPS_276,4188,0.8632265081426893
echoStateNetwork,IOPS_276,4189,0.8801385550174393
echoStateNetwork,IOPS_276,4190,0.5220289349850644
echoStateNetwork,IOPS_276,4191,0.3963454204704421
echoStateNetwork,IOPS_276,4192,0.05209789809330978
echoStateNetwork,IOPS_276,4193,0.4182497074534527
echoStateNetwork,IOPS_276,4194,0.6332515680956778
echoStateNetwork,IOPS_276,4195,0.06439450489115772
echoStateNetwork,IOPS_276,4196,0.42199126813349475
echoStateNetwork,IOPS_276,4197,0.5967220910336062
echoStateNetwork,IOPS_276,4198,0.6634368027073503
echoStateNetwork,IOPS_276,4199,0.010290907221342516
echoStateNetwork,IOPS_276,4200,0.5505315832157989
echoStateNetwork,IOPS_276,4201,0.8197347914517524
echoStateNetwork,IOPS_276,4202,0.979607578966601
echoStateNetwork,IOPS_276,4203,0.0069001831974773165
echoStateNetwork,IOPS_276,4204,0.4126793208123579
echoStateNetwork,IOPS_276,4205,0.010826695086499916
echoStateNetwork,IOPS_276,4206,0.1187103156520557
echoStateNetwork,IOPS_276,4207,6.386028327598492e-05
echoStateNetwork,IOPS_276,4208,0.1389248435174819
echoStateNetwork,IOPS_276,4209,0.05838135987684989
echoStateNetwork,IOPS_276,4210,0.21001048054143312
echoStateNetwork,IOPS_276,4211,0.3005502507362966
echoStateNetwork,IOPS_276,4212,0.23118881233094613
echoStateNetwork,IOPS_276,4213,0.45661155437997947
echoStateNetwork,IOPS_276,4214,0.35635705711244237
echoStateNetwork,IOPS_276,4215,0.984782697681414
echoStateNetwork,IOPS_276,4216,0.017987866175852685
echoStateNetwork,IOPS_276,4217,0.3110968334680272
echoStateNetwork,IOPS_276,4218,0.5893451020858372
echoStateNetwork,IOPS_276,4219,0.15824680681134928
echoStateNetwork,IOPS_276,4220,0.5608660224690882
echoStateNetwork,IOPS_276,4221,0.07468177985571622
echoStateNetwork,IOPS_276,4222,0.00010306910240487355
echoStateNetwork,IOPS_276,4223,0.8798282420616519
echoStateNetwork,IOPS_276,4224,0.3180559899476497
echoStateNetwork,IOPS_276,4225,0.4849644517953071
echoStateNetwork,IOPS_276,4226,0.001881033451341163
echoStateNetwork,IOPS_276,4227,0.6534338199595703
echoStateNetwork,IOPS_276,4228,0.05817401282350576
echoStateNetwork,IOPS_276,4229,0.6036433033320777
echoStateNetwork,IOPS_276,4230,0.5682368733599054
echoStateNetwork,IOPS_276,4231,0.016510175382298597
echoStateNetwork,IOPS_276,4232,0.0771620168617454
echoStateNetwork,IOPS_276,4233,0.09360362029952074
echoStateNetwork,IOPS_276,4234,0.30422274694443496
echoStateNetwork,IOPS_276,4235,0.5839006167904868
echoStateNetwork,IOPS_276,4236,0.12625900222615716
echoStateNetwork,IOPS_276,4237,0.45915314864197565
echoStateNetwork,IOPS_276,4238,0.07003716593097042
echoStateNetwork,IOPS_276,4239,0.015157714944056377
echoStateNetwork,IOPS_276,4240,0.0020284968490716926
echoStateNetwork,IOPS_276,4241,0.6101905090685322
echoStateNetwork,IOPS_276,4242,0.3103103251627799
echoStateNetwork,IOPS_276,4243,0.10229092668475614
echoStateNetwork,IOPS_276,4244,0.0004986395395087939
echoStateNetwork,IOPS_276,4245,0.1084527626243812
echoStateNetwork,IOPS_276,4246,0.14411973088886598
echoStateNetwork,IOPS_276,4247,0.32032623612410416
echoStateNetwork,IOPS_276,4248,0.002662128965364774
echoStateNetwork,IOPS_276,4249,0.04301765650931799
echoStateNetwork,IOPS_276,4250,0.015460588628123828
echoStateNetwork,IOPS_276,4251,0.005885772359224495
echoStateNetwork,IOPS_276,4252,0.09806448559499847
echoStateNetwork,IOPS_276,4253,0.17615702329276395
echoStateNetwork,IOPS_276,4254,0.2387424249950052
echoStateNetwork,IOPS_276,4255,0.03239291923151455
echoStateNetwork,IOPS_276,4256,0.0038507645623693243
echoStateNetwork,IOPS_276,4257,0.6403826942653443
echoStateNetwork,IOPS_276,4258,0.03535455735277249
echoStateNetwork,IOPS_276,4259,0.1280352702823957
echoStateNetwork,IOPS_276,4260,0.28116212684453745
echoStateNetwork,IOPS_276,4261,0.041028894032773766
echoStateNetwork,IOPS_276,4262,0.5145776035263843
echoStateNetwork,IOPS_276,4263,0.29379463747073264
echoStateNetwork,IOPS_276,4264,0.08525687608202381
echoStateNetwork,IOPS_276,4265,0.6571775736888306
echoStateNetwork,IOPS_276,4266,0.0783044508647075
echoStateNetwork,IOPS_276,4267,0.2034542091758439
echoStateNetwork,IOPS_276,4268,0.010304416100626268
echoStateNetwork,IOPS_276,4269,0.41128959619968564
echoStateNetwork,IOPS_276,4270,0.00958625660669199
echoStateNetwork,IOPS_276,4271,0.3694069800686457
echoStateNetwork,IOPS_276,4272,0.12008358830840649
echoStateNetwork,IOPS_276,4273,0.07776379913466158
echoStateNetwork,IOPS_276,4274,0.33542399466842276
echoStateNetwork,IOPS_276,4275,0.0338846331158118
echoStateNetwork,IOPS_276,4276,0.2849864739619443
echoStateNetwork,IOPS_276,4277,0.31272449433213056
echoStateNetwork,IOPS_276,4278,0.005401067002385629
echoStateNetwork,IOPS_276,4279,0.5882725885125188
echoStateNetwork,IOPS_276,4280,0.4550956993981813
echoStateNetwork,IOPS_276,4281,0.18057804356286355
echoStateNetwork,IOPS_276,4282,0.6140318483721092
echoStateNetwork,IOPS_276,4283,0.5775921793444296
echoStateNetwork,IOPS_276,4284,0.21917180227259692
echoStateNetwork,IOPS_276,4285,0.0028679441017188667
echoStateNetwork,IOPS_276,4286,0.20581833245815517
echoStateNetwork,IOPS_276,4287,0.03165274230675641
echoStateNetwork,IOPS_276,4288,0.47307904908383047
echoStateNetwork,IOPS_276,4289,0.4789051596193108
echoStateNetwork,IOPS_276,4290,0.5295189517317096
echoStateNetwork,IOPS_276,4291,0.5749629502706588
echoStateNetwork,IOPS_276,4292,0.5199086861794275
echoStateNetwork,IOPS_276,4293,0.013690783977234333
echoStateNetwork,IOPS_276,4294,0.4785761113592809
echoStateNetwork,IOPS_276,4295,0.006186823668280272
echoStateNetwork,IOPS_276,4296,0.10711557578332798
echoStateNetwork,IOPS_276,4297,0.09201531658191331
echoStateNetwork,IOPS_276,4298,0.12874168213649395
echoStateNetwork,IOPS_276,4299,0.38035488567471565
echoStateNetwork,IOPS_276,4300,0.009960574605337613
echoStateNetwork,IOPS_276,4301,0.32240062268266256
echoStateNetwork,IOPS_276,4302,0.4028266376419567
echoStateNetwork,IOPS_276,4303,0.14867964965760072
echoStateNetwork,IOPS_276,4304,0.09471035924657967
echoStateNetwork,IOPS_276,4305,0.14915566933940116
echoStateNetwork,IOPS_276,4306,0.04033644408899606
echoStateNetwork,IOPS_276,4307,0.014487114750043495
echoStateNetwork,IOPS_276,4308,0.5161619033804429
echoStateNetwork,IOPS_276,4309,0.0032595374896392526
echoStateNetwork,IOPS_276,4310,0.14051833298609973
echoStateNetwork,IOPS_276,4311,0.21103604014512933
echoStateNetwork,IOPS_276,4312,0.478844378540092
echoStateNetwork,IOPS_276,4313,0.032068740491992376
echoStateNetwork,IOPS_276,4314,0.4059558936145623
echoStateNetwork,IOPS_276,4315,0.19057540854531307
echoStateNetwork,IOPS_276,4316,0.37456926201435137
echoStateNetwork,IOPS_276,4317,0.01797384022346049
echoStateNetwork,IOPS_276,4318,0.4710834963204906
echoStateNetwork,IOPS_276,4319,0.3640532452456521
echoStateNetwork,IOPS_276,4320,0.42914106186804746
echoStateNetwork,IOPS_276,4321,0.5269534826731939
echoStateNetwork,IOPS_276,4322,0.5456435312911143
echoStateNetwork,IOPS_276,4323,0.005488709353623
echoStateNetwork,IOPS_276,4324,0.6329831160194251
echoStateNetwork,IOPS_276,4325,0.38938692617321724
echoStateNetwork,IOPS_276,4326,0.3986350420158111
echoStateNetwork,IOPS_276,4327,0.413021264350957
echoStateNetwork,IOPS_276,4328,0.27237565754440973
echoStateNetwork,IOPS_276,4329,0.19845106909868004
echoStateNetwork,IOPS_276,4330,0.49803518074019604
echoStateNetwork,IOPS_276,4331,0.3804369790905938
echoStateNetwork,IOPS_276,4332,0.047385336620273444
echoStateNetwork,IOPS_276,4333,0.3928519780722862
echoStateNetwork,IOPS_276,4334,0.003292620211588493
echoStateNetwork,IOPS_276,4335,0.00028310288314670196
echoStateNetwork,IOPS_276,4336,0.0782568022532033
echoStateNetwork,IOPS_276,4337,0.6714845674800205
echoStateNetwork,IOPS_276,4338,0.3462252205509645
echoStateNetwork,IOPS_276,4339,0.012317913703954186
echoStateNetwork,IOPS_276,4340,0.024824219003960812
echoStateNetwork,IOPS_276,4341,0.13896169873428876
echoStateNetwork,IOPS_276,4342,0.24056457004370624
echoStateNetwork,IOPS_276,4343,0.039284136377216394
echoStateNetwork,IOPS_276,4344,0.25407395511239916
echoStateNetwork,IOPS_276,4345,0.7248921555307586
echoStateNetwork,IOPS_276,4346,0.5289245613633313
echoStateNetwork,IOPS_276,4347,0.0001911487679872037
echoStateNetwork,IOPS_276,4348,0.03715115715663064
echoStateNetwork,IOPS_276,4349,0.7030556473998856
echoStateNetwork,IOPS_276,4350,0.17691585938480137
echoStateNetwork,IOPS_276,4351,0.024289657906215067
echoStateNetwork,IOPS_276,4352,0.5897624767352028
echoStateNetwork,IOPS_276,4353,0.7306540561022511
echoStateNetwork,IOPS_276,4354,0.6120864146498348
echoStateNetwork,IOPS_276,4355,0.31748684101591207
echoStateNetwork,IOPS_276,4356,0.5985616747621638
echoStateNetwork,IOPS_276,4357,0.23965630748099098
echoStateNetwork,IOPS_276,4358,0.26188245835175705
echoStateNetwork,IOPS_276,4359,0.2869706828590891
echoStateNetwork,IOPS_276,4360,0.4362379140031316
echoStateNetwork,IOPS_276,4361,0.6064732774431758
echoStateNetwork,IOPS_276,4362,0.45618929343183967
echoStateNetwork,IOPS_276,4363,0.12007388330843816
echoStateNetwork,IOPS_276,4364,0.07068245973506149
echoStateNetwork,IOPS_276,4365,0.5861680051183753
echoStateNetwork,IOPS_276,4366,0.013210919179794556
echoStateNetwork,IOPS_276,4367,0.649600361514372
echoStateNetwork,IOPS_276,4368,0.6542365676691373
echoStateNetwork,IOPS_276,4369,0.635604404417875
echoStateNetwork,IOPS_276,4370,0.03234313110230835
echoStateNetwork,IOPS_276,4371,0.10923558373075892
echoStateNetwork,IOPS_276,4372,0.3203091470672622
echoStateNetwork,IOPS_276,4373,0.4673920742252513
echoStateNetwork,IOPS_276,4374,0.21065289877896298
echoStateNetwork,IOPS_276,4375,0.11325094326071705
echoStateNetwork,IOPS_276,4376,0.01866093152108328
echoStateNetwork,IOPS_276,4377,0.014702170359749855
echoStateNetwork,IOPS_276,4378,0.7730110929670845
echoStateNetwork,IOPS_276,4379,0.9160412215429615
echoStateNetwork,IOPS_276,4380,0.7419155379607084
echoStateNetwork,IOPS_276,4381,0.00023748148920699208
echoStateNetwork,IOPS_276,4382,0.6233064327813542
echoStateNetwork,IOPS_276,4383,0.17595157329547273
echoStateNetwork,IOPS_276,4384,0.556127227209035
echoStateNetwork,IOPS_276,4385,0.5770566093226266
echoStateNetwork,IOPS_276,4386,0.6246498038543813
echoStateNetwork,IOPS_276,4387,0.277480705974542
echoStateNetwork,IOPS_276,4388,0.5853681225175609
echoStateNetwork,IOPS_276,4389,0.09007799341400757
echoStateNetwork,IOPS_276,4390,0.32766139191549837
echoStateNetwork,IOPS_276,4391,0.6911099506178131
echoStateNetwork,IOPS_276,4392,0.14926924160506316
echoStateNetwork,IOPS_276,4393,0.9122274836933743
echoStateNetwork,IOPS_276,4394,0.9989654920284743
echoStateNetwork,IOPS_276,4395,0.7661288010868113
echoStateNetwork,IOPS_276,4396,0.2948733689158991
echoStateNetwork,IOPS_276,4397,0.9173736682454114
echoStateNetwork,IOPS_276,4398,0.43239252054600286
echoStateNetwork,IOPS_276,4399,0.0008562841434023305
echoStateNetwork,IOPS_276,4400,0.7444977103927936
echoStateNetwork,IOPS_276,4401,0.013361892832453481
echoStateNetwork,IOPS_276,4402,0.9999068376007467
echoStateNetwork,IOPS_276,4403,0.33794707520772793
echoStateNetwork,IOPS_276,4404,0.12303728452635698
echoStateNetwork,IOPS_276,4405,0.269860729022542
echoStateNetwork,IOPS_276,4406,0.00648450529129585
echoStateNetwork,IOPS_276,4407,0.34512862576167125
echoStateNetwork,IOPS_276,4408,0.18939037501829026
echoStateNetwork,IOPS_276,4409,0.3423482420564944
echoStateNetwork,IOPS_276,4410,0.38404970894454604
echoStateNetwork,IOPS_276,4411,0.5084664244493144
echoStateNetwork,IOPS_276,4412,0.2910291503804985
echoStateNetwork,IOPS_276,4413,0.057470256039579115
echoStateNetwork,IOPS_276,4414,0.2827602162766659
echoStateNetwork,IOPS_276,4415,0.8440651157800867
echoStateNetwork,IOPS_276,4416,0.023696584392792985
echoStateNetwork,IOPS_276,4417,0.09145359542564224
echoStateNetwork,IOPS_276,4418,0.33541520525842783
echoStateNetwork,IOPS_276,4419,0.2763356608320342
echoStateNetwork,IOPS_276,4420,0.1994186904016656
echoStateNetwork,IOPS_276,4421,0.04186648160578399
echoStateNetwork,IOPS_276,4422,0.043836033622423276
echoStateNetwork,IOPS_276,4423,0.20220983511048574
echoStateNetwork,IOPS_276,4424,0.1263532846668377
echoStateNetwork,IOPS_276,4425,0.8388430014691874
echoStateNetwork,IOPS_276,4426,0.002733232547860287
echoStateNetwork,IOPS_276,4427,0.0003264200888886126
echoStateNetwork,IOPS_276,4428,0.4720754557371365
echoStateNetwork,IOPS_276,4429,0.018580151634000397
echoStateNetwork,IOPS_276,4430,0.03514685735424394
echoStateNetwork,IOPS_276,4431,0.031595287072705536
echoStateNetwork,IOPS_276,4432,0.05973029863291235
echoStateNetwork,IOPS_276,4433,0.3997384626888253
echoStateNetwork,IOPS_276,4434,0.7620891358920319
echoStateNetwork,IOPS_276,4435,0.3029690329204525
echoStateNetwork,IOPS_276,4436,0.5202705026329131
echoStateNetwork,IOPS_276,4437,0.40664705762670383
echoStateNetwork,IOPS_276,4438,0.36603865341356945
echoStateNetwork,IOPS_276,4439,0.01564563681058817
echoStateNetwork,IOPS_276,4440,0.7776854874988867
echoStateNetwork,IOPS_276,4441,0.6003151360962296
echoStateNetwork,IOPS_276,4442,0.29131178940757696
echoStateNetwork,IOPS_276,4443,0.464760105760361
echoStateNetwork,IOPS_276,4444,0.0027648708647902698
echoStateNetwork,IOPS_276,4445,0.006244931839355483
echoStateNetwork,IOPS_276,4446,0.02844412878247604
echoStateNetwork,IOPS_276,4447,0.00011797633544941011
echoStateNetwork,IOPS_276,4448,0.6581764096207285
echoStateNetwork,IOPS_276,4449,0.2748338349178665
echoStateNetwork,IOPS_276,4450,0.19737964599722957
echoStateNetwork,IOPS_276,4451,0.4326229512412889
echoStateNetwork,IOPS_276,4452,0.5354717020406391
echoStateNetwork,IOPS_276,4453,0.3981646045507783
echoStateNetwork,IOPS_276,4454,0.07144928990603883
echoStateNetwork,IOPS_276,4455,0.3434228000889228
echoStateNetwork,IOPS_276,4456,0.006693301115912931
echoStateNetwork,IOPS_276,4457,0.0007736495743273508
echoStateNetwork,IOPS_276,4458,0.8730268216325696
echoStateNetwork,IOPS_276,4459,0.27588639640706225
echoStateNetwork,IOPS_276,4460,0.3942214318406757
echoStateNetwork,IOPS_276,4461,0.9112847335711175
echoStateNetwork,IOPS_276,4462,0.5027769328445744
echoStateNetwork,IOPS_276,4463,0.20177608217574683
echoStateNetwork,IOPS_276,4464,0.08517939705742927
echoStateNetwork,IOPS_276,4465,0.6372160533857884
echoStateNetwork,IOPS_276,4466,0.49360249490939456
echoStateNetwork,IOPS_276,4467,0.1491209212096174
echoStateNetwork,IOPS_276,4468,0.3716137484592805
echoStateNetwork,IOPS_276,4469,0.09659556835073957
echoStateNetwork,IOPS_276,4470,0.415828432883554
echoStateNetwork,IOPS_276,4471,0.4119830569643159
echoStateNetwork,IOPS_276,4472,0.012010422571637869
echoStateNetwork,IOPS_276,4473,0.31754632227886737
echoStateNetwork,IOPS_276,4474,0.12762661910286832
echoStateNetwork,IOPS_276,4475,0.30205260995817307
echoStateNetwork,IOPS_276,4476,0.16331582470620454
echoStateNetwork,IOPS_276,4477,0.055925702758247486
echoStateNetwork,IOPS_276,4478,0.006746018165421641
echoStateNetwork,IOPS_276,4479,0.009217639956991208
echoStateNetwork,IOPS_276,4480,0.5691993767531046
echoStateNetwork,IOPS_276,4481,0.22542336121655837
echoStateNetwork,IOPS_276,4482,0.5242935965389212
echoStateNetwork,IOPS_276,4483,0.8582079048356877
echoStateNetwork,IOPS_276,4484,0.5534164185504117
echoStateNetwork,IOPS_276,4485,2.874238866468204e-05
echoStateNetwork,IOPS_276,4486,0.5735741149562583
echoStateNetwork,IOPS_276,4487,0.18329703811376763
echoStateNetwork,IOPS_276,4488,0.029739232926028647
echoStateNetwork,IOPS_276,4489,0.6379261215330507
echoStateNetwork,IOPS_276,4490,0.0819741057671074
echoStateNetwork,IOPS_276,4491,0.5840999905887829
echoStateNetwork,IOPS_276,4492,5.696723859305308e-08
echoStateNetwork,IOPS_276,4493,0.4568233860525228
echoStateNetwork,IOPS_276,4494,0.5002195166149481
echoStateNetwork,IOPS_276,4495,0.6379741539102279
echoStateNetwork,IOPS_276,4496,0.02855472218094035
echoStateNetwork,IOPS_276,4497,0.012982369142272798
echoStateNetwork,IOPS_276,4498,0.028936120474295612
echoStateNetwork,IOPS_276,4499,0.5947836251636045
echoStateNetwork,IOPS_276,4500,0.2699223643010109
echoStateNetwork,IOPS_276,4501,0.11619817698963852
echoStateNetwork,IOPS_276,4502,0.16311088259582696
echoStateNetwork,IOPS_276,4503,0.6432481026903463
echoStateNetwork,IOPS_276,4504,0.22698067663029098
echoStateNetwork,IOPS_276,4505,0.4984915903183207
echoStateNetwork,IOPS_276,4506,0.2914571143685408
echoStateNetwork,IOPS_276,4507,0.20319272602571403
echoStateNetwork,IOPS_276,4508,0.0021503650937270136
echoStateNetwork,IOPS_276,4509,0.15125274642063313
echoStateNetwork,IOPS_276,4510,0.30549944035594
echoStateNetwork,IOPS_276,4511,0.1346357127072969
echoStateNetwork,IOPS_276,4512,0.37909482234258185
echoStateNetwork,IOPS_276,4513,0.1597976699934064
echoStateNetwork,IOPS_276,4514,0.2375196457207781
echoStateNetwork,IOPS_276,4515,0.9717652301868468
echoStateNetwork,IOPS_276,4516,0.028630695860757283
echoStateNetwork,IOPS_276,4517,0.1333830249480411
echoStateNetwork,IOPS_276,4518,0.5536117339619027
echoStateNetwork,IOPS_276,4519,0.29106340386365326
echoStateNetwork,IOPS_276,4520,0.4240445777288413
echoStateNetwork,IOPS_276,4521,0.03320968083720055
echoStateNetwork,IOPS_276,4522,0.5938084076669747
echoStateNetwork,IOPS_276,4523,0.5067375708209803
echoStateNetwork,IOPS_276,4524,0.03359448157743128
echoStateNetwork,IOPS_276,4525,0.01933541582267373
echoStateNetwork,IOPS_276,4526,0.5730011234149271
echoStateNetwork,IOPS_276,4527,0.36057064327575905
echoStateNetwork,IOPS_276,4528,0.13651911470153189
echoStateNetwork,IOPS_276,4529,0.3255402156931383
echoStateNetwork,IOPS_276,4530,0.9147571003013069
echoStateNetwork,IOPS_276,4531,0.4205704472081806
echoStateNetwork,IOPS_276,4532,0.220635975471832
echoStateNetwork,IOPS_276,4533,0.008030136982148495
echoStateNetwork,IOPS_276,4534,0.013515752610793408
echoStateNetwork,IOPS_276,4535,0.4072879032343658
echoStateNetwork,IOPS_276,4536,0.09097481583192557
echoStateNetwork,IOPS_276,4537,0.09814104149283986
echoStateNetwork,IOPS_276,4538,0.9962054280964188
echoStateNetwork,IOPS_276,4539,0.2230190281548754
echoStateNetwork,IOPS_276,4540,0.45511018610839404
echoStateNetwork,IOPS_276,4541,0.5988153984148212
echoStateNetwork,IOPS_276,4542,0.19928380923144706
echoStateNetwork,IOPS_276,4543,0.21496382140887038
echoStateNetwork,IOPS_276,4544,0.2818816150043991
echoStateNetwork,IOPS_276,4545,0.4430406506046298
echoStateNetwork,IOPS_276,4546,0.5599813207374791
echoStateNetwork,IOPS_276,4547,0.5775305032711594
echoStateNetwork,IOPS_276,4548,0.1484719297352196
echoStateNetwork,IOPS_276,4549,0.08801974909589272
echoStateNetwork,IOPS_276,4550,0.08641256840842548
echoStateNetwork,IOPS_276,4551,0.2158217522651349
echoStateNetwork,IOPS_276,4552,0.004900276715083418
echoStateNetwork,IOPS_276,4553,0.4210059321630394
echoStateNetwork,IOPS_276,4554,0.0027156746649343866
echoStateNetwork,IOPS_276,4555,0.3670005811407373
echoStateNetwork,IOPS_276,4556,0.4114685949377932
echoStateNetwork,IOPS_276,4557,0.000603497438420808
echoStateNetwork,IOPS_276,4558,0.12975370377681872
echoStateNetwork,IOPS_276,4559,0.16307654526355664
echoStateNetwork,IOPS_276,4560,0.3885529254303651
echoStateNetwork,IOPS_276,4561,0.15016796636319862
echoStateNetwork,IOPS_276,4562,0.2881988239785792
echoStateNetwork,IOPS_276,4563,0.13709172590722285
echoStateNetwork,IOPS_276,4564,0.06891431027013128
echoStateNetwork,IOPS_276,4565,0.1964163512670981
echoStateNetwork,IOPS_276,4566,0.25661339248629245
echoStateNetwork,IOPS_276,4567,0.4807017650622937
echoStateNetwork,IOPS_276,4568,0.5520400621271644
echoStateNetwork,IOPS_276,4569,0.5007488878751397
echoStateNetwork,IOPS_276,4570,0.5313085706649755
echoStateNetwork,IOPS_276,4571,0.21283759457905804
echoStateNetwork,IOPS_276,4572,0.020088741515908115
echoStateNetwork,IOPS_276,4573,0.5487539240518868
echoStateNetwork,IOPS_276,4574,0.14573722333955175
echoStateNetwork,IOPS_276,4575,0.28660401481850883
echoStateNetwork,IOPS_276,4576,0.457345786294868
echoStateNetwork,IOPS_276,4577,0.11173684554097907
echoStateNetwork,IOPS_276,4578,0.06833560094917035
echoStateNetwork,IOPS_276,4579,0.035565507860496726
echoStateNetwork,IOPS_276,4580,0.4963974272674171
echoStateNetwork,IOPS_276,4581,0.4942106673462666
echoStateNetwork,IOPS_276,4582,0.06437060039021947
echoStateNetwork,IOPS_276,4583,0.5176305617408841
echoStateNetwork,IOPS_276,4584,0.18336535025253142
echoStateNetwork,IOPS_276,4585,0.011791418598512515
echoStateNetwork,IOPS_276,4586,0.457400439440511
echoStateNetwork,IOPS_276,4587,0.42572961697290934
echoStateNetwork,IOPS_276,4588,0.0027676624961761043
echoStateNetwork,IOPS_276,4589,0.2551665312498136
echoStateNetwork,IOPS_276,4590,0.07490820728759917
echoStateNetwork,IOPS_276,4591,0.5284887436167969
echoStateNetwork,IOPS_276,4592,0.023003529516533394
echoStateNetwork,IOPS_276,4593,0.09406624676802589
echoStateNetwork,IOPS_276,4594,0.17594297297905725
echoStateNetwork,IOPS_276,4595,0.11674566929297658
echoStateNetwork,IOPS_276,4596,0.11315305374998874
echoStateNetwork,IOPS_276,4597,0.16470735028108308
echoStateNetwork,IOPS_276,4598,0.704850617048664
echoStateNetwork,IOPS_276,4599,0.11007243722714377
echoStateNetwork,IOPS_276,4600,0.2642229894092555
echoStateNetwork,IOPS_276,4601,0.04286294765566767
echoStateNetwork,IOPS_276,4602,0.05377677225653055
echoStateNetwork,IOPS_276,4603,0.2708449211599169
echoStateNetwork,IOPS_276,4604,0.43038202281909455
echoStateNetwork,IOPS_276,4605,0.2814394880942379
echoStateNetwork,IOPS_276,4606,0.48573241730675987
echoStateNetwork,IOPS_276,4607,0.4770186826689805
echoStateNetwork,IOPS_276,4608,0.16545366173941156
echoStateNetwork,IOPS_276,4609,0.004546101161161276
echoStateNetwork,IOPS_276,4610,0.002547798189904138
echoStateNetwork,IOPS_276,4611,0.37637691709965104
echoStateNetwork,IOPS_276,4612,0.26464852317802023
echoStateNetwork,IOPS_276,4613,0.8555559640842128
echoStateNetwork,IOPS_276,4614,0.2766098193717613
echoStateNetwork,IOPS_276,4615,0.482766687767063
echoStateNetwork,IOPS_276,4616,0.20475422903652318
echoStateNetwork,IOPS_276,4617,0.23630529951393864
echoStateNetwork,IOPS_276,4618,0.01721883585591688
echoStateNetwork,IOPS_276,4619,0.0019595308515696352
echoStateNetwork,IOPS_276,4620,0.9376009708271327
echoStateNetwork,IOPS_276,4621,0.001634505770575334
echoStateNetwork,IOPS_276,4622,0.010276868160670527
echoStateNetwork,IOPS_276,4623,0.00138606058546209
echoStateNetwork,IOPS_276,4624,0.15685760388640424
echoStateNetwork,IOPS_276,4625,0.7825631167695152
echoStateNetwork,IOPS_276,4626,0.06249852233981146
echoStateNetwork,IOPS_276,4627,0.07924386718742582
echoStateNetwork,IOPS_276,4628,0.3447486392139457
echoStateNetwork,IOPS_276,4629,0.39675713223615405
echoStateNetwork,IOPS_276,4630,0.28555947214908384
echoStateNetwork,IOPS_276,4631,0.3784086676517109
echoStateNetwork,IOPS_276,4632,0.6328867271218201
echoStateNetwork,IOPS_276,4633,0.16483961603672215
echoStateNetwork,IOPS_276,4634,0.056369134388463915
