algorithm,dataset,timestep,anomaly_score
windowedGaussian,TravelTime_387,1037,0.7214785006205578
windowedGaussian,TravelTime_387,1038,0.9118403158011891
windowedGaussian,TravelTime_387,1039,0.7335129509696238
windowedGaussian,TravelTime_387,1040,0.8868222703067343
windowedGaussian,TravelTime_387,1041,0.7438903787675673
windowedGaussian,TravelTime_387,1042,0.8380078094331038
windowedGaussian,TravelTime_387,1043,0.7800355002939184
windowedGaussian,TravelTime_387,1044,0.8134523274878848
windowedGaussian,TravelTime_387,1045,0.7630996532297584
windowedGaussian,TravelTime_387,1046,0.6585681968588656
windowedGaussian,TravelTime_387,1047,0.9354352948518403
windowedGaussian,TravelTime_387,1048,0.6582906549411611
windowedGaussian,TravelTime_387,1049,0.8950058802744215
windowedGaussian,TravelTime_387,1050,0.5616032645806719
windowedGaussian,TravelTime_387,1051,0.919696359518844
windowedGaussian,TravelTime_387,1052,0.6877674806758576
windowedGaussian,TravelTime_387,1053,0.9158629536765681
windowedGaussian,TravelTime_387,1054,0.6124593561547167
windowedGaussian,TravelTime_387,1055,0.9472237762648751
windowedGaussian,TravelTime_387,1056,0.5812795876318972
windowedGaussian,TravelTime_387,1057,0.877275006481401
windowedGaussian,TravelTime_387,1058,0.8531268412800648
windowedGaussian,TravelTime_387,1059,0.6339834421705645
windowedGaussian,TravelTime_387,1060,0.8006577234987232
windowedGaussian,TravelTime_387,1061,0.7384166129889134
windowedGaussian,TravelTime_387,1062,0.8091648912850417
windowedGaussian,TravelTime_387,1063,0.7447689324264364
windowedGaussian,TravelTime_387,1064,0.8387022600977824
windowedGaussian,TravelTime_387,1065,0.6379338825527852
windowedGaussian,TravelTime_387,1066,0.9070592231191092
windowedGaussian,TravelTime_387,1067,0.6590431536542833
windowedGaussian,TravelTime_387,1068,0.8209247340993011
windowedGaussian,TravelTime_387,1069,0.7289043604106868
windowedGaussian,TravelTime_387,1070,0.8500614901333239
windowedGaussian,TravelTime_387,1071,0.6937642732628918
windowedGaussian,TravelTime_387,1072,0.8464880751824436
windowedGaussian,TravelTime_387,1073,0.7222372973920274
windowedGaussian,TravelTime_387,1074,0.8126386128637821
windowedGaussian,TravelTime_387,1075,0.7663394498162949
windowedGaussian,TravelTime_387,1076,0.726407845094902
windowedGaussian,TravelTime_387,1077,0.854910803922784
windowedGaussian,TravelTime_387,1078,0.6809845516720789
windowedGaussian,TravelTime_387,1079,0.7897665389509697
windowedGaussian,TravelTime_387,1080,0.7674334261146016
windowedGaussian,TravelTime_387,1081,0.9064727133657007
windowedGaussian,TravelTime_387,1082,0.5757593014561604
windowedGaussian,TravelTime_387,1083,0.9024746869531363
windowedGaussian,TravelTime_387,1084,0.6776601555277828
windowedGaussian,TravelTime_387,1085,0.7736770913028103
windowedGaussian,TravelTime_387,1086,0.8436424844860474
windowedGaussian,TravelTime_387,1087,0.6967384950816472
windowedGaussian,TravelTime_387,1088,0.8622429191743937
windowedGaussian,TravelTime_387,1089,0.6472028568876578
windowedGaussian,TravelTime_387,1090,0.8957621547435386
windowedGaussian,TravelTime_387,1091,0.6869692169809686
windowedGaussian,TravelTime_387,1092,0.8521133068266934
windowedGaussian,TravelTime_387,1093,0.6228624900312851
windowedGaussian,TravelTime_387,1094,0.8358735752414719
windowedGaussian,TravelTime_387,1095,0.768529812206529
windowedGaussian,TravelTime_387,1096,0.7796158451394325
windowedGaussian,TravelTime_387,1097,0.817582216350758
windowedGaussian,TravelTime_387,1098,0.6848105377542715
windowedGaussian,TravelTime_387,1099,0.9012492773426521
windowedGaussian,TravelTime_387,1100,0.7302980864082873
windowedGaussian,TravelTime_387,1101,0.8065990450952928
windowedGaussian,TravelTime_387,1102,0.7377473790115252
windowedGaussian,TravelTime_387,1103,0.787355830784633
windowedGaussian,TravelTime_387,1104,0.7788145956900328
windowedGaussian,TravelTime_387,1105,0.7897849912165648
windowedGaussian,TravelTime_387,1106,0.8273238946192618
windowedGaussian,TravelTime_387,1107,0.7936959131673932
windowedGaussian,TravelTime_387,1108,0.6866224725680383
windowedGaussian,TravelTime_387,1109,0.8845768520742536
windowedGaussian,TravelTime_387,1110,0.5996910644338058
windowedGaussian,TravelTime_387,1111,0.8935742061621991
windowedGaussian,TravelTime_387,1112,0.6192718782606511
windowedGaussian,TravelTime_387,1113,0.9068219069670662
windowedGaussian,TravelTime_387,1114,0.6440017252217984
windowedGaussian,TravelTime_387,1115,0.8245281008223883
windowedGaussian,TravelTime_387,1116,0.813550382867644
windowedGaussian,TravelTime_387,1117,0.6923949027786461
windowedGaussian,TravelTime_387,1118,0.8733416107079754
windowedGaussian,TravelTime_387,1119,0.6791029251826541
windowedGaussian,TravelTime_387,1120,0.7865434321563836
windowedGaussian,TravelTime_387,1121,0.777619206751936
windowedGaussian,TravelTime_387,1122,0.8540362398975428
windowedGaussian,TravelTime_387,1123,0.7078486740325753
windowedGaussian,TravelTime_387,1124,0.8026634503334363
windowedGaussian,TravelTime_387,1125,0.7978912794125246
windowedGaussian,TravelTime_387,1126,0.5761498428845074
windowedGaussian,TravelTime_387,1127,0.9221330979473169
windowedGaussian,TravelTime_387,1128,0.5720480630777817
windowedGaussian,TravelTime_387,1129,0.9200373421981254
windowedGaussian,TravelTime_387,1130,0.7535695546428377
windowedGaussian,TravelTime_387,1131,0.7299405429808046
windowedGaussian,TravelTime_387,1132,0.8413126632813417
windowedGaussian,TravelTime_387,1133,0.6918207018488255
windowedGaussian,TravelTime_387,1134,0.8537749909695433
windowedGaussian,TravelTime_387,1135,0.6311746030017724
windowedGaussian,TravelTime_387,1136,0.8888191041608589
windowedGaussian,TravelTime_387,1137,0.6815837906120709
windowedGaussian,TravelTime_387,1138,0.8268567818720048
windowedGaussian,TravelTime_387,1139,0.7817893337581694
windowedGaussian,TravelTime_387,1140,0.7369202544504512
windowedGaussian,TravelTime_387,1141,0.8847808598810172
windowedGaussian,TravelTime_387,1142,0.549276720323314
windowedGaussian,TravelTime_387,1143,0.7702966703232674
windowedGaussian,TravelTime_387,1144,0.8638940967575405
windowedGaussian,TravelTime_387,1145,0.6809408030367365
windowedGaussian,TravelTime_387,1146,0.8666877683521416
windowedGaussian,TravelTime_387,1147,0.7448078945416137
windowedGaussian,TravelTime_387,1148,0.779392621650993
windowedGaussian,TravelTime_387,1149,0.7234228924243148
windowedGaussian,TravelTime_387,1150,0.8482893377725533
windowedGaussian,TravelTime_387,1151,0.6822117257665675
windowedGaussian,TravelTime_387,1152,0.8869067328746937
windowedGaussian,TravelTime_387,1153,0.6701028863785985
windowedGaussian,TravelTime_387,1154,0.782445963115226
windowedGaussian,TravelTime_387,1155,0.8739608378584997
windowedGaussian,TravelTime_387,1156,0.7157900181899737
windowedGaussian,TravelTime_387,1157,0.7567883642593528
windowedGaussian,TravelTime_387,1158,0.7878334882053346
windowedGaussian,TravelTime_387,1159,0.7974417662394224
windowedGaussian,TravelTime_387,1160,0.8197836424582867
windowedGaussian,TravelTime_387,1161,0.6677645678904571
windowedGaussian,TravelTime_387,1162,0.8934100515641497
windowedGaussian,TravelTime_387,1163,0.633125914978609
windowedGaussian,TravelTime_387,1164,0.9121855878928626
windowedGaussian,TravelTime_387,1165,0.5181074992431856
windowedGaussian,TravelTime_387,1166,0.9072159114297212
windowedGaussian,TravelTime_387,1167,0.6524180305803398
windowedGaussian,TravelTime_387,1168,0.838403259162962
windowedGaussian,TravelTime_387,1169,0.815331158528827
windowedGaussian,TravelTime_387,1170,0.7404240847644473
windowedGaussian,TravelTime_387,1171,0.7995246752521918
windowedGaussian,TravelTime_387,1172,0.6922864441961643
windowedGaussian,TravelTime_387,1173,0.8825553919712459
windowedGaussian,TravelTime_387,1174,0.6631357186003287
windowedGaussian,TravelTime_387,1175,0.8634431709006107
windowedGaussian,TravelTime_387,1176,0.6857553176636815
windowedGaussian,TravelTime_387,1177,0.8394331010612621
windowedGaussian,TravelTime_387,1178,0.7766187391674189
windowedGaussian,TravelTime_387,1179,0.7735378536200199
windowedGaussian,TravelTime_387,1180,0.8244962777387462
windowedGaussian,TravelTime_387,1181,0.6334463720422946
windowedGaussian,TravelTime_387,1182,0.8629923131911144
windowedGaussian,TravelTime_387,1183,0.7891783861329333
windowedGaussian,TravelTime_387,1184,0.7686269678399605
windowedGaussian,TravelTime_387,1185,0.7276860098176403
windowedGaussian,TravelTime_387,1186,0.8189862440547577
windowedGaussian,TravelTime_387,1187,0.8000450594901971
windowedGaussian,TravelTime_387,1188,0.7828599319513283
windowedGaussian,TravelTime_387,1189,0.7243326177411233
windowedGaussian,TravelTime_387,1190,0.7944125522549097
windowedGaussian,TravelTime_387,1191,0.7630407339728855
windowedGaussian,TravelTime_387,1192,0.8441057166193697
windowedGaussian,TravelTime_387,1193,0.7033915067453559
windowedGaussian,TravelTime_387,1194,0.7995693222784639
windowedGaussian,TravelTime_387,1195,0.7395790011738869
windowedGaussian,TravelTime_387,1196,0.8344815676547105
windowedGaussian,TravelTime_387,1197,0.7629340794168755
windowedGaussian,TravelTime_387,1198,0.7717099141776378
windowedGaussian,TravelTime_387,1199,0.8575310999241732
windowedGaussian,TravelTime_387,1200,0.5574499954143761
windowedGaussian,TravelTime_387,1201,0.9657023132210737
windowedGaussian,TravelTime_387,1202,0.5530392041015879
windowedGaussian,TravelTime_387,1203,0.9065686404290799
windowedGaussian,TravelTime_387,1204,0.5826070576860589
windowedGaussian,TravelTime_387,1205,0.9797330838647729
windowedGaussian,TravelTime_387,1206,0.5931838275191634
windowedGaussian,TravelTime_387,1207,0.6976038716079926
windowedGaussian,TravelTime_387,1208,0.8687225394628016
windowedGaussian,TravelTime_387,1209,0.6780924106995884
windowedGaussian,TravelTime_387,1210,0.8730543490663696
windowedGaussian,TravelTime_387,1211,0.6713610335285112
windowedGaussian,TravelTime_387,1212,0.8381108982301193
windowedGaussian,TravelTime_387,1213,0.6757466634620765
windowedGaussian,TravelTime_387,1214,0.8676224823510573
windowedGaussian,TravelTime_387,1215,0.776783643465381
windowedGaussian,TravelTime_387,1216,0.7866654875268125
windowedGaussian,TravelTime_387,1217,0.7490835129444658
windowedGaussian,TravelTime_387,1218,0.753326213653736
windowedGaussian,TravelTime_387,1219,0.7760490736907408
windowedGaussian,TravelTime_387,1220,0.8440586202958777
windowedGaussian,TravelTime_387,1221,0.8104852048106266
windowedGaussian,TravelTime_387,1222,0.6956957418543344
windowedGaussian,TravelTime_387,1223,0.732805367711217
windowedGaussian,TravelTime_387,1224,0.886890212865699
windowedGaussian,TravelTime_387,1225,0.7299449165192526
windowedGaussian,TravelTime_387,1226,0.7398947864864679
windowedGaussian,TravelTime_387,1227,0.8577000851515726
windowedGaussian,TravelTime_387,1228,0.7295065021648451
windowedGaussian,TravelTime_387,1229,0.7667123342514826
windowedGaussian,TravelTime_387,1230,0.6785382391331303
windowedGaussian,TravelTime_387,1231,0.9030438196103686
windowedGaussian,TravelTime_387,1232,0.588850250198374
windowedGaussian,TravelTime_387,1233,0.8897146282579803
windowedGaussian,TravelTime_387,1234,0.7783496333299729
windowedGaussian,TravelTime_387,1235,0.7111867854194878
windowedGaussian,TravelTime_387,1236,0.8477293965080447
windowedGaussian,TravelTime_387,1237,0.6827935827359153
windowedGaussian,TravelTime_387,1238,0.8873427170700688
windowedGaussian,TravelTime_387,1239,0.6475741420423443
windowedGaussian,TravelTime_387,1240,0.8838025982499979
windowedGaussian,TravelTime_387,1241,0.5008911994889876
windowedGaussian,TravelTime_387,1242,0.8770666704254108
windowedGaussian,TravelTime_387,1243,0.8077497577926983
windowedGaussian,TravelTime_387,1244,0.8065338465219783
windowedGaussian,TravelTime_387,1245,0.7751276354923816
windowedGaussian,TravelTime_387,1246,0.744694694207435
windowedGaussian,TravelTime_387,1247,0.8199211662417744
windowedGaussian,TravelTime_387,1248,0.7571787335810013
windowedGaussian,TravelTime_387,1249,0.8205463855686675
windowedGaussian,TravelTime_387,1250,0.760580314956517
windowedGaussian,TravelTime_387,1251,0.7660194954625059
windowedGaussian,TravelTime_387,1252,0.7666350241630546
windowedGaussian,TravelTime_387,1253,0.7942634738018949
windowedGaussian,TravelTime_387,1254,0.820091097793403
windowedGaussian,TravelTime_387,1255,0.7490193147020868
windowedGaussian,TravelTime_387,1256,0.8224283349846987
windowedGaussian,TravelTime_387,1257,0.7570119077759629
windowedGaussian,TravelTime_387,1258,0.7821441507144563
windowedGaussian,TravelTime_387,1259,0.7839608351960881
windowedGaussian,TravelTime_387,1260,0.7567614424370728
windowedGaussian,TravelTime_387,1261,0.746788898634717
windowedGaussian,TravelTime_387,1262,0.8697957770005849
windowedGaussian,TravelTime_387,1263,0.692738691544213
windowedGaussian,TravelTime_387,1264,0.7791815890854001
windowedGaussian,TravelTime_387,1265,0.7644866537938877
windowedGaussian,TravelTime_387,1266,0.8593442948377469
windowedGaussian,TravelTime_387,1267,0.727189961040233
windowedGaussian,TravelTime_387,1268,0.8365690287607034
windowedGaussian,TravelTime_387,1269,0.7240781388848736
windowedGaussian,TravelTime_387,1270,0.8111694761699441
windowedGaussian,TravelTime_387,1271,0.7736107975968604
windowedGaussian,TravelTime_387,1272,0.7350939455970649
windowedGaussian,TravelTime_387,1273,0.8377409445779234
windowedGaussian,TravelTime_387,1274,0.69195655366551
windowedGaussian,TravelTime_387,1275,0.8526676074877548
windowedGaussian,TravelTime_387,1276,0.7619494488218814
windowedGaussian,TravelTime_387,1277,0.8490264529110829
windowedGaussian,TravelTime_387,1278,0.6493601036562752
windowedGaussian,TravelTime_387,1279,0.8556016174336727
windowedGaussian,TravelTime_387,1280,0.7420588095901228
windowedGaussian,TravelTime_387,1281,0.7821274209986381
windowedGaussian,TravelTime_387,1282,0.7767355107574183
windowedGaussian,TravelTime_387,1283,0.7680366444573598
windowedGaussian,TravelTime_387,1284,0.8288667702015219
windowedGaussian,TravelTime_387,1285,0.7666016173284467
windowedGaussian,TravelTime_387,1286,0.7494736021340043
windowedGaussian,TravelTime_387,1287,0.7558067772668711
windowedGaussian,TravelTime_387,1288,0.8486258364593005
windowedGaussian,TravelTime_387,1289,0.7361002663163536
windowedGaussian,TravelTime_387,1290,0.8082494541176735
windowedGaussian,TravelTime_387,1291,0.7025063083668838
windowedGaussian,TravelTime_387,1292,0.8345749393885423
windowedGaussian,TravelTime_387,1293,0.7787755094880457
windowedGaussian,TravelTime_387,1294,0.7868475198921173
windowedGaussian,TravelTime_387,1295,0.8079477157868457
windowedGaussian,TravelTime_387,1296,0.7195183179028378
windowedGaussian,TravelTime_387,1297,0.8712707204974124
windowedGaussian,TravelTime_387,1298,0.7302929951969495
windowedGaussian,TravelTime_387,1299,0.8764389821054331
windowedGaussian,TravelTime_387,1300,0.6028060448645695
windowedGaussian,TravelTime_387,1301,0.8341028556893688
windowedGaussian,TravelTime_387,1302,0.7756137748458193
windowedGaussian,TravelTime_387,1303,0.8542388661833181
windowedGaussian,TravelTime_387,1304,0.646930986283917
windowedGaussian,TravelTime_387,1305,0.8581666751599835
windowedGaussian,TravelTime_387,1306,0.724964676367014
windowedGaussian,TravelTime_387,1307,0.8892241522022769
windowedGaussian,TravelTime_387,1308,0.6637781260275679
windowedGaussian,TravelTime_387,1309,0.805917056304276
windowedGaussian,TravelTime_387,1310,0.7434436803996589
windowedGaussian,TravelTime_387,1311,0.829944054856924
windowedGaussian,TravelTime_387,1312,0.7827215805046295
windowedGaussian,TravelTime_387,1313,0.750393910857755
windowedGaussian,TravelTime_387,1314,0.794114986982025
windowedGaussian,TravelTime_387,1315,0.7435743648130895
windowedGaussian,TravelTime_387,1316,0.8422741107866557
windowedGaussian,TravelTime_387,1317,0.7813952287139243
windowedGaussian,TravelTime_387,1318,0.8179067743873004
windowedGaussian,TravelTime_387,1319,0.6710118634395867
windowedGaussian,TravelTime_387,1320,0.8795064731210264
windowedGaussian,TravelTime_387,1321,0.6625684813138883
windowedGaussian,TravelTime_387,1322,0.8795396294039259
windowedGaussian,TravelTime_387,1323,0.6170044660454448
windowedGaussian,TravelTime_387,1324,0.8029083466131707
windowedGaussian,TravelTime_387,1325,0.8532913434116081
windowedGaussian,TravelTime_387,1326,0.8008680403928068
windowedGaussian,TravelTime_387,1327,0.7835313324262332
windowedGaussian,TravelTime_387,1328,0.7837840517201442
windowedGaussian,TravelTime_387,1329,0.7827270211906394
windowedGaussian,TravelTime_387,1330,0.8280148046585019
windowedGaussian,TravelTime_387,1331,0.7072033040974164
windowedGaussian,TravelTime_387,1332,0.8070585149716133
windowedGaussian,TravelTime_387,1333,0.7280816506945276
windowedGaussian,TravelTime_387,1334,0.8281838432426891
windowedGaussian,TravelTime_387,1335,0.755269994123402
windowedGaussian,TravelTime_387,1336,0.8140387130256664
windowedGaussian,TravelTime_387,1337,0.7622562987994045
windowedGaussian,TravelTime_387,1338,0.7333922505755915
windowedGaussian,TravelTime_387,1339,0.8732705983157372
windowedGaussian,TravelTime_387,1340,0.7594200471582953
windowedGaussian,TravelTime_387,1341,0.7586161234211984
windowedGaussian,TravelTime_387,1342,0.792409494243993
windowedGaussian,TravelTime_387,1343,0.7610683014211137
windowedGaussian,TravelTime_387,1344,0.7836082793677379
windowedGaussian,TravelTime_387,1345,0.8160912370070332
windowedGaussian,TravelTime_387,1346,0.8096744423505343
windowedGaussian,TravelTime_387,1347,0.7460840598499052
windowedGaussian,TravelTime_387,1348,0.82443294504312
windowedGaussian,TravelTime_387,1349,0.7609915114293374
windowedGaussian,TravelTime_387,1350,0.809394382086308
windowedGaussian,TravelTime_387,1351,0.7382790149607135
windowedGaussian,TravelTime_387,1352,0.8429151883671584
windowedGaussian,TravelTime_387,1353,0.7481045485242337
windowedGaussian,TravelTime_387,1354,0.7435275359098895
windowedGaussian,TravelTime_387,1355,0.8404741559479083
windowedGaussian,TravelTime_387,1356,0.7495100910992325
windowedGaussian,TravelTime_387,1357,0.8349694867758395
windowedGaussian,TravelTime_387,1358,0.7525134515320191
windowedGaussian,TravelTime_387,1359,0.8176909436789543
windowedGaussian,TravelTime_387,1360,0.7296299326012491
windowedGaussian,TravelTime_387,1361,0.851033676093737
windowedGaussian,TravelTime_387,1362,0.7598269396472194
windowedGaussian,TravelTime_387,1363,0.7692133641690764
windowedGaussian,TravelTime_387,1364,0.7540266029614202
windowedGaussian,TravelTime_387,1365,0.8461093023816386
windowedGaussian,TravelTime_387,1366,0.6213634376896698
windowedGaussian,TravelTime_387,1367,0.8863861238077759
windowedGaussian,TravelTime_387,1368,0.7224683622246197
windowedGaussian,TravelTime_387,1369,0.8956458367637528
windowedGaussian,TravelTime_387,1370,0.5617091202588819
windowedGaussian,TravelTime_387,1371,0.9199475096721244
windowedGaussian,TravelTime_387,1372,0.5977495614931592
windowedGaussian,TravelTime_387,1373,0.8381198914303103
windowedGaussian,TravelTime_387,1374,0.7836054266899022
windowedGaussian,TravelTime_387,1375,0.8417257542344653
windowedGaussian,TravelTime_387,1376,0.7184785504483506
windowedGaussian,TravelTime_387,1377,0.8256408196115186
windowedGaussian,TravelTime_387,1378,0.7809403831621706
windowedGaussian,TravelTime_387,1379,0.7598614317476158
windowedGaussian,TravelTime_387,1380,0.8259039582728357
windowedGaussian,TravelTime_387,1381,0.7247023797647002
windowedGaussian,TravelTime_387,1382,0.813765184140158
windowedGaussian,TravelTime_387,1383,0.7732724124562641
windowedGaussian,TravelTime_387,1384,0.8142891324149747
windowedGaussian,TravelTime_387,1385,0.7734844430127293
windowedGaussian,TravelTime_387,1386,0.7791093403130931
windowedGaussian,TravelTime_387,1387,0.7830287103824
windowedGaussian,TravelTime_387,1388,0.7746257240025051
windowedGaussian,TravelTime_387,1389,0.7846537034103844
windowedGaussian,TravelTime_387,1390,0.8347938677654438
windowedGaussian,TravelTime_387,1391,0.7318956782421968
windowedGaussian,TravelTime_387,1392,0.8198759142781279
windowedGaussian,TravelTime_387,1393,0.779217520009023
windowedGaussian,TravelTime_387,1394,0.8133738801075862
windowedGaussian,TravelTime_387,1395,0.718933113866805
windowedGaussian,TravelTime_387,1396,0.811553167122401
windowedGaussian,TravelTime_387,1397,0.8223254467879357
windowedGaussian,TravelTime_387,1398,0.736392711083993
windowedGaussian,TravelTime_387,1399,0.8434300487371154
windowedGaussian,TravelTime_387,1400,0.738414108948676
windowedGaussian,TravelTime_387,1401,0.7956503153381365
windowedGaussian,TravelTime_387,1402,0.7879097676109317
windowedGaussian,TravelTime_387,1403,0.781171652393891
windowedGaussian,TravelTime_387,1404,0.8016349955824237
windowedGaussian,TravelTime_387,1405,0.7639375913881364
windowedGaussian,TravelTime_387,1406,0.8233094980042219
windowedGaussian,TravelTime_387,1407,0.7487430796442078
windowedGaussian,TravelTime_387,1408,0.845147520314204
windowedGaussian,TravelTime_387,1409,0.6471980723781672
windowedGaussian,TravelTime_387,1410,0.8613931597526139
windowedGaussian,TravelTime_387,1411,0.7124325448054781
windowedGaussian,TravelTime_387,1412,0.8838640399408545
windowedGaussian,TravelTime_387,1413,0.6837345578145992
windowedGaussian,TravelTime_387,1414,0.8312661895976513
windowedGaussian,TravelTime_387,1415,0.7650028304063942
windowedGaussian,TravelTime_387,1416,0.8248328341318583
windowedGaussian,TravelTime_387,1417,0.7068199932183168
windowedGaussian,TravelTime_387,1418,0.8608435336624093
windowedGaussian,TravelTime_387,1419,0.6906399966759146
windowedGaussian,TravelTime_387,1420,0.8602660770740731
windowedGaussian,TravelTime_387,1421,0.7199246402471337
windowedGaussian,TravelTime_387,1422,0.845339597796583
windowedGaussian,TravelTime_387,1423,0.7120118724383342
windowedGaussian,TravelTime_387,1424,0.8419094941776455
windowedGaussian,TravelTime_387,1425,0.771116402568359
windowedGaussian,TravelTime_387,1426,0.8050940945752255
windowedGaussian,TravelTime_387,1427,0.768730515467714
windowedGaussian,TravelTime_387,1428,0.7940109258535655
windowedGaussian,TravelTime_387,1429,0.779304163701496
windowedGaussian,TravelTime_387,1430,0.8229767646784103
windowedGaussian,TravelTime_387,1431,0.7210391203421805
windowedGaussian,TravelTime_387,1432,0.7911367133381819
windowedGaussian,TravelTime_387,1433,0.7944045466335455
windowedGaussian,TravelTime_387,1434,0.8423765494398162
windowedGaussian,TravelTime_387,1435,0.7519889912889981
windowedGaussian,TravelTime_387,1436,0.8222048459435937
windowedGaussian,TravelTime_387,1437,0.7545253861305342
windowedGaussian,TravelTime_387,1438,0.8377150328784941
windowedGaussian,TravelTime_387,1439,0.6784011116396087
windowedGaussian,TravelTime_387,1440,0.8594668075157351
windowedGaussian,TravelTime_387,1441,0.7102859959301903
windowedGaussian,TravelTime_387,1442,0.8750539122230764
windowedGaussian,TravelTime_387,1443,0.6958710260196047
windowedGaussian,TravelTime_387,1444,0.8635663406305797
windowedGaussian,TravelTime_387,1445,0.6633026425000179
windowedGaussian,TravelTime_387,1446,0.8636727968734522
windowedGaussian,TravelTime_387,1447,0.7308806886251905
windowedGaussian,TravelTime_387,1448,0.8706414342387233
windowedGaussian,TravelTime_387,1449,0.6775425005159137
windowedGaussian,TravelTime_387,1450,0.8131860076026767
windowedGaussian,TravelTime_387,1451,0.8212232628320931
windowedGaussian,TravelTime_387,1452,0.7295065683689306
windowedGaussian,TravelTime_387,1453,0.8310438949263774
windowedGaussian,TravelTime_387,1454,0.5896518761197411
windowedGaussian,TravelTime_387,1455,0.9090925491219847
windowedGaussian,TravelTime_387,1456,0.7217455345318424
windowedGaussian,TravelTime_387,1457,0.8702749691959044
windowedGaussian,TravelTime_387,1458,0.678924313757279
windowedGaussian,TravelTime_387,1459,0.8286604982535883
windowedGaussian,TravelTime_387,1460,0.7534018069014667
windowedGaussian,TravelTime_387,1461,0.7813000669646473
windowedGaussian,TravelTime_387,1462,0.7472625573642981
windowedGaussian,TravelTime_387,1463,0.8684955748856793
windowedGaussian,TravelTime_387,1464,0.7613722501285587
windowedGaussian,TravelTime_387,1465,0.8192316950403543
windowedGaussian,TravelTime_387,1466,0.7316159310372423
windowedGaussian,TravelTime_387,1467,0.8417632766542958
windowedGaussian,TravelTime_387,1468,0.7222161247488472
windowedGaussian,TravelTime_387,1469,0.8164344198462012
windowedGaussian,TravelTime_387,1470,0.8680583627952239
windowedGaussian,TravelTime_387,1471,0.7087074783776739
windowedGaussian,TravelTime_387,1472,0.7810099443485874
windowedGaussian,TravelTime_387,1473,0.8022241155614371
windowedGaussian,TravelTime_387,1474,0.8512858449604697
windowedGaussian,TravelTime_387,1475,0.7074766925550238
windowedGaussian,TravelTime_387,1476,0.7362847778645814
windowedGaussian,TravelTime_387,1477,0.814352279546166
windowedGaussian,TravelTime_387,1478,0.6897303005593711
windowedGaussian,TravelTime_387,1479,0.9335028346597288
windowedGaussian,TravelTime_387,1480,0.6144360276563487
windowedGaussian,TravelTime_387,1481,0.9419433127673987
windowedGaussian,TravelTime_387,1482,0.5974215145701933
windowedGaussian,TravelTime_387,1483,0.8906690015359707
windowedGaussian,TravelTime_387,1484,0.6757298945184412
windowedGaussian,TravelTime_387,1485,0.9864509556765849
windowedGaussian,TravelTime_387,1486,0.6064736965376926
windowedGaussian,TravelTime_387,1487,0.8064929485392474
windowedGaussian,TravelTime_387,1488,0.8470178057770688
windowedGaussian,TravelTime_387,1489,0.6967843268348368
windowedGaussian,TravelTime_387,1490,0.8102651149431289
windowedGaussian,TravelTime_387,1491,0.7860499761756392
windowedGaussian,TravelTime_387,1492,0.914825964417428
windowedGaussian,TravelTime_387,1493,0.6693752497975007
windowedGaussian,TravelTime_387,1494,0.8579292614829855
windowedGaussian,TravelTime_387,1495,0.6396031295690447
windowedGaussian,TravelTime_387,1496,0.9358754298323071
windowedGaussian,TravelTime_387,1497,0.5104087262476362
windowedGaussian,TravelTime_387,1498,0.9190922921371395
windowedGaussian,TravelTime_387,1499,0.5409175363892582
windowedGaussian,TravelTime_387,1500,0.9369669896399049
windowedGaussian,TravelTime_387,1501,0.5349855377063575
windowedGaussian,TravelTime_387,1502,0.96144649951708
windowedGaussian,TravelTime_387,1503,0.5572391646528443
windowedGaussian,TravelTime_387,1504,0.9862113315144425
windowedGaussian,TravelTime_387,1505,0.5062830798231088
windowedGaussian,TravelTime_387,1506,0.6166096021626537
windowedGaussian,TravelTime_387,1507,0.8558460884587179
windowedGaussian,TravelTime_387,1508,0.8763477886082568
windowedGaussian,TravelTime_387,1509,0.5164553559844458
windowedGaussian,TravelTime_387,1510,0.9423882878866059
windowedGaussian,TravelTime_387,1511,0.8111504333594917
windowedGaussian,TravelTime_387,1512,0.5003981478310824
windowedGaussian,TravelTime_387,1513,0.9420364368240359
windowedGaussian,TravelTime_387,1514,0.841393729857889
windowedGaussian,TravelTime_387,1515,0.740266859930014
windowedGaussian,TravelTime_387,1516,0.8206658464671549
windowedGaussian,TravelTime_387,1517,0.6666232223028048
windowedGaussian,TravelTime_387,1518,0.8498499116705514
windowedGaussian,TravelTime_387,1519,0.5863050046311802
windowedGaussian,TravelTime_387,1520,0.9087679744981846
windowedGaussian,TravelTime_387,1521,0.764234118072654
windowedGaussian,TravelTime_387,1522,0.7553978208836519
windowedGaussian,TravelTime_387,1523,0.7080975535440885
windowedGaussian,TravelTime_387,1524,0.8551749324912493
windowedGaussian,TravelTime_387,1525,0.8265034113364953
windowedGaussian,TravelTime_387,1526,0.9021369197719917
windowedGaussian,TravelTime_387,1527,0.7145428478504275
windowedGaussian,TravelTime_387,1528,0.6237714794775366
windowedGaussian,TravelTime_387,1529,0.6654852184177915
windowedGaussian,TravelTime_387,1530,0.8875932079770764
windowedGaussian,TravelTime_387,1531,0.5887070306755304
windowedGaussian,TravelTime_387,1532,0.8445471565962981
windowedGaussian,TravelTime_387,1533,0.9621375849376678
windowedGaussian,TravelTime_387,1534,0.5583758976557031
windowedGaussian,TravelTime_387,1535,0.7882485106582398
windowedGaussian,TravelTime_387,1536,0.7375230949885332
windowedGaussian,TravelTime_387,1537,0.9231251801270431
