algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_244,3815,0.0
relativeEntropy,IOPS_244,3816,0.0
relativeEntropy,IOPS_244,3817,0.0
relativeEntropy,IOPS_244,3818,0.0
relativeEntropy,IOPS_244,3819,0.0
relativeEntropy,IOPS_244,3820,0.0
relativeEntropy,IOPS_244,3821,0.0
relativeEntropy,IOPS_244,3822,0.0
relativeEntropy,IOPS_244,3823,0.0
relativeEntropy,IOPS_244,3824,0.0
relativeEntropy,IOPS_244,3825,0.0
relativeEntropy,IOPS_244,3826,0.0
relativeEntropy,IOPS_244,3827,0.0
relativeEntropy,IOPS_244,3828,0.0
relativeEntropy,IOPS_244,3829,0.0
relativeEntropy,IOPS_244,3830,0.0
relativeEntropy,IOPS_244,3831,0.0
relativeEntropy,IOPS_244,3832,0.0
relativeEntropy,IOPS_244,3833,0.0
relativeEntropy,IOPS_244,3834,0.0
relativeEntropy,IOPS_244,3835,0.0
relativeEntropy,IOPS_244,3836,0.0
relativeEntropy,IOPS_244,3837,0.0
relativeEntropy,IOPS_244,3838,0.0
relativeEntropy,IOPS_244,3839,0.0
relativeEntropy,IOPS_244,3840,0.0
relativeEntropy,IOPS_244,3841,0.0
relativeEntropy,IOPS_244,3842,0.0
relativeEntropy,IOPS_244,3843,0.0
relativeEntropy,IOPS_244,3844,0.0
relativeEntropy,IOPS_244,3845,0.0
relativeEntropy,IOPS_244,3846,0.0
relativeEntropy,IOPS_244,3847,0.0
relativeEntropy,IOPS_244,3848,0.0
relativeEntropy,IOPS_244,3849,0.0
relativeEntropy,IOPS_244,3850,0.0
relativeEntropy,IOPS_244,3851,0.0
relativeEntropy,IOPS_244,3852,0.0
relativeEntropy,IOPS_244,3853,0.0
relativeEntropy,IOPS_244,3854,0.0
relativeEntropy,IOPS_244,3855,0.0
relativeEntropy,IOPS_244,3856,0.0
relativeEntropy,IOPS_244,3857,0.0
relativeEntropy,IOPS_244,3858,0.0
relativeEntropy,IOPS_244,3859,0.0
relativeEntropy,IOPS_244,3860,0.0
relativeEntropy,IOPS_244,3861,0.0
relativeEntropy,IOPS_244,3862,0.0
relativeEntropy,IOPS_244,3863,0.0
relativeEntropy,IOPS_244,3864,0.0
relativeEntropy,IOPS_244,3865,0.0
relativeEntropy,IOPS_244,3866,0.0
relativeEntropy,IOPS_244,3867,0.0
relativeEntropy,IOPS_244,3868,0.0
relativeEntropy,IOPS_244,3869,0.0
relativeEntropy,IOPS_244,3870,0.0
relativeEntropy,IOPS_244,3871,0.0
relativeEntropy,IOPS_244,3872,0.0
relativeEntropy,IOPS_244,3873,0.0
relativeEntropy,IOPS_244,3874,0.0
relativeEntropy,IOPS_244,3875,0.0
relativeEntropy,IOPS_244,3876,0.0
relativeEntropy,IOPS_244,3877,0.0
relativeEntropy,IOPS_244,3878,0.0
relativeEntropy,IOPS_244,3879,0.0
relativeEntropy,IOPS_244,3880,0.0
relativeEntropy,IOPS_244,3881,0.0
relativeEntropy,IOPS_244,3882,0.0
relativeEntropy,IOPS_244,3883,0.0
relativeEntropy,IOPS_244,3884,0.0
relativeEntropy,IOPS_244,3885,0.0
relativeEntropy,IOPS_244,3886,0.0
relativeEntropy,IOPS_244,3887,0.0
relativeEntropy,IOPS_244,3888,0.0
relativeEntropy,IOPS_244,3889,0.0
relativeEntropy,IOPS_244,3890,0.0
relativeEntropy,IOPS_244,3891,0.0
relativeEntropy,IOPS_244,3892,0.0
relativeEntropy,IOPS_244,3893,0.0
relativeEntropy,IOPS_244,3894,0.0
relativeEntropy,IOPS_244,3895,0.0
relativeEntropy,IOPS_244,3896,0.0
relativeEntropy,IOPS_244,3897,0.0
relativeEntropy,IOPS_244,3898,0.0
relativeEntropy,IOPS_244,3899,0.0
relativeEntropy,IOPS_244,3900,0.0
relativeEntropy,IOPS_244,3901,0.0
relativeEntropy,IOPS_244,3902,0.0
relativeEntropy,IOPS_244,3903,0.0
relativeEntropy,IOPS_244,3904,0.0
relativeEntropy,IOPS_244,3905,0.0
relativeEntropy,IOPS_244,3906,0.0
relativeEntropy,IOPS_244,3907,0.0
relativeEntropy,IOPS_244,3908,0.0
relativeEntropy,IOPS_244,3909,0.0
relativeEntropy,IOPS_244,3910,0.0
relativeEntropy,IOPS_244,3911,0.0
relativeEntropy,IOPS_244,3912,0.0
relativeEntropy,IOPS_244,3913,0.0
relativeEntropy,IOPS_244,3914,0.0
relativeEntropy,IOPS_244,3915,0.0
relativeEntropy,IOPS_244,3916,0.0
relativeEntropy,IOPS_244,3917,0.0
relativeEntropy,IOPS_244,3918,0.0
relativeEntropy,IOPS_244,3919,0.0
relativeEntropy,IOPS_244,3920,0.0
relativeEntropy,IOPS_244,3921,0.0
relativeEntropy,IOPS_244,3922,0.0
relativeEntropy,IOPS_244,3923,0.0
relativeEntropy,IOPS_244,3924,0.0
relativeEntropy,IOPS_244,3925,0.0
relativeEntropy,IOPS_244,3926,0.0
relativeEntropy,IOPS_244,3927,0.0
relativeEntropy,IOPS_244,3928,0.0
relativeEntropy,IOPS_244,3929,0.0
relativeEntropy,IOPS_244,3930,0.0
relativeEntropy,IOPS_244,3931,0.0
relativeEntropy,IOPS_244,3932,0.0
relativeEntropy,IOPS_244,3933,0.0
relativeEntropy,IOPS_244,3934,0.0
relativeEntropy,IOPS_244,3935,0.0
relativeEntropy,IOPS_244,3936,0.0
relativeEntropy,IOPS_244,3937,0.0
relativeEntropy,IOPS_244,3938,0.0
relativeEntropy,IOPS_244,3939,0.0
relativeEntropy,IOPS_244,3940,0.0
relativeEntropy,IOPS_244,3941,0.0
relativeEntropy,IOPS_244,3942,0.0
relativeEntropy,IOPS_244,3943,0.0
relativeEntropy,IOPS_244,3944,0.0
relativeEntropy,IOPS_244,3945,0.0
relativeEntropy,IOPS_244,3946,0.0
relativeEntropy,IOPS_244,3947,0.0
relativeEntropy,IOPS_244,3948,0.0
relativeEntropy,IOPS_244,3949,0.0
relativeEntropy,IOPS_244,3950,0.0
relativeEntropy,IOPS_244,3951,0.0
relativeEntropy,IOPS_244,3952,0.0
relativeEntropy,IOPS_244,3953,0.0
relativeEntropy,IOPS_244,3954,0.0
relativeEntropy,IOPS_244,3955,0.0
relativeEntropy,IOPS_244,3956,0.0
relativeEntropy,IOPS_244,3957,0.0
relativeEntropy,IOPS_244,3958,0.0
relativeEntropy,IOPS_244,3959,0.0
relativeEntropy,IOPS_244,3960,0.0
relativeEntropy,IOPS_244,3961,0.0
relativeEntropy,IOPS_244,3962,0.0
relativeEntropy,IOPS_244,3963,0.0
relativeEntropy,IOPS_244,3964,0.0
relativeEntropy,IOPS_244,3965,0.0
relativeEntropy,IOPS_244,3966,0.0
relativeEntropy,IOPS_244,3967,0.0
relativeEntropy,IOPS_244,3968,0.0
relativeEntropy,IOPS_244,3969,0.0
relativeEntropy,IOPS_244,3970,0.0
relativeEntropy,IOPS_244,3971,0.0
relativeEntropy,IOPS_244,3972,0.0
relativeEntropy,IOPS_244,3973,0.0
relativeEntropy,IOPS_244,3974,0.0
relativeEntropy,IOPS_244,3975,0.0
relativeEntropy,IOPS_244,3976,0.0
relativeEntropy,IOPS_244,3977,0.0
relativeEntropy,IOPS_244,3978,0.0
relativeEntropy,IOPS_244,3979,0.0
relativeEntropy,IOPS_244,3980,0.0
relativeEntropy,IOPS_244,3981,0.0
relativeEntropy,IOPS_244,3982,0.0
relativeEntropy,IOPS_244,3983,0.0
relativeEntropy,IOPS_244,3984,0.0
relativeEntropy,IOPS_244,3985,0.0
relativeEntropy,IOPS_244,3986,0.0
relativeEntropy,IOPS_244,3987,0.0
relativeEntropy,IOPS_244,3988,0.0
relativeEntropy,IOPS_244,3989,0.0
relativeEntropy,IOPS_244,3990,0.0
relativeEntropy,IOPS_244,3991,0.0
relativeEntropy,IOPS_244,3992,0.0
relativeEntropy,IOPS_244,3993,0.0
relativeEntropy,IOPS_244,3994,0.0
relativeEntropy,IOPS_244,3995,0.0
relativeEntropy,IOPS_244,3996,0.0
relativeEntropy,IOPS_244,3997,0.0
relativeEntropy,IOPS_244,3998,0.0
relativeEntropy,IOPS_244,3999,0.0
relativeEntropy,IOPS_244,4000,0.0
relativeEntropy,IOPS_244,4001,0.0
relativeEntropy,IOPS_244,4002,0.0
relativeEntropy,IOPS_244,4003,0.0
relativeEntropy,IOPS_244,4004,0.0
relativeEntropy,IOPS_244,4005,0.0
relativeEntropy,IOPS_244,4006,0.0
relativeEntropy,IOPS_244,4007,0.0
relativeEntropy,IOPS_244,4008,0.0
relativeEntropy,IOPS_244,4009,0.0
relativeEntropy,IOPS_244,4010,0.0
relativeEntropy,IOPS_244,4011,0.0
relativeEntropy,IOPS_244,4012,0.0
relativeEntropy,IOPS_244,4013,0.0
relativeEntropy,IOPS_244,4014,0.0
relativeEntropy,IOPS_244,4015,0.0
relativeEntropy,IOPS_244,4016,0.0
relativeEntropy,IOPS_244,4017,0.0
relativeEntropy,IOPS_244,4018,0.0
relativeEntropy,IOPS_244,4019,0.0
relativeEntropy,IOPS_244,4020,0.0
relativeEntropy,IOPS_244,4021,0.0
relativeEntropy,IOPS_244,4022,0.0
relativeEntropy,IOPS_244,4023,0.0
relativeEntropy,IOPS_244,4024,0.0
relativeEntropy,IOPS_244,4025,0.0
relativeEntropy,IOPS_244,4026,0.0
relativeEntropy,IOPS_244,4027,0.0
relativeEntropy,IOPS_244,4028,0.0
relativeEntropy,IOPS_244,4029,0.0
relativeEntropy,IOPS_244,4030,0.0
relativeEntropy,IOPS_244,4031,0.0
relativeEntropy,IOPS_244,4032,0.0
relativeEntropy,IOPS_244,4033,0.0
relativeEntropy,IOPS_244,4034,0.0
relativeEntropy,IOPS_244,4035,0.0
relativeEntropy,IOPS_244,4036,0.0
relativeEntropy,IOPS_244,4037,0.0
relativeEntropy,IOPS_244,4038,0.0
relativeEntropy,IOPS_244,4039,0.0
relativeEntropy,IOPS_244,4040,0.0
relativeEntropy,IOPS_244,4041,0.0
relativeEntropy,IOPS_244,4042,0.0
relativeEntropy,IOPS_244,4043,0.0
relativeEntropy,IOPS_244,4044,0.0
relativeEntropy,IOPS_244,4045,0.0
relativeEntropy,IOPS_244,4046,0.0
relativeEntropy,IOPS_244,4047,0.0
relativeEntropy,IOPS_244,4048,0.0
relativeEntropy,IOPS_244,4049,0.0
relativeEntropy,IOPS_244,4050,0.0
relativeEntropy,IOPS_244,4051,0.0
relativeEntropy,IOPS_244,4052,0.0
relativeEntropy,IOPS_244,4053,0.0
relativeEntropy,IOPS_244,4054,0.0
relativeEntropy,IOPS_244,4055,0.0
relativeEntropy,IOPS_244,4056,0.0
relativeEntropy,IOPS_244,4057,0.0
relativeEntropy,IOPS_244,4058,0.0
relativeEntropy,IOPS_244,4059,0.0
relativeEntropy,IOPS_244,4060,0.0
relativeEntropy,IOPS_244,4061,0.0
relativeEntropy,IOPS_244,4062,0.0
relativeEntropy,IOPS_244,4063,0.0
relativeEntropy,IOPS_244,4064,0.0
relativeEntropy,IOPS_244,4065,0.0
relativeEntropy,IOPS_244,4066,0.0
relativeEntropy,IOPS_244,4067,0.0
relativeEntropy,IOPS_244,4068,0.0
relativeEntropy,IOPS_244,4069,0.0
relativeEntropy,IOPS_244,4070,0.0
relativeEntropy,IOPS_244,4071,0.0
relativeEntropy,IOPS_244,4072,0.0
relativeEntropy,IOPS_244,4073,0.0
relativeEntropy,IOPS_244,4074,0.0
relativeEntropy,IOPS_244,4075,0.0
relativeEntropy,IOPS_244,4076,0.0
relativeEntropy,IOPS_244,4077,0.0
relativeEntropy,IOPS_244,4078,0.0
relativeEntropy,IOPS_244,4079,0.0
relativeEntropy,IOPS_244,4080,0.0
relativeEntropy,IOPS_244,4081,0.0
relativeEntropy,IOPS_244,4082,0.0
relativeEntropy,IOPS_244,4083,0.0
relativeEntropy,IOPS_244,4084,0.0
relativeEntropy,IOPS_244,4085,0.0
relativeEntropy,IOPS_244,4086,0.0
relativeEntropy,IOPS_244,4087,0.0
relativeEntropy,IOPS_244,4088,0.0
relativeEntropy,IOPS_244,4089,0.0
relativeEntropy,IOPS_244,4090,0.0
relativeEntropy,IOPS_244,4091,0.0
relativeEntropy,IOPS_244,4092,0.0
relativeEntropy,IOPS_244,4093,0.0
relativeEntropy,IOPS_244,4094,0.0
relativeEntropy,IOPS_244,4095,0.0
relativeEntropy,IOPS_244,4096,0.0
relativeEntropy,IOPS_244,4097,0.0
relativeEntropy,IOPS_244,4098,0.0
relativeEntropy,IOPS_244,4099,0.0
relativeEntropy,IOPS_244,4100,0.0
relativeEntropy,IOPS_244,4101,0.0
relativeEntropy,IOPS_244,4102,0.0
relativeEntropy,IOPS_244,4103,0.0
relativeEntropy,IOPS_244,4104,0.0
relativeEntropy,IOPS_244,4105,0.0
relativeEntropy,IOPS_244,4106,0.0
relativeEntropy,IOPS_244,4107,0.0
relativeEntropy,IOPS_244,4108,0.0
relativeEntropy,IOPS_244,4109,0.0
relativeEntropy,IOPS_244,4110,0.0
relativeEntropy,IOPS_244,4111,0.0
relativeEntropy,IOPS_244,4112,0.0
relativeEntropy,IOPS_244,4113,0.0
relativeEntropy,IOPS_244,4114,0.0
relativeEntropy,IOPS_244,4115,0.0
relativeEntropy,IOPS_244,4116,0.0
relativeEntropy,IOPS_244,4117,0.0
relativeEntropy,IOPS_244,4118,0.0
relativeEntropy,IOPS_244,4119,0.0
relativeEntropy,IOPS_244,4120,0.0
relativeEntropy,IOPS_244,4121,0.0
relativeEntropy,IOPS_244,4122,0.0
relativeEntropy,IOPS_244,4123,0.0
relativeEntropy,IOPS_244,4124,0.0
relativeEntropy,IOPS_244,4125,0.0
relativeEntropy,IOPS_244,4126,0.0
relativeEntropy,IOPS_244,4127,0.0
relativeEntropy,IOPS_244,4128,0.0
relativeEntropy,IOPS_244,4129,0.0
relativeEntropy,IOPS_244,4130,0.0
relativeEntropy,IOPS_244,4131,0.0
relativeEntropy,IOPS_244,4132,0.0
relativeEntropy,IOPS_244,4133,0.0
relativeEntropy,IOPS_244,4134,0.0
relativeEntropy,IOPS_244,4135,0.0
relativeEntropy,IOPS_244,4136,0.0
relativeEntropy,IOPS_244,4137,0.0
relativeEntropy,IOPS_244,4138,0.0
relativeEntropy,IOPS_244,4139,0.0
relativeEntropy,IOPS_244,4140,0.0
relativeEntropy,IOPS_244,4141,0.0
relativeEntropy,IOPS_244,4142,0.0
relativeEntropy,IOPS_244,4143,0.0
relativeEntropy,IOPS_244,4144,0.0
relativeEntropy,IOPS_244,4145,0.0
relativeEntropy,IOPS_244,4146,0.0
relativeEntropy,IOPS_244,4147,0.0
relativeEntropy,IOPS_244,4148,0.0
relativeEntropy,IOPS_244,4149,0.0
relativeEntropy,IOPS_244,4150,0.0
relativeEntropy,IOPS_244,4151,0.0
relativeEntropy,IOPS_244,4152,0.0
relativeEntropy,IOPS_244,4153,0.0
relativeEntropy,IOPS_244,4154,0.0
relativeEntropy,IOPS_244,4155,0.0
relativeEntropy,IOPS_244,4156,0.0
relativeEntropy,IOPS_244,4157,0.0
relativeEntropy,IOPS_244,4158,0.0
relativeEntropy,IOPS_244,4159,0.0
relativeEntropy,IOPS_244,4160,0.0
relativeEntropy,IOPS_244,4161,0.0
relativeEntropy,IOPS_244,4162,0.0
relativeEntropy,IOPS_244,4163,0.0
relativeEntropy,IOPS_244,4164,0.0
relativeEntropy,IOPS_244,4165,0.0
relativeEntropy,IOPS_244,4166,0.0
relativeEntropy,IOPS_244,4167,0.0
relativeEntropy,IOPS_244,4168,0.0
relativeEntropy,IOPS_244,4169,0.0
relativeEntropy,IOPS_244,4170,0.0
relativeEntropy,IOPS_244,4171,0.0
relativeEntropy,IOPS_244,4172,0.0
relativeEntropy,IOPS_244,4173,0.0
relativeEntropy,IOPS_244,4174,0.0
relativeEntropy,IOPS_244,4175,0.0
relativeEntropy,IOPS_244,4176,0.0
relativeEntropy,IOPS_244,4177,0.0
relativeEntropy,IOPS_244,4178,0.0
relativeEntropy,IOPS_244,4179,0.0
relativeEntropy,IOPS_244,4180,0.0
relativeEntropy,IOPS_244,4181,0.0
relativeEntropy,IOPS_244,4182,0.0
relativeEntropy,IOPS_244,4183,0.0
relativeEntropy,IOPS_244,4184,0.0
relativeEntropy,IOPS_244,4185,0.0
relativeEntropy,IOPS_244,4186,0.0
relativeEntropy,IOPS_244,4187,0.0
relativeEntropy,IOPS_244,4188,0.0
relativeEntropy,IOPS_244,4189,0.0
relativeEntropy,IOPS_244,4190,0.0
relativeEntropy,IOPS_244,4191,0.0
relativeEntropy,IOPS_244,4192,0.0
relativeEntropy,IOPS_244,4193,0.0
relativeEntropy,IOPS_244,4194,0.0
relativeEntropy,IOPS_244,4195,0.0
relativeEntropy,IOPS_244,4196,0.0
relativeEntropy,IOPS_244,4197,0.0
relativeEntropy,IOPS_244,4198,0.0
relativeEntropy,IOPS_244,4199,0.0
relativeEntropy,IOPS_244,4200,0.0
relativeEntropy,IOPS_244,4201,0.0
relativeEntropy,IOPS_244,4202,0.0
relativeEntropy,IOPS_244,4203,0.0
relativeEntropy,IOPS_244,4204,0.0
relativeEntropy,IOPS_244,4205,0.0
relativeEntropy,IOPS_244,4206,0.0
relativeEntropy,IOPS_244,4207,0.0
relativeEntropy,IOPS_244,4208,0.0
relativeEntropy,IOPS_244,4209,0.0
relativeEntropy,IOPS_244,4210,0.0
relativeEntropy,IOPS_244,4211,0.0
relativeEntropy,IOPS_244,4212,0.0
relativeEntropy,IOPS_244,4213,0.0
relativeEntropy,IOPS_244,4214,0.0
relativeEntropy,IOPS_244,4215,0.0
relativeEntropy,IOPS_244,4216,0.0
relativeEntropy,IOPS_244,4217,0.0
relativeEntropy,IOPS_244,4218,0.0
relativeEntropy,IOPS_244,4219,0.0
relativeEntropy,IOPS_244,4220,0.0
relativeEntropy,IOPS_244,4221,0.0
relativeEntropy,IOPS_244,4222,0.0
relativeEntropy,IOPS_244,4223,0.0
relativeEntropy,IOPS_244,4224,0.0
relativeEntropy,IOPS_244,4225,0.0
relativeEntropy,IOPS_244,4226,0.0
relativeEntropy,IOPS_244,4227,0.0
relativeEntropy,IOPS_244,4228,0.0
relativeEntropy,IOPS_244,4229,0.0
relativeEntropy,IOPS_244,4230,0.0
relativeEntropy,IOPS_244,4231,0.0
relativeEntropy,IOPS_244,4232,0.0
relativeEntropy,IOPS_244,4233,0.0
relativeEntropy,IOPS_244,4234,0.0
relativeEntropy,IOPS_244,4235,0.0
relativeEntropy,IOPS_244,4236,0.0
relativeEntropy,IOPS_244,4237,0.0
relativeEntropy,IOPS_244,4238,0.0
relativeEntropy,IOPS_244,4239,0.0
relativeEntropy,IOPS_244,4240,0.0
relativeEntropy,IOPS_244,4241,0.0
relativeEntropy,IOPS_244,4242,0.0
relativeEntropy,IOPS_244,4243,0.0
relativeEntropy,IOPS_244,4244,0.0
relativeEntropy,IOPS_244,4245,0.0
relativeEntropy,IOPS_244,4246,0.0
relativeEntropy,IOPS_244,4247,0.0
relativeEntropy,IOPS_244,4248,0.0
relativeEntropy,IOPS_244,4249,0.0
relativeEntropy,IOPS_244,4250,0.0
relativeEntropy,IOPS_244,4251,0.0
relativeEntropy,IOPS_244,4252,0.0
relativeEntropy,IOPS_244,4253,0.0
relativeEntropy,IOPS_244,4254,0.0
relativeEntropy,IOPS_244,4255,0.0
relativeEntropy,IOPS_244,4256,0.0
relativeEntropy,IOPS_244,4257,0.0
relativeEntropy,IOPS_244,4258,0.0
relativeEntropy,IOPS_244,4259,0.0
relativeEntropy,IOPS_244,4260,0.0
relativeEntropy,IOPS_244,4261,0.0
relativeEntropy,IOPS_244,4262,0.0
relativeEntropy,IOPS_244,4263,0.0
relativeEntropy,IOPS_244,4264,0.0
relativeEntropy,IOPS_244,4265,0.0
relativeEntropy,IOPS_244,4266,0.0
relativeEntropy,IOPS_244,4267,0.0
relativeEntropy,IOPS_244,4268,0.0
relativeEntropy,IOPS_244,4269,0.0
relativeEntropy,IOPS_244,4270,0.0
relativeEntropy,IOPS_244,4271,0.0
relativeEntropy,IOPS_244,4272,0.0
relativeEntropy,IOPS_244,4273,0.0
relativeEntropy,IOPS_244,4274,0.0
relativeEntropy,IOPS_244,4275,0.0
relativeEntropy,IOPS_244,4276,0.0
relativeEntropy,IOPS_244,4277,0.0
relativeEntropy,IOPS_244,4278,0.0
relativeEntropy,IOPS_244,4279,0.0
relativeEntropy,IOPS_244,4280,0.0
relativeEntropy,IOPS_244,4281,0.0
relativeEntropy,IOPS_244,4282,0.0
relativeEntropy,IOPS_244,4283,0.0
relativeEntropy,IOPS_244,4284,0.0
relativeEntropy,IOPS_244,4285,0.0
relativeEntropy,IOPS_244,4286,0.0
relativeEntropy,IOPS_244,4287,0.0
relativeEntropy,IOPS_244,4288,0.0
relativeEntropy,IOPS_244,4289,0.0
relativeEntropy,IOPS_244,4290,0.0
relativeEntropy,IOPS_244,4291,0.0
relativeEntropy,IOPS_244,4292,0.0
relativeEntropy,IOPS_244,4293,0.0
relativeEntropy,IOPS_244,4294,0.0
relativeEntropy,IOPS_244,4295,0.0
relativeEntropy,IOPS_244,4296,0.0
relativeEntropy,IOPS_244,4297,0.0
relativeEntropy,IOPS_244,4298,0.0
relativeEntropy,IOPS_244,4299,0.0
relativeEntropy,IOPS_244,4300,0.0
relativeEntropy,IOPS_244,4301,0.0
relativeEntropy,IOPS_244,4302,0.0
relativeEntropy,IOPS_244,4303,0.0
relativeEntropy,IOPS_244,4304,0.0
relativeEntropy,IOPS_244,4305,0.0
relativeEntropy,IOPS_244,4306,0.0
relativeEntropy,IOPS_244,4307,0.0
relativeEntropy,IOPS_244,4308,0.0
relativeEntropy,IOPS_244,4309,0.0
relativeEntropy,IOPS_244,4310,0.0
relativeEntropy,IOPS_244,4311,0.0
relativeEntropy,IOPS_244,4312,0.0
relativeEntropy,IOPS_244,4313,0.0
relativeEntropy,IOPS_244,4314,0.0
relativeEntropy,IOPS_244,4315,0.0
relativeEntropy,IOPS_244,4316,0.0
relativeEntropy,IOPS_244,4317,0.0
relativeEntropy,IOPS_244,4318,0.0
relativeEntropy,IOPS_244,4319,0.0
relativeEntropy,IOPS_244,4320,0.0
relativeEntropy,IOPS_244,4321,0.0
relativeEntropy,IOPS_244,4322,0.0
relativeEntropy,IOPS_244,4323,0.0
relativeEntropy,IOPS_244,4324,0.0
relativeEntropy,IOPS_244,4325,0.0
relativeEntropy,IOPS_244,4326,0.0
relativeEntropy,IOPS_244,4327,0.0
relativeEntropy,IOPS_244,4328,0.0
relativeEntropy,IOPS_244,4329,0.0
relativeEntropy,IOPS_244,4330,0.0
relativeEntropy,IOPS_244,4331,0.0
relativeEntropy,IOPS_244,4332,0.0
relativeEntropy,IOPS_244,4333,0.0
relativeEntropy,IOPS_244,4334,0.0
relativeEntropy,IOPS_244,4335,0.0
relativeEntropy,IOPS_244,4336,0.0
relativeEntropy,IOPS_244,4337,0.0
relativeEntropy,IOPS_244,4338,0.0
relativeEntropy,IOPS_244,4339,0.0
relativeEntropy,IOPS_244,4340,0.0
relativeEntropy,IOPS_244,4341,0.0
relativeEntropy,IOPS_244,4342,0.0
relativeEntropy,IOPS_244,4343,0.0
relativeEntropy,IOPS_244,4344,0.0
relativeEntropy,IOPS_244,4345,0.0
relativeEntropy,IOPS_244,4346,0.0
relativeEntropy,IOPS_244,4347,0.0
relativeEntropy,IOPS_244,4348,0.0
relativeEntropy,IOPS_244,4349,0.0
relativeEntropy,IOPS_244,4350,0.0
relativeEntropy,IOPS_244,4351,0.0
relativeEntropy,IOPS_244,4352,0.0
relativeEntropy,IOPS_244,4353,0.0
relativeEntropy,IOPS_244,4354,0.0
relativeEntropy,IOPS_244,4355,0.0
relativeEntropy,IOPS_244,4356,0.0
relativeEntropy,IOPS_244,4357,0.0
relativeEntropy,IOPS_244,4358,0.0
relativeEntropy,IOPS_244,4359,0.0
relativeEntropy,IOPS_244,4360,0.0
relativeEntropy,IOPS_244,4361,0.0
relativeEntropy,IOPS_244,4362,0.0
relativeEntropy,IOPS_244,4363,0.0
relativeEntropy,IOPS_244,4364,0.0
relativeEntropy,IOPS_244,4365,0.0
relativeEntropy,IOPS_244,4366,0.0
relativeEntropy,IOPS_244,4367,0.0
relativeEntropy,IOPS_244,4368,0.0
relativeEntropy,IOPS_244,4369,0.0
relativeEntropy,IOPS_244,4370,0.0
relativeEntropy,IOPS_244,4371,0.0
relativeEntropy,IOPS_244,4372,0.0
relativeEntropy,IOPS_244,4373,0.0
relativeEntropy,IOPS_244,4374,0.0
relativeEntropy,IOPS_244,4375,0.0
relativeEntropy,IOPS_244,4376,0.0
relativeEntropy,IOPS_244,4377,0.0
relativeEntropy,IOPS_244,4378,0.0
relativeEntropy,IOPS_244,4379,0.0
relativeEntropy,IOPS_244,4380,0.0
relativeEntropy,IOPS_244,4381,0.0
relativeEntropy,IOPS_244,4382,0.0
relativeEntropy,IOPS_244,4383,0.0
relativeEntropy,IOPS_244,4384,0.0
relativeEntropy,IOPS_244,4385,0.0
relativeEntropy,IOPS_244,4386,0.0
relativeEntropy,IOPS_244,4387,0.0
relativeEntropy,IOPS_244,4388,0.0
relativeEntropy,IOPS_244,4389,0.0
relativeEntropy,IOPS_244,4390,0.0
relativeEntropy,IOPS_244,4391,0.0
relativeEntropy,IOPS_244,4392,0.0
relativeEntropy,IOPS_244,4393,0.0
relativeEntropy,IOPS_244,4394,0.0
relativeEntropy,IOPS_244,4395,0.0
relativeEntropy,IOPS_244,4396,0.0
relativeEntropy,IOPS_244,4397,0.0
relativeEntropy,IOPS_244,4398,0.0
relativeEntropy,IOPS_244,4399,0.0
relativeEntropy,IOPS_244,4400,0.0
relativeEntropy,IOPS_244,4401,0.0
relativeEntropy,IOPS_244,4402,0.0
relativeEntropy,IOPS_244,4403,0.0
relativeEntropy,IOPS_244,4404,0.0
relativeEntropy,IOPS_244,4405,0.0
relativeEntropy,IOPS_244,4406,0.0
relativeEntropy,IOPS_244,4407,0.0
relativeEntropy,IOPS_244,4408,0.0
relativeEntropy,IOPS_244,4409,0.0
relativeEntropy,IOPS_244,4410,0.0
relativeEntropy,IOPS_244,4411,0.0
relativeEntropy,IOPS_244,4412,0.0
relativeEntropy,IOPS_244,4413,0.0
relativeEntropy,IOPS_244,4414,0.0
relativeEntropy,IOPS_244,4415,0.0
relativeEntropy,IOPS_244,4416,0.0
relativeEntropy,IOPS_244,4417,0.0
relativeEntropy,IOPS_244,4418,0.0
relativeEntropy,IOPS_244,4419,0.0
relativeEntropy,IOPS_244,4420,0.0
relativeEntropy,IOPS_244,4421,0.0
relativeEntropy,IOPS_244,4422,0.0
relativeEntropy,IOPS_244,4423,0.0
relativeEntropy,IOPS_244,4424,0.0
relativeEntropy,IOPS_244,4425,0.0
relativeEntropy,IOPS_244,4426,0.0
relativeEntropy,IOPS_244,4427,0.0
relativeEntropy,IOPS_244,4428,0.0
relativeEntropy,IOPS_244,4429,0.0
relativeEntropy,IOPS_244,4430,0.0
relativeEntropy,IOPS_244,4431,0.0
relativeEntropy,IOPS_244,4432,0.0
relativeEntropy,IOPS_244,4433,0.0
relativeEntropy,IOPS_244,4434,0.0
relativeEntropy,IOPS_244,4435,0.0
relativeEntropy,IOPS_244,4436,0.0
relativeEntropy,IOPS_244,4437,0.0
relativeEntropy,IOPS_244,4438,0.0
relativeEntropy,IOPS_244,4439,0.0
relativeEntropy,IOPS_244,4440,0.0
relativeEntropy,IOPS_244,4441,0.0
relativeEntropy,IOPS_244,4442,0.0
relativeEntropy,IOPS_244,4443,0.0
relativeEntropy,IOPS_244,4444,0.0
relativeEntropy,IOPS_244,4445,0.0
relativeEntropy,IOPS_244,4446,0.0
relativeEntropy,IOPS_244,4447,0.0
relativeEntropy,IOPS_244,4448,0.0
relativeEntropy,IOPS_244,4449,0.0
