algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_395,3403,0.8627306279814572
windowedGaussian,IOPS_395,3404,0.7114227532230165
windowedGaussian,IOPS_395,3405,0.7730147129508412
windowedGaussian,IOPS_395,3406,0.8080686796713483
windowedGaussian,IOPS_395,3407,0.9044968745790408
windowedGaussian,IOPS_395,3408,0.6540300562068512
windowedGaussian,IOPS_395,3409,0.7594361667687375
windowedGaussian,IOPS_395,3410,0.7399399032210245
windowedGaussian,IOPS_395,3411,0.8146060284377531
windowedGaussian,IOPS_395,3412,0.88905196868797
windowedGaussian,IOPS_395,3413,0.6271130515969905
windowedGaussian,IOPS_395,3414,0.861812611518461
windowedGaussian,IOPS_395,3415,0.7767099900195292
windowedGaussian,IOPS_395,3416,0.6771799741750981
windowedGaussian,IOPS_395,3417,0.8927791247720831
windowedGaussian,IOPS_395,3418,0.8627558520518125
windowedGaussian,IOPS_395,3419,0.7209288787317117
windowedGaussian,IOPS_395,3420,0.7510511691157022
windowedGaussian,IOPS_395,3421,0.7874197729459723
windowedGaussian,IOPS_395,3422,0.8620686161077593
windowedGaussian,IOPS_395,3423,0.6612822816858691
windowedGaussian,IOPS_395,3424,0.8021280616942312
windowedGaussian,IOPS_395,3425,0.6138138612266916
windowedGaussian,IOPS_395,3426,0.8594856166986191
windowedGaussian,IOPS_395,3427,0.8151390406138973
windowedGaussian,IOPS_395,3428,0.8673580123259521
windowedGaussian,IOPS_395,3429,0.7846926909499798
windowedGaussian,IOPS_395,3430,0.5912589650118741
windowedGaussian,IOPS_395,3431,0.9781367315593551
windowedGaussian,IOPS_395,3432,0.5053000530514513
windowedGaussian,IOPS_395,3433,0.915814507602621
windowedGaussian,IOPS_395,3434,0.6811137288276476
windowedGaussian,IOPS_395,3435,0.5458573253954484
windowedGaussian,IOPS_395,3436,0.9518250493907126
windowedGaussian,IOPS_395,3437,0.8199095292741843
windowedGaussian,IOPS_395,3438,0.877113641520685
windowedGaussian,IOPS_395,3439,0.7233314943143657
windowedGaussian,IOPS_395,3440,0.7737583090405153
windowedGaussian,IOPS_395,3441,0.7698375177866864
windowedGaussian,IOPS_395,3442,0.7520413419727527
windowedGaussian,IOPS_395,3443,0.8803553258299321
windowedGaussian,IOPS_395,3444,0.6482488766560327
windowedGaussian,IOPS_395,3445,0.7079464740608459
windowedGaussian,IOPS_395,3446,0.8944019075473071
windowedGaussian,IOPS_395,3447,0.6501677375644925
windowedGaussian,IOPS_395,3448,0.9472707057218278
windowedGaussian,IOPS_395,3449,0.52019776876182
windowedGaussian,IOPS_395,3450,0.883955384303779
windowedGaussian,IOPS_395,3451,0.6087429134146526
windowedGaussian,IOPS_395,3452,0.8767190989942608
windowedGaussian,IOPS_395,3453,0.9391677122017025
windowedGaussian,IOPS_395,3454,0.7271757021720605
windowedGaussian,IOPS_395,3455,0.958076966117966
windowedGaussian,IOPS_395,3456,0.6600025530295315
windowedGaussian,IOPS_395,3457,0.9303216192151067
windowedGaussian,IOPS_395,3458,0.9189804319345668
windowedGaussian,IOPS_395,3459,0.6953989218422765
windowedGaussian,IOPS_395,3460,0.8772516261692458
windowedGaussian,IOPS_395,3461,0.5933837544917051
windowedGaussian,IOPS_395,3462,0.8618501823967268
windowedGaussian,IOPS_395,3463,0.8582427550545972
windowedGaussian,IOPS_395,3464,0.6292578182275692
windowedGaussian,IOPS_395,3465,0.8179137096197735
windowedGaussian,IOPS_395,3466,0.7941242003181841
windowedGaussian,IOPS_395,3467,0.8603294053560521
windowedGaussian,IOPS_395,3468,0.783639924672092
windowedGaussian,IOPS_395,3469,0.6732131576118952
windowedGaussian,IOPS_395,3470,0.9510867748889453
windowedGaussian,IOPS_395,3471,0.518534683556482
windowedGaussian,IOPS_395,3472,0.9326546515544035
windowedGaussian,IOPS_395,3473,0.5083759419126423
windowedGaussian,IOPS_395,3474,0.8209692804331138
windowedGaussian,IOPS_395,3475,0.7652143461163515
windowedGaussian,IOPS_395,3476,0.6603836701475733
windowedGaussian,IOPS_395,3477,0.8845932918855334
windowedGaussian,IOPS_395,3478,0.6813345326671469
windowedGaussian,IOPS_395,3479,0.879853569322316
windowedGaussian,IOPS_395,3480,0.7796608544108417
windowedGaussian,IOPS_395,3481,0.5652742036098373
windowedGaussian,IOPS_395,3482,0.8568270022720639
windowedGaussian,IOPS_395,3483,0.7221093236044226
windowedGaussian,IOPS_395,3484,0.8373104847190682
windowedGaussian,IOPS_395,3485,0.9331729003178947
windowedGaussian,IOPS_395,3486,0.5609599819135618
windowedGaussian,IOPS_395,3487,0.8851414004172484
windowedGaussian,IOPS_395,3488,0.6898465363445471
windowedGaussian,IOPS_395,3489,0.893434687076745
windowedGaussian,IOPS_395,3490,0.7474928124954644
windowedGaussian,IOPS_395,3491,0.8975280828457634
windowedGaussian,IOPS_395,3492,0.6402233009317242
windowedGaussian,IOPS_395,3493,0.5547355404748202
windowedGaussian,IOPS_395,3494,0.9799674161938078
windowedGaussian,IOPS_395,3495,0.5580988588803859
windowedGaussian,IOPS_395,3496,0.7996074156597474
windowedGaussian,IOPS_395,3497,0.9053244349115193
windowedGaussian,IOPS_395,3498,0.6479873039106613
windowedGaussian,IOPS_395,3499,0.8242780238957637
windowedGaussian,IOPS_395,3500,0.8147386408340057
windowedGaussian,IOPS_395,3501,0.8356024921107446
windowedGaussian,IOPS_395,3502,0.7999745459833101
windowedGaussian,IOPS_395,3503,0.6147041416959282
windowedGaussian,IOPS_395,3504,0.8699007084594915
windowedGaussian,IOPS_395,3505,0.840773673827639
windowedGaussian,IOPS_395,3506,0.6517989151744248
windowedGaussian,IOPS_395,3507,0.8447390969517481
windowedGaussian,IOPS_395,3508,0.7006708234573444
windowedGaussian,IOPS_395,3509,0.8524421552484533
windowedGaussian,IOPS_395,3510,0.8826455820030069
windowedGaussian,IOPS_395,3511,0.8323227115311449
windowedGaussian,IOPS_395,3512,0.5887930493177933
windowedGaussian,IOPS_395,3513,0.9475232359921203
windowedGaussian,IOPS_395,3514,0.6767063030529425
windowedGaussian,IOPS_395,3515,0.9886932524367908
windowedGaussian,IOPS_395,3516,0.8845595343159394
windowedGaussian,IOPS_395,3517,0.7500202358315651
windowedGaussian,IOPS_395,3518,0.8671267236132381
windowedGaussian,IOPS_395,3519,0.9397202721382953
windowedGaussian,IOPS_395,3520,0.7835243043415216
windowedGaussian,IOPS_395,3521,0.7169819058399398
windowedGaussian,IOPS_395,3522,0.8772591864706639
windowedGaussian,IOPS_395,3523,0.5664919958026039
windowedGaussian,IOPS_395,3524,0.8655334796017299
windowedGaussian,IOPS_395,3525,0.6883016054903962
windowedGaussian,IOPS_395,3526,0.7970093716817507
windowedGaussian,IOPS_395,3527,0.8784260733135241
windowedGaussian,IOPS_395,3528,0.5401299320521098
windowedGaussian,IOPS_395,3529,0.9288238697208245
windowedGaussian,IOPS_395,3530,0.7237413391688465
windowedGaussian,IOPS_395,3531,0.6043606047720878
windowedGaussian,IOPS_395,3532,0.9718899494014254
windowedGaussian,IOPS_395,3533,0.5187283425945055
windowedGaussian,IOPS_395,3534,0.837366366079323
windowedGaussian,IOPS_395,3535,0.8796398489827445
windowedGaussian,IOPS_395,3536,0.5776702087816962
windowedGaussian,IOPS_395,3537,0.9192611085829532
windowedGaussian,IOPS_395,3538,0.6818594937946922
windowedGaussian,IOPS_395,3539,0.7435861486636809
windowedGaussian,IOPS_395,3540,0.8618027430810413
windowedGaussian,IOPS_395,3541,0.8761292697457784
windowedGaussian,IOPS_395,3542,0.5102448276416476
windowedGaussian,IOPS_395,3543,0.7608425723875278
windowedGaussian,IOPS_395,3544,0.8851401584193724
windowedGaussian,IOPS_395,3545,0.6364677627551149
windowedGaussian,IOPS_395,3546,0.9608013184360971
windowedGaussian,IOPS_395,3547,0.7085448357929006
windowedGaussian,IOPS_395,3548,0.6822270290027451
windowedGaussian,IOPS_395,3549,0.7917791868100339
windowedGaussian,IOPS_395,3550,0.6410854289804018
windowedGaussian,IOPS_395,3551,0.9175063719263463
windowedGaussian,IOPS_395,3552,0.6812853311488055
windowedGaussian,IOPS_395,3553,0.7940100014534867
windowedGaussian,IOPS_395,3554,0.923583038919376
windowedGaussian,IOPS_395,3555,0.5460946591889714
windowedGaussian,IOPS_395,3556,0.7709348745232953
windowedGaussian,IOPS_395,3557,0.9387814935616012
windowedGaussian,IOPS_395,3558,0.5785458953974881
windowedGaussian,IOPS_395,3559,0.9157385952757715
windowedGaussian,IOPS_395,3560,0.7466031933317876
windowedGaussian,IOPS_395,3561,0.6703819995026284
windowedGaussian,IOPS_395,3562,0.8256182605083904
windowedGaussian,IOPS_395,3563,0.900967907618732
windowedGaussian,IOPS_395,3564,0.6292931500713974
windowedGaussian,IOPS_395,3565,0.9518283132879919
windowedGaussian,IOPS_395,3566,0.7825165672357133
windowedGaussian,IOPS_395,3567,0.7547111604993566
windowedGaussian,IOPS_395,3568,0.7067491442161755
windowedGaussian,IOPS_395,3569,0.8013447563143987
windowedGaussian,IOPS_395,3570,0.718897123633019
windowedGaussian,IOPS_395,3571,0.9320758724419684
windowedGaussian,IOPS_395,3572,0.8408324891198363
windowedGaussian,IOPS_395,3573,0.5713536512888127
windowedGaussian,IOPS_395,3574,0.815918137343319
windowedGaussian,IOPS_395,3575,0.6650594115508475
windowedGaussian,IOPS_395,3576,0.9092444154536777
windowedGaussian,IOPS_395,3577,0.830575465200842
windowedGaussian,IOPS_395,3578,0.6031978361499515
windowedGaussian,IOPS_395,3579,0.9030639181972759
windowedGaussian,IOPS_395,3580,0.5580067213467206
windowedGaussian,IOPS_395,3581,0.9513308263484486
windowedGaussian,IOPS_395,3582,0.5432905373591963
windowedGaussian,IOPS_395,3583,0.7463799209423725
windowedGaussian,IOPS_395,3584,0.8958443828559931
windowedGaussian,IOPS_395,3585,0.6531819028133097
windowedGaussian,IOPS_395,3586,0.6710874172522941
windowedGaussian,IOPS_395,3587,0.832643695795386
windowedGaussian,IOPS_395,3588,0.8552672218957343
windowedGaussian,IOPS_395,3589,0.5736242600298814
windowedGaussian,IOPS_395,3590,0.6887605858545884
windowedGaussian,IOPS_395,3591,0.9715817651878593
windowedGaussian,IOPS_395,3592,0.6496522507026888
windowedGaussian,IOPS_395,3593,0.7642774200070888
windowedGaussian,IOPS_395,3594,0.7265101792732612
windowedGaussian,IOPS_395,3595,0.6284761881604082
windowedGaussian,IOPS_395,3596,0.9895133030814258
windowedGaussian,IOPS_395,3597,0.6012206353430638
windowedGaussian,IOPS_395,3598,0.9087885807039172
windowedGaussian,IOPS_395,3599,0.628968609384785
windowedGaussian,IOPS_395,3600,0.6441551865122707
windowedGaussian,IOPS_395,3601,0.8642503538468159
windowedGaussian,IOPS_395,3602,0.8008935633189778
windowedGaussian,IOPS_395,3603,0.8727376601938893
windowedGaussian,IOPS_395,3604,0.5680174532912596
windowedGaussian,IOPS_395,3605,0.7837941666754102
windowedGaussian,IOPS_395,3606,0.9269987587651238
windowedGaussian,IOPS_395,3607,0.7301406084826523
windowedGaussian,IOPS_395,3608,0.7270786889246399
windowedGaussian,IOPS_395,3609,0.6506162210892498
windowedGaussian,IOPS_395,3610,0.9751265173223254
windowedGaussian,IOPS_395,3611,0.6515449490004861
windowedGaussian,IOPS_395,3612,0.9184765060881259
windowedGaussian,IOPS_395,3613,0.8749256973505378
windowedGaussian,IOPS_395,3614,0.5959103050711541
windowedGaussian,IOPS_395,3615,0.8855234696019543
windowedGaussian,IOPS_395,3616,0.7865656030878049
windowedGaussian,IOPS_395,3617,0.9129117384543497
windowedGaussian,IOPS_395,3618,0.8833505560410454
windowedGaussian,IOPS_395,3619,0.6151352550683393
windowedGaussian,IOPS_395,3620,0.9303536832276947
windowedGaussian,IOPS_395,3621,0.8159745981314047
windowedGaussian,IOPS_395,3622,0.6468836152940991
windowedGaussian,IOPS_395,3623,0.9282468499753914
windowedGaussian,IOPS_395,3624,0.7067709056956746
windowedGaussian,IOPS_395,3625,0.8869410755602328
windowedGaussian,IOPS_395,3626,0.6184872182781413
windowedGaussian,IOPS_395,3627,0.8030457104742036
windowedGaussian,IOPS_395,3628,0.8535422812065252
windowedGaussian,IOPS_395,3629,0.6735539633317197
windowedGaussian,IOPS_395,3630,0.500717846982216
windowedGaussian,IOPS_395,3631,0.7822280642031536
windowedGaussian,IOPS_395,3632,0.9382345440850463
windowedGaussian,IOPS_395,3633,0.7058443543425693
windowedGaussian,IOPS_395,3634,0.9020363748649056
windowedGaussian,IOPS_395,3635,0.666030303141128
windowedGaussian,IOPS_395,3636,0.9395656391534236
windowedGaussian,IOPS_395,3637,0.8057019180164092
windowedGaussian,IOPS_395,3638,0.5294103586822483
windowedGaussian,IOPS_395,3639,0.943793231619852
windowedGaussian,IOPS_395,3640,0.674664428395493
windowedGaussian,IOPS_395,3641,0.8037068523823978
windowedGaussian,IOPS_395,3642,0.7858280069635889
windowedGaussian,IOPS_395,3643,0.797115785637782
windowedGaussian,IOPS_395,3644,0.7793450003325081
windowedGaussian,IOPS_395,3645,0.8038001457140355
windowedGaussian,IOPS_395,3646,0.66466075062668
windowedGaussian,IOPS_395,3647,0.9316248691147839
windowedGaussian,IOPS_395,3648,0.5712400482302955
windowedGaussian,IOPS_395,3649,0.8694471777275197
windowedGaussian,IOPS_395,3650,0.7256864877690958
windowedGaussian,IOPS_395,3651,0.6791498281718317
windowedGaussian,IOPS_395,3652,0.7532075182662424
windowedGaussian,IOPS_395,3653,0.8569638074916374
windowedGaussian,IOPS_395,3654,0.6738415590089966
windowedGaussian,IOPS_395,3655,0.7245589673858693
windowedGaussian,IOPS_395,3656,0.9073503605965259
windowedGaussian,IOPS_395,3657,0.5226024753967321
windowedGaussian,IOPS_395,3658,0.9771664350289717
windowedGaussian,IOPS_395,3659,0.5245580480208595
windowedGaussian,IOPS_395,3660,0.7685022245172531
windowedGaussian,IOPS_395,3661,0.9374695812404359
windowedGaussian,IOPS_395,3662,0.6904570072231644
windowedGaussian,IOPS_395,3663,0.7284071048842721
windowedGaussian,IOPS_395,3664,0.6327282525965636
windowedGaussian,IOPS_395,3665,0.9520441061869294
windowedGaussian,IOPS_395,3666,0.8816758252674076
windowedGaussian,IOPS_395,3667,0.6285796991360734
windowedGaussian,IOPS_395,3668,0.9345828079234759
windowedGaussian,IOPS_395,3669,0.7442752185999234
windowedGaussian,IOPS_395,3670,0.7077623205795469
windowedGaussian,IOPS_395,3671,0.8700668615044732
windowedGaussian,IOPS_395,3672,0.6765004045360089
windowedGaussian,IOPS_395,3673,0.8425771532456987
windowedGaussian,IOPS_395,3674,0.8268676502481698
windowedGaussian,IOPS_395,3675,0.6261831329758436
windowedGaussian,IOPS_395,3676,0.6290840865639044
windowedGaussian,IOPS_395,3677,0.9548297820966782
windowedGaussian,IOPS_395,3678,0.8118412514448782
windowedGaussian,IOPS_395,3679,0.622967453261166
windowedGaussian,IOPS_395,3680,0.9481709863690007
windowedGaussian,IOPS_395,3681,0.6113669552550002
windowedGaussian,IOPS_395,3682,0.7801020936469752
windowedGaussian,IOPS_395,3683,0.8418032042551495
windowedGaussian,IOPS_395,3684,0.7249688979491314
windowedGaussian,IOPS_395,3685,0.7988559193846021
windowedGaussian,IOPS_395,3686,0.8134608888775313
windowedGaussian,IOPS_395,3687,0.9093672748467041
windowedGaussian,IOPS_395,3688,0.6233847443949888
windowedGaussian,IOPS_395,3689,0.6057797718481721
windowedGaussian,IOPS_395,3690,0.9455748464730852
windowedGaussian,IOPS_395,3691,0.7143828282241265
windowedGaussian,IOPS_395,3692,0.9107038726644088
windowedGaussian,IOPS_395,3693,0.5362798925456602
windowedGaussian,IOPS_395,3694,0.7757668023174654
windowedGaussian,IOPS_395,3695,0.8492565017185775
windowedGaussian,IOPS_395,3696,0.5229535274751819
windowedGaussian,IOPS_395,3697,0.9732249522470884
windowedGaussian,IOPS_395,3698,0.5541907832444044
windowedGaussian,IOPS_395,3699,0.9258937641441608
windowedGaussian,IOPS_395,3700,0.5965388673879811
windowedGaussian,IOPS_395,3701,0.5907240711127101
windowedGaussian,IOPS_395,3702,0.9468073601260596
windowedGaussian,IOPS_395,3703,0.6387847359118191
windowedGaussian,IOPS_395,3704,0.6722468651575616
windowedGaussian,IOPS_395,3705,0.9502252854904945
windowedGaussian,IOPS_395,3706,0.7212440196002338
windowedGaussian,IOPS_395,3707,0.9793476077081897
windowedGaussian,IOPS_395,3708,0.8170065695247135
windowedGaussian,IOPS_395,3709,0.7386412406604894
windowedGaussian,IOPS_395,3710,0.7427486960693358
windowedGaussian,IOPS_395,3711,0.8019419598169446
windowedGaussian,IOPS_395,3712,0.8958032625705655
windowedGaussian,IOPS_395,3713,0.5991063684757583
windowedGaussian,IOPS_395,3714,0.8255253510407927
windowedGaussian,IOPS_395,3715,0.5752742179541184
windowedGaussian,IOPS_395,3716,0.9843918931741398
windowedGaussian,IOPS_395,3717,0.6686830231695122
windowedGaussian,IOPS_395,3718,0.704246411841778
windowedGaussian,IOPS_395,3719,0.9825564497912416
windowedGaussian,IOPS_395,3720,0.6903798769713594
windowedGaussian,IOPS_395,3721,0.8877532919358565
windowedGaussian,IOPS_395,3722,0.7923861969203465
windowedGaussian,IOPS_395,3723,0.7785503843033228
windowedGaussian,IOPS_395,3724,0.8926615425978344
windowedGaussian,IOPS_395,3725,0.5859681431193263
windowedGaussian,IOPS_395,3726,0.8984704529018523
windowedGaussian,IOPS_395,3727,0.8363065960051234
windowedGaussian,IOPS_395,3728,0.9390813544047185
windowedGaussian,IOPS_395,3729,0.99991860586824
windowedGaussian,IOPS_395,3730,0.7400735833471782
windowedGaussian,IOPS_395,3731,0.7144917302255664
windowedGaussian,IOPS_395,3732,0.9296496908898697
windowedGaussian,IOPS_395,3733,0.5968801635333517
windowedGaussian,IOPS_395,3734,0.9498975920344599
windowedGaussian,IOPS_395,3735,0.6757780914428687
windowedGaussian,IOPS_395,3736,0.8668642607079605
windowedGaussian,IOPS_395,3737,0.6697879555373475
windowedGaussian,IOPS_395,3738,0.8043406234439165
windowedGaussian,IOPS_395,3739,0.7600036088135758
windowedGaussian,IOPS_395,3740,0.8557313217670611
windowedGaussian,IOPS_395,3741,0.9013646905943142
windowedGaussian,IOPS_395,3742,0.6065867079501079
windowedGaussian,IOPS_395,3743,0.5905162385757141
windowedGaussian,IOPS_395,3744,0.9432376439615198
windowedGaussian,IOPS_395,3745,0.6697990805526308
windowedGaussian,IOPS_395,3746,0.8236343244561697
windowedGaussian,IOPS_395,3747,0.5326343291031908
windowedGaussian,IOPS_395,3748,0.9530014422789425
windowedGaussian,IOPS_395,3749,0.6905754401013382
windowedGaussian,IOPS_395,3750,0.780498985542892
windowedGaussian,IOPS_395,3751,0.9884595546262909
windowedGaussian,IOPS_395,3752,0.8808922575289658
windowedGaussian,IOPS_395,3753,0.7972883124812014
windowedGaussian,IOPS_395,3754,0.9493384354737877
windowedGaussian,IOPS_395,3755,0.5304293094954526
windowedGaussian,IOPS_395,3756,0.9820241394641227
windowedGaussian,IOPS_395,3757,0.5625787372812763
windowedGaussian,IOPS_395,3758,0.8281686099516339
windowedGaussian,IOPS_395,3759,0.6846944648191875
windowedGaussian,IOPS_395,3760,0.7965285350837669
windowedGaussian,IOPS_395,3761,0.9448192899279056
windowedGaussian,IOPS_395,3762,0.8191404498171428
windowedGaussian,IOPS_395,3763,0.9720693797420664
windowedGaussian,IOPS_395,3764,0.5499288962247875
windowedGaussian,IOPS_395,3765,0.9385154623243388
windowedGaussian,IOPS_395,3766,0.96836266208568
windowedGaussian,IOPS_395,3767,0.587832037720144
windowedGaussian,IOPS_395,3768,0.8768466993596318
windowedGaussian,IOPS_395,3769,0.557613589570515
windowedGaussian,IOPS_395,3770,0.9681755614687978
windowedGaussian,IOPS_395,3771,0.5535415514935726
windowedGaussian,IOPS_395,3772,0.7725730309475758
windowedGaussian,IOPS_395,3773,0.842407476658894
windowedGaussian,IOPS_395,3774,0.6082014320323454
windowedGaussian,IOPS_395,3775,0.8870633733024467
windowedGaussian,IOPS_395,3776,0.8864537178772776
windowedGaussian,IOPS_395,3777,0.6380154952110847
windowedGaussian,IOPS_395,3778,0.961457397196227
windowedGaussian,IOPS_395,3779,0.6233126813696768
windowedGaussian,IOPS_395,3780,0.9711823889719182
windowedGaussian,IOPS_395,3781,0.6357741759378664
windowedGaussian,IOPS_395,3782,0.9743109814940891
windowedGaussian,IOPS_395,3783,0.69551035159016
windowedGaussian,IOPS_395,3784,0.6781865990315858
windowedGaussian,IOPS_395,3785,0.999186397729565
windowedGaussian,IOPS_395,3786,0.921860094140865
windowedGaussian,IOPS_395,3787,0.9852916379753068
windowedGaussian,IOPS_395,3788,0.5829777127173232
windowedGaussian,IOPS_395,3789,0.9888762151289288
windowedGaussian,IOPS_395,3790,0.7479175204878877
windowedGaussian,IOPS_395,3791,0.8656887936033923
windowedGaussian,IOPS_395,3792,0.8977291676694754
windowedGaussian,IOPS_395,3793,0.7215736694806156
windowedGaussian,IOPS_395,3794,0.6529481469315095
windowedGaussian,IOPS_395,3795,0.8111077275154138
windowedGaussian,IOPS_395,3796,0.7395198781657569
windowedGaussian,IOPS_395,3797,0.9438591292899896
windowedGaussian,IOPS_395,3798,0.8508355702792103
windowedGaussian,IOPS_395,3799,0.6530571413849378
windowedGaussian,IOPS_395,3800,0.9032388161840574
windowedGaussian,IOPS_395,3801,0.6998060139055119
windowedGaussian,IOPS_395,3802,0.6478157729310334
windowedGaussian,IOPS_395,3803,0.6218722255726636
windowedGaussian,IOPS_395,3804,0.9820000209230042
windowedGaussian,IOPS_395,3805,0.5277219408539622
windowedGaussian,IOPS_395,3806,0.6559313315441804
windowedGaussian,IOPS_395,3807,0.9466073258734464
windowedGaussian,IOPS_395,3808,0.5754237572096965
windowedGaussian,IOPS_395,3809,0.8365927377869652
windowedGaussian,IOPS_395,3810,0.8652423201910643
windowedGaussian,IOPS_395,3811,0.8852798093712504
windowedGaussian,IOPS_395,3812,0.8418966763117871
windowedGaussian,IOPS_395,3813,0.9914836470042898
windowedGaussian,IOPS_395,3814,0.5905535939049383
windowedGaussian,IOPS_395,3815,0.8536911477743112
windowedGaussian,IOPS_395,3816,0.6066726626804861
windowedGaussian,IOPS_395,3817,0.9420952390438754
windowedGaussian,IOPS_395,3818,0.7920584699877484
windowedGaussian,IOPS_395,3819,0.8460812586565933
windowedGaussian,IOPS_395,3820,0.6421564904388585
windowedGaussian,IOPS_395,3821,0.7854817483444829
windowedGaussian,IOPS_395,3822,0.9465688074940359
windowedGaussian,IOPS_395,3823,0.7267621499227579
windowedGaussian,IOPS_395,3824,0.8006265070836874
windowedGaussian,IOPS_395,3825,0.8228886628320509
windowedGaussian,IOPS_395,3826,0.844706749541891
windowedGaussian,IOPS_395,3827,0.6957873899784416
windowedGaussian,IOPS_395,3828,0.8483046777414631
windowedGaussian,IOPS_395,3829,0.8704825461814357
windowedGaussian,IOPS_395,3830,0.8328082939347189
windowedGaussian,IOPS_395,3831,0.5878288484120506
windowedGaussian,IOPS_395,3832,0.8916817332876736
windowedGaussian,IOPS_395,3833,0.599462755271424
windowedGaussian,IOPS_395,3834,0.7579644855272254
windowedGaussian,IOPS_395,3835,0.6286948118314003
windowedGaussian,IOPS_395,3836,0.9272042785153637
windowedGaussian,IOPS_395,3837,0.7405958897067436
windowedGaussian,IOPS_395,3838,0.8665490345671246
windowedGaussian,IOPS_395,3839,0.8482710218933758
windowedGaussian,IOPS_395,3840,0.7159851603057371
windowedGaussian,IOPS_395,3841,0.5188718226386464
windowedGaussian,IOPS_395,3842,0.7970220089614366
windowedGaussian,IOPS_395,3843,0.9861165152512988
windowedGaussian,IOPS_395,3844,0.5795773475852839
windowedGaussian,IOPS_395,3845,0.6192583889843957
windowedGaussian,IOPS_395,3846,0.9276484162891371
windowedGaussian,IOPS_395,3847,0.684459015658288
windowedGaussian,IOPS_395,3848,0.9160743807069298
windowedGaussian,IOPS_395,3849,0.8645314941128233
windowedGaussian,IOPS_395,3850,0.7157177347624367
windowedGaussian,IOPS_395,3851,0.6007452787572856
windowedGaussian,IOPS_395,3852,0.9103059414851937
windowedGaussian,IOPS_395,3853,0.6775103549229704
windowedGaussian,IOPS_395,3854,0.7584788368826381
windowedGaussian,IOPS_395,3855,0.8783776362111236
windowedGaussian,IOPS_395,3856,0.825794930772001
windowedGaussian,IOPS_395,3857,0.6325601940429493
windowedGaussian,IOPS_395,3858,0.9816723437625857
windowedGaussian,IOPS_395,3859,0.765664275774574
windowedGaussian,IOPS_395,3860,0.9084281220601964
windowedGaussian,IOPS_395,3861,0.5233432024810842
windowedGaussian,IOPS_395,3862,0.7608370870852275
windowedGaussian,IOPS_395,3863,0.886753804727287
windowedGaussian,IOPS_395,3864,0.8197213748005437
windowedGaussian,IOPS_395,3865,0.8845005389331899
windowedGaussian,IOPS_395,3866,0.9587080358956075
windowedGaussian,IOPS_395,3867,0.9921567791506116
windowedGaussian,IOPS_395,3868,0.9544969013896528
windowedGaussian,IOPS_395,3869,0.5403902956246602
windowedGaussian,IOPS_395,3870,0.93347328853639
windowedGaussian,IOPS_395,3871,0.6861390393478062
windowedGaussian,IOPS_395,3872,0.6956060861337122
windowedGaussian,IOPS_395,3873,0.8429801043928322
windowedGaussian,IOPS_395,3874,0.9079283151979496
windowedGaussian,IOPS_395,3875,0.5229916356734166
windowedGaussian,IOPS_395,3876,0.6999920929515051
windowedGaussian,IOPS_395,3877,0.8986207226703486
windowedGaussian,IOPS_395,3878,0.8264823639021532
windowedGaussian,IOPS_395,3879,0.7224368254725765
windowedGaussian,IOPS_395,3880,0.840729814298604
windowedGaussian,IOPS_395,3881,0.534876061838321
windowedGaussian,IOPS_395,3882,0.9302464980068645
windowedGaussian,IOPS_395,3883,0.5694785218530518
windowedGaussian,IOPS_395,3884,0.7771641432321115
windowedGaussian,IOPS_395,3885,0.9118347655539303
windowedGaussian,IOPS_395,3886,0.649445509955367
windowedGaussian,IOPS_395,3887,0.9853948564672487
windowedGaussian,IOPS_395,3888,0.6897425513266331
windowedGaussian,IOPS_395,3889,0.9990099399318894
windowedGaussian,IOPS_395,3890,0.5762680746484652
windowedGaussian,IOPS_395,3891,0.5701695990037825
windowedGaussian,IOPS_395,3892,0.9044175963214929
windowedGaussian,IOPS_395,3893,0.9455220751882898
windowedGaussian,IOPS_395,3894,0.5948106307767181
windowedGaussian,IOPS_395,3895,0.87212439930373
windowedGaussian,IOPS_395,3896,0.5592001690507044
windowedGaussian,IOPS_395,3897,0.9145584729551576
windowedGaussian,IOPS_395,3898,0.7319051984106766
windowedGaussian,IOPS_395,3899,0.9296578618385459
windowedGaussian,IOPS_395,3900,0.7191833605383515
windowedGaussian,IOPS_395,3901,0.6555536782012547
windowedGaussian,IOPS_395,3902,0.8608130386962833
windowedGaussian,IOPS_395,3903,0.6259552949021
windowedGaussian,IOPS_395,3904,0.950720048072985
windowedGaussian,IOPS_395,3905,0.6883976323883391
windowedGaussian,IOPS_395,3906,0.9593485745628879
windowedGaussian,IOPS_395,3907,0.7049957722456902
windowedGaussian,IOPS_395,3908,0.6101399070408855
windowedGaussian,IOPS_395,3909,0.9398371003969507
windowedGaussian,IOPS_395,3910,0.6113695900249831
windowedGaussian,IOPS_395,3911,0.9684981323952405
windowedGaussian,IOPS_395,3912,0.6528832668497764
windowedGaussian,IOPS_395,3913,0.6882990857354458
windowedGaussian,IOPS_395,3914,0.9240328780032104
windowedGaussian,IOPS_395,3915,0.8259323941714504
windowedGaussian,IOPS_395,3916,0.5506746740501363
windowedGaussian,IOPS_395,3917,0.8737485882222622
windowedGaussian,IOPS_395,3918,0.7775086968118691
windowedGaussian,IOPS_395,3919,0.9273414464783019
windowedGaussian,IOPS_395,3920,0.5858920387767284
windowedGaussian,IOPS_395,3921,0.9599029741164685
