algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_61,4680,0.5100598449764358
echoStateNetwork,IOPS_61,4681,0.038035290438357405
echoStateNetwork,IOPS_61,4682,0.47802846249335906
echoStateNetwork,IOPS_61,4683,0.3799511444553251
echoStateNetwork,IOPS_61,4684,0.5024355206484431
echoStateNetwork,IOPS_61,4685,0.2941523254346403
echoStateNetwork,IOPS_61,4686,0.0024032492370456016
echoStateNetwork,IOPS_61,4687,0.35787190380888834
echoStateNetwork,IOPS_61,4688,0.3490052984179226
echoStateNetwork,IOPS_61,4689,0.1655220564911093
echoStateNetwork,IOPS_61,4690,0.1093960900106582
echoStateNetwork,IOPS_61,4691,0.3737596508036274
echoStateNetwork,IOPS_61,4692,0.5497078421539312
echoStateNetwork,IOPS_61,4693,0.7100582813595776
echoStateNetwork,IOPS_61,4694,0.00011081167189852525
echoStateNetwork,IOPS_61,4695,0.34109190198385286
echoStateNetwork,IOPS_61,4696,0.1461386472048748
echoStateNetwork,IOPS_61,4697,0.24162569731083328
echoStateNetwork,IOPS_61,4698,0.11542907718346163
echoStateNetwork,IOPS_61,4699,0.017590440651651607
echoStateNetwork,IOPS_61,4700,0.16269684784391147
echoStateNetwork,IOPS_61,4701,0.00027741102824274666
echoStateNetwork,IOPS_61,4702,0.31606175010808135
echoStateNetwork,IOPS_61,4703,0.5512897972959228
echoStateNetwork,IOPS_61,4704,0.4424382553736683
echoStateNetwork,IOPS_61,4705,0.042255275144908344
echoStateNetwork,IOPS_61,4706,0.2771892141791946
echoStateNetwork,IOPS_61,4707,0.24249340187898394
echoStateNetwork,IOPS_61,4708,0.08823666139358555
echoStateNetwork,IOPS_61,4709,0.3115209297355751
echoStateNetwork,IOPS_61,4710,0.6770091125684905
echoStateNetwork,IOPS_61,4711,0.1823989495695384
echoStateNetwork,IOPS_61,4712,0.0009260434582856192
echoStateNetwork,IOPS_61,4713,0.31192835477761083
echoStateNetwork,IOPS_61,4714,0.22086333312069906
echoStateNetwork,IOPS_61,4715,0.6055373745158666
echoStateNetwork,IOPS_61,4716,0.11717145664112727
echoStateNetwork,IOPS_61,4717,0.15838134479688992
echoStateNetwork,IOPS_61,4718,0.21858225151316946
echoStateNetwork,IOPS_61,4719,0.39352048650234117
echoStateNetwork,IOPS_61,4720,0.28694469777579246
echoStateNetwork,IOPS_61,4721,1.5537231407014573e-06
echoStateNetwork,IOPS_61,4722,0.26819425245052897
echoStateNetwork,IOPS_61,4723,0.025082518018143984
echoStateNetwork,IOPS_61,4724,0.054146397824856196
echoStateNetwork,IOPS_61,4725,0.29567759214164757
echoStateNetwork,IOPS_61,4726,0.08750017527282195
echoStateNetwork,IOPS_61,4727,0.0029120801703986787
echoStateNetwork,IOPS_61,4728,0.47519723761184685
echoStateNetwork,IOPS_61,4729,0.8225845684042683
echoStateNetwork,IOPS_61,4730,0.0107345804521084
echoStateNetwork,IOPS_61,4731,0.4773432008933002
echoStateNetwork,IOPS_61,4732,0.04747580768783122
echoStateNetwork,IOPS_61,4733,0.024027889059881402
echoStateNetwork,IOPS_61,4734,0.23680654573248627
echoStateNetwork,IOPS_61,4735,0.4771835717134837
echoStateNetwork,IOPS_61,4736,0.3508718708463828
echoStateNetwork,IOPS_61,4737,0.00160828277827052
echoStateNetwork,IOPS_61,4738,0.031035258114253117
echoStateNetwork,IOPS_61,4739,0.39853475234829683
echoStateNetwork,IOPS_61,4740,0.46927906044997303
echoStateNetwork,IOPS_61,4741,0.07996097316097883
echoStateNetwork,IOPS_61,4742,0.06424102440891355
echoStateNetwork,IOPS_61,4743,0.2391808305769494
echoStateNetwork,IOPS_61,4744,0.036574728180637894
echoStateNetwork,IOPS_61,4745,0.09772423120115581
echoStateNetwork,IOPS_61,4746,0.28739177836104635
echoStateNetwork,IOPS_61,4747,0.033653356511265664
echoStateNetwork,IOPS_61,4748,0.017803949001249153
echoStateNetwork,IOPS_61,4749,0.17986648098149605
echoStateNetwork,IOPS_61,4750,0.006358306728917351
echoStateNetwork,IOPS_61,4751,0.9766136855902641
echoStateNetwork,IOPS_61,4752,0.32781554826517
echoStateNetwork,IOPS_61,4753,0.028952057374570628
echoStateNetwork,IOPS_61,4754,0.4567487698928915
echoStateNetwork,IOPS_61,4755,0.5408731301397248
echoStateNetwork,IOPS_61,4756,0.04731813579562183
echoStateNetwork,IOPS_61,4757,0.42044968193612475
echoStateNetwork,IOPS_61,4758,0.038767121644657454
echoStateNetwork,IOPS_61,4759,0.5424451588805632
echoStateNetwork,IOPS_61,4760,0.051783794169616426
echoStateNetwork,IOPS_61,4761,0.4731992211090834
echoStateNetwork,IOPS_61,4762,0.001343634727782539
echoStateNetwork,IOPS_61,4763,0.19695981528619122
echoStateNetwork,IOPS_61,4764,0.0003420922289190109
echoStateNetwork,IOPS_61,4765,0.5574438827269437
echoStateNetwork,IOPS_61,4766,0.49596263389255735
echoStateNetwork,IOPS_61,4767,0.3556825636634149
echoStateNetwork,IOPS_61,4768,0.35419566047014406
echoStateNetwork,IOPS_61,4769,0.6262898017888053
echoStateNetwork,IOPS_61,4770,0.045578278025327434
echoStateNetwork,IOPS_61,4771,0.5065011836186917
echoStateNetwork,IOPS_61,4772,0.554253223623232
echoStateNetwork,IOPS_61,4773,0.39855731197317257
echoStateNetwork,IOPS_61,4774,0.4776200253536651
echoStateNetwork,IOPS_61,4775,0.24879659200910031
echoStateNetwork,IOPS_61,4776,0.028155061665155134
echoStateNetwork,IOPS_61,4777,0.3633156336288871
echoStateNetwork,IOPS_61,4778,0.0003345879613918523
echoStateNetwork,IOPS_61,4779,0.30576107737385383
echoStateNetwork,IOPS_61,4780,0.17908048816336608
echoStateNetwork,IOPS_61,4781,0.5529625041910925
echoStateNetwork,IOPS_61,4782,0.006504175704907245
echoStateNetwork,IOPS_61,4783,0.5812345842079998
echoStateNetwork,IOPS_61,4784,0.7929582929459557
echoStateNetwork,IOPS_61,4785,0.5890123757691357
echoStateNetwork,IOPS_61,4786,0.012870890296582949
echoStateNetwork,IOPS_61,4787,0.04163643733136968
echoStateNetwork,IOPS_61,4788,0.5088177464381078
echoStateNetwork,IOPS_61,4789,0.43483494632638064
echoStateNetwork,IOPS_61,4790,0.050881170733201975
echoStateNetwork,IOPS_61,4791,0.5041751182547394
echoStateNetwork,IOPS_61,4792,0.36698833020231425
echoStateNetwork,IOPS_61,4793,0.19758194547925045
echoStateNetwork,IOPS_61,4794,0.6039395256361795
echoStateNetwork,IOPS_61,4795,0.2210377199003455
echoStateNetwork,IOPS_61,4796,0.2248920827237375
echoStateNetwork,IOPS_61,4797,0.5528592794990879
echoStateNetwork,IOPS_61,4798,0.11501970973202535
echoStateNetwork,IOPS_61,4799,0.29921866028435906
echoStateNetwork,IOPS_61,4800,0.012784888127047922
echoStateNetwork,IOPS_61,4801,0.5821300482862766
echoStateNetwork,IOPS_61,4802,0.12946016393439475
echoStateNetwork,IOPS_61,4803,0.11193735555441764
echoStateNetwork,IOPS_61,4804,0.0010274470345623676
echoStateNetwork,IOPS_61,4805,0.6034154789980777
echoStateNetwork,IOPS_61,4806,0.4350269597016424
echoStateNetwork,IOPS_61,4807,0.5323388440873431
echoStateNetwork,IOPS_61,4808,0.00024685018419545735
echoStateNetwork,IOPS_61,4809,0.02207205916384991
echoStateNetwork,IOPS_61,4810,0.023036261982814277
echoStateNetwork,IOPS_61,4811,0.25843753009575
echoStateNetwork,IOPS_61,4812,0.4704468637139212
echoStateNetwork,IOPS_61,4813,0.09410022712508537
echoStateNetwork,IOPS_61,4814,0.05960483788844084
echoStateNetwork,IOPS_61,4815,0.18515597333357325
echoStateNetwork,IOPS_61,4816,0.14890070096871777
echoStateNetwork,IOPS_61,4817,0.2969643514258944
echoStateNetwork,IOPS_61,4818,0.26370552425791716
echoStateNetwork,IOPS_61,4819,0.6825658358966169
echoStateNetwork,IOPS_61,4820,0.4746705710446971
echoStateNetwork,IOPS_61,4821,0.08476956022896831
echoStateNetwork,IOPS_61,4822,7.424083292628669e-05
echoStateNetwork,IOPS_61,4823,0.7842697731331808
echoStateNetwork,IOPS_61,4824,0.03880244561373947
echoStateNetwork,IOPS_61,4825,0.1835721490369312
echoStateNetwork,IOPS_61,4826,0.7145694040354247
echoStateNetwork,IOPS_61,4827,0.4877701029554674
echoStateNetwork,IOPS_61,4828,0.0802541550937036
echoStateNetwork,IOPS_61,4829,0.7178960116682951
echoStateNetwork,IOPS_61,4830,0.050379476276741775
echoStateNetwork,IOPS_61,4831,0.00016168857230502987
echoStateNetwork,IOPS_61,4832,0.07481008054774552
echoStateNetwork,IOPS_61,4833,0.24896334445262525
echoStateNetwork,IOPS_61,4834,0.3409695547885918
echoStateNetwork,IOPS_61,4835,0.00030848508966418997
echoStateNetwork,IOPS_61,4836,0.10881374739290761
echoStateNetwork,IOPS_61,4837,0.051832422530807554
echoStateNetwork,IOPS_61,4838,0.12588461199174417
echoStateNetwork,IOPS_61,4839,0.05059622292335908
echoStateNetwork,IOPS_61,4840,0.2572188217363317
echoStateNetwork,IOPS_61,4841,0.10002477453569125
echoStateNetwork,IOPS_61,4842,0.010521598433720136
echoStateNetwork,IOPS_61,4843,0.18366122905881788
echoStateNetwork,IOPS_61,4844,0.2950769225405666
echoStateNetwork,IOPS_61,4845,0.02609929802923694
echoStateNetwork,IOPS_61,4846,0.4404382995203988
echoStateNetwork,IOPS_61,4847,0.8718534786704215
echoStateNetwork,IOPS_61,4848,0.05692215940656675
echoStateNetwork,IOPS_61,4849,0.6071600183546291
echoStateNetwork,IOPS_61,4850,0.5431783408205684
echoStateNetwork,IOPS_61,4851,0.015578487377056804
echoStateNetwork,IOPS_61,4852,0.24199331383466782
echoStateNetwork,IOPS_61,4853,0.0018397935037289814
echoStateNetwork,IOPS_61,4854,0.1442788056547093
echoStateNetwork,IOPS_61,4855,0.6086662079012454
echoStateNetwork,IOPS_61,4856,0.8216150995361957
echoStateNetwork,IOPS_61,4857,0.0035447864446664923
echoStateNetwork,IOPS_61,4858,0.6740406022819334
echoStateNetwork,IOPS_61,4859,0.17982162464036033
echoStateNetwork,IOPS_61,4860,0.682211338676451
echoStateNetwork,IOPS_61,4861,0.9060626231025956
echoStateNetwork,IOPS_61,4862,0.5936228450106489
echoStateNetwork,IOPS_61,4863,0.11189892911307686
echoStateNetwork,IOPS_61,4864,0.5082822109291774
echoStateNetwork,IOPS_61,4865,0.804738351519177
echoStateNetwork,IOPS_61,4866,0.18589346695049502
echoStateNetwork,IOPS_61,4867,0.0009829291644888327
echoStateNetwork,IOPS_61,4868,0.6904475528493391
echoStateNetwork,IOPS_61,4869,0.7899977393253971
echoStateNetwork,IOPS_61,4870,0.9728646267791504
echoStateNetwork,IOPS_61,4871,0.22853300769434526
echoStateNetwork,IOPS_61,4872,0.11983217786913336
echoStateNetwork,IOPS_61,4873,0.0007712586511420261
echoStateNetwork,IOPS_61,4874,0.16986368736216528
echoStateNetwork,IOPS_61,4875,0.03832438932552129
echoStateNetwork,IOPS_61,4876,0.5263818537804197
echoStateNetwork,IOPS_61,4877,0.5659019313559457
echoStateNetwork,IOPS_61,4878,0.6247936242713229
echoStateNetwork,IOPS_61,4879,0.1872725777208316
echoStateNetwork,IOPS_61,4880,0.4808867691343256
echoStateNetwork,IOPS_61,4881,0.21895535495142615
echoStateNetwork,IOPS_61,4882,0.4969722064219656
echoStateNetwork,IOPS_61,4883,0.7112120258262895
echoStateNetwork,IOPS_61,4884,0.0677564155968634
echoStateNetwork,IOPS_61,4885,0.03314063448613591
echoStateNetwork,IOPS_61,4886,0.15781300708636714
echoStateNetwork,IOPS_61,4887,0.9824800745374529
echoStateNetwork,IOPS_61,4888,0.19737285110420544
echoStateNetwork,IOPS_61,4889,0.01956495094577304
echoStateNetwork,IOPS_61,4890,0.6984572307651572
echoStateNetwork,IOPS_61,4891,0.4167932877720394
echoStateNetwork,IOPS_61,4892,0.0795639114383101
echoStateNetwork,IOPS_61,4893,0.30916818718644024
echoStateNetwork,IOPS_61,4894,0.07347985052122719
echoStateNetwork,IOPS_61,4895,0.37078149815005024
echoStateNetwork,IOPS_61,4896,0.5689756131832933
echoStateNetwork,IOPS_61,4897,0.14445485305205175
echoStateNetwork,IOPS_61,4898,0.6861806455800765
echoStateNetwork,IOPS_61,4899,0.5572881682676022
echoStateNetwork,IOPS_61,4900,0.16404242228689758
echoStateNetwork,IOPS_61,4901,0.5274089043987374
echoStateNetwork,IOPS_61,4902,0.3203929862604177
echoStateNetwork,IOPS_61,4903,0.5557290905003651
echoStateNetwork,IOPS_61,4904,0.9845054143778054
echoStateNetwork,IOPS_61,4905,0.2888814354637421
echoStateNetwork,IOPS_61,4906,0.05008671014791699
echoStateNetwork,IOPS_61,4907,0.3692310901554364
echoStateNetwork,IOPS_61,4908,0.4623017653934528
echoStateNetwork,IOPS_61,4909,0.26191309234538396
echoStateNetwork,IOPS_61,4910,0.7374185990105
echoStateNetwork,IOPS_61,4911,0.08084122348966893
echoStateNetwork,IOPS_61,4912,0.0421229197083115
echoStateNetwork,IOPS_61,4913,0.5024833583371477
echoStateNetwork,IOPS_61,4914,0.009368026300426324
echoStateNetwork,IOPS_61,4915,0.37698220940274796
echoStateNetwork,IOPS_61,4916,0.41050572121442375
echoStateNetwork,IOPS_61,4917,0.8483093318883458
echoStateNetwork,IOPS_61,4918,0.5477054494690352
echoStateNetwork,IOPS_61,4919,0.36729443217405666
echoStateNetwork,IOPS_61,4920,0.6068092703713178
echoStateNetwork,IOPS_61,4921,0.9595969419549795
echoStateNetwork,IOPS_61,4922,0.7469199081877912
echoStateNetwork,IOPS_61,4923,0.12244285111377029
echoStateNetwork,IOPS_61,4924,0.6157892027870698
echoStateNetwork,IOPS_61,4925,0.8227633157987211
echoStateNetwork,IOPS_61,4926,0.4752411805993805
echoStateNetwork,IOPS_61,4927,0.11129807046695495
echoStateNetwork,IOPS_61,4928,0.5626097040055438
echoStateNetwork,IOPS_61,4929,0.8674445384091674
echoStateNetwork,IOPS_61,4930,0.3851822554948914
echoStateNetwork,IOPS_61,4931,0.17883306567112922
echoStateNetwork,IOPS_61,4932,0.42682834922782953
echoStateNetwork,IOPS_61,4933,0.7742249815400547
echoStateNetwork,IOPS_61,4934,0.20937325762350223
echoStateNetwork,IOPS_61,4935,0.003890410249892007
echoStateNetwork,IOPS_61,4936,0.571094077422238
echoStateNetwork,IOPS_61,4937,0.36078608017157676
echoStateNetwork,IOPS_61,4938,0.30739573157470146
echoStateNetwork,IOPS_61,4939,0.20745543564555213
echoStateNetwork,IOPS_61,4940,0.016708314962792015
echoStateNetwork,IOPS_61,4941,0.2190650606019131
echoStateNetwork,IOPS_61,4942,0.0010982107923225293
echoStateNetwork,IOPS_61,4943,0.04602952498973922
echoStateNetwork,IOPS_61,4944,0.07232295732056637
echoStateNetwork,IOPS_61,4945,0.08175333203573543
echoStateNetwork,IOPS_61,4946,0.11540192267112392
echoStateNetwork,IOPS_61,4947,0.9405533560725742
echoStateNetwork,IOPS_61,4948,0.025247887585174822
echoStateNetwork,IOPS_61,4949,0.18951750916917642
echoStateNetwork,IOPS_61,4950,0.02611419396981185
echoStateNetwork,IOPS_61,4951,0.24699710544466968
echoStateNetwork,IOPS_61,4952,0.00018524737625347232
echoStateNetwork,IOPS_61,4953,0.058640735431378044
echoStateNetwork,IOPS_61,4954,0.32645930133212253
echoStateNetwork,IOPS_61,4955,0.12410978254262628
echoStateNetwork,IOPS_61,4956,0.7407745006147111
echoStateNetwork,IOPS_61,4957,0.6154376288822287
echoStateNetwork,IOPS_61,4958,0.8175471242686372
echoStateNetwork,IOPS_61,4959,0.08769700188967278
echoStateNetwork,IOPS_61,4960,0.37704088741528285
echoStateNetwork,IOPS_61,4961,0.024854963792416696
echoStateNetwork,IOPS_61,4962,0.6465503456709902
echoStateNetwork,IOPS_61,4963,0.010890902839144956
echoStateNetwork,IOPS_61,4964,0.6027661090720575
echoStateNetwork,IOPS_61,4965,0.010554685676752218
echoStateNetwork,IOPS_61,4966,0.34185951645030055
echoStateNetwork,IOPS_61,4967,0.016720927574324862
echoStateNetwork,IOPS_61,4968,0.2642030882090911
echoStateNetwork,IOPS_61,4969,0.05157657205291499
echoStateNetwork,IOPS_61,4970,0.3530419742992006
echoStateNetwork,IOPS_61,4971,0.08059431223087332
echoStateNetwork,IOPS_61,4972,0.0011313527818036517
echoStateNetwork,IOPS_61,4973,0.17207504543619268
echoStateNetwork,IOPS_61,4974,0.2309933530123105
echoStateNetwork,IOPS_61,4975,0.22952124072750923
echoStateNetwork,IOPS_61,4976,0.5872504574587791
echoStateNetwork,IOPS_61,4977,0.0019702525220498535
echoStateNetwork,IOPS_61,4978,0.7216331596192804
echoStateNetwork,IOPS_61,4979,0.660039328500344
echoStateNetwork,IOPS_61,4980,0.42530796444014096
echoStateNetwork,IOPS_61,4981,0.19846687868337587
echoStateNetwork,IOPS_61,4982,0.017160939035104184
echoStateNetwork,IOPS_61,4983,0.5978135703375127
echoStateNetwork,IOPS_61,4984,0.01990632602604392
echoStateNetwork,IOPS_61,4985,0.7992537880130828
echoStateNetwork,IOPS_61,4986,0.14489172379978754
echoStateNetwork,IOPS_61,4987,0.2745947114605406
echoStateNetwork,IOPS_61,4988,0.029230137818706536
echoStateNetwork,IOPS_61,4989,0.10803664163805426
echoStateNetwork,IOPS_61,4990,0.25048948039290087
echoStateNetwork,IOPS_61,4991,0.05343406413985463
echoStateNetwork,IOPS_61,4992,0.5966156383493978
echoStateNetwork,IOPS_61,4993,0.9673737015623673
echoStateNetwork,IOPS_61,4994,0.014921095379451743
echoStateNetwork,IOPS_61,4995,0.17250004040804623
echoStateNetwork,IOPS_61,4996,0.12356563608285209
echoStateNetwork,IOPS_61,4997,0.5742419832287846
echoStateNetwork,IOPS_61,4998,0.01026300014669046
echoStateNetwork,IOPS_61,4999,0.042146510322739195
echoStateNetwork,IOPS_61,5000,0.018473983598001564
echoStateNetwork,IOPS_61,5001,0.3890652034540105
echoStateNetwork,IOPS_61,5002,0.011388628907629372
echoStateNetwork,IOPS_61,5003,0.08435918602118353
echoStateNetwork,IOPS_61,5004,0.27471027601914555
echoStateNetwork,IOPS_61,5005,0.23041728127079986
echoStateNetwork,IOPS_61,5006,0.012022422309938663
echoStateNetwork,IOPS_61,5007,0.99851757684941
echoStateNetwork,IOPS_61,5008,0.008144385117799136
echoStateNetwork,IOPS_61,5009,0.5267730063115073
echoStateNetwork,IOPS_61,5010,0.15157959288801381
echoStateNetwork,IOPS_61,5011,0.06874680081128537
echoStateNetwork,IOPS_61,5012,0.5334734807465744
echoStateNetwork,IOPS_61,5013,0.00887212526227299
echoStateNetwork,IOPS_61,5014,0.16988314672923022
echoStateNetwork,IOPS_61,5015,0.0640877138721222
echoStateNetwork,IOPS_61,5016,0.013316551735505056
echoStateNetwork,IOPS_61,5017,0.49590022707228787
echoStateNetwork,IOPS_61,5018,0.5670889243085722
echoStateNetwork,IOPS_61,5019,0.4795634011106359
echoStateNetwork,IOPS_61,5020,0.5868649374809881
echoStateNetwork,IOPS_61,5021,0.005159835617997266
echoStateNetwork,IOPS_61,5022,0.12620828923146543
echoStateNetwork,IOPS_61,5023,0.48743357873360105
echoStateNetwork,IOPS_61,5024,0.8424200654849313
echoStateNetwork,IOPS_61,5025,0.0003831600180976835
echoStateNetwork,IOPS_61,5026,0.15428638122424876
echoStateNetwork,IOPS_61,5027,0.13535888743649982
echoStateNetwork,IOPS_61,5028,0.613466350403306
echoStateNetwork,IOPS_61,5029,0.641202393238547
echoStateNetwork,IOPS_61,5030,0.04822722743613561
echoStateNetwork,IOPS_61,5031,0.14012605806020195
echoStateNetwork,IOPS_61,5032,0.09497553663390013
echoStateNetwork,IOPS_61,5033,0.5530251306506286
echoStateNetwork,IOPS_61,5034,0.013475968915602099
echoStateNetwork,IOPS_61,5035,0.02364534873559765
echoStateNetwork,IOPS_61,5036,0.9901770062942535
echoStateNetwork,IOPS_61,5037,0.4610360013622825
echoStateNetwork,IOPS_61,5038,0.15096472443244646
echoStateNetwork,IOPS_61,5039,0.48920785775863873
echoStateNetwork,IOPS_61,5040,0.43560094804101857
echoStateNetwork,IOPS_61,5041,0.895089625135705
echoStateNetwork,IOPS_61,5042,0.005871033697833927
echoStateNetwork,IOPS_61,5043,0.5805387005257481
echoStateNetwork,IOPS_61,5044,0.38254595747584563
echoStateNetwork,IOPS_61,5045,0.018040819963632715
echoStateNetwork,IOPS_61,5046,0.4810191047689827
echoStateNetwork,IOPS_61,5047,0.34030291419163416
echoStateNetwork,IOPS_61,5048,0.4112099512045605
echoStateNetwork,IOPS_61,5049,0.09933889729552958
echoStateNetwork,IOPS_61,5050,0.21549483303612216
echoStateNetwork,IOPS_61,5051,0.03129142439308619
echoStateNetwork,IOPS_61,5052,0.09220726611307528
echoStateNetwork,IOPS_61,5053,0.9999998250923745
echoStateNetwork,IOPS_61,5054,0.3310343373332597
echoStateNetwork,IOPS_61,5055,0.38504238852767214
echoStateNetwork,IOPS_61,5056,0.3102497836065884
echoStateNetwork,IOPS_61,5057,0.00040215696469902973
echoStateNetwork,IOPS_61,5058,0.9997797371033383
echoStateNetwork,IOPS_61,5059,0.9993486448129826
echoStateNetwork,IOPS_61,5060,0.9999999999830541
echoStateNetwork,IOPS_61,5061,0.9989420493504026
echoStateNetwork,IOPS_61,5062,0.895427706932398
echoStateNetwork,IOPS_61,5063,0.0016862022494406048
echoStateNetwork,IOPS_61,5064,0.9331465259882926
echoStateNetwork,IOPS_61,5065,0.9585406395370324
echoStateNetwork,IOPS_61,5066,0.9788591663404346
echoStateNetwork,IOPS_61,5067,0.08090848754948432
echoStateNetwork,IOPS_61,5068,0.03373019957768153
echoStateNetwork,IOPS_61,5069,0.25091403336761353
echoStateNetwork,IOPS_61,5070,0.01592718043319652
echoStateNetwork,IOPS_61,5071,0.1867776672182596
echoStateNetwork,IOPS_61,5072,0.0017289782336725734
echoStateNetwork,IOPS_61,5073,0.7156943782249297
echoStateNetwork,IOPS_61,5074,0.05143656546549891
echoStateNetwork,IOPS_61,5075,0.29257789591054295
echoStateNetwork,IOPS_61,5076,0.3986682019763145
echoStateNetwork,IOPS_61,5077,0.0076076196608187985
echoStateNetwork,IOPS_61,5078,0.29790394737222303
echoStateNetwork,IOPS_61,5079,0.06187898568211292
echoStateNetwork,IOPS_61,5080,0.9999999999979872
echoStateNetwork,IOPS_61,5081,0.9999986448537154
echoStateNetwork,IOPS_61,5082,0.9999970117891046
echoStateNetwork,IOPS_61,5083,0.10561837093330306
echoStateNetwork,IOPS_61,5084,0.5841822404716508
echoStateNetwork,IOPS_61,5085,0.043540765202366605
echoStateNetwork,IOPS_61,5086,0.35919273439089794
echoStateNetwork,IOPS_61,5087,0.032261634662124505
echoStateNetwork,IOPS_61,5088,0.04530560807187767
echoStateNetwork,IOPS_61,5089,0.08391036879550429
echoStateNetwork,IOPS_61,5090,0.0008045076054213895
echoStateNetwork,IOPS_61,5091,0.08248047158978378
echoStateNetwork,IOPS_61,5092,0.0017616819276451423
echoStateNetwork,IOPS_61,5093,0.10609449804871462
echoStateNetwork,IOPS_61,5094,0.07123805187631926
echoStateNetwork,IOPS_61,5095,0.21873328529642455
echoStateNetwork,IOPS_61,5096,0.1259140134910326
echoStateNetwork,IOPS_61,5097,0.21553094379951776
echoStateNetwork,IOPS_61,5098,0.05390849470156389
echoStateNetwork,IOPS_61,5099,7.225415714962047e-05
echoStateNetwork,IOPS_61,5100,0.3095353373575126
echoStateNetwork,IOPS_61,5101,0.1501465723198392
echoStateNetwork,IOPS_61,5102,0.6262554193879617
echoStateNetwork,IOPS_61,5103,0.40845709955726517
echoStateNetwork,IOPS_61,5104,0.41055741973996807
echoStateNetwork,IOPS_61,5105,0.061448045747846014
echoStateNetwork,IOPS_61,5106,0.1456833246401068
echoStateNetwork,IOPS_61,5107,0.15861905538698406
echoStateNetwork,IOPS_61,5108,0.13105178916666071
echoStateNetwork,IOPS_61,5109,0.026579269476050715
echoStateNetwork,IOPS_61,5110,0.016681878869699296
echoStateNetwork,IOPS_61,5111,0.15157333758920655
echoStateNetwork,IOPS_61,5112,0.09565334769825684
echoStateNetwork,IOPS_61,5113,0.019992091173340554
echoStateNetwork,IOPS_61,5114,0.03804876571088078
echoStateNetwork,IOPS_61,5115,0.11008146209890424
echoStateNetwork,IOPS_61,5116,0.056750395616307014
echoStateNetwork,IOPS_61,5117,0.1676444423871598
echoStateNetwork,IOPS_61,5118,0.028523154145331908
echoStateNetwork,IOPS_61,5119,0.07416214675353261
echoStateNetwork,IOPS_61,5120,0.010140455854767194
echoStateNetwork,IOPS_61,5121,0.10440246348655557
echoStateNetwork,IOPS_61,5122,0.02025627483036263
echoStateNetwork,IOPS_61,5123,0.2158788254477021
echoStateNetwork,IOPS_61,5124,0.06703129285183196
echoStateNetwork,IOPS_61,5125,0.2031827973082312
echoStateNetwork,IOPS_61,5126,0.07359234318374996
echoStateNetwork,IOPS_61,5127,0.16915270947865946
echoStateNetwork,IOPS_61,5128,0.06654015884837605
echoStateNetwork,IOPS_61,5129,0.2209282459271108
echoStateNetwork,IOPS_61,5130,0.045168978493955514
echoStateNetwork,IOPS_61,5131,0.20165911670392234
echoStateNetwork,IOPS_61,5132,0.131773539406833
echoStateNetwork,IOPS_61,5133,0.2321858607446453
echoStateNetwork,IOPS_61,5134,0.04228643484121308
echoStateNetwork,IOPS_61,5135,0.17497608480464155
echoStateNetwork,IOPS_61,5136,0.05807182782440112
echoStateNetwork,IOPS_61,5137,0.11708483433757044
echoStateNetwork,IOPS_61,5138,0.11028722669561764
echoStateNetwork,IOPS_61,5139,0.1309506598119312
echoStateNetwork,IOPS_61,5140,0.16516013330338675
echoStateNetwork,IOPS_61,5141,0.1886378859180532
echoStateNetwork,IOPS_61,5142,0.09262992529669478
echoStateNetwork,IOPS_61,5143,0.1677035096699383
echoStateNetwork,IOPS_61,5144,0.09617967403628991
echoStateNetwork,IOPS_61,5145,0.22553384682556044
echoStateNetwork,IOPS_61,5146,0.1304735257121361
echoStateNetwork,IOPS_61,5147,0.03754312947446836
echoStateNetwork,IOPS_61,5148,0.240121639090897
echoStateNetwork,IOPS_61,5149,0.14250357331397578
echoStateNetwork,IOPS_61,5150,0.23165548860632545
echoStateNetwork,IOPS_61,5151,0.14619670364086923
echoStateNetwork,IOPS_61,5152,0.05780736154568478
echoStateNetwork,IOPS_61,5153,0.10578482578549064
echoStateNetwork,IOPS_61,5154,0.19684899039733927
echoStateNetwork,IOPS_61,5155,0.15952651284704178
echoStateNetwork,IOPS_61,5156,0.14850347950030585
echoStateNetwork,IOPS_61,5157,0.06120924492258828
echoStateNetwork,IOPS_61,5158,0.11022789516787845
echoStateNetwork,IOPS_61,5159,0.2004707625557557
echoStateNetwork,IOPS_61,5160,0.1562081707593811
echoStateNetwork,IOPS_61,5161,0.0634539160809815
echoStateNetwork,IOPS_61,5162,0.11607949933520689
echoStateNetwork,IOPS_61,5163,0.05329812356471242
echoStateNetwork,IOPS_61,5164,0.1584687798250175
echoStateNetwork,IOPS_61,5165,0.04858143383885971
echoStateNetwork,IOPS_61,5166,0.11901324433751204
echoStateNetwork,IOPS_61,5167,0.15906112848052112
echoStateNetwork,IOPS_61,5168,0.03946368687317792
echoStateNetwork,IOPS_61,5169,0.038614333267230405
echoStateNetwork,IOPS_61,5170,0.12419598871725446
echoStateNetwork,IOPS_61,5171,0.06833422545668744
echoStateNetwork,IOPS_61,5172,0.17574109789911563
echoStateNetwork,IOPS_61,5173,0.044779551783056704
echoStateNetwork,IOPS_61,5174,0.0837627737031561
echoStateNetwork,IOPS_61,5175,0.06862708589131916
echoStateNetwork,IOPS_61,5176,0.03151173021395637
echoStateNetwork,IOPS_61,5177,0.1496832470892313
