algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_179,3380,0.13477680229173217
echoStateNetwork,IOPS_179,3381,0.34540768175728187
echoStateNetwork,IOPS_179,3382,0.01879516726822461
echoStateNetwork,IOPS_179,3383,0.36732468996747136
echoStateNetwork,IOPS_179,3384,0.15163848833397964
echoStateNetwork,IOPS_179,3385,0.027345226158254077
echoStateNetwork,IOPS_179,3386,0.5625987298556359
echoStateNetwork,IOPS_179,3387,0.24710606429765458
echoStateNetwork,IOPS_179,3388,0.07773015385055015
echoStateNetwork,IOPS_179,3389,0.268478807141311
echoStateNetwork,IOPS_179,3390,0.49219254011980895
echoStateNetwork,IOPS_179,3391,0.5954193499115799
echoStateNetwork,IOPS_179,3392,0.00907857596790218
echoStateNetwork,IOPS_179,3393,0.3213647243733142
echoStateNetwork,IOPS_179,3394,0.35768521267748454
echoStateNetwork,IOPS_179,3395,0.07060328961740481
echoStateNetwork,IOPS_179,3396,0.004027849286410312
echoStateNetwork,IOPS_179,3397,0.45697555588022254
echoStateNetwork,IOPS_179,3398,0.21403643913555503
echoStateNetwork,IOPS_179,3399,0.025633316741178747
echoStateNetwork,IOPS_179,3400,0.048587604843812526
echoStateNetwork,IOPS_179,3401,0.6729577167275609
echoStateNetwork,IOPS_179,3402,0.5885012478191098
echoStateNetwork,IOPS_179,3403,0.006200620170017879
echoStateNetwork,IOPS_179,3404,0.06609259214103114
echoStateNetwork,IOPS_179,3405,0.9368891319709557
echoStateNetwork,IOPS_179,3406,0.008995499994267964
echoStateNetwork,IOPS_179,3407,0.10578248045070138
echoStateNetwork,IOPS_179,3408,0.4362294361674408
echoStateNetwork,IOPS_179,3409,0.15268418841524278
echoStateNetwork,IOPS_179,3410,8.485891164156101e-05
echoStateNetwork,IOPS_179,3411,0.41359326556132814
echoStateNetwork,IOPS_179,3412,0.0952379483842144
echoStateNetwork,IOPS_179,3413,0.22964233702993753
echoStateNetwork,IOPS_179,3414,0.15135288159859395
echoStateNetwork,IOPS_179,3415,0.01012973142879603
echoStateNetwork,IOPS_179,3416,0.1303808156733225
echoStateNetwork,IOPS_179,3417,0.013253589029242674
echoStateNetwork,IOPS_179,3418,0.4954426841047451
echoStateNetwork,IOPS_179,3419,0.9685671833163665
echoStateNetwork,IOPS_179,3420,0.48028071114713544
echoStateNetwork,IOPS_179,3421,0.05882442588031356
echoStateNetwork,IOPS_179,3422,0.4797871131552959
echoStateNetwork,IOPS_179,3423,0.09823303859191101
echoStateNetwork,IOPS_179,3424,0.11590857808277144
echoStateNetwork,IOPS_179,3425,0.5207254526764221
echoStateNetwork,IOPS_179,3426,0.8414387020928082
echoStateNetwork,IOPS_179,3427,0.004884448959246779
echoStateNetwork,IOPS_179,3428,0.4999882504496159
echoStateNetwork,IOPS_179,3429,0.0007042733003908008
echoStateNetwork,IOPS_179,3430,0.00022854764129665028
echoStateNetwork,IOPS_179,3431,0.23843547077591676
echoStateNetwork,IOPS_179,3432,0.03669246950632321
echoStateNetwork,IOPS_179,3433,0.21392953891881616
echoStateNetwork,IOPS_179,3434,0.14263875748894672
echoStateNetwork,IOPS_179,3435,0.2819725843788722
echoStateNetwork,IOPS_179,3436,0.41367152491813075
echoStateNetwork,IOPS_179,3437,0.5510497286157972
echoStateNetwork,IOPS_179,3438,0.006462754873714838
echoStateNetwork,IOPS_179,3439,0.3356692693187614
echoStateNetwork,IOPS_179,3440,0.9933337700972755
echoStateNetwork,IOPS_179,3441,0.17648310920009747
echoStateNetwork,IOPS_179,3442,0.43775178709052687
echoStateNetwork,IOPS_179,3443,0.9711740340770769
echoStateNetwork,IOPS_179,3444,0.42106516284794115
echoStateNetwork,IOPS_179,3445,0.4221748031577083
echoStateNetwork,IOPS_179,3446,0.7501311595494151
echoStateNetwork,IOPS_179,3447,0.1304170700890812
echoStateNetwork,IOPS_179,3448,0.31118312122320624
echoStateNetwork,IOPS_179,3449,7.500735655963098e-05
echoStateNetwork,IOPS_179,3450,0.04142809594705765
echoStateNetwork,IOPS_179,3451,0.4972273185233651
echoStateNetwork,IOPS_179,3452,0.17419777411262027
echoStateNetwork,IOPS_179,3453,0.04552832221283898
echoStateNetwork,IOPS_179,3454,0.5516152633799281
echoStateNetwork,IOPS_179,3455,0.40961983534096547
echoStateNetwork,IOPS_179,3456,0.10545036495097815
echoStateNetwork,IOPS_179,3457,0.004790904227314874
echoStateNetwork,IOPS_179,3458,0.5300573098359518
echoStateNetwork,IOPS_179,3459,0.18764510334694662
echoStateNetwork,IOPS_179,3460,0.7423779926275987
echoStateNetwork,IOPS_179,3461,0.17574378513628341
echoStateNetwork,IOPS_179,3462,0.01415966035633176
echoStateNetwork,IOPS_179,3463,0.5454717190808385
echoStateNetwork,IOPS_179,3464,0.17014923290287676
echoStateNetwork,IOPS_179,3465,0.5703858376970141
echoStateNetwork,IOPS_179,3466,0.5080263148472921
echoStateNetwork,IOPS_179,3467,0.02977373295169128
echoStateNetwork,IOPS_179,3468,0.0598408423862542
echoStateNetwork,IOPS_179,3469,7.658092105822245e-05
echoStateNetwork,IOPS_179,3470,0.013786664812045268
echoStateNetwork,IOPS_179,3471,0.5101993654411978
echoStateNetwork,IOPS_179,3472,0.27819752414304744
echoStateNetwork,IOPS_179,3473,0.1156473273427886
echoStateNetwork,IOPS_179,3474,0.006040816964887119
echoStateNetwork,IOPS_179,3475,0.164402568054404
echoStateNetwork,IOPS_179,3476,0.009439917445617896
echoStateNetwork,IOPS_179,3477,0.8953860088032557
echoStateNetwork,IOPS_179,3478,0.40581154011824705
echoStateNetwork,IOPS_179,3479,0.015360503863774744
echoStateNetwork,IOPS_179,3480,0.22495589920247638
echoStateNetwork,IOPS_179,3481,0.07689697983091148
echoStateNetwork,IOPS_179,3482,0.14013282715598052
echoStateNetwork,IOPS_179,3483,0.4210463442796485
echoStateNetwork,IOPS_179,3484,0.5276971148780862
echoStateNetwork,IOPS_179,3485,0.036325630601746095
echoStateNetwork,IOPS_179,3486,0.016496784081392435
echoStateNetwork,IOPS_179,3487,0.04126859986697473
echoStateNetwork,IOPS_179,3488,0.1339671403977527
echoStateNetwork,IOPS_179,3489,0.00012261972583682557
echoStateNetwork,IOPS_179,3490,0.014413587257725013
echoStateNetwork,IOPS_179,3491,0.01606546145150345
echoStateNetwork,IOPS_179,3492,0.5335954043844584
echoStateNetwork,IOPS_179,3493,0.1461331810227231
echoStateNetwork,IOPS_179,3494,0.4678855593896729
echoStateNetwork,IOPS_179,3495,0.011147187786604396
echoStateNetwork,IOPS_179,3496,0.044510591138671285
echoStateNetwork,IOPS_179,3497,0.4747240547948526
echoStateNetwork,IOPS_179,3498,0.07303542174235977
echoStateNetwork,IOPS_179,3499,0.34161412188782425
echoStateNetwork,IOPS_179,3500,0.09090539978869205
echoStateNetwork,IOPS_179,3501,0.1224675342801258
echoStateNetwork,IOPS_179,3502,0.012085990562582638
echoStateNetwork,IOPS_179,3503,0.5375746809781348
echoStateNetwork,IOPS_179,3504,0.20985206944226031
echoStateNetwork,IOPS_179,3505,0.009908328083365614
echoStateNetwork,IOPS_179,3506,0.32760057595383385
echoStateNetwork,IOPS_179,3507,0.0012054575500232145
echoStateNetwork,IOPS_179,3508,0.5425776350846443
echoStateNetwork,IOPS_179,3509,0.6968895223354925
echoStateNetwork,IOPS_179,3510,0.5774982531762223
echoStateNetwork,IOPS_179,3511,0.31615464499705603
echoStateNetwork,IOPS_179,3512,0.10776281562122036
echoStateNetwork,IOPS_179,3513,0.1195089660650418
echoStateNetwork,IOPS_179,3514,0.43256081004785796
echoStateNetwork,IOPS_179,3515,0.291811769185527
echoStateNetwork,IOPS_179,3516,0.002778912926982402
echoStateNetwork,IOPS_179,3517,0.4387805417133478
echoStateNetwork,IOPS_179,3518,0.35030316528855554
echoStateNetwork,IOPS_179,3519,0.1260673990256287
echoStateNetwork,IOPS_179,3520,0.05589113267569934
echoStateNetwork,IOPS_179,3521,0.5588033077189153
echoStateNetwork,IOPS_179,3522,0.11337255874643959
echoStateNetwork,IOPS_179,3523,0.9196280562825092
echoStateNetwork,IOPS_179,3524,0.32303461666197886
echoStateNetwork,IOPS_179,3525,0.2754102395323974
echoStateNetwork,IOPS_179,3526,0.35338375555444856
echoStateNetwork,IOPS_179,3527,0.8632019719779325
echoStateNetwork,IOPS_179,3528,0.3331910471224634
echoStateNetwork,IOPS_179,3529,0.029777906637740936
echoStateNetwork,IOPS_179,3530,0.01774149925138724
echoStateNetwork,IOPS_179,3531,0.2270222442995612
echoStateNetwork,IOPS_179,3532,0.14195128274221014
echoStateNetwork,IOPS_179,3533,0.41448852633777267
echoStateNetwork,IOPS_179,3534,0.4710714797034077
echoStateNetwork,IOPS_179,3535,0.4223250674092378
echoStateNetwork,IOPS_179,3536,0.5621546376099325
echoStateNetwork,IOPS_179,3537,0.04487568425770594
echoStateNetwork,IOPS_179,3538,0.4278915376647776
echoStateNetwork,IOPS_179,3539,0.08485494483928613
echoStateNetwork,IOPS_179,3540,0.19687549808474003
echoStateNetwork,IOPS_179,3541,0.7519232878353329
echoStateNetwork,IOPS_179,3542,0.5390902994577073
echoStateNetwork,IOPS_179,3543,0.02265075545648154
echoStateNetwork,IOPS_179,3544,0.1872472377668256
echoStateNetwork,IOPS_179,3545,0.12726848743010122
echoStateNetwork,IOPS_179,3546,0.555995661378816
echoStateNetwork,IOPS_179,3547,0.2589022990347434
echoStateNetwork,IOPS_179,3548,0.0004463612590411836
echoStateNetwork,IOPS_179,3549,0.0010506469882313185
echoStateNetwork,IOPS_179,3550,0.04173222217321604
echoStateNetwork,IOPS_179,3551,0.2968059686344624
echoStateNetwork,IOPS_179,3552,0.5352708623840396
echoStateNetwork,IOPS_179,3553,0.021217668386763644
echoStateNetwork,IOPS_179,3554,0.29819213227510943
echoStateNetwork,IOPS_179,3555,4.577181541687292e-05
echoStateNetwork,IOPS_179,3556,0.27280502816598384
echoStateNetwork,IOPS_179,3557,0.2835618655126759
echoStateNetwork,IOPS_179,3558,0.20329281060705318
echoStateNetwork,IOPS_179,3559,0.7819290952482643
echoStateNetwork,IOPS_179,3560,0.4946639474075799
echoStateNetwork,IOPS_179,3561,0.04591188922686884
echoStateNetwork,IOPS_179,3562,0.0004988577646556358
echoStateNetwork,IOPS_179,3563,0.0011860423728430325
echoStateNetwork,IOPS_179,3564,0.03654337223410853
echoStateNetwork,IOPS_179,3565,0.007243300682112985
echoStateNetwork,IOPS_179,3566,0.16857553691793303
echoStateNetwork,IOPS_179,3567,0.08031777871944346
echoStateNetwork,IOPS_179,3568,0.3666902490451225
echoStateNetwork,IOPS_179,3569,0.0016303765020599936
echoStateNetwork,IOPS_179,3570,0.016435031046390214
echoStateNetwork,IOPS_179,3571,0.1403996072559881
echoStateNetwork,IOPS_179,3572,0.2059994153651774
echoStateNetwork,IOPS_179,3573,0.31357179835361304
echoStateNetwork,IOPS_179,3574,0.03265969128452062
echoStateNetwork,IOPS_179,3575,0.12293406695180176
echoStateNetwork,IOPS_179,3576,0.21318497608835263
echoStateNetwork,IOPS_179,3577,0.0498262030673291
echoStateNetwork,IOPS_179,3578,0.2769673211964384
echoStateNetwork,IOPS_179,3579,0.0012484422731217082
echoStateNetwork,IOPS_179,3580,0.002628735792552628
echoStateNetwork,IOPS_179,3581,0.4641633379068927
echoStateNetwork,IOPS_179,3582,0.10733264139200016
echoStateNetwork,IOPS_179,3583,0.5650873248246702
echoStateNetwork,IOPS_179,3584,0.004641052196757034
echoStateNetwork,IOPS_179,3585,0.5453979577514909
echoStateNetwork,IOPS_179,3586,0.4642467065225253
echoStateNetwork,IOPS_179,3587,0.5565106834917373
echoStateNetwork,IOPS_179,3588,6.548444078102733e-07
echoStateNetwork,IOPS_179,3589,0.2412962176049006
echoStateNetwork,IOPS_179,3590,0.19668346442803197
echoStateNetwork,IOPS_179,3591,0.06571550445790353
echoStateNetwork,IOPS_179,3592,0.4436165411303614
echoStateNetwork,IOPS_179,3593,0.005320121929610511
echoStateNetwork,IOPS_179,3594,2.7949706609686764e-05
echoStateNetwork,IOPS_179,3595,0.378031137290187
echoStateNetwork,IOPS_179,3596,0.019420514030272118
echoStateNetwork,IOPS_179,3597,0.0972382194078999
echoStateNetwork,IOPS_179,3598,0.26669300329420687
echoStateNetwork,IOPS_179,3599,0.01957888965334087
echoStateNetwork,IOPS_179,3600,0.23280076951544537
echoStateNetwork,IOPS_179,3601,0.09510576675026772
echoStateNetwork,IOPS_179,3602,0.3682973163279696
echoStateNetwork,IOPS_179,3603,0.17477166015315904
echoStateNetwork,IOPS_179,3604,0.4983712915774191
echoStateNetwork,IOPS_179,3605,0.005541657926011689
echoStateNetwork,IOPS_179,3606,0.1991035210022729
echoStateNetwork,IOPS_179,3607,0.05434841804821977
echoStateNetwork,IOPS_179,3608,0.2477472103490267
echoStateNetwork,IOPS_179,3609,0.0372348176555497
echoStateNetwork,IOPS_179,3610,0.002191869373059152
echoStateNetwork,IOPS_179,3611,0.15483671453223002
echoStateNetwork,IOPS_179,3612,0.23048781705324695
echoStateNetwork,IOPS_179,3613,0.017875128266291007
echoStateNetwork,IOPS_179,3614,0.006259178527371234
echoStateNetwork,IOPS_179,3615,0.24007344306263123
echoStateNetwork,IOPS_179,3616,0.07404877869262672
echoStateNetwork,IOPS_179,3617,0.0656725088846577
echoStateNetwork,IOPS_179,3618,0.013199333928400225
echoStateNetwork,IOPS_179,3619,0.6065819722502845
echoStateNetwork,IOPS_179,3620,0.4003042294558221
echoStateNetwork,IOPS_179,3621,0.7952189840817556
echoStateNetwork,IOPS_179,3622,0.0002641585731396612
echoStateNetwork,IOPS_179,3623,0.3685115195927281
echoStateNetwork,IOPS_179,3624,0.02901005634038456
echoStateNetwork,IOPS_179,3625,0.3813413945506038
echoStateNetwork,IOPS_179,3626,0.08935756663557448
echoStateNetwork,IOPS_179,3627,0.6685325158968263
echoStateNetwork,IOPS_179,3628,0.1187833222815603
echoStateNetwork,IOPS_179,3629,0.11040647618308308
echoStateNetwork,IOPS_179,3630,0.6321644481491142
echoStateNetwork,IOPS_179,3631,0.3092758602847091
echoStateNetwork,IOPS_179,3632,0.47175223522794163
echoStateNetwork,IOPS_179,3633,0.20859129926713038
echoStateNetwork,IOPS_179,3634,0.013937847899266442
echoStateNetwork,IOPS_179,3635,0.5684926286596625
echoStateNetwork,IOPS_179,3636,0.07427664257124011
echoStateNetwork,IOPS_179,3637,0.6570558449836007
echoStateNetwork,IOPS_179,3638,0.10886741874288597
echoStateNetwork,IOPS_179,3639,0.2973280897712911
echoStateNetwork,IOPS_179,3640,0.16029693001139556
echoStateNetwork,IOPS_179,3641,0.043541751304675747
echoStateNetwork,IOPS_179,3642,0.989829419809202
echoStateNetwork,IOPS_179,3643,0.012188154565894727
echoStateNetwork,IOPS_179,3644,0.7320485571405819
echoStateNetwork,IOPS_179,3645,0.4081012530162218
echoStateNetwork,IOPS_179,3646,0.06761617186038393
echoStateNetwork,IOPS_179,3647,0.2494125111370249
echoStateNetwork,IOPS_179,3648,0.028905639673149852
echoStateNetwork,IOPS_179,3649,0.014488268418439199
echoStateNetwork,IOPS_179,3650,0.013394979395326856
echoStateNetwork,IOPS_179,3651,0.0019411858788571656
echoStateNetwork,IOPS_179,3652,0.2883111101693343
echoStateNetwork,IOPS_179,3653,0.7428671111469276
echoStateNetwork,IOPS_179,3654,0.668931498186908
echoStateNetwork,IOPS_179,3655,0.8556694262399138
echoStateNetwork,IOPS_179,3656,0.633791041104658
echoStateNetwork,IOPS_179,3657,0.49187446996467854
echoStateNetwork,IOPS_179,3658,0.7749660850378275
echoStateNetwork,IOPS_179,3659,0.05385338244749105
echoStateNetwork,IOPS_179,3660,0.17632603085216259
echoStateNetwork,IOPS_179,3661,0.1684367754742877
echoStateNetwork,IOPS_179,3662,0.0440359979953564
echoStateNetwork,IOPS_179,3663,0.0034825075999852517
echoStateNetwork,IOPS_179,3664,0.08297453915724762
echoStateNetwork,IOPS_179,3665,0.7941176705311349
echoStateNetwork,IOPS_179,3666,0.3596651277210311
echoStateNetwork,IOPS_179,3667,0.912440375592047
echoStateNetwork,IOPS_179,3668,0.01387180663287746
echoStateNetwork,IOPS_179,3669,0.14149558159240427
echoStateNetwork,IOPS_179,3670,0.1726000996244209
echoStateNetwork,IOPS_179,3671,0.406493483638919
echoStateNetwork,IOPS_179,3672,0.07052169566364008
echoStateNetwork,IOPS_179,3673,0.0005661821970298631
echoStateNetwork,IOPS_179,3674,0.1098708185526408
echoStateNetwork,IOPS_179,3675,0.1521262943324888
echoStateNetwork,IOPS_179,3676,0.8523063853968196
echoStateNetwork,IOPS_179,3677,0.7315550190153723
echoStateNetwork,IOPS_179,3678,0.4265097310741369
echoStateNetwork,IOPS_179,3679,0.0008374886485504884
echoStateNetwork,IOPS_179,3680,0.2031240602173121
echoStateNetwork,IOPS_179,3681,0.3120513669543322
echoStateNetwork,IOPS_179,3682,0.07656874352104293
echoStateNetwork,IOPS_179,3683,0.6537976214915104
echoStateNetwork,IOPS_179,3684,0.019900657485673157
echoStateNetwork,IOPS_179,3685,0.09374325781930282
echoStateNetwork,IOPS_179,3686,0.2243378077950342
echoStateNetwork,IOPS_179,3687,0.0049761534811925134
echoStateNetwork,IOPS_179,3688,0.1647353827607947
echoStateNetwork,IOPS_179,3689,0.31018714805541614
echoStateNetwork,IOPS_179,3690,0.010082715602018011
echoStateNetwork,IOPS_179,3691,0.09560487992476552
echoStateNetwork,IOPS_179,3692,0.021326742409168653
echoStateNetwork,IOPS_179,3693,0.4343810961399803
echoStateNetwork,IOPS_179,3694,0.16284743357493592
echoStateNetwork,IOPS_179,3695,0.7395237153409995
echoStateNetwork,IOPS_179,3696,0.27738811099774574
echoStateNetwork,IOPS_179,3697,0.05333510776283701
echoStateNetwork,IOPS_179,3698,0.2657823464945137
echoStateNetwork,IOPS_179,3699,0.001376146138311496
echoStateNetwork,IOPS_179,3700,0.006852841514966124
echoStateNetwork,IOPS_179,3701,0.11269479280977335
echoStateNetwork,IOPS_179,3702,0.038883759435115905
echoStateNetwork,IOPS_179,3703,0.01834891219323831
echoStateNetwork,IOPS_179,3704,0.515916344002761
echoStateNetwork,IOPS_179,3705,0.3417692594330479
echoStateNetwork,IOPS_179,3706,0.19821562198480924
echoStateNetwork,IOPS_179,3707,0.16419587267743163
echoStateNetwork,IOPS_179,3708,0.8281466199687547
echoStateNetwork,IOPS_179,3709,0.5601189746453827
echoStateNetwork,IOPS_179,3710,0.028078366145039224
echoStateNetwork,IOPS_179,3711,0.4071303096581129
echoStateNetwork,IOPS_179,3712,0.546287398904544
echoStateNetwork,IOPS_179,3713,0.22806220762012963
echoStateNetwork,IOPS_179,3714,0.12435255059540529
echoStateNetwork,IOPS_179,3715,0.18484563152622402
echoStateNetwork,IOPS_179,3716,0.39987084267617623
echoStateNetwork,IOPS_179,3717,0.1624163695805756
echoStateNetwork,IOPS_179,3718,0.5435486918109245
echoStateNetwork,IOPS_179,3719,0.27283759839121513
echoStateNetwork,IOPS_179,3720,0.24980349248540668
echoStateNetwork,IOPS_179,3721,0.0786820040673254
echoStateNetwork,IOPS_179,3722,0.1106290061035402
echoStateNetwork,IOPS_179,3723,0.0037330222182581085
echoStateNetwork,IOPS_179,3724,0.004340474884841572
echoStateNetwork,IOPS_179,3725,0.5990056978791485
echoStateNetwork,IOPS_179,3726,0.5566746649394003
echoStateNetwork,IOPS_179,3727,0.13882751142133576
echoStateNetwork,IOPS_179,3728,0.9587968169839982
echoStateNetwork,IOPS_179,3729,0.4147178162636377
echoStateNetwork,IOPS_179,3730,0.4491716790399445
echoStateNetwork,IOPS_179,3731,0.051807350908552374
echoStateNetwork,IOPS_179,3732,0.9951131706222379
echoStateNetwork,IOPS_179,3733,0.004585504574795007
echoStateNetwork,IOPS_179,3734,0.08268518825907645
echoStateNetwork,IOPS_179,3735,0.0011004231705414869
echoStateNetwork,IOPS_179,3736,0.12310193716639484
echoStateNetwork,IOPS_179,3737,0.6746897319533353
echoStateNetwork,IOPS_179,3738,0.5246087509218356
echoStateNetwork,IOPS_179,3739,0.004960679624107733
echoStateNetwork,IOPS_179,3740,0.12352387163300038
echoStateNetwork,IOPS_179,3741,0.6928617103026118
echoStateNetwork,IOPS_179,3742,0.10604808615766881
echoStateNetwork,IOPS_179,3743,0.3661524137979233
echoStateNetwork,IOPS_179,3744,0.984145509593698
echoStateNetwork,IOPS_179,3745,0.10325731507965752
echoStateNetwork,IOPS_179,3746,0.598922312186432
echoStateNetwork,IOPS_179,3747,0.37316388771507725
echoStateNetwork,IOPS_179,3748,0.4936643956024198
echoStateNetwork,IOPS_179,3749,0.6024390102634829
echoStateNetwork,IOPS_179,3750,0.6724208107118901
echoStateNetwork,IOPS_179,3751,0.0015841659296399468
echoStateNetwork,IOPS_179,3752,0.9999553857991016
echoStateNetwork,IOPS_179,3753,0.7416997317197129
echoStateNetwork,IOPS_179,3754,0.0034127212991406086
echoStateNetwork,IOPS_179,3755,0.16896282764240922
echoStateNetwork,IOPS_179,3756,0.6660968224856827
echoStateNetwork,IOPS_179,3757,0.2533423942883365
echoStateNetwork,IOPS_179,3758,0.13457480715512538
echoStateNetwork,IOPS_179,3759,0.5782930217074053
echoStateNetwork,IOPS_179,3760,0.10146448987441625
echoStateNetwork,IOPS_179,3761,0.4358347665661043
echoStateNetwork,IOPS_179,3762,0.9226768447578146
echoStateNetwork,IOPS_179,3763,0.35958561033794445
echoStateNetwork,IOPS_179,3764,0.044823585872744154
echoStateNetwork,IOPS_179,3765,0.030405233912563445
echoStateNetwork,IOPS_179,3766,0.4989188651187121
echoStateNetwork,IOPS_179,3767,0.030078403110255447
echoStateNetwork,IOPS_179,3768,0.01899164167215084
echoStateNetwork,IOPS_179,3769,0.9984477516138787
echoStateNetwork,IOPS_179,3770,0.29609853852989876
echoStateNetwork,IOPS_179,3771,0.1139508935181387
echoStateNetwork,IOPS_179,3772,0.18961735846477012
echoStateNetwork,IOPS_179,3773,0.7762411934991708
echoStateNetwork,IOPS_179,3774,0.5013350782583823
echoStateNetwork,IOPS_179,3775,0.20114806647434413
echoStateNetwork,IOPS_179,3776,0.839215928280967
echoStateNetwork,IOPS_179,3777,0.041499427632452734
echoStateNetwork,IOPS_179,3778,0.02499064803237039
echoStateNetwork,IOPS_179,3779,0.29770012555673175
echoStateNetwork,IOPS_179,3780,0.2780401433489821
echoStateNetwork,IOPS_179,3781,0.18939307100645053
echoStateNetwork,IOPS_179,3782,0.4174236118769358
echoStateNetwork,IOPS_179,3783,0.7945234155817273
echoStateNetwork,IOPS_179,3784,0.09489111807597239
echoStateNetwork,IOPS_179,3785,0.2971588319989651
echoStateNetwork,IOPS_179,3786,0.6127140676673609
echoStateNetwork,IOPS_179,3787,0.8938584962048737
echoStateNetwork,IOPS_179,3788,0.527000847400918
echoStateNetwork,IOPS_179,3789,0.5078272665001704
echoStateNetwork,IOPS_179,3790,0.12314994952916503
echoStateNetwork,IOPS_179,3791,0.06535321699708463
echoStateNetwork,IOPS_179,3792,0.13554875221859264
echoStateNetwork,IOPS_179,3793,0.18636828209050582
echoStateNetwork,IOPS_179,3794,0.6457406149259082
echoStateNetwork,IOPS_179,3795,0.5922001615344653
echoStateNetwork,IOPS_179,3796,0.03877027004729139
echoStateNetwork,IOPS_179,3797,0.14349025722316844
echoStateNetwork,IOPS_179,3798,0.07176678284424776
echoStateNetwork,IOPS_179,3799,0.23981678362915748
echoStateNetwork,IOPS_179,3800,0.5589954970019
echoStateNetwork,IOPS_179,3801,0.21556812087712351
echoStateNetwork,IOPS_179,3802,0.1923653444859662
echoStateNetwork,IOPS_179,3803,0.1144590619339162
echoStateNetwork,IOPS_179,3804,0.6004453832107014
echoStateNetwork,IOPS_179,3805,0.0079421776119728
echoStateNetwork,IOPS_179,3806,0.57159691598732
echoStateNetwork,IOPS_179,3807,0.5663096187932589
echoStateNetwork,IOPS_179,3808,0.43996784016400303
echoStateNetwork,IOPS_179,3809,0.0699920684163029
echoStateNetwork,IOPS_179,3810,0.3511759859959106
echoStateNetwork,IOPS_179,3811,0.15226730119797904
echoStateNetwork,IOPS_179,3812,0.02398313277122277
echoStateNetwork,IOPS_179,3813,0.5743857547432247
echoStateNetwork,IOPS_179,3814,0.22366158164041516
echoStateNetwork,IOPS_179,3815,0.0026952174362459003
echoStateNetwork,IOPS_179,3816,0.4240448549153043
echoStateNetwork,IOPS_179,3817,0.04214756149894594
echoStateNetwork,IOPS_179,3818,0.10293507785157341
echoStateNetwork,IOPS_179,3819,0.0006372158335251621
echoStateNetwork,IOPS_179,3820,0.4101871552320774
echoStateNetwork,IOPS_179,3821,0.2317648467204143
echoStateNetwork,IOPS_179,3822,0.325200838996493
echoStateNetwork,IOPS_179,3823,0.2875613044799391
echoStateNetwork,IOPS_179,3824,0.00020482396100596212
echoStateNetwork,IOPS_179,3825,0.10234364993623768
echoStateNetwork,IOPS_179,3826,0.15030267740356718
echoStateNetwork,IOPS_179,3827,0.09549467775224663
echoStateNetwork,IOPS_179,3828,0.7438132148540668
echoStateNetwork,IOPS_179,3829,0.5310113005754127
echoStateNetwork,IOPS_179,3830,0.33958541501617
echoStateNetwork,IOPS_179,3831,0.013333591254237831
echoStateNetwork,IOPS_179,3832,0.001845736944893983
echoStateNetwork,IOPS_179,3833,0.031741159629601445
echoStateNetwork,IOPS_179,3834,0.0015975354943009723
echoStateNetwork,IOPS_179,3835,0.17261924500974168
echoStateNetwork,IOPS_179,3836,0.18412348936668277
echoStateNetwork,IOPS_179,3837,0.041679243871099114
echoStateNetwork,IOPS_179,3838,0.6315673957113921
echoStateNetwork,IOPS_179,3839,0.03271659764855328
echoStateNetwork,IOPS_179,3840,0.20607983615488024
echoStateNetwork,IOPS_179,3841,0.1586657507048772
echoStateNetwork,IOPS_179,3842,0.037158318773584664
echoStateNetwork,IOPS_179,3843,0.022077661313278596
echoStateNetwork,IOPS_179,3844,0.46013597328878153
echoStateNetwork,IOPS_179,3845,0.515548232571426
echoStateNetwork,IOPS_179,3846,0.08351459521284288
echoStateNetwork,IOPS_179,3847,0.3738094336947537
echoStateNetwork,IOPS_179,3848,0.09588514596791686
echoStateNetwork,IOPS_179,3849,0.44189311212432725
echoStateNetwork,IOPS_179,3850,0.08165599198435025
echoStateNetwork,IOPS_179,3851,0.38175420717808206
echoStateNetwork,IOPS_179,3852,0.0005189357463581956
echoStateNetwork,IOPS_179,3853,0.09461599174837221
echoStateNetwork,IOPS_179,3854,0.1339214611515266
echoStateNetwork,IOPS_179,3855,0.017975182430817638
echoStateNetwork,IOPS_179,3856,0.285209226226121
echoStateNetwork,IOPS_179,3857,0.27854262657494344
echoStateNetwork,IOPS_179,3858,0.13243158247657238
echoStateNetwork,IOPS_179,3859,0.16461685773268142
echoStateNetwork,IOPS_179,3860,0.07991248747120083
echoStateNetwork,IOPS_179,3861,0.08262449178444276
echoStateNetwork,IOPS_179,3862,4.0405186084391254e-05
echoStateNetwork,IOPS_179,3863,0.0073732102123358345
echoStateNetwork,IOPS_179,3864,0.1252981132671851
echoStateNetwork,IOPS_179,3865,0.008451097538346053
echoStateNetwork,IOPS_179,3866,0.12822852077673041
echoStateNetwork,IOPS_179,3867,0.08906599293758144
echoStateNetwork,IOPS_179,3868,0.07317196630629719
echoStateNetwork,IOPS_179,3869,0.006873465675333312
echoStateNetwork,IOPS_179,3870,0.17314981727375167
echoStateNetwork,IOPS_179,3871,0.004933695743707167
echoStateNetwork,IOPS_179,3872,0.013936439368082199
echoStateNetwork,IOPS_179,3873,3.6850021986722936e-05
echoStateNetwork,IOPS_179,3874,0.04843981487619076
echoStateNetwork,IOPS_179,3875,0.004687420541512166
echoStateNetwork,IOPS_179,3876,9.675421791188743e-05
echoStateNetwork,IOPS_179,3877,0.0029883010659494946
