algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_389,3753,0.001964079311644662
echoStateNetwork,IOPS_389,3754,0.025087095798130843
echoStateNetwork,IOPS_389,3755,0.58595501060431
echoStateNetwork,IOPS_389,3756,0.3099226742006118
echoStateNetwork,IOPS_389,3757,0.6803085928610755
echoStateNetwork,IOPS_389,3758,0.03033167834624939
echoStateNetwork,IOPS_389,3759,0.0003096103994051358
echoStateNetwork,IOPS_389,3760,0.019073971856402472
echoStateNetwork,IOPS_389,3761,0.0918451592605356
echoStateNetwork,IOPS_389,3762,0.02364281813543323
echoStateNetwork,IOPS_389,3763,0.07578613132104972
echoStateNetwork,IOPS_389,3764,0.1724088710989874
echoStateNetwork,IOPS_389,3765,0.0002201179568869227
echoStateNetwork,IOPS_389,3766,0.0029064613934360883
echoStateNetwork,IOPS_389,3767,0.6371321465542823
echoStateNetwork,IOPS_389,3768,0.4301867597927097
echoStateNetwork,IOPS_389,3769,0.329789871203904
echoStateNetwork,IOPS_389,3770,0.4885132405478324
echoStateNetwork,IOPS_389,3771,0.4879132433237342
echoStateNetwork,IOPS_389,3772,0.19315687672210058
echoStateNetwork,IOPS_389,3773,0.34131782612745665
echoStateNetwork,IOPS_389,3774,0.04225437979464741
echoStateNetwork,IOPS_389,3775,0.06192223618734338
echoStateNetwork,IOPS_389,3776,0.0005233792232508527
echoStateNetwork,IOPS_389,3777,0.020326103597033907
echoStateNetwork,IOPS_389,3778,0.40426959984534305
echoStateNetwork,IOPS_389,3779,0.027303964693030647
echoStateNetwork,IOPS_389,3780,0.4761251059684901
echoStateNetwork,IOPS_389,3781,0.1624270499627195
echoStateNetwork,IOPS_389,3782,0.2970732059744827
echoStateNetwork,IOPS_389,3783,0.11329577857751494
echoStateNetwork,IOPS_389,3784,0.028685726755690255
echoStateNetwork,IOPS_389,3785,0.6686520704070209
echoStateNetwork,IOPS_389,3786,0.19362568429024163
echoStateNetwork,IOPS_389,3787,0.20629406225785962
echoStateNetwork,IOPS_389,3788,0.42349510666798307
echoStateNetwork,IOPS_389,3789,0.26437097699529444
echoStateNetwork,IOPS_389,3790,0.6674551137719935
echoStateNetwork,IOPS_389,3791,0.5040087104393776
echoStateNetwork,IOPS_389,3792,0.495795336964414
echoStateNetwork,IOPS_389,3793,5.178481259360268e-07
echoStateNetwork,IOPS_389,3794,0.37181011131426944
echoStateNetwork,IOPS_389,3795,0.38845336213641135
echoStateNetwork,IOPS_389,3796,0.6220325700492189
echoStateNetwork,IOPS_389,3797,0.019509480721750183
echoStateNetwork,IOPS_389,3798,0.3703445128896117
echoStateNetwork,IOPS_389,3799,0.019530047332065203
echoStateNetwork,IOPS_389,3800,0.045483179032448806
echoStateNetwork,IOPS_389,3801,0.0007843114447678712
echoStateNetwork,IOPS_389,3802,0.035494202290871746
echoStateNetwork,IOPS_389,3803,0.032929429138381816
echoStateNetwork,IOPS_389,3804,0.0008980899604338344
echoStateNetwork,IOPS_389,3805,0.1420329818517505
echoStateNetwork,IOPS_389,3806,0.16455802364462624
echoStateNetwork,IOPS_389,3807,0.6060959104810573
echoStateNetwork,IOPS_389,3808,0.46528373240186793
echoStateNetwork,IOPS_389,3809,0.3891602721056695
echoStateNetwork,IOPS_389,3810,0.08655050856034419
echoStateNetwork,IOPS_389,3811,0.9291118189750577
echoStateNetwork,IOPS_389,3812,0.040269350610885435
echoStateNetwork,IOPS_389,3813,0.4503478657622735
echoStateNetwork,IOPS_389,3814,0.6937773512795263
echoStateNetwork,IOPS_389,3815,0.010982460661950744
echoStateNetwork,IOPS_389,3816,0.8636728693697541
echoStateNetwork,IOPS_389,3817,0.0215975081718075
echoStateNetwork,IOPS_389,3818,0.41741991069920026
echoStateNetwork,IOPS_389,3819,0.0479035132949982
echoStateNetwork,IOPS_389,3820,0.2672218046011491
echoStateNetwork,IOPS_389,3821,0.012990027305014196
echoStateNetwork,IOPS_389,3822,0.04459344789393438
echoStateNetwork,IOPS_389,3823,0.2876757230221363
echoStateNetwork,IOPS_389,3824,5.386151727959643e-06
echoStateNetwork,IOPS_389,3825,0.3295440362058314
echoStateNetwork,IOPS_389,3826,0.038660283308386334
echoStateNetwork,IOPS_389,3827,0.6221571504041186
echoStateNetwork,IOPS_389,3828,0.21671072388618529
echoStateNetwork,IOPS_389,3829,0.14245770159475213
echoStateNetwork,IOPS_389,3830,0.02512246672398366
echoStateNetwork,IOPS_389,3831,0.13200033886824858
echoStateNetwork,IOPS_389,3832,0.04403072184659096
echoStateNetwork,IOPS_389,3833,0.6311026850541862
echoStateNetwork,IOPS_389,3834,0.04272514604484712
echoStateNetwork,IOPS_389,3835,0.06853727888484673
echoStateNetwork,IOPS_389,3836,0.30726529456240603
echoStateNetwork,IOPS_389,3837,0.11635893265304931
echoStateNetwork,IOPS_389,3838,0.8724300022509196
echoStateNetwork,IOPS_389,3839,0.17160965568944297
echoStateNetwork,IOPS_389,3840,0.46841449423708326
echoStateNetwork,IOPS_389,3841,0.3507439341623301
echoStateNetwork,IOPS_389,3842,0.6545968587436983
echoStateNetwork,IOPS_389,3843,0.18205555497301906
echoStateNetwork,IOPS_389,3844,0.0739756103512702
echoStateNetwork,IOPS_389,3845,0.4921137712910125
echoStateNetwork,IOPS_389,3846,0.19070522428682812
echoStateNetwork,IOPS_389,3847,0.5799006808297004
echoStateNetwork,IOPS_389,3848,0.19637739713031255
echoStateNetwork,IOPS_389,3849,0.015830696782275777
echoStateNetwork,IOPS_389,3850,0.01654251838623766
echoStateNetwork,IOPS_389,3851,0.010832783036553106
echoStateNetwork,IOPS_389,3852,0.5012097039156761
echoStateNetwork,IOPS_389,3853,0.29811844970325363
echoStateNetwork,IOPS_389,3854,0.049926477826689686
echoStateNetwork,IOPS_389,3855,0.027275251673246848
echoStateNetwork,IOPS_389,3856,0.008469951132063946
echoStateNetwork,IOPS_389,3857,0.02316871582365798
echoStateNetwork,IOPS_389,3858,0.07436456259452062
echoStateNetwork,IOPS_389,3859,0.5237945970064413
echoStateNetwork,IOPS_389,3860,0.3988979436823613
echoStateNetwork,IOPS_389,3861,0.2486118550050388
echoStateNetwork,IOPS_389,3862,0.49382602229180783
echoStateNetwork,IOPS_389,3863,0.04729385073631187
echoStateNetwork,IOPS_389,3864,0.03321728037792537
echoStateNetwork,IOPS_389,3865,0.17261452935585264
echoStateNetwork,IOPS_389,3866,0.04568754478621084
echoStateNetwork,IOPS_389,3867,0.7912559740496603
echoStateNetwork,IOPS_389,3868,0.08044523614624066
echoStateNetwork,IOPS_389,3869,0.0009059940610066652
echoStateNetwork,IOPS_389,3870,0.017790693496792298
echoStateNetwork,IOPS_389,3871,0.5433793675406704
echoStateNetwork,IOPS_389,3872,0.11284873065652601
echoStateNetwork,IOPS_389,3873,0.22393505419145976
echoStateNetwork,IOPS_389,3874,0.038802821464598014
echoStateNetwork,IOPS_389,3875,0.049998809738301064
echoStateNetwork,IOPS_389,3876,0.9237019318046303
echoStateNetwork,IOPS_389,3877,0.7740549155248344
echoStateNetwork,IOPS_389,3878,0.007239595141728117
echoStateNetwork,IOPS_389,3879,0.4184545608976472
echoStateNetwork,IOPS_389,3880,0.3193899760026848
echoStateNetwork,IOPS_389,3881,0.0023558951503289682
echoStateNetwork,IOPS_389,3882,0.015328159745535475
echoStateNetwork,IOPS_389,3883,0.2393242022782316
echoStateNetwork,IOPS_389,3884,0.0011657289157934736
echoStateNetwork,IOPS_389,3885,0.028605148619652798
echoStateNetwork,IOPS_389,3886,0.6803996811354227
echoStateNetwork,IOPS_389,3887,0.8274582877483097
echoStateNetwork,IOPS_389,3888,0.9354447864652865
echoStateNetwork,IOPS_389,3889,0.4733703749036906
echoStateNetwork,IOPS_389,3890,0.49544967512387317
echoStateNetwork,IOPS_389,3891,0.07142531280490094
echoStateNetwork,IOPS_389,3892,0.26279437598038136
echoStateNetwork,IOPS_389,3893,0.4070652651077473
echoStateNetwork,IOPS_389,3894,0.13117714271823255
echoStateNetwork,IOPS_389,3895,0.517778478756262
echoStateNetwork,IOPS_389,3896,0.01798707432332214
echoStateNetwork,IOPS_389,3897,0.6871188341373011
echoStateNetwork,IOPS_389,3898,0.0035268764338279857
echoStateNetwork,IOPS_389,3899,0.16004086456148514
echoStateNetwork,IOPS_389,3900,0.21322861540569504
echoStateNetwork,IOPS_389,3901,0.6778737154036236
echoStateNetwork,IOPS_389,3902,0.6425255797312348
echoStateNetwork,IOPS_389,3903,0.00045536308604532394
echoStateNetwork,IOPS_389,3904,0.6019286670705046
echoStateNetwork,IOPS_389,3905,0.41884804110534346
echoStateNetwork,IOPS_389,3906,0.5565746197985212
echoStateNetwork,IOPS_389,3907,0.5418899032653977
echoStateNetwork,IOPS_389,3908,0.8383407710833878
echoStateNetwork,IOPS_389,3909,0.9800196233802131
echoStateNetwork,IOPS_389,3910,0.4814683118667934
echoStateNetwork,IOPS_389,3911,0.6121675810178033
echoStateNetwork,IOPS_389,3912,0.5665535979286549
echoStateNetwork,IOPS_389,3913,0.12240108319865883
echoStateNetwork,IOPS_389,3914,0.3075657584192866
echoStateNetwork,IOPS_389,3915,0.3649900868930277
echoStateNetwork,IOPS_389,3916,0.8499048348733569
echoStateNetwork,IOPS_389,3917,0.009309001090802904
echoStateNetwork,IOPS_389,3918,0.42251948075370305
echoStateNetwork,IOPS_389,3919,0.049810353413879516
echoStateNetwork,IOPS_389,3920,0.3462103903933632
echoStateNetwork,IOPS_389,3921,0.498699645368054
echoStateNetwork,IOPS_389,3922,0.8490659872578072
echoStateNetwork,IOPS_389,3923,0.21459282980641425
echoStateNetwork,IOPS_389,3924,0.6653162544799572
echoStateNetwork,IOPS_389,3925,0.1269988870401434
echoStateNetwork,IOPS_389,3926,0.5214005205737628
echoStateNetwork,IOPS_389,3927,0.8087868673309432
echoStateNetwork,IOPS_389,3928,0.12028665066837274
echoStateNetwork,IOPS_389,3929,0.7248197765722129
echoStateNetwork,IOPS_389,3930,0.5096911798244234
echoStateNetwork,IOPS_389,3931,0.6205274833907816
echoStateNetwork,IOPS_389,3932,0.5636357442416315
echoStateNetwork,IOPS_389,3933,0.09586704049253947
echoStateNetwork,IOPS_389,3934,0.4084525374067661
echoStateNetwork,IOPS_389,3935,0.021295865581291484
echoStateNetwork,IOPS_389,3936,0.18049325528517224
echoStateNetwork,IOPS_389,3937,0.013449877071993077
echoStateNetwork,IOPS_389,3938,0.005852943359923035
echoStateNetwork,IOPS_389,3939,0.07720244617464955
echoStateNetwork,IOPS_389,3940,0.08574248012003671
echoStateNetwork,IOPS_389,3941,0.0005452933026399709
echoStateNetwork,IOPS_389,3942,0.05164115139992964
echoStateNetwork,IOPS_389,3943,0.11915536854923203
echoStateNetwork,IOPS_389,3944,0.07009961668772369
echoStateNetwork,IOPS_389,3945,0.19782676176880631
echoStateNetwork,IOPS_389,3946,0.43371806804166313
echoStateNetwork,IOPS_389,3947,0.12467590941836959
echoStateNetwork,IOPS_389,3948,0.14921635058961424
echoStateNetwork,IOPS_389,3949,0.2239220858105383
echoStateNetwork,IOPS_389,3950,0.13243961494220013
echoStateNetwork,IOPS_389,3951,0.052107651350318474
echoStateNetwork,IOPS_389,3952,0.7197999731256093
echoStateNetwork,IOPS_389,3953,0.4537756295783071
echoStateNetwork,IOPS_389,3954,0.7632177256121735
echoStateNetwork,IOPS_389,3955,0.5036863412081871
echoStateNetwork,IOPS_389,3956,0.12358508952015523
echoStateNetwork,IOPS_389,3957,0.08371662190036044
echoStateNetwork,IOPS_389,3958,0.07739204395297261
echoStateNetwork,IOPS_389,3959,0.21027926154322918
echoStateNetwork,IOPS_389,3960,0.034188822551284415
echoStateNetwork,IOPS_389,3961,0.7529774800574203
echoStateNetwork,IOPS_389,3962,0.04448191146134872
echoStateNetwork,IOPS_389,3963,0.26681850749089786
echoStateNetwork,IOPS_389,3964,0.0003435166309124771
echoStateNetwork,IOPS_389,3965,0.005614436569028491
echoStateNetwork,IOPS_389,3966,0.0831365232702792
echoStateNetwork,IOPS_389,3967,0.006122071749771307
echoStateNetwork,IOPS_389,3968,0.060154997766538876
echoStateNetwork,IOPS_389,3969,0.1788167189181029
echoStateNetwork,IOPS_389,3970,0.09801352690724685
echoStateNetwork,IOPS_389,3971,0.011232549597760544
echoStateNetwork,IOPS_389,3972,0.031200450332641072
echoStateNetwork,IOPS_389,3973,0.35195932589018164
echoStateNetwork,IOPS_389,3974,0.2170665605369203
echoStateNetwork,IOPS_389,3975,0.5954620605978844
echoStateNetwork,IOPS_389,3976,0.006998912455503992
echoStateNetwork,IOPS_389,3977,0.9282124895032624
echoStateNetwork,IOPS_389,3978,0.012237739876818976
echoStateNetwork,IOPS_389,3979,0.4188268999300202
echoStateNetwork,IOPS_389,3980,0.03194311068820899
echoStateNetwork,IOPS_389,3981,0.005270641851154001
echoStateNetwork,IOPS_389,3982,0.027453990190044242
echoStateNetwork,IOPS_389,3983,0.35869578786664436
echoStateNetwork,IOPS_389,3984,0.584906146774882
echoStateNetwork,IOPS_389,3985,0.008210606596625536
echoStateNetwork,IOPS_389,3986,0.13467443894670894
echoStateNetwork,IOPS_389,3987,0.02043069266546449
echoStateNetwork,IOPS_389,3988,0.4181645286696839
echoStateNetwork,IOPS_389,3989,0.004910707698758454
echoStateNetwork,IOPS_389,3990,0.004581586639573754
echoStateNetwork,IOPS_389,3991,0.29549467373152605
echoStateNetwork,IOPS_389,3992,0.03766525876016047
echoStateNetwork,IOPS_389,3993,0.06626540905910638
echoStateNetwork,IOPS_389,3994,0.22639232817682386
echoStateNetwork,IOPS_389,3995,0.730330895098007
echoStateNetwork,IOPS_389,3996,0.017937498241656136
echoStateNetwork,IOPS_389,3997,0.7201868327761791
echoStateNetwork,IOPS_389,3998,0.031664005907397486
echoStateNetwork,IOPS_389,3999,0.991539628345586
echoStateNetwork,IOPS_389,4000,0.40473848594243744
echoStateNetwork,IOPS_389,4001,0.6901079201353786
echoStateNetwork,IOPS_389,4002,0.2258907311346421
echoStateNetwork,IOPS_389,4003,0.15538163737771937
echoStateNetwork,IOPS_389,4004,0.2630974712250125
echoStateNetwork,IOPS_389,4005,0.04633190470253601
echoStateNetwork,IOPS_389,4006,0.4808665324367094
echoStateNetwork,IOPS_389,4007,0.006358354413445011
echoStateNetwork,IOPS_389,4008,0.010319651968225929
echoStateNetwork,IOPS_389,4009,0.050325475163534916
echoStateNetwork,IOPS_389,4010,0.0716810273918107
echoStateNetwork,IOPS_389,4011,0.09123944913948878
echoStateNetwork,IOPS_389,4012,0.14017023816979168
echoStateNetwork,IOPS_389,4013,0.1093556693439085
echoStateNetwork,IOPS_389,4014,0.6233497935395121
echoStateNetwork,IOPS_389,4015,0.6331863348869031
echoStateNetwork,IOPS_389,4016,0.4017213204639778
echoStateNetwork,IOPS_389,4017,0.06599033935721121
echoStateNetwork,IOPS_389,4018,0.11659946382553299
echoStateNetwork,IOPS_389,4019,0.7587491338204432
echoStateNetwork,IOPS_389,4020,0.1280443972242431
echoStateNetwork,IOPS_389,4021,0.8795050059047318
echoStateNetwork,IOPS_389,4022,0.06890355370425971
echoStateNetwork,IOPS_389,4023,0.6617874217088998
echoStateNetwork,IOPS_389,4024,0.3282942043706121
echoStateNetwork,IOPS_389,4025,0.16455566831914425
echoStateNetwork,IOPS_389,4026,0.05036561639225012
echoStateNetwork,IOPS_389,4027,0.0017742461161632805
echoStateNetwork,IOPS_389,4028,0.037353706288510535
echoStateNetwork,IOPS_389,4029,0.5359745515507528
echoStateNetwork,IOPS_389,4030,0.04669131421598649
echoStateNetwork,IOPS_389,4031,0.14277808435081685
echoStateNetwork,IOPS_389,4032,0.21974225787544888
echoStateNetwork,IOPS_389,4033,0.02264756383609423
echoStateNetwork,IOPS_389,4034,0.00027611321524456667
echoStateNetwork,IOPS_389,4035,3.873916834540303e-06
echoStateNetwork,IOPS_389,4036,0.09872591221342308
echoStateNetwork,IOPS_389,4037,0.046060621761879306
echoStateNetwork,IOPS_389,4038,0.08099204597881093
echoStateNetwork,IOPS_389,4039,0.297747092211463
echoStateNetwork,IOPS_389,4040,0.006759288577112943
echoStateNetwork,IOPS_389,4041,0.03877052015252447
echoStateNetwork,IOPS_389,4042,0.03058455700547702
echoStateNetwork,IOPS_389,4043,0.0007602669022102049
echoStateNetwork,IOPS_389,4044,0.6302690503031292
echoStateNetwork,IOPS_389,4045,0.03379304488762713
echoStateNetwork,IOPS_389,4046,0.11391005084576467
echoStateNetwork,IOPS_389,4047,0.009922752136855228
echoStateNetwork,IOPS_389,4048,0.03416903706208285
echoStateNetwork,IOPS_389,4049,0.3861305073689001
echoStateNetwork,IOPS_389,4050,0.09419864300648217
echoStateNetwork,IOPS_389,4051,0.28223724928105476
echoStateNetwork,IOPS_389,4052,0.1153958224622017
echoStateNetwork,IOPS_389,4053,0.1640768983619072
echoStateNetwork,IOPS_389,4054,0.0289256725881889
echoStateNetwork,IOPS_389,4055,0.08046485202460418
echoStateNetwork,IOPS_389,4056,0.037868268264994565
echoStateNetwork,IOPS_389,4057,0.013108968702160717
echoStateNetwork,IOPS_389,4058,0.37430315058322616
echoStateNetwork,IOPS_389,4059,0.2783293322819961
echoStateNetwork,IOPS_389,4060,0.14947608025111625
echoStateNetwork,IOPS_389,4061,0.7774601781487087
echoStateNetwork,IOPS_389,4062,0.8152736017625051
echoStateNetwork,IOPS_389,4063,2.319449440923993e-05
echoStateNetwork,IOPS_389,4064,0.010947835942789141
echoStateNetwork,IOPS_389,4065,0.3401991350491579
echoStateNetwork,IOPS_389,4066,0.011550964083233639
echoStateNetwork,IOPS_389,4067,0.4047731732269053
echoStateNetwork,IOPS_389,4068,0.200291109351193
echoStateNetwork,IOPS_389,4069,0.15737935603218667
echoStateNetwork,IOPS_389,4070,0.31419504980699087
echoStateNetwork,IOPS_389,4071,0.00019217086802436611
echoStateNetwork,IOPS_389,4072,0.5122815782011247
echoStateNetwork,IOPS_389,4073,0.2748198176501724
echoStateNetwork,IOPS_389,4074,0.5007863361977667
echoStateNetwork,IOPS_389,4075,0.19695986438451774
echoStateNetwork,IOPS_389,4076,0.3809953229722933
echoStateNetwork,IOPS_389,4077,0.41396790294726094
echoStateNetwork,IOPS_389,4078,0.19273952405376837
echoStateNetwork,IOPS_389,4079,0.025849683413852187
echoStateNetwork,IOPS_389,4080,0.8072290391507787
echoStateNetwork,IOPS_389,4081,0.01665629982922079
echoStateNetwork,IOPS_389,4082,0.4788361116158164
echoStateNetwork,IOPS_389,4083,0.5611176052500089
echoStateNetwork,IOPS_389,4084,0.10658890384982256
echoStateNetwork,IOPS_389,4085,0.01240965446441733
echoStateNetwork,IOPS_389,4086,0.1178330668266927
echoStateNetwork,IOPS_389,4087,0.0025979148874506475
echoStateNetwork,IOPS_389,4088,0.8612995608168917
echoStateNetwork,IOPS_389,4089,0.10396871733399093
echoStateNetwork,IOPS_389,4090,0.8846191266157053
echoStateNetwork,IOPS_389,4091,0.06407544270859811
echoStateNetwork,IOPS_389,4092,0.39275141552846105
echoStateNetwork,IOPS_389,4093,0.0006028067918086855
echoStateNetwork,IOPS_389,4094,0.2784859662304764
echoStateNetwork,IOPS_389,4095,0.015367202528947521
echoStateNetwork,IOPS_389,4096,0.6444958482465721
echoStateNetwork,IOPS_389,4097,0.5162339310933342
echoStateNetwork,IOPS_389,4098,0.48587469718290066
echoStateNetwork,IOPS_389,4099,0.8073469175983923
echoStateNetwork,IOPS_389,4100,0.8273065985284879
echoStateNetwork,IOPS_389,4101,0.37942080984862014
echoStateNetwork,IOPS_389,4102,0.2633874006478938
echoStateNetwork,IOPS_389,4103,0.22614346311410738
echoStateNetwork,IOPS_389,4104,0.697185629746572
echoStateNetwork,IOPS_389,4105,0.35582227746290573
echoStateNetwork,IOPS_389,4106,0.23833961425212102
echoStateNetwork,IOPS_389,4107,0.014722767529942171
echoStateNetwork,IOPS_389,4108,0.23211507874782034
echoStateNetwork,IOPS_389,4109,0.5131281135328547
echoStateNetwork,IOPS_389,4110,0.919364869526966
echoStateNetwork,IOPS_389,4111,0.351376053076912
echoStateNetwork,IOPS_389,4112,0.997390533288406
echoStateNetwork,IOPS_389,4113,0.00010598907695880122
echoStateNetwork,IOPS_389,4114,0.8203723732933261
echoStateNetwork,IOPS_389,4115,0.03767213208795761
echoStateNetwork,IOPS_389,4116,0.4723510302206513
echoStateNetwork,IOPS_389,4117,0.018863095184229683
echoStateNetwork,IOPS_389,4118,0.21922765773247344
echoStateNetwork,IOPS_389,4119,0.4746712274778644
echoStateNetwork,IOPS_389,4120,0.6624252228970855
echoStateNetwork,IOPS_389,4121,0.29598380172378624
echoStateNetwork,IOPS_389,4122,0.9352845343304379
echoStateNetwork,IOPS_389,4123,0.004307620562560732
echoStateNetwork,IOPS_389,4124,0.011715307708566991
echoStateNetwork,IOPS_389,4125,0.8677033925329185
echoStateNetwork,IOPS_389,4126,0.9931998221469851
echoStateNetwork,IOPS_389,4127,0.8674732811397096
echoStateNetwork,IOPS_389,4128,0.013037107265608916
echoStateNetwork,IOPS_389,4129,0.17554190731801578
echoStateNetwork,IOPS_389,4130,0.2686454100184681
echoStateNetwork,IOPS_389,4131,0.012153179567264472
echoStateNetwork,IOPS_389,4132,0.7399671776205553
echoStateNetwork,IOPS_389,4133,0.943939358802401
echoStateNetwork,IOPS_389,4134,0.8276310377870137
echoStateNetwork,IOPS_389,4135,0.8068772016222857
echoStateNetwork,IOPS_389,4136,0.8608133751757955
echoStateNetwork,IOPS_389,4137,0.3508329878126799
echoStateNetwork,IOPS_389,4138,0.06023475141361034
echoStateNetwork,IOPS_389,4139,0.31001347274814606
echoStateNetwork,IOPS_389,4140,0.16665271335565812
echoStateNetwork,IOPS_389,4141,0.0011715274561057143
echoStateNetwork,IOPS_389,4142,0.000548732926845541
echoStateNetwork,IOPS_389,4143,0.3105499279108884
echoStateNetwork,IOPS_389,4144,0.6619853626654544
echoStateNetwork,IOPS_389,4145,0.07484863915525852
echoStateNetwork,IOPS_389,4146,0.024166452014367956
echoStateNetwork,IOPS_389,4147,0.6930134033746542
echoStateNetwork,IOPS_389,4148,0.08849080134163323
echoStateNetwork,IOPS_389,4149,0.7758533086873007
echoStateNetwork,IOPS_389,4150,0.01669802903253359
echoStateNetwork,IOPS_389,4151,0.025852902450315463
echoStateNetwork,IOPS_389,4152,0.016750476775454937
echoStateNetwork,IOPS_389,4153,0.07579486094562238
echoStateNetwork,IOPS_389,4154,0.16245481507527348
echoStateNetwork,IOPS_389,4155,0.761749696199358
echoStateNetwork,IOPS_389,4156,0.2183792931835543
echoStateNetwork,IOPS_389,4157,0.5415076387320317
echoStateNetwork,IOPS_389,4158,0.1944107160989672
echoStateNetwork,IOPS_389,4159,0.06580179743769454
echoStateNetwork,IOPS_389,4160,0.2538971429238577
echoStateNetwork,IOPS_389,4161,0.6932656870394418
echoStateNetwork,IOPS_389,4162,0.5518126104320582
echoStateNetwork,IOPS_389,4163,0.15727706875341863
echoStateNetwork,IOPS_389,4164,0.16069880790635904
echoStateNetwork,IOPS_389,4165,0.3373318188819573
echoStateNetwork,IOPS_389,4166,0.009943999717068386
echoStateNetwork,IOPS_389,4167,0.19672809009618486
echoStateNetwork,IOPS_389,4168,0.12838630483954994
echoStateNetwork,IOPS_389,4169,0.04179509647331081
echoStateNetwork,IOPS_389,4170,0.3076781984327359
echoStateNetwork,IOPS_389,4171,0.40425091520676937
echoStateNetwork,IOPS_389,4172,0.30845523039229594
echoStateNetwork,IOPS_389,4173,0.26669219210662676
echoStateNetwork,IOPS_389,4174,0.4037011376994164
echoStateNetwork,IOPS_389,4175,0.000599769395425942
echoStateNetwork,IOPS_389,4176,0.22160800700175154
echoStateNetwork,IOPS_389,4177,0.08723758334629395
echoStateNetwork,IOPS_389,4178,0.0007767328043855048
echoStateNetwork,IOPS_389,4179,0.004704965655602411
echoStateNetwork,IOPS_389,4180,0.010842951143609225
echoStateNetwork,IOPS_389,4181,0.0381823114851354
echoStateNetwork,IOPS_389,4182,0.016187394236055974
echoStateNetwork,IOPS_389,4183,0.10482433702162652
echoStateNetwork,IOPS_389,4184,0.0399441801963879
echoStateNetwork,IOPS_389,4185,0.3806599615138828
echoStateNetwork,IOPS_389,4186,0.3591725817432243
echoStateNetwork,IOPS_389,4187,0.5182596887096335
echoStateNetwork,IOPS_389,4188,0.6053347269880874
echoStateNetwork,IOPS_389,4189,0.6307849688540252
echoStateNetwork,IOPS_389,4190,0.10532143303858743
echoStateNetwork,IOPS_389,4191,0.00035265419015306776
echoStateNetwork,IOPS_389,4192,0.47499401484636783
echoStateNetwork,IOPS_389,4193,0.35446937689520186
echoStateNetwork,IOPS_389,4194,0.13286316740547188
echoStateNetwork,IOPS_389,4195,0.14402776908046266
echoStateNetwork,IOPS_389,4196,0.7835146893236682
echoStateNetwork,IOPS_389,4197,0.08066016761390282
echoStateNetwork,IOPS_389,4198,0.40084843809108583
echoStateNetwork,IOPS_389,4199,0.027839370696827292
echoStateNetwork,IOPS_389,4200,0.06732057967673044
echoStateNetwork,IOPS_389,4201,0.12153412394711094
echoStateNetwork,IOPS_389,4202,0.35757745479959124
echoStateNetwork,IOPS_389,4203,0.2546605934292081
echoStateNetwork,IOPS_389,4204,0.015832867036328913
echoStateNetwork,IOPS_389,4205,0.02636506036062214
echoStateNetwork,IOPS_389,4206,0.0029659584834800246
echoStateNetwork,IOPS_389,4207,0.4288522074136488
echoStateNetwork,IOPS_389,4208,0.015164263741074602
echoStateNetwork,IOPS_389,4209,0.8812925735429534
echoStateNetwork,IOPS_389,4210,0.012371996537030139
echoStateNetwork,IOPS_389,4211,0.4079089851022444
echoStateNetwork,IOPS_389,4212,0.062416596352448006
echoStateNetwork,IOPS_389,4213,0.0028069213718727726
echoStateNetwork,IOPS_389,4214,0.08942088406123105
echoStateNetwork,IOPS_389,4215,0.017459167428050426
echoStateNetwork,IOPS_389,4216,0.40142616257848496
echoStateNetwork,IOPS_389,4217,0.5335005059856623
echoStateNetwork,IOPS_389,4218,0.2166909967265349
echoStateNetwork,IOPS_389,4219,0.352466794093487
echoStateNetwork,IOPS_389,4220,0.422417006143757
echoStateNetwork,IOPS_389,4221,0.10886901737808463
echoStateNetwork,IOPS_389,4222,0.3937328373836688
echoStateNetwork,IOPS_389,4223,0.0036703220287399585
echoStateNetwork,IOPS_389,4224,0.058625413169553386
echoStateNetwork,IOPS_389,4225,0.018468438351445404
echoStateNetwork,IOPS_389,4226,0.10392032367522896
echoStateNetwork,IOPS_389,4227,0.03873878099330552
echoStateNetwork,IOPS_389,4228,0.20647912921959977
echoStateNetwork,IOPS_389,4229,0.27956606621417857
echoStateNetwork,IOPS_389,4230,0.16687583922516624
echoStateNetwork,IOPS_389,4231,0.3278132701321774
echoStateNetwork,IOPS_389,4232,0.002739580745231174
echoStateNetwork,IOPS_389,4233,0.08175943483190107
echoStateNetwork,IOPS_389,4234,0.00891484121398356
echoStateNetwork,IOPS_389,4235,0.19438498861174414
echoStateNetwork,IOPS_389,4236,0.0699085682197127
echoStateNetwork,IOPS_389,4237,0.13373700919021048
echoStateNetwork,IOPS_389,4238,0.16516457473105017
echoStateNetwork,IOPS_389,4239,0.31436619325381177
echoStateNetwork,IOPS_389,4240,0.13217444904519582
echoStateNetwork,IOPS_389,4241,0.9341791142388179
echoStateNetwork,IOPS_389,4242,0.3897449182416608
echoStateNetwork,IOPS_389,4243,0.3748609481812998
echoStateNetwork,IOPS_389,4244,0.872242242522576
echoStateNetwork,IOPS_389,4245,0.44621513480429076
echoStateNetwork,IOPS_389,4246,0.8365176260018778
echoStateNetwork,IOPS_389,4247,0.6019694561313933
echoStateNetwork,IOPS_389,4248,0.32781151027023936
echoStateNetwork,IOPS_389,4249,0.0017961411273321737
echoStateNetwork,IOPS_389,4250,0.01436006057633643
