algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_387,3770,0.16027528551537196
echoStateNetwork,IOPS_387,3771,0.42592012399222634
echoStateNetwork,IOPS_387,3772,0.2234341016013861
echoStateNetwork,IOPS_387,3773,0.2858360403623983
echoStateNetwork,IOPS_387,3774,0.23636812811113217
echoStateNetwork,IOPS_387,3775,0.06794935402786928
echoStateNetwork,IOPS_387,3776,0.4121610369277101
echoStateNetwork,IOPS_387,3777,0.07402629893893886
echoStateNetwork,IOPS_387,3778,0.43129325739667856
echoStateNetwork,IOPS_387,3779,0.49427629123449834
echoStateNetwork,IOPS_387,3780,0.07389499392755972
echoStateNetwork,IOPS_387,3781,0.11794577632226122
echoStateNetwork,IOPS_387,3782,0.1213424815072025
echoStateNetwork,IOPS_387,3783,0.3207685797651484
echoStateNetwork,IOPS_387,3784,0.2250092218374976
echoStateNetwork,IOPS_387,3785,0.010853963354807261
echoStateNetwork,IOPS_387,3786,0.4116229997770502
echoStateNetwork,IOPS_387,3787,0.34295069648871734
echoStateNetwork,IOPS_387,3788,0.7678723919341097
echoStateNetwork,IOPS_387,3789,0.8210362194247985
echoStateNetwork,IOPS_387,3790,0.5700949430516216
echoStateNetwork,IOPS_387,3791,0.011346481793608532
echoStateNetwork,IOPS_387,3792,0.0041517755384226085
echoStateNetwork,IOPS_387,3793,0.4644983793879134
echoStateNetwork,IOPS_387,3794,0.18748472375132574
echoStateNetwork,IOPS_387,3795,0.4480876869305799
echoStateNetwork,IOPS_387,3796,0.3808891183266968
echoStateNetwork,IOPS_387,3797,0.0005323363474705189
echoStateNetwork,IOPS_387,3798,0.047052131465668334
echoStateNetwork,IOPS_387,3799,0.14248351407237725
echoStateNetwork,IOPS_387,3800,0.8113074365109599
echoStateNetwork,IOPS_387,3801,0.09668562763904054
echoStateNetwork,IOPS_387,3802,0.032884400753946275
echoStateNetwork,IOPS_387,3803,0.6378792173391534
echoStateNetwork,IOPS_387,3804,0.6446111654634741
echoStateNetwork,IOPS_387,3805,0.35472311887517005
echoStateNetwork,IOPS_387,3806,0.539075783558177
echoStateNetwork,IOPS_387,3807,0.15632957622024113
echoStateNetwork,IOPS_387,3808,0.042583061051713944
echoStateNetwork,IOPS_387,3809,0.35892050439842615
echoStateNetwork,IOPS_387,3810,0.002207253340640092
echoStateNetwork,IOPS_387,3811,0.17282440810453448
echoStateNetwork,IOPS_387,3812,0.1201311478272249
echoStateNetwork,IOPS_387,3813,0.039814132233971455
echoStateNetwork,IOPS_387,3814,0.11543440728025856
echoStateNetwork,IOPS_387,3815,0.2356682534993133
echoStateNetwork,IOPS_387,3816,0.021672288524782313
echoStateNetwork,IOPS_387,3817,0.003796934457124923
echoStateNetwork,IOPS_387,3818,0.5861322775386071
echoStateNetwork,IOPS_387,3819,0.12412368306559618
echoStateNetwork,IOPS_387,3820,0.11018744736950992
echoStateNetwork,IOPS_387,3821,0.28399304395603975
echoStateNetwork,IOPS_387,3822,0.022652833223428148
echoStateNetwork,IOPS_387,3823,0.605187476998499
echoStateNetwork,IOPS_387,3824,0.004430341319022313
echoStateNetwork,IOPS_387,3825,0.24864829991239978
echoStateNetwork,IOPS_387,3826,0.006037537679535743
echoStateNetwork,IOPS_387,3827,0.1319624567035227
echoStateNetwork,IOPS_387,3828,0.7990109476146732
echoStateNetwork,IOPS_387,3829,0.4287391309570362
echoStateNetwork,IOPS_387,3830,0.1161656334700234
echoStateNetwork,IOPS_387,3831,0.3477844346076434
echoStateNetwork,IOPS_387,3832,0.3729052897368397
echoStateNetwork,IOPS_387,3833,0.47487463573390254
echoStateNetwork,IOPS_387,3834,0.022215680136058347
echoStateNetwork,IOPS_387,3835,0.3316178181080224
echoStateNetwork,IOPS_387,3836,0.12496865079733177
echoStateNetwork,IOPS_387,3837,0.20409139913819718
echoStateNetwork,IOPS_387,3838,0.16597611175048022
echoStateNetwork,IOPS_387,3839,0.6249845773823062
echoStateNetwork,IOPS_387,3840,0.39837343545996007
echoStateNetwork,IOPS_387,3841,0.43246185119482516
echoStateNetwork,IOPS_387,3842,0.09281976834814853
echoStateNetwork,IOPS_387,3843,0.04352125779644256
echoStateNetwork,IOPS_387,3844,0.11719535597710862
echoStateNetwork,IOPS_387,3845,0.08229501372797277
echoStateNetwork,IOPS_387,3846,0.4144918483216258
echoStateNetwork,IOPS_387,3847,0.5365840978660303
echoStateNetwork,IOPS_387,3848,0.018509140572805616
echoStateNetwork,IOPS_387,3849,0.029233861053801657
echoStateNetwork,IOPS_387,3850,0.165480598207968
echoStateNetwork,IOPS_387,3851,0.052321393844028896
echoStateNetwork,IOPS_387,3852,0.009101783189812918
echoStateNetwork,IOPS_387,3853,0.0796424901142716
echoStateNetwork,IOPS_387,3854,0.3623801409236428
echoStateNetwork,IOPS_387,3855,0.9927620607197687
echoStateNetwork,IOPS_387,3856,0.0323814063395762
echoStateNetwork,IOPS_387,3857,0.3885739467488535
echoStateNetwork,IOPS_387,3858,0.001587464932485294
echoStateNetwork,IOPS_387,3859,0.24409665854359142
echoStateNetwork,IOPS_387,3860,0.6390363413219005
echoStateNetwork,IOPS_387,3861,0.5989368993304043
echoStateNetwork,IOPS_387,3862,0.34817901033190424
echoStateNetwork,IOPS_387,3863,0.3027336237357763
echoStateNetwork,IOPS_387,3864,0.44466887899186724
echoStateNetwork,IOPS_387,3865,0.4019407736091083
echoStateNetwork,IOPS_387,3866,0.027825824635984153
echoStateNetwork,IOPS_387,3867,0.2878845758051459
echoStateNetwork,IOPS_387,3868,0.18390326254648237
echoStateNetwork,IOPS_387,3869,0.16089527406680548
echoStateNetwork,IOPS_387,3870,0.3238918243655122
echoStateNetwork,IOPS_387,3871,0.0013193108595022096
echoStateNetwork,IOPS_387,3872,0.013467243203236112
echoStateNetwork,IOPS_387,3873,0.4886889129769606
echoStateNetwork,IOPS_387,3874,0.6485814327644548
echoStateNetwork,IOPS_387,3875,0.15266151164293473
echoStateNetwork,IOPS_387,3876,0.0819341513291153
echoStateNetwork,IOPS_387,3877,0.12822269610453596
echoStateNetwork,IOPS_387,3878,9.677714074984856e-05
echoStateNetwork,IOPS_387,3879,0.2720966131988596
echoStateNetwork,IOPS_387,3880,0.09010299668900734
echoStateNetwork,IOPS_387,3881,0.980347549421398
echoStateNetwork,IOPS_387,3882,0.00030739564397352925
echoStateNetwork,IOPS_387,3883,0.3487604562321994
echoStateNetwork,IOPS_387,3884,0.3076534269263046
echoStateNetwork,IOPS_387,3885,0.13490439928396059
echoStateNetwork,IOPS_387,3886,0.0014467447200939842
echoStateNetwork,IOPS_387,3887,0.005430018734811193
echoStateNetwork,IOPS_387,3888,0.00021305580820762948
echoStateNetwork,IOPS_387,3889,0.49440232677143114
echoStateNetwork,IOPS_387,3890,0.17931390156010463
echoStateNetwork,IOPS_387,3891,0.0295868254521211
echoStateNetwork,IOPS_387,3892,0.19470192426163246
echoStateNetwork,IOPS_387,3893,0.06060349678129828
echoStateNetwork,IOPS_387,3894,0.0008519918844132057
echoStateNetwork,IOPS_387,3895,0.19778129417910417
echoStateNetwork,IOPS_387,3896,0.23431528153627212
echoStateNetwork,IOPS_387,3897,0.3103691812817616
echoStateNetwork,IOPS_387,3898,0.19773108036251763
echoStateNetwork,IOPS_387,3899,0.016507451513577687
echoStateNetwork,IOPS_387,3900,0.2857439499801365
echoStateNetwork,IOPS_387,3901,0.5135837426348787
echoStateNetwork,IOPS_387,3902,0.0432043115649694
echoStateNetwork,IOPS_387,3903,0.29827953937272567
echoStateNetwork,IOPS_387,3904,0.009447512010875125
echoStateNetwork,IOPS_387,3905,0.33378621015131127
echoStateNetwork,IOPS_387,3906,0.20517150953515895
echoStateNetwork,IOPS_387,3907,0.001830045342010922
echoStateNetwork,IOPS_387,3908,0.09230428506905952
echoStateNetwork,IOPS_387,3909,0.25972270459155156
echoStateNetwork,IOPS_387,3910,0.47652741913543506
echoStateNetwork,IOPS_387,3911,0.1658691949275044
echoStateNetwork,IOPS_387,3912,0.534276946919586
echoStateNetwork,IOPS_387,3913,0.2337168194101319
echoStateNetwork,IOPS_387,3914,0.733993748402507
echoStateNetwork,IOPS_387,3915,0.6371895412481665
echoStateNetwork,IOPS_387,3916,0.12258791788510826
echoStateNetwork,IOPS_387,3917,0.23734769625907792
echoStateNetwork,IOPS_387,3918,0.6804124743888704
echoStateNetwork,IOPS_387,3919,0.048228841589789906
echoStateNetwork,IOPS_387,3920,0.702322375483154
echoStateNetwork,IOPS_387,3921,0.180077174083776
echoStateNetwork,IOPS_387,3922,0.4266829577106105
echoStateNetwork,IOPS_387,3923,0.2511794209013464
echoStateNetwork,IOPS_387,3924,0.011254468320809341
echoStateNetwork,IOPS_387,3925,0.9975703964601215
echoStateNetwork,IOPS_387,3926,0.49242025879101325
echoStateNetwork,IOPS_387,3927,0.5103240231577579
echoStateNetwork,IOPS_387,3928,0.07904535828774895
echoStateNetwork,IOPS_387,3929,0.7340381954530485
echoStateNetwork,IOPS_387,3930,0.4096358019534705
echoStateNetwork,IOPS_387,3931,0.42770017957549467
echoStateNetwork,IOPS_387,3932,0.5607994984355671
echoStateNetwork,IOPS_387,3933,0.6259599792064166
echoStateNetwork,IOPS_387,3934,0.15891574446242818
echoStateNetwork,IOPS_387,3935,5.685833682078645e-05
echoStateNetwork,IOPS_387,3936,0.04822993922956653
echoStateNetwork,IOPS_387,3937,0.0005261627796224744
echoStateNetwork,IOPS_387,3938,0.7557450412977067
echoStateNetwork,IOPS_387,3939,0.7559845277931228
echoStateNetwork,IOPS_387,3940,0.5060267399387215
echoStateNetwork,IOPS_387,3941,0.5468027968331206
echoStateNetwork,IOPS_387,3942,0.4153235617641966
echoStateNetwork,IOPS_387,3943,0.7726316200841377
echoStateNetwork,IOPS_387,3944,0.389742989800707
echoStateNetwork,IOPS_387,3945,0.21646303379472598
echoStateNetwork,IOPS_387,3946,0.9952165221693934
echoStateNetwork,IOPS_387,3947,0.0007898301990243439
echoStateNetwork,IOPS_387,3948,0.31104320912421557
echoStateNetwork,IOPS_387,3949,0.12583332138248482
echoStateNetwork,IOPS_387,3950,0.7575616454192141
echoStateNetwork,IOPS_387,3951,0.025176690660256962
echoStateNetwork,IOPS_387,3952,0.2588906103485358
echoStateNetwork,IOPS_387,3953,0.10657474811978296
echoStateNetwork,IOPS_387,3954,0.14804626089894402
echoStateNetwork,IOPS_387,3955,0.00940182679791668
echoStateNetwork,IOPS_387,3956,0.32132593161685363
echoStateNetwork,IOPS_387,3957,0.0048188477197878
echoStateNetwork,IOPS_387,3958,0.5921962861350754
echoStateNetwork,IOPS_387,3959,0.31371730757525507
echoStateNetwork,IOPS_387,3960,0.5316203726866907
echoStateNetwork,IOPS_387,3961,0.4565256126817391
echoStateNetwork,IOPS_387,3962,0.19850802451712668
echoStateNetwork,IOPS_387,3963,0.23957057038931773
echoStateNetwork,IOPS_387,3964,0.9371775257229452
echoStateNetwork,IOPS_387,3965,0.9996929269239321
echoStateNetwork,IOPS_387,3966,0.2867992924515146
echoStateNetwork,IOPS_387,3967,0.2451002924856962
echoStateNetwork,IOPS_387,3968,0.07812998447350561
echoStateNetwork,IOPS_387,3969,0.4308890359517732
echoStateNetwork,IOPS_387,3970,0.23271068525522332
echoStateNetwork,IOPS_387,3971,0.819405957578912
echoStateNetwork,IOPS_387,3972,0.7133227667184047
echoStateNetwork,IOPS_387,3973,0.5160556641071534
echoStateNetwork,IOPS_387,3974,0.35093200594258533
echoStateNetwork,IOPS_387,3975,0.019249222316089498
echoStateNetwork,IOPS_387,3976,0.6569031036416111
echoStateNetwork,IOPS_387,3977,0.2579341015925328
echoStateNetwork,IOPS_387,3978,0.024730401141914826
echoStateNetwork,IOPS_387,3979,0.09168579533621224
echoStateNetwork,IOPS_387,3980,0.17353314087714566
echoStateNetwork,IOPS_387,3981,0.6283790945671617
echoStateNetwork,IOPS_387,3982,0.5268566712080797
echoStateNetwork,IOPS_387,3983,0.013181061895111035
echoStateNetwork,IOPS_387,3984,0.5950830752402594
echoStateNetwork,IOPS_387,3985,0.8404990910381579
echoStateNetwork,IOPS_387,3986,0.9133620948567281
echoStateNetwork,IOPS_387,3987,0.609660801598783
echoStateNetwork,IOPS_387,3988,0.08158067962596793
echoStateNetwork,IOPS_387,3989,0.05839065423198608
echoStateNetwork,IOPS_387,3990,0.0653947948025213
echoStateNetwork,IOPS_387,3991,0.14531132699582316
echoStateNetwork,IOPS_387,3992,0.9135257094302005
echoStateNetwork,IOPS_387,3993,0.41016284497306144
echoStateNetwork,IOPS_387,3994,0.6636266874475624
echoStateNetwork,IOPS_387,3995,0.25228168600010736
echoStateNetwork,IOPS_387,3996,0.49914324708780233
echoStateNetwork,IOPS_387,3997,0.48197323564823336
echoStateNetwork,IOPS_387,3998,0.14085947648990882
echoStateNetwork,IOPS_387,3999,0.050196494224901356
echoStateNetwork,IOPS_387,4000,0.08904035381598874
echoStateNetwork,IOPS_387,4001,0.1530895953077539
echoStateNetwork,IOPS_387,4002,0.04224181924329973
echoStateNetwork,IOPS_387,4003,0.0909555237068761
echoStateNetwork,IOPS_387,4004,0.25040740797075556
echoStateNetwork,IOPS_387,4005,0.10579414884269833
echoStateNetwork,IOPS_387,4006,0.15465137290446518
echoStateNetwork,IOPS_387,4007,0.01607905248497421
echoStateNetwork,IOPS_387,4008,0.9504863843243265
echoStateNetwork,IOPS_387,4009,0.03220068272340926
echoStateNetwork,IOPS_387,4010,0.33188125327758944
echoStateNetwork,IOPS_387,4011,0.022844611729593955
echoStateNetwork,IOPS_387,4012,0.07878814469415174
echoStateNetwork,IOPS_387,4013,0.05682308598461794
echoStateNetwork,IOPS_387,4014,0.9600797964506163
echoStateNetwork,IOPS_387,4015,0.302832916897384
echoStateNetwork,IOPS_387,4016,0.09483595774607134
echoStateNetwork,IOPS_387,4017,0.556671404668479
echoStateNetwork,IOPS_387,4018,0.40097751701778483
echoStateNetwork,IOPS_387,4019,0.01836050865085992
echoStateNetwork,IOPS_387,4020,0.0034807772462301934
echoStateNetwork,IOPS_387,4021,0.34610060533266884
echoStateNetwork,IOPS_387,4022,0.47943555073662725
echoStateNetwork,IOPS_387,4023,0.038292722561395376
echoStateNetwork,IOPS_387,4024,0.3109388456325872
echoStateNetwork,IOPS_387,4025,0.15607865848918923
echoStateNetwork,IOPS_387,4026,0.5784299658773977
echoStateNetwork,IOPS_387,4027,0.08149242267743861
echoStateNetwork,IOPS_387,4028,0.04748570093751214
echoStateNetwork,IOPS_387,4029,0.12017820951502856
echoStateNetwork,IOPS_387,4030,0.5157906445410316
echoStateNetwork,IOPS_387,4031,0.0035521749780668133
echoStateNetwork,IOPS_387,4032,0.41627153220026447
echoStateNetwork,IOPS_387,4033,0.4078510241780283
echoStateNetwork,IOPS_387,4034,0.8988493588267539
echoStateNetwork,IOPS_387,4035,0.24306164832113974
echoStateNetwork,IOPS_387,4036,0.8526553838076522
echoStateNetwork,IOPS_387,4037,0.10547066450597364
echoStateNetwork,IOPS_387,4038,0.06189975979185447
echoStateNetwork,IOPS_387,4039,0.18032001144898746
echoStateNetwork,IOPS_387,4040,0.43983720100834944
echoStateNetwork,IOPS_387,4041,0.33026392346019584
echoStateNetwork,IOPS_387,4042,0.21563616952530418
echoStateNetwork,IOPS_387,4043,0.29941199960367204
echoStateNetwork,IOPS_387,4044,0.39459245880138016
echoStateNetwork,IOPS_387,4045,0.040523011184014246
echoStateNetwork,IOPS_387,4046,0.2985906693213921
echoStateNetwork,IOPS_387,4047,0.1250180981086504
echoStateNetwork,IOPS_387,4048,0.003288085070010549
echoStateNetwork,IOPS_387,4049,0.09229504967932078
echoStateNetwork,IOPS_387,4050,0.33825476206448957
echoStateNetwork,IOPS_387,4051,0.34303239743714486
echoStateNetwork,IOPS_387,4052,0.036002482154835036
echoStateNetwork,IOPS_387,4053,0.05555023503245238
echoStateNetwork,IOPS_387,4054,0.5857046006313262
echoStateNetwork,IOPS_387,4055,0.09466953834606495
echoStateNetwork,IOPS_387,4056,0.08868387194934313
echoStateNetwork,IOPS_387,4057,0.10640491413335051
echoStateNetwork,IOPS_387,4058,0.07922213113271992
echoStateNetwork,IOPS_387,4059,0.1317061145988505
echoStateNetwork,IOPS_387,4060,0.31277002078729765
echoStateNetwork,IOPS_387,4061,0.16184059484668056
echoStateNetwork,IOPS_387,4062,0.0037352026712934583
echoStateNetwork,IOPS_387,4063,0.611168778896667
echoStateNetwork,IOPS_387,4064,0.06393247597166773
echoStateNetwork,IOPS_387,4065,0.5923457520041446
echoStateNetwork,IOPS_387,4066,0.6118851690381422
echoStateNetwork,IOPS_387,4067,0.1358580825598401
echoStateNetwork,IOPS_387,4068,0.009107143971257003
echoStateNetwork,IOPS_387,4069,0.7315873431968071
echoStateNetwork,IOPS_387,4070,0.16082283989543444
echoStateNetwork,IOPS_387,4071,0.10649018390407505
echoStateNetwork,IOPS_387,4072,0.032872219944689696
echoStateNetwork,IOPS_387,4073,0.4639414938171902
echoStateNetwork,IOPS_387,4074,0.0021533816150555163
echoStateNetwork,IOPS_387,4075,0.5291057236101702
echoStateNetwork,IOPS_387,4076,0.16170580163522708
echoStateNetwork,IOPS_387,4077,0.4368988045980402
echoStateNetwork,IOPS_387,4078,0.2831214641878236
echoStateNetwork,IOPS_387,4079,0.02128167087179067
echoStateNetwork,IOPS_387,4080,0.04193819991382841
echoStateNetwork,IOPS_387,4081,0.002597651309998339
echoStateNetwork,IOPS_387,4082,0.0013269324917761782
echoStateNetwork,IOPS_387,4083,0.10600209954128881
echoStateNetwork,IOPS_387,4084,0.00992842953572981
echoStateNetwork,IOPS_387,4085,0.07833186445352247
echoStateNetwork,IOPS_387,4086,0.5319232231494865
echoStateNetwork,IOPS_387,4087,0.20530515727859577
echoStateNetwork,IOPS_387,4088,0.07464749269980264
echoStateNetwork,IOPS_387,4089,0.0160504991080318
echoStateNetwork,IOPS_387,4090,0.9889246991459338
echoStateNetwork,IOPS_387,4091,0.011173249198708879
echoStateNetwork,IOPS_387,4092,0.07291770483026383
echoStateNetwork,IOPS_387,4093,0.7237688908411488
echoStateNetwork,IOPS_387,4094,0.4428452825118585
echoStateNetwork,IOPS_387,4095,0.006036098842445825
echoStateNetwork,IOPS_387,4096,0.11422555581013161
echoStateNetwork,IOPS_387,4097,0.5630008158501407
echoStateNetwork,IOPS_387,4098,0.09304138433138609
echoStateNetwork,IOPS_387,4099,0.4857580216106506
echoStateNetwork,IOPS_387,4100,0.5590720058000505
echoStateNetwork,IOPS_387,4101,0.17340718239742137
echoStateNetwork,IOPS_387,4102,0.4735594734649583
echoStateNetwork,IOPS_387,4103,0.576455657000924
echoStateNetwork,IOPS_387,4104,0.5794579451379438
echoStateNetwork,IOPS_387,4105,0.9997288808201233
echoStateNetwork,IOPS_387,4106,0.03297103277450908
echoStateNetwork,IOPS_387,4107,0.04574022012584311
echoStateNetwork,IOPS_387,4108,0.13716142165939327
echoStateNetwork,IOPS_387,4109,0.5215019253266169
echoStateNetwork,IOPS_387,4110,0.21408064092729828
echoStateNetwork,IOPS_387,4111,0.13437477142234333
echoStateNetwork,IOPS_387,4112,5.098853631646527e-05
echoStateNetwork,IOPS_387,4113,0.2822548506255679
echoStateNetwork,IOPS_387,4114,0.23549058636569498
echoStateNetwork,IOPS_387,4115,0.0009497465850980547
echoStateNetwork,IOPS_387,4116,0.8884811988094913
echoStateNetwork,IOPS_387,4117,0.022366813996157253
echoStateNetwork,IOPS_387,4118,0.3631106042622019
echoStateNetwork,IOPS_387,4119,0.00024345812521853194
echoStateNetwork,IOPS_387,4120,0.003286604063030385
echoStateNetwork,IOPS_387,4121,0.4597385357114695
echoStateNetwork,IOPS_387,4122,0.1857988219206942
echoStateNetwork,IOPS_387,4123,0.012519000029638905
echoStateNetwork,IOPS_387,4124,0.383819590765595
echoStateNetwork,IOPS_387,4125,0.4278846888144272
echoStateNetwork,IOPS_387,4126,0.9958398217456208
echoStateNetwork,IOPS_387,4127,0.4553291212533951
echoStateNetwork,IOPS_387,4128,0.09996325882347812
echoStateNetwork,IOPS_387,4129,0.16786164245428747
echoStateNetwork,IOPS_387,4130,0.0012219199775251877
echoStateNetwork,IOPS_387,4131,0.0523245349528878
echoStateNetwork,IOPS_387,4132,0.2942080583344494
echoStateNetwork,IOPS_387,4133,0.2517211653765563
echoStateNetwork,IOPS_387,4134,0.959215114205134
echoStateNetwork,IOPS_387,4135,0.39779614434602384
echoStateNetwork,IOPS_387,4136,0.01809470844351413
echoStateNetwork,IOPS_387,4137,0.00035080930933717447
echoStateNetwork,IOPS_387,4138,0.013234604468438271
echoStateNetwork,IOPS_387,4139,0.15125052756954993
echoStateNetwork,IOPS_387,4140,0.2853626118572763
echoStateNetwork,IOPS_387,4141,0.006386578155552214
echoStateNetwork,IOPS_387,4142,0.8939945198990297
echoStateNetwork,IOPS_387,4143,0.4612412184119805
echoStateNetwork,IOPS_387,4144,0.5182389379987966
echoStateNetwork,IOPS_387,4145,0.5001575855997189
echoStateNetwork,IOPS_387,4146,0.34447476047017034
echoStateNetwork,IOPS_387,4147,0.0003803368384207584
echoStateNetwork,IOPS_387,4148,0.501699213721671
echoStateNetwork,IOPS_387,4149,0.4827345645864972
echoStateNetwork,IOPS_387,4150,0.0066194670628076935
echoStateNetwork,IOPS_387,4151,0.00010293807510930453
echoStateNetwork,IOPS_387,4152,0.34610179072526537
echoStateNetwork,IOPS_387,4153,0.22836819853705193
echoStateNetwork,IOPS_387,4154,0.29277433489843463
echoStateNetwork,IOPS_387,4155,0.32424304421915195
echoStateNetwork,IOPS_387,4156,0.616101988874644
echoStateNetwork,IOPS_387,4157,0.23760689747840213
echoStateNetwork,IOPS_387,4158,0.056824029684877986
echoStateNetwork,IOPS_387,4159,0.13259331619302173
echoStateNetwork,IOPS_387,4160,0.006654915204600043
echoStateNetwork,IOPS_387,4161,0.00022643130094213149
echoStateNetwork,IOPS_387,4162,0.24291815976431008
echoStateNetwork,IOPS_387,4163,0.06539015994430475
echoStateNetwork,IOPS_387,4164,0.26396075926521323
echoStateNetwork,IOPS_387,4165,0.3006434986517258
echoStateNetwork,IOPS_387,4166,0.003454532178500447
echoStateNetwork,IOPS_387,4167,0.22466684502667778
echoStateNetwork,IOPS_387,4168,1.7357033380460685e-05
echoStateNetwork,IOPS_387,4169,0.001486570643594809
echoStateNetwork,IOPS_387,4170,0.018693316422808248
echoStateNetwork,IOPS_387,4171,0.11124297013366458
echoStateNetwork,IOPS_387,4172,0.2254265027120559
echoStateNetwork,IOPS_387,4173,0.5447011938269892
echoStateNetwork,IOPS_387,4174,0.5191314600791606
echoStateNetwork,IOPS_387,4175,0.44418733763997686
echoStateNetwork,IOPS_387,4176,0.32659488238056344
echoStateNetwork,IOPS_387,4177,0.5748101138122343
echoStateNetwork,IOPS_387,4178,0.49604013405580405
echoStateNetwork,IOPS_387,4179,0.31115441117467957
echoStateNetwork,IOPS_387,4180,0.005639159949006323
echoStateNetwork,IOPS_387,4181,0.059674806987487616
echoStateNetwork,IOPS_387,4182,0.7450384838138115
echoStateNetwork,IOPS_387,4183,0.06157110275196742
echoStateNetwork,IOPS_387,4184,0.47551901824397325
echoStateNetwork,IOPS_387,4185,0.18913620861290203
echoStateNetwork,IOPS_387,4186,0.04562245646088714
echoStateNetwork,IOPS_387,4187,0.06167291256282925
echoStateNetwork,IOPS_387,4188,0.00985924011818029
echoStateNetwork,IOPS_387,4189,0.010768130738789239
echoStateNetwork,IOPS_387,4190,0.00032027621287700203
echoStateNetwork,IOPS_387,4191,0.167742453461191
echoStateNetwork,IOPS_387,4192,0.4290767336062762
echoStateNetwork,IOPS_387,4193,0.025730504053367853
echoStateNetwork,IOPS_387,4194,0.10955037112234967
echoStateNetwork,IOPS_387,4195,0.0262421440470908
echoStateNetwork,IOPS_387,4196,0.015853370836949043
echoStateNetwork,IOPS_387,4197,0.2424182307209818
echoStateNetwork,IOPS_387,4198,0.1679972783609578
echoStateNetwork,IOPS_387,4199,0.0012868032105788352
echoStateNetwork,IOPS_387,4200,0.0695992658547473
echoStateNetwork,IOPS_387,4201,0.9326003667893998
echoStateNetwork,IOPS_387,4202,0.2371936418075684
echoStateNetwork,IOPS_387,4203,0.44551774976779446
echoStateNetwork,IOPS_387,4204,0.5666112786889463
echoStateNetwork,IOPS_387,4205,0.5071947810388258
echoStateNetwork,IOPS_387,4206,0.5389798780265957
echoStateNetwork,IOPS_387,4207,0.045178379005009095
echoStateNetwork,IOPS_387,4208,0.2333459419256455
echoStateNetwork,IOPS_387,4209,0.5014242439425289
echoStateNetwork,IOPS_387,4210,0.5261186558490092
echoStateNetwork,IOPS_387,4211,0.38898188515483945
echoStateNetwork,IOPS_387,4212,0.18942494242132724
echoStateNetwork,IOPS_387,4213,0.037644777233685645
echoStateNetwork,IOPS_387,4214,0.10926565455713189
echoStateNetwork,IOPS_387,4215,0.03139109822686981
echoStateNetwork,IOPS_387,4216,0.4740275103767485
echoStateNetwork,IOPS_387,4217,8.341681454970828e-05
echoStateNetwork,IOPS_387,4218,0.3939627471672862
echoStateNetwork,IOPS_387,4219,0.5930975047868392
echoStateNetwork,IOPS_387,4220,2.7424175653711913e-05
echoStateNetwork,IOPS_387,4221,0.5015985126583233
echoStateNetwork,IOPS_387,4222,0.02089098569768666
echoStateNetwork,IOPS_387,4223,0.37425381848503747
echoStateNetwork,IOPS_387,4224,0.04430300383966934
echoStateNetwork,IOPS_387,4225,0.37640734938241904
echoStateNetwork,IOPS_387,4226,0.4258412162000481
echoStateNetwork,IOPS_387,4227,0.018952838208914247
echoStateNetwork,IOPS_387,4228,0.5147580778253723
echoStateNetwork,IOPS_387,4229,0.6542696681882951
echoStateNetwork,IOPS_387,4230,0.08329954451847787
echoStateNetwork,IOPS_387,4231,0.7190471578159522
echoStateNetwork,IOPS_387,4232,0.48909618940936817
echoStateNetwork,IOPS_387,4233,0.03970443910642685
echoStateNetwork,IOPS_387,4234,0.9851592884286641
echoStateNetwork,IOPS_387,4235,0.5753467941596491
echoStateNetwork,IOPS_387,4236,0.5528742635538204
echoStateNetwork,IOPS_387,4237,0.1252992730831458
echoStateNetwork,IOPS_387,4238,0.4513745676116723
echoStateNetwork,IOPS_387,4239,0.740025098726456
echoStateNetwork,IOPS_387,4240,0.5313577323751533
echoStateNetwork,IOPS_387,4241,0.14964555882571207
echoStateNetwork,IOPS_387,4242,0.23086130432520513
echoStateNetwork,IOPS_387,4243,0.3645936562967278
echoStateNetwork,IOPS_387,4244,0.0005215991697273825
echoStateNetwork,IOPS_387,4245,0.7763616257489923
echoStateNetwork,IOPS_387,4246,0.8294365173549966
echoStateNetwork,IOPS_387,4247,0.4354056862956449
echoStateNetwork,IOPS_387,4248,0.06641611368459521
echoStateNetwork,IOPS_387,4249,0.6299963815758506
echoStateNetwork,IOPS_387,4250,0.0035479249829122317
echoStateNetwork,IOPS_387,4251,0.48814981197792573
echoStateNetwork,IOPS_387,4252,0.412245462173909
echoStateNetwork,IOPS_387,4253,0.3111542749595083
echoStateNetwork,IOPS_387,4254,0.0013033807766652528
echoStateNetwork,IOPS_387,4255,0.9988879639108648
echoStateNetwork,IOPS_387,4256,0.5800669650975023
echoStateNetwork,IOPS_387,4257,0.043093418781607884
echoStateNetwork,IOPS_387,4258,0.0007773504683447063
echoStateNetwork,IOPS_387,4259,0.1471885424627173
echoStateNetwork,IOPS_387,4260,0.9490021903022384
echoStateNetwork,IOPS_387,4261,0.2141237165279628
echoStateNetwork,IOPS_387,4262,0.24998829560497116
echoStateNetwork,IOPS_387,4263,0.16835726370423332
echoStateNetwork,IOPS_387,4264,0.2194435658692666
echoStateNetwork,IOPS_387,4265,0.04763936407060376
echoStateNetwork,IOPS_387,4266,0.4025943566567163
echoStateNetwork,IOPS_387,4267,0.981953448916037
