algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_263,4251,0.0
bayesChangePt,IOPS_263,4252,0.0
bayesChangePt,IOPS_263,4253,0.0
bayesChangePt,IOPS_263,4254,0.0
bayesChangePt,IOPS_263,4255,0.0
bayesChangePt,IOPS_263,4256,0.0
bayesChangePt,IOPS_263,4257,0.0
bayesChangePt,IOPS_263,4258,0.0
bayesChangePt,IOPS_263,4259,0.0
bayesChangePt,IOPS_263,4260,0.0
bayesChangePt,IOPS_263,4261,0.0
bayesChangePt,IOPS_263,4262,0.0
bayesChangePt,IOPS_263,4263,0.26086956521739135
bayesChangePt,IOPS_263,4264,0.17647058823529416
bayesChangePt,IOPS_263,4265,0.0
bayesChangePt,IOPS_263,4266,0.0
bayesChangePt,IOPS_263,4267,0.0
bayesChangePt,IOPS_263,4268,0.8928571428571429
bayesChangePt,IOPS_263,4269,0.0
bayesChangePt,IOPS_263,4270,0.8333333333333334
bayesChangePt,IOPS_263,4271,0.0
bayesChangePt,IOPS_263,4272,0.0
bayesChangePt,IOPS_263,4273,0.0
bayesChangePt,IOPS_263,4274,0.0
bayesChangePt,IOPS_263,4275,0.0
bayesChangePt,IOPS_263,4276,0.0
bayesChangePt,IOPS_263,4277,0.0
bayesChangePt,IOPS_263,4278,0.0
bayesChangePt,IOPS_263,4279,0.46153846153846156
bayesChangePt,IOPS_263,4280,0.0
bayesChangePt,IOPS_263,4281,0.0
bayesChangePt,IOPS_263,4282,0.0
bayesChangePt,IOPS_263,4283,0.0
bayesChangePt,IOPS_263,4284,0.0
bayesChangePt,IOPS_263,4285,0.0
bayesChangePt,IOPS_263,4286,0.0
bayesChangePt,IOPS_263,4287,0.0
bayesChangePt,IOPS_263,4288,0.0
bayesChangePt,IOPS_263,4289,0.0
bayesChangePt,IOPS_263,4290,0.0
bayesChangePt,IOPS_263,4291,0.0
bayesChangePt,IOPS_263,4292,0.0
bayesChangePt,IOPS_263,4293,0.0
bayesChangePt,IOPS_263,4294,0.0
bayesChangePt,IOPS_263,4295,0.0
bayesChangePt,IOPS_263,4296,0.0
bayesChangePt,IOPS_263,4297,0.0
bayesChangePt,IOPS_263,4298,0.0
bayesChangePt,IOPS_263,4299,0.0
bayesChangePt,IOPS_263,4300,0.0
bayesChangePt,IOPS_263,4301,0.0
bayesChangePt,IOPS_263,4302,0.0
bayesChangePt,IOPS_263,4303,0.0
bayesChangePt,IOPS_263,4304,0.5
bayesChangePt,IOPS_263,4305,0.0
bayesChangePt,IOPS_263,4306,0.0
bayesChangePt,IOPS_263,4307,0.0
bayesChangePt,IOPS_263,4308,0.0
bayesChangePt,IOPS_263,4309,0.0
bayesChangePt,IOPS_263,4310,0.0
bayesChangePt,IOPS_263,4311,0.0
bayesChangePt,IOPS_263,4312,0.0
bayesChangePt,IOPS_263,4313,0.0
bayesChangePt,IOPS_263,4314,0.0
bayesChangePt,IOPS_263,4315,0.0
bayesChangePt,IOPS_263,4316,0.0
bayesChangePt,IOPS_263,4317,0.0
bayesChangePt,IOPS_263,4318,0.0
bayesChangePt,IOPS_263,4319,0.0
bayesChangePt,IOPS_263,4320,0.0
bayesChangePt,IOPS_263,4321,0.0
bayesChangePt,IOPS_263,4322,0.0
bayesChangePt,IOPS_263,4323,0.0
bayesChangePt,IOPS_263,4324,0.0
bayesChangePt,IOPS_263,4325,0.0
bayesChangePt,IOPS_263,4326,0.0
bayesChangePt,IOPS_263,4327,0.0
bayesChangePt,IOPS_263,4328,0.0
bayesChangePt,IOPS_263,4329,0.0
bayesChangePt,IOPS_263,4330,0.0
bayesChangePt,IOPS_263,4331,0.0
bayesChangePt,IOPS_263,4332,0.0
bayesChangePt,IOPS_263,4333,0.0
bayesChangePt,IOPS_263,4334,0.0
bayesChangePt,IOPS_263,4335,0.0
bayesChangePt,IOPS_263,4336,0.0
bayesChangePt,IOPS_263,4337,0.0
bayesChangePt,IOPS_263,4338,0.0
bayesChangePt,IOPS_263,4339,0.0
bayesChangePt,IOPS_263,4340,0.0
bayesChangePt,IOPS_263,4341,0.0
bayesChangePt,IOPS_263,4342,0.0
bayesChangePt,IOPS_263,4343,0.0
bayesChangePt,IOPS_263,4344,0.0
bayesChangePt,IOPS_263,4345,0.0
bayesChangePt,IOPS_263,4346,0.0
bayesChangePt,IOPS_263,4347,0.0
bayesChangePt,IOPS_263,4348,0.0
bayesChangePt,IOPS_263,4349,0.0
bayesChangePt,IOPS_263,4350,0.0
bayesChangePt,IOPS_263,4351,0.0
bayesChangePt,IOPS_263,4352,0.0
bayesChangePt,IOPS_263,4353,0.0
bayesChangePt,IOPS_263,4354,0.0
bayesChangePt,IOPS_263,4355,0.0
bayesChangePt,IOPS_263,4356,0.0
bayesChangePt,IOPS_263,4357,0.0
bayesChangePt,IOPS_263,4358,0.0
bayesChangePt,IOPS_263,4359,0.0
bayesChangePt,IOPS_263,4360,0.0
bayesChangePt,IOPS_263,4361,0.0
bayesChangePt,IOPS_263,4362,0.0
bayesChangePt,IOPS_263,4363,0.0
bayesChangePt,IOPS_263,4364,0.0
bayesChangePt,IOPS_263,4365,0.0
bayesChangePt,IOPS_263,4366,0.0
bayesChangePt,IOPS_263,4367,0.0
bayesChangePt,IOPS_263,4368,0.0
bayesChangePt,IOPS_263,4369,0.0
bayesChangePt,IOPS_263,4370,0.0
bayesChangePt,IOPS_263,4371,0.0
bayesChangePt,IOPS_263,4372,0.0
bayesChangePt,IOPS_263,4373,0.0
bayesChangePt,IOPS_263,4374,0.0
bayesChangePt,IOPS_263,4375,0.0
bayesChangePt,IOPS_263,4376,0.0
bayesChangePt,IOPS_263,4377,0.0
bayesChangePt,IOPS_263,4378,0.0
bayesChangePt,IOPS_263,4379,0.0
bayesChangePt,IOPS_263,4380,0.0
bayesChangePt,IOPS_263,4381,0.0
bayesChangePt,IOPS_263,4382,0.0
bayesChangePt,IOPS_263,4383,0.0
bayesChangePt,IOPS_263,4384,0.0
bayesChangePt,IOPS_263,4385,0.0
bayesChangePt,IOPS_263,4386,0.0
bayesChangePt,IOPS_263,4387,0.0
bayesChangePt,IOPS_263,4388,0.0
bayesChangePt,IOPS_263,4389,0.0
bayesChangePt,IOPS_263,4390,0.0
bayesChangePt,IOPS_263,4391,0.0
bayesChangePt,IOPS_263,4392,0.0
bayesChangePt,IOPS_263,4393,0.19166666666666665
bayesChangePt,IOPS_263,4394,0.0
bayesChangePt,IOPS_263,4395,0.0
bayesChangePt,IOPS_263,4396,0.0
bayesChangePt,IOPS_263,4397,0.0
bayesChangePt,IOPS_263,4398,0.0
bayesChangePt,IOPS_263,4399,0.0
bayesChangePt,IOPS_263,4400,0.0
bayesChangePt,IOPS_263,4401,0.0
bayesChangePt,IOPS_263,4402,0.0
bayesChangePt,IOPS_263,4403,0.0
bayesChangePt,IOPS_263,4404,0.0
bayesChangePt,IOPS_263,4405,0.0
bayesChangePt,IOPS_263,4406,0.0
bayesChangePt,IOPS_263,4407,0.0
bayesChangePt,IOPS_263,4408,0.0
bayesChangePt,IOPS_263,4409,0.0
bayesChangePt,IOPS_263,4410,0.0
bayesChangePt,IOPS_263,4411,0.0
bayesChangePt,IOPS_263,4412,0.0
bayesChangePt,IOPS_263,4413,0.0
bayesChangePt,IOPS_263,4414,0.0
bayesChangePt,IOPS_263,4415,0.0
bayesChangePt,IOPS_263,4416,0.0
bayesChangePt,IOPS_263,4417,0.0
bayesChangePt,IOPS_263,4418,0.0
bayesChangePt,IOPS_263,4419,0.0
bayesChangePt,IOPS_263,4420,0.0
bayesChangePt,IOPS_263,4421,0.0
bayesChangePt,IOPS_263,4422,0.0
bayesChangePt,IOPS_263,4423,0.0
bayesChangePt,IOPS_263,4424,0.0
bayesChangePt,IOPS_263,4425,0.0
bayesChangePt,IOPS_263,4426,0.0
bayesChangePt,IOPS_263,4427,0.0
bayesChangePt,IOPS_263,4428,0.0
bayesChangePt,IOPS_263,4429,0.0
bayesChangePt,IOPS_263,4430,0.0
bayesChangePt,IOPS_263,4431,0.0
bayesChangePt,IOPS_263,4432,0.0
bayesChangePt,IOPS_263,4433,0.0
bayesChangePt,IOPS_263,4434,0.0
bayesChangePt,IOPS_263,4435,0.0
bayesChangePt,IOPS_263,4436,0.0
bayesChangePt,IOPS_263,4437,0.0
bayesChangePt,IOPS_263,4438,0.0
bayesChangePt,IOPS_263,4439,0.0
bayesChangePt,IOPS_263,4440,0.0
bayesChangePt,IOPS_263,4441,0.0
bayesChangePt,IOPS_263,4442,0.0
bayesChangePt,IOPS_263,4443,0.0
bayesChangePt,IOPS_263,4444,0.0
bayesChangePt,IOPS_263,4445,0.0
bayesChangePt,IOPS_263,4446,0.0
bayesChangePt,IOPS_263,4447,0.0
bayesChangePt,IOPS_263,4448,0.0
bayesChangePt,IOPS_263,4449,0.0
bayesChangePt,IOPS_263,4450,0.0
bayesChangePt,IOPS_263,4451,0.0
bayesChangePt,IOPS_263,4452,0.0
bayesChangePt,IOPS_263,4453,0.0
bayesChangePt,IOPS_263,4454,0.0
bayesChangePt,IOPS_263,4455,0.0
bayesChangePt,IOPS_263,4456,0.0
bayesChangePt,IOPS_263,4457,0.0
bayesChangePt,IOPS_263,4458,0.0
bayesChangePt,IOPS_263,4459,0.0
bayesChangePt,IOPS_263,4460,0.0
bayesChangePt,IOPS_263,4461,0.0
bayesChangePt,IOPS_263,4462,0.0
bayesChangePt,IOPS_263,4463,0.0
bayesChangePt,IOPS_263,4464,0.0
bayesChangePt,IOPS_263,4465,0.0
bayesChangePt,IOPS_263,4466,0.0
bayesChangePt,IOPS_263,4467,0.0
bayesChangePt,IOPS_263,4468,0.0
bayesChangePt,IOPS_263,4469,0.0
bayesChangePt,IOPS_263,4470,0.0
bayesChangePt,IOPS_263,4471,0.0
bayesChangePt,IOPS_263,4472,0.0
bayesChangePt,IOPS_263,4473,0.0
bayesChangePt,IOPS_263,4474,0.0
bayesChangePt,IOPS_263,4475,0.0
bayesChangePt,IOPS_263,4476,0.0
bayesChangePt,IOPS_263,4477,0.0
bayesChangePt,IOPS_263,4478,0.0
bayesChangePt,IOPS_263,4479,0.0
bayesChangePt,IOPS_263,4480,0.0
bayesChangePt,IOPS_263,4481,0.0
bayesChangePt,IOPS_263,4482,0.0
bayesChangePt,IOPS_263,4483,0.0
bayesChangePt,IOPS_263,4484,0.0
bayesChangePt,IOPS_263,4485,0.0
bayesChangePt,IOPS_263,4486,0.0
bayesChangePt,IOPS_263,4487,0.0
bayesChangePt,IOPS_263,4488,0.0
bayesChangePt,IOPS_263,4489,0.0
bayesChangePt,IOPS_263,4490,0.0
bayesChangePt,IOPS_263,4491,0.0
bayesChangePt,IOPS_263,4492,0.0
bayesChangePt,IOPS_263,4493,0.0
bayesChangePt,IOPS_263,4494,0.0
bayesChangePt,IOPS_263,4495,0.0
bayesChangePt,IOPS_263,4496,0.0
bayesChangePt,IOPS_263,4497,0.0
bayesChangePt,IOPS_263,4498,0.0
bayesChangePt,IOPS_263,4499,0.0
bayesChangePt,IOPS_263,4500,0.0
bayesChangePt,IOPS_263,4501,0.0
bayesChangePt,IOPS_263,4502,0.0
bayesChangePt,IOPS_263,4503,0.0
bayesChangePt,IOPS_263,4504,0.0
bayesChangePt,IOPS_263,4505,0.0
bayesChangePt,IOPS_263,4506,0.0
bayesChangePt,IOPS_263,4507,0.0
bayesChangePt,IOPS_263,4508,0.0
bayesChangePt,IOPS_263,4509,0.0
bayesChangePt,IOPS_263,4510,0.0
bayesChangePt,IOPS_263,4511,0.0
bayesChangePt,IOPS_263,4512,0.0
bayesChangePt,IOPS_263,4513,0.0
bayesChangePt,IOPS_263,4514,0.0
bayesChangePt,IOPS_263,4515,0.0
bayesChangePt,IOPS_263,4516,0.0
bayesChangePt,IOPS_263,4517,0.0
bayesChangePt,IOPS_263,4518,0.0
bayesChangePt,IOPS_263,4519,0.0
bayesChangePt,IOPS_263,4520,0.0
bayesChangePt,IOPS_263,4521,0.0
bayesChangePt,IOPS_263,4522,0.0
bayesChangePt,IOPS_263,4523,0.0
bayesChangePt,IOPS_263,4524,0.0
bayesChangePt,IOPS_263,4525,0.0
bayesChangePt,IOPS_263,4526,0.0
bayesChangePt,IOPS_263,4527,0.0
bayesChangePt,IOPS_263,4528,0.0
bayesChangePt,IOPS_263,4529,0.0
bayesChangePt,IOPS_263,4530,0.0
bayesChangePt,IOPS_263,4531,0.0
bayesChangePt,IOPS_263,4532,0.0
bayesChangePt,IOPS_263,4533,0.0
bayesChangePt,IOPS_263,4534,0.0
bayesChangePt,IOPS_263,4535,0.0
bayesChangePt,IOPS_263,4536,0.0
bayesChangePt,IOPS_263,4537,0.0
bayesChangePt,IOPS_263,4538,0.0
bayesChangePt,IOPS_263,4539,0.0
bayesChangePt,IOPS_263,4540,0.0
bayesChangePt,IOPS_263,4541,0.0
bayesChangePt,IOPS_263,4542,0.0
bayesChangePt,IOPS_263,4543,0.0
bayesChangePt,IOPS_263,4544,0.0
bayesChangePt,IOPS_263,4545,0.0
bayesChangePt,IOPS_263,4546,0.0
bayesChangePt,IOPS_263,4547,0.0
bayesChangePt,IOPS_263,4548,0.0
bayesChangePt,IOPS_263,4549,0.0
bayesChangePt,IOPS_263,4550,0.0
bayesChangePt,IOPS_263,4551,0.0
bayesChangePt,IOPS_263,4552,0.0
bayesChangePt,IOPS_263,4553,0.0
bayesChangePt,IOPS_263,4554,0.0
bayesChangePt,IOPS_263,4555,0.0
bayesChangePt,IOPS_263,4556,0.0
bayesChangePt,IOPS_263,4557,0.0
bayesChangePt,IOPS_263,4558,0.0
bayesChangePt,IOPS_263,4559,0.0
bayesChangePt,IOPS_263,4560,0.0
bayesChangePt,IOPS_263,4561,0.0
bayesChangePt,IOPS_263,4562,0.0
bayesChangePt,IOPS_263,4563,0.0
bayesChangePt,IOPS_263,4564,0.0
bayesChangePt,IOPS_263,4565,0.0
bayesChangePt,IOPS_263,4566,0.0
bayesChangePt,IOPS_263,4567,0.0
bayesChangePt,IOPS_263,4568,0.0
bayesChangePt,IOPS_263,4569,0.0
bayesChangePt,IOPS_263,4570,0.0
bayesChangePt,IOPS_263,4571,0.0
bayesChangePt,IOPS_263,4572,0.9927272727272727
bayesChangePt,IOPS_263,4573,0.0
bayesChangePt,IOPS_263,4574,0.0
bayesChangePt,IOPS_263,4575,0.0
bayesChangePt,IOPS_263,4576,0.0
bayesChangePt,IOPS_263,4577,0.0
bayesChangePt,IOPS_263,4578,0.0
bayesChangePt,IOPS_263,4579,0.0
bayesChangePt,IOPS_263,4580,0.0
bayesChangePt,IOPS_263,4581,0.0
bayesChangePt,IOPS_263,4582,0.9578947368421052
bayesChangePt,IOPS_263,4583,0.0
bayesChangePt,IOPS_263,4584,0.0
bayesChangePt,IOPS_263,4585,0.0
bayesChangePt,IOPS_263,4586,0.0
bayesChangePt,IOPS_263,4587,0.0
bayesChangePt,IOPS_263,4588,0.0
bayesChangePt,IOPS_263,4589,0.0
bayesChangePt,IOPS_263,4590,0.0
bayesChangePt,IOPS_263,4591,0.9
bayesChangePt,IOPS_263,4592,0.0
bayesChangePt,IOPS_263,4593,0.0
bayesChangePt,IOPS_263,4594,0.0
bayesChangePt,IOPS_263,4595,0.0
bayesChangePt,IOPS_263,4596,0.0
bayesChangePt,IOPS_263,4597,0.0
bayesChangePt,IOPS_263,4598,0.0
bayesChangePt,IOPS_263,4599,0.0
bayesChangePt,IOPS_263,4600,0.0
bayesChangePt,IOPS_263,4601,0.0
bayesChangePt,IOPS_263,4602,0.0
bayesChangePt,IOPS_263,4603,0.0
bayesChangePt,IOPS_263,4604,0.5263157894736843
bayesChangePt,IOPS_263,4605,0.0
bayesChangePt,IOPS_263,4606,0.0
bayesChangePt,IOPS_263,4607,0.0
bayesChangePt,IOPS_263,4608,0.0
bayesChangePt,IOPS_263,4609,0.0
bayesChangePt,IOPS_263,4610,0.0
bayesChangePt,IOPS_263,4611,0.0
bayesChangePt,IOPS_263,4612,0.0
bayesChangePt,IOPS_263,4613,0.9642857142857143
bayesChangePt,IOPS_263,4614,0.0
bayesChangePt,IOPS_263,4615,0.0
bayesChangePt,IOPS_263,4616,0.0
bayesChangePt,IOPS_263,4617,0.5
bayesChangePt,IOPS_263,4618,0.0
bayesChangePt,IOPS_263,4619,0.0
bayesChangePt,IOPS_263,4620,0.0
bayesChangePt,IOPS_263,4621,0.0
bayesChangePt,IOPS_263,4622,0.0
bayesChangePt,IOPS_263,4623,0.0
bayesChangePt,IOPS_263,4624,0.0
bayesChangePt,IOPS_263,4625,0.0
bayesChangePt,IOPS_263,4626,0.0
bayesChangePt,IOPS_263,4627,0.0
bayesChangePt,IOPS_263,4628,0.0
bayesChangePt,IOPS_263,4629,0.0
bayesChangePt,IOPS_263,4630,0.0
bayesChangePt,IOPS_263,4631,0.0
bayesChangePt,IOPS_263,4632,0.0
bayesChangePt,IOPS_263,4633,0.8888888888888888
bayesChangePt,IOPS_263,4634,0.0
bayesChangePt,IOPS_263,4635,0.0
bayesChangePt,IOPS_263,4636,0.0
bayesChangePt,IOPS_263,4637,0.0
bayesChangePt,IOPS_263,4638,0.0
bayesChangePt,IOPS_263,4639,0.0
bayesChangePt,IOPS_263,4640,0.0
bayesChangePt,IOPS_263,4641,0.0
bayesChangePt,IOPS_263,4642,0.0
bayesChangePt,IOPS_263,4643,0.0
bayesChangePt,IOPS_263,4644,0.0
bayesChangePt,IOPS_263,4645,0.0
bayesChangePt,IOPS_263,4646,0.2142857142857143
bayesChangePt,IOPS_263,4647,0.0
bayesChangePt,IOPS_263,4648,0.0
bayesChangePt,IOPS_263,4649,0.0
bayesChangePt,IOPS_263,4650,0.0
bayesChangePt,IOPS_263,4651,0.0
bayesChangePt,IOPS_263,4652,0.0
bayesChangePt,IOPS_263,4653,0.0
bayesChangePt,IOPS_263,4654,0.0
bayesChangePt,IOPS_263,4655,0.0
bayesChangePt,IOPS_263,4656,0.0
bayesChangePt,IOPS_263,4657,0.0
bayesChangePt,IOPS_263,4658,0.0
bayesChangePt,IOPS_263,4659,0.0
bayesChangePt,IOPS_263,4660,0.17391304347826086
bayesChangePt,IOPS_263,4661,0.0
bayesChangePt,IOPS_263,4662,0.16000000000000003
bayesChangePt,IOPS_263,4663,0.0
bayesChangePt,IOPS_263,4664,0.0
bayesChangePt,IOPS_263,4665,0.0
bayesChangePt,IOPS_263,4666,0.0
bayesChangePt,IOPS_263,4667,0.0
bayesChangePt,IOPS_263,4668,0.0
bayesChangePt,IOPS_263,4669,0.0
bayesChangePt,IOPS_263,4670,0.0
bayesChangePt,IOPS_263,4671,0.0
bayesChangePt,IOPS_263,4672,0.0
bayesChangePt,IOPS_263,4673,0.0
bayesChangePt,IOPS_263,4674,0.0
bayesChangePt,IOPS_263,4675,0.0
bayesChangePt,IOPS_263,4676,0.0
bayesChangePt,IOPS_263,4677,0.0
bayesChangePt,IOPS_263,4678,0.0
bayesChangePt,IOPS_263,4679,0.0
bayesChangePt,IOPS_263,4680,0.0
bayesChangePt,IOPS_263,4681,0.0
bayesChangePt,IOPS_263,4682,0.0
bayesChangePt,IOPS_263,4683,0.0
bayesChangePt,IOPS_263,4684,0.0
bayesChangePt,IOPS_263,4685,0.0
bayesChangePt,IOPS_263,4686,0.0
bayesChangePt,IOPS_263,4687,0.0
bayesChangePt,IOPS_263,4688,0.0
bayesChangePt,IOPS_263,4689,0.0
bayesChangePt,IOPS_263,4690,0.0
bayesChangePt,IOPS_263,4691,0.0
bayesChangePt,IOPS_263,4692,0.0
bayesChangePt,IOPS_263,4693,0.0
bayesChangePt,IOPS_263,4694,0.0
bayesChangePt,IOPS_263,4695,0.0
bayesChangePt,IOPS_263,4696,0.0
bayesChangePt,IOPS_263,4697,0.0
bayesChangePt,IOPS_263,4698,0.0
bayesChangePt,IOPS_263,4699,0.0
bayesChangePt,IOPS_263,4700,0.0
bayesChangePt,IOPS_263,4701,0.0
bayesChangePt,IOPS_263,4702,0.0
bayesChangePt,IOPS_263,4703,0.0
bayesChangePt,IOPS_263,4704,0.0
bayesChangePt,IOPS_263,4705,0.0
bayesChangePt,IOPS_263,4706,0.0
bayesChangePt,IOPS_263,4707,0.0
bayesChangePt,IOPS_263,4708,0.0
bayesChangePt,IOPS_263,4709,0.0
bayesChangePt,IOPS_263,4710,0.0
bayesChangePt,IOPS_263,4711,0.0
bayesChangePt,IOPS_263,4712,0.0
bayesChangePt,IOPS_263,4713,0.0
bayesChangePt,IOPS_263,4714,0.0
bayesChangePt,IOPS_263,4715,0.0
bayesChangePt,IOPS_263,4716,0.0
bayesChangePt,IOPS_263,4717,0.0
bayesChangePt,IOPS_263,4718,0.0
bayesChangePt,IOPS_263,4719,0.0
bayesChangePt,IOPS_263,4720,0.0
bayesChangePt,IOPS_263,4721,0.0
bayesChangePt,IOPS_263,4722,0.0
bayesChangePt,IOPS_263,4723,0.0
bayesChangePt,IOPS_263,4724,0.0
bayesChangePt,IOPS_263,4725,0.0
bayesChangePt,IOPS_263,4726,0.0
bayesChangePt,IOPS_263,4727,0.0
bayesChangePt,IOPS_263,4728,0.0
bayesChangePt,IOPS_263,4729,0.0
bayesChangePt,IOPS_263,4730,0.0
bayesChangePt,IOPS_263,4731,0.0
bayesChangePt,IOPS_263,4732,0.0
bayesChangePt,IOPS_263,4733,0.0
bayesChangePt,IOPS_263,4734,0.0
bayesChangePt,IOPS_263,4735,0.0
bayesChangePt,IOPS_263,4736,0.0
bayesChangePt,IOPS_263,4737,0.0
bayesChangePt,IOPS_263,4738,0.0
bayesChangePt,IOPS_263,4739,0.0
bayesChangePt,IOPS_263,4740,0.0
bayesChangePt,IOPS_263,4741,0.0
bayesChangePt,IOPS_263,4742,0.0
bayesChangePt,IOPS_263,4743,0.0
bayesChangePt,IOPS_263,4744,0.0
bayesChangePt,IOPS_263,4745,0.0
bayesChangePt,IOPS_263,4746,0.0
bayesChangePt,IOPS_263,4747,0.0
bayesChangePt,IOPS_263,4748,0.0
bayesChangePt,IOPS_263,4749,0.0
bayesChangePt,IOPS_263,4750,0.0
bayesChangePt,IOPS_263,4751,0.0
bayesChangePt,IOPS_263,4752,0.0
bayesChangePt,IOPS_263,4753,0.0
bayesChangePt,IOPS_263,4754,0.0
bayesChangePt,IOPS_263,4755,0.0
bayesChangePt,IOPS_263,4756,0.0
bayesChangePt,IOPS_263,4757,0.0
bayesChangePt,IOPS_263,4758,0.0
bayesChangePt,IOPS_263,4759,0.0
bayesChangePt,IOPS_263,4760,0.0
bayesChangePt,IOPS_263,4761,0.0
bayesChangePt,IOPS_263,4762,0.0
bayesChangePt,IOPS_263,4763,0.0
bayesChangePt,IOPS_263,4764,0.0
bayesChangePt,IOPS_263,4765,0.0
bayesChangePt,IOPS_263,4766,0.0
bayesChangePt,IOPS_263,4767,0.0
bayesChangePt,IOPS_263,4768,0.0
bayesChangePt,IOPS_263,4769,0.0
bayesChangePt,IOPS_263,4770,0.0
bayesChangePt,IOPS_263,4771,0.0
bayesChangePt,IOPS_263,4772,0.0
bayesChangePt,IOPS_263,4773,0.0
bayesChangePt,IOPS_263,4774,0.0
bayesChangePt,IOPS_263,4775,0.0
bayesChangePt,IOPS_263,4776,0.0
bayesChangePt,IOPS_263,4777,0.0
bayesChangePt,IOPS_263,4778,0.0
bayesChangePt,IOPS_263,4779,0.0
bayesChangePt,IOPS_263,4780,0.0
bayesChangePt,IOPS_263,4781,0.0
bayesChangePt,IOPS_263,4782,0.0
bayesChangePt,IOPS_263,4783,0.0
bayesChangePt,IOPS_263,4784,0.0
bayesChangePt,IOPS_263,4785,0.0
bayesChangePt,IOPS_263,4786,0.0
bayesChangePt,IOPS_263,4787,0.0
bayesChangePt,IOPS_263,4788,0.0
bayesChangePt,IOPS_263,4789,0.0
bayesChangePt,IOPS_263,4790,0.0
bayesChangePt,IOPS_263,4791,0.0
bayesChangePt,IOPS_263,4792,0.0
bayesChangePt,IOPS_263,4793,0.0
bayesChangePt,IOPS_263,4794,0.0
bayesChangePt,IOPS_263,4795,0.0
bayesChangePt,IOPS_263,4796,0.0
bayesChangePt,IOPS_263,4797,0.0
bayesChangePt,IOPS_263,4798,0.0
bayesChangePt,IOPS_263,4799,0.0
bayesChangePt,IOPS_263,4800,0.0
bayesChangePt,IOPS_263,4801,0.0
bayesChangePt,IOPS_263,4802,0.0
bayesChangePt,IOPS_263,4803,0.0
bayesChangePt,IOPS_263,4804,0.0
bayesChangePt,IOPS_263,4805,0.0
bayesChangePt,IOPS_263,4806,0.0
bayesChangePt,IOPS_263,4807,0.0
bayesChangePt,IOPS_263,4808,0.0
bayesChangePt,IOPS_263,4809,0.0
bayesChangePt,IOPS_263,4810,0.0
bayesChangePt,IOPS_263,4811,0.0
bayesChangePt,IOPS_263,4812,0.0
bayesChangePt,IOPS_263,4813,0.0
bayesChangePt,IOPS_263,4814,0.0
bayesChangePt,IOPS_263,4815,0.0
bayesChangePt,IOPS_263,4816,0.0
bayesChangePt,IOPS_263,4817,0.0
bayesChangePt,IOPS_263,4818,0.0
bayesChangePt,IOPS_263,4819,0.0
bayesChangePt,IOPS_263,4820,0.0
bayesChangePt,IOPS_263,4821,0.0
bayesChangePt,IOPS_263,4822,0.0
bayesChangePt,IOPS_263,4823,0.0
bayesChangePt,IOPS_263,4824,0.0
bayesChangePt,IOPS_263,4825,0.0
bayesChangePt,IOPS_263,4826,0.0
bayesChangePt,IOPS_263,4827,0.0
bayesChangePt,IOPS_263,4828,0.0
bayesChangePt,IOPS_263,4829,0.0
bayesChangePt,IOPS_263,4830,0.0
bayesChangePt,IOPS_263,4831,0.0
bayesChangePt,IOPS_263,4832,0.0
bayesChangePt,IOPS_263,4833,0.0
bayesChangePt,IOPS_263,4834,0.0
bayesChangePt,IOPS_263,4835,0.0
bayesChangePt,IOPS_263,4836,0.0
bayesChangePt,IOPS_263,4837,0.0
bayesChangePt,IOPS_263,4838,0.0
bayesChangePt,IOPS_263,4839,0.0
bayesChangePt,IOPS_263,4840,0.0
bayesChangePt,IOPS_263,4841,0.0
bayesChangePt,IOPS_263,4842,0.0
bayesChangePt,IOPS_263,4843,0.0
bayesChangePt,IOPS_263,4844,0.0
bayesChangePt,IOPS_263,4845,0.0
bayesChangePt,IOPS_263,4846,0.0
bayesChangePt,IOPS_263,4847,0.0
bayesChangePt,IOPS_263,4848,0.0
bayesChangePt,IOPS_263,4849,0.0
bayesChangePt,IOPS_263,4850,0.0
bayesChangePt,IOPS_263,4851,0.0
bayesChangePt,IOPS_263,4852,0.0
bayesChangePt,IOPS_263,4853,0.0
bayesChangePt,IOPS_263,4854,0.0
bayesChangePt,IOPS_263,4855,0.0
bayesChangePt,IOPS_263,4856,0.0
bayesChangePt,IOPS_263,4857,0.0
bayesChangePt,IOPS_263,4858,0.0
bayesChangePt,IOPS_263,4859,0.0
bayesChangePt,IOPS_263,4860,0.0
bayesChangePt,IOPS_263,4861,0.0
bayesChangePt,IOPS_263,4862,0.0
bayesChangePt,IOPS_263,4863,0.0
bayesChangePt,IOPS_263,4864,0.0
bayesChangePt,IOPS_263,4865,0.0
bayesChangePt,IOPS_263,4866,0.0
bayesChangePt,IOPS_263,4867,0.0
bayesChangePt,IOPS_263,4868,0.0
bayesChangePt,IOPS_263,4869,0.0
bayesChangePt,IOPS_263,4870,0.0
bayesChangePt,IOPS_263,4871,0.0
bayesChangePt,IOPS_263,4872,0.0
bayesChangePt,IOPS_263,4873,0.0
bayesChangePt,IOPS_263,4874,0.0
bayesChangePt,IOPS_263,4875,0.0
bayesChangePt,IOPS_263,4876,0.0
bayesChangePt,IOPS_263,4877,0.0
bayesChangePt,IOPS_263,4878,0.0
bayesChangePt,IOPS_263,4879,0.0
bayesChangePt,IOPS_263,4880,0.0
bayesChangePt,IOPS_263,4881,0.0
bayesChangePt,IOPS_263,4882,0.0
