algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_413,3371,0.5090211576183044
windowedGaussian,IOPS_413,3372,0.9588024995017073
windowedGaussian,IOPS_413,3373,0.5993340866709762
windowedGaussian,IOPS_413,3374,0.6866796330094063
windowedGaussian,IOPS_413,3375,0.8638493613195297
windowedGaussian,IOPS_413,3376,0.8153050558803512
windowedGaussian,IOPS_413,3377,0.5230335680636305
windowedGaussian,IOPS_413,3378,0.7409136803906649
windowedGaussian,IOPS_413,3379,0.9033826462478901
windowedGaussian,IOPS_413,3380,0.7326533350541883
windowedGaussian,IOPS_413,3381,0.7827618638551443
windowedGaussian,IOPS_413,3382,0.7177065676878214
windowedGaussian,IOPS_413,3383,0.7421093149766118
windowedGaussian,IOPS_413,3384,0.587202502346
windowedGaussian,IOPS_413,3385,0.9888748658201687
windowedGaussian,IOPS_413,3386,0.7753298441354937
windowedGaussian,IOPS_413,3387,0.9758760727025524
windowedGaussian,IOPS_413,3388,0.8929355790444644
windowedGaussian,IOPS_413,3389,0.8549437013601675
windowedGaussian,IOPS_413,3390,0.9584863992522848
windowedGaussian,IOPS_413,3391,0.9502975859807972
windowedGaussian,IOPS_413,3392,0.9996434028308101
windowedGaussian,IOPS_413,3393,0.8278705935130096
windowedGaussian,IOPS_413,3394,0.9049659230363598
windowedGaussian,IOPS_413,3395,0.7879575821017702
windowedGaussian,IOPS_413,3396,0.9018857358299924
windowedGaussian,IOPS_413,3397,0.9550016115562732
windowedGaussian,IOPS_413,3398,0.8995355688509068
windowedGaussian,IOPS_413,3399,0.7170871559352209
windowedGaussian,IOPS_413,3400,0.7649789091743837
windowedGaussian,IOPS_413,3401,0.6036057311415034
windowedGaussian,IOPS_413,3402,0.6742877410077418
windowedGaussian,IOPS_413,3403,0.7877072049972367
windowedGaussian,IOPS_413,3404,0.7889397386626233
windowedGaussian,IOPS_413,3405,0.8823175395234208
windowedGaussian,IOPS_413,3406,0.7698358700359824
windowedGaussian,IOPS_413,3407,0.9993602002354748
windowedGaussian,IOPS_413,3408,0.9972595393906095
windowedGaussian,IOPS_413,3409,0.9663287319161822
windowedGaussian,IOPS_413,3410,0.5682090217433455
windowedGaussian,IOPS_413,3411,0.9257941957261124
windowedGaussian,IOPS_413,3412,0.5220858391529789
windowedGaussian,IOPS_413,3413,0.6199778580287145
windowedGaussian,IOPS_413,3414,0.9991880008422669
windowedGaussian,IOPS_413,3415,0.995554748755538
windowedGaussian,IOPS_413,3416,0.9013497337140807
windowedGaussian,IOPS_413,3417,0.9229083312898405
windowedGaussian,IOPS_413,3418,0.5380289226289534
windowedGaussian,IOPS_413,3419,0.5948685789404962
windowedGaussian,IOPS_413,3420,0.8716183985274432
windowedGaussian,IOPS_413,3421,0.7429935875834843
windowedGaussian,IOPS_413,3422,0.8546454472480067
windowedGaussian,IOPS_413,3423,0.9816251057922452
windowedGaussian,IOPS_413,3424,0.5278807031245516
windowedGaussian,IOPS_413,3425,0.7827298735386137
windowedGaussian,IOPS_413,3426,0.5163768742977541
windowedGaussian,IOPS_413,3427,0.6025166608906501
windowedGaussian,IOPS_413,3428,0.7300605041432242
windowedGaussian,IOPS_413,3429,0.9985859281419951
windowedGaussian,IOPS_413,3430,0.9897993516728197
windowedGaussian,IOPS_413,3431,0.5540165924712213
windowedGaussian,IOPS_413,3432,0.9999229319983954
windowedGaussian,IOPS_413,3433,0.5293582969502113
windowedGaussian,IOPS_413,3434,0.7342342485519744
windowedGaussian,IOPS_413,3435,0.8231127576998494
windowedGaussian,IOPS_413,3436,0.9925687284110232
windowedGaussian,IOPS_413,3437,0.98018530827018
windowedGaussian,IOPS_413,3438,0.9628029507159487
windowedGaussian,IOPS_413,3439,0.7634247974563296
windowedGaussian,IOPS_413,3440,0.9419728981180454
windowedGaussian,IOPS_413,3441,0.5312248118677424
windowedGaussian,IOPS_413,3442,0.5378793561464639
windowedGaussian,IOPS_413,3443,0.5947618353667733
windowedGaussian,IOPS_413,3444,0.8824611483699449
windowedGaussian,IOPS_413,3445,0.9950534728602957
windowedGaussian,IOPS_413,3446,0.9284157646990636
windowedGaussian,IOPS_413,3447,0.634766958108648
windowedGaussian,IOPS_413,3448,0.7252792625554993
windowedGaussian,IOPS_413,3449,0.6216603293220566
windowedGaussian,IOPS_413,3450,0.8803429518423747
windowedGaussian,IOPS_413,3451,0.9674940974718613
windowedGaussian,IOPS_413,3452,0.8973604994028678
windowedGaussian,IOPS_413,3453,0.9259616173139675
windowedGaussian,IOPS_413,3454,0.9997498848259321
windowedGaussian,IOPS_413,3455,0.7625020242877252
windowedGaussian,IOPS_413,3456,0.7070047247519201
windowedGaussian,IOPS_413,3457,0.8086504113497488
windowedGaussian,IOPS_413,3458,0.7536383540539718
windowedGaussian,IOPS_413,3459,0.581384667290032
windowedGaussian,IOPS_413,3460,0.5727580082423964
windowedGaussian,IOPS_413,3461,0.5658625685175751
windowedGaussian,IOPS_413,3462,0.8841974015968017
windowedGaussian,IOPS_413,3463,0.5545499011714324
windowedGaussian,IOPS_413,3464,0.6968658915511605
windowedGaussian,IOPS_413,3465,0.9589174735247563
windowedGaussian,IOPS_413,3466,0.8528900761518811
windowedGaussian,IOPS_413,3467,0.9947174485139593
windowedGaussian,IOPS_413,3468,0.7097955262872743
windowedGaussian,IOPS_413,3469,0.6044855959335644
windowedGaussian,IOPS_413,3470,0.5528997209689799
windowedGaussian,IOPS_413,3471,0.8272806969461255
windowedGaussian,IOPS_413,3472,0.7047475332187475
windowedGaussian,IOPS_413,3473,0.8227041431549832
windowedGaussian,IOPS_413,3474,0.5936727062846618
windowedGaussian,IOPS_413,3475,0.6842689930691938
windowedGaussian,IOPS_413,3476,0.9288889853439608
windowedGaussian,IOPS_413,3477,0.7123484003414517
windowedGaussian,IOPS_413,3478,0.8834174715441416
windowedGaussian,IOPS_413,3479,0.5774631452921449
windowedGaussian,IOPS_413,3480,0.6453868440292193
windowedGaussian,IOPS_413,3481,0.7525832619075313
windowedGaussian,IOPS_413,3482,0.805130151553485
windowedGaussian,IOPS_413,3483,0.9887404715619496
windowedGaussian,IOPS_413,3484,0.7492928737146909
windowedGaussian,IOPS_413,3485,0.5019353064605406
windowedGaussian,IOPS_413,3486,0.6475234486180663
windowedGaussian,IOPS_413,3487,0.959322094626098
windowedGaussian,IOPS_413,3488,0.9187082772454166
windowedGaussian,IOPS_413,3489,0.9863507676905098
windowedGaussian,IOPS_413,3490,0.6845356666717041
windowedGaussian,IOPS_413,3491,0.7300476257498489
windowedGaussian,IOPS_413,3492,0.8286513878184412
windowedGaussian,IOPS_413,3493,0.5068455003634107
windowedGaussian,IOPS_413,3494,0.675475442748954
windowedGaussian,IOPS_413,3495,0.6752089752764461
windowedGaussian,IOPS_413,3496,0.9817560376843391
windowedGaussian,IOPS_413,3497,0.7519216328474018
windowedGaussian,IOPS_413,3498,0.7694939394434346
windowedGaussian,IOPS_413,3499,0.7224922834501929
windowedGaussian,IOPS_413,3500,0.5085777557367535
windowedGaussian,IOPS_413,3501,0.6941383096774354
windowedGaussian,IOPS_413,3502,0.8774241569588992
windowedGaussian,IOPS_413,3503,0.7008998970575713
windowedGaussian,IOPS_413,3504,0.5896734048237855
windowedGaussian,IOPS_413,3505,0.9984993648274144
windowedGaussian,IOPS_413,3506,0.9390793072912819
windowedGaussian,IOPS_413,3507,0.5094620876043374
windowedGaussian,IOPS_413,3508,0.8719764291868715
windowedGaussian,IOPS_413,3509,0.5921886462766205
windowedGaussian,IOPS_413,3510,0.7667297888834002
windowedGaussian,IOPS_413,3511,0.9858421526818902
windowedGaussian,IOPS_413,3512,0.5504231247286517
windowedGaussian,IOPS_413,3513,0.6222690615887065
windowedGaussian,IOPS_413,3514,0.9747290053575387
windowedGaussian,IOPS_413,3515,0.7018688125686208
windowedGaussian,IOPS_413,3516,0.813549031048545
windowedGaussian,IOPS_413,3517,0.6643968077849773
windowedGaussian,IOPS_413,3518,0.9851511059955821
windowedGaussian,IOPS_413,3519,0.9745269859602852
windowedGaussian,IOPS_413,3520,0.9844781355354801
windowedGaussian,IOPS_413,3521,0.6289490519086869
windowedGaussian,IOPS_413,3522,0.8799863232719074
windowedGaussian,IOPS_413,3523,0.9210345789219057
windowedGaussian,IOPS_413,3524,0.8455888369482467
windowedGaussian,IOPS_413,3525,0.6089545201946238
windowedGaussian,IOPS_413,3526,0.5269220824059391
windowedGaussian,IOPS_413,3527,0.9910178427249254
windowedGaussian,IOPS_413,3528,0.9072066722272044
windowedGaussian,IOPS_413,3529,0.8017525188788273
windowedGaussian,IOPS_413,3530,0.8970313061683002
windowedGaussian,IOPS_413,3531,0.9247870502277689
windowedGaussian,IOPS_413,3532,0.6019666310913712
windowedGaussian,IOPS_413,3533,0.5432696721477482
windowedGaussian,IOPS_413,3534,0.7695212019356303
windowedGaussian,IOPS_413,3535,0.6562719194368205
windowedGaussian,IOPS_413,3536,0.9876700035963881
windowedGaussian,IOPS_413,3537,0.5535937624807208
windowedGaussian,IOPS_413,3538,0.7480300221217597
windowedGaussian,IOPS_413,3539,0.9093952407934227
windowedGaussian,IOPS_413,3540,0.875795215224169
windowedGaussian,IOPS_413,3541,0.9960171936919258
windowedGaussian,IOPS_413,3542,0.9954298151196173
windowedGaussian,IOPS_413,3543,0.7184623085241861
windowedGaussian,IOPS_413,3544,0.5314534301292431
windowedGaussian,IOPS_413,3545,0.8175945935139015
windowedGaussian,IOPS_413,3546,0.8368572616415858
windowedGaussian,IOPS_413,3547,0.6312271713010811
windowedGaussian,IOPS_413,3548,0.6344282978950905
windowedGaussian,IOPS_413,3549,0.7906805762696778
windowedGaussian,IOPS_413,3550,0.6908300747033675
windowedGaussian,IOPS_413,3551,0.623405578007711
windowedGaussian,IOPS_413,3552,0.5802081672888274
windowedGaussian,IOPS_413,3553,0.9568889067540053
windowedGaussian,IOPS_413,3554,0.7728282957294313
windowedGaussian,IOPS_413,3555,0.6079840411127604
windowedGaussian,IOPS_413,3556,0.7088554287465363
windowedGaussian,IOPS_413,3557,0.6820533981802481
windowedGaussian,IOPS_413,3558,0.9418444112238605
windowedGaussian,IOPS_413,3559,0.7258273081084057
windowedGaussian,IOPS_413,3560,0.5991121043146328
windowedGaussian,IOPS_413,3561,0.959030589808056
windowedGaussian,IOPS_413,3562,0.5961884206677863
windowedGaussian,IOPS_413,3563,0.7620927440051435
windowedGaussian,IOPS_413,3564,0.8171201346988841
windowedGaussian,IOPS_413,3565,0.6716346775099952
windowedGaussian,IOPS_413,3566,0.8121223708372877
windowedGaussian,IOPS_413,3567,0.7487536416031706
windowedGaussian,IOPS_413,3568,0.9013420153246466
windowedGaussian,IOPS_413,3569,0.5540360772461002
windowedGaussian,IOPS_413,3570,0.6980098080271748
windowedGaussian,IOPS_413,3571,0.9536917407127193
windowedGaussian,IOPS_413,3572,0.5623938890459426
windowedGaussian,IOPS_413,3573,0.5409159041052449
windowedGaussian,IOPS_413,3574,0.7653383588254306
windowedGaussian,IOPS_413,3575,0.8882672168857332
windowedGaussian,IOPS_413,3576,0.9347669613917309
windowedGaussian,IOPS_413,3577,0.9983448447397165
windowedGaussian,IOPS_413,3578,0.8818428312555318
windowedGaussian,IOPS_413,3579,0.9971726534295308
windowedGaussian,IOPS_413,3580,0.6907047044752238
windowedGaussian,IOPS_413,3581,0.8849060610242047
windowedGaussian,IOPS_413,3582,0.6743863117801997
windowedGaussian,IOPS_413,3583,0.9386140774229279
windowedGaussian,IOPS_413,3584,0.787949518610999
windowedGaussian,IOPS_413,3585,0.9060445340128861
windowedGaussian,IOPS_413,3586,0.9015156875100024
windowedGaussian,IOPS_413,3587,0.6449992759248592
windowedGaussian,IOPS_413,3588,0.6308669931524644
windowedGaussian,IOPS_413,3589,0.5415653003428702
windowedGaussian,IOPS_413,3590,0.9895938230372087
windowedGaussian,IOPS_413,3591,0.8110189920863564
windowedGaussian,IOPS_413,3592,0.5868017141538735
windowedGaussian,IOPS_413,3593,0.9961166773151274
windowedGaussian,IOPS_413,3594,0.7893904311059641
windowedGaussian,IOPS_413,3595,0.6253291729677977
windowedGaussian,IOPS_413,3596,0.9438910906569833
windowedGaussian,IOPS_413,3597,0.7647903653569509
windowedGaussian,IOPS_413,3598,0.6015011972388747
windowedGaussian,IOPS_413,3599,0.9442506023652991
windowedGaussian,IOPS_413,3600,0.9002358527694787
windowedGaussian,IOPS_413,3601,0.9865193999403318
windowedGaussian,IOPS_413,3602,0.5879590862074731
windowedGaussian,IOPS_413,3603,0.5030710491292865
windowedGaussian,IOPS_413,3604,0.8808678462345672
windowedGaussian,IOPS_413,3605,0.9153880190721293
windowedGaussian,IOPS_413,3606,0.8258140226207321
windowedGaussian,IOPS_413,3607,0.9666586006408714
windowedGaussian,IOPS_413,3608,0.9999145822989235
windowedGaussian,IOPS_413,3609,0.9839530838920673
windowedGaussian,IOPS_413,3610,0.8628046358725281
windowedGaussian,IOPS_413,3611,0.5147881465690644
windowedGaussian,IOPS_413,3612,0.9949249996402222
windowedGaussian,IOPS_413,3613,0.7276071846848032
windowedGaussian,IOPS_413,3614,0.5182344776826042
windowedGaussian,IOPS_413,3615,0.9891183128930345
windowedGaussian,IOPS_413,3616,0.5029905647755082
windowedGaussian,IOPS_413,3617,0.904619828482305
windowedGaussian,IOPS_413,3618,0.9193234714611418
windowedGaussian,IOPS_413,3619,0.6808085640106182
windowedGaussian,IOPS_413,3620,0.9743442452513434
windowedGaussian,IOPS_413,3621,0.6224713751728181
windowedGaussian,IOPS_413,3622,0.5000832165786809
windowedGaussian,IOPS_413,3623,0.8353054785772274
windowedGaussian,IOPS_413,3624,0.9136692007464176
windowedGaussian,IOPS_413,3625,0.9130240348213561
windowedGaussian,IOPS_413,3626,0.972283664390827
windowedGaussian,IOPS_413,3627,0.6774206412953445
windowedGaussian,IOPS_413,3628,0.7995790901342945
windowedGaussian,IOPS_413,3629,0.8821156821505056
windowedGaussian,IOPS_413,3630,0.9972677233896488
windowedGaussian,IOPS_413,3631,0.9288379451137485
windowedGaussian,IOPS_413,3632,0.9736799007424037
windowedGaussian,IOPS_413,3633,0.506717203398102
windowedGaussian,IOPS_413,3634,0.9176808404970281
windowedGaussian,IOPS_413,3635,0.5670087118399313
windowedGaussian,IOPS_413,3636,0.7700919925687867
windowedGaussian,IOPS_413,3637,0.9938998429015877
windowedGaussian,IOPS_413,3638,0.8448794430996722
windowedGaussian,IOPS_413,3639,0.9543969312424007
windowedGaussian,IOPS_413,3640,0.6622433473692083
windowedGaussian,IOPS_413,3641,0.7224119058558063
windowedGaussian,IOPS_413,3642,0.8157993602474868
windowedGaussian,IOPS_413,3643,0.9350441385071744
windowedGaussian,IOPS_413,3644,0.842586254314726
windowedGaussian,IOPS_413,3645,0.8954976902888572
windowedGaussian,IOPS_413,3646,0.6382246413659386
windowedGaussian,IOPS_413,3647,0.6319630795041646
windowedGaussian,IOPS_413,3648,0.9876144823079083
windowedGaussian,IOPS_413,3649,0.5162555504160095
windowedGaussian,IOPS_413,3650,0.5530090845102418
windowedGaussian,IOPS_413,3651,0.799834665466808
windowedGaussian,IOPS_413,3652,0.5593516639667766
windowedGaussian,IOPS_413,3653,0.6150660019057339
windowedGaussian,IOPS_413,3654,0.9720184675622905
windowedGaussian,IOPS_413,3655,0.6830292591173311
windowedGaussian,IOPS_413,3656,0.7805588825073355
windowedGaussian,IOPS_413,3657,0.5629077125500337
windowedGaussian,IOPS_413,3658,0.6763760788027593
windowedGaussian,IOPS_413,3659,0.9698445146331106
windowedGaussian,IOPS_413,3660,0.9710930761830386
windowedGaussian,IOPS_413,3661,0.9953810245751513
windowedGaussian,IOPS_413,3662,0.6171312225439187
windowedGaussian,IOPS_413,3663,0.6853791622528109
windowedGaussian,IOPS_413,3664,0.7723257886464704
windowedGaussian,IOPS_413,3665,0.9338135303580983
windowedGaussian,IOPS_413,3666,0.5166460308426561
windowedGaussian,IOPS_413,3667,0.8614257299919654
windowedGaussian,IOPS_413,3668,0.6328679350560598
windowedGaussian,IOPS_413,3669,0.5615981363848793
windowedGaussian,IOPS_413,3670,0.9949434093237649
windowedGaussian,IOPS_413,3671,0.8803865101331805
windowedGaussian,IOPS_413,3672,0.6198977745555165
windowedGaussian,IOPS_413,3673,0.9170140193315754
windowedGaussian,IOPS_413,3674,0.5266135688624868
windowedGaussian,IOPS_413,3675,0.5455492056740503
windowedGaussian,IOPS_413,3676,0.907166409455279
windowedGaussian,IOPS_413,3677,0.559677610428431
windowedGaussian,IOPS_413,3678,0.8348145402977154
windowedGaussian,IOPS_413,3679,0.5699419414899526
windowedGaussian,IOPS_413,3680,0.6840774984507672
windowedGaussian,IOPS_413,3681,0.9163584966880836
windowedGaussian,IOPS_413,3682,0.7494718345623238
windowedGaussian,IOPS_413,3683,0.9593630945002632
windowedGaussian,IOPS_413,3684,0.6093378845075363
windowedGaussian,IOPS_413,3685,0.7632055566856082
windowedGaussian,IOPS_413,3686,0.551988636458182
windowedGaussian,IOPS_413,3687,0.6205253463303672
windowedGaussian,IOPS_413,3688,0.7897352491279652
windowedGaussian,IOPS_413,3689,0.8830901702829426
windowedGaussian,IOPS_413,3690,0.6229977241427738
windowedGaussian,IOPS_413,3691,0.7931559011193453
windowedGaussian,IOPS_413,3692,0.9053965276836397
windowedGaussian,IOPS_413,3693,0.6758564371952378
windowedGaussian,IOPS_413,3694,0.5654127700602778
windowedGaussian,IOPS_413,3695,0.8226126102762059
windowedGaussian,IOPS_413,3696,0.7459237051177858
windowedGaussian,IOPS_413,3697,0.8672081780934304
windowedGaussian,IOPS_413,3698,0.5968684015973453
windowedGaussian,IOPS_413,3699,0.6306552000746206
windowedGaussian,IOPS_413,3700,0.6228284823056961
windowedGaussian,IOPS_413,3701,0.9071955923499363
windowedGaussian,IOPS_413,3702,0.7728921617525393
windowedGaussian,IOPS_413,3703,0.8236896624641552
windowedGaussian,IOPS_413,3704,0.5409243157133936
windowedGaussian,IOPS_413,3705,0.9017369808834428
windowedGaussian,IOPS_413,3706,0.5411691295906684
windowedGaussian,IOPS_413,3707,0.9467543922953124
windowedGaussian,IOPS_413,3708,0.7698789444762778
windowedGaussian,IOPS_413,3709,0.9442007841294477
windowedGaussian,IOPS_413,3710,0.7818170228445046
windowedGaussian,IOPS_413,3711,0.5542935205884727
windowedGaussian,IOPS_413,3712,0.5992788716044584
windowedGaussian,IOPS_413,3713,0.937506213065914
windowedGaussian,IOPS_413,3714,0.5405552566747533
windowedGaussian,IOPS_413,3715,0.5915648886809255
windowedGaussian,IOPS_413,3716,0.736517930584994
windowedGaussian,IOPS_413,3717,0.5387381699001625
windowedGaussian,IOPS_413,3718,0.7541041152478128
windowedGaussian,IOPS_413,3719,0.6029144600457452
windowedGaussian,IOPS_413,3720,0.9090178828230658
windowedGaussian,IOPS_413,3721,0.6732985912520306
windowedGaussian,IOPS_413,3722,0.5023858681654463
windowedGaussian,IOPS_413,3723,0.9178878391340884
windowedGaussian,IOPS_413,3724,0.8137276335853889
windowedGaussian,IOPS_413,3725,0.537748436728281
windowedGaussian,IOPS_413,3726,0.6938019783727646
windowedGaussian,IOPS_413,3727,0.6052880945927449
windowedGaussian,IOPS_413,3728,0.9561572861529473
windowedGaussian,IOPS_413,3729,0.6067647298716814
windowedGaussian,IOPS_413,3730,0.8047918574818196
windowedGaussian,IOPS_413,3731,0.9919560620405029
windowedGaussian,IOPS_413,3732,0.8237316735988817
windowedGaussian,IOPS_413,3733,0.7158942503247198
windowedGaussian,IOPS_413,3734,0.5872986404302067
windowedGaussian,IOPS_413,3735,0.9346268811610011
windowedGaussian,IOPS_413,3736,0.5443292416174894
windowedGaussian,IOPS_413,3737,0.6307946099074179
windowedGaussian,IOPS_413,3738,0.6325138431605528
windowedGaussian,IOPS_413,3739,0.7206418649523104
windowedGaussian,IOPS_413,3740,0.8282263379211535
windowedGaussian,IOPS_413,3741,0.7055136982633035
windowedGaussian,IOPS_413,3742,0.9581373016333509
windowedGaussian,IOPS_413,3743,0.5194375845212189
windowedGaussian,IOPS_413,3744,0.5402060172349876
windowedGaussian,IOPS_413,3745,0.6234929807152283
windowedGaussian,IOPS_413,3746,0.7792879524915288
windowedGaussian,IOPS_413,3747,0.7755333514393771
windowedGaussian,IOPS_413,3748,0.5224051671340975
windowedGaussian,IOPS_413,3749,0.8048415700176667
windowedGaussian,IOPS_413,3750,0.9795523727791795
windowedGaussian,IOPS_413,3751,0.7341748687143618
windowedGaussian,IOPS_413,3752,0.8183345864152964
windowedGaussian,IOPS_413,3753,0.9796709522403252
windowedGaussian,IOPS_413,3754,0.5732568090380145
windowedGaussian,IOPS_413,3755,0.6722406898601204
windowedGaussian,IOPS_413,3756,0.5651226431997898
windowedGaussian,IOPS_413,3757,0.9394261962355924
windowedGaussian,IOPS_413,3758,0.528935302256208
windowedGaussian,IOPS_413,3759,0.9151241188585297
windowedGaussian,IOPS_413,3760,0.5719824061412755
windowedGaussian,IOPS_413,3761,0.7748657989108326
windowedGaussian,IOPS_413,3762,0.8239909664332812
windowedGaussian,IOPS_413,3763,0.5988912473338872
windowedGaussian,IOPS_413,3764,0.6514529073074279
windowedGaussian,IOPS_413,3765,0.7933423727533319
windowedGaussian,IOPS_413,3766,0.6841347940513294
windowedGaussian,IOPS_413,3767,0.8305596574143274
windowedGaussian,IOPS_413,3768,0.6663471223664097
windowedGaussian,IOPS_413,3769,0.8529560770001781
windowedGaussian,IOPS_413,3770,0.5619246413729737
windowedGaussian,IOPS_413,3771,0.5109450711955078
windowedGaussian,IOPS_413,3772,0.9477505324720972
windowedGaussian,IOPS_413,3773,0.53288292331478
windowedGaussian,IOPS_413,3774,0.5417733117772549
windowedGaussian,IOPS_413,3775,0.8421561700459632
windowedGaussian,IOPS_413,3776,0.6328249424721069
windowedGaussian,IOPS_413,3777,0.8283668718762675
windowedGaussian,IOPS_413,3778,0.7933312760656172
windowedGaussian,IOPS_413,3779,0.6265558510439084
windowedGaussian,IOPS_413,3780,0.6067908972292781
windowedGaussian,IOPS_413,3781,0.9115974746764128
windowedGaussian,IOPS_413,3782,0.5009269072300297
windowedGaussian,IOPS_413,3783,0.7409956253864626
windowedGaussian,IOPS_413,3784,0.9911365780911102
windowedGaussian,IOPS_413,3785,0.8378039065634418
windowedGaussian,IOPS_413,3786,0.8612446251575077
windowedGaussian,IOPS_413,3787,0.6034761563117066
windowedGaussian,IOPS_413,3788,0.5982776359198193
windowedGaussian,IOPS_413,3789,0.8597077955748171
windowedGaussian,IOPS_413,3790,0.6034844113271551
windowedGaussian,IOPS_413,3791,0.708277386157424
windowedGaussian,IOPS_413,3792,0.5714670112675451
windowedGaussian,IOPS_413,3793,0.5420926001456696
windowedGaussian,IOPS_413,3794,0.912409609874915
windowedGaussian,IOPS_413,3795,0.674545172959902
windowedGaussian,IOPS_413,3796,0.9060893067302712
windowedGaussian,IOPS_413,3797,0.5355827075581775
windowedGaussian,IOPS_413,3798,0.6270166158825234
windowedGaussian,IOPS_413,3799,0.9507629823697726
windowedGaussian,IOPS_413,3800,0.7881266372617669
windowedGaussian,IOPS_413,3801,0.6226909581134594
windowedGaussian,IOPS_413,3802,0.5171578947799854
windowedGaussian,IOPS_413,3803,0.9947852065446326
windowedGaussian,IOPS_413,3804,0.5249872836447242
windowedGaussian,IOPS_413,3805,0.7319257409760124
windowedGaussian,IOPS_413,3806,0.9965288439858923
windowedGaussian,IOPS_413,3807,0.923077939912797
windowedGaussian,IOPS_413,3808,0.9368046491756409
windowedGaussian,IOPS_413,3809,0.6653374274466137
windowedGaussian,IOPS_413,3810,0.5395753359168085
windowedGaussian,IOPS_413,3811,0.921285086721922
windowedGaussian,IOPS_413,3812,0.7684805033848705
windowedGaussian,IOPS_413,3813,0.927120522464449
windowedGaussian,IOPS_413,3814,0.541914476078835
windowedGaussian,IOPS_413,3815,0.5154970076430598
windowedGaussian,IOPS_413,3816,0.7813293038988319
windowedGaussian,IOPS_413,3817,0.5992832608646332
windowedGaussian,IOPS_413,3818,0.954630265030449
windowedGaussian,IOPS_413,3819,0.7002978159706428
windowedGaussian,IOPS_413,3820,0.7453458784829874
windowedGaussian,IOPS_413,3821,0.9303953986781986
windowedGaussian,IOPS_413,3822,0.8634099312385509
windowedGaussian,IOPS_413,3823,0.5403053196849918
windowedGaussian,IOPS_413,3824,0.5854614035327579
windowedGaussian,IOPS_413,3825,0.9640718633997527
windowedGaussian,IOPS_413,3826,0.6622474022981947
windowedGaussian,IOPS_413,3827,0.6736827567613536
windowedGaussian,IOPS_413,3828,0.8159142153340453
windowedGaussian,IOPS_413,3829,0.624080950883783
windowedGaussian,IOPS_413,3830,0.9201555111825139
windowedGaussian,IOPS_413,3831,0.6011253519354367
windowedGaussian,IOPS_413,3832,0.757883656005915
windowedGaussian,IOPS_413,3833,0.6627680536849125
windowedGaussian,IOPS_413,3834,0.8472378824671487
windowedGaussian,IOPS_413,3835,0.9889395316991832
windowedGaussian,IOPS_413,3836,0.5560514678333963
windowedGaussian,IOPS_413,3837,0.7424702484967404
windowedGaussian,IOPS_413,3838,0.9926325077822921
windowedGaussian,IOPS_413,3839,0.8155836318903789
windowedGaussian,IOPS_413,3840,0.7634086067786864
windowedGaussian,IOPS_413,3841,0.769532475601814
windowedGaussian,IOPS_413,3842,0.7970820919531365
windowedGaussian,IOPS_413,3843,0.6010863440438071
windowedGaussian,IOPS_413,3844,0.9124674167610519
windowedGaussian,IOPS_413,3845,0.7362628319099549
windowedGaussian,IOPS_413,3846,0.9714601563133569
windowedGaussian,IOPS_413,3847,0.5924913455187781
windowedGaussian,IOPS_413,3848,0.8799482644064325
windowedGaussian,IOPS_413,3849,0.5086905101910524
windowedGaussian,IOPS_413,3850,0.7679925673499521
windowedGaussian,IOPS_413,3851,0.5168620223485685
windowedGaussian,IOPS_413,3852,0.9387933673350504
windowedGaussian,IOPS_413,3853,0.6211129676230628
windowedGaussian,IOPS_413,3854,0.9363632582305059
windowedGaussian,IOPS_413,3855,0.7988866012873508
windowedGaussian,IOPS_413,3856,0.518851224361656
windowedGaussian,IOPS_413,3857,0.9949989216206937
windowedGaussian,IOPS_413,3858,0.6553035559471856
windowedGaussian,IOPS_413,3859,0.7161914042566725
windowedGaussian,IOPS_413,3860,0.9562633256491823
windowedGaussian,IOPS_413,3861,0.5952289450394306
windowedGaussian,IOPS_413,3862,0.7736693232773262
windowedGaussian,IOPS_413,3863,0.6113065698175444
windowedGaussian,IOPS_413,3864,0.9659068579722241
windowedGaussian,IOPS_413,3865,0.5003084459970861
windowedGaussian,IOPS_413,3866,0.8084528319102533
windowedGaussian,IOPS_413,3867,0.8696896595722773
windowedGaussian,IOPS_413,3868,0.9954224597320942
windowedGaussian,IOPS_413,3869,0.8313470493435041
windowedGaussian,IOPS_413,3870,0.8863173761374701
windowedGaussian,IOPS_413,3871,0.6075642826932892
windowedGaussian,IOPS_413,3872,0.9961063048473027
windowedGaussian,IOPS_413,3873,0.924334868120702
windowedGaussian,IOPS_413,3874,0.9862205915384402
windowedGaussian,IOPS_413,3875,0.5001962624596554
windowedGaussian,IOPS_413,3876,0.554208005896135
windowedGaussian,IOPS_413,3877,0.8914696231509278
windowedGaussian,IOPS_413,3878,0.7966797489883972
windowedGaussian,IOPS_413,3879,0.97069156190798
windowedGaussian,IOPS_413,3880,0.7128938104254892
windowedGaussian,IOPS_413,3881,0.8224504377463947
windowedGaussian,IOPS_413,3882,0.7507864045584297
windowedGaussian,IOPS_413,3883,0.8057005225819197
windowedGaussian,IOPS_413,3884,0.8386403308648811
windowedGaussian,IOPS_413,3885,0.5618908868135777
windowedGaussian,IOPS_413,3886,0.7805639182091586
windowedGaussian,IOPS_413,3887,0.9191957065182386
windowedGaussian,IOPS_413,3888,0.7823322985167753
windowedGaussian,IOPS_413,3889,0.6633402002954742
