algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_65,3370,0.8330917837788483
windowedGaussian,IOPS_65,3371,0.5222801348393851
windowedGaussian,IOPS_65,3372,0.5859587890090787
windowedGaussian,IOPS_65,3373,0.8033078048147458
windowedGaussian,IOPS_65,3374,0.8398652844238854
windowedGaussian,IOPS_65,3375,0.5445452301636451
windowedGaussian,IOPS_65,3376,0.8736123553764665
windowedGaussian,IOPS_65,3377,0.598301136377032
windowedGaussian,IOPS_65,3378,0.6007967482774199
windowedGaussian,IOPS_65,3379,0.6187442203091871
windowedGaussian,IOPS_65,3380,0.5266119911374302
windowedGaussian,IOPS_65,3381,0.5991544786670966
windowedGaussian,IOPS_65,3382,0.7775674569735045
windowedGaussian,IOPS_65,3383,0.5896304853215615
windowedGaussian,IOPS_65,3384,0.6182143648822384
windowedGaussian,IOPS_65,3385,0.6802688414503424
windowedGaussian,IOPS_65,3386,0.5498908798925168
windowedGaussian,IOPS_65,3387,0.9378053684373491
windowedGaussian,IOPS_65,3388,0.9763248228842001
windowedGaussian,IOPS_65,3389,0.9240887955740256
windowedGaussian,IOPS_65,3390,0.6434369173089866
windowedGaussian,IOPS_65,3391,0.533681288743439
windowedGaussian,IOPS_65,3392,0.5668881507578761
windowedGaussian,IOPS_65,3393,0.9062522104310897
windowedGaussian,IOPS_65,3394,0.6530005833618813
windowedGaussian,IOPS_65,3395,0.7794692139468584
windowedGaussian,IOPS_65,3396,0.7930764424567375
windowedGaussian,IOPS_65,3397,0.6833832931750807
windowedGaussian,IOPS_65,3398,0.6327566592857456
windowedGaussian,IOPS_65,3399,0.8603831773385993
windowedGaussian,IOPS_65,3400,0.8822022662917115
windowedGaussian,IOPS_65,3401,0.7083689469557968
windowedGaussian,IOPS_65,3402,0.5967102590589115
windowedGaussian,IOPS_65,3403,0.7412967607245511
windowedGaussian,IOPS_65,3404,0.8824285412926769
windowedGaussian,IOPS_65,3405,0.8784276903649316
windowedGaussian,IOPS_65,3406,0.6940881849004166
windowedGaussian,IOPS_65,3407,0.828622053865598
windowedGaussian,IOPS_65,3408,0.5043830371785469
windowedGaussian,IOPS_65,3409,0.5345158710125537
windowedGaussian,IOPS_65,3410,0.6081286708018365
windowedGaussian,IOPS_65,3411,0.5869201608791037
windowedGaussian,IOPS_65,3412,0.5565134371165099
windowedGaussian,IOPS_65,3413,0.8798283626846831
windowedGaussian,IOPS_65,3414,0.5452507800137952
windowedGaussian,IOPS_65,3415,0.7782051716480708
windowedGaussian,IOPS_65,3416,0.8317382996115935
windowedGaussian,IOPS_65,3417,0.9966807383840225
windowedGaussian,IOPS_65,3418,0.7403610083709741
windowedGaussian,IOPS_65,3419,0.5888995210195118
windowedGaussian,IOPS_65,3420,0.6815738202647673
windowedGaussian,IOPS_65,3421,0.7665240623337174
windowedGaussian,IOPS_65,3422,0.6368249045573717
windowedGaussian,IOPS_65,3423,0.8855792060078919
windowedGaussian,IOPS_65,3424,0.9272822639701431
windowedGaussian,IOPS_65,3425,0.5954840137078744
windowedGaussian,IOPS_65,3426,0.8875402563116848
windowedGaussian,IOPS_65,3427,0.5619277880300252
windowedGaussian,IOPS_65,3428,0.9194746972496575
windowedGaussian,IOPS_65,3429,0.9965522517710507
windowedGaussian,IOPS_65,3430,0.8763021629220573
windowedGaussian,IOPS_65,3431,0.9709310832699061
windowedGaussian,IOPS_65,3432,0.5504053801782247
windowedGaussian,IOPS_65,3433,0.7342404533868852
windowedGaussian,IOPS_65,3434,0.7687846253471211
windowedGaussian,IOPS_65,3435,0.7910326660692197
windowedGaussian,IOPS_65,3436,0.66485507124548
windowedGaussian,IOPS_65,3437,0.950269973506986
windowedGaussian,IOPS_65,3438,0.5443512355926354
windowedGaussian,IOPS_65,3439,0.7941381592621974
windowedGaussian,IOPS_65,3440,0.8060503890404964
windowedGaussian,IOPS_65,3441,0.8348267981199545
windowedGaussian,IOPS_65,3442,0.716173717337766
windowedGaussian,IOPS_65,3443,0.7748720682612711
windowedGaussian,IOPS_65,3444,0.68975150703036
windowedGaussian,IOPS_65,3445,0.8139294441543622
windowedGaussian,IOPS_65,3446,0.971898159788153
windowedGaussian,IOPS_65,3447,0.5389743443515342
windowedGaussian,IOPS_65,3448,0.9633709680370888
windowedGaussian,IOPS_65,3449,0.9940380697833875
windowedGaussian,IOPS_65,3450,0.7140352581431483
windowedGaussian,IOPS_65,3451,0.9978221785064146
windowedGaussian,IOPS_65,3452,0.8863147231838592
windowedGaussian,IOPS_65,3453,0.8598126214669073
windowedGaussian,IOPS_65,3454,0.5489019221442513
windowedGaussian,IOPS_65,3455,0.7439460944645926
windowedGaussian,IOPS_65,3456,0.5872185502129662
windowedGaussian,IOPS_65,3457,0.569128029310492
windowedGaussian,IOPS_65,3458,0.9092822768309404
windowedGaussian,IOPS_65,3459,0.5679741186620766
windowedGaussian,IOPS_65,3460,0.5796201153038403
windowedGaussian,IOPS_65,3461,0.8794694080354879
windowedGaussian,IOPS_65,3462,0.9701226358479086
windowedGaussian,IOPS_65,3463,0.7298869039983755
windowedGaussian,IOPS_65,3464,0.8540317728081894
windowedGaussian,IOPS_65,3465,0.6413025888068394
windowedGaussian,IOPS_65,3466,0.8811627270561362
windowedGaussian,IOPS_65,3467,0.6992119067374143
windowedGaussian,IOPS_65,3468,0.9234694407092878
windowedGaussian,IOPS_65,3469,0.994802791392079
windowedGaussian,IOPS_65,3470,0.6833577062774803
windowedGaussian,IOPS_65,3471,0.8851330515091231
windowedGaussian,IOPS_65,3472,0.8543140448165659
windowedGaussian,IOPS_65,3473,0.6170263726145377
windowedGaussian,IOPS_65,3474,0.527394300591802
windowedGaussian,IOPS_65,3475,0.5007992622575844
windowedGaussian,IOPS_65,3476,0.540911297578694
windowedGaussian,IOPS_65,3477,0.570405771416593
windowedGaussian,IOPS_65,3478,0.943842247062042
windowedGaussian,IOPS_65,3479,0.995079824271316
windowedGaussian,IOPS_65,3480,0.5279273261076951
windowedGaussian,IOPS_65,3481,0.9095094279363254
windowedGaussian,IOPS_65,3482,0.6761425843405078
windowedGaussian,IOPS_65,3483,0.9901855160378746
windowedGaussian,IOPS_65,3484,0.9821683378101049
windowedGaussian,IOPS_65,3485,0.8983107890955413
windowedGaussian,IOPS_65,3486,0.9872857209244308
windowedGaussian,IOPS_65,3487,0.5471258197271957
windowedGaussian,IOPS_65,3488,0.8422844095703315
windowedGaussian,IOPS_65,3489,0.8925897053793364
windowedGaussian,IOPS_65,3490,0.7692870889428383
windowedGaussian,IOPS_65,3491,0.8418779398768044
windowedGaussian,IOPS_65,3492,0.60294835097583
windowedGaussian,IOPS_65,3493,0.6194448719028023
windowedGaussian,IOPS_65,3494,0.5243960156798926
windowedGaussian,IOPS_65,3495,0.7251066113411289
windowedGaussian,IOPS_65,3496,0.8045831845683542
windowedGaussian,IOPS_65,3497,0.5543165564205145
windowedGaussian,IOPS_65,3498,0.6944001583574815
windowedGaussian,IOPS_65,3499,0.67381066217319
windowedGaussian,IOPS_65,3500,0.7913593117087996
windowedGaussian,IOPS_65,3501,0.9507733749251973
windowedGaussian,IOPS_65,3502,0.8006769736811752
windowedGaussian,IOPS_65,3503,0.9979289838805344
windowedGaussian,IOPS_65,3504,0.8185858027121202
windowedGaussian,IOPS_65,3505,0.8933068657969507
windowedGaussian,IOPS_65,3506,0.6799126373574723
windowedGaussian,IOPS_65,3507,0.9757222257428781
windowedGaussian,IOPS_65,3508,0.9771478292576662
windowedGaussian,IOPS_65,3509,0.534013420298332
windowedGaussian,IOPS_65,3510,0.9945225345301483
windowedGaussian,IOPS_65,3511,0.9679882377946271
windowedGaussian,IOPS_65,3512,0.6065460160353691
windowedGaussian,IOPS_65,3513,0.6432110498788884
windowedGaussian,IOPS_65,3514,0.7799751364906887
windowedGaussian,IOPS_65,3515,0.6977085759737081
windowedGaussian,IOPS_65,3516,0.739115690510797
windowedGaussian,IOPS_65,3517,0.7759635003533432
windowedGaussian,IOPS_65,3518,0.6877405296362433
windowedGaussian,IOPS_65,3519,0.6480361297377538
windowedGaussian,IOPS_65,3520,0.6886409981111979
windowedGaussian,IOPS_65,3521,0.6725916853557317
windowedGaussian,IOPS_65,3522,0.5086932358388042
windowedGaussian,IOPS_65,3523,0.9701654602362381
windowedGaussian,IOPS_65,3524,0.7048895489956875
windowedGaussian,IOPS_65,3525,0.876927581648785
windowedGaussian,IOPS_65,3526,0.5370606524009585
windowedGaussian,IOPS_65,3527,0.9583132951512594
windowedGaussian,IOPS_65,3528,0.9451374261473489
windowedGaussian,IOPS_65,3529,0.7538359952983099
windowedGaussian,IOPS_65,3530,0.922553844171503
windowedGaussian,IOPS_65,3531,0.6668686667508721
windowedGaussian,IOPS_65,3532,0.8709133099454185
windowedGaussian,IOPS_65,3533,0.6826707646009822
windowedGaussian,IOPS_65,3534,0.883480697799902
windowedGaussian,IOPS_65,3535,0.7007038688266451
windowedGaussian,IOPS_65,3536,0.5771987346219596
windowedGaussian,IOPS_65,3537,0.5548780767885324
windowedGaussian,IOPS_65,3538,0.8061433466694001
windowedGaussian,IOPS_65,3539,0.575042076192612
windowedGaussian,IOPS_65,3540,0.7976009087675371
windowedGaussian,IOPS_65,3541,0.7840541085817467
windowedGaussian,IOPS_65,3542,0.720260281204273
windowedGaussian,IOPS_65,3543,0.8885353118100084
windowedGaussian,IOPS_65,3544,0.837421678809583
windowedGaussian,IOPS_65,3545,0.625804027391853
windowedGaussian,IOPS_65,3546,0.5272400156296271
windowedGaussian,IOPS_65,3547,0.5637235783916821
windowedGaussian,IOPS_65,3548,0.5074775006626884
windowedGaussian,IOPS_65,3549,0.7322979857044654
windowedGaussian,IOPS_65,3550,0.9056012144549419
windowedGaussian,IOPS_65,3551,0.7854835665699098
windowedGaussian,IOPS_65,3552,0.8603781939383183
windowedGaussian,IOPS_65,3553,0.600296543779691
windowedGaussian,IOPS_65,3554,0.6784121930120172
windowedGaussian,IOPS_65,3555,0.504083374278093
windowedGaussian,IOPS_65,3556,0.5473051699541812
windowedGaussian,IOPS_65,3557,0.8002607600243578
windowedGaussian,IOPS_65,3558,0.662226287636172
windowedGaussian,IOPS_65,3559,0.7028539110266787
windowedGaussian,IOPS_65,3560,0.6713578710871917
windowedGaussian,IOPS_65,3561,0.7739459254701628
windowedGaussian,IOPS_65,3562,0.8117232734220375
windowedGaussian,IOPS_65,3563,0.5512290340435556
windowedGaussian,IOPS_65,3564,0.6913491270146328
windowedGaussian,IOPS_65,3565,0.7075108277459974
windowedGaussian,IOPS_65,3566,0.8649866785277271
windowedGaussian,IOPS_65,3567,0.7091394834994647
windowedGaussian,IOPS_65,3568,0.7075555402170615
windowedGaussian,IOPS_65,3569,0.6003268779007096
windowedGaussian,IOPS_65,3570,0.7621078041365413
windowedGaussian,IOPS_65,3571,0.9080556775476484
windowedGaussian,IOPS_65,3572,0.5272733458676397
windowedGaussian,IOPS_65,3573,0.5831364131826441
windowedGaussian,IOPS_65,3574,0.8161492678672551
windowedGaussian,IOPS_65,3575,0.7914287604658292
windowedGaussian,IOPS_65,3576,0.62945046038374
windowedGaussian,IOPS_65,3577,0.8745127688338841
windowedGaussian,IOPS_65,3578,0.6268906039628797
windowedGaussian,IOPS_65,3579,0.8179779848700005
windowedGaussian,IOPS_65,3580,0.8804149744355111
windowedGaussian,IOPS_65,3581,0.8991116759217186
windowedGaussian,IOPS_65,3582,0.609930783880611
windowedGaussian,IOPS_65,3583,0.5902637015939619
windowedGaussian,IOPS_65,3584,0.5427388475104141
windowedGaussian,IOPS_65,3585,0.5143380709039174
windowedGaussian,IOPS_65,3586,0.7541733843551472
windowedGaussian,IOPS_65,3587,0.9352864568867261
windowedGaussian,IOPS_65,3588,0.8132713253026113
windowedGaussian,IOPS_65,3589,0.9116121351619162
windowedGaussian,IOPS_65,3590,0.7567540934646028
windowedGaussian,IOPS_65,3591,0.6400293728792626
windowedGaussian,IOPS_65,3592,0.6311260670024051
windowedGaussian,IOPS_65,3593,0.9138284584704669
windowedGaussian,IOPS_65,3594,0.6771546411922922
windowedGaussian,IOPS_65,3595,0.6594351765518962
windowedGaussian,IOPS_65,3596,0.8045697537570001
windowedGaussian,IOPS_65,3597,0.8332907245098206
windowedGaussian,IOPS_65,3598,0.5237641911396196
windowedGaussian,IOPS_65,3599,0.9910154516966184
windowedGaussian,IOPS_65,3600,0.9646398740238507
windowedGaussian,IOPS_65,3601,0.8387563191688293
windowedGaussian,IOPS_65,3602,0.6616853024089828
windowedGaussian,IOPS_65,3603,0.7874699337031608
windowedGaussian,IOPS_65,3604,0.6389637624913962
windowedGaussian,IOPS_65,3605,0.9265729721990502
windowedGaussian,IOPS_65,3606,0.8960943250020147
windowedGaussian,IOPS_65,3607,0.8044764921725711
windowedGaussian,IOPS_65,3608,0.7612789474750356
windowedGaussian,IOPS_65,3609,0.9528826126584665
windowedGaussian,IOPS_65,3610,0.8665798943204426
windowedGaussian,IOPS_65,3611,0.5389988587806386
windowedGaussian,IOPS_65,3612,0.5652167909576753
windowedGaussian,IOPS_65,3613,0.5550747488869109
windowedGaussian,IOPS_65,3614,0.5833524721435968
windowedGaussian,IOPS_65,3615,0.9524817617937203
windowedGaussian,IOPS_65,3616,0.9364539189663005
windowedGaussian,IOPS_65,3617,0.696739696164144
windowedGaussian,IOPS_65,3618,0.8078012989807272
windowedGaussian,IOPS_65,3619,0.6393110468579555
windowedGaussian,IOPS_65,3620,0.7528833603925322
windowedGaussian,IOPS_65,3621,0.6842960874150987
windowedGaussian,IOPS_65,3622,0.8270544794276303
windowedGaussian,IOPS_65,3623,0.7606439732740115
windowedGaussian,IOPS_65,3624,0.5017387915520807
windowedGaussian,IOPS_65,3625,0.5768933055916541
windowedGaussian,IOPS_65,3626,0.5224282666266505
windowedGaussian,IOPS_65,3627,0.825041523876664
windowedGaussian,IOPS_65,3628,0.8058479904089495
windowedGaussian,IOPS_65,3629,0.6466579875597196
windowedGaussian,IOPS_65,3630,0.8079446319682804
windowedGaussian,IOPS_65,3631,0.724844611138938
windowedGaussian,IOPS_65,3632,0.723007210283843
windowedGaussian,IOPS_65,3633,0.7704975162056197
windowedGaussian,IOPS_65,3634,0.8052523337594966
windowedGaussian,IOPS_65,3635,0.5021476963801241
windowedGaussian,IOPS_65,3636,0.764480382831358
windowedGaussian,IOPS_65,3637,0.6711096107370267
windowedGaussian,IOPS_65,3638,0.6104273109699223
windowedGaussian,IOPS_65,3639,0.5308405506341772
windowedGaussian,IOPS_65,3640,0.8102721855043651
windowedGaussian,IOPS_65,3641,0.7395708567049162
windowedGaussian,IOPS_65,3642,0.5381216895990448
windowedGaussian,IOPS_65,3643,0.9835934597465364
windowedGaussian,IOPS_65,3644,0.9740007723794674
windowedGaussian,IOPS_65,3645,0.8718436120401131
windowedGaussian,IOPS_65,3646,0.8288146177608647
windowedGaussian,IOPS_65,3647,0.5871777163408399
windowedGaussian,IOPS_65,3648,0.686334042383513
windowedGaussian,IOPS_65,3649,0.9365998788687797
windowedGaussian,IOPS_65,3650,0.5458205625580519
windowedGaussian,IOPS_65,3651,0.589269027703111
windowedGaussian,IOPS_65,3652,0.7605037538324773
windowedGaussian,IOPS_65,3653,0.8036826616754826
windowedGaussian,IOPS_65,3654,0.8205992436655454
windowedGaussian,IOPS_65,3655,0.9906775255773649
windowedGaussian,IOPS_65,3656,0.99076368926028
windowedGaussian,IOPS_65,3657,0.9587301705744464
windowedGaussian,IOPS_65,3658,0.6792818493106343
windowedGaussian,IOPS_65,3659,0.8568947285284771
windowedGaussian,IOPS_65,3660,0.7542732916913514
windowedGaussian,IOPS_65,3661,0.5621364400549393
windowedGaussian,IOPS_65,3662,0.7759554296940213
windowedGaussian,IOPS_65,3663,0.8869203730687224
windowedGaussian,IOPS_65,3664,0.9377846941559181
windowedGaussian,IOPS_65,3665,0.8408910233791186
windowedGaussian,IOPS_65,3666,0.8145675076867505
windowedGaussian,IOPS_65,3667,0.9227075158168261
windowedGaussian,IOPS_65,3668,0.6170392426991647
windowedGaussian,IOPS_65,3669,0.5151360474442392
windowedGaussian,IOPS_65,3670,0.7380674389304458
windowedGaussian,IOPS_65,3671,0.9805055106443811
windowedGaussian,IOPS_65,3672,0.8469923226541196
windowedGaussian,IOPS_65,3673,0.6972237789665419
windowedGaussian,IOPS_65,3674,0.9151569384202005
windowedGaussian,IOPS_65,3675,0.7133963197591829
windowedGaussian,IOPS_65,3676,0.6522945368481706
windowedGaussian,IOPS_65,3677,0.5985320180219219
windowedGaussian,IOPS_65,3678,0.6860611382087631
windowedGaussian,IOPS_65,3679,0.7207935177208885
windowedGaussian,IOPS_65,3680,0.5701807698381369
windowedGaussian,IOPS_65,3681,0.7689383117329591
windowedGaussian,IOPS_65,3682,0.9213738854888203
windowedGaussian,IOPS_65,3683,0.9332805673452182
windowedGaussian,IOPS_65,3684,0.9715441992208482
windowedGaussian,IOPS_65,3685,0.8388822803342437
windowedGaussian,IOPS_65,3686,0.5951011748204251
windowedGaussian,IOPS_65,3687,0.8112225324744556
windowedGaussian,IOPS_65,3688,0.9124720658676071
windowedGaussian,IOPS_65,3689,0.9354647041230515
windowedGaussian,IOPS_65,3690,0.8570547578508302
windowedGaussian,IOPS_65,3691,0.7758803165457286
windowedGaussian,IOPS_65,3692,0.7786968558958038
windowedGaussian,IOPS_65,3693,0.6145216332441721
windowedGaussian,IOPS_65,3694,0.9731592755642875
windowedGaussian,IOPS_65,3695,0.9758838550540003
windowedGaussian,IOPS_65,3696,0.8661220203453976
windowedGaussian,IOPS_65,3697,0.9356985362722966
windowedGaussian,IOPS_65,3698,0.8289755133539428
windowedGaussian,IOPS_65,3699,0.5774120230310477
windowedGaussian,IOPS_65,3700,0.8293949784614758
windowedGaussian,IOPS_65,3701,0.7270782265667172
windowedGaussian,IOPS_65,3702,0.5640572515915605
windowedGaussian,IOPS_65,3703,0.7108635455171163
windowedGaussian,IOPS_65,3704,0.7255341961595879
windowedGaussian,IOPS_65,3705,0.8453340899616493
windowedGaussian,IOPS_65,3706,0.8546914142703452
windowedGaussian,IOPS_65,3707,0.5817189345050668
windowedGaussian,IOPS_65,3708,0.7533835717855641
windowedGaussian,IOPS_65,3709,0.9003021217329299
windowedGaussian,IOPS_65,3710,0.8516750547556193
windowedGaussian,IOPS_65,3711,0.5816266828036198
windowedGaussian,IOPS_65,3712,0.5921210329687793
windowedGaussian,IOPS_65,3713,0.6849945047249403
windowedGaussian,IOPS_65,3714,0.5357617064267731
windowedGaussian,IOPS_65,3715,0.7549719402321615
windowedGaussian,IOPS_65,3716,0.923966840013841
windowedGaussian,IOPS_65,3717,0.8126433150618714
windowedGaussian,IOPS_65,3718,0.5704643045676376
windowedGaussian,IOPS_65,3719,0.895441121145341
windowedGaussian,IOPS_65,3720,0.8356192568530916
windowedGaussian,IOPS_65,3721,0.5529446027770071
windowedGaussian,IOPS_65,3722,0.631672401995707
windowedGaussian,IOPS_65,3723,0.6158700846998466
windowedGaussian,IOPS_65,3724,0.9506455035776469
windowedGaussian,IOPS_65,3725,0.977361181813419
windowedGaussian,IOPS_65,3726,0.9962874106820667
windowedGaussian,IOPS_65,3727,0.9608790046096617
windowedGaussian,IOPS_65,3728,0.8754216123311698
windowedGaussian,IOPS_65,3729,0.5994955161667888
windowedGaussian,IOPS_65,3730,0.7971985371846222
windowedGaussian,IOPS_65,3731,0.861405539476503
windowedGaussian,IOPS_65,3732,0.5351169030706333
windowedGaussian,IOPS_65,3733,0.6803916118434106
windowedGaussian,IOPS_65,3734,0.857454045161043
windowedGaussian,IOPS_65,3735,0.8559769166774182
windowedGaussian,IOPS_65,3736,0.571048252612722
windowedGaussian,IOPS_65,3737,0.8564107517466004
windowedGaussian,IOPS_65,3738,0.6996656573931063
windowedGaussian,IOPS_65,3739,0.827189559854672
windowedGaussian,IOPS_65,3740,0.8433023498851937
windowedGaussian,IOPS_65,3741,0.6663735165062985
windowedGaussian,IOPS_65,3742,0.9014582405489975
windowedGaussian,IOPS_65,3743,0.7991186458613776
windowedGaussian,IOPS_65,3744,0.8129673494714075
windowedGaussian,IOPS_65,3745,0.728298804194095
windowedGaussian,IOPS_65,3746,0.9427458718715837
windowedGaussian,IOPS_65,3747,0.907158992990989
windowedGaussian,IOPS_65,3748,0.9003318907200186
windowedGaussian,IOPS_65,3749,0.9446024631364457
windowedGaussian,IOPS_65,3750,0.8448570411041986
windowedGaussian,IOPS_65,3751,0.9973921172543095
windowedGaussian,IOPS_65,3752,0.9942419057629776
windowedGaussian,IOPS_65,3753,0.5781575678896478
windowedGaussian,IOPS_65,3754,0.98189194529208
windowedGaussian,IOPS_65,3755,0.9433073485700741
windowedGaussian,IOPS_65,3756,0.5885320175893975
windowedGaussian,IOPS_65,3757,0.5398249589176067
windowedGaussian,IOPS_65,3758,0.672450455472812
windowedGaussian,IOPS_65,3759,0.6454586373787128
windowedGaussian,IOPS_65,3760,0.8678419230040889
windowedGaussian,IOPS_65,3761,0.7823619106520059
windowedGaussian,IOPS_65,3762,0.8668877418654848
windowedGaussian,IOPS_65,3763,0.7862528182766367
windowedGaussian,IOPS_65,3764,0.7752708838924571
windowedGaussian,IOPS_65,3765,0.6141645037644218
windowedGaussian,IOPS_65,3766,0.810921142871722
windowedGaussian,IOPS_65,3767,0.9420740024417973
windowedGaussian,IOPS_65,3768,0.6717696806769311
windowedGaussian,IOPS_65,3769,0.7927539270150786
windowedGaussian,IOPS_65,3770,0.5858428305839402
windowedGaussian,IOPS_65,3771,0.9183969341209438
windowedGaussian,IOPS_65,3772,0.9579006132406243
windowedGaussian,IOPS_65,3773,0.6929664151189745
windowedGaussian,IOPS_65,3774,0.5055204565509732
windowedGaussian,IOPS_65,3775,0.9560693001026719
windowedGaussian,IOPS_65,3776,0.5368621325304274
windowedGaussian,IOPS_65,3777,0.7068383981946967
windowedGaussian,IOPS_65,3778,0.6122704263520431
windowedGaussian,IOPS_65,3779,0.9894127968117205
windowedGaussian,IOPS_65,3780,0.9978403668463165
windowedGaussian,IOPS_65,3781,0.9866078963783206
windowedGaussian,IOPS_65,3782,0.675541512586838
windowedGaussian,IOPS_65,3783,0.6071184369985432
windowedGaussian,IOPS_65,3784,0.8845856100972608
windowedGaussian,IOPS_65,3785,0.5284343247744165
windowedGaussian,IOPS_65,3786,0.6420236817561262
windowedGaussian,IOPS_65,3787,0.766944351372093
windowedGaussian,IOPS_65,3788,0.6594536843954923
windowedGaussian,IOPS_65,3789,0.5247852980802961
windowedGaussian,IOPS_65,3790,0.735830946499766
windowedGaussian,IOPS_65,3791,0.8577000017966203
windowedGaussian,IOPS_65,3792,0.6193253021286111
windowedGaussian,IOPS_65,3793,0.8389105784892645
windowedGaussian,IOPS_65,3794,0.5456882605798632
windowedGaussian,IOPS_65,3795,0.9694823958748264
windowedGaussian,IOPS_65,3796,0.9743865220919733
windowedGaussian,IOPS_65,3797,0.9066623491502903
windowedGaussian,IOPS_65,3798,0.8217454470579599
windowedGaussian,IOPS_65,3799,0.897939466283601
windowedGaussian,IOPS_65,3800,0.9710060606259904
windowedGaussian,IOPS_65,3801,0.6842204569648318
windowedGaussian,IOPS_65,3802,0.5456257893426959
windowedGaussian,IOPS_65,3803,0.5664633684211088
windowedGaussian,IOPS_65,3804,0.7991944861548326
windowedGaussian,IOPS_65,3805,0.8643429761330265
windowedGaussian,IOPS_65,3806,0.7370906752262116
windowedGaussian,IOPS_65,3807,0.5697360787972119
windowedGaussian,IOPS_65,3808,0.9638687664984023
windowedGaussian,IOPS_65,3809,0.9932321209553736
windowedGaussian,IOPS_65,3810,0.9734819654354067
windowedGaussian,IOPS_65,3811,0.9417782080636614
windowedGaussian,IOPS_65,3812,0.5983362515542748
windowedGaussian,IOPS_65,3813,0.7711837839075649
windowedGaussian,IOPS_65,3814,0.7819143305954881
windowedGaussian,IOPS_65,3815,0.9779088860603707
windowedGaussian,IOPS_65,3816,0.9931399008975969
windowedGaussian,IOPS_65,3817,0.9315223975495447
windowedGaussian,IOPS_65,3818,0.5422249570335784
windowedGaussian,IOPS_65,3819,0.9260406911241065
windowedGaussian,IOPS_65,3820,0.9552515992550907
windowedGaussian,IOPS_65,3821,0.9361526692291217
windowedGaussian,IOPS_65,3822,0.8548585594196318
windowedGaussian,IOPS_65,3823,0.7929230784378424
windowedGaussian,IOPS_65,3824,0.6351306889710191
windowedGaussian,IOPS_65,3825,0.8381103773512039
windowedGaussian,IOPS_65,3826,0.8967682140985651
windowedGaussian,IOPS_65,3827,0.6087795199894277
windowedGaussian,IOPS_65,3828,0.9437924273258588
windowedGaussian,IOPS_65,3829,0.6609636745384649
windowedGaussian,IOPS_65,3830,0.9036728143648595
windowedGaussian,IOPS_65,3831,0.6621523917738715
windowedGaussian,IOPS_65,3832,0.6434705451519644
windowedGaussian,IOPS_65,3833,0.993375683788251
windowedGaussian,IOPS_65,3834,0.6588124883706293
windowedGaussian,IOPS_65,3835,0.9184963504242514
windowedGaussian,IOPS_65,3836,0.8141288120720964
windowedGaussian,IOPS_65,3837,0.5021351029713516
windowedGaussian,IOPS_65,3838,0.9106508085016487
windowedGaussian,IOPS_65,3839,0.9998696790828416
windowedGaussian,IOPS_65,3840,0.9987443900983609
windowedGaussian,IOPS_65,3841,0.9882356999777437
windowedGaussian,IOPS_65,3842,0.994981904179552
windowedGaussian,IOPS_65,3843,0.9606751593120345
windowedGaussian,IOPS_65,3844,0.786631836977014
windowedGaussian,IOPS_65,3845,0.9774130223671104
windowedGaussian,IOPS_65,3846,0.6446929280506895
windowedGaussian,IOPS_65,3847,0.910574756851706
windowedGaussian,IOPS_65,3848,0.9765465653509602
windowedGaussian,IOPS_65,3849,0.5336431760446498
windowedGaussian,IOPS_65,3850,0.6988162955187318
windowedGaussian,IOPS_65,3851,0.5947773986455447
windowedGaussian,IOPS_65,3852,0.5519344365957299
windowedGaussian,IOPS_65,3853,0.9716255240970326
windowedGaussian,IOPS_65,3854,0.8301080339209437
windowedGaussian,IOPS_65,3855,0.9959202977525861
windowedGaussian,IOPS_65,3856,0.9999837586143354
windowedGaussian,IOPS_65,3857,0.9954912343603677
windowedGaussian,IOPS_65,3858,0.8676362202227488
windowedGaussian,IOPS_65,3859,0.9304068896574536
windowedGaussian,IOPS_65,3860,0.924112747757641
windowedGaussian,IOPS_65,3861,0.5942924235171338
windowedGaussian,IOPS_65,3862,0.7532305061195712
windowedGaussian,IOPS_65,3863,0.7825206715948454
windowedGaussian,IOPS_65,3864,0.7437861985322287
windowedGaussian,IOPS_65,3865,0.5956817552362126
windowedGaussian,IOPS_65,3866,0.5097167866693407
windowedGaussian,IOPS_65,3867,0.9171882913792924
windowedGaussian,IOPS_65,3868,0.9962605952121513
windowedGaussian,IOPS_65,3869,0.9927060055753282
windowedGaussian,IOPS_65,3870,0.9945161663353208
windowedGaussian,IOPS_65,3871,0.9785057023698925
windowedGaussian,IOPS_65,3872,0.7669136981200235
windowedGaussian,IOPS_65,3873,0.9171444025840374
windowedGaussian,IOPS_65,3874,0.764811747363935
windowedGaussian,IOPS_65,3875,0.8586363495438695
windowedGaussian,IOPS_65,3876,0.9913336064304138
windowedGaussian,IOPS_65,3877,0.9947613950443358
windowedGaussian,IOPS_65,3878,0.8479084667273439
windowedGaussian,IOPS_65,3879,0.581812579781531
windowedGaussian,IOPS_65,3880,0.6087635179317237
windowedGaussian,IOPS_65,3881,0.6689958480179962
windowedGaussian,IOPS_65,3882,0.9231770795403637
windowedGaussian,IOPS_65,3883,0.9928949555314599
windowedGaussian,IOPS_65,3884,0.9822135966720433
windowedGaussian,IOPS_65,3885,0.8324790701852958
windowedGaussian,IOPS_65,3886,0.7626600181601577
windowedGaussian,IOPS_65,3887,0.5587018415015013
windowedGaussian,IOPS_65,3888,0.6142968601818212
windowedGaussian,IOPS_65,3889,0.5094751763968747
