algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_343,3950,0.5340896516562104
windowedGaussian,IOPS_343,3951,0.523309348948323
windowedGaussian,IOPS_343,3952,0.5283960487972492
windowedGaussian,IOPS_343,3953,0.629340581158121
windowedGaussian,IOPS_343,3954,0.6250835256900763
windowedGaussian,IOPS_343,3955,0.6522041726316974
windowedGaussian,IOPS_343,3956,0.6732888113734042
windowedGaussian,IOPS_343,3957,0.6467735338417471
windowedGaussian,IOPS_343,3958,0.6134574557138547
windowedGaussian,IOPS_343,3959,0.6193056662721859
windowedGaussian,IOPS_343,3960,0.6158136011922231
windowedGaussian,IOPS_343,3961,0.5888206844736518
windowedGaussian,IOPS_343,3962,0.6051386128209575
windowedGaussian,IOPS_343,3963,0.5167279617873104
windowedGaussian,IOPS_343,3964,0.5730978795555001
windowedGaussian,IOPS_343,3965,0.6767691575485257
windowedGaussian,IOPS_343,3966,0.5112080367197516
windowedGaussian,IOPS_343,3967,0.8380397583646677
windowedGaussian,IOPS_343,3968,0.5521883856592393
windowedGaussian,IOPS_343,3969,0.7145227774827885
windowedGaussian,IOPS_343,3970,0.7300504610747314
windowedGaussian,IOPS_343,3971,0.691645515874804
windowedGaussian,IOPS_343,3972,0.5150336318077003
windowedGaussian,IOPS_343,3973,0.6176834818665529
windowedGaussian,IOPS_343,3974,0.7893309551658836
windowedGaussian,IOPS_343,3975,0.6654688942850218
windowedGaussian,IOPS_343,3976,0.6947368193978438
windowedGaussian,IOPS_343,3977,0.6970628094593296
windowedGaussian,IOPS_343,3978,0.6164404530543732
windowedGaussian,IOPS_343,3979,0.7190363289607384
windowedGaussian,IOPS_343,3980,0.9071610576181277
windowedGaussian,IOPS_343,3981,0.7344491331769369
windowedGaussian,IOPS_343,3982,0.6665960076710129
windowedGaussian,IOPS_343,3983,0.9569490373980649
windowedGaussian,IOPS_343,3984,0.9194308753882211
windowedGaussian,IOPS_343,3985,0.8833030774661232
windowedGaussian,IOPS_343,3986,0.6220552375226531
windowedGaussian,IOPS_343,3987,0.6593863630982653
windowedGaussian,IOPS_343,3988,0.7238605818862707
windowedGaussian,IOPS_343,3989,0.5131553888761512
windowedGaussian,IOPS_343,3990,0.5292920778599106
windowedGaussian,IOPS_343,3991,0.5736951208170269
windowedGaussian,IOPS_343,3992,0.5456338541122974
windowedGaussian,IOPS_343,3993,0.6633982320209133
windowedGaussian,IOPS_343,3994,0.5531670595232294
windowedGaussian,IOPS_343,3995,0.5677130395366428
windowedGaussian,IOPS_343,3996,0.5314014424346625
windowedGaussian,IOPS_343,3997,0.6407996478239015
windowedGaussian,IOPS_343,3998,0.6081365441725036
windowedGaussian,IOPS_343,3999,0.6764280196263162
windowedGaussian,IOPS_343,4000,0.607439673514337
windowedGaussian,IOPS_343,4001,0.802476765319806
windowedGaussian,IOPS_343,4002,0.9783180146507648
windowedGaussian,IOPS_343,4003,0.9999999923321358
windowedGaussian,IOPS_343,4004,0.9909874735936937
windowedGaussian,IOPS_343,4005,0.801538431745414
windowedGaussian,IOPS_343,4006,0.677089487683241
windowedGaussian,IOPS_343,4007,0.8637788888041363
windowedGaussian,IOPS_343,4008,0.6895291508695693
windowedGaussian,IOPS_343,4009,0.7395589864328549
windowedGaussian,IOPS_343,4010,0.5185922324634777
windowedGaussian,IOPS_343,4011,0.511117824314125
windowedGaussian,IOPS_343,4012,0.534787242225055
windowedGaussian,IOPS_343,4013,0.6925913978635846
windowedGaussian,IOPS_343,4014,0.5480832296126806
windowedGaussian,IOPS_343,4015,0.6142082250380094
windowedGaussian,IOPS_343,4016,0.5106072687857726
windowedGaussian,IOPS_343,4017,0.5348248779969462
windowedGaussian,IOPS_343,4018,0.7051247401204905
windowedGaussian,IOPS_343,4019,0.6785624597312152
windowedGaussian,IOPS_343,4020,0.677950961723484
windowedGaussian,IOPS_343,4021,0.9077803079199448
windowedGaussian,IOPS_343,4022,0.9367696112125883
windowedGaussian,IOPS_343,4023,0.969489060356211
windowedGaussian,IOPS_343,4024,0.7049165496222255
windowedGaussian,IOPS_343,4025,0.8824768019413972
windowedGaussian,IOPS_343,4026,0.9985581351518727
windowedGaussian,IOPS_343,4027,0.5257744169349698
windowedGaussian,IOPS_343,4028,0.6966592568470135
windowedGaussian,IOPS_343,4029,0.6278321414064204
windowedGaussian,IOPS_343,4030,0.6927759108975875
windowedGaussian,IOPS_343,4031,0.7618023869947959
windowedGaussian,IOPS_343,4032,0.6623913526070097
windowedGaussian,IOPS_343,4033,0.5388873400649821
windowedGaussian,IOPS_343,4034,0.5156078700122333
windowedGaussian,IOPS_343,4035,0.5337229917220325
windowedGaussian,IOPS_343,4036,0.5424145490809
windowedGaussian,IOPS_343,4037,0.6148125081776225
windowedGaussian,IOPS_343,4038,0.660621985405574
windowedGaussian,IOPS_343,4039,0.6361534915200127
windowedGaussian,IOPS_343,4040,0.6416858754469663
windowedGaussian,IOPS_343,4041,0.5458453446105642
windowedGaussian,IOPS_343,4042,0.5550602091368255
windowedGaussian,IOPS_343,4043,0.6112756100117024
windowedGaussian,IOPS_343,4044,0.5769408634073718
windowedGaussian,IOPS_343,4045,0.7512955492344059
windowedGaussian,IOPS_343,4046,0.6138435549309242
windowedGaussian,IOPS_343,4047,0.6834859237649537
windowedGaussian,IOPS_343,4048,0.7099450392184007
windowedGaussian,IOPS_343,4049,0.51918174093765
windowedGaussian,IOPS_343,4050,0.5481400238220707
windowedGaussian,IOPS_343,4051,0.6502210143894611
windowedGaussian,IOPS_343,4052,0.6340716278964431
windowedGaussian,IOPS_343,4053,0.5048189669594924
windowedGaussian,IOPS_343,4054,0.5082928487666657
windowedGaussian,IOPS_343,4055,0.507593901531654
windowedGaussian,IOPS_343,4056,0.5702694517224225
windowedGaussian,IOPS_343,4057,0.5784115857626021
windowedGaussian,IOPS_343,4058,0.599672997851991
windowedGaussian,IOPS_343,4059,0.5524283771866187
windowedGaussian,IOPS_343,4060,0.5428846838418383
windowedGaussian,IOPS_343,4061,0.5231147617232936
windowedGaussian,IOPS_343,4062,0.5451235496324927
windowedGaussian,IOPS_343,4063,0.5380797656097677
windowedGaussian,IOPS_343,4064,0.5699854453288449
windowedGaussian,IOPS_343,4065,0.5902253142572449
windowedGaussian,IOPS_343,4066,0.6404886547294059
windowedGaussian,IOPS_343,4067,0.6229494745587729
windowedGaussian,IOPS_343,4068,0.610594942681713
windowedGaussian,IOPS_343,4069,0.5473336637462073
windowedGaussian,IOPS_343,4070,0.5219724748742716
windowedGaussian,IOPS_343,4071,0.5200803655692127
windowedGaussian,IOPS_343,4072,0.6414739381254447
windowedGaussian,IOPS_343,4073,0.6506545924436393
windowedGaussian,IOPS_343,4074,0.5312432826975089
windowedGaussian,IOPS_343,4075,0.5408292677625357
windowedGaussian,IOPS_343,4076,0.6774222546283456
windowedGaussian,IOPS_343,4077,0.6662610484060107
windowedGaussian,IOPS_343,4078,0.621015322324262
windowedGaussian,IOPS_343,4079,0.777373723838634
windowedGaussian,IOPS_343,4080,0.5413776156522334
windowedGaussian,IOPS_343,4081,0.6662506009749798
windowedGaussian,IOPS_343,4082,0.5600912284897955
windowedGaussian,IOPS_343,4083,0.5518082767413559
windowedGaussian,IOPS_343,4084,0.6031845988394524
windowedGaussian,IOPS_343,4085,0.6074880386364752
windowedGaussian,IOPS_343,4086,0.5730341055428028
windowedGaussian,IOPS_343,4087,0.599133934181349
windowedGaussian,IOPS_343,4088,0.553605019532843
windowedGaussian,IOPS_343,4089,0.6171854134997832
windowedGaussian,IOPS_343,4090,0.5989647833045014
windowedGaussian,IOPS_343,4091,0.6210777011650843
windowedGaussian,IOPS_343,4092,0.5580968968612644
windowedGaussian,IOPS_343,4093,0.6427139578294634
windowedGaussian,IOPS_343,4094,0.539060197693181
windowedGaussian,IOPS_343,4095,0.6088902949036733
windowedGaussian,IOPS_343,4096,0.5242704466565554
windowedGaussian,IOPS_343,4097,0.6568509075769666
windowedGaussian,IOPS_343,4098,0.9764892654374442
windowedGaussian,IOPS_343,4099,0.6655440338752331
windowedGaussian,IOPS_343,4100,0.5136226782840403
windowedGaussian,IOPS_343,4101,0.5982276662425686
windowedGaussian,IOPS_343,4102,0.5348296105747647
windowedGaussian,IOPS_343,4103,0.6358587205698927
windowedGaussian,IOPS_343,4104,0.563601473158625
windowedGaussian,IOPS_343,4105,0.6136189637781244
windowedGaussian,IOPS_343,4106,0.6005460921779617
windowedGaussian,IOPS_343,4107,0.5990077640074007
windowedGaussian,IOPS_343,4108,0.5445093851048433
windowedGaussian,IOPS_343,4109,0.5494802145967577
windowedGaussian,IOPS_343,4110,0.5597373318682308
windowedGaussian,IOPS_343,4111,0.5850336920951924
windowedGaussian,IOPS_343,4112,0.6342373729524036
windowedGaussian,IOPS_343,4113,0.5362089723067891
windowedGaussian,IOPS_343,4114,0.5883419205707309
windowedGaussian,IOPS_343,4115,0.6299762733056915
windowedGaussian,IOPS_343,4116,0.543585554215525
windowedGaussian,IOPS_343,4117,0.718250383932059
windowedGaussian,IOPS_343,4118,0.5588564847743871
windowedGaussian,IOPS_343,4119,0.658253466735521
windowedGaussian,IOPS_343,4120,0.6216939172965017
windowedGaussian,IOPS_343,4121,0.6703507603591699
windowedGaussian,IOPS_343,4122,0.7457771625002065
windowedGaussian,IOPS_343,4123,0.7283094958059304
windowedGaussian,IOPS_343,4124,0.6437050712752153
windowedGaussian,IOPS_343,4125,0.5982874749223265
windowedGaussian,IOPS_343,4126,0.6419910762992679
windowedGaussian,IOPS_343,4127,0.5973954928903172
windowedGaussian,IOPS_343,4128,0.7252634496754471
windowedGaussian,IOPS_343,4129,0.8908404560292693
windowedGaussian,IOPS_343,4130,0.6883445873464258
windowedGaussian,IOPS_343,4131,0.7736743950272144
windowedGaussian,IOPS_343,4132,0.5314961577798454
windowedGaussian,IOPS_343,4133,0.5332033466391504
windowedGaussian,IOPS_343,4134,0.606709822859316
windowedGaussian,IOPS_343,4135,0.5916294019210838
windowedGaussian,IOPS_343,4136,0.5739246945242513
windowedGaussian,IOPS_343,4137,0.6252837945980831
windowedGaussian,IOPS_343,4138,0.537930718050018
windowedGaussian,IOPS_343,4139,0.6896877210158547
windowedGaussian,IOPS_343,4140,0.5520468841047106
windowedGaussian,IOPS_343,4141,0.6049055380277883
windowedGaussian,IOPS_343,4142,0.5435622020466391
windowedGaussian,IOPS_343,4143,0.5860379226623026
windowedGaussian,IOPS_343,4144,0.9354831368244935
windowedGaussian,IOPS_343,4145,0.5863295426153184
windowedGaussian,IOPS_343,4146,0.5122547236207137
windowedGaussian,IOPS_343,4147,0.6246728798705145
windowedGaussian,IOPS_343,4148,0.9977200557901303
windowedGaussian,IOPS_343,4149,0.9778338116046201
windowedGaussian,IOPS_343,4150,0.7492783897751922
windowedGaussian,IOPS_343,4151,0.6348627547791987
windowedGaussian,IOPS_343,4152,0.5091568433413707
windowedGaussian,IOPS_343,4153,0.6079540454217991
windowedGaussian,IOPS_343,4154,0.528873136675871
windowedGaussian,IOPS_343,4155,0.6497250593231154
windowedGaussian,IOPS_343,4156,0.7004833437839434
windowedGaussian,IOPS_343,4157,0.6393485642500725
windowedGaussian,IOPS_343,4158,0.5608788332165687
windowedGaussian,IOPS_343,4159,0.7085046091805943
windowedGaussian,IOPS_343,4160,0.5384777248539925
windowedGaussian,IOPS_343,4161,0.866932981167235
windowedGaussian,IOPS_343,4162,0.6701781867808846
windowedGaussian,IOPS_343,4163,0.7964756673373315
windowedGaussian,IOPS_343,4164,0.5473210353030106
windowedGaussian,IOPS_343,4165,0.9895603837672041
windowedGaussian,IOPS_343,4166,0.9940382094762262
windowedGaussian,IOPS_343,4167,0.9969622808085031
windowedGaussian,IOPS_343,4168,0.9835592848749086
windowedGaussian,IOPS_343,4169,0.9492900831462732
windowedGaussian,IOPS_343,4170,0.7214318005038093
windowedGaussian,IOPS_343,4171,0.8112904611538029
windowedGaussian,IOPS_343,4172,0.6100487151657512
windowedGaussian,IOPS_343,4173,0.7195376712067829
windowedGaussian,IOPS_343,4174,0.5828790504176173
windowedGaussian,IOPS_343,4175,0.5600001442624902
windowedGaussian,IOPS_343,4176,0.5111507372341386
windowedGaussian,IOPS_343,4177,0.6050537706360415
windowedGaussian,IOPS_343,4178,0.5993069884104076
windowedGaussian,IOPS_343,4179,0.6815932998836589
windowedGaussian,IOPS_343,4180,0.5847814921147513
windowedGaussian,IOPS_343,4181,0.7344675965897034
windowedGaussian,IOPS_343,4182,0.5818244152975856
windowedGaussian,IOPS_343,4183,0.716548829220637
windowedGaussian,IOPS_343,4184,0.9175074080634374
windowedGaussian,IOPS_343,4185,0.9999999573810968
windowedGaussian,IOPS_343,4186,0.9999999947888999
windowedGaussian,IOPS_343,4187,0.7997826893260112
windowedGaussian,IOPS_343,4188,0.5777659606209333
windowedGaussian,IOPS_343,4189,0.7129427027096281
windowedGaussian,IOPS_343,4190,0.6432481874455216
windowedGaussian,IOPS_343,4191,0.7353276271787027
windowedGaussian,IOPS_343,4192,0.5550568346396583
windowedGaussian,IOPS_343,4193,0.6069891098845817
windowedGaussian,IOPS_343,4194,0.5579422271673409
windowedGaussian,IOPS_343,4195,0.7050650232576373
windowedGaussian,IOPS_343,4196,0.5018117134469855
windowedGaussian,IOPS_343,4197,0.6294489440825779
windowedGaussian,IOPS_343,4198,0.532250764914967
windowedGaussian,IOPS_343,4199,0.5857432527671643
windowedGaussian,IOPS_343,4200,0.7237702587457007
windowedGaussian,IOPS_343,4201,0.5600672293038065
windowedGaussian,IOPS_343,4202,0.6412903441485307
windowedGaussian,IOPS_343,4203,0.9178423322097461
windowedGaussian,IOPS_343,4204,0.9584544524416146
windowedGaussian,IOPS_343,4205,0.995179350223395
windowedGaussian,IOPS_343,4206,0.9244610065085977
windowedGaussian,IOPS_343,4207,0.5166737152770984
windowedGaussian,IOPS_343,4208,0.9333742935420973
windowedGaussian,IOPS_343,4209,0.6055642657309479
windowedGaussian,IOPS_343,4210,0.6862878454307081
windowedGaussian,IOPS_343,4211,0.5726024949476951
windowedGaussian,IOPS_343,4212,0.8254481574222002
windowedGaussian,IOPS_343,4213,0.5736538360881722
windowedGaussian,IOPS_343,4214,0.5568259503149288
windowedGaussian,IOPS_343,4215,0.5547913141484531
windowedGaussian,IOPS_343,4216,0.5716594859936772
windowedGaussian,IOPS_343,4217,0.5324345910297308
windowedGaussian,IOPS_343,4218,0.668956294863569
windowedGaussian,IOPS_343,4219,0.6038878962122475
windowedGaussian,IOPS_343,4220,0.6253013951820174
windowedGaussian,IOPS_343,4221,0.5402186900267021
windowedGaussian,IOPS_343,4222,0.578619781834101
windowedGaussian,IOPS_343,4223,0.5516993636484625
windowedGaussian,IOPS_343,4224,0.5720405897151758
windowedGaussian,IOPS_343,4225,0.5472634844797358
windowedGaussian,IOPS_343,4226,0.5866542596105673
windowedGaussian,IOPS_343,4227,0.5891179188346359
windowedGaussian,IOPS_343,4228,0.5998692136530117
windowedGaussian,IOPS_343,4229,0.5967982960086398
windowedGaussian,IOPS_343,4230,0.5843408740912563
windowedGaussian,IOPS_343,4231,0.5762808017513632
windowedGaussian,IOPS_343,4232,0.5679645298475136
windowedGaussian,IOPS_343,4233,0.5754328340941373
windowedGaussian,IOPS_343,4234,0.5657668145193216
windowedGaussian,IOPS_343,4235,0.5750850359830096
windowedGaussian,IOPS_343,4236,0.5669300496635384
windowedGaussian,IOPS_343,4237,0.5801316042446494
windowedGaussian,IOPS_343,4238,0.5692179896329278
windowedGaussian,IOPS_343,4239,0.5828712422470601
windowedGaussian,IOPS_343,4240,0.5718904465954449
windowedGaussian,IOPS_343,4241,0.5881123833363262
windowedGaussian,IOPS_343,4242,0.5765098499902462
windowedGaussian,IOPS_343,4243,0.5922348025313209
windowedGaussian,IOPS_343,4244,0.5770815916630254
windowedGaussian,IOPS_343,4245,0.5909045127495671
windowedGaussian,IOPS_343,4246,0.5735273975665385
windowedGaussian,IOPS_343,4247,0.5886691115716507
windowedGaussian,IOPS_343,4248,0.5714624386371083
windowedGaussian,IOPS_343,4249,0.5877807950184207
windowedGaussian,IOPS_343,4250,0.5700141363185814
windowedGaussian,IOPS_343,4251,0.5872887880110349
windowedGaussian,IOPS_343,4252,0.5690488715117649
windowedGaussian,IOPS_343,4253,0.5871700407411755
windowedGaussian,IOPS_343,4254,0.5686192655609233
windowedGaussian,IOPS_343,4255,0.5877158804543938
windowedGaussian,IOPS_343,4256,0.5690150509822076
windowedGaussian,IOPS_343,4257,0.5888577589268496
windowedGaussian,IOPS_343,4258,0.5695676418372424
windowedGaussian,IOPS_343,4259,0.5893583902549575
windowedGaussian,IOPS_343,4260,0.5690444898769682
windowedGaussian,IOPS_343,4261,0.5888404947970421
windowedGaussian,IOPS_343,4262,0.5681998026161805
windowedGaussian,IOPS_343,4263,0.5887239722961627
windowedGaussian,IOPS_343,4264,0.5683918574751757
windowedGaussian,IOPS_343,4265,0.5896756202937008
windowedGaussian,IOPS_343,4266,0.5692792836055142
windowedGaussian,IOPS_343,4267,0.5904087452151894
windowedGaussian,IOPS_343,4268,0.5691337750132843
windowedGaussian,IOPS_343,4269,0.5896227859966146
windowedGaussian,IOPS_343,4270,0.5676450347544949
windowedGaussian,IOPS_343,4271,0.5879829243055634
windowedGaussian,IOPS_343,4272,0.5659996497227759
windowedGaussian,IOPS_343,4273,0.5867091517463479
windowedGaussian,IOPS_343,4274,0.5651961221448081
windowedGaussian,IOPS_343,4275,0.5865805894513216
windowedGaussian,IOPS_343,4276,0.5660203976922401
windowedGaussian,IOPS_343,4277,0.5884385314275971
windowedGaussian,IOPS_343,4278,0.569444137943258
windowedGaussian,IOPS_343,4279,0.5939698775656763
windowedGaussian,IOPS_343,4280,0.5778424039089283
windowedGaussian,IOPS_343,4281,0.6037841907123632
windowedGaussian,IOPS_343,4282,0.5874646327861268
windowedGaussian,IOPS_343,4283,0.6105590070945424
windowedGaussian,IOPS_343,4284,0.5907697915969773
windowedGaussian,IOPS_343,4285,0.6099924446992928
windowedGaussian,IOPS_343,4286,0.5878641417050068
windowedGaussian,IOPS_343,4287,0.6049439137843567
windowedGaussian,IOPS_343,4288,0.5805548119209742
windowedGaussian,IOPS_343,4289,0.5936215250245931
windowedGaussian,IOPS_343,4290,0.5676365653012158
windowedGaussian,IOPS_343,4291,0.5807620996227472
windowedGaussian,IOPS_343,4292,0.5558481200473883
windowedGaussian,IOPS_343,4293,0.5694371814148654
windowedGaussian,IOPS_343,4294,0.5567597249754928
windowedGaussian,IOPS_343,4295,0.5863279200857964
windowedGaussian,IOPS_343,4296,0.5861591380382524
windowedGaussian,IOPS_343,4297,0.6101229632226888
windowedGaussian,IOPS_343,4298,0.6003270651501926
windowedGaussian,IOPS_343,4299,0.5927940958456326
windowedGaussian,IOPS_343,4300,0.571162264279849
windowedGaussian,IOPS_343,4301,0.5664587373857468
windowedGaussian,IOPS_343,4302,0.5492556131003519
windowedGaussian,IOPS_343,4303,0.5350740449984905
windowedGaussian,IOPS_343,4304,0.5540482913570395
windowedGaussian,IOPS_343,4305,0.5895387320231166
windowedGaussian,IOPS_343,4306,0.6440259768742737
windowedGaussian,IOPS_343,4307,0.6271447896196614
windowedGaussian,IOPS_343,4308,0.6061405601942966
windowedGaussian,IOPS_343,4309,0.519593201657945
windowedGaussian,IOPS_343,4310,0.5179237251125836
windowedGaussian,IOPS_343,4311,0.5093664010919505
windowedGaussian,IOPS_343,4312,0.690991623482634
windowedGaussian,IOPS_343,4313,0.703932539446191
windowedGaussian,IOPS_343,4314,0.5127597323460484
windowedGaussian,IOPS_343,4315,0.6408690281109496
windowedGaussian,IOPS_343,4316,0.7254516005613199
windowedGaussian,IOPS_343,4317,0.7050157177814755
windowedGaussian,IOPS_343,4318,0.7771413920618618
windowedGaussian,IOPS_343,4319,0.8677847770349499
windowedGaussian,IOPS_343,4320,0.6566096500328323
windowedGaussian,IOPS_343,4321,0.7056030737163081
windowedGaussian,IOPS_343,4322,0.5253183181517392
windowedGaussian,IOPS_343,4323,0.5169759308855826
windowedGaussian,IOPS_343,4324,0.6113957119649697
windowedGaussian,IOPS_343,4325,0.6212406747693411
windowedGaussian,IOPS_343,4326,0.5587886790829503
windowedGaussian,IOPS_343,4327,0.5957937502985922
windowedGaussian,IOPS_343,4328,0.5029669842805666
windowedGaussian,IOPS_343,4329,0.6018908471325652
windowedGaussian,IOPS_343,4330,0.562249432267437
windowedGaussian,IOPS_343,4331,0.5976463350156014
windowedGaussian,IOPS_343,4332,0.5027961125430973
windowedGaussian,IOPS_343,4333,0.6532469279683737
windowedGaussian,IOPS_343,4334,0.5143127799203897
windowedGaussian,IOPS_343,4335,0.619452380636319
windowedGaussian,IOPS_343,4336,0.5065026387564788
windowedGaussian,IOPS_343,4337,0.7980594562998902
windowedGaussian,IOPS_343,4338,0.9996011175504739
windowedGaussian,IOPS_343,4339,0.8180077615697492
windowedGaussian,IOPS_343,4340,0.5284033412219915
windowedGaussian,IOPS_343,4341,0.6127931996112819
windowedGaussian,IOPS_343,4342,0.5177745262593784
windowedGaussian,IOPS_343,4343,0.687157381128777
windowedGaussian,IOPS_343,4344,0.5380878027924094
windowedGaussian,IOPS_343,4345,0.5498778406119712
windowedGaussian,IOPS_343,4346,0.5303984420427308
windowedGaussian,IOPS_343,4347,0.6474877617885535
windowedGaussian,IOPS_343,4348,0.6172691965022176
windowedGaussian,IOPS_343,4349,0.5366104660562191
windowedGaussian,IOPS_343,4350,0.5360681692789346
windowedGaussian,IOPS_343,4351,0.7560914621045287
windowedGaussian,IOPS_343,4352,0.5394693768254326
windowedGaussian,IOPS_343,4353,0.551928685792207
windowedGaussian,IOPS_343,4354,0.5534664771510758
windowedGaussian,IOPS_343,4355,0.7005721066667444
windowedGaussian,IOPS_343,4356,0.5754342889012176
windowedGaussian,IOPS_343,4357,0.8926139331439521
windowedGaussian,IOPS_343,4358,0.7267429824416175
windowedGaussian,IOPS_343,4359,0.632483221697235
windowedGaussian,IOPS_343,4360,0.6514415366756123
windowedGaussian,IOPS_343,4361,0.5662518804250052
windowedGaussian,IOPS_343,4362,0.629992542102675
windowedGaussian,IOPS_343,4363,0.5771322313251057
windowedGaussian,IOPS_343,4364,0.5842952503916111
windowedGaussian,IOPS_343,4365,0.7355542434152944
windowedGaussian,IOPS_343,4366,0.7853845711628117
windowedGaussian,IOPS_343,4367,0.6829345320310884
windowedGaussian,IOPS_343,4368,0.5083856676754172
windowedGaussian,IOPS_343,4369,0.6744748779335683
windowedGaussian,IOPS_343,4370,0.8187556184539153
windowedGaussian,IOPS_343,4371,0.8804633115725692
windowedGaussian,IOPS_343,4372,0.693726286359154
windowedGaussian,IOPS_343,4373,0.5714771868968433
windowedGaussian,IOPS_343,4374,0.5251037075546892
windowedGaussian,IOPS_343,4375,0.6271022820095719
windowedGaussian,IOPS_343,4376,0.5129615849389653
windowedGaussian,IOPS_343,4377,0.5908143544886213
windowedGaussian,IOPS_343,4378,0.5477572832977451
windowedGaussian,IOPS_343,4379,0.6111737137278666
windowedGaussian,IOPS_343,4380,0.5086790973902735
windowedGaussian,IOPS_343,4381,0.6289680995830258
windowedGaussian,IOPS_343,4382,0.5246447978404416
windowedGaussian,IOPS_343,4383,0.6304185632226252
windowedGaussian,IOPS_343,4384,0.8167135492817875
windowedGaussian,IOPS_343,4385,0.9770233978592731
windowedGaussian,IOPS_343,4386,0.866079750168478
windowedGaussian,IOPS_343,4387,0.6813099080687589
windowedGaussian,IOPS_343,4388,0.5069133133013178
windowedGaussian,IOPS_343,4389,0.6804912857332927
windowedGaussian,IOPS_343,4390,0.6520943448823957
windowedGaussian,IOPS_343,4391,0.7328576171543558
windowedGaussian,IOPS_343,4392,0.55204766450424
windowedGaussian,IOPS_343,4393,0.5717901120966253
windowedGaussian,IOPS_343,4394,0.7205897518751347
windowedGaussian,IOPS_343,4395,0.5940826893033367
windowedGaussian,IOPS_343,4396,0.5291286169403707
windowedGaussian,IOPS_343,4397,0.5989415831695426
windowedGaussian,IOPS_343,4398,0.7205307653321362
windowedGaussian,IOPS_343,4399,0.5725241058398589
windowedGaussian,IOPS_343,4400,0.5371918159780069
windowedGaussian,IOPS_343,4401,0.7770073078624278
windowedGaussian,IOPS_343,4402,0.7153971419014339
windowedGaussian,IOPS_343,4403,0.8428547424591527
windowedGaussian,IOPS_343,4404,0.6979077905037003
windowedGaussian,IOPS_343,4405,0.7626874710931408
windowedGaussian,IOPS_343,4406,0.5363595173085981
windowedGaussian,IOPS_343,4407,0.5134967440452056
windowedGaussian,IOPS_343,4408,0.8140368872636992
windowedGaussian,IOPS_343,4409,0.5316346108821838
windowedGaussian,IOPS_343,4410,0.6097006421356833
windowedGaussian,IOPS_343,4411,0.727867564370132
windowedGaussian,IOPS_343,4412,0.617082874167525
windowedGaussian,IOPS_343,4413,0.7473596772303361
windowedGaussian,IOPS_343,4414,0.5156001903638684
windowedGaussian,IOPS_343,4415,0.6224134816368165
windowedGaussian,IOPS_343,4416,0.5447230242680053
windowedGaussian,IOPS_343,4417,0.5588143055947892
windowedGaussian,IOPS_343,4418,0.5329813764974871
windowedGaussian,IOPS_343,4419,0.6552534668665955
windowedGaussian,IOPS_343,4420,0.8246588776682068
windowedGaussian,IOPS_343,4421,0.9568500485200612
windowedGaussian,IOPS_343,4422,0.7966923188606807
windowedGaussian,IOPS_343,4423,0.6168244851688744
windowedGaussian,IOPS_343,4424,0.5192700903068497
windowedGaussian,IOPS_343,4425,0.6302353372779009
windowedGaussian,IOPS_343,4426,0.5528905079803642
windowedGaussian,IOPS_343,4427,0.6348443482967222
windowedGaussian,IOPS_343,4428,0.5231635035089233
windowedGaussian,IOPS_343,4429,0.6221238254928638
windowedGaussian,IOPS_343,4430,0.8051279602633824
windowedGaussian,IOPS_343,4431,0.9538118913579938
windowedGaussian,IOPS_343,4432,0.7998328759744886
windowedGaussian,IOPS_343,4433,0.6297879446871908
windowedGaussian,IOPS_343,4434,0.5556690388792567
windowedGaussian,IOPS_343,4435,0.5880613643414649
windowedGaussian,IOPS_343,4436,0.5489298970532632
windowedGaussian,IOPS_343,4437,0.6532915637233542
windowedGaussian,IOPS_343,4438,0.5911769520093269
windowedGaussian,IOPS_343,4439,0.7182561949071173
windowedGaussian,IOPS_343,4440,0.7351664848934674
windowedGaussian,IOPS_343,4441,0.8453459093142699
windowedGaussian,IOPS_343,4442,0.5769929914017341
windowedGaussian,IOPS_343,4443,0.506523640133207
windowedGaussian,IOPS_343,4444,0.6390151869650582
windowedGaussian,IOPS_343,4445,0.6820485761733962
windowedGaussian,IOPS_343,4446,0.5613969773484195
windowedGaussian,IOPS_343,4447,0.598775478496919
windowedGaussian,IOPS_343,4448,0.5106780087907431
windowedGaussian,IOPS_343,4449,0.7776355437328979
windowedGaussian,IOPS_343,4450,0.6192916812280634
windowedGaussian,IOPS_343,4451,0.770730597066047
windowedGaussian,IOPS_343,4452,0.5576574305784012
windowedGaussian,IOPS_343,4453,0.5523683951254845
windowedGaussian,IOPS_343,4454,0.674987091185919
windowedGaussian,IOPS_343,4455,0.6421641955573855
windowedGaussian,IOPS_343,4456,0.5877467126248195
windowedGaussian,IOPS_343,4457,0.576421624178461
windowedGaussian,IOPS_343,4458,0.709345737535209
windowedGaussian,IOPS_343,4459,0.555048042128129
windowedGaussian,IOPS_343,4460,0.6867453834225485
windowedGaussian,IOPS_343,4461,0.5407783753492854
windowedGaussian,IOPS_343,4462,0.6062462902217012
windowedGaussian,IOPS_343,4463,0.5442769022433138
windowedGaussian,IOPS_343,4464,0.660259479977756
windowedGaussian,IOPS_343,4465,0.5567330366639536
windowedGaussian,IOPS_343,4466,0.7497437726041973
windowedGaussian,IOPS_343,4467,0.5847048633873541
windowedGaussian,IOPS_343,4468,0.5552010555714391
