algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_410,1156,0.0
earthgeckoSkyline,IOPS_410,1157,0.0
earthgeckoSkyline,IOPS_410,1158,0.0
earthgeckoSkyline,IOPS_410,1159,0.0
earthgeckoSkyline,IOPS_410,1160,0.0
earthgeckoSkyline,IOPS_410,1161,0.0
earthgeckoSkyline,IOPS_410,1162,0.0
earthgeckoSkyline,IOPS_410,1163,0.0
earthgeckoSkyline,IOPS_410,1164,0.0
earthgeckoSkyline,IOPS_410,1165,0.0
earthgeckoSkyline,IOPS_410,1166,0.0
earthgeckoSkyline,IOPS_410,1167,0.0
earthgeckoSkyline,IOPS_410,1168,0.0
earthgeckoSkyline,IOPS_410,1169,0.0
earthgeckoSkyline,IOPS_410,1170,0.0
earthgeckoSkyline,IOPS_410,1171,0.0
earthgeckoSkyline,IOPS_410,1172,0.0
earthgeckoSkyline,IOPS_410,1173,0.0
earthgeckoSkyline,IOPS_410,1174,0.0
earthgeckoSkyline,IOPS_410,1175,0.0
earthgeckoSkyline,IOPS_410,1176,0.0
earthgeckoSkyline,IOPS_410,1177,0.0
earthgeckoSkyline,IOPS_410,1178,0.0
earthgeckoSkyline,IOPS_410,1179,0.0
earthgeckoSkyline,IOPS_410,1180,0.0
earthgeckoSkyline,IOPS_410,1181,0.0
earthgeckoSkyline,IOPS_410,1182,0.0
earthgeckoSkyline,IOPS_410,1183,0.0
earthgeckoSkyline,IOPS_410,1184,0.0
earthgeckoSkyline,IOPS_410,1185,0.0
earthgeckoSkyline,IOPS_410,1186,0.0
earthgeckoSkyline,IOPS_410,1187,0.0
earthgeckoSkyline,IOPS_410,1188,0.0
earthgeckoSkyline,IOPS_410,1189,0.0
earthgeckoSkyline,IOPS_410,1190,0.0
earthgeckoSkyline,IOPS_410,1191,0.0
earthgeckoSkyline,IOPS_410,1192,0.0
earthgeckoSkyline,IOPS_410,1193,0.0
earthgeckoSkyline,IOPS_410,1194,0.0
earthgeckoSkyline,IOPS_410,1195,0.0
earthgeckoSkyline,IOPS_410,1196,0.0
earthgeckoSkyline,IOPS_410,1197,0.0
earthgeckoSkyline,IOPS_410,1198,0.0
earthgeckoSkyline,IOPS_410,1199,0.0
earthgeckoSkyline,IOPS_410,1200,0.0
earthgeckoSkyline,IOPS_410,1201,0.0
earthgeckoSkyline,IOPS_410,1202,0.0
earthgeckoSkyline,IOPS_410,1203,0.0
earthgeckoSkyline,IOPS_410,1204,0.0
earthgeckoSkyline,IOPS_410,1205,0.0
earthgeckoSkyline,IOPS_410,1206,0.0
earthgeckoSkyline,IOPS_410,1207,0.0
earthgeckoSkyline,IOPS_410,1208,0.0
earthgeckoSkyline,IOPS_410,1209,0.0
earthgeckoSkyline,IOPS_410,1210,0.0
earthgeckoSkyline,IOPS_410,1211,0.0
earthgeckoSkyline,IOPS_410,1212,0.0
earthgeckoSkyline,IOPS_410,1213,0.0
earthgeckoSkyline,IOPS_410,1214,0.0
earthgeckoSkyline,IOPS_410,1215,0.0
earthgeckoSkyline,IOPS_410,1216,0.0
earthgeckoSkyline,IOPS_410,1217,0.0
earthgeckoSkyline,IOPS_410,1218,0.0
earthgeckoSkyline,IOPS_410,1219,0.0
earthgeckoSkyline,IOPS_410,1220,0.0
earthgeckoSkyline,IOPS_410,1221,0.0
earthgeckoSkyline,IOPS_410,1222,0.0
earthgeckoSkyline,IOPS_410,1223,0.0
earthgeckoSkyline,IOPS_410,1224,0.0
earthgeckoSkyline,IOPS_410,1225,0.0
earthgeckoSkyline,IOPS_410,1226,0.0
earthgeckoSkyline,IOPS_410,1227,0.0
earthgeckoSkyline,IOPS_410,1228,0.0
earthgeckoSkyline,IOPS_410,1229,0.0
earthgeckoSkyline,IOPS_410,1230,0.0
earthgeckoSkyline,IOPS_410,1231,0.0
earthgeckoSkyline,IOPS_410,1232,0.0
earthgeckoSkyline,IOPS_410,1233,0.0
earthgeckoSkyline,IOPS_410,1234,0.0
earthgeckoSkyline,IOPS_410,1235,0.0
earthgeckoSkyline,IOPS_410,1236,0.0
earthgeckoSkyline,IOPS_410,1237,0.0
earthgeckoSkyline,IOPS_410,1238,0.0
earthgeckoSkyline,IOPS_410,1239,0.0
earthgeckoSkyline,IOPS_410,1240,0.0
earthgeckoSkyline,IOPS_410,1241,0.0
earthgeckoSkyline,IOPS_410,1242,0.0
earthgeckoSkyline,IOPS_410,1243,0.0
earthgeckoSkyline,IOPS_410,1244,0.0
earthgeckoSkyline,IOPS_410,1245,0.0
earthgeckoSkyline,IOPS_410,1246,0.0
earthgeckoSkyline,IOPS_410,1247,0.0
earthgeckoSkyline,IOPS_410,1248,0.0
earthgeckoSkyline,IOPS_410,1249,0.0
earthgeckoSkyline,IOPS_410,1250,0.0
earthgeckoSkyline,IOPS_410,1251,0.0
earthgeckoSkyline,IOPS_410,1252,0.0
earthgeckoSkyline,IOPS_410,1253,0.0
earthgeckoSkyline,IOPS_410,1254,0.0
earthgeckoSkyline,IOPS_410,1255,0.0
earthgeckoSkyline,IOPS_410,1256,0.0
earthgeckoSkyline,IOPS_410,1257,0.0
earthgeckoSkyline,IOPS_410,1258,0.0
earthgeckoSkyline,IOPS_410,1259,0.0
earthgeckoSkyline,IOPS_410,1260,0.0
earthgeckoSkyline,IOPS_410,1261,0.0
earthgeckoSkyline,IOPS_410,1262,0.0
earthgeckoSkyline,IOPS_410,1263,0.0
earthgeckoSkyline,IOPS_410,1264,0.0
earthgeckoSkyline,IOPS_410,1265,0.0
earthgeckoSkyline,IOPS_410,1266,0.0
earthgeckoSkyline,IOPS_410,1267,0.0
earthgeckoSkyline,IOPS_410,1268,0.0
earthgeckoSkyline,IOPS_410,1269,0.0
earthgeckoSkyline,IOPS_410,1270,0.0
earthgeckoSkyline,IOPS_410,1271,0.0
earthgeckoSkyline,IOPS_410,1272,0.0
earthgeckoSkyline,IOPS_410,1273,0.0
earthgeckoSkyline,IOPS_410,1274,0.0
earthgeckoSkyline,IOPS_410,1275,0.0
earthgeckoSkyline,IOPS_410,1276,0.0
earthgeckoSkyline,IOPS_410,1277,0.0
earthgeckoSkyline,IOPS_410,1278,0.0
earthgeckoSkyline,IOPS_410,1279,0.0
earthgeckoSkyline,IOPS_410,1280,0.0
earthgeckoSkyline,IOPS_410,1281,0.0
earthgeckoSkyline,IOPS_410,1282,0.0
earthgeckoSkyline,IOPS_410,1283,0.0
earthgeckoSkyline,IOPS_410,1284,0.0
earthgeckoSkyline,IOPS_410,1285,0.0
earthgeckoSkyline,IOPS_410,1286,0.0
earthgeckoSkyline,IOPS_410,1287,0.0
earthgeckoSkyline,IOPS_410,1288,0.0
earthgeckoSkyline,IOPS_410,1289,0.0
earthgeckoSkyline,IOPS_410,1290,0.0
earthgeckoSkyline,IOPS_410,1291,0.0
earthgeckoSkyline,IOPS_410,1292,0.0
earthgeckoSkyline,IOPS_410,1293,0.0
earthgeckoSkyline,IOPS_410,1294,0.0
earthgeckoSkyline,IOPS_410,1295,0.0
earthgeckoSkyline,IOPS_410,1296,0.0
earthgeckoSkyline,IOPS_410,1297,0.0
earthgeckoSkyline,IOPS_410,1298,0.0
earthgeckoSkyline,IOPS_410,1299,0.0
earthgeckoSkyline,IOPS_410,1300,0.0
earthgeckoSkyline,IOPS_410,1301,0.0
earthgeckoSkyline,IOPS_410,1302,0.0
earthgeckoSkyline,IOPS_410,1303,0.0
earthgeckoSkyline,IOPS_410,1304,0.0
earthgeckoSkyline,IOPS_410,1305,0.0
earthgeckoSkyline,IOPS_410,1306,0.0
earthgeckoSkyline,IOPS_410,1307,0.0
earthgeckoSkyline,IOPS_410,1308,0.0
earthgeckoSkyline,IOPS_410,1309,0.0
earthgeckoSkyline,IOPS_410,1310,0.0
earthgeckoSkyline,IOPS_410,1311,0.0
earthgeckoSkyline,IOPS_410,1312,0.0
earthgeckoSkyline,IOPS_410,1313,0.0
earthgeckoSkyline,IOPS_410,1314,0.0
earthgeckoSkyline,IOPS_410,1315,0.0
earthgeckoSkyline,IOPS_410,1316,0.0
earthgeckoSkyline,IOPS_410,1317,0.0
earthgeckoSkyline,IOPS_410,1318,0.0
earthgeckoSkyline,IOPS_410,1319,0.0
earthgeckoSkyline,IOPS_410,1320,0.0
earthgeckoSkyline,IOPS_410,1321,0.0
earthgeckoSkyline,IOPS_410,1322,0.0
earthgeckoSkyline,IOPS_410,1323,0.0
earthgeckoSkyline,IOPS_410,1324,0.0
earthgeckoSkyline,IOPS_410,1325,0.0
earthgeckoSkyline,IOPS_410,1326,0.0
earthgeckoSkyline,IOPS_410,1327,0.0
earthgeckoSkyline,IOPS_410,1328,0.0
earthgeckoSkyline,IOPS_410,1329,0.0
earthgeckoSkyline,IOPS_410,1330,0.0
earthgeckoSkyline,IOPS_410,1331,0.0
earthgeckoSkyline,IOPS_410,1332,0.0
earthgeckoSkyline,IOPS_410,1333,0.0
earthgeckoSkyline,IOPS_410,1334,0.0
earthgeckoSkyline,IOPS_410,1335,0.0
earthgeckoSkyline,IOPS_410,1336,0.0
earthgeckoSkyline,IOPS_410,1337,0.0
earthgeckoSkyline,IOPS_410,1338,0.0
earthgeckoSkyline,IOPS_410,1339,0.0
earthgeckoSkyline,IOPS_410,1340,0.0
earthgeckoSkyline,IOPS_410,1341,0.0
earthgeckoSkyline,IOPS_410,1342,0.0
earthgeckoSkyline,IOPS_410,1343,0.0
earthgeckoSkyline,IOPS_410,1344,0.0
earthgeckoSkyline,IOPS_410,1345,0.0
earthgeckoSkyline,IOPS_410,1346,0.0
earthgeckoSkyline,IOPS_410,1347,0.0
earthgeckoSkyline,IOPS_410,1348,0.0
earthgeckoSkyline,IOPS_410,1349,0.0
earthgeckoSkyline,IOPS_410,1350,0.0
earthgeckoSkyline,IOPS_410,1351,0.0
earthgeckoSkyline,IOPS_410,1352,0.0
earthgeckoSkyline,IOPS_410,1353,0.0
earthgeckoSkyline,IOPS_410,1354,0.0
earthgeckoSkyline,IOPS_410,1355,0.0
earthgeckoSkyline,IOPS_410,1356,0.0
earthgeckoSkyline,IOPS_410,1357,0.0
earthgeckoSkyline,IOPS_410,1358,0.0
earthgeckoSkyline,IOPS_410,1359,0.0
earthgeckoSkyline,IOPS_410,1360,0.0
earthgeckoSkyline,IOPS_410,1361,0.0
earthgeckoSkyline,IOPS_410,1362,0.0
earthgeckoSkyline,IOPS_410,1363,0.0
earthgeckoSkyline,IOPS_410,1364,0.0
earthgeckoSkyline,IOPS_410,1365,0.0
earthgeckoSkyline,IOPS_410,1366,0.0
earthgeckoSkyline,IOPS_410,1367,0.0
earthgeckoSkyline,IOPS_410,1368,0.0
earthgeckoSkyline,IOPS_410,1369,0.0
earthgeckoSkyline,IOPS_410,1370,0.0
earthgeckoSkyline,IOPS_410,1371,0.0
earthgeckoSkyline,IOPS_410,1372,0.0
earthgeckoSkyline,IOPS_410,1373,0.0
earthgeckoSkyline,IOPS_410,1374,0.0
earthgeckoSkyline,IOPS_410,1375,0.0
earthgeckoSkyline,IOPS_410,1376,0.0
earthgeckoSkyline,IOPS_410,1377,0.0
earthgeckoSkyline,IOPS_410,1378,0.0
earthgeckoSkyline,IOPS_410,1379,0.0
earthgeckoSkyline,IOPS_410,1380,0.0
earthgeckoSkyline,IOPS_410,1381,0.0
earthgeckoSkyline,IOPS_410,1382,0.0
earthgeckoSkyline,IOPS_410,1383,0.0
earthgeckoSkyline,IOPS_410,1384,0.0
earthgeckoSkyline,IOPS_410,1385,0.0
earthgeckoSkyline,IOPS_410,1386,0.0
earthgeckoSkyline,IOPS_410,1387,0.0
earthgeckoSkyline,IOPS_410,1388,0.0
earthgeckoSkyline,IOPS_410,1389,0.0
earthgeckoSkyline,IOPS_410,1390,0.0
earthgeckoSkyline,IOPS_410,1391,0.0
earthgeckoSkyline,IOPS_410,1392,0.0
earthgeckoSkyline,IOPS_410,1393,0.0
earthgeckoSkyline,IOPS_410,1394,0.0
earthgeckoSkyline,IOPS_410,1395,0.0
earthgeckoSkyline,IOPS_410,1396,0.0
earthgeckoSkyline,IOPS_410,1397,0.0
earthgeckoSkyline,IOPS_410,1398,0.0
earthgeckoSkyline,IOPS_410,1399,0.0
earthgeckoSkyline,IOPS_410,1400,0.0
earthgeckoSkyline,IOPS_410,1401,0.0
earthgeckoSkyline,IOPS_410,1402,0.0
earthgeckoSkyline,IOPS_410,1403,0.0
earthgeckoSkyline,IOPS_410,1404,0.0
earthgeckoSkyline,IOPS_410,1405,0.0
earthgeckoSkyline,IOPS_410,1406,0.0
earthgeckoSkyline,IOPS_410,1407,0.0
earthgeckoSkyline,IOPS_410,1408,0.0
earthgeckoSkyline,IOPS_410,1409,0.0
earthgeckoSkyline,IOPS_410,1410,0.0
earthgeckoSkyline,IOPS_410,1411,0.0
earthgeckoSkyline,IOPS_410,1412,0.0
earthgeckoSkyline,IOPS_410,1413,0.0
earthgeckoSkyline,IOPS_410,1414,0.0
earthgeckoSkyline,IOPS_410,1415,0.0
earthgeckoSkyline,IOPS_410,1416,0.0
earthgeckoSkyline,IOPS_410,1417,0.0
earthgeckoSkyline,IOPS_410,1418,0.0
earthgeckoSkyline,IOPS_410,1419,0.0
earthgeckoSkyline,IOPS_410,1420,0.0
earthgeckoSkyline,IOPS_410,1421,0.0
earthgeckoSkyline,IOPS_410,1422,0.0
earthgeckoSkyline,IOPS_410,1423,0.0
earthgeckoSkyline,IOPS_410,1424,0.0
earthgeckoSkyline,IOPS_410,1425,0.0
earthgeckoSkyline,IOPS_410,1426,0.0
earthgeckoSkyline,IOPS_410,1427,0.0
earthgeckoSkyline,IOPS_410,1428,0.0
earthgeckoSkyline,IOPS_410,1429,0.0
earthgeckoSkyline,IOPS_410,1430,0.0
earthgeckoSkyline,IOPS_410,1431,0.0
earthgeckoSkyline,IOPS_410,1432,0.0
earthgeckoSkyline,IOPS_410,1433,0.0
earthgeckoSkyline,IOPS_410,1434,0.0
earthgeckoSkyline,IOPS_410,1435,0.0
earthgeckoSkyline,IOPS_410,1436,0.0
earthgeckoSkyline,IOPS_410,1437,0.0
earthgeckoSkyline,IOPS_410,1438,0.0
earthgeckoSkyline,IOPS_410,1439,0.0
earthgeckoSkyline,IOPS_410,1440,0.0
earthgeckoSkyline,IOPS_410,1441,0.0
earthgeckoSkyline,IOPS_410,1442,0.0
earthgeckoSkyline,IOPS_410,1443,0.0
earthgeckoSkyline,IOPS_410,1444,0.0
earthgeckoSkyline,IOPS_410,1445,0.0
earthgeckoSkyline,IOPS_410,1446,0.0
earthgeckoSkyline,IOPS_410,1447,0.0
earthgeckoSkyline,IOPS_410,1448,0.0
earthgeckoSkyline,IOPS_410,1449,0.0
earthgeckoSkyline,IOPS_410,1450,0.0
earthgeckoSkyline,IOPS_410,1451,0.0
earthgeckoSkyline,IOPS_410,1452,0.0
earthgeckoSkyline,IOPS_410,1453,0.0
earthgeckoSkyline,IOPS_410,1454,0.0
earthgeckoSkyline,IOPS_410,1455,0.0
earthgeckoSkyline,IOPS_410,1456,0.0
earthgeckoSkyline,IOPS_410,1457,0.0
earthgeckoSkyline,IOPS_410,1458,0.0
earthgeckoSkyline,IOPS_410,1459,0.0
earthgeckoSkyline,IOPS_410,1460,0.0
earthgeckoSkyline,IOPS_410,1461,0.0
earthgeckoSkyline,IOPS_410,1462,0.0
earthgeckoSkyline,IOPS_410,1463,0.0
earthgeckoSkyline,IOPS_410,1464,0.0
earthgeckoSkyline,IOPS_410,1465,0.0
earthgeckoSkyline,IOPS_410,1466,0.0
earthgeckoSkyline,IOPS_410,1467,0.0
earthgeckoSkyline,IOPS_410,1468,0.0
earthgeckoSkyline,IOPS_410,1469,0.0
earthgeckoSkyline,IOPS_410,1470,0.0
earthgeckoSkyline,IOPS_410,1471,0.0
earthgeckoSkyline,IOPS_410,1472,0.0
earthgeckoSkyline,IOPS_410,1473,0.0
earthgeckoSkyline,IOPS_410,1474,0.0
earthgeckoSkyline,IOPS_410,1475,0.0
earthgeckoSkyline,IOPS_410,1476,0.0
earthgeckoSkyline,IOPS_410,1477,0.0
earthgeckoSkyline,IOPS_410,1478,0.0
earthgeckoSkyline,IOPS_410,1479,0.0
earthgeckoSkyline,IOPS_410,1480,0.0
earthgeckoSkyline,IOPS_410,1481,0.0
earthgeckoSkyline,IOPS_410,1482,0.0
earthgeckoSkyline,IOPS_410,1483,0.0
earthgeckoSkyline,IOPS_410,1484,0.0
earthgeckoSkyline,IOPS_410,1485,0.0
earthgeckoSkyline,IOPS_410,1486,0.0
earthgeckoSkyline,IOPS_410,1487,0.0
earthgeckoSkyline,IOPS_410,1488,0.0
earthgeckoSkyline,IOPS_410,1489,0.0
earthgeckoSkyline,IOPS_410,1490,0.0
earthgeckoSkyline,IOPS_410,1491,0.0
earthgeckoSkyline,IOPS_410,1492,0.0
earthgeckoSkyline,IOPS_410,1493,0.0
earthgeckoSkyline,IOPS_410,1494,0.0
earthgeckoSkyline,IOPS_410,1495,0.0
earthgeckoSkyline,IOPS_410,1496,0.0
earthgeckoSkyline,IOPS_410,1497,0.0
earthgeckoSkyline,IOPS_410,1498,0.0
earthgeckoSkyline,IOPS_410,1499,0.0
earthgeckoSkyline,IOPS_410,1500,0.0
earthgeckoSkyline,IOPS_410,1501,0.0
earthgeckoSkyline,IOPS_410,1502,0.0
earthgeckoSkyline,IOPS_410,1503,0.0
earthgeckoSkyline,IOPS_410,1504,0.0
earthgeckoSkyline,IOPS_410,1505,0.0
earthgeckoSkyline,IOPS_410,1506,0.0
earthgeckoSkyline,IOPS_410,1507,0.0
earthgeckoSkyline,IOPS_410,1508,0.0
earthgeckoSkyline,IOPS_410,1509,0.0
earthgeckoSkyline,IOPS_410,1510,0.0
earthgeckoSkyline,IOPS_410,1511,0.0
earthgeckoSkyline,IOPS_410,1512,0.0
earthgeckoSkyline,IOPS_410,1513,0.0
earthgeckoSkyline,IOPS_410,1514,0.0
earthgeckoSkyline,IOPS_410,1515,0.0
earthgeckoSkyline,IOPS_410,1516,0.0
earthgeckoSkyline,IOPS_410,1517,0.0
earthgeckoSkyline,IOPS_410,1518,0.0
earthgeckoSkyline,IOPS_410,1519,0.0
earthgeckoSkyline,IOPS_410,1520,0.0
earthgeckoSkyline,IOPS_410,1521,0.0
earthgeckoSkyline,IOPS_410,1522,0.0
earthgeckoSkyline,IOPS_410,1523,0.0
earthgeckoSkyline,IOPS_410,1524,0.0
earthgeckoSkyline,IOPS_410,1525,0.0
earthgeckoSkyline,IOPS_410,1526,0.0
earthgeckoSkyline,IOPS_410,1527,0.0
earthgeckoSkyline,IOPS_410,1528,0.0
earthgeckoSkyline,IOPS_410,1529,0.0
earthgeckoSkyline,IOPS_410,1530,0.0
earthgeckoSkyline,IOPS_410,1531,0.0
earthgeckoSkyline,IOPS_410,1532,0.0
earthgeckoSkyline,IOPS_410,1533,0.0
earthgeckoSkyline,IOPS_410,1534,0.0
earthgeckoSkyline,IOPS_410,1535,0.0
earthgeckoSkyline,IOPS_410,1536,0.0
earthgeckoSkyline,IOPS_410,1537,0.0
earthgeckoSkyline,IOPS_410,1538,0.0
earthgeckoSkyline,IOPS_410,1539,0.0
earthgeckoSkyline,IOPS_410,1540,0.0
earthgeckoSkyline,IOPS_410,1541,0.0
earthgeckoSkyline,IOPS_410,1542,0.0
earthgeckoSkyline,IOPS_410,1543,0.0
earthgeckoSkyline,IOPS_410,1544,0.0
earthgeckoSkyline,IOPS_410,1545,0.0
earthgeckoSkyline,IOPS_410,1546,0.0
earthgeckoSkyline,IOPS_410,1547,0.0
earthgeckoSkyline,IOPS_410,1548,0.0
earthgeckoSkyline,IOPS_410,1549,0.0
earthgeckoSkyline,IOPS_410,1550,0.0
earthgeckoSkyline,IOPS_410,1551,0.0
earthgeckoSkyline,IOPS_410,1552,0.0
earthgeckoSkyline,IOPS_410,1553,0.0
earthgeckoSkyline,IOPS_410,1554,0.0
earthgeckoSkyline,IOPS_410,1555,0.0
earthgeckoSkyline,IOPS_410,1556,0.0
earthgeckoSkyline,IOPS_410,1557,0.0
earthgeckoSkyline,IOPS_410,1558,0.0
earthgeckoSkyline,IOPS_410,1559,0.0
earthgeckoSkyline,IOPS_410,1560,0.0
earthgeckoSkyline,IOPS_410,1561,0.0
earthgeckoSkyline,IOPS_410,1562,0.0
earthgeckoSkyline,IOPS_410,1563,0.0
earthgeckoSkyline,IOPS_410,1564,0.0
earthgeckoSkyline,IOPS_410,1565,0.0
earthgeckoSkyline,IOPS_410,1566,0.0
earthgeckoSkyline,IOPS_410,1567,0.0
earthgeckoSkyline,IOPS_410,1568,0.0
earthgeckoSkyline,IOPS_410,1569,0.0
earthgeckoSkyline,IOPS_410,1570,0.0
earthgeckoSkyline,IOPS_410,1571,0.0
earthgeckoSkyline,IOPS_410,1572,0.0
earthgeckoSkyline,IOPS_410,1573,0.0
earthgeckoSkyline,IOPS_410,1574,0.0
earthgeckoSkyline,IOPS_410,1575,0.0
earthgeckoSkyline,IOPS_410,1576,0.0
earthgeckoSkyline,IOPS_410,1577,0.0
earthgeckoSkyline,IOPS_410,1578,0.0
earthgeckoSkyline,IOPS_410,1579,0.0
earthgeckoSkyline,IOPS_410,1580,0.0
earthgeckoSkyline,IOPS_410,1581,0.0
earthgeckoSkyline,IOPS_410,1582,0.0
earthgeckoSkyline,IOPS_410,1583,0.0
earthgeckoSkyline,IOPS_410,1584,0.0
earthgeckoSkyline,IOPS_410,1585,0.0
earthgeckoSkyline,IOPS_410,1586,0.0
earthgeckoSkyline,IOPS_410,1587,0.0
earthgeckoSkyline,IOPS_410,1588,0.0
earthgeckoSkyline,IOPS_410,1589,0.0
earthgeckoSkyline,IOPS_410,1590,0.0
earthgeckoSkyline,IOPS_410,1591,0.0
earthgeckoSkyline,IOPS_410,1592,0.0
earthgeckoSkyline,IOPS_410,1593,0.0
earthgeckoSkyline,IOPS_410,1594,0.0
earthgeckoSkyline,IOPS_410,1595,0.0
earthgeckoSkyline,IOPS_410,1596,0.0
earthgeckoSkyline,IOPS_410,1597,0.0
earthgeckoSkyline,IOPS_410,1598,0.0
earthgeckoSkyline,IOPS_410,1599,0.0
earthgeckoSkyline,IOPS_410,1600,0.0
earthgeckoSkyline,IOPS_410,1601,0.0
earthgeckoSkyline,IOPS_410,1602,0.0
earthgeckoSkyline,IOPS_410,1603,0.0
earthgeckoSkyline,IOPS_410,1604,0.0
earthgeckoSkyline,IOPS_410,1605,0.0
earthgeckoSkyline,IOPS_410,1606,0.0
earthgeckoSkyline,IOPS_410,1607,0.0
earthgeckoSkyline,IOPS_410,1608,0.0
earthgeckoSkyline,IOPS_410,1609,0.0
earthgeckoSkyline,IOPS_410,1610,0.0
earthgeckoSkyline,IOPS_410,1611,0.0
earthgeckoSkyline,IOPS_410,1612,0.0
earthgeckoSkyline,IOPS_410,1613,0.0
earthgeckoSkyline,IOPS_410,1614,0.0
earthgeckoSkyline,IOPS_410,1615,0.0
earthgeckoSkyline,IOPS_410,1616,0.0
earthgeckoSkyline,IOPS_410,1617,0.0
earthgeckoSkyline,IOPS_410,1618,0.0
earthgeckoSkyline,IOPS_410,1619,0.0
earthgeckoSkyline,IOPS_410,1620,0.0
earthgeckoSkyline,IOPS_410,1621,0.0
earthgeckoSkyline,IOPS_410,1622,0.0
earthgeckoSkyline,IOPS_410,1623,0.0
earthgeckoSkyline,IOPS_410,1624,0.0
earthgeckoSkyline,IOPS_410,1625,0.0
earthgeckoSkyline,IOPS_410,1626,0.0
earthgeckoSkyline,IOPS_410,1627,0.0
earthgeckoSkyline,IOPS_410,1628,0.0
earthgeckoSkyline,IOPS_410,1629,0.0
earthgeckoSkyline,IOPS_410,1630,0.0
earthgeckoSkyline,IOPS_410,1631,0.0
earthgeckoSkyline,IOPS_410,1632,0.0
earthgeckoSkyline,IOPS_410,1633,0.0
earthgeckoSkyline,IOPS_410,1634,0.0
earthgeckoSkyline,IOPS_410,1635,0.0
earthgeckoSkyline,IOPS_410,1636,0.0
earthgeckoSkyline,IOPS_410,1637,0.0
earthgeckoSkyline,IOPS_410,1638,0.0
earthgeckoSkyline,IOPS_410,1639,0.0
earthgeckoSkyline,IOPS_410,1640,0.0
earthgeckoSkyline,IOPS_410,1641,0.0
earthgeckoSkyline,IOPS_410,1642,0.0
earthgeckoSkyline,IOPS_410,1643,0.0
earthgeckoSkyline,IOPS_410,1644,0.0
earthgeckoSkyline,IOPS_410,1645,0.0
earthgeckoSkyline,IOPS_410,1646,0.0
earthgeckoSkyline,IOPS_410,1647,0.0
earthgeckoSkyline,IOPS_410,1648,0.0
earthgeckoSkyline,IOPS_410,1649,0.0
earthgeckoSkyline,IOPS_410,1650,0.0
earthgeckoSkyline,IOPS_410,1651,0.0
earthgeckoSkyline,IOPS_410,1652,0.0
earthgeckoSkyline,IOPS_410,1653,0.0
earthgeckoSkyline,IOPS_410,1654,0.0
earthgeckoSkyline,IOPS_410,1655,0.0
earthgeckoSkyline,IOPS_410,1656,0.0
earthgeckoSkyline,IOPS_410,1657,0.0
earthgeckoSkyline,IOPS_410,1658,0.0
earthgeckoSkyline,IOPS_410,1659,0.0
earthgeckoSkyline,IOPS_410,1660,0.0
earthgeckoSkyline,IOPS_410,1661,0.0
earthgeckoSkyline,IOPS_410,1662,0.0
earthgeckoSkyline,IOPS_410,1663,0.0
earthgeckoSkyline,IOPS_410,1664,0.0
earthgeckoSkyline,IOPS_410,1665,0.0
earthgeckoSkyline,IOPS_410,1666,0.0
earthgeckoSkyline,IOPS_410,1667,0.0
earthgeckoSkyline,IOPS_410,1668,0.0
earthgeckoSkyline,IOPS_410,1669,0.0
earthgeckoSkyline,IOPS_410,1670,0.0
earthgeckoSkyline,IOPS_410,1671,0.0
earthgeckoSkyline,IOPS_410,1672,0.0
earthgeckoSkyline,IOPS_410,1673,0.0
earthgeckoSkyline,IOPS_410,1674,0.0
earthgeckoSkyline,IOPS_410,1675,0.0
earthgeckoSkyline,IOPS_410,1676,0.0
earthgeckoSkyline,IOPS_410,1677,0.0
earthgeckoSkyline,IOPS_410,1678,0.0
earthgeckoSkyline,IOPS_410,1679,0.0
earthgeckoSkyline,IOPS_410,1680,0.0
earthgeckoSkyline,IOPS_410,1681,0.0
earthgeckoSkyline,IOPS_410,1682,0.0
earthgeckoSkyline,IOPS_410,1683,0.0
earthgeckoSkyline,IOPS_410,1684,0.0
earthgeckoSkyline,IOPS_410,1685,0.0
earthgeckoSkyline,IOPS_410,1686,0.0
earthgeckoSkyline,IOPS_410,1687,0.0
earthgeckoSkyline,IOPS_410,1688,0.0
earthgeckoSkyline,IOPS_410,1689,0.0
earthgeckoSkyline,IOPS_410,1690,0.0
earthgeckoSkyline,IOPS_410,1691,0.0
earthgeckoSkyline,IOPS_410,1692,0.0
earthgeckoSkyline,IOPS_410,1693,0.0
earthgeckoSkyline,IOPS_410,1694,0.0
earthgeckoSkyline,IOPS_410,1695,0.0
earthgeckoSkyline,IOPS_410,1696,0.0
earthgeckoSkyline,IOPS_410,1697,0.0
earthgeckoSkyline,IOPS_410,1698,0.0
earthgeckoSkyline,IOPS_410,1699,0.0
earthgeckoSkyline,IOPS_410,1700,0.0
earthgeckoSkyline,IOPS_410,1701,0.0
earthgeckoSkyline,IOPS_410,1702,0.0
earthgeckoSkyline,IOPS_410,1703,0.0
earthgeckoSkyline,IOPS_410,1704,0.0
earthgeckoSkyline,IOPS_410,1705,0.0
earthgeckoSkyline,IOPS_410,1706,0.0
earthgeckoSkyline,IOPS_410,1707,0.0
earthgeckoSkyline,IOPS_410,1708,0.0
earthgeckoSkyline,IOPS_410,1709,0.0
earthgeckoSkyline,IOPS_410,1710,0.0
earthgeckoSkyline,IOPS_410,1711,0.0
earthgeckoSkyline,IOPS_410,1712,0.0
earthgeckoSkyline,IOPS_410,1713,0.0
earthgeckoSkyline,IOPS_410,1714,0.0
