algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_386,4111,0.0
bayesChangePt,IOPS_386,4112,0.0
bayesChangePt,IOPS_386,4113,0.0
bayesChangePt,IOPS_386,4114,0.0
bayesChangePt,IOPS_386,4115,0.0
bayesChangePt,IOPS_386,4116,0.0
bayesChangePt,IOPS_386,4117,0.0
bayesChangePt,IOPS_386,4118,0.0
bayesChangePt,IOPS_386,4119,0.0
bayesChangePt,IOPS_386,4120,0.0
bayesChangePt,IOPS_386,4121,0.0
bayesChangePt,IOPS_386,4122,0.0
bayesChangePt,IOPS_386,4123,0.0
bayesChangePt,IOPS_386,4124,0.0
bayesChangePt,IOPS_386,4125,0.12727272727272732
bayesChangePt,IOPS_386,4126,0.0
bayesChangePt,IOPS_386,4127,0.0
bayesChangePt,IOPS_386,4128,0.0
bayesChangePt,IOPS_386,4129,0.0
bayesChangePt,IOPS_386,4130,0.0
bayesChangePt,IOPS_386,4131,0.0
bayesChangePt,IOPS_386,4132,0.42592592592592593
bayesChangePt,IOPS_386,4133,0.0
bayesChangePt,IOPS_386,4134,0.0
bayesChangePt,IOPS_386,4135,0.0
bayesChangePt,IOPS_386,4136,0.0
bayesChangePt,IOPS_386,4137,0.0
bayesChangePt,IOPS_386,4138,0.0
bayesChangePt,IOPS_386,4139,0.0
bayesChangePt,IOPS_386,4140,0.0
bayesChangePt,IOPS_386,4141,0.0
bayesChangePt,IOPS_386,4142,0.0
bayesChangePt,IOPS_386,4143,0.0
bayesChangePt,IOPS_386,4144,0.0
bayesChangePt,IOPS_386,4145,0.0
bayesChangePt,IOPS_386,4146,0.0
bayesChangePt,IOPS_386,4147,0.0
bayesChangePt,IOPS_386,4148,0.0
bayesChangePt,IOPS_386,4149,0.0
bayesChangePt,IOPS_386,4150,0.0
bayesChangePt,IOPS_386,4151,0.0
bayesChangePt,IOPS_386,4152,0.0
bayesChangePt,IOPS_386,4153,0.0
bayesChangePt,IOPS_386,4154,0.0
bayesChangePt,IOPS_386,4155,0.0
bayesChangePt,IOPS_386,4156,0.0
bayesChangePt,IOPS_386,4157,0.0
bayesChangePt,IOPS_386,4158,0.0
bayesChangePt,IOPS_386,4159,0.0
bayesChangePt,IOPS_386,4160,0.0
bayesChangePt,IOPS_386,4161,0.0
bayesChangePt,IOPS_386,4162,0.0
bayesChangePt,IOPS_386,4163,0.0
bayesChangePt,IOPS_386,4164,0.0
bayesChangePt,IOPS_386,4165,0.0
bayesChangePt,IOPS_386,4166,0.0
bayesChangePt,IOPS_386,4167,0.0
bayesChangePt,IOPS_386,4168,0.0
bayesChangePt,IOPS_386,4169,0.0
bayesChangePt,IOPS_386,4170,0.0
bayesChangePt,IOPS_386,4171,0.0
bayesChangePt,IOPS_386,4172,0.0
bayesChangePt,IOPS_386,4173,0.0
bayesChangePt,IOPS_386,4174,0.0
bayesChangePt,IOPS_386,4175,0.23711340206185572
bayesChangePt,IOPS_386,4176,0.0
bayesChangePt,IOPS_386,4177,0.0
bayesChangePt,IOPS_386,4178,0.0
bayesChangePt,IOPS_386,4179,0.0
bayesChangePt,IOPS_386,4180,0.0
bayesChangePt,IOPS_386,4181,0.0
bayesChangePt,IOPS_386,4182,0.0
bayesChangePt,IOPS_386,4183,0.0
bayesChangePt,IOPS_386,4184,0.0
bayesChangePt,IOPS_386,4185,0.0
bayesChangePt,IOPS_386,4186,0.0
bayesChangePt,IOPS_386,4187,0.0
bayesChangePt,IOPS_386,4188,0.0
bayesChangePt,IOPS_386,4189,0.0
bayesChangePt,IOPS_386,4190,0.0
bayesChangePt,IOPS_386,4191,0.0
bayesChangePt,IOPS_386,4192,0.0
bayesChangePt,IOPS_386,4193,0.0
bayesChangePt,IOPS_386,4194,0.0
bayesChangePt,IOPS_386,4195,0.0
bayesChangePt,IOPS_386,4196,0.0
bayesChangePt,IOPS_386,4197,0.0
bayesChangePt,IOPS_386,4198,0.0
bayesChangePt,IOPS_386,4199,0.0
bayesChangePt,IOPS_386,4200,0.0
bayesChangePt,IOPS_386,4201,0.0
bayesChangePt,IOPS_386,4202,0.0
bayesChangePt,IOPS_386,4203,0.0
bayesChangePt,IOPS_386,4204,0.0
bayesChangePt,IOPS_386,4205,0.0
bayesChangePt,IOPS_386,4206,0.203125
bayesChangePt,IOPS_386,4207,0.0
bayesChangePt,IOPS_386,4208,0.0
bayesChangePt,IOPS_386,4209,0.0
bayesChangePt,IOPS_386,4210,0.0
bayesChangePt,IOPS_386,4211,0.0
bayesChangePt,IOPS_386,4212,0.0
bayesChangePt,IOPS_386,4213,0.0
bayesChangePt,IOPS_386,4214,0.0
bayesChangePt,IOPS_386,4215,0.0
bayesChangePt,IOPS_386,4216,0.0
bayesChangePt,IOPS_386,4217,0.0
bayesChangePt,IOPS_386,4218,0.0
bayesChangePt,IOPS_386,4219,0.0
bayesChangePt,IOPS_386,4220,0.0
bayesChangePt,IOPS_386,4221,0.0
bayesChangePt,IOPS_386,4222,0.0
bayesChangePt,IOPS_386,4223,0.0
bayesChangePt,IOPS_386,4224,0.0
bayesChangePt,IOPS_386,4225,0.0
bayesChangePt,IOPS_386,4226,0.0
bayesChangePt,IOPS_386,4227,0.0
bayesChangePt,IOPS_386,4228,0.0
bayesChangePt,IOPS_386,4229,0.0
bayesChangePt,IOPS_386,4230,0.344
bayesChangePt,IOPS_386,4231,0.0
bayesChangePt,IOPS_386,4232,0.0
bayesChangePt,IOPS_386,4233,0.0
bayesChangePt,IOPS_386,4234,0.0
bayesChangePt,IOPS_386,4235,0.0
bayesChangePt,IOPS_386,4236,0.0
bayesChangePt,IOPS_386,4237,0.0
bayesChangePt,IOPS_386,4238,0.0
bayesChangePt,IOPS_386,4239,0.0
bayesChangePt,IOPS_386,4240,0.0
bayesChangePt,IOPS_386,4241,0.0
bayesChangePt,IOPS_386,4242,0.0
bayesChangePt,IOPS_386,4243,0.0
bayesChangePt,IOPS_386,4244,0.0
bayesChangePt,IOPS_386,4245,0.0
bayesChangePt,IOPS_386,4246,0.0
bayesChangePt,IOPS_386,4247,0.0
bayesChangePt,IOPS_386,4248,0.0
bayesChangePt,IOPS_386,4249,0.29861111111111116
bayesChangePt,IOPS_386,4250,0.0
bayesChangePt,IOPS_386,4251,0.0
bayesChangePt,IOPS_386,4252,0.0
bayesChangePt,IOPS_386,4253,0.0
bayesChangePt,IOPS_386,4254,0.0
bayesChangePt,IOPS_386,4255,0.0
bayesChangePt,IOPS_386,4256,0.0
bayesChangePt,IOPS_386,4257,0.0
bayesChangePt,IOPS_386,4258,0.0
bayesChangePt,IOPS_386,4259,0.0
bayesChangePt,IOPS_386,4260,0.0
bayesChangePt,IOPS_386,4261,0.0
bayesChangePt,IOPS_386,4262,0.0
bayesChangePt,IOPS_386,4263,0.0
bayesChangePt,IOPS_386,4264,0.0
bayesChangePt,IOPS_386,4265,0.0
bayesChangePt,IOPS_386,4266,0.0
bayesChangePt,IOPS_386,4267,0.0
bayesChangePt,IOPS_386,4268,0.0
bayesChangePt,IOPS_386,4269,0.0
bayesChangePt,IOPS_386,4270,0.0
bayesChangePt,IOPS_386,4271,0.0
bayesChangePt,IOPS_386,4272,0.0
bayesChangePt,IOPS_386,4273,0.0
bayesChangePt,IOPS_386,4274,0.0
bayesChangePt,IOPS_386,4275,0.0
bayesChangePt,IOPS_386,4276,0.0
bayesChangePt,IOPS_386,4277,0.0
bayesChangePt,IOPS_386,4278,0.0
bayesChangePt,IOPS_386,4279,0.0
bayesChangePt,IOPS_386,4280,0.0
bayesChangePt,IOPS_386,4281,0.0
bayesChangePt,IOPS_386,4282,0.0
bayesChangePt,IOPS_386,4283,0.0
bayesChangePt,IOPS_386,4284,0.0
bayesChangePt,IOPS_386,4285,0.0
bayesChangePt,IOPS_386,4286,0.0
bayesChangePt,IOPS_386,4287,0.0
bayesChangePt,IOPS_386,4288,0.0
bayesChangePt,IOPS_386,4289,0.0
bayesChangePt,IOPS_386,4290,0.9891891891891892
bayesChangePt,IOPS_386,4291,0.0
bayesChangePt,IOPS_386,4292,0.0
bayesChangePt,IOPS_386,4293,0.0
bayesChangePt,IOPS_386,4294,0.0
bayesChangePt,IOPS_386,4295,0.0
bayesChangePt,IOPS_386,4296,0.0
bayesChangePt,IOPS_386,4297,0.0
bayesChangePt,IOPS_386,4298,0.0
bayesChangePt,IOPS_386,4299,0.8350515463917526
bayesChangePt,IOPS_386,4300,0.0
bayesChangePt,IOPS_386,4301,0.0
bayesChangePt,IOPS_386,4302,0.0
bayesChangePt,IOPS_386,4303,0.0
bayesChangePt,IOPS_386,4304,0.0
bayesChangePt,IOPS_386,4305,0.0
bayesChangePt,IOPS_386,4306,0.0
bayesChangePt,IOPS_386,4307,0.0
bayesChangePt,IOPS_386,4308,0.0
bayesChangePt,IOPS_386,4309,0.0
bayesChangePt,IOPS_386,4310,0.0
bayesChangePt,IOPS_386,4311,0.0
bayesChangePt,IOPS_386,4312,0.0
bayesChangePt,IOPS_386,4313,0.0
bayesChangePt,IOPS_386,4314,0.0
bayesChangePt,IOPS_386,4315,0.0
bayesChangePt,IOPS_386,4316,0.0
bayesChangePt,IOPS_386,4317,0.0
bayesChangePt,IOPS_386,4318,0.0
bayesChangePt,IOPS_386,4319,0.0
bayesChangePt,IOPS_386,4320,0.0
bayesChangePt,IOPS_386,4321,0.0
bayesChangePt,IOPS_386,4322,0.0
bayesChangePt,IOPS_386,4323,0.0
bayesChangePt,IOPS_386,4324,0.0
bayesChangePt,IOPS_386,4325,0.0
bayesChangePt,IOPS_386,4326,0.0
bayesChangePt,IOPS_386,4327,0.0
bayesChangePt,IOPS_386,4328,0.0
bayesChangePt,IOPS_386,4329,0.0
bayesChangePt,IOPS_386,4330,0.0
bayesChangePt,IOPS_386,4331,0.0
bayesChangePt,IOPS_386,4332,0.0
bayesChangePt,IOPS_386,4333,0.0
bayesChangePt,IOPS_386,4334,0.0
bayesChangePt,IOPS_386,4335,0.0
bayesChangePt,IOPS_386,4336,0.0
bayesChangePt,IOPS_386,4337,0.0
bayesChangePt,IOPS_386,4338,0.0
bayesChangePt,IOPS_386,4339,0.0
bayesChangePt,IOPS_386,4340,0.0
bayesChangePt,IOPS_386,4341,0.0
bayesChangePt,IOPS_386,4342,0.0
bayesChangePt,IOPS_386,4343,0.0
bayesChangePt,IOPS_386,4344,0.0
bayesChangePt,IOPS_386,4345,0.0
bayesChangePt,IOPS_386,4346,0.0
bayesChangePt,IOPS_386,4347,0.0
bayesChangePt,IOPS_386,4348,0.0
bayesChangePt,IOPS_386,4349,0.0
bayesChangePt,IOPS_386,4350,0.0
bayesChangePt,IOPS_386,4351,0.0
bayesChangePt,IOPS_386,4352,0.0
bayesChangePt,IOPS_386,4353,0.0
bayesChangePt,IOPS_386,4354,0.0
bayesChangePt,IOPS_386,4355,0.0
bayesChangePt,IOPS_386,4356,0.0
bayesChangePt,IOPS_386,4357,0.0
bayesChangePt,IOPS_386,4358,0.99609375
bayesChangePt,IOPS_386,4359,0.0
bayesChangePt,IOPS_386,4360,0.0
bayesChangePt,IOPS_386,4361,0.0
bayesChangePt,IOPS_386,4362,0.0
bayesChangePt,IOPS_386,4363,0.0
bayesChangePt,IOPS_386,4364,0.0
bayesChangePt,IOPS_386,4365,0.0
bayesChangePt,IOPS_386,4366,0.0
bayesChangePt,IOPS_386,4367,0.0
bayesChangePt,IOPS_386,4368,0.0
bayesChangePt,IOPS_386,4369,0.0
bayesChangePt,IOPS_386,4370,0.0
bayesChangePt,IOPS_386,4371,0.0
bayesChangePt,IOPS_386,4372,0.0
bayesChangePt,IOPS_386,4373,0.0
bayesChangePt,IOPS_386,4374,0.0
bayesChangePt,IOPS_386,4375,0.0
bayesChangePt,IOPS_386,4376,0.0
bayesChangePt,IOPS_386,4377,0.0
bayesChangePt,IOPS_386,4378,0.0
bayesChangePt,IOPS_386,4379,0.0
bayesChangePt,IOPS_386,4380,0.0
bayesChangePt,IOPS_386,4381,0.5913978494623655
bayesChangePt,IOPS_386,4382,0.0
bayesChangePt,IOPS_386,4383,0.0
bayesChangePt,IOPS_386,4384,0.0
bayesChangePt,IOPS_386,4385,0.0
bayesChangePt,IOPS_386,4386,0.0
bayesChangePt,IOPS_386,4387,0.0
bayesChangePt,IOPS_386,4388,0.0
bayesChangePt,IOPS_386,4389,0.0
bayesChangePt,IOPS_386,4390,0.0
bayesChangePt,IOPS_386,4391,0.0
bayesChangePt,IOPS_386,4392,0.0
bayesChangePt,IOPS_386,4393,0.0
bayesChangePt,IOPS_386,4394,0.0
bayesChangePt,IOPS_386,4395,0.0
bayesChangePt,IOPS_386,4396,0.0
bayesChangePt,IOPS_386,4397,0.0
bayesChangePt,IOPS_386,4398,0.0
bayesChangePt,IOPS_386,4399,0.0
bayesChangePt,IOPS_386,4400,0.0
bayesChangePt,IOPS_386,4401,0.0
bayesChangePt,IOPS_386,4402,0.0
bayesChangePt,IOPS_386,4403,0.0
bayesChangePt,IOPS_386,4404,0.0
bayesChangePt,IOPS_386,4405,0.0
bayesChangePt,IOPS_386,4406,0.0
bayesChangePt,IOPS_386,4407,0.0
bayesChangePt,IOPS_386,4408,0.0
bayesChangePt,IOPS_386,4409,0.0
bayesChangePt,IOPS_386,4410,0.0
bayesChangePt,IOPS_386,4411,0.0
bayesChangePt,IOPS_386,4412,0.0
bayesChangePt,IOPS_386,4413,0.0
bayesChangePt,IOPS_386,4414,0.0
bayesChangePt,IOPS_386,4415,0.0
bayesChangePt,IOPS_386,4416,0.0
bayesChangePt,IOPS_386,4417,0.0
bayesChangePt,IOPS_386,4418,0.0
bayesChangePt,IOPS_386,4419,0.0
bayesChangePt,IOPS_386,4420,0.0
bayesChangePt,IOPS_386,4421,0.0
bayesChangePt,IOPS_386,4422,0.0
bayesChangePt,IOPS_386,4423,0.0
bayesChangePt,IOPS_386,4424,0.0
bayesChangePt,IOPS_386,4425,0.0
bayesChangePt,IOPS_386,4426,0.0
bayesChangePt,IOPS_386,4427,0.0
bayesChangePt,IOPS_386,4428,0.0
bayesChangePt,IOPS_386,4429,0.0
bayesChangePt,IOPS_386,4430,0.0
bayesChangePt,IOPS_386,4431,0.0
bayesChangePt,IOPS_386,4432,0.0
bayesChangePt,IOPS_386,4433,0.0
bayesChangePt,IOPS_386,4434,0.4969879518072289
bayesChangePt,IOPS_386,4435,0.0
bayesChangePt,IOPS_386,4436,0.0
bayesChangePt,IOPS_386,4437,0.0
bayesChangePt,IOPS_386,4438,0.0
bayesChangePt,IOPS_386,4439,0.0
bayesChangePt,IOPS_386,4440,0.0
bayesChangePt,IOPS_386,4441,0.0
bayesChangePt,IOPS_386,4442,0.0
bayesChangePt,IOPS_386,4443,0.0
bayesChangePt,IOPS_386,4444,0.0
bayesChangePt,IOPS_386,4445,0.0
bayesChangePt,IOPS_386,4446,0.0
bayesChangePt,IOPS_386,4447,0.0
bayesChangePt,IOPS_386,4448,0.9277777777777778
bayesChangePt,IOPS_386,4449,0.0
bayesChangePt,IOPS_386,4450,0.9175824175824175
bayesChangePt,IOPS_386,4451,0.0
bayesChangePt,IOPS_386,4452,0.9375
bayesChangePt,IOPS_386,4453,0.0
bayesChangePt,IOPS_386,4454,0.0
bayesChangePt,IOPS_386,4455,0.0
bayesChangePt,IOPS_386,4456,0.0
bayesChangePt,IOPS_386,4457,0.0
bayesChangePt,IOPS_386,4458,0.0
bayesChangePt,IOPS_386,4459,0.0
bayesChangePt,IOPS_386,4460,0.0
bayesChangePt,IOPS_386,4461,0.0
bayesChangePt,IOPS_386,4462,0.0
bayesChangePt,IOPS_386,4463,0.0
bayesChangePt,IOPS_386,4464,0.0
bayesChangePt,IOPS_386,4465,0.0
bayesChangePt,IOPS_386,4466,0.0
bayesChangePt,IOPS_386,4467,0.0
bayesChangePt,IOPS_386,4468,0.0
bayesChangePt,IOPS_386,4469,0.0
bayesChangePt,IOPS_386,4470,0.0
bayesChangePt,IOPS_386,4471,0.0
bayesChangePt,IOPS_386,4472,0.0
bayesChangePt,IOPS_386,4473,0.0
bayesChangePt,IOPS_386,4474,0.9259259259259259
bayesChangePt,IOPS_386,4475,0.0
bayesChangePt,IOPS_386,4476,0.0
bayesChangePt,IOPS_386,4477,0.0
bayesChangePt,IOPS_386,4478,0.0
bayesChangePt,IOPS_386,4479,0.0
bayesChangePt,IOPS_386,4480,0.0
bayesChangePt,IOPS_386,4481,0.0
bayesChangePt,IOPS_386,4482,0.0
bayesChangePt,IOPS_386,4483,0.0
bayesChangePt,IOPS_386,4484,0.0
bayesChangePt,IOPS_386,4485,0.0
bayesChangePt,IOPS_386,4486,0.0
bayesChangePt,IOPS_386,4487,0.0
bayesChangePt,IOPS_386,4488,0.0
bayesChangePt,IOPS_386,4489,0.0
bayesChangePt,IOPS_386,4490,0.0
bayesChangePt,IOPS_386,4491,0.6363636363636364
bayesChangePt,IOPS_386,4492,0.0
bayesChangePt,IOPS_386,4493,0.0
bayesChangePt,IOPS_386,4494,0.0
bayesChangePt,IOPS_386,4495,0.0
bayesChangePt,IOPS_386,4496,0.0
bayesChangePt,IOPS_386,4497,0.0
bayesChangePt,IOPS_386,4498,0.0
bayesChangePt,IOPS_386,4499,0.0
bayesChangePt,IOPS_386,4500,0.0
bayesChangePt,IOPS_386,4501,0.0
bayesChangePt,IOPS_386,4502,0.0
bayesChangePt,IOPS_386,4503,0.0
bayesChangePt,IOPS_386,4504,0.0
bayesChangePt,IOPS_386,4505,0.48275862068965514
bayesChangePt,IOPS_386,4506,0.0
bayesChangePt,IOPS_386,4507,0.0
bayesChangePt,IOPS_386,4508,0.0
bayesChangePt,IOPS_386,4509,0.0
bayesChangePt,IOPS_386,4510,0.0
bayesChangePt,IOPS_386,4511,0.7142857142857143
bayesChangePt,IOPS_386,4512,0.0
bayesChangePt,IOPS_386,4513,0.0
bayesChangePt,IOPS_386,4514,0.0
bayesChangePt,IOPS_386,4515,0.0
bayesChangePt,IOPS_386,4516,0.0
bayesChangePt,IOPS_386,4517,0.0
bayesChangePt,IOPS_386,4518,0.0
bayesChangePt,IOPS_386,4519,0.0
bayesChangePt,IOPS_386,4520,0.0
bayesChangePt,IOPS_386,4521,0.0
bayesChangePt,IOPS_386,4522,0.0
bayesChangePt,IOPS_386,4523,0.0
bayesChangePt,IOPS_386,4524,0.0
bayesChangePt,IOPS_386,4525,0.0
bayesChangePt,IOPS_386,4526,0.0
bayesChangePt,IOPS_386,4527,0.0
bayesChangePt,IOPS_386,4528,0.0
bayesChangePt,IOPS_386,4529,0.0
bayesChangePt,IOPS_386,4530,0.0
bayesChangePt,IOPS_386,4531,0.0
bayesChangePt,IOPS_386,4532,0.0
bayesChangePt,IOPS_386,4533,0.0
bayesChangePt,IOPS_386,4534,0.0
bayesChangePt,IOPS_386,4535,0.0
bayesChangePt,IOPS_386,4536,0.0
bayesChangePt,IOPS_386,4537,0.0
bayesChangePt,IOPS_386,4538,0.0
bayesChangePt,IOPS_386,4539,0.0
bayesChangePt,IOPS_386,4540,0.0
bayesChangePt,IOPS_386,4541,0.0
bayesChangePt,IOPS_386,4542,0.0
bayesChangePt,IOPS_386,4543,0.0
bayesChangePt,IOPS_386,4544,0.0
bayesChangePt,IOPS_386,4545,0.0
bayesChangePt,IOPS_386,4546,0.0
bayesChangePt,IOPS_386,4547,0.0
bayesChangePt,IOPS_386,4548,0.0
bayesChangePt,IOPS_386,4549,0.0
bayesChangePt,IOPS_386,4550,0.0
bayesChangePt,IOPS_386,4551,0.0
bayesChangePt,IOPS_386,4552,0.0
bayesChangePt,IOPS_386,4553,0.0
bayesChangePt,IOPS_386,4554,0.0
bayesChangePt,IOPS_386,4555,0.0
bayesChangePt,IOPS_386,4556,0.0
bayesChangePt,IOPS_386,4557,0.0
bayesChangePt,IOPS_386,4558,0.0
bayesChangePt,IOPS_386,4559,0.0
bayesChangePt,IOPS_386,4560,0.0
bayesChangePt,IOPS_386,4561,0.0
bayesChangePt,IOPS_386,4562,0.0
bayesChangePt,IOPS_386,4563,0.0
bayesChangePt,IOPS_386,4564,0.0
bayesChangePt,IOPS_386,4565,0.0
bayesChangePt,IOPS_386,4566,0.0
bayesChangePt,IOPS_386,4567,0.0
bayesChangePt,IOPS_386,4568,0.0
bayesChangePt,IOPS_386,4569,0.0
bayesChangePt,IOPS_386,4570,0.0
bayesChangePt,IOPS_386,4571,0.0
bayesChangePt,IOPS_386,4572,0.0
bayesChangePt,IOPS_386,4573,0.0
bayesChangePt,IOPS_386,4574,0.0
bayesChangePt,IOPS_386,4575,0.0
bayesChangePt,IOPS_386,4576,0.0
bayesChangePt,IOPS_386,4577,0.0
bayesChangePt,IOPS_386,4578,0.0
bayesChangePt,IOPS_386,4579,0.0
bayesChangePt,IOPS_386,4580,0.0
bayesChangePt,IOPS_386,4581,0.0
bayesChangePt,IOPS_386,4582,0.0
bayesChangePt,IOPS_386,4583,0.0
bayesChangePt,IOPS_386,4584,0.0
bayesChangePt,IOPS_386,4585,0.0
bayesChangePt,IOPS_386,4586,0.0
bayesChangePt,IOPS_386,4587,0.0
bayesChangePt,IOPS_386,4588,0.0
bayesChangePt,IOPS_386,4589,0.0
bayesChangePt,IOPS_386,4590,0.0
bayesChangePt,IOPS_386,4591,0.0
bayesChangePt,IOPS_386,4592,0.0
bayesChangePt,IOPS_386,4593,0.0
bayesChangePt,IOPS_386,4594,0.0
bayesChangePt,IOPS_386,4595,0.0
bayesChangePt,IOPS_386,4596,0.0
bayesChangePt,IOPS_386,4597,0.0
bayesChangePt,IOPS_386,4598,0.0
bayesChangePt,IOPS_386,4599,0.0
bayesChangePt,IOPS_386,4600,0.0
bayesChangePt,IOPS_386,4601,0.0
bayesChangePt,IOPS_386,4602,0.0
bayesChangePt,IOPS_386,4603,0.0
bayesChangePt,IOPS_386,4604,0.0
bayesChangePt,IOPS_386,4605,0.0
bayesChangePt,IOPS_386,4606,0.0
bayesChangePt,IOPS_386,4607,0.0
bayesChangePt,IOPS_386,4608,0.0
bayesChangePt,IOPS_386,4609,0.0
bayesChangePt,IOPS_386,4610,0.0
bayesChangePt,IOPS_386,4611,0.0
bayesChangePt,IOPS_386,4612,0.0
bayesChangePt,IOPS_386,4613,0.0
bayesChangePt,IOPS_386,4614,0.0
bayesChangePt,IOPS_386,4615,0.0
bayesChangePt,IOPS_386,4616,0.0
bayesChangePt,IOPS_386,4617,0.0
bayesChangePt,IOPS_386,4618,0.0
bayesChangePt,IOPS_386,4619,0.0
bayesChangePt,IOPS_386,4620,0.0
bayesChangePt,IOPS_386,4621,0.0
bayesChangePt,IOPS_386,4622,0.0
bayesChangePt,IOPS_386,4623,0.0
bayesChangePt,IOPS_386,4624,0.0
bayesChangePt,IOPS_386,4625,0.0
bayesChangePt,IOPS_386,4626,0.0
bayesChangePt,IOPS_386,4627,0.0
bayesChangePt,IOPS_386,4628,0.0
bayesChangePt,IOPS_386,4629,0.0
bayesChangePt,IOPS_386,4630,0.0
bayesChangePt,IOPS_386,4631,0.0
bayesChangePt,IOPS_386,4632,0.0
bayesChangePt,IOPS_386,4633,0.0
bayesChangePt,IOPS_386,4634,0.0
bayesChangePt,IOPS_386,4635,0.0
bayesChangePt,IOPS_386,4636,0.0
bayesChangePt,IOPS_386,4637,0.0
bayesChangePt,IOPS_386,4638,0.0
bayesChangePt,IOPS_386,4639,0.0
bayesChangePt,IOPS_386,4640,0.0
bayesChangePt,IOPS_386,4641,0.0
bayesChangePt,IOPS_386,4642,0.0
bayesChangePt,IOPS_386,4643,0.0
bayesChangePt,IOPS_386,4644,0.0
bayesChangePt,IOPS_386,4645,0.0
bayesChangePt,IOPS_386,4646,0.0
bayesChangePt,IOPS_386,4647,0.0
bayesChangePt,IOPS_386,4648,0.0
bayesChangePt,IOPS_386,4649,0.0
bayesChangePt,IOPS_386,4650,0.0
bayesChangePt,IOPS_386,4651,0.0
bayesChangePt,IOPS_386,4652,0.0
bayesChangePt,IOPS_386,4653,0.0
bayesChangePt,IOPS_386,4654,0.0
bayesChangePt,IOPS_386,4655,0.0
bayesChangePt,IOPS_386,4656,0.0
bayesChangePt,IOPS_386,4657,0.0
bayesChangePt,IOPS_386,4658,0.0
bayesChangePt,IOPS_386,4659,0.0
bayesChangePt,IOPS_386,4660,0.0
bayesChangePt,IOPS_386,4661,0.0
bayesChangePt,IOPS_386,4662,0.0
bayesChangePt,IOPS_386,4663,0.0
bayesChangePt,IOPS_386,4664,0.0
bayesChangePt,IOPS_386,4665,0.0
bayesChangePt,IOPS_386,4666,0.0
bayesChangePt,IOPS_386,4667,0.0
bayesChangePt,IOPS_386,4668,0.0
bayesChangePt,IOPS_386,4669,0.0
bayesChangePt,IOPS_386,4670,0.0
bayesChangePt,IOPS_386,4671,0.0
bayesChangePt,IOPS_386,4672,0.0
bayesChangePt,IOPS_386,4673,0.0
bayesChangePt,IOPS_386,4674,0.0
bayesChangePt,IOPS_386,4675,0.0
bayesChangePt,IOPS_386,4676,0.0
bayesChangePt,IOPS_386,4677,0.0
bayesChangePt,IOPS_386,4678,0.0
bayesChangePt,IOPS_386,4679,0.0
bayesChangePt,IOPS_386,4680,0.0
bayesChangePt,IOPS_386,4681,0.0
bayesChangePt,IOPS_386,4682,0.0
bayesChangePt,IOPS_386,4683,0.0
bayesChangePt,IOPS_386,4684,0.0
bayesChangePt,IOPS_386,4685,0.0
bayesChangePt,IOPS_386,4686,0.0
bayesChangePt,IOPS_386,4687,0.0
bayesChangePt,IOPS_386,4688,0.0
bayesChangePt,IOPS_386,4689,0.0
bayesChangePt,IOPS_386,4690,0.0
bayesChangePt,IOPS_386,4691,0.0
bayesChangePt,IOPS_386,4692,0.0
bayesChangePt,IOPS_386,4693,0.0
bayesChangePt,IOPS_386,4694,0.0
bayesChangePt,IOPS_386,4695,0.0
bayesChangePt,IOPS_386,4696,0.0
bayesChangePt,IOPS_386,4697,0.0
bayesChangePt,IOPS_386,4698,0.0
bayesChangePt,IOPS_386,4699,0.0
bayesChangePt,IOPS_386,4700,0.0
bayesChangePt,IOPS_386,4701,0.0
bayesChangePt,IOPS_386,4702,0.0
bayesChangePt,IOPS_386,4703,0.0
bayesChangePt,IOPS_386,4704,0.0
bayesChangePt,IOPS_386,4705,0.0
bayesChangePt,IOPS_386,4706,0.0
bayesChangePt,IOPS_386,4707,0.0
bayesChangePt,IOPS_386,4708,0.0
bayesChangePt,IOPS_386,4709,0.0
bayesChangePt,IOPS_386,4710,0.0
bayesChangePt,IOPS_386,4711,0.0
bayesChangePt,IOPS_386,4712,0.0
bayesChangePt,IOPS_386,4713,0.0
bayesChangePt,IOPS_386,4714,0.0
bayesChangePt,IOPS_386,4715,0.0
bayesChangePt,IOPS_386,4716,0.0
bayesChangePt,IOPS_386,4717,0.0
bayesChangePt,IOPS_386,4718,0.0
bayesChangePt,IOPS_386,4719,0.0
bayesChangePt,IOPS_386,4720,0.0
bayesChangePt,IOPS_386,4721,0.0
bayesChangePt,IOPS_386,4722,0.0
bayesChangePt,IOPS_386,4723,0.0
bayesChangePt,IOPS_386,4724,0.0
bayesChangePt,IOPS_386,4725,0.0
bayesChangePt,IOPS_386,4726,0.0
bayesChangePt,IOPS_386,4727,0.0
bayesChangePt,IOPS_386,4728,0.0
bayesChangePt,IOPS_386,4729,0.0
bayesChangePt,IOPS_386,4730,0.0
bayesChangePt,IOPS_386,4731,0.0
bayesChangePt,IOPS_386,4732,0.0
bayesChangePt,IOPS_386,4733,0.0
bayesChangePt,IOPS_386,4734,0.0
bayesChangePt,IOPS_386,4735,0.0
bayesChangePt,IOPS_386,4736,0.0
bayesChangePt,IOPS_386,4737,0.0
bayesChangePt,IOPS_386,4738,0.0
bayesChangePt,IOPS_386,4739,0.0
bayesChangePt,IOPS_386,4740,0.0
bayesChangePt,IOPS_386,4741,0.0
bayesChangePt,IOPS_386,4742,0.0
