algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_446,3887,0.544541930551445
windowedGaussian,IOPS_446,3888,0.5439209780380498
windowedGaussian,IOPS_446,3889,0.9665711098346438
windowedGaussian,IOPS_446,3890,0.553588848563467
windowedGaussian,IOPS_446,3891,0.6199290622365112
windowedGaussian,IOPS_446,3892,0.7716796801935457
windowedGaussian,IOPS_446,3893,0.8105360346201651
windowedGaussian,IOPS_446,3894,0.7105151960547725
windowedGaussian,IOPS_446,3895,0.7595779799041382
windowedGaussian,IOPS_446,3896,0.7451718489208057
windowedGaussian,IOPS_446,3897,0.5604988085749738
windowedGaussian,IOPS_446,3898,0.8338413588238105
windowedGaussian,IOPS_446,3899,0.7711034505742356
windowedGaussian,IOPS_446,3900,0.6144130535715809
windowedGaussian,IOPS_446,3901,0.6856451381209374
windowedGaussian,IOPS_446,3902,0.8908977371525056
windowedGaussian,IOPS_446,3903,0.7719883124280718
windowedGaussian,IOPS_446,3904,0.7559769313377002
windowedGaussian,IOPS_446,3905,0.5817452397172592
windowedGaussian,IOPS_446,3906,0.7154933348178982
windowedGaussian,IOPS_446,3907,0.7248067071613044
windowedGaussian,IOPS_446,3908,0.808493736711991
windowedGaussian,IOPS_446,3909,0.8655755605200874
windowedGaussian,IOPS_446,3910,0.5570209772484269
windowedGaussian,IOPS_446,3911,0.6573538113318773
windowedGaussian,IOPS_446,3912,0.9171259222122693
windowedGaussian,IOPS_446,3913,0.5794163335897369
windowedGaussian,IOPS_446,3914,0.7008084684955981
windowedGaussian,IOPS_446,3915,0.7460868866950023
windowedGaussian,IOPS_446,3916,0.7965708193177737
windowedGaussian,IOPS_446,3917,0.6212461766552663
windowedGaussian,IOPS_446,3918,0.7083745411765623
windowedGaussian,IOPS_446,3919,0.8092561548304101
windowedGaussian,IOPS_446,3920,0.5807233087249145
windowedGaussian,IOPS_446,3921,0.8119449126404917
windowedGaussian,IOPS_446,3922,0.666730285064399
windowedGaussian,IOPS_446,3923,0.8038574725510248
windowedGaussian,IOPS_446,3924,0.5837194078238238
windowedGaussian,IOPS_446,3925,0.7732646681973122
windowedGaussian,IOPS_446,3926,0.85216526772369
windowedGaussian,IOPS_446,3927,0.770531687203515
windowedGaussian,IOPS_446,3928,0.6988107453167999
windowedGaussian,IOPS_446,3929,0.6908402247830973
windowedGaussian,IOPS_446,3930,0.7574616017168674
windowedGaussian,IOPS_446,3931,0.8995118245364785
windowedGaussian,IOPS_446,3932,0.7837602004141532
windowedGaussian,IOPS_446,3933,0.6709827653822693
windowedGaussian,IOPS_446,3934,0.770069959796787
windowedGaussian,IOPS_446,3935,0.8914426666628925
windowedGaussian,IOPS_446,3936,0.5848040467500253
windowedGaussian,IOPS_446,3937,0.784025976154396
windowedGaussian,IOPS_446,3938,0.6491528513248926
windowedGaussian,IOPS_446,3939,0.8837340678236003
windowedGaussian,IOPS_446,3940,0.6081319253809905
windowedGaussian,IOPS_446,3941,0.7071635828830323
windowedGaussian,IOPS_446,3942,0.6168253728465989
windowedGaussian,IOPS_446,3943,0.7771997400228478
windowedGaussian,IOPS_446,3944,0.7068816114973889
windowedGaussian,IOPS_446,3945,0.6810720339184506
windowedGaussian,IOPS_446,3946,0.9002665279790134
windowedGaussian,IOPS_446,3947,0.5437002115018301
windowedGaussian,IOPS_446,3948,0.8050813035246109
windowedGaussian,IOPS_446,3949,0.6590518249597275
windowedGaussian,IOPS_446,3950,0.8093132363153589
windowedGaussian,IOPS_446,3951,0.7207010023402742
windowedGaussian,IOPS_446,3952,0.6504792831029063
windowedGaussian,IOPS_446,3953,0.565682805771114
windowedGaussian,IOPS_446,3954,0.9198461951713516
windowedGaussian,IOPS_446,3955,0.8065260337164113
windowedGaussian,IOPS_446,3956,0.522839533415902
windowedGaussian,IOPS_446,3957,0.6489780009307888
windowedGaussian,IOPS_446,3958,0.8782447662633035
windowedGaussian,IOPS_446,3959,0.7238996785585106
windowedGaussian,IOPS_446,3960,0.6821278198422772
windowedGaussian,IOPS_446,3961,0.5482436062270137
windowedGaussian,IOPS_446,3962,0.7591480149939526
windowedGaussian,IOPS_446,3963,0.8289551155767195
windowedGaussian,IOPS_446,3964,0.7351597693787342
windowedGaussian,IOPS_446,3965,0.5470072329610438
windowedGaussian,IOPS_446,3966,0.8953533486143291
windowedGaussian,IOPS_446,3967,0.6143364448889794
windowedGaussian,IOPS_446,3968,0.8047721907468796
windowedGaussian,IOPS_446,3969,0.7862719869019049
windowedGaussian,IOPS_446,3970,0.6183527633828769
windowedGaussian,IOPS_446,3971,0.6912537327429865
windowedGaussian,IOPS_446,3972,0.7840110233491665
windowedGaussian,IOPS_446,3973,0.6958071497372101
windowedGaussian,IOPS_446,3974,0.8907194772324618
windowedGaussian,IOPS_446,3975,0.7281895726351353
windowedGaussian,IOPS_446,3976,0.7163784442110868
windowedGaussian,IOPS_446,3977,0.6799516894423713
windowedGaussian,IOPS_446,3978,0.7800295633458677
windowedGaussian,IOPS_446,3979,0.793422062588031
windowedGaussian,IOPS_446,3980,0.5556886841369144
windowedGaussian,IOPS_446,3981,0.8813231217394923
windowedGaussian,IOPS_446,3982,0.605236069859896
windowedGaussian,IOPS_446,3983,0.8569263463807526
windowedGaussian,IOPS_446,3984,0.539323594949197
windowedGaussian,IOPS_446,3985,0.6238810460041462
windowedGaussian,IOPS_446,3986,0.9008297429362919
windowedGaussian,IOPS_446,3987,0.5579642188118163
windowedGaussian,IOPS_446,3988,0.6289438738142095
windowedGaussian,IOPS_446,3989,0.8015143403720746
windowedGaussian,IOPS_446,3990,0.5167394825242467
windowedGaussian,IOPS_446,3991,0.8194507572621762
windowedGaussian,IOPS_446,3992,0.7268345996201624
windowedGaussian,IOPS_446,3993,0.684450195759775
windowedGaussian,IOPS_446,3994,0.6220083646200537
windowedGaussian,IOPS_446,3995,0.6142307232536159
windowedGaussian,IOPS_446,3996,0.6391105987353795
windowedGaussian,IOPS_446,3997,0.8643578638640608
windowedGaussian,IOPS_446,3998,0.6404560742188692
windowedGaussian,IOPS_446,3999,0.934829080467168
windowedGaussian,IOPS_446,4000,0.7390379707474783
windowedGaussian,IOPS_446,4001,0.9089595981707299
windowedGaussian,IOPS_446,4002,0.5695388217227036
windowedGaussian,IOPS_446,4003,0.7783398573258055
windowedGaussian,IOPS_446,4004,0.6734252121681628
windowedGaussian,IOPS_446,4005,0.6889808113214653
windowedGaussian,IOPS_446,4006,0.8816259939932715
windowedGaussian,IOPS_446,4007,0.70027350685176
windowedGaussian,IOPS_446,4008,0.8717260379623575
windowedGaussian,IOPS_446,4009,0.8070144900827707
windowedGaussian,IOPS_446,4010,0.5808055979394515
windowedGaussian,IOPS_446,4011,0.9236386537431731
windowedGaussian,IOPS_446,4012,0.5598619327339813
windowedGaussian,IOPS_446,4013,0.5728998590592771
windowedGaussian,IOPS_446,4014,0.8588237372047698
windowedGaussian,IOPS_446,4015,0.5419340219356592
windowedGaussian,IOPS_446,4016,0.8057776360618802
windowedGaussian,IOPS_446,4017,0.6213861120730557
windowedGaussian,IOPS_446,4018,0.7801229471737895
windowedGaussian,IOPS_446,4019,0.8117497166702929
windowedGaussian,IOPS_446,4020,0.65855958010498
windowedGaussian,IOPS_446,4021,0.847231022970506
windowedGaussian,IOPS_446,4022,0.7889425329637407
windowedGaussian,IOPS_446,4023,0.5246569155649103
windowedGaussian,IOPS_446,4024,0.7847113361090473
windowedGaussian,IOPS_446,4025,0.5984647437636561
windowedGaussian,IOPS_446,4026,0.9361740985026563
windowedGaussian,IOPS_446,4027,0.5227792319395903
windowedGaussian,IOPS_446,4028,0.8181903626612141
windowedGaussian,IOPS_446,4029,0.6673678671429841
windowedGaussian,IOPS_446,4030,0.6459954191569839
windowedGaussian,IOPS_446,4031,0.826043488771214
windowedGaussian,IOPS_446,4032,0.7846802673764837
windowedGaussian,IOPS_446,4033,0.6905141051495818
windowedGaussian,IOPS_446,4034,0.9459657460152381
windowedGaussian,IOPS_446,4035,0.6332201976658023
windowedGaussian,IOPS_446,4036,0.6963023766400793
windowedGaussian,IOPS_446,4037,0.6821921437421614
windowedGaussian,IOPS_446,4038,0.7432585833091236
windowedGaussian,IOPS_446,4039,0.721671774723233
windowedGaussian,IOPS_446,4040,0.5458544695645571
windowedGaussian,IOPS_446,4041,0.9065355863876072
windowedGaussian,IOPS_446,4042,0.6273263433110585
windowedGaussian,IOPS_446,4043,0.6984904033732761
windowedGaussian,IOPS_446,4044,0.7420658211556342
windowedGaussian,IOPS_446,4045,0.8368730962158739
windowedGaussian,IOPS_446,4046,0.7529851764690949
windowedGaussian,IOPS_446,4047,0.5864426843845606
windowedGaussian,IOPS_446,4048,0.7468010251944994
windowedGaussian,IOPS_446,4049,0.8448591382537443
windowedGaussian,IOPS_446,4050,0.6660316467897406
windowedGaussian,IOPS_446,4051,0.6136605084714026
windowedGaussian,IOPS_446,4052,0.7872911972720193
windowedGaussian,IOPS_446,4053,0.5302972079812376
windowedGaussian,IOPS_446,4054,0.8659525513362503
windowedGaussian,IOPS_446,4055,0.8396340603825319
windowedGaussian,IOPS_446,4056,0.5861231068169067
windowedGaussian,IOPS_446,4057,0.838318588374363
windowedGaussian,IOPS_446,4058,0.694012685422329
windowedGaussian,IOPS_446,4059,0.9341718261567226
windowedGaussian,IOPS_446,4060,0.5134986616658768
windowedGaussian,IOPS_446,4061,0.8674421609273146
windowedGaussian,IOPS_446,4062,0.7161247846874634
windowedGaussian,IOPS_446,4063,0.5476276911091886
windowedGaussian,IOPS_446,4064,0.8731618967159416
windowedGaussian,IOPS_446,4065,0.697775038625321
windowedGaussian,IOPS_446,4066,0.7122791018996613
windowedGaussian,IOPS_446,4067,0.701562755310122
windowedGaussian,IOPS_446,4068,0.860848589174574
windowedGaussian,IOPS_446,4069,0.5585357325177671
windowedGaussian,IOPS_446,4070,0.6795796534189946
windowedGaussian,IOPS_446,4071,0.8039001343275115
windowedGaussian,IOPS_446,4072,0.6509414895469828
windowedGaussian,IOPS_446,4073,0.7455666311609117
windowedGaussian,IOPS_446,4074,0.8394878289204504
windowedGaussian,IOPS_446,4075,0.5441022238169309
windowedGaussian,IOPS_446,4076,0.6437894300043058
windowedGaussian,IOPS_446,4077,0.7624072502306058
windowedGaussian,IOPS_446,4078,0.5011244056413284
windowedGaussian,IOPS_446,4079,0.8288290350614478
windowedGaussian,IOPS_446,4080,0.8011304241539078
windowedGaussian,IOPS_446,4081,0.5994053075735528
windowedGaussian,IOPS_446,4082,0.9656241427232857
windowedGaussian,IOPS_446,4083,0.6903913614627013
windowedGaussian,IOPS_446,4084,0.8000179303333205
windowedGaussian,IOPS_446,4085,0.769221221376437
windowedGaussian,IOPS_446,4086,0.5885938954791625
windowedGaussian,IOPS_446,4087,0.6603016765949419
windowedGaussian,IOPS_446,4088,0.7902308075804609
windowedGaussian,IOPS_446,4089,0.8371840089019024
windowedGaussian,IOPS_446,4090,0.6656697763076693
windowedGaussian,IOPS_446,4091,0.8162963474199298
windowedGaussian,IOPS_446,4092,0.5447756861473945
windowedGaussian,IOPS_446,4093,0.8348588484821808
windowedGaussian,IOPS_446,4094,0.6901174820069971
windowedGaussian,IOPS_446,4095,0.6011908849842325
windowedGaussian,IOPS_446,4096,0.8773847483267576
windowedGaussian,IOPS_446,4097,0.7443475980809068
windowedGaussian,IOPS_446,4098,0.724681673141689
windowedGaussian,IOPS_446,4099,0.622670472908845
windowedGaussian,IOPS_446,4100,0.9207518523635404
windowedGaussian,IOPS_446,4101,0.5321472204555756
windowedGaussian,IOPS_446,4102,0.7529342335698005
windowedGaussian,IOPS_446,4103,0.8287365435471737
windowedGaussian,IOPS_446,4104,0.7077907581227609
windowedGaussian,IOPS_446,4105,0.8807921287771978
windowedGaussian,IOPS_446,4106,0.7085135095510677
windowedGaussian,IOPS_446,4107,0.755887168349198
windowedGaussian,IOPS_446,4108,0.7385679709438122
windowedGaussian,IOPS_446,4109,0.9369698960342833
windowedGaussian,IOPS_446,4110,0.5778858942233394
windowedGaussian,IOPS_446,4111,0.6645637949177106
windowedGaussian,IOPS_446,4112,0.7446940525379114
windowedGaussian,IOPS_446,4113,0.6258824175954624
windowedGaussian,IOPS_446,4114,0.5410133983229996
windowedGaussian,IOPS_446,4115,0.940418359228267
windowedGaussian,IOPS_446,4116,0.8098144720387049
windowedGaussian,IOPS_446,4117,0.5162697171509643
windowedGaussian,IOPS_446,4118,0.7849243700731546
windowedGaussian,IOPS_446,4119,0.7284248714651851
windowedGaussian,IOPS_446,4120,0.6650753487936923
windowedGaussian,IOPS_446,4121,0.5844205855667404
windowedGaussian,IOPS_446,4122,0.7118423956641943
windowedGaussian,IOPS_446,4123,0.8298679076949487
windowedGaussian,IOPS_446,4124,0.7118828100747476
windowedGaussian,IOPS_446,4125,0.7455794270134242
windowedGaussian,IOPS_446,4126,0.6257187204082745
windowedGaussian,IOPS_446,4127,0.7699222442966482
windowedGaussian,IOPS_446,4128,0.9023543925892001
windowedGaussian,IOPS_446,4129,0.5594895405472569
windowedGaussian,IOPS_446,4130,0.5557922849940582
windowedGaussian,IOPS_446,4131,0.749114758933743
windowedGaussian,IOPS_446,4132,0.9586345191852647
windowedGaussian,IOPS_446,4133,0.6497003143508434
windowedGaussian,IOPS_446,4134,0.6505179732497353
windowedGaussian,IOPS_446,4135,0.7398526926053586
windowedGaussian,IOPS_446,4136,0.5611021946588166
windowedGaussian,IOPS_446,4137,0.7380155426358033
windowedGaussian,IOPS_446,4138,0.9471877323742861
windowedGaussian,IOPS_446,4139,0.570303133264727
windowedGaussian,IOPS_446,4140,0.7960568757509578
windowedGaussian,IOPS_446,4141,0.5182669122379684
windowedGaussian,IOPS_446,4142,0.9470679092227227
windowedGaussian,IOPS_446,4143,0.5809355834653733
windowedGaussian,IOPS_446,4144,0.926177149449229
windowedGaussian,IOPS_446,4145,0.7912185953553548
windowedGaussian,IOPS_446,4146,0.8655864731168176
windowedGaussian,IOPS_446,4147,0.607082131650121
windowedGaussian,IOPS_446,4148,0.9021815736087831
windowedGaussian,IOPS_446,4149,0.6254885543782892
windowedGaussian,IOPS_446,4150,0.5182526605707461
windowedGaussian,IOPS_446,4151,0.9873114020570047
windowedGaussian,IOPS_446,4152,0.6059252166394957
windowedGaussian,IOPS_446,4153,0.5650270140368112
windowedGaussian,IOPS_446,4154,0.8006707624324171
windowedGaussian,IOPS_446,4155,0.7876797036310463
windowedGaussian,IOPS_446,4156,0.8144922574390159
windowedGaussian,IOPS_446,4157,0.5361221274236838
windowedGaussian,IOPS_446,4158,0.8373845918347113
windowedGaussian,IOPS_446,4159,0.5229438515297646
windowedGaussian,IOPS_446,4160,0.923049070458433
windowedGaussian,IOPS_446,4161,0.8906855129848451
windowedGaussian,IOPS_446,4162,0.5536546819824051
windowedGaussian,IOPS_446,4163,0.6021941582082596
windowedGaussian,IOPS_446,4164,0.8041692919578733
windowedGaussian,IOPS_446,4165,0.8640743262865739
windowedGaussian,IOPS_446,4166,0.6381316600725273
windowedGaussian,IOPS_446,4167,0.6689841818003637
windowedGaussian,IOPS_446,4168,0.653611558302282
windowedGaussian,IOPS_446,4169,0.9761586080286966
windowedGaussian,IOPS_446,4170,0.5410257651690058
windowedGaussian,IOPS_446,4171,0.9230802509973538
windowedGaussian,IOPS_446,4172,0.6823893128505756
windowedGaussian,IOPS_446,4173,0.5469550141616214
windowedGaussian,IOPS_446,4174,0.9196723995369368
windowedGaussian,IOPS_446,4175,0.7798153460535817
windowedGaussian,IOPS_446,4176,0.8462792750965662
windowedGaussian,IOPS_446,4177,0.6139821878672818
windowedGaussian,IOPS_446,4178,0.6439416153295011
windowedGaussian,IOPS_446,4179,0.9112347560433015
windowedGaussian,IOPS_446,4180,0.6106551403912348
windowedGaussian,IOPS_446,4181,0.9216241982056561
windowedGaussian,IOPS_446,4182,0.5510301963084425
windowedGaussian,IOPS_446,4183,0.7722883304243923
windowedGaussian,IOPS_446,4184,0.906991138774329
windowedGaussian,IOPS_446,4185,0.5473437093644009
windowedGaussian,IOPS_446,4186,0.8401296925396204
windowedGaussian,IOPS_446,4187,0.6466949050796162
windowedGaussian,IOPS_446,4188,0.8814994922327413
windowedGaussian,IOPS_446,4189,0.8549214444929232
windowedGaussian,IOPS_446,4190,0.5162929505433891
windowedGaussian,IOPS_446,4191,0.6790081433388784
windowedGaussian,IOPS_446,4192,0.8763478164238296
windowedGaussian,IOPS_446,4193,0.9178977898210199
windowedGaussian,IOPS_446,4194,0.9168493397714432
windowedGaussian,IOPS_446,4195,0.6361564439563601
windowedGaussian,IOPS_446,4196,0.6409046166694813
windowedGaussian,IOPS_446,4197,0.7180898437240022
windowedGaussian,IOPS_446,4198,0.8219959755532741
windowedGaussian,IOPS_446,4199,0.8653512948888461
windowedGaussian,IOPS_446,4200,0.84512847278218
windowedGaussian,IOPS_446,4201,0.8615117709284669
windowedGaussian,IOPS_446,4202,0.9373275532099747
windowedGaussian,IOPS_446,4203,0.6559818523766207
windowedGaussian,IOPS_446,4204,0.9843990444705619
windowedGaussian,IOPS_446,4205,0.5349640110942442
windowedGaussian,IOPS_446,4206,0.8780924226659311
windowedGaussian,IOPS_446,4207,0.54356350896987
windowedGaussian,IOPS_446,4208,0.8006968053863306
windowedGaussian,IOPS_446,4209,0.6088520966943707
windowedGaussian,IOPS_446,4210,0.9513377865494914
windowedGaussian,IOPS_446,4211,0.7843875567858062
windowedGaussian,IOPS_446,4212,0.5537178875355715
windowedGaussian,IOPS_446,4213,0.697467382195245
windowedGaussian,IOPS_446,4214,0.8831245520878954
windowedGaussian,IOPS_446,4215,0.8535222155778572
windowedGaussian,IOPS_446,4216,0.6512694989066512
windowedGaussian,IOPS_446,4217,0.6828124467913836
windowedGaussian,IOPS_446,4218,0.860167446718411
windowedGaussian,IOPS_446,4219,0.8382029125029848
windowedGaussian,IOPS_446,4220,0.7716252026672801
windowedGaussian,IOPS_446,4221,0.5350152102652983
windowedGaussian,IOPS_446,4222,0.9120572955150585
windowedGaussian,IOPS_446,4223,0.8965859099203992
windowedGaussian,IOPS_446,4224,0.6095801836219474
windowedGaussian,IOPS_446,4225,0.6115534986937947
windowedGaussian,IOPS_446,4226,0.5424458285088481
windowedGaussian,IOPS_446,4227,0.9484057807381976
windowedGaussian,IOPS_446,4228,0.7824788795295872
windowedGaussian,IOPS_446,4229,0.6532912709484548
windowedGaussian,IOPS_446,4230,0.9684055006989156
windowedGaussian,IOPS_446,4231,0.5347952432129859
windowedGaussian,IOPS_446,4232,0.6672266803463772
windowedGaussian,IOPS_446,4233,0.995483291348161
windowedGaussian,IOPS_446,4234,0.5494151495028784
windowedGaussian,IOPS_446,4235,0.8122208945285516
windowedGaussian,IOPS_446,4236,0.702605310000439
windowedGaussian,IOPS_446,4237,0.9774430507043064
windowedGaussian,IOPS_446,4238,0.897778305525422
windowedGaussian,IOPS_446,4239,0.6255102528339458
windowedGaussian,IOPS_446,4240,0.8507038354696574
windowedGaussian,IOPS_446,4241,0.9784606626581106
windowedGaussian,IOPS_446,4242,0.6863405785268325
windowedGaussian,IOPS_446,4243,0.9084091029739187
windowedGaussian,IOPS_446,4244,0.6244790012367858
windowedGaussian,IOPS_446,4245,0.539122956650681
windowedGaussian,IOPS_446,4246,0.817435595551472
windowedGaussian,IOPS_446,4247,0.9545734683194759
windowedGaussian,IOPS_446,4248,0.7725925134531179
windowedGaussian,IOPS_446,4249,0.8472055147715293
windowedGaussian,IOPS_446,4250,0.991659406830385
windowedGaussian,IOPS_446,4251,0.7453657849041087
windowedGaussian,IOPS_446,4252,0.5512322705959475
windowedGaussian,IOPS_446,4253,0.9794657215064936
windowedGaussian,IOPS_446,4254,0.8707178284123475
windowedGaussian,IOPS_446,4255,0.7568496709093453
windowedGaussian,IOPS_446,4256,0.9680705013277339
windowedGaussian,IOPS_446,4257,0.5501728255922353
windowedGaussian,IOPS_446,4258,0.921395537553267
windowedGaussian,IOPS_446,4259,0.526441170626213
windowedGaussian,IOPS_446,4260,0.699216652564302
windowedGaussian,IOPS_446,4261,0.9479559704960479
windowedGaussian,IOPS_446,4262,0.902349192818619
windowedGaussian,IOPS_446,4263,0.9353324801098041
windowedGaussian,IOPS_446,4264,0.7975134917133367
windowedGaussian,IOPS_446,4265,0.7495672904574583
windowedGaussian,IOPS_446,4266,0.7436129081242371
windowedGaussian,IOPS_446,4267,0.8273215097356722
windowedGaussian,IOPS_446,4268,0.6460409637329472
windowedGaussian,IOPS_446,4269,0.7166606553828394
windowedGaussian,IOPS_446,4270,0.9817856846811059
windowedGaussian,IOPS_446,4271,0.8054990897248164
windowedGaussian,IOPS_446,4272,0.5513375421343225
windowedGaussian,IOPS_446,4273,0.6784704587276482
windowedGaussian,IOPS_446,4274,0.8861429470914579
windowedGaussian,IOPS_446,4275,0.9484428654011052
windowedGaussian,IOPS_446,4276,0.9922962466593718
windowedGaussian,IOPS_446,4277,0.6098797161566811
windowedGaussian,IOPS_446,4278,0.713123715777421
windowedGaussian,IOPS_446,4279,0.9533274879919749
windowedGaussian,IOPS_446,4280,0.6910311423820198
windowedGaussian,IOPS_446,4281,0.9571312583322061
windowedGaussian,IOPS_446,4282,0.8919441976900329
windowedGaussian,IOPS_446,4283,0.9928013431897392
windowedGaussian,IOPS_446,4284,0.6270978812242507
windowedGaussian,IOPS_446,4285,0.6619845636818965
windowedGaussian,IOPS_446,4286,0.5512741294142619
windowedGaussian,IOPS_446,4287,0.9861284653094943
windowedGaussian,IOPS_446,4288,0.5731480382921557
windowedGaussian,IOPS_446,4289,0.6304021395917916
windowedGaussian,IOPS_446,4290,0.9403773357217597
windowedGaussian,IOPS_446,4291,0.5167759926469888
windowedGaussian,IOPS_446,4292,0.6095068238993244
windowedGaussian,IOPS_446,4293,0.5720211679316767
windowedGaussian,IOPS_446,4294,0.9375322843774991
windowedGaussian,IOPS_446,4295,0.6533362624337605
windowedGaussian,IOPS_446,4296,0.9591877505651757
windowedGaussian,IOPS_446,4297,0.7165223581489165
windowedGaussian,IOPS_446,4298,0.7466425829103328
windowedGaussian,IOPS_446,4299,0.9916120062300553
windowedGaussian,IOPS_446,4300,0.5531607195964304
windowedGaussian,IOPS_446,4301,0.7320754597504592
windowedGaussian,IOPS_446,4302,0.8175963310740761
windowedGaussian,IOPS_446,4303,0.7884031795865708
windowedGaussian,IOPS_446,4304,0.5300039150118957
windowedGaussian,IOPS_446,4305,0.623619960891294
windowedGaussian,IOPS_446,4306,0.9532513446370819
windowedGaussian,IOPS_446,4307,0.8436032200760085
windowedGaussian,IOPS_446,4308,0.6989557957624273
windowedGaussian,IOPS_446,4309,0.8537582019565123
windowedGaussian,IOPS_446,4310,0.9933916030760516
windowedGaussian,IOPS_446,4311,0.9319179466868364
windowedGaussian,IOPS_446,4312,0.9902155620296516
windowedGaussian,IOPS_446,4313,0.5133383286821959
windowedGaussian,IOPS_446,4314,0.8631116083571293
windowedGaussian,IOPS_446,4315,0.7595197818899793
windowedGaussian,IOPS_446,4316,0.9152884786036359
windowedGaussian,IOPS_446,4317,0.7192306337057943
windowedGaussian,IOPS_446,4318,0.6399858403358365
windowedGaussian,IOPS_446,4319,0.9614590040945691
windowedGaussian,IOPS_446,4320,0.6535088393034727
windowedGaussian,IOPS_446,4321,0.6362762940828139
windowedGaussian,IOPS_446,4322,0.9340813428997513
windowedGaussian,IOPS_446,4323,0.613715456744014
windowedGaussian,IOPS_446,4324,0.7698433244580207
windowedGaussian,IOPS_446,4325,0.6500282864458303
windowedGaussian,IOPS_446,4326,0.9241951720022413
windowedGaussian,IOPS_446,4327,0.5413506772169518
windowedGaussian,IOPS_446,4328,0.5521228966804737
windowedGaussian,IOPS_446,4329,0.7109744317226177
windowedGaussian,IOPS_446,4330,0.8667367193220676
windowedGaussian,IOPS_446,4331,0.539368557396968
windowedGaussian,IOPS_446,4332,0.966730382915147
windowedGaussian,IOPS_446,4333,0.549788967548192
windowedGaussian,IOPS_446,4334,0.5344179020829372
windowedGaussian,IOPS_446,4335,0.9046154514239957
windowedGaussian,IOPS_446,4336,0.8195555272658411
windowedGaussian,IOPS_446,4337,0.7304050912601748
windowedGaussian,IOPS_446,4338,0.8598940908696528
windowedGaussian,IOPS_446,4339,0.9823385568823356
windowedGaussian,IOPS_446,4340,0.5807551185448283
windowedGaussian,IOPS_446,4341,0.8893913986740829
windowedGaussian,IOPS_446,4342,0.5948432048833534
windowedGaussian,IOPS_446,4343,0.9162613938173527
windowedGaussian,IOPS_446,4344,0.5785004800370972
windowedGaussian,IOPS_446,4345,0.8487497429492192
windowedGaussian,IOPS_446,4346,0.5581973910774759
windowedGaussian,IOPS_446,4347,0.8590388387921453
windowedGaussian,IOPS_446,4348,0.5518615076223694
windowedGaussian,IOPS_446,4349,0.885393021812277
windowedGaussian,IOPS_446,4350,0.6283570656826107
windowedGaussian,IOPS_446,4351,0.6708930134732937
windowedGaussian,IOPS_446,4352,0.742898891717974
windowedGaussian,IOPS_446,4353,0.6131448067063406
windowedGaussian,IOPS_446,4354,0.9267274285764651
windowedGaussian,IOPS_446,4355,0.9524485743187492
windowedGaussian,IOPS_446,4356,0.6181645524192091
windowedGaussian,IOPS_446,4357,0.6303692616871384
windowedGaussian,IOPS_446,4358,0.7428610540098368
windowedGaussian,IOPS_446,4359,0.9455153035878239
windowedGaussian,IOPS_446,4360,0.5180112105309005
windowedGaussian,IOPS_446,4361,0.8095055048100737
windowedGaussian,IOPS_446,4362,0.5051077032596842
windowedGaussian,IOPS_446,4363,0.8126516769522826
windowedGaussian,IOPS_446,4364,0.7127991101636663
windowedGaussian,IOPS_446,4365,0.6062027093850857
windowedGaussian,IOPS_446,4366,0.7433237070109369
windowedGaussian,IOPS_446,4367,0.7989099648554412
windowedGaussian,IOPS_446,4368,0.8585724777712187
windowedGaussian,IOPS_446,4369,0.5074869487038214
windowedGaussian,IOPS_446,4370,0.7696621433182885
windowedGaussian,IOPS_446,4371,0.6723610544487633
windowedGaussian,IOPS_446,4372,0.8443612963768184
windowedGaussian,IOPS_446,4373,0.6574862273152976
windowedGaussian,IOPS_446,4374,0.8236225579458394
windowedGaussian,IOPS_446,4375,0.5902036079841627
windowedGaussian,IOPS_446,4376,0.7114884797365661
windowedGaussian,IOPS_446,4377,0.538450827500287
windowedGaussian,IOPS_446,4378,0.9960728948072661
windowedGaussian,IOPS_446,4379,0.6209205274693248
windowedGaussian,IOPS_446,4380,0.6063153198836752
windowedGaussian,IOPS_446,4381,0.809498712999962
windowedGaussian,IOPS_446,4382,0.8658484226991929
windowedGaussian,IOPS_446,4383,0.6772329655363714
windowedGaussian,IOPS_446,4384,0.7238382090296406
windowedGaussian,IOPS_446,4385,0.6224914126483329
windowedGaussian,IOPS_446,4386,0.5405706121138564
windowedGaussian,IOPS_446,4387,0.8105326292818331
windowedGaussian,IOPS_446,4388,0.6887169976210082
windowedGaussian,IOPS_446,4389,0.8562903151787935
windowedGaussian,IOPS_446,4390,0.5290789423771429
windowedGaussian,IOPS_446,4391,0.8508502381753561
windowedGaussian,IOPS_446,4392,0.5889934237450974
windowedGaussian,IOPS_446,4393,0.6823796322507653
windowedGaussian,IOPS_446,4394,0.6746121379022769
windowedGaussian,IOPS_446,4395,0.7952282253753289
windowedGaussian,IOPS_446,4396,0.841941236354568
windowedGaussian,IOPS_446,4397,0.7062648046373686
windowedGaussian,IOPS_446,4398,0.9269131154758098
windowedGaussian,IOPS_446,4399,0.7173581507548846
windowedGaussian,IOPS_446,4400,0.6537122418800623
windowedGaussian,IOPS_446,4401,0.9763312077260181
windowedGaussian,IOPS_446,4402,0.5250166580141173
windowedGaussian,IOPS_446,4403,0.5247653937864518
windowedGaussian,IOPS_446,4404,0.8005587712696185
windowedGaussian,IOPS_446,4405,0.7248084763088888
windowedGaussian,IOPS_446,4406,0.6483948431735642
