algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_243,4080,0.5103773564667744
windowedGaussian,IOPS_243,4081,0.5222328392669915
windowedGaussian,IOPS_243,4082,0.5103827374073794
windowedGaussian,IOPS_243,4083,0.5222354634704185
windowedGaussian,IOPS_243,4084,0.5103881167977751
windowedGaussian,IOPS_243,4085,0.5222380877627537
windowedGaussian,IOPS_243,4086,0.5103934946443192
windowedGaussian,IOPS_243,4087,0.5222407121456584
windowedGaussian,IOPS_243,4088,0.5103988709535485
windowedGaussian,IOPS_243,4089,0.5222433366207055
windowedGaussian,IOPS_243,4090,0.5104042457320674
windowedGaussian,IOPS_243,4091,0.522245961190041
windowedGaussian,IOPS_243,4092,0.5104096189859325
windowedGaussian,IOPS_243,4093,0.5222485858556909
windowedGaussian,IOPS_243,4094,0.5104149907221838
windowedGaussian,IOPS_243,4095,0.5222512106192614
windowedGaussian,IOPS_243,4096,0.5104203609475577
windowedGaussian,IOPS_243,4097,0.5222538354827866
windowedGaussian,IOPS_243,4098,0.510425729668893
windowedGaussian,IOPS_243,4099,0.5222564604483444
windowedGaussian,IOPS_243,4100,0.5104310968929384
windowedGaussian,IOPS_243,4101,0.522259085518024
windowedGaussian,IOPS_243,4102,0.510436462626753
windowedGaussian,IOPS_243,4103,0.5222617106938912
windowedGaussian,IOPS_243,4104,0.5104418268772586
windowedGaussian,IOPS_243,4105,0.5222643359784247
windowedGaussian,IOPS_243,4106,0.5104471896516206
windowedGaussian,IOPS_243,4107,0.5222669613734453
windowedGaussian,IOPS_243,4108,0.5104525509573922
windowedGaussian,IOPS_243,4109,0.5222695868810496
windowedGaussian,IOPS_243,4110,0.5104579108018799
windowedGaussian,IOPS_243,4111,0.5222722125038538
windowedGaussian,IOPS_243,4112,0.5104632691921349
windowedGaussian,IOPS_243,4113,0.5222748382442104
windowedGaussian,IOPS_243,4114,0.5104686261360536
windowedGaussian,IOPS_243,4115,0.5222774641044688
windowedGaussian,IOPS_243,4116,0.5104739816409175
windowedGaussian,IOPS_243,4117,0.5222800900873261
windowedGaussian,IOPS_243,4118,0.5104793357145238
windowedGaussian,IOPS_243,4119,0.5222827161950521
windowedGaussian,IOPS_243,4120,0.5104846883650466
windowedGaussian,IOPS_243,4121,0.5222853424300247
windowedGaussian,IOPS_243,4122,0.5104900396003617
windowedGaussian,IOPS_243,4123,0.5222879687950024
windowedGaussian,IOPS_243,4124,0.5104953894283873
windowedGaussian,IOPS_243,4125,0.5222905952927188
windowedGaussian,IOPS_243,4126,0.5105007378572457
windowedGaussian,IOPS_243,4127,0.5222932219259452
windowedGaussian,IOPS_243,4128,0.5105060848953782
windowedGaussian,IOPS_243,4129,0.5222958486973674
windowedGaussian,IOPS_243,4130,0.5105114305509956
windowedGaussian,IOPS_243,4131,0.5222984756100572
windowedGaussian,IOPS_243,4132,0.5105167748324315
windowedGaussian,IOPS_243,4133,0.5223011026669101
windowedGaussian,IOPS_243,4134,0.510522117748738
windowedGaussian,IOPS_243,4135,0.5223037298707062
windowedGaussian,IOPS_243,4136,0.5105274593085636
windowedGaussian,IOPS_243,4137,0.5223063572243716
windowedGaussian,IOPS_243,4138,0.5105327995208513
windowedGaussian,IOPS_243,4139,0.5223089847311106
windowedGaussian,IOPS_243,4140,0.5105381383944511
windowedGaussian,IOPS_243,4141,0.522311612394535
windowedGaussian,IOPS_243,4142,0.5105434759383919
windowedGaussian,IOPS_243,4143,0.522314240217413
windowedGaussian,IOPS_243,4144,0.5105488121620784
windowedGaussian,IOPS_243,4145,0.522316868203381
windowedGaussian,IOPS_243,4146,0.5105541470750543
windowedGaussian,IOPS_243,4147,0.5223194963554922
windowedGaussian,IOPS_243,4148,0.5105594806869747
windowedGaussian,IOPS_243,4149,0.5223221246772944
windowedGaussian,IOPS_243,4150,0.5105648130071363
windowedGaussian,IOPS_243,4151,0.522324753172746
windowedGaussian,IOPS_243,4152,0.5105701440454744
windowedGaussian,IOPS_243,4153,0.5223273818452796
windowedGaussian,IOPS_243,4154,0.5105754738121318
windowedGaussian,IOPS_243,4155,0.5223300106981368
windowedGaussian,IOPS_243,4156,0.5105808023173986
windowedGaussian,IOPS_243,4157,0.5223326397354604
windowedGaussian,IOPS_243,4158,0.5105861295716817
windowedGaussian,IOPS_243,4159,0.5223352689611412
windowedGaussian,IOPS_243,4160,0.5105914555848705
windowedGaussian,IOPS_243,4161,0.5223378983791083
windowedGaussian,IOPS_243,4162,0.5105967803679478
windowedGaussian,IOPS_243,4163,0.5223405279936382
windowedGaussian,IOPS_243,4164,0.5106021039317057
windowedGaussian,IOPS_243,4165,0.522343157808548
windowedGaussian,IOPS_243,4166,0.5106074262871922
windowedGaussian,IOPS_243,4167,0.5223457878278568
windowedGaussian,IOPS_243,4168,0.5106127474456288
windowedGaussian,IOPS_243,4169,0.5223484180563569
windowedGaussian,IOPS_243,4170,0.5106180674182472
windowedGaussian,IOPS_243,4171,0.522351048498262
windowedGaussian,IOPS_243,4172,0.5106233862162242
windowedGaussian,IOPS_243,4173,0.5223536791582745
windowedGaussian,IOPS_243,4174,0.5106287038518016
windowedGaussian,IOPS_243,4175,0.5223563100407053
windowedGaussian,IOPS_243,4176,0.5106340203367175
windowedGaussian,IOPS_243,4177,0.5223589411504994
windowedGaussian,IOPS_243,4178,0.5106393356828406
windowedGaussian,IOPS_243,4179,0.5223615724923756
windowedGaussian,IOPS_243,4180,0.510644649902947
windowedGaussian,IOPS_243,4181,0.5223642040712647
windowedGaussian,IOPS_243,4182,0.5106499630092377
windowedGaussian,IOPS_243,4183,0.5223668358921091
windowedGaussian,IOPS_243,4184,0.5106552750144788
windowedGaussian,IOPS_243,4185,0.5223694679605136
windowedGaussian,IOPS_243,4186,0.510660585931626
windowedGaussian,IOPS_243,4187,0.5223721002813471
windowedGaussian,IOPS_243,4188,0.5106658957737558
windowedGaussian,IOPS_243,4189,0.5223747328601569
windowedGaussian,IOPS_243,4190,0.510671204554421
windowedGaussian,IOPS_243,4191,0.522377365702442
windowedGaussian,IOPS_243,4192,0.5106765122872996
windowedGaussian,IOPS_243,4193,0.5223799988137837
windowedGaussian,IOPS_243,4194,0.5106818189862247
windowedGaussian,IOPS_243,4195,0.5223826321998504
windowedGaussian,IOPS_243,4196,0.5106871246653327
windowedGaussian,IOPS_243,4197,0.522385265866984
windowedGaussian,IOPS_243,4198,0.5106924293388782
windowedGaussian,IOPS_243,4199,0.5223878998208871
windowedGaussian,IOPS_243,4200,0.5106977330216214
windowedGaussian,IOPS_243,4201,0.5223905340678363
windowedGaussian,IOPS_243,4202,0.5107030357284266
windowedGaussian,IOPS_243,4203,0.522393168614145
windowedGaussian,IOPS_243,4204,0.510708337474473
windowedGaussian,IOPS_243,4205,0.5223958034665598
windowedGaussian,IOPS_243,4206,0.5107136382750226
windowedGaussian,IOPS_243,4207,0.5223984386313185
windowedGaussian,IOPS_243,4208,0.5107189381460853
windowedGaussian,IOPS_243,4209,0.5224010741155501
windowedGaussian,IOPS_243,4210,0.5107242371034921
windowedGaussian,IOPS_243,4211,0.5224037099258503
windowedGaussian,IOPS_243,4212,0.5107295351637381
windowedGaussian,IOPS_243,4213,0.5224063460697318
windowedGaussian,IOPS_243,4214,0.5107348323434261
windowedGaussian,IOPS_243,4215,0.5224089825539417
windowedGaussian,IOPS_243,4216,0.5107401286595104
windowedGaussian,IOPS_243,4217,0.5224116193863588
windowedGaussian,IOPS_243,4218,0.5107454241292468
windowedGaussian,IOPS_243,4219,0.5224142565745006
windowedGaussian,IOPS_243,4220,0.5107507187701537
windowedGaussian,IOPS_243,4221,0.5224168941263163
windowedGaussian,IOPS_243,4222,0.5107560126000705
windowedGaussian,IOPS_243,4223,0.5224195320497165
windowedGaussian,IOPS_243,4224,0.5107613056374849
windowedGaussian,IOPS_243,4225,0.5224221703528196
windowedGaussian,IOPS_243,4226,0.5107665979011042
windowedGaussian,IOPS_243,4227,0.5224248090438445
windowedGaussian,IOPS_243,4228,0.5107718894101123
windowedGaussian,IOPS_243,4229,0.5224274481315658
windowedGaussian,IOPS_243,4230,0.5107771801834847
windowedGaussian,IOPS_243,4231,0.5224300876248693
windowedGaussian,IOPS_243,4232,0.5107824702412009
windowedGaussian,IOPS_243,4233,0.5224327275328251
windowedGaussian,IOPS_243,4234,0.5107877596032371
windowedGaussian,IOPS_243,4235,0.522435367864512
windowedGaussian,IOPS_243,4236,0.5107930482905434
windowedGaussian,IOPS_243,4237,0.5224380086292502
windowedGaussian,IOPS_243,4238,0.5107983363239894
windowedGaussian,IOPS_243,4239,0.5224406498369556
windowedGaussian,IOPS_243,4240,0.5108036237249377
windowedGaussian,IOPS_243,4241,0.5224432914974723
windowedGaussian,IOPS_243,4242,0.5108089105153106
windowedGaussian,IOPS_243,4243,0.5224459336208571
windowedGaussian,IOPS_243,4244,0.5108141967175573
windowedGaussian,IOPS_243,4245,0.5224485762178372
windowedGaussian,IOPS_243,4246,0.5108194823542103
windowedGaussian,IOPS_243,4247,0.5224512192988136
windowedGaussian,IOPS_243,4248,0.5108247674487228
windowedGaussian,IOPS_243,4249,0.5224538628748967
windowedGaussian,IOPS_243,4250,0.5108300520249155
windowedGaussian,IOPS_243,4251,0.5224565069570457
windowedGaussian,IOPS_243,4252,0.5108353361071678
windowedGaussian,IOPS_243,4253,0.5224591515570998
windowedGaussian,IOPS_243,4254,0.5108406197197817
windowedGaussian,IOPS_243,4255,0.5224617966866554
windowedGaussian,IOPS_243,4256,0.5108459028885368
windowedGaussian,IOPS_243,4257,0.5224644423577709
windowedGaussian,IOPS_243,4258,0.5108511856393498
windowedGaussian,IOPS_243,4259,0.5224670885828386
windowedGaussian,IOPS_243,4260,0.5108564679984129
windowedGaussian,IOPS_243,4261,0.5224697353747957
windowedGaussian,IOPS_243,4262,0.5108617499927224
windowedGaussian,IOPS_243,4263,0.5224723827465183
windowedGaussian,IOPS_243,4264,0.5108670316500359
windowedGaussian,IOPS_243,4265,0.5224750307115212
windowedGaussian,IOPS_243,4266,0.5108723129983224
windowedGaussian,IOPS_243,4267,0.5224776792834049
windowedGaussian,IOPS_243,4268,0.5108775940668756
windowedGaussian,IOPS_243,4269,0.5224803284759176
windowedGaussian,IOPS_243,4270,0.5108828748850825
windowedGaussian,IOPS_243,4271,0.5224829783039837
windowedGaussian,IOPS_243,4272,0.5108881554828374
windowedGaussian,IOPS_243,4273,0.5224856287823888
windowedGaussian,IOPS_243,4274,0.5108934358910233
windowedGaussian,IOPS_243,4275,0.5224882799263517
windowedGaussian,IOPS_243,4276,0.5108987161411913
windowedGaussian,IOPS_243,4277,0.5224909317513706
windowedGaussian,IOPS_243,4278,0.5109039962658332
windowedGaussian,IOPS_243,4279,0.5224935842732503
windowedGaussian,IOPS_243,4280,0.5109092762981281
windowedGaussian,IOPS_243,4281,0.5224962375086291
windowedGaussian,IOPS_243,4282,0.5109145562715521
windowedGaussian,IOPS_243,4283,0.5224988914744397
windowedGaussian,IOPS_243,4284,0.5109198362207097
windowedGaussian,IOPS_243,4285,0.5225015461880712
windowedGaussian,IOPS_243,4286,0.5109251161810158
windowedGaussian,IOPS_243,4287,0.5225042016672085
windowedGaussian,IOPS_243,4288,0.5109303961888744
windowedGaussian,IOPS_243,4289,0.5225068579301109
windowedGaussian,IOPS_243,4290,0.5109356762812657
windowedGaussian,IOPS_243,4291,0.522509514995831
windowedGaussian,IOPS_243,4292,0.5109409564962057
windowedGaussian,IOPS_243,4293,0.5225121728829909
windowedGaussian,IOPS_243,4294,0.510946236872893
windowedGaussian,IOPS_243,4295,0.5225148316120849
windowedGaussian,IOPS_243,4296,0.5109515174507784
windowedGaussian,IOPS_243,4297,0.5225174912031482
windowedGaussian,IOPS_243,4298,0.5109567982707788
windowedGaussian,IOPS_243,4299,0.5225201516773497
windowedGaussian,IOPS_243,4300,0.5109620793748387
windowedGaussian,IOPS_243,4301,0.5225228130561135
windowedGaussian,IOPS_243,4302,0.5109673608056464
windowedGaussian,IOPS_243,4303,0.5225254753614994
windowedGaussian,IOPS_243,4304,0.510972642607374
windowedGaussian,IOPS_243,4305,0.5225281386160097
windowedGaussian,IOPS_243,4306,0.5109779248251936
windowedGaussian,IOPS_243,4307,0.5225308028431898
windowedGaussian,IOPS_243,4308,0.5109832075049969
windowedGaussian,IOPS_243,4309,0.5225334680672442
windowedGaussian,IOPS_243,4310,0.5109884906941383
windowedGaussian,IOPS_243,4311,0.5225361343126552
windowedGaussian,IOPS_243,4312,0.510993774441127
windowedGaussian,IOPS_243,4313,0.5225388016049606
windowedGaussian,IOPS_243,4314,0.5109990587960678
windowedGaussian,IOPS_243,4315,0.5225414699702372
windowedGaussian,IOPS_243,4316,0.5110043438096885
windowedGaussian,IOPS_243,4317,0.5225441394352737
windowedGaussian,IOPS_243,4318,0.5110096295346107
windowedGaussian,IOPS_243,4319,0.5225468100279995
windowedGaussian,IOPS_243,4320,0.511014916024592
windowedGaussian,IOPS_243,4321,0.5225494817766034
windowedGaussian,IOPS_243,4322,0.5110202033349867
windowedGaussian,IOPS_243,4323,0.5225521547101382
windowedGaussian,IOPS_243,4324,0.511025491522653
windowedGaussian,IOPS_243,4325,0.5225548288588113
windowedGaussian,IOPS_243,4326,0.511030780645779
windowedGaussian,IOPS_243,4327,0.5225575042536434
windowedGaussian,IOPS_243,4328,0.511036070763782
windowedGaussian,IOPS_243,4329,0.5225601809267071
windowedGaussian,IOPS_243,4330,0.5110413619384663
windowedGaussian,IOPS_243,4331,0.5225628589107629
windowedGaussian,IOPS_243,4332,0.511046654232706
windowedGaussian,IOPS_243,4333,0.5225655382393868
windowedGaussian,IOPS_243,4334,0.5110519477117416
windowedGaussian,IOPS_243,4335,0.5225682189472278
windowedGaussian,IOPS_243,4336,0.511057242442025
windowedGaussian,IOPS_243,4337,0.5225709010701659
windowedGaussian,IOPS_243,4338,0.5110625384923573
windowedGaussian,IOPS_243,4339,0.5225735846450393
windowedGaussian,IOPS_243,4340,0.5110678359329497
windowedGaussian,IOPS_243,4341,0.5225762697101279
windowedGaussian,IOPS_243,4342,0.5110731348362816
windowedGaussian,IOPS_243,4343,0.5225789563040636
windowedGaussian,IOPS_243,4344,0.5110784352770772
windowedGaussian,IOPS_243,4345,0.5225816444673395
windowedGaussian,IOPS_243,4346,0.5110837373320457
windowedGaussian,IOPS_243,4347,0.5225843342410437
windowedGaussian,IOPS_243,4348,0.5110890410805917
windowedGaussian,IOPS_243,4349,0.5225870256675194
windowedGaussian,IOPS_243,4350,0.5110943466042756
windowedGaussian,IOPS_243,4351,0.522589718790345
windowedGaussian,IOPS_243,4352,0.5110996539872383
windowedGaussian,IOPS_243,4353,0.5225924136546829
windowedGaussian,IOPS_243,4354,0.5111049633159215
windowedGaussian,IOPS_243,4355,0.522595110306655
windowedGaussian,IOPS_243,4356,0.5111102746797244
windowedGaussian,IOPS_243,4357,0.5225978087932621
windowedGaussian,IOPS_243,4358,0.5111155881717722
windowedGaussian,IOPS_243,4359,0.5226005091623903
windowedGaussian,IOPS_243,4360,0.5111209038880712
windowedGaussian,IOPS_243,4361,0.5226032114632894
windowedGaussian,IOPS_243,4362,0.5111262219274499
windowedGaussian,IOPS_243,4363,0.5226059157467948
windowedGaussian,IOPS_243,4364,0.5111315423921798
windowedGaussian,IOPS_243,4365,0.522608622065192
windowedGaussian,IOPS_243,4366,0.5111368653879973
windowedGaussian,IOPS_243,4367,0.5226113304710199
windowedGaussian,IOPS_243,4368,0.511142191025237
windowedGaussian,IOPS_243,4369,0.5226140410181828
windowedGaussian,IOPS_243,4370,0.5111475194182199
windowedGaussian,IOPS_243,4371,0.5226167537614057
windowedGaussian,IOPS_243,4372,0.5111528506848653
windowedGaussian,IOPS_243,4373,0.5226194687583277
windowedGaussian,IOPS_243,4374,0.5111581849453712
windowedGaussian,IOPS_243,4375,0.5226221860693134
windowedGaussian,IOPS_243,4376,0.511163522323284
windowedGaussian,IOPS_243,4377,0.5226249057573653
windowedGaussian,IOPS_243,4378,0.5111688629467248
windowedGaussian,IOPS_243,4379,0.5226276278848245
windowedGaussian,IOPS_243,4380,0.5111742069506396
windowedGaussian,IOPS_243,4381,0.5226303525150464
windowedGaussian,IOPS_243,4382,0.511179554474101
windowedGaussian,IOPS_243,4383,0.5226330797152712
windowedGaussian,IOPS_243,4384,0.511184905657643
windowedGaussian,IOPS_243,4385,0.522635809558779
windowedGaussian,IOPS_243,4386,0.511190260642109
windowedGaussian,IOPS_243,4387,0.5226385421250632
windowedGaussian,IOPS_243,4388,0.511195619570502
windowedGaussian,IOPS_243,4389,0.5226412774973055
windowedGaussian,IOPS_243,4390,0.5112009825931226
windowedGaussian,IOPS_243,4391,0.5226440157553097
windowedGaussian,IOPS_243,4392,0.5112063498721846
windowedGaussian,IOPS_243,4393,0.5226467569776718
windowedGaussian,IOPS_243,4394,0.5112117215743399
windowedGaussian,IOPS_243,4395,0.5226495012515223
windowedGaussian,IOPS_243,4396,0.5112170978637144
windowedGaussian,IOPS_243,4397,0.5226522486739748
windowedGaussian,IOPS_243,4398,0.5112224789072375
windowedGaussian,IOPS_243,4399,0.5226549993440484
windowedGaussian,IOPS_243,4400,0.5112278648817989
windowedGaussian,IOPS_243,4401,0.5226577533585683
windowedGaussian,IOPS_243,4402,0.5112332559784301
windowedGaussian,IOPS_243,4403,0.5226605108071702
windowedGaussian,IOPS_243,4404,0.511238652405773
windowedGaussian,IOPS_243,4405,0.5226632717772906
windowedGaussian,IOPS_243,4406,0.5112440543735073
windowedGaussian,IOPS_243,4407,0.5226660363773534
windowedGaussian,IOPS_243,4408,0.5112494620777331
windowedGaussian,IOPS_243,4409,0.5226688047310535
windowedGaussian,IOPS_243,4410,0.5112548757307389
windowedGaussian,IOPS_243,4411,0.522671576938238
windowedGaussian,IOPS_243,4412,0.5112602955873096
windowedGaussian,IOPS_243,4413,0.5226743530761546
windowedGaussian,IOPS_243,4414,0.5112657219193573
windowedGaussian,IOPS_243,4415,0.5226771332361488
windowedGaussian,IOPS_243,4416,0.5112711549838997
windowedGaussian,IOPS_243,4417,0.5226799175490571
windowedGaussian,IOPS_243,4418,0.5112765949963403
windowedGaussian,IOPS_243,4419,0.5226827062170013
windowedGaussian,IOPS_243,4420,0.5112820421137856
windowedGaussian,IOPS_243,4421,0.5226854994859483
windowedGaussian,IOPS_243,4422,0.5112874965218686
windowedGaussian,IOPS_243,4423,0.5226882975245866
windowedGaussian,IOPS_243,4424,0.5112929585280903
windowedGaussian,IOPS_243,4425,0.5226911004288468
windowedGaussian,IOPS_243,4426,0.5112984284438923
windowedGaussian,IOPS_243,4427,0.5226939084016831
windowedGaussian,IOPS_243,4428,0.5113039064283986
windowedGaussian,IOPS_243,4429,0.522696721828358
windowedGaussian,IOPS_243,4430,0.5113093924927317
windowedGaussian,IOPS_243,4431,0.5226995412411147
windowedGaussian,IOPS_243,4432,0.5113148865393684
windowedGaussian,IOPS_243,4433,0.5227023672471244
windowedGaussian,IOPS_243,4434,0.5113203885234733
windowedGaussian,IOPS_243,4435,0.5227052002781734
windowedGaussian,IOPS_243,4436,0.511325898692258
windowedGaussian,IOPS_243,4437,0.5227080405378011
windowedGaussian,IOPS_243,4438,0.5113314173414975
windowedGaussian,IOPS_243,4439,0.5227108884676117
windowedGaussian,IOPS_243,4440,0.5113369443713489
windowedGaussian,IOPS_243,4441,0.5227137449124517
windowedGaussian,IOPS_243,4442,0.5113424794894446
windowedGaussian,IOPS_243,4443,0.5227166107131797
windowedGaussian,IOPS_243,4444,0.5113480225527098
windowedGaussian,IOPS_243,4445,0.5227194865727893
windowedGaussian,IOPS_243,4446,0.5113535735839956
windowedGaussian,IOPS_243,4447,0.522722372965093
windowedGaussian,IOPS_243,4448,0.5113591330112777
windowedGaussian,IOPS_243,4449,0.5227252699666213
windowedGaussian,IOPS_243,4450,0.5113647014127642
windowedGaussian,IOPS_243,4451,0.5227281780264978
windowedGaussian,IOPS_243,4452,0.5113702786287626
windowedGaussian,IOPS_243,4453,0.522731098295532
windowedGaussian,IOPS_243,4454,0.5113758644654733
windowedGaussian,IOPS_243,4455,0.5227340311177682
windowedGaussian,IOPS_243,4456,0.5113814600973428
windowedGaussian,IOPS_243,4457,0.5227369756708704
windowedGaussian,IOPS_243,4458,0.5113870671722978
windowedGaussian,IOPS_243,4459,0.5227399314730576
windowedGaussian,IOPS_243,4460,0.511392686702145
windowedGaussian,IOPS_243,4461,0.5227428986050073
windowedGaussian,IOPS_243,4462,0.5113983192336906
windowedGaussian,IOPS_243,4463,0.5227458779932024
windowedGaussian,IOPS_243,4464,0.5114039639865657
windowedGaussian,IOPS_243,4465,0.522748871890989
windowedGaussian,IOPS_243,4466,0.5114096202014619
windowedGaussian,IOPS_243,4467,0.5227518802507259
windowedGaussian,IOPS_243,4468,0.511415291372753
windowedGaussian,IOPS_243,4469,0.5227548988744137
windowedGaussian,IOPS_243,4470,0.5114209827431528
windowedGaussian,IOPS_243,4471,0.5227579256112073
windowedGaussian,IOPS_243,4472,0.5114266947155242
windowedGaussian,IOPS_243,4473,0.5227609635558412
windowedGaussian,IOPS_243,4474,0.5114324241097612
windowedGaussian,IOPS_243,4475,0.5227640175961106
windowedGaussian,IOPS_243,4476,0.5114381667619232
windowedGaussian,IOPS_243,4477,0.5227670937523636
windowedGaussian,IOPS_243,4478,0.5114439184384724
windowedGaussian,IOPS_243,4479,0.5227701945146171
windowedGaussian,IOPS_243,4480,0.5114496833010458
windowedGaussian,IOPS_243,4481,0.5227733119470643
windowedGaussian,IOPS_243,4482,0.51145547236919
windowedGaussian,IOPS_243,4483,0.5227764405087652
windowedGaussian,IOPS_243,4484,0.5114612844957687
windowedGaussian,IOPS_243,4485,0.522779590580237
windowedGaussian,IOPS_243,4486,0.5114671074786312
windowedGaussian,IOPS_243,4487,0.5227827741050078
windowedGaussian,IOPS_243,4488,0.511472935479814
windowedGaussian,IOPS_243,4489,0.5227859955629557
windowedGaussian,IOPS_243,4490,0.5114787662084989
windowedGaussian,IOPS_243,4491,0.5227892577533457
windowedGaussian,IOPS_243,4492,0.5114846038820942
windowedGaussian,IOPS_243,4493,0.5227925496965327
windowedGaussian,IOPS_243,4494,0.5114904683151196
windowedGaussian,IOPS_243,4495,0.5227958559130947
windowedGaussian,IOPS_243,4496,0.5114963630678184
windowedGaussian,IOPS_243,4497,0.5227991920243081
windowedGaussian,IOPS_243,4498,0.5115022664572294
windowedGaussian,IOPS_243,4499,0.5228025736200514
windowedGaussian,IOPS_243,4500,0.511508187035725
windowedGaussian,IOPS_243,4501,0.5228059732368895
windowedGaussian,IOPS_243,4502,0.5115141601569974
windowedGaussian,IOPS_243,4503,0.5228093682298125
windowedGaussian,IOPS_243,4504,0.5115201963805105
windowedGaussian,IOPS_243,4505,0.5228127570160874
windowedGaussian,IOPS_243,4506,0.5115263063509845
windowedGaussian,IOPS_243,4507,0.5228161240117384
windowedGaussian,IOPS_243,4508,0.5115324987796701
windowedGaussian,IOPS_243,4509,0.5228194887440838
windowedGaussian,IOPS_243,4510,0.5115387378736098
windowedGaussian,IOPS_243,4511,0.5228228783856756
windowedGaussian,IOPS_243,4512,0.5115450531797583
windowedGaussian,IOPS_243,4513,0.5228261938017926
windowedGaussian,IOPS_243,4514,0.511551585902495
windowedGaussian,IOPS_243,4515,0.5228293241188342
windowedGaussian,IOPS_243,4516,0.5115583718968914
windowedGaussian,IOPS_243,4517,0.5228323249781466
windowedGaussian,IOPS_243,4518,0.5115653150532169
windowedGaussian,IOPS_243,4519,0.5228352776791239
windowedGaussian,IOPS_243,4520,0.511572372496366
windowedGaussian,IOPS_243,4521,0.5228382244740102
windowedGaussian,IOPS_243,4522,0.5115794845492586
windowedGaussian,IOPS_243,4523,0.5228412380232779
windowedGaussian,IOPS_243,4524,0.5115866454933079
windowedGaussian,IOPS_243,4525,0.5228441742314555
windowedGaussian,IOPS_243,4526,0.5115941524953063
windowedGaussian,IOPS_243,4527,0.5228467294447225
windowedGaussian,IOPS_243,4528,0.5116021521147752
windowedGaussian,IOPS_243,4529,0.5228490418032689
windowedGaussian,IOPS_243,4530,0.5116102677230255
windowedGaussian,IOPS_243,4531,0.5228515245188756
windowedGaussian,IOPS_243,4532,0.5116182545629775
windowedGaussian,IOPS_243,4533,0.5228542392075395
windowedGaussian,IOPS_243,4534,0.511626150675752
windowedGaussian,IOPS_243,4535,0.5228571954360619
windowedGaussian,IOPS_243,4536,0.5116338732360406
windowedGaussian,IOPS_243,4537,0.5228603757883865
windowedGaussian,IOPS_243,4538,0.5116417496379828
windowedGaussian,IOPS_243,4539,0.5228632372035835
windowedGaussian,IOPS_243,4540,0.51165024926272
windowedGaussian,IOPS_243,4541,0.5228657753431627
windowedGaussian,IOPS_243,4542,0.511658711697865
windowedGaussian,IOPS_243,4543,0.5228690051973491
windowedGaussian,IOPS_243,4544,0.5116664479731274
windowedGaussian,IOPS_243,4545,0.5228729289540013
windowedGaussian,IOPS_243,4546,0.5116740957390644
windowedGaussian,IOPS_243,4547,0.522876755168871
windowedGaussian,IOPS_243,4548,0.5116819407120583
windowedGaussian,IOPS_243,4549,0.5228808274070648
windowedGaussian,IOPS_243,4550,0.5116896462541779
windowedGaussian,IOPS_243,4551,0.5228850062284036
windowedGaussian,IOPS_243,4552,0.5116978524242768
windowedGaussian,IOPS_243,4553,0.5228886573674185
windowedGaussian,IOPS_243,4554,0.5117062588979311
windowedGaussian,IOPS_243,4555,0.5228933040889658
windowedGaussian,IOPS_243,4556,0.5117133672885923
windowedGaussian,IOPS_243,4557,0.5228990631546953
windowedGaussian,IOPS_243,4558,0.5117209919478964
windowedGaussian,IOPS_243,4559,0.522902695057796
windowedGaussian,IOPS_243,4560,0.5117317038705148
windowedGaussian,IOPS_243,4561,0.5229044367060919
windowedGaussian,IOPS_243,4562,0.5117429734287522
windowedGaussian,IOPS_243,4563,0.5229072580861358
windowedGaussian,IOPS_243,4564,0.5117530959113185
windowedGaussian,IOPS_243,4565,0.5229105289647146
windowedGaussian,IOPS_243,4566,0.5117636740330505
windowedGaussian,IOPS_243,4567,0.5229145893736797
windowedGaussian,IOPS_243,4568,0.5117725936933937
windowedGaussian,IOPS_243,4569,0.5229206550487824
windowedGaussian,IOPS_243,4570,0.5117817386741061
windowedGaussian,IOPS_243,4571,0.5229222634430218
windowedGaussian,IOPS_243,4572,0.5117998625170719
windowedGaussian,IOPS_243,4573,0.5229158760292312
windowedGaussian,IOPS_243,4574,0.5118218457067607
windowedGaussian,IOPS_243,4575,0.5229121879890173
windowedGaussian,IOPS_243,4576,0.5118361185417734
windowedGaussian,IOPS_243,4577,0.5229165504088369
windowedGaussian,IOPS_243,4578,0.5118471773458123
windowedGaussian,IOPS_243,4579,0.5229220381184168
windowedGaussian,IOPS_243,4580,0.5118572757481947
windowedGaussian,IOPS_243,4581,0.5229303519423663
windowedGaussian,IOPS_243,4582,0.5118637253503242
windowedGaussian,IOPS_243,4583,0.5229384361248233
windowedGaussian,IOPS_243,4584,0.5118820001748113
windowedGaussian,IOPS_243,4585,0.522929743256614
windowedGaussian,IOPS_243,4586,0.5119120452928387
windowedGaussian,IOPS_243,4587,0.5229218737658543
windowedGaussian,IOPS_243,4588,0.5119241708480172
windowedGaussian,IOPS_243,4589,0.522943099326037
windowedGaussian,IOPS_243,4590,0.5119179103565192
windowedGaussian,IOPS_243,4591,0.5229674828890538
windowedGaussian,IOPS_243,4592,0.511918587368237
windowedGaussian,IOPS_243,4593,0.522983046434701
windowedGaussian,IOPS_243,4594,0.5119178600210359
windowedGaussian,IOPS_243,4595,0.5230137091678617
windowedGaussian,IOPS_243,4596,0.5119126900205921
windowedGaussian,IOPS_243,4597,0.5230288440885789
windowedGaussian,IOPS_243,4598,0.5119289115207262
windowedGaussian,IOPS_243,4599,0.5230301501808101
