algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_343,4240,0.0
bayesChangePt,IOPS_343,4241,0.0
bayesChangePt,IOPS_343,4242,0.0
bayesChangePt,IOPS_343,4243,0.0
bayesChangePt,IOPS_343,4244,0.0
bayesChangePt,IOPS_343,4245,0.0
bayesChangePt,IOPS_343,4246,0.0
bayesChangePt,IOPS_343,4247,0.0
bayesChangePt,IOPS_343,4248,0.0
bayesChangePt,IOPS_343,4249,0.0
bayesChangePt,IOPS_343,4250,0.0
bayesChangePt,IOPS_343,4251,0.0
bayesChangePt,IOPS_343,4252,0.0
bayesChangePt,IOPS_343,4253,0.0
bayesChangePt,IOPS_343,4254,0.0
bayesChangePt,IOPS_343,4255,0.0
bayesChangePt,IOPS_343,4256,0.0
bayesChangePt,IOPS_343,4257,0.0
bayesChangePt,IOPS_343,4258,0.0
bayesChangePt,IOPS_343,4259,0.0
bayesChangePt,IOPS_343,4260,0.0
bayesChangePt,IOPS_343,4261,0.0
bayesChangePt,IOPS_343,4262,0.0
bayesChangePt,IOPS_343,4263,0.0
bayesChangePt,IOPS_343,4264,0.0
bayesChangePt,IOPS_343,4265,0.0
bayesChangePt,IOPS_343,4266,0.0
bayesChangePt,IOPS_343,4267,0.0
bayesChangePt,IOPS_343,4268,0.0
bayesChangePt,IOPS_343,4269,0.0
bayesChangePt,IOPS_343,4270,0.0
bayesChangePt,IOPS_343,4271,0.0
bayesChangePt,IOPS_343,4272,0.0
bayesChangePt,IOPS_343,4273,0.0
bayesChangePt,IOPS_343,4274,0.0
bayesChangePt,IOPS_343,4275,0.0
bayesChangePt,IOPS_343,4276,0.0
bayesChangePt,IOPS_343,4277,0.0
bayesChangePt,IOPS_343,4278,0.0
bayesChangePt,IOPS_343,4279,0.0
bayesChangePt,IOPS_343,4280,0.0
bayesChangePt,IOPS_343,4281,0.0
bayesChangePt,IOPS_343,4282,0.0
bayesChangePt,IOPS_343,4283,0.0
bayesChangePt,IOPS_343,4284,0.0
bayesChangePt,IOPS_343,4285,0.0
bayesChangePt,IOPS_343,4286,0.0
bayesChangePt,IOPS_343,4287,0.0
bayesChangePt,IOPS_343,4288,0.0
bayesChangePt,IOPS_343,4289,0.0
bayesChangePt,IOPS_343,4290,0.0
bayesChangePt,IOPS_343,4291,0.0
bayesChangePt,IOPS_343,4292,0.0
bayesChangePt,IOPS_343,4293,0.0
bayesChangePt,IOPS_343,4294,0.0
bayesChangePt,IOPS_343,4295,0.0
bayesChangePt,IOPS_343,4296,0.0
bayesChangePt,IOPS_343,4297,0.0
bayesChangePt,IOPS_343,4298,0.0
bayesChangePt,IOPS_343,4299,0.0
bayesChangePt,IOPS_343,4300,0.0
bayesChangePt,IOPS_343,4301,0.0
bayesChangePt,IOPS_343,4302,0.0
bayesChangePt,IOPS_343,4303,0.0
bayesChangePt,IOPS_343,4304,0.0
bayesChangePt,IOPS_343,4305,0.0
bayesChangePt,IOPS_343,4306,0.0
bayesChangePt,IOPS_343,4307,0.0
bayesChangePt,IOPS_343,4308,0.0
bayesChangePt,IOPS_343,4309,0.0
bayesChangePt,IOPS_343,4310,0.0
bayesChangePt,IOPS_343,4311,0.0
bayesChangePt,IOPS_343,4312,0.0
bayesChangePt,IOPS_343,4313,0.0
bayesChangePt,IOPS_343,4314,0.0
bayesChangePt,IOPS_343,4315,0.0
bayesChangePt,IOPS_343,4316,0.0
bayesChangePt,IOPS_343,4317,0.0
bayesChangePt,IOPS_343,4318,0.0
bayesChangePt,IOPS_343,4319,0.9622641509433962
bayesChangePt,IOPS_343,4320,0.0
bayesChangePt,IOPS_343,4321,0.0
bayesChangePt,IOPS_343,4322,0.0
bayesChangePt,IOPS_343,4323,0.0
bayesChangePt,IOPS_343,4324,0.0
bayesChangePt,IOPS_343,4325,0.0
bayesChangePt,IOPS_343,4326,0.0
bayesChangePt,IOPS_343,4327,0.0
bayesChangePt,IOPS_343,4328,0.0
bayesChangePt,IOPS_343,4329,0.0
bayesChangePt,IOPS_343,4330,0.0
bayesChangePt,IOPS_343,4331,0.0
bayesChangePt,IOPS_343,4332,0.0
bayesChangePt,IOPS_343,4333,0.0
bayesChangePt,IOPS_343,4334,0.0
bayesChangePt,IOPS_343,4335,0.0
bayesChangePt,IOPS_343,4336,0.0
bayesChangePt,IOPS_343,4337,0.0
bayesChangePt,IOPS_343,4338,0.984
bayesChangePt,IOPS_343,4339,0.0
bayesChangePt,IOPS_343,4340,0.0
bayesChangePt,IOPS_343,4341,0.0
bayesChangePt,IOPS_343,4342,0.0
bayesChangePt,IOPS_343,4343,0.0
bayesChangePt,IOPS_343,4344,0.0
bayesChangePt,IOPS_343,4345,0.0
bayesChangePt,IOPS_343,4346,0.0
bayesChangePt,IOPS_343,4347,0.0
bayesChangePt,IOPS_343,4348,0.18181818181818177
bayesChangePt,IOPS_343,4349,0.0
bayesChangePt,IOPS_343,4350,0.0
bayesChangePt,IOPS_343,4351,0.0
bayesChangePt,IOPS_343,4352,0.0
bayesChangePt,IOPS_343,4353,0.0
bayesChangePt,IOPS_343,4354,0.0
bayesChangePt,IOPS_343,4355,0.0
bayesChangePt,IOPS_343,4356,0.0
bayesChangePt,IOPS_343,4357,0.0
bayesChangePt,IOPS_343,4358,0.0
bayesChangePt,IOPS_343,4359,0.0
bayesChangePt,IOPS_343,4360,0.0
bayesChangePt,IOPS_343,4361,0.0
bayesChangePt,IOPS_343,4362,0.0
bayesChangePt,IOPS_343,4363,0.0
bayesChangePt,IOPS_343,4364,0.0
bayesChangePt,IOPS_343,4365,0.0
bayesChangePt,IOPS_343,4366,0.0
bayesChangePt,IOPS_343,4367,0.0
bayesChangePt,IOPS_343,4368,0.0
bayesChangePt,IOPS_343,4369,0.0
bayesChangePt,IOPS_343,4370,0.0
bayesChangePt,IOPS_343,4371,0.0
bayesChangePt,IOPS_343,4372,0.0
bayesChangePt,IOPS_343,4373,0.0
bayesChangePt,IOPS_343,4374,0.0
bayesChangePt,IOPS_343,4375,0.0
bayesChangePt,IOPS_343,4376,0.0
bayesChangePt,IOPS_343,4377,0.0
bayesChangePt,IOPS_343,4378,0.0
bayesChangePt,IOPS_343,4379,0.0
bayesChangePt,IOPS_343,4380,0.0
bayesChangePt,IOPS_343,4381,0.0
bayesChangePt,IOPS_343,4382,0.0
bayesChangePt,IOPS_343,4383,0.0
bayesChangePt,IOPS_343,4384,0.0
bayesChangePt,IOPS_343,4385,0.9555555555555556
bayesChangePt,IOPS_343,4386,0.0
bayesChangePt,IOPS_343,4387,0.0
bayesChangePt,IOPS_343,4388,0.0
bayesChangePt,IOPS_343,4389,0.0
bayesChangePt,IOPS_343,4390,0.0
bayesChangePt,IOPS_343,4391,0.0
bayesChangePt,IOPS_343,4392,0.0
bayesChangePt,IOPS_343,4393,0.0
bayesChangePt,IOPS_343,4394,0.0
bayesChangePt,IOPS_343,4395,0.0
bayesChangePt,IOPS_343,4396,0.0
bayesChangePt,IOPS_343,4397,0.0
bayesChangePt,IOPS_343,4398,0.0
bayesChangePt,IOPS_343,4399,0.0
bayesChangePt,IOPS_343,4400,0.0
bayesChangePt,IOPS_343,4401,0.0
bayesChangePt,IOPS_343,4402,0.0
bayesChangePt,IOPS_343,4403,0.0
bayesChangePt,IOPS_343,4404,0.0
bayesChangePt,IOPS_343,4405,0.0
bayesChangePt,IOPS_343,4406,0.0
bayesChangePt,IOPS_343,4407,0.0
bayesChangePt,IOPS_343,4408,0.0
bayesChangePt,IOPS_343,4409,0.0
bayesChangePt,IOPS_343,4410,0.0
bayesChangePt,IOPS_343,4411,0.0
bayesChangePt,IOPS_343,4412,0.0
bayesChangePt,IOPS_343,4413,0.0
bayesChangePt,IOPS_343,4414,0.0
bayesChangePt,IOPS_343,4415,0.0
bayesChangePt,IOPS_343,4416,0.0
bayesChangePt,IOPS_343,4417,0.0
bayesChangePt,IOPS_343,4418,0.0
bayesChangePt,IOPS_343,4419,0.0
bayesChangePt,IOPS_343,4420,0.0
bayesChangePt,IOPS_343,4421,0.0
bayesChangePt,IOPS_343,4422,0.0
bayesChangePt,IOPS_343,4423,0.0
bayesChangePt,IOPS_343,4424,0.0
bayesChangePt,IOPS_343,4425,0.0
bayesChangePt,IOPS_343,4426,0.0
bayesChangePt,IOPS_343,4427,0.0
bayesChangePt,IOPS_343,4428,0.0
bayesChangePt,IOPS_343,4429,0.0
bayesChangePt,IOPS_343,4430,0.0
bayesChangePt,IOPS_343,4431,0.0
bayesChangePt,IOPS_343,4432,0.0
bayesChangePt,IOPS_343,4433,0.0
bayesChangePt,IOPS_343,4434,0.0
bayesChangePt,IOPS_343,4435,0.0
bayesChangePt,IOPS_343,4436,0.0
bayesChangePt,IOPS_343,4437,0.0
bayesChangePt,IOPS_343,4438,0.0
bayesChangePt,IOPS_343,4439,0.0
bayesChangePt,IOPS_343,4440,0.0
bayesChangePt,IOPS_343,4441,0.0
bayesChangePt,IOPS_343,4442,0.0
bayesChangePt,IOPS_343,4443,0.0
bayesChangePt,IOPS_343,4444,0.0
bayesChangePt,IOPS_343,4445,0.0
bayesChangePt,IOPS_343,4446,0.0
bayesChangePt,IOPS_343,4447,0.0
bayesChangePt,IOPS_343,4448,0.0
bayesChangePt,IOPS_343,4449,0.0
bayesChangePt,IOPS_343,4450,0.0
bayesChangePt,IOPS_343,4451,0.0
bayesChangePt,IOPS_343,4452,0.0
bayesChangePt,IOPS_343,4453,0.0
bayesChangePt,IOPS_343,4454,0.0
bayesChangePt,IOPS_343,4455,0.0
bayesChangePt,IOPS_343,4456,0.0
bayesChangePt,IOPS_343,4457,0.0
bayesChangePt,IOPS_343,4458,0.0
bayesChangePt,IOPS_343,4459,0.0
bayesChangePt,IOPS_343,4460,0.0
bayesChangePt,IOPS_343,4461,0.0
bayesChangePt,IOPS_343,4462,0.0
bayesChangePt,IOPS_343,4463,0.0
bayesChangePt,IOPS_343,4464,0.0
bayesChangePt,IOPS_343,4465,0.0
bayesChangePt,IOPS_343,4466,0.0
bayesChangePt,IOPS_343,4467,0.0
bayesChangePt,IOPS_343,4468,0.0
bayesChangePt,IOPS_343,4469,0.0
bayesChangePt,IOPS_343,4470,0.0
bayesChangePt,IOPS_343,4471,0.0
bayesChangePt,IOPS_343,4472,0.0
bayesChangePt,IOPS_343,4473,0.0
bayesChangePt,IOPS_343,4474,0.0
bayesChangePt,IOPS_343,4475,0.0
bayesChangePt,IOPS_343,4476,0.0
bayesChangePt,IOPS_343,4477,0.0
bayesChangePt,IOPS_343,4478,0.0
bayesChangePt,IOPS_343,4479,0.0
bayesChangePt,IOPS_343,4480,0.0
bayesChangePt,IOPS_343,4481,0.0
bayesChangePt,IOPS_343,4482,0.0
bayesChangePt,IOPS_343,4483,0.0
bayesChangePt,IOPS_343,4484,0.0
bayesChangePt,IOPS_343,4485,0.0
bayesChangePt,IOPS_343,4486,0.0
bayesChangePt,IOPS_343,4487,0.0
bayesChangePt,IOPS_343,4488,0.0
bayesChangePt,IOPS_343,4489,0.0
bayesChangePt,IOPS_343,4490,0.0
bayesChangePt,IOPS_343,4491,0.0
bayesChangePt,IOPS_343,4492,0.0
bayesChangePt,IOPS_343,4493,0.0
bayesChangePt,IOPS_343,4494,0.0
bayesChangePt,IOPS_343,4495,0.0
bayesChangePt,IOPS_343,4496,0.0
bayesChangePt,IOPS_343,4497,0.7070063694267517
bayesChangePt,IOPS_343,4498,0.0
bayesChangePt,IOPS_343,4499,0.0
bayesChangePt,IOPS_343,4500,0.0
bayesChangePt,IOPS_343,4501,0.0
bayesChangePt,IOPS_343,4502,0.0
bayesChangePt,IOPS_343,4503,0.0
bayesChangePt,IOPS_343,4504,0.0
bayesChangePt,IOPS_343,4505,0.0
bayesChangePt,IOPS_343,4506,0.0
bayesChangePt,IOPS_343,4507,0.0
bayesChangePt,IOPS_343,4508,0.0
bayesChangePt,IOPS_343,4509,0.0
bayesChangePt,IOPS_343,4510,0.0
bayesChangePt,IOPS_343,4511,0.0
bayesChangePt,IOPS_343,4512,0.0
bayesChangePt,IOPS_343,4513,0.0
bayesChangePt,IOPS_343,4514,0.0
bayesChangePt,IOPS_343,4515,0.0
bayesChangePt,IOPS_343,4516,0.0
bayesChangePt,IOPS_343,4517,0.0
bayesChangePt,IOPS_343,4518,0.0
bayesChangePt,IOPS_343,4519,0.0
bayesChangePt,IOPS_343,4520,0.0
bayesChangePt,IOPS_343,4521,0.0
bayesChangePt,IOPS_343,4522,0.0
bayesChangePt,IOPS_343,4523,0.19718309859154926
bayesChangePt,IOPS_343,4524,0.0
bayesChangePt,IOPS_343,4525,0.1917808219178082
bayesChangePt,IOPS_343,4526,0.0
bayesChangePt,IOPS_343,4527,0.18666666666666665
bayesChangePt,IOPS_343,4528,0.0
bayesChangePt,IOPS_343,4529,0.18181818181818177
bayesChangePt,IOPS_343,4530,0.0
bayesChangePt,IOPS_343,4531,0.0
bayesChangePt,IOPS_343,4532,0.0
bayesChangePt,IOPS_343,4533,0.0
bayesChangePt,IOPS_343,4534,0.0
bayesChangePt,IOPS_343,4535,0.0
bayesChangePt,IOPS_343,4536,0.0
bayesChangePt,IOPS_343,4537,0.0
bayesChangePt,IOPS_343,4538,0.0
bayesChangePt,IOPS_343,4539,0.0
bayesChangePt,IOPS_343,4540,0.0
bayesChangePt,IOPS_343,4541,0.0
bayesChangePt,IOPS_343,4542,0.0
bayesChangePt,IOPS_343,4543,0.0
bayesChangePt,IOPS_343,4544,0.0
bayesChangePt,IOPS_343,4545,0.0
bayesChangePt,IOPS_343,4546,0.0
bayesChangePt,IOPS_343,4547,0.0
bayesChangePt,IOPS_343,4548,0.0
bayesChangePt,IOPS_343,4549,0.0
bayesChangePt,IOPS_343,4550,0.0
bayesChangePt,IOPS_343,4551,0.0
bayesChangePt,IOPS_343,4552,0.0
bayesChangePt,IOPS_343,4553,0.0
bayesChangePt,IOPS_343,4554,0.0
bayesChangePt,IOPS_343,4555,0.0
bayesChangePt,IOPS_343,4556,0.0
bayesChangePt,IOPS_343,4557,0.0
bayesChangePt,IOPS_343,4558,0.9811320754716981
bayesChangePt,IOPS_343,4559,0.0
bayesChangePt,IOPS_343,4560,0.0
bayesChangePt,IOPS_343,4561,0.0
bayesChangePt,IOPS_343,4562,0.0
bayesChangePt,IOPS_343,4563,0.0
bayesChangePt,IOPS_343,4564,0.0
bayesChangePt,IOPS_343,4565,0.0
bayesChangePt,IOPS_343,4566,0.0
bayesChangePt,IOPS_343,4567,0.0
bayesChangePt,IOPS_343,4568,0.0
bayesChangePt,IOPS_343,4569,0.0
bayesChangePt,IOPS_343,4570,0.0
bayesChangePt,IOPS_343,4571,0.0
bayesChangePt,IOPS_343,4572,0.0
bayesChangePt,IOPS_343,4573,0.0
bayesChangePt,IOPS_343,4574,0.0
bayesChangePt,IOPS_343,4575,0.0
bayesChangePt,IOPS_343,4576,0.0
bayesChangePt,IOPS_343,4577,0.9851851851851852
bayesChangePt,IOPS_343,4578,0.0
bayesChangePt,IOPS_343,4579,0.0
bayesChangePt,IOPS_343,4580,0.0
bayesChangePt,IOPS_343,4581,0.0
bayesChangePt,IOPS_343,4582,0.0
bayesChangePt,IOPS_343,4583,0.0
bayesChangePt,IOPS_343,4584,0.0
bayesChangePt,IOPS_343,4585,0.0
bayesChangePt,IOPS_343,4586,0.0
bayesChangePt,IOPS_343,4587,0.0
bayesChangePt,IOPS_343,4588,0.16666666666666663
bayesChangePt,IOPS_343,4589,0.0
bayesChangePt,IOPS_343,4590,0.0
bayesChangePt,IOPS_343,4591,0.0
bayesChangePt,IOPS_343,4592,0.0
bayesChangePt,IOPS_343,4593,0.0
bayesChangePt,IOPS_343,4594,0.0
bayesChangePt,IOPS_343,4595,0.0
bayesChangePt,IOPS_343,4596,0.0
bayesChangePt,IOPS_343,4597,0.0
bayesChangePt,IOPS_343,4598,0.0
bayesChangePt,IOPS_343,4599,0.0
bayesChangePt,IOPS_343,4600,0.0
bayesChangePt,IOPS_343,4601,0.0
bayesChangePt,IOPS_343,4602,0.0
bayesChangePt,IOPS_343,4603,0.0
bayesChangePt,IOPS_343,4604,0.0
bayesChangePt,IOPS_343,4605,0.0
bayesChangePt,IOPS_343,4606,0.0
bayesChangePt,IOPS_343,4607,0.0
bayesChangePt,IOPS_343,4608,0.0
bayesChangePt,IOPS_343,4609,0.0
bayesChangePt,IOPS_343,4610,0.0
bayesChangePt,IOPS_343,4611,0.0
bayesChangePt,IOPS_343,4612,0.0
bayesChangePt,IOPS_343,4613,0.0
bayesChangePt,IOPS_343,4614,0.0
bayesChangePt,IOPS_343,4615,0.0
bayesChangePt,IOPS_343,4616,0.0
bayesChangePt,IOPS_343,4617,0.0
bayesChangePt,IOPS_343,4618,0.0
bayesChangePt,IOPS_343,4619,0.0
bayesChangePt,IOPS_343,4620,0.0
bayesChangePt,IOPS_343,4621,0.9523809523809523
bayesChangePt,IOPS_343,4622,0.0
bayesChangePt,IOPS_343,4623,0.0
bayesChangePt,IOPS_343,4624,0.0
bayesChangePt,IOPS_343,4625,0.0
bayesChangePt,IOPS_343,4626,0.0
bayesChangePt,IOPS_343,4627,0.0
bayesChangePt,IOPS_343,4628,0.0
bayesChangePt,IOPS_343,4629,0.0
bayesChangePt,IOPS_343,4630,0.0
bayesChangePt,IOPS_343,4631,0.0
bayesChangePt,IOPS_343,4632,0.0
bayesChangePt,IOPS_343,4633,0.0
bayesChangePt,IOPS_343,4634,0.0
bayesChangePt,IOPS_343,4635,0.0
bayesChangePt,IOPS_343,4636,0.0
bayesChangePt,IOPS_343,4637,0.0
bayesChangePt,IOPS_343,4638,0.0
bayesChangePt,IOPS_343,4639,0.0
bayesChangePt,IOPS_343,4640,0.0
bayesChangePt,IOPS_343,4641,0.0
bayesChangePt,IOPS_343,4642,0.0
bayesChangePt,IOPS_343,4643,0.0
bayesChangePt,IOPS_343,4644,0.0
bayesChangePt,IOPS_343,4645,0.0
bayesChangePt,IOPS_343,4646,0.0
bayesChangePt,IOPS_343,4647,0.0
bayesChangePt,IOPS_343,4648,0.0
bayesChangePt,IOPS_343,4649,0.0
bayesChangePt,IOPS_343,4650,0.0
bayesChangePt,IOPS_343,4651,0.0
bayesChangePt,IOPS_343,4652,0.0
bayesChangePt,IOPS_343,4653,0.0
bayesChangePt,IOPS_343,4654,0.0
bayesChangePt,IOPS_343,4655,0.6708860759493671
bayesChangePt,IOPS_343,4656,0.0
bayesChangePt,IOPS_343,4657,0.0
bayesChangePt,IOPS_343,4658,0.0
bayesChangePt,IOPS_343,4659,0.0
bayesChangePt,IOPS_343,4660,0.0
bayesChangePt,IOPS_343,4661,0.0
bayesChangePt,IOPS_343,4662,0.0
bayesChangePt,IOPS_343,4663,0.0
bayesChangePt,IOPS_343,4664,0.0
bayesChangePt,IOPS_343,4665,0.0
bayesChangePt,IOPS_343,4666,0.0
bayesChangePt,IOPS_343,4667,0.0
bayesChangePt,IOPS_343,4668,0.0
bayesChangePt,IOPS_343,4669,0.0
bayesChangePt,IOPS_343,4670,0.0
bayesChangePt,IOPS_343,4671,0.4878048780487805
bayesChangePt,IOPS_343,4672,0.0
bayesChangePt,IOPS_343,4673,0.0
bayesChangePt,IOPS_343,4674,0.0
bayesChangePt,IOPS_343,4675,0.0
bayesChangePt,IOPS_343,4676,0.0
bayesChangePt,IOPS_343,4677,0.0
bayesChangePt,IOPS_343,4678,0.0
bayesChangePt,IOPS_343,4679,0.0
bayesChangePt,IOPS_343,4680,0.0
bayesChangePt,IOPS_343,4681,0.0
bayesChangePt,IOPS_343,4682,0.0
bayesChangePt,IOPS_343,4683,0.0
bayesChangePt,IOPS_343,4684,0.0
bayesChangePt,IOPS_343,4685,0.0
bayesChangePt,IOPS_343,4686,0.0
bayesChangePt,IOPS_343,4687,0.0
bayesChangePt,IOPS_343,4688,0.0
bayesChangePt,IOPS_343,4689,0.0
bayesChangePt,IOPS_343,4690,0.0
bayesChangePt,IOPS_343,4691,0.0
bayesChangePt,IOPS_343,4692,0.0
bayesChangePt,IOPS_343,4693,0.0
bayesChangePt,IOPS_343,4694,0.0
bayesChangePt,IOPS_343,4695,0.0
bayesChangePt,IOPS_343,4696,0.0
bayesChangePt,IOPS_343,4697,0.0
bayesChangePt,IOPS_343,4698,0.0
bayesChangePt,IOPS_343,4699,0.0
bayesChangePt,IOPS_343,4700,0.0
bayesChangePt,IOPS_343,4701,0.0
bayesChangePt,IOPS_343,4702,0.0
bayesChangePt,IOPS_343,4703,0.0
bayesChangePt,IOPS_343,4704,0.0
bayesChangePt,IOPS_343,4705,0.0
bayesChangePt,IOPS_343,4706,0.0
bayesChangePt,IOPS_343,4707,0.0
bayesChangePt,IOPS_343,4708,0.0
bayesChangePt,IOPS_343,4709,0.0
bayesChangePt,IOPS_343,4710,0.0
bayesChangePt,IOPS_343,4711,0.0
bayesChangePt,IOPS_343,4712,0.0
bayesChangePt,IOPS_343,4713,0.0
bayesChangePt,IOPS_343,4714,0.0
bayesChangePt,IOPS_343,4715,0.0
bayesChangePt,IOPS_343,4716,0.0
bayesChangePt,IOPS_343,4717,0.0
bayesChangePt,IOPS_343,4718,0.0
bayesChangePt,IOPS_343,4719,0.0
bayesChangePt,IOPS_343,4720,0.0
bayesChangePt,IOPS_343,4721,0.0
bayesChangePt,IOPS_343,4722,0.0
bayesChangePt,IOPS_343,4723,0.0
bayesChangePt,IOPS_343,4724,0.0
bayesChangePt,IOPS_343,4725,0.0
bayesChangePt,IOPS_343,4726,0.0
bayesChangePt,IOPS_343,4727,0.0
bayesChangePt,IOPS_343,4728,0.0
bayesChangePt,IOPS_343,4729,0.0
bayesChangePt,IOPS_343,4730,0.0
bayesChangePt,IOPS_343,4731,0.0
bayesChangePt,IOPS_343,4732,0.0
bayesChangePt,IOPS_343,4733,0.0
bayesChangePt,IOPS_343,4734,0.0
bayesChangePt,IOPS_343,4735,0.0
bayesChangePt,IOPS_343,4736,0.0
bayesChangePt,IOPS_343,4737,0.0
bayesChangePt,IOPS_343,4738,0.0
bayesChangePt,IOPS_343,4739,0.9080459770114943
bayesChangePt,IOPS_343,4740,0.0
bayesChangePt,IOPS_343,4741,0.0
bayesChangePt,IOPS_343,4742,0.0
bayesChangePt,IOPS_343,4743,0.0
bayesChangePt,IOPS_343,4744,0.0
bayesChangePt,IOPS_343,4745,0.0
bayesChangePt,IOPS_343,4746,0.0
bayesChangePt,IOPS_343,4747,0.0
bayesChangePt,IOPS_343,4748,0.0
bayesChangePt,IOPS_343,4749,0.0
bayesChangePt,IOPS_343,4750,0.0
bayesChangePt,IOPS_343,4751,0.0
bayesChangePt,IOPS_343,4752,0.0
bayesChangePt,IOPS_343,4753,0.0
bayesChangePt,IOPS_343,4754,0.0
bayesChangePt,IOPS_343,4755,0.0
bayesChangePt,IOPS_343,4756,0.0
bayesChangePt,IOPS_343,4757,0.0
bayesChangePt,IOPS_343,4758,0.9230769230769231
bayesChangePt,IOPS_343,4759,0.0
bayesChangePt,IOPS_343,4760,0.0
bayesChangePt,IOPS_343,4761,0.0
bayesChangePt,IOPS_343,4762,0.0
bayesChangePt,IOPS_343,4763,0.0
bayesChangePt,IOPS_343,4764,0.0
bayesChangePt,IOPS_343,4765,0.0
bayesChangePt,IOPS_343,4766,0.0
bayesChangePt,IOPS_343,4767,0.0
bayesChangePt,IOPS_343,4768,0.0
bayesChangePt,IOPS_343,4769,0.7297297297297297
bayesChangePt,IOPS_343,4770,0.0
bayesChangePt,IOPS_343,4771,0.0
bayesChangePt,IOPS_343,4772,0.0
bayesChangePt,IOPS_343,4773,0.0
bayesChangePt,IOPS_343,4774,0.0
bayesChangePt,IOPS_343,4775,0.0
bayesChangePt,IOPS_343,4776,0.0
bayesChangePt,IOPS_343,4777,0.0
bayesChangePt,IOPS_343,4778,0.0
bayesChangePt,IOPS_343,4779,0.0
bayesChangePt,IOPS_343,4780,0.0
bayesChangePt,IOPS_343,4781,0.0
bayesChangePt,IOPS_343,4782,0.0
bayesChangePt,IOPS_343,4783,0.0
bayesChangePt,IOPS_343,4784,0.0
bayesChangePt,IOPS_343,4785,0.0
bayesChangePt,IOPS_343,4786,0.0
bayesChangePt,IOPS_343,4787,0.0
bayesChangePt,IOPS_343,4788,0.0
bayesChangePt,IOPS_343,4789,0.0
bayesChangePt,IOPS_343,4790,0.0
bayesChangePt,IOPS_343,4791,0.0
bayesChangePt,IOPS_343,4792,0.0
bayesChangePt,IOPS_343,4793,0.0
bayesChangePt,IOPS_343,4794,0.0
bayesChangePt,IOPS_343,4795,0.0
bayesChangePt,IOPS_343,4796,0.0
bayesChangePt,IOPS_343,4797,0.0
bayesChangePt,IOPS_343,4798,0.0
bayesChangePt,IOPS_343,4799,0.0
bayesChangePt,IOPS_343,4800,0.0
bayesChangePt,IOPS_343,4801,0.0
bayesChangePt,IOPS_343,4802,0.0
bayesChangePt,IOPS_343,4803,0.0
bayesChangePt,IOPS_343,4804,0.0
bayesChangePt,IOPS_343,4805,0.0
bayesChangePt,IOPS_343,4806,0.0
bayesChangePt,IOPS_343,4807,0.0
bayesChangePt,IOPS_343,4808,0.0
bayesChangePt,IOPS_343,4809,0.974025974025974
bayesChangePt,IOPS_343,4810,0.0
bayesChangePt,IOPS_343,4811,0.0
bayesChangePt,IOPS_343,4812,0.0
bayesChangePt,IOPS_343,4813,0.0
bayesChangePt,IOPS_343,4814,0.0
bayesChangePt,IOPS_343,4815,0.0
bayesChangePt,IOPS_343,4816,0.0
bayesChangePt,IOPS_343,4817,0.0
bayesChangePt,IOPS_343,4818,0.0
bayesChangePt,IOPS_343,4819,0.0
bayesChangePt,IOPS_343,4820,0.0
bayesChangePt,IOPS_343,4821,0.0
bayesChangePt,IOPS_343,4822,0.0
bayesChangePt,IOPS_343,4823,0.8571428571428572
bayesChangePt,IOPS_343,4824,0.0
bayesChangePt,IOPS_343,4825,0.0
bayesChangePt,IOPS_343,4826,0.0
bayesChangePt,IOPS_343,4827,0.0
bayesChangePt,IOPS_343,4828,0.0
bayesChangePt,IOPS_343,4829,0.0
bayesChangePt,IOPS_343,4830,0.0
bayesChangePt,IOPS_343,4831,0.0
bayesChangePt,IOPS_343,4832,0.0
bayesChangePt,IOPS_343,4833,0.0
bayesChangePt,IOPS_343,4834,0.7647058823529411
bayesChangePt,IOPS_343,4835,0.0
bayesChangePt,IOPS_343,4836,0.0
bayesChangePt,IOPS_343,4837,0.0
bayesChangePt,IOPS_343,4838,0.0
bayesChangePt,IOPS_343,4839,0.0
bayesChangePt,IOPS_343,4840,0.0
bayesChangePt,IOPS_343,4841,0.0
bayesChangePt,IOPS_343,4842,0.0
bayesChangePt,IOPS_343,4843,0.0
bayesChangePt,IOPS_343,4844,0.0
bayesChangePt,IOPS_343,4845,0.0
bayesChangePt,IOPS_343,4846,0.0
bayesChangePt,IOPS_343,4847,0.0
bayesChangePt,IOPS_343,4848,0.0
bayesChangePt,IOPS_343,4849,0.0
bayesChangePt,IOPS_343,4850,0.0
bayesChangePt,IOPS_343,4851,0.0
bayesChangePt,IOPS_343,4852,0.0
bayesChangePt,IOPS_343,4853,0.0
bayesChangePt,IOPS_343,4854,0.0
bayesChangePt,IOPS_343,4855,0.0
bayesChangePt,IOPS_343,4856,0.6290322580645161
bayesChangePt,IOPS_343,4857,0.0
bayesChangePt,IOPS_343,4858,0.0
bayesChangePt,IOPS_343,4859,0.0
bayesChangePt,IOPS_343,4860,0.0
bayesChangePt,IOPS_343,4861,0.0
bayesChangePt,IOPS_343,4862,0.0
bayesChangePt,IOPS_343,4863,0.0
bayesChangePt,IOPS_343,4864,0.0
bayesChangePt,IOPS_343,4865,0.0
bayesChangePt,IOPS_343,4866,0.0
bayesChangePt,IOPS_343,4867,0.0
bayesChangePt,IOPS_343,4868,0.0
bayesChangePt,IOPS_343,4869,0.0
