algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_276,4641,0.7152873531258988
windowedGaussian,IOPS_276,4642,0.5242231509364725
windowedGaussian,IOPS_276,4643,0.6194150980802051
windowedGaussian,IOPS_276,4644,0.9032192430176731
windowedGaussian,IOPS_276,4645,0.5567874385635988
windowedGaussian,IOPS_276,4646,0.9259248970315428
windowedGaussian,IOPS_276,4647,0.5473745957483742
windowedGaussian,IOPS_276,4648,0.7115858564697362
windowedGaussian,IOPS_276,4649,0.5507167902375585
windowedGaussian,IOPS_276,4650,0.5719893956399169
windowedGaussian,IOPS_276,4651,0.6763122647849733
windowedGaussian,IOPS_276,4652,0.8748932196089073
windowedGaussian,IOPS_276,4653,0.627123474158035
windowedGaussian,IOPS_276,4654,0.8141548276404286
windowedGaussian,IOPS_276,4655,0.6967607249551931
windowedGaussian,IOPS_276,4656,0.8798061367069101
windowedGaussian,IOPS_276,4657,0.50521140652382
windowedGaussian,IOPS_276,4658,0.6959400009683203
windowedGaussian,IOPS_276,4659,0.8734789579750867
windowedGaussian,IOPS_276,4660,0.6800304928096894
windowedGaussian,IOPS_276,4661,0.8121296633182502
windowedGaussian,IOPS_276,4662,0.7981630491105496
windowedGaussian,IOPS_276,4663,0.5720568535580658
windowedGaussian,IOPS_276,4664,0.8621435929286925
windowedGaussian,IOPS_276,4665,0.9586623411203694
windowedGaussian,IOPS_276,4666,0.9751284982818664
windowedGaussian,IOPS_276,4667,0.6101704904548677
windowedGaussian,IOPS_276,4668,0.51668333667008
windowedGaussian,IOPS_276,4669,0.8071560250302372
windowedGaussian,IOPS_276,4670,0.5185327481418478
windowedGaussian,IOPS_276,4671,0.7658951237325069
windowedGaussian,IOPS_276,4672,0.5651114108707742
windowedGaussian,IOPS_276,4673,0.6352756540046174
windowedGaussian,IOPS_276,4674,0.9936761998010758
windowedGaussian,IOPS_276,4675,0.8155199152855066
windowedGaussian,IOPS_276,4676,0.7825702155810178
windowedGaussian,IOPS_276,4677,0.6627221032746516
windowedGaussian,IOPS_276,4678,0.560662231556285
windowedGaussian,IOPS_276,4679,0.927787605070491
windowedGaussian,IOPS_276,4680,0.8193918466533932
windowedGaussian,IOPS_276,4681,0.9105144766148693
windowedGaussian,IOPS_276,4682,0.5597057277516112
windowedGaussian,IOPS_276,4683,0.8237063493453218
windowedGaussian,IOPS_276,4684,0.6637394163297305
windowedGaussian,IOPS_276,4685,0.5850954237840734
windowedGaussian,IOPS_276,4686,0.959304277441229
windowedGaussian,IOPS_276,4687,0.6370036541111198
windowedGaussian,IOPS_276,4688,0.6467493760952943
windowedGaussian,IOPS_276,4689,0.9635431885482885
windowedGaussian,IOPS_276,4690,0.588906990835742
windowedGaussian,IOPS_276,4691,0.8464825540639302
windowedGaussian,IOPS_276,4692,0.5803203557656724
windowedGaussian,IOPS_276,4693,0.7468650239670251
windowedGaussian,IOPS_276,4694,0.7336313443084356
windowedGaussian,IOPS_276,4695,0.7878744783855348
windowedGaussian,IOPS_276,4696,0.929192782467888
windowedGaussian,IOPS_276,4697,0.8776707114173372
windowedGaussian,IOPS_276,4698,0.5273048885393739
windowedGaussian,IOPS_276,4699,0.6756049073460034
windowedGaussian,IOPS_276,4700,0.7100070938960164
windowedGaussian,IOPS_276,4701,0.9832042333267793
windowedGaussian,IOPS_276,4702,0.5415408559193258
windowedGaussian,IOPS_276,4703,0.5668981351082117
windowedGaussian,IOPS_276,4704,0.794692654506334
windowedGaussian,IOPS_276,4705,0.8097480959738574
windowedGaussian,IOPS_276,4706,0.5233882089124685
windowedGaussian,IOPS_276,4707,0.5155782768625854
windowedGaussian,IOPS_276,4708,0.5518994971735065
windowedGaussian,IOPS_276,4709,0.8480518508201677
windowedGaussian,IOPS_276,4710,0.5014857310738604
windowedGaussian,IOPS_276,4711,0.7569736914857541
windowedGaussian,IOPS_276,4712,0.537642520147533
windowedGaussian,IOPS_276,4713,0.7284733590641002
windowedGaussian,IOPS_276,4714,0.705744881659365
windowedGaussian,IOPS_276,4715,0.6579852068556917
windowedGaussian,IOPS_276,4716,0.7702243708750242
windowedGaussian,IOPS_276,4717,0.7690691514390433
windowedGaussian,IOPS_276,4718,0.7085550698014652
windowedGaussian,IOPS_276,4719,0.9283557300532314
windowedGaussian,IOPS_276,4720,0.7724517354613045
windowedGaussian,IOPS_276,4721,0.6262839662233534
windowedGaussian,IOPS_276,4722,0.7417508433547654
windowedGaussian,IOPS_276,4723,0.8024775812986266
windowedGaussian,IOPS_276,4724,0.9279493165159461
windowedGaussian,IOPS_276,4725,0.6321157747283753
windowedGaussian,IOPS_276,4726,0.5989792543624567
windowedGaussian,IOPS_276,4727,0.8538478111442257
windowedGaussian,IOPS_276,4728,0.5622832764527422
windowedGaussian,IOPS_276,4729,0.7636887572614437
windowedGaussian,IOPS_276,4730,0.5290807022942381
windowedGaussian,IOPS_276,4731,0.5728233299514102
windowedGaussian,IOPS_276,4732,0.9126215087137587
windowedGaussian,IOPS_276,4733,0.6544022069686741
windowedGaussian,IOPS_276,4734,0.6264036089808823
windowedGaussian,IOPS_276,4735,0.5443252306383655
windowedGaussian,IOPS_276,4736,0.7388847117000831
windowedGaussian,IOPS_276,4737,0.9331623717352127
windowedGaussian,IOPS_276,4738,0.709033238297767
windowedGaussian,IOPS_276,4739,0.9175071754852607
windowedGaussian,IOPS_276,4740,0.5620663117630214
windowedGaussian,IOPS_276,4741,0.5208777321694883
windowedGaussian,IOPS_276,4742,0.9421359559516735
windowedGaussian,IOPS_276,4743,0.5150873559534617
windowedGaussian,IOPS_276,4744,0.643420726662908
windowedGaussian,IOPS_276,4745,0.5607290948309862
windowedGaussian,IOPS_276,4746,0.7848369028795785
windowedGaussian,IOPS_276,4747,0.72074187823871
windowedGaussian,IOPS_276,4748,0.5261427366379808
windowedGaussian,IOPS_276,4749,0.6119468651362479
windowedGaussian,IOPS_276,4750,0.8273658357462835
windowedGaussian,IOPS_276,4751,0.5553791061024642
windowedGaussian,IOPS_276,4752,0.923282913310096
windowedGaussian,IOPS_276,4753,0.7903548851267214
windowedGaussian,IOPS_276,4754,0.9737610165106969
windowedGaussian,IOPS_276,4755,0.8094325087639606
windowedGaussian,IOPS_276,4756,0.9165801303059903
windowedGaussian,IOPS_276,4757,0.9175485108260445
windowedGaussian,IOPS_276,4758,0.9397640494710727
windowedGaussian,IOPS_276,4759,0.9631657694121827
windowedGaussian,IOPS_276,4760,0.5655670280470517
windowedGaussian,IOPS_276,4761,0.7480736340952763
windowedGaussian,IOPS_276,4762,0.893283215883055
windowedGaussian,IOPS_276,4763,0.8304676565126595
windowedGaussian,IOPS_276,4764,0.9795264250608127
windowedGaussian,IOPS_276,4765,0.9091932549312094
windowedGaussian,IOPS_276,4766,0.769558864130242
windowedGaussian,IOPS_276,4767,0.7784918608071095
windowedGaussian,IOPS_276,4768,0.8031869819824726
windowedGaussian,IOPS_276,4769,0.7757318166621125
windowedGaussian,IOPS_276,4770,0.5791217742046995
windowedGaussian,IOPS_276,4771,0.574829352470175
windowedGaussian,IOPS_276,4772,0.9554134556389949
windowedGaussian,IOPS_276,4773,0.8054998491185885
windowedGaussian,IOPS_276,4774,0.941007036985568
windowedGaussian,IOPS_276,4775,0.8314070067675018
windowedGaussian,IOPS_276,4776,0.9592713655091766
windowedGaussian,IOPS_276,4777,0.6570685993939404
windowedGaussian,IOPS_276,4778,0.5376466233408199
windowedGaussian,IOPS_276,4779,0.9884960198028007
windowedGaussian,IOPS_276,4780,0.8748154144924856
windowedGaussian,IOPS_276,4781,0.9845581032228367
windowedGaussian,IOPS_276,4782,0.7884711827612807
windowedGaussian,IOPS_276,4783,0.7973094884477719
windowedGaussian,IOPS_276,4784,0.5336042414102091
windowedGaussian,IOPS_276,4785,0.5440656283944605
windowedGaussian,IOPS_276,4786,0.9497658428627038
windowedGaussian,IOPS_276,4787,0.6923247702598989
windowedGaussian,IOPS_276,4788,0.8171983004665828
windowedGaussian,IOPS_276,4789,0.7556449744682457
windowedGaussian,IOPS_276,4790,0.7900040595287654
windowedGaussian,IOPS_276,4791,0.9632983417151156
windowedGaussian,IOPS_276,4792,0.5968958835213971
windowedGaussian,IOPS_276,4793,0.7819137841594419
windowedGaussian,IOPS_276,4794,0.9114944281630705
windowedGaussian,IOPS_276,4795,0.5705804055052114
windowedGaussian,IOPS_276,4796,0.7234223003811983
windowedGaussian,IOPS_276,4797,0.6588945284011797
windowedGaussian,IOPS_276,4798,0.5059690077447296
windowedGaussian,IOPS_276,4799,0.8966890212500473
windowedGaussian,IOPS_276,4800,0.5129004700354328
windowedGaussian,IOPS_276,4801,0.796127941324366
windowedGaussian,IOPS_276,4802,0.6077226010259948
windowedGaussian,IOPS_276,4803,0.9053398262125122
windowedGaussian,IOPS_276,4804,0.6201018260609126
windowedGaussian,IOPS_276,4805,0.9146337233943128
windowedGaussian,IOPS_276,4806,0.6901034823948713
windowedGaussian,IOPS_276,4807,0.8212118642718278
windowedGaussian,IOPS_276,4808,0.5860757393543277
windowedGaussian,IOPS_276,4809,0.9552653407864373
windowedGaussian,IOPS_276,4810,0.7712922314567744
windowedGaussian,IOPS_276,4811,0.8421733777082244
windowedGaussian,IOPS_276,4812,0.7998945776403956
windowedGaussian,IOPS_276,4813,0.5631751530622922
windowedGaussian,IOPS_276,4814,0.9839444915881815
windowedGaussian,IOPS_276,4815,0.839432452594437
windowedGaussian,IOPS_276,4816,0.8997137462049442
windowedGaussian,IOPS_276,4817,0.6947358083518135
windowedGaussian,IOPS_276,4818,0.6274100272581127
windowedGaussian,IOPS_276,4819,0.7501586315707796
windowedGaussian,IOPS_276,4820,0.7391225454835066
windowedGaussian,IOPS_276,4821,0.8028584353754086
windowedGaussian,IOPS_276,4822,0.9160874434208083
windowedGaussian,IOPS_276,4823,0.7743753823922978
windowedGaussian,IOPS_276,4824,0.8324053895187662
windowedGaussian,IOPS_276,4825,0.535241044726366
windowedGaussian,IOPS_276,4826,0.629708488408434
windowedGaussian,IOPS_276,4827,0.8176232299278727
windowedGaussian,IOPS_276,4828,0.7048982408936593
windowedGaussian,IOPS_276,4829,0.9153094712872218
windowedGaussian,IOPS_276,4830,0.5908239519294067
windowedGaussian,IOPS_276,4831,0.6745899174136725
windowedGaussian,IOPS_276,4832,0.6954952706962082
windowedGaussian,IOPS_276,4833,0.668745537272459
windowedGaussian,IOPS_276,4834,0.8529729837990687
windowedGaussian,IOPS_276,4835,0.5592178930382341
windowedGaussian,IOPS_276,4836,0.8845700818922559
windowedGaussian,IOPS_276,4837,0.5165409023663063
windowedGaussian,IOPS_276,4838,0.7039804991758523
windowedGaussian,IOPS_276,4839,0.8058281377988588
windowedGaussian,IOPS_276,4840,0.5003947146540857
windowedGaussian,IOPS_276,4841,0.9440822799896301
windowedGaussian,IOPS_276,4842,0.9561567417188822
windowedGaussian,IOPS_276,4843,0.904783734623543
windowedGaussian,IOPS_276,4844,0.7237194605239106
windowedGaussian,IOPS_276,4845,0.9071171099671551
windowedGaussian,IOPS_276,4846,0.7012408537716507
windowedGaussian,IOPS_276,4847,0.8550601956045725
windowedGaussian,IOPS_276,4848,0.8529960121520374
windowedGaussian,IOPS_276,4849,0.8847452734917047
windowedGaussian,IOPS_276,4850,0.7792767812729571
windowedGaussian,IOPS_276,4851,0.9987226026787769
windowedGaussian,IOPS_276,4852,0.8743840527186012
windowedGaussian,IOPS_276,4853,0.6912744234186028
windowedGaussian,IOPS_276,4854,0.7327602796994482
windowedGaussian,IOPS_276,4855,0.635328954781022
windowedGaussian,IOPS_276,4856,0.5082761856700008
windowedGaussian,IOPS_276,4857,0.863507840804761
windowedGaussian,IOPS_276,4858,0.7747729113508203
windowedGaussian,IOPS_276,4859,0.7874969950693378
windowedGaussian,IOPS_276,4860,0.694186163209975
windowedGaussian,IOPS_276,4861,0.5853868500908803
windowedGaussian,IOPS_276,4862,0.5094701733981294
windowedGaussian,IOPS_276,4863,0.985739928477714
windowedGaussian,IOPS_276,4864,0.6448158228442984
windowedGaussian,IOPS_276,4865,0.7705667137068253
windowedGaussian,IOPS_276,4866,0.643279555981062
windowedGaussian,IOPS_276,4867,0.8774690175202948
windowedGaussian,IOPS_276,4868,0.6668549760281142
windowedGaussian,IOPS_276,4869,0.898055220962479
windowedGaussian,IOPS_276,4870,0.7240325287713688
windowedGaussian,IOPS_276,4871,0.8925460705721426
windowedGaussian,IOPS_276,4872,0.9759799529065848
windowedGaussian,IOPS_276,4873,0.9996269904496334
windowedGaussian,IOPS_276,4874,0.9139478228639393
windowedGaussian,IOPS_276,4875,0.9778791404050942
windowedGaussian,IOPS_276,4876,0.9526018243402903
windowedGaussian,IOPS_276,4877,0.8085111509889655
windowedGaussian,IOPS_276,4878,0.978786582488095
windowedGaussian,IOPS_276,4879,0.8614180175272481
windowedGaussian,IOPS_276,4880,0.985434617339359
windowedGaussian,IOPS_276,4881,0.7424507710150083
windowedGaussian,IOPS_276,4882,0.9123732132086202
windowedGaussian,IOPS_276,4883,0.7809747739660979
windowedGaussian,IOPS_276,4884,0.8040738505425755
windowedGaussian,IOPS_276,4885,0.5879893232299094
windowedGaussian,IOPS_276,4886,0.9449789610314522
windowedGaussian,IOPS_276,4887,0.6490214362984565
windowedGaussian,IOPS_276,4888,0.743325579014137
windowedGaussian,IOPS_276,4889,0.5244020782075678
windowedGaussian,IOPS_276,4890,0.7044462254032617
windowedGaussian,IOPS_276,4891,0.6731969813017691
windowedGaussian,IOPS_276,4892,0.7989944898447575
windowedGaussian,IOPS_276,4893,0.7606108842945116
windowedGaussian,IOPS_276,4894,0.6094050791179465
windowedGaussian,IOPS_276,4895,0.5624900592415087
windowedGaussian,IOPS_276,4896,0.9381798548541214
windowedGaussian,IOPS_276,4897,0.8461844682030158
windowedGaussian,IOPS_276,4898,0.9285219268301419
windowedGaussian,IOPS_276,4899,0.7445244668911295
windowedGaussian,IOPS_276,4900,0.9395287228719496
windowedGaussian,IOPS_276,4901,0.5517463372211633
windowedGaussian,IOPS_276,4902,0.9767523172751541
windowedGaussian,IOPS_276,4903,0.8078330751802139
windowedGaussian,IOPS_276,4904,0.8275885696690279
windowedGaussian,IOPS_276,4905,0.6914490531590968
windowedGaussian,IOPS_276,4906,0.833242598510449
windowedGaussian,IOPS_276,4907,0.6601616705793795
windowedGaussian,IOPS_276,4908,0.7424390398453018
windowedGaussian,IOPS_276,4909,0.8995112319390731
windowedGaussian,IOPS_276,4910,0.565936996183896
windowedGaussian,IOPS_276,4911,0.7450207235000268
windowedGaussian,IOPS_276,4912,0.5667297407259774
windowedGaussian,IOPS_276,4913,0.6483437947151609
windowedGaussian,IOPS_276,4914,0.6996600726993747
windowedGaussian,IOPS_276,4915,0.5852716616986078
windowedGaussian,IOPS_276,4916,0.9104436823295444
windowedGaussian,IOPS_276,4917,0.5626609632386738
windowedGaussian,IOPS_276,4918,0.5423451062861442
windowedGaussian,IOPS_276,4919,0.6757231206548316
windowedGaussian,IOPS_276,4920,0.6879592678610351
windowedGaussian,IOPS_276,4921,0.7036196444280073
windowedGaussian,IOPS_276,4922,0.7550891339436625
windowedGaussian,IOPS_276,4923,0.6912470285419748
windowedGaussian,IOPS_276,4924,0.8485124404475026
windowedGaussian,IOPS_276,4925,0.6677320148524082
windowedGaussian,IOPS_276,4926,0.5776429610117753
windowedGaussian,IOPS_276,4927,0.8025178689373287
windowedGaussian,IOPS_276,4928,0.6482159605382312
windowedGaussian,IOPS_276,4929,0.6937553966681802
windowedGaussian,IOPS_276,4930,0.6256097687463497
windowedGaussian,IOPS_276,4931,0.8072926432187439
windowedGaussian,IOPS_276,4932,0.5611080484711273
windowedGaussian,IOPS_276,4933,0.6809333953000422
windowedGaussian,IOPS_276,4934,0.8113913682746355
windowedGaussian,IOPS_276,4935,0.5024484967095908
windowedGaussian,IOPS_276,4936,0.6225027959191692
windowedGaussian,IOPS_276,4937,0.6497327431735254
windowedGaussian,IOPS_276,4938,0.9125063059831143
windowedGaussian,IOPS_276,4939,0.8082871168039207
windowedGaussian,IOPS_276,4940,0.6833170859778434
windowedGaussian,IOPS_276,4941,0.8513992145613327
windowedGaussian,IOPS_276,4942,0.6094221377357563
windowedGaussian,IOPS_276,4943,0.6680224115128487
windowedGaussian,IOPS_276,4944,0.7223120713589287
windowedGaussian,IOPS_276,4945,0.5891936940018241
windowedGaussian,IOPS_276,4946,0.9395485032714396
windowedGaussian,IOPS_276,4947,0.5108722950223031
windowedGaussian,IOPS_276,4948,0.5701648834900961
windowedGaussian,IOPS_276,4949,0.8498942905214786
windowedGaussian,IOPS_276,4950,0.6350300128056947
windowedGaussian,IOPS_276,4951,0.6553998715190588
windowedGaussian,IOPS_276,4952,0.7038057442030612
windowedGaussian,IOPS_276,4953,0.8675390932669138
windowedGaussian,IOPS_276,4954,0.6165675475885124
windowedGaussian,IOPS_276,4955,0.7313217473637084
windowedGaussian,IOPS_276,4956,0.7236651316127343
windowedGaussian,IOPS_276,4957,0.7952364495747928
windowedGaussian,IOPS_276,4958,0.5396698639334354
windowedGaussian,IOPS_276,4959,0.8334843139282146
windowedGaussian,IOPS_276,4960,0.5453976557004765
windowedGaussian,IOPS_276,4961,0.8749666670087057
windowedGaussian,IOPS_276,4962,0.7434303631636753
windowedGaussian,IOPS_276,4963,0.8667142632379471
windowedGaussian,IOPS_276,4964,0.6565020255317505
windowedGaussian,IOPS_276,4965,0.6666732458974671
windowedGaussian,IOPS_276,4966,0.5371119641309416
windowedGaussian,IOPS_276,4967,0.6625628074811916
windowedGaussian,IOPS_276,4968,0.8151732295679308
windowedGaussian,IOPS_276,4969,0.781059087591162
windowedGaussian,IOPS_276,4970,0.5517609872495933
windowedGaussian,IOPS_276,4971,0.5557156851474179
windowedGaussian,IOPS_276,4972,0.5105585373879096
windowedGaussian,IOPS_276,4973,0.5856554142073556
windowedGaussian,IOPS_276,4974,0.7754557392989565
windowedGaussian,IOPS_276,4975,0.7794731283085314
windowedGaussian,IOPS_276,4976,0.6145539767890084
windowedGaussian,IOPS_276,4977,0.6849228467172148
windowedGaussian,IOPS_276,4978,0.5071041161192921
windowedGaussian,IOPS_276,4979,0.8782120561480511
windowedGaussian,IOPS_276,4980,0.5923400028933619
windowedGaussian,IOPS_276,4981,0.8135382884985168
windowedGaussian,IOPS_276,4982,0.7525795768077062
windowedGaussian,IOPS_276,4983,0.6139405500007358
windowedGaussian,IOPS_276,4984,0.5833107788397556
windowedGaussian,IOPS_276,4985,0.71977750797029
windowedGaussian,IOPS_276,4986,0.6734199623794563
windowedGaussian,IOPS_276,4987,0.7302382027725507
windowedGaussian,IOPS_276,4988,0.5477819270858351
windowedGaussian,IOPS_276,4989,0.5298799394853371
windowedGaussian,IOPS_276,4990,0.678953649795605
windowedGaussian,IOPS_276,4991,0.7285178671611131
windowedGaussian,IOPS_276,4992,0.8277276902394304
windowedGaussian,IOPS_276,4993,0.5492710511059895
windowedGaussian,IOPS_276,4994,0.7975754550173175
windowedGaussian,IOPS_276,4995,0.6379787469311516
windowedGaussian,IOPS_276,4996,0.9397971373611083
windowedGaussian,IOPS_276,4997,0.5846620985911963
windowedGaussian,IOPS_276,4998,0.744689830432623
windowedGaussian,IOPS_276,4999,0.6061775231252604
windowedGaussian,IOPS_276,5000,0.5009436206395976
windowedGaussian,IOPS_276,5001,0.6600405872230647
windowedGaussian,IOPS_276,5002,0.8489626617745789
windowedGaussian,IOPS_276,5003,0.7678128137421028
windowedGaussian,IOPS_276,5004,0.8855997970687415
windowedGaussian,IOPS_276,5005,0.5143501556319023
windowedGaussian,IOPS_276,5006,0.7041491439405428
windowedGaussian,IOPS_276,5007,0.8253451169628497
windowedGaussian,IOPS_276,5008,0.5162663705979271
windowedGaussian,IOPS_276,5009,0.8918464217593762
windowedGaussian,IOPS_276,5010,0.7695979058086955
windowedGaussian,IOPS_276,5011,0.5204942922628459
windowedGaussian,IOPS_276,5012,0.5267981402558046
windowedGaussian,IOPS_276,5013,0.691825128281085
windowedGaussian,IOPS_276,5014,0.7968393247097492
windowedGaussian,IOPS_276,5015,0.5848232983516111
windowedGaussian,IOPS_276,5016,0.7524534391557779
windowedGaussian,IOPS_276,5017,0.5920384000460142
windowedGaussian,IOPS_276,5018,0.5412168910531041
windowedGaussian,IOPS_276,5019,0.7952150176690338
windowedGaussian,IOPS_276,5020,0.7984002463718565
windowedGaussian,IOPS_276,5021,0.8266066096405449
windowedGaussian,IOPS_276,5022,0.5226788769054159
windowedGaussian,IOPS_276,5023,0.51627152134114
windowedGaussian,IOPS_276,5024,0.9431763489698958
windowedGaussian,IOPS_276,5025,0.5914924352150756
windowedGaussian,IOPS_276,5026,0.5956526794753791
windowedGaussian,IOPS_276,5027,0.5002002452005956
windowedGaussian,IOPS_276,5028,0.5178160649530541
windowedGaussian,IOPS_276,5029,0.8208372326272453
windowedGaussian,IOPS_276,5030,0.5450229925715233
windowedGaussian,IOPS_276,5031,0.7818874808078227
windowedGaussian,IOPS_276,5032,0.7864014615589929
windowedGaussian,IOPS_276,5033,0.6623241891484024
windowedGaussian,IOPS_276,5034,0.5678780616735788
windowedGaussian,IOPS_276,5035,0.7610480396933624
windowedGaussian,IOPS_276,5036,0.6357723765384442
windowedGaussian,IOPS_276,5037,0.6840875171601091
windowedGaussian,IOPS_276,5038,0.7347534475428286
windowedGaussian,IOPS_276,5039,0.8250654421066363
windowedGaussian,IOPS_276,5040,0.6550278727886893
windowedGaussian,IOPS_276,5041,0.6173742463512029
windowedGaussian,IOPS_276,5042,0.5099288308143074
windowedGaussian,IOPS_276,5043,0.8254068110707904
windowedGaussian,IOPS_276,5044,0.8521838585892154
windowedGaussian,IOPS_276,5045,0.5748832211279494
windowedGaussian,IOPS_276,5046,0.7622813243331977
windowedGaussian,IOPS_276,5047,0.6652424363582616
windowedGaussian,IOPS_276,5048,0.8437964714580478
windowedGaussian,IOPS_276,5049,0.7174916396044282
windowedGaussian,IOPS_276,5050,0.6835696793511309
windowedGaussian,IOPS_276,5051,0.6453385700265502
windowedGaussian,IOPS_276,5052,0.5067791584713399
windowedGaussian,IOPS_276,5053,0.7199881788526473
windowedGaussian,IOPS_276,5054,0.7135855697095356
windowedGaussian,IOPS_276,5055,0.6662254576105096
windowedGaussian,IOPS_276,5056,0.8744334529406399
windowedGaussian,IOPS_276,5057,0.5262489139429316
windowedGaussian,IOPS_276,5058,0.6881461629869707
windowedGaussian,IOPS_276,5059,0.5822133849521556
windowedGaussian,IOPS_276,5060,0.8362300556888947
windowedGaussian,IOPS_276,5061,0.8712177602111933
windowedGaussian,IOPS_276,5062,0.6030441896902472
windowedGaussian,IOPS_276,5063,0.8300009646289149
windowedGaussian,IOPS_276,5064,0.6330376593287048
windowedGaussian,IOPS_276,5065,0.703576837846541
windowedGaussian,IOPS_276,5066,0.8706238052456112
windowedGaussian,IOPS_276,5067,0.5201811994023096
windowedGaussian,IOPS_276,5068,0.795900646362126
windowedGaussian,IOPS_276,5069,0.7010175580516134
windowedGaussian,IOPS_276,5070,0.7974557619389878
windowedGaussian,IOPS_276,5071,0.7450845030388819
windowedGaussian,IOPS_276,5072,0.6781197121347828
windowedGaussian,IOPS_276,5073,0.8036268953735994
windowedGaussian,IOPS_276,5074,0.6641818838477971
windowedGaussian,IOPS_276,5075,0.6838453577000293
windowedGaussian,IOPS_276,5076,0.7496279561966213
windowedGaussian,IOPS_276,5077,0.6144984303929111
windowedGaussian,IOPS_276,5078,0.9198976838553868
windowedGaussian,IOPS_276,5079,0.5761219165587619
windowedGaussian,IOPS_276,5080,0.733443693343638
windowedGaussian,IOPS_276,5081,0.5211437988500026
windowedGaussian,IOPS_276,5082,0.5578401675261047
windowedGaussian,IOPS_276,5083,0.8261639800018709
windowedGaussian,IOPS_276,5084,0.5805124129902596
windowedGaussian,IOPS_276,5085,0.8562549402803327
windowedGaussian,IOPS_276,5086,0.8311324519527306
windowedGaussian,IOPS_276,5087,0.5471389169600593
windowedGaussian,IOPS_276,5088,0.7357233859095547
windowedGaussian,IOPS_276,5089,0.7071382291707666
windowedGaussian,IOPS_276,5090,0.6818731136601044
windowedGaussian,IOPS_276,5091,0.6684258667191239
windowedGaussian,IOPS_276,5092,0.6035986284672543
windowedGaussian,IOPS_276,5093,0.557373910705801
windowedGaussian,IOPS_276,5094,0.7069806171704264
windowedGaussian,IOPS_276,5095,0.5337959882660375
windowedGaussian,IOPS_276,5096,0.8321549770640598
windowedGaussian,IOPS_276,5097,0.5221555807739916
windowedGaussian,IOPS_276,5098,0.6697682450197393
windowedGaussian,IOPS_276,5099,0.77948565956834
windowedGaussian,IOPS_276,5100,0.8000890759328395
windowedGaussian,IOPS_276,5101,0.6790520703662064
windowedGaussian,IOPS_276,5102,0.5518649721020985
windowedGaussian,IOPS_276,5103,0.8116055709372741
windowedGaussian,IOPS_276,5104,0.619965132967068
windowedGaussian,IOPS_276,5105,0.6457754450116001
windowedGaussian,IOPS_276,5106,0.6828881956290699
windowedGaussian,IOPS_276,5107,0.6623185821267433
windowedGaussian,IOPS_276,5108,0.7754722021838404
windowedGaussian,IOPS_276,5109,0.6283064439037127
windowedGaussian,IOPS_276,5110,0.5969482544621747
windowedGaussian,IOPS_276,5111,0.9117970596739405
windowedGaussian,IOPS_276,5112,0.7472310307933068
windowedGaussian,IOPS_276,5113,0.8412483282832989
windowedGaussian,IOPS_276,5114,0.757826731116162
windowedGaussian,IOPS_276,5115,0.6263813337825199
windowedGaussian,IOPS_276,5116,0.8078297659021587
windowedGaussian,IOPS_276,5117,0.6218652014982154
windowedGaussian,IOPS_276,5118,0.8680767646398724
windowedGaussian,IOPS_276,5119,0.630180603881398
windowedGaussian,IOPS_276,5120,0.5574110371287434
windowedGaussian,IOPS_276,5121,0.7250264088472207
windowedGaussian,IOPS_276,5122,0.7462067391556476
windowedGaussian,IOPS_276,5123,0.5563767430379134
windowedGaussian,IOPS_276,5124,0.7309742580364711
windowedGaussian,IOPS_276,5125,0.5062599941562735
windowedGaussian,IOPS_276,5126,0.7615691953247794
windowedGaussian,IOPS_276,5127,0.7599363705624012
windowedGaussian,IOPS_276,5128,0.721324432233234
windowedGaussian,IOPS_276,5129,0.6746483716168724
windowedGaussian,IOPS_276,5130,0.6717985858223453
windowedGaussian,IOPS_276,5131,0.6736226128586603
windowedGaussian,IOPS_276,5132,0.541016032676171
windowedGaussian,IOPS_276,5133,0.7722090614118021
windowedGaussian,IOPS_276,5134,0.6903819014419051
windowedGaussian,IOPS_276,5135,0.5059400805714427
windowedGaussian,IOPS_276,5136,0.8384901237735609
windowedGaussian,IOPS_276,5137,0.5629223815494426
windowedGaussian,IOPS_276,5138,0.5578513013630715
windowedGaussian,IOPS_276,5139,0.7948088851951929
windowedGaussian,IOPS_276,5140,0.6417870758685909
windowedGaussian,IOPS_276,5141,0.8390473872775402
windowedGaussian,IOPS_276,5142,0.542681720161606
windowedGaussian,IOPS_276,5143,0.6514758752300664
windowedGaussian,IOPS_276,5144,0.8979639559953541
windowedGaussian,IOPS_276,5145,0.7256840926022998
windowedGaussian,IOPS_276,5146,0.9592494053883768
windowedGaussian,IOPS_276,5147,0.5305268557599812
windowedGaussian,IOPS_276,5148,0.5576041656327803
windowedGaussian,IOPS_276,5149,0.823258575275255
windowedGaussian,IOPS_276,5150,0.5392473112053732
windowedGaussian,IOPS_276,5151,0.7215317947426888
windowedGaussian,IOPS_276,5152,0.5459524328990135
windowedGaussian,IOPS_276,5153,0.5329326705142005
windowedGaussian,IOPS_276,5154,0.7871878939959593
windowedGaussian,IOPS_276,5155,0.7384864020249741
windowedGaussian,IOPS_276,5156,0.8208437061105467
windowedGaussian,IOPS_276,5157,0.5917515839321623
windowedGaussian,IOPS_276,5158,0.6386882873250193
windowedGaussian,IOPS_276,5159,0.7874174237861021
