algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_395,3769,0.0
relativeEntropy,IOPS_395,3770,0.0
relativeEntropy,IOPS_395,3771,0.0
relativeEntropy,IOPS_395,3772,0.0
relativeEntropy,IOPS_395,3773,0.0
relativeEntropy,IOPS_395,3774,0.0
relativeEntropy,IOPS_395,3775,0.0
relativeEntropy,IOPS_395,3776,0.0
relativeEntropy,IOPS_395,3777,0.0
relativeEntropy,IOPS_395,3778,0.0
relativeEntropy,IOPS_395,3779,0.0
relativeEntropy,IOPS_395,3780,0.0
relativeEntropy,IOPS_395,3781,0.0
relativeEntropy,IOPS_395,3782,0.0
relativeEntropy,IOPS_395,3783,0.0
relativeEntropy,IOPS_395,3784,0.0
relativeEntropy,IOPS_395,3785,0.0
relativeEntropy,IOPS_395,3786,0.0
relativeEntropy,IOPS_395,3787,0.0
relativeEntropy,IOPS_395,3788,0.0
relativeEntropy,IOPS_395,3789,0.0
relativeEntropy,IOPS_395,3790,0.0
relativeEntropy,IOPS_395,3791,0.0
relativeEntropy,IOPS_395,3792,0.0
relativeEntropy,IOPS_395,3793,0.0
relativeEntropy,IOPS_395,3794,0.0
relativeEntropy,IOPS_395,3795,0.0
relativeEntropy,IOPS_395,3796,0.0
relativeEntropy,IOPS_395,3797,0.0
relativeEntropy,IOPS_395,3798,0.0
relativeEntropy,IOPS_395,3799,0.0
relativeEntropy,IOPS_395,3800,0.0
relativeEntropy,IOPS_395,3801,0.0
relativeEntropy,IOPS_395,3802,0.0
relativeEntropy,IOPS_395,3803,0.0
relativeEntropy,IOPS_395,3804,0.0
relativeEntropy,IOPS_395,3805,0.0
relativeEntropy,IOPS_395,3806,0.0
relativeEntropy,IOPS_395,3807,0.0
relativeEntropy,IOPS_395,3808,0.0
relativeEntropy,IOPS_395,3809,0.0
relativeEntropy,IOPS_395,3810,0.0
relativeEntropy,IOPS_395,3811,0.0
relativeEntropy,IOPS_395,3812,0.0
relativeEntropy,IOPS_395,3813,0.0
relativeEntropy,IOPS_395,3814,0.0
relativeEntropy,IOPS_395,3815,0.0
relativeEntropy,IOPS_395,3816,0.0
relativeEntropy,IOPS_395,3817,0.0
relativeEntropy,IOPS_395,3818,0.0
relativeEntropy,IOPS_395,3819,0.0
relativeEntropy,IOPS_395,3820,0.0
relativeEntropy,IOPS_395,3821,0.0
relativeEntropy,IOPS_395,3822,0.0
relativeEntropy,IOPS_395,3823,0.0
relativeEntropy,IOPS_395,3824,0.0
relativeEntropy,IOPS_395,3825,0.0
relativeEntropy,IOPS_395,3826,0.0
relativeEntropy,IOPS_395,3827,0.0
relativeEntropy,IOPS_395,3828,0.0
relativeEntropy,IOPS_395,3829,0.0
relativeEntropy,IOPS_395,3830,0.0
relativeEntropy,IOPS_395,3831,0.0
relativeEntropy,IOPS_395,3832,0.0
relativeEntropy,IOPS_395,3833,0.0
relativeEntropy,IOPS_395,3834,0.0
relativeEntropy,IOPS_395,3835,0.0
relativeEntropy,IOPS_395,3836,0.0
relativeEntropy,IOPS_395,3837,0.0
relativeEntropy,IOPS_395,3838,0.0
relativeEntropy,IOPS_395,3839,0.0
relativeEntropy,IOPS_395,3840,0.0
relativeEntropy,IOPS_395,3841,0.0
relativeEntropy,IOPS_395,3842,0.0
relativeEntropy,IOPS_395,3843,0.0
relativeEntropy,IOPS_395,3844,0.0
relativeEntropy,IOPS_395,3845,0.0
relativeEntropy,IOPS_395,3846,0.0
relativeEntropy,IOPS_395,3847,0.0
relativeEntropy,IOPS_395,3848,0.0
relativeEntropy,IOPS_395,3849,0.0
relativeEntropy,IOPS_395,3850,0.0
relativeEntropy,IOPS_395,3851,0.0
relativeEntropy,IOPS_395,3852,0.0
relativeEntropy,IOPS_395,3853,0.0
relativeEntropy,IOPS_395,3854,0.0
relativeEntropy,IOPS_395,3855,0.0
relativeEntropy,IOPS_395,3856,0.0
relativeEntropy,IOPS_395,3857,0.0
relativeEntropy,IOPS_395,3858,0.0
relativeEntropy,IOPS_395,3859,0.0
relativeEntropy,IOPS_395,3860,0.0
relativeEntropy,IOPS_395,3861,0.0
relativeEntropy,IOPS_395,3862,0.0
relativeEntropy,IOPS_395,3863,0.0
relativeEntropy,IOPS_395,3864,0.0
relativeEntropy,IOPS_395,3865,0.0
relativeEntropy,IOPS_395,3866,0.0
relativeEntropy,IOPS_395,3867,0.0
relativeEntropy,IOPS_395,3868,0.0
relativeEntropy,IOPS_395,3869,0.0
relativeEntropy,IOPS_395,3870,0.0
relativeEntropy,IOPS_395,3871,0.0
relativeEntropy,IOPS_395,3872,0.0
relativeEntropy,IOPS_395,3873,0.0
relativeEntropy,IOPS_395,3874,0.0
relativeEntropy,IOPS_395,3875,0.0
relativeEntropy,IOPS_395,3876,0.0
relativeEntropy,IOPS_395,3877,0.0
relativeEntropy,IOPS_395,3878,0.0
relativeEntropy,IOPS_395,3879,0.0
relativeEntropy,IOPS_395,3880,0.0
relativeEntropy,IOPS_395,3881,0.0
relativeEntropy,IOPS_395,3882,0.0
relativeEntropy,IOPS_395,3883,0.0
relativeEntropy,IOPS_395,3884,0.0
relativeEntropy,IOPS_395,3885,0.0
relativeEntropy,IOPS_395,3886,0.0
relativeEntropy,IOPS_395,3887,0.0
relativeEntropy,IOPS_395,3888,0.0
relativeEntropy,IOPS_395,3889,0.0
relativeEntropy,IOPS_395,3890,0.0
relativeEntropy,IOPS_395,3891,0.0
relativeEntropy,IOPS_395,3892,0.0
relativeEntropy,IOPS_395,3893,0.0
relativeEntropy,IOPS_395,3894,0.0
relativeEntropy,IOPS_395,3895,0.0
relativeEntropy,IOPS_395,3896,0.0
relativeEntropy,IOPS_395,3897,0.0
relativeEntropy,IOPS_395,3898,0.0
relativeEntropy,IOPS_395,3899,0.0
relativeEntropy,IOPS_395,3900,0.0
relativeEntropy,IOPS_395,3901,0.0
relativeEntropy,IOPS_395,3902,0.0
relativeEntropy,IOPS_395,3903,0.0
relativeEntropy,IOPS_395,3904,0.0
relativeEntropy,IOPS_395,3905,0.0
relativeEntropy,IOPS_395,3906,0.0
relativeEntropy,IOPS_395,3907,0.0
relativeEntropy,IOPS_395,3908,0.0
relativeEntropy,IOPS_395,3909,0.0
relativeEntropy,IOPS_395,3910,0.0
relativeEntropy,IOPS_395,3911,0.0
relativeEntropy,IOPS_395,3912,0.0
relativeEntropy,IOPS_395,3913,0.0
relativeEntropy,IOPS_395,3914,0.0
relativeEntropy,IOPS_395,3915,0.0
relativeEntropy,IOPS_395,3916,0.0
relativeEntropy,IOPS_395,3917,0.0
relativeEntropy,IOPS_395,3918,0.0
relativeEntropy,IOPS_395,3919,0.0
relativeEntropy,IOPS_395,3920,0.0
relativeEntropy,IOPS_395,3921,0.0
relativeEntropy,IOPS_395,3922,0.0
relativeEntropy,IOPS_395,3923,0.0
relativeEntropy,IOPS_395,3924,0.0
relativeEntropy,IOPS_395,3925,0.0
relativeEntropy,IOPS_395,3926,0.0
relativeEntropy,IOPS_395,3927,0.0
relativeEntropy,IOPS_395,3928,0.0
relativeEntropy,IOPS_395,3929,0.0
relativeEntropy,IOPS_395,3930,0.0
relativeEntropy,IOPS_395,3931,0.0
relativeEntropy,IOPS_395,3932,0.0
relativeEntropy,IOPS_395,3933,0.0
relativeEntropy,IOPS_395,3934,0.0
relativeEntropy,IOPS_395,3935,0.0
relativeEntropy,IOPS_395,3936,0.0
relativeEntropy,IOPS_395,3937,0.0
relativeEntropy,IOPS_395,3938,0.0
relativeEntropy,IOPS_395,3939,0.0
relativeEntropy,IOPS_395,3940,0.0
relativeEntropy,IOPS_395,3941,0.0
relativeEntropy,IOPS_395,3942,0.0
relativeEntropy,IOPS_395,3943,0.0
relativeEntropy,IOPS_395,3944,0.0
relativeEntropy,IOPS_395,3945,0.0
relativeEntropy,IOPS_395,3946,0.0
relativeEntropy,IOPS_395,3947,0.0
relativeEntropy,IOPS_395,3948,0.0
relativeEntropy,IOPS_395,3949,0.0
relativeEntropy,IOPS_395,3950,0.0
relativeEntropy,IOPS_395,3951,0.0
relativeEntropy,IOPS_395,3952,0.0
relativeEntropy,IOPS_395,3953,0.0
relativeEntropy,IOPS_395,3954,0.0
relativeEntropy,IOPS_395,3955,0.0
relativeEntropy,IOPS_395,3956,0.0
relativeEntropy,IOPS_395,3957,0.0
relativeEntropy,IOPS_395,3958,0.0
relativeEntropy,IOPS_395,3959,0.0
relativeEntropy,IOPS_395,3960,0.0
relativeEntropy,IOPS_395,3961,0.0
relativeEntropy,IOPS_395,3962,0.0
relativeEntropy,IOPS_395,3963,0.0
relativeEntropy,IOPS_395,3964,0.0
relativeEntropy,IOPS_395,3965,0.0
relativeEntropy,IOPS_395,3966,0.0
relativeEntropy,IOPS_395,3967,0.0
relativeEntropy,IOPS_395,3968,0.0
relativeEntropy,IOPS_395,3969,0.0
relativeEntropy,IOPS_395,3970,0.0
relativeEntropy,IOPS_395,3971,0.0
relativeEntropy,IOPS_395,3972,0.0
relativeEntropy,IOPS_395,3973,0.0
relativeEntropy,IOPS_395,3974,0.0
relativeEntropy,IOPS_395,3975,0.0
relativeEntropy,IOPS_395,3976,0.0
relativeEntropy,IOPS_395,3977,0.0
relativeEntropy,IOPS_395,3978,0.0
relativeEntropy,IOPS_395,3979,0.0
relativeEntropy,IOPS_395,3980,0.0
relativeEntropy,IOPS_395,3981,0.0
relativeEntropy,IOPS_395,3982,0.0
relativeEntropy,IOPS_395,3983,0.0
relativeEntropy,IOPS_395,3984,0.0
relativeEntropy,IOPS_395,3985,0.0
relativeEntropy,IOPS_395,3986,0.0
relativeEntropy,IOPS_395,3987,0.0
relativeEntropy,IOPS_395,3988,0.0
relativeEntropy,IOPS_395,3989,0.0
relativeEntropy,IOPS_395,3990,0.0
relativeEntropy,IOPS_395,3991,0.0
relativeEntropy,IOPS_395,3992,0.0
relativeEntropy,IOPS_395,3993,0.0
relativeEntropy,IOPS_395,3994,0.0
relativeEntropy,IOPS_395,3995,0.0
relativeEntropy,IOPS_395,3996,0.0
relativeEntropy,IOPS_395,3997,0.0
relativeEntropy,IOPS_395,3998,0.0
relativeEntropy,IOPS_395,3999,0.0
relativeEntropy,IOPS_395,4000,0.0
relativeEntropy,IOPS_395,4001,0.0
relativeEntropy,IOPS_395,4002,0.0
relativeEntropy,IOPS_395,4003,0.0
relativeEntropy,IOPS_395,4004,0.0
relativeEntropy,IOPS_395,4005,0.0
relativeEntropy,IOPS_395,4006,0.0
relativeEntropy,IOPS_395,4007,0.0
relativeEntropy,IOPS_395,4008,0.0
relativeEntropy,IOPS_395,4009,0.0
relativeEntropy,IOPS_395,4010,0.0
relativeEntropy,IOPS_395,4011,0.0
relativeEntropy,IOPS_395,4012,0.0
relativeEntropy,IOPS_395,4013,0.0
relativeEntropy,IOPS_395,4014,0.0
relativeEntropy,IOPS_395,4015,0.0
relativeEntropy,IOPS_395,4016,0.0
relativeEntropy,IOPS_395,4017,0.0
relativeEntropy,IOPS_395,4018,0.0
relativeEntropy,IOPS_395,4019,0.0
relativeEntropy,IOPS_395,4020,0.0
relativeEntropy,IOPS_395,4021,0.0
relativeEntropy,IOPS_395,4022,0.0
relativeEntropy,IOPS_395,4023,0.0
relativeEntropy,IOPS_395,4024,0.0
relativeEntropy,IOPS_395,4025,0.0
relativeEntropy,IOPS_395,4026,0.0
relativeEntropy,IOPS_395,4027,0.0
relativeEntropy,IOPS_395,4028,0.0
relativeEntropy,IOPS_395,4029,0.0
relativeEntropy,IOPS_395,4030,0.0
relativeEntropy,IOPS_395,4031,0.0
relativeEntropy,IOPS_395,4032,0.0
relativeEntropy,IOPS_395,4033,0.0
relativeEntropy,IOPS_395,4034,0.0
relativeEntropy,IOPS_395,4035,0.0
relativeEntropy,IOPS_395,4036,0.0
relativeEntropy,IOPS_395,4037,0.0
relativeEntropy,IOPS_395,4038,0.0
relativeEntropy,IOPS_395,4039,0.0
relativeEntropy,IOPS_395,4040,0.0
relativeEntropy,IOPS_395,4041,0.0
relativeEntropy,IOPS_395,4042,0.0
relativeEntropy,IOPS_395,4043,0.0
relativeEntropy,IOPS_395,4044,0.0
relativeEntropy,IOPS_395,4045,0.0
relativeEntropy,IOPS_395,4046,0.0
relativeEntropy,IOPS_395,4047,0.0
relativeEntropy,IOPS_395,4048,0.0
relativeEntropy,IOPS_395,4049,0.0
relativeEntropy,IOPS_395,4050,0.0
relativeEntropy,IOPS_395,4051,0.0
relativeEntropy,IOPS_395,4052,0.0
relativeEntropy,IOPS_395,4053,0.0
relativeEntropy,IOPS_395,4054,0.0
relativeEntropy,IOPS_395,4055,0.0
relativeEntropy,IOPS_395,4056,0.0
relativeEntropy,IOPS_395,4057,0.0
relativeEntropy,IOPS_395,4058,0.0
relativeEntropy,IOPS_395,4059,0.0
relativeEntropy,IOPS_395,4060,0.0
relativeEntropy,IOPS_395,4061,0.0
relativeEntropy,IOPS_395,4062,0.0
relativeEntropy,IOPS_395,4063,0.0
relativeEntropy,IOPS_395,4064,0.0
relativeEntropy,IOPS_395,4065,0.0
relativeEntropy,IOPS_395,4066,0.0
relativeEntropy,IOPS_395,4067,0.0
relativeEntropy,IOPS_395,4068,0.0
relativeEntropy,IOPS_395,4069,0.0
relativeEntropy,IOPS_395,4070,0.0
relativeEntropy,IOPS_395,4071,0.0
relativeEntropy,IOPS_395,4072,0.0
relativeEntropy,IOPS_395,4073,0.0
relativeEntropy,IOPS_395,4074,0.0
relativeEntropy,IOPS_395,4075,0.0
relativeEntropy,IOPS_395,4076,0.0
relativeEntropy,IOPS_395,4077,0.0
relativeEntropy,IOPS_395,4078,0.0
relativeEntropy,IOPS_395,4079,0.0
relativeEntropy,IOPS_395,4080,0.0
relativeEntropy,IOPS_395,4081,0.0
relativeEntropy,IOPS_395,4082,0.0
relativeEntropy,IOPS_395,4083,0.0
relativeEntropy,IOPS_395,4084,0.0
relativeEntropy,IOPS_395,4085,0.0
relativeEntropy,IOPS_395,4086,0.0
relativeEntropy,IOPS_395,4087,0.0
relativeEntropy,IOPS_395,4088,0.0
relativeEntropy,IOPS_395,4089,0.0
relativeEntropy,IOPS_395,4090,0.0
relativeEntropy,IOPS_395,4091,0.0
relativeEntropy,IOPS_395,4092,0.0
relativeEntropy,IOPS_395,4093,0.0
relativeEntropy,IOPS_395,4094,0.0
relativeEntropy,IOPS_395,4095,0.0
relativeEntropy,IOPS_395,4096,0.0
relativeEntropy,IOPS_395,4097,0.0
relativeEntropy,IOPS_395,4098,0.0
relativeEntropy,IOPS_395,4099,0.0
relativeEntropy,IOPS_395,4100,0.0
relativeEntropy,IOPS_395,4101,0.0
relativeEntropy,IOPS_395,4102,0.0
relativeEntropy,IOPS_395,4103,0.0
relativeEntropy,IOPS_395,4104,0.0
relativeEntropy,IOPS_395,4105,0.0
relativeEntropy,IOPS_395,4106,0.0
relativeEntropy,IOPS_395,4107,0.0
relativeEntropy,IOPS_395,4108,0.0
relativeEntropy,IOPS_395,4109,0.0
relativeEntropy,IOPS_395,4110,0.0
relativeEntropy,IOPS_395,4111,0.0
relativeEntropy,IOPS_395,4112,0.0
relativeEntropy,IOPS_395,4113,0.0
relativeEntropy,IOPS_395,4114,0.0
relativeEntropy,IOPS_395,4115,0.0
relativeEntropy,IOPS_395,4116,0.0
relativeEntropy,IOPS_395,4117,0.0
relativeEntropy,IOPS_395,4118,0.0
relativeEntropy,IOPS_395,4119,0.0
relativeEntropy,IOPS_395,4120,0.0
relativeEntropy,IOPS_395,4121,0.0
relativeEntropy,IOPS_395,4122,0.0
relativeEntropy,IOPS_395,4123,0.0
relativeEntropy,IOPS_395,4124,0.0
relativeEntropy,IOPS_395,4125,0.0
relativeEntropy,IOPS_395,4126,0.0
relativeEntropy,IOPS_395,4127,0.0
relativeEntropy,IOPS_395,4128,0.0
relativeEntropy,IOPS_395,4129,0.0
relativeEntropy,IOPS_395,4130,0.0
relativeEntropy,IOPS_395,4131,0.0
relativeEntropy,IOPS_395,4132,0.0
relativeEntropy,IOPS_395,4133,0.0
relativeEntropy,IOPS_395,4134,0.0
relativeEntropy,IOPS_395,4135,0.0
relativeEntropy,IOPS_395,4136,0.0
relativeEntropy,IOPS_395,4137,0.0
relativeEntropy,IOPS_395,4138,0.0
relativeEntropy,IOPS_395,4139,0.0
relativeEntropy,IOPS_395,4140,0.0
relativeEntropy,IOPS_395,4141,0.0
relativeEntropy,IOPS_395,4142,0.0
relativeEntropy,IOPS_395,4143,0.0
relativeEntropy,IOPS_395,4144,0.0
relativeEntropy,IOPS_395,4145,0.0
relativeEntropy,IOPS_395,4146,0.0
relativeEntropy,IOPS_395,4147,0.0
relativeEntropy,IOPS_395,4148,0.0
relativeEntropy,IOPS_395,4149,0.0
relativeEntropy,IOPS_395,4150,0.0
relativeEntropy,IOPS_395,4151,0.0
relativeEntropy,IOPS_395,4152,0.0
relativeEntropy,IOPS_395,4153,0.0
relativeEntropy,IOPS_395,4154,0.0
relativeEntropy,IOPS_395,4155,0.0
relativeEntropy,IOPS_395,4156,0.0
relativeEntropy,IOPS_395,4157,0.0
relativeEntropy,IOPS_395,4158,0.0
relativeEntropy,IOPS_395,4159,0.0
relativeEntropy,IOPS_395,4160,0.0
relativeEntropy,IOPS_395,4161,0.0
relativeEntropy,IOPS_395,4162,0.0
relativeEntropy,IOPS_395,4163,0.0
relativeEntropy,IOPS_395,4164,0.0
relativeEntropy,IOPS_395,4165,0.0
relativeEntropy,IOPS_395,4166,0.0
relativeEntropy,IOPS_395,4167,0.0
relativeEntropy,IOPS_395,4168,0.0
relativeEntropy,IOPS_395,4169,0.0
relativeEntropy,IOPS_395,4170,0.0
relativeEntropy,IOPS_395,4171,0.0
relativeEntropy,IOPS_395,4172,0.0
relativeEntropy,IOPS_395,4173,0.0
relativeEntropy,IOPS_395,4174,0.0
relativeEntropy,IOPS_395,4175,0.0
relativeEntropy,IOPS_395,4176,0.0
relativeEntropy,IOPS_395,4177,0.0
relativeEntropy,IOPS_395,4178,0.0
relativeEntropy,IOPS_395,4179,0.0
relativeEntropy,IOPS_395,4180,0.0
relativeEntropy,IOPS_395,4181,0.0
relativeEntropy,IOPS_395,4182,0.0
relativeEntropy,IOPS_395,4183,0.0
relativeEntropy,IOPS_395,4184,0.0
relativeEntropy,IOPS_395,4185,0.0
relativeEntropy,IOPS_395,4186,0.0
relativeEntropy,IOPS_395,4187,0.0
relativeEntropy,IOPS_395,4188,0.0
relativeEntropy,IOPS_395,4189,0.0
relativeEntropy,IOPS_395,4190,0.0
relativeEntropy,IOPS_395,4191,0.0
relativeEntropy,IOPS_395,4192,0.0
relativeEntropy,IOPS_395,4193,0.0
relativeEntropy,IOPS_395,4194,0.0
relativeEntropy,IOPS_395,4195,0.0
relativeEntropy,IOPS_395,4196,0.0
relativeEntropy,IOPS_395,4197,0.0
relativeEntropy,IOPS_395,4198,0.0
relativeEntropy,IOPS_395,4199,0.0
relativeEntropy,IOPS_395,4200,0.0
relativeEntropy,IOPS_395,4201,0.0
relativeEntropy,IOPS_395,4202,0.0
relativeEntropy,IOPS_395,4203,0.0
relativeEntropy,IOPS_395,4204,0.0
relativeEntropy,IOPS_395,4205,0.0
relativeEntropy,IOPS_395,4206,0.0
relativeEntropy,IOPS_395,4207,0.0
relativeEntropy,IOPS_395,4208,0.0
relativeEntropy,IOPS_395,4209,0.0
relativeEntropy,IOPS_395,4210,0.0
relativeEntropy,IOPS_395,4211,0.0
relativeEntropy,IOPS_395,4212,0.0
relativeEntropy,IOPS_395,4213,0.0
relativeEntropy,IOPS_395,4214,0.0
relativeEntropy,IOPS_395,4215,0.0
relativeEntropy,IOPS_395,4216,0.0
relativeEntropy,IOPS_395,4217,0.0
relativeEntropy,IOPS_395,4218,0.0
relativeEntropy,IOPS_395,4219,0.0
relativeEntropy,IOPS_395,4220,0.0
relativeEntropy,IOPS_395,4221,0.0
relativeEntropy,IOPS_395,4222,0.0
relativeEntropy,IOPS_395,4223,0.0
relativeEntropy,IOPS_395,4224,0.0
relativeEntropy,IOPS_395,4225,0.0
relativeEntropy,IOPS_395,4226,0.0
relativeEntropy,IOPS_395,4227,0.0
relativeEntropy,IOPS_395,4228,0.0
relativeEntropy,IOPS_395,4229,0.0
relativeEntropy,IOPS_395,4230,0.0
relativeEntropy,IOPS_395,4231,0.0
relativeEntropy,IOPS_395,4232,0.0
relativeEntropy,IOPS_395,4233,0.0
relativeEntropy,IOPS_395,4234,0.0
relativeEntropy,IOPS_395,4235,0.0
relativeEntropy,IOPS_395,4236,0.0
relativeEntropy,IOPS_395,4237,0.0
relativeEntropy,IOPS_395,4238,0.0
relativeEntropy,IOPS_395,4239,0.0
relativeEntropy,IOPS_395,4240,0.0
relativeEntropy,IOPS_395,4241,0.0
relativeEntropy,IOPS_395,4242,0.0
relativeEntropy,IOPS_395,4243,0.0
relativeEntropy,IOPS_395,4244,0.0
relativeEntropy,IOPS_395,4245,0.0
relativeEntropy,IOPS_395,4246,0.0
relativeEntropy,IOPS_395,4247,0.0
relativeEntropy,IOPS_395,4248,0.0
relativeEntropy,IOPS_395,4249,0.0
relativeEntropy,IOPS_395,4250,0.0
relativeEntropy,IOPS_395,4251,0.0
relativeEntropy,IOPS_395,4252,0.0
relativeEntropy,IOPS_395,4253,0.0
relativeEntropy,IOPS_395,4254,0.0
relativeEntropy,IOPS_395,4255,0.0
relativeEntropy,IOPS_395,4256,0.0
relativeEntropy,IOPS_395,4257,0.0
relativeEntropy,IOPS_395,4258,0.0
relativeEntropy,IOPS_395,4259,0.0
relativeEntropy,IOPS_395,4260,0.0
relativeEntropy,IOPS_395,4261,0.0
relativeEntropy,IOPS_395,4262,0.0
relativeEntropy,IOPS_395,4263,0.0
relativeEntropy,IOPS_395,4264,0.0
relativeEntropy,IOPS_395,4265,0.0
relativeEntropy,IOPS_395,4266,0.0
relativeEntropy,IOPS_395,4267,0.0
relativeEntropy,IOPS_395,4268,0.0
relativeEntropy,IOPS_395,4269,0.0
relativeEntropy,IOPS_395,4270,0.0
relativeEntropy,IOPS_395,4271,0.0
relativeEntropy,IOPS_395,4272,0.0
relativeEntropy,IOPS_395,4273,0.0
relativeEntropy,IOPS_395,4274,0.0
relativeEntropy,IOPS_395,4275,0.0
relativeEntropy,IOPS_395,4276,0.0
relativeEntropy,IOPS_395,4277,0.0
relativeEntropy,IOPS_395,4278,0.0
relativeEntropy,IOPS_395,4279,0.0
relativeEntropy,IOPS_395,4280,0.0
relativeEntropy,IOPS_395,4281,0.0
relativeEntropy,IOPS_395,4282,0.0
relativeEntropy,IOPS_395,4283,0.0
relativeEntropy,IOPS_395,4284,0.0
relativeEntropy,IOPS_395,4285,0.0
relativeEntropy,IOPS_395,4286,0.0
relativeEntropy,IOPS_395,4287,0.0
relativeEntropy,IOPS_395,4288,0.0
relativeEntropy,IOPS_395,4289,0.0
relativeEntropy,IOPS_395,4290,0.0
relativeEntropy,IOPS_395,4291,0.0
relativeEntropy,IOPS_395,4292,0.0
relativeEntropy,IOPS_395,4293,0.0
relativeEntropy,IOPS_395,4294,0.0
relativeEntropy,IOPS_395,4295,0.0
relativeEntropy,IOPS_395,4296,0.0
relativeEntropy,IOPS_395,4297,0.0
relativeEntropy,IOPS_395,4298,0.0
relativeEntropy,IOPS_395,4299,0.0
relativeEntropy,IOPS_395,4300,0.0
relativeEntropy,IOPS_395,4301,0.0
relativeEntropy,IOPS_395,4302,0.0
relativeEntropy,IOPS_395,4303,0.0
relativeEntropy,IOPS_395,4304,0.0
relativeEntropy,IOPS_395,4305,0.0
relativeEntropy,IOPS_395,4306,0.0
relativeEntropy,IOPS_395,4307,0.0
relativeEntropy,IOPS_395,4308,0.0
relativeEntropy,IOPS_395,4309,0.0
relativeEntropy,IOPS_395,4310,0.0
relativeEntropy,IOPS_395,4311,0.0
relativeEntropy,IOPS_395,4312,0.0
relativeEntropy,IOPS_395,4313,0.0
relativeEntropy,IOPS_395,4314,0.0
relativeEntropy,IOPS_395,4315,0.0
relativeEntropy,IOPS_395,4316,0.0
relativeEntropy,IOPS_395,4317,0.0
relativeEntropy,IOPS_395,4318,0.0
relativeEntropy,IOPS_395,4319,0.0
relativeEntropy,IOPS_395,4320,0.0
relativeEntropy,IOPS_395,4321,0.0
relativeEntropy,IOPS_395,4322,0.0
relativeEntropy,IOPS_395,4323,0.0
relativeEntropy,IOPS_395,4324,0.0
relativeEntropy,IOPS_395,4325,0.0
relativeEntropy,IOPS_395,4326,0.0
relativeEntropy,IOPS_395,4327,0.0
relativeEntropy,IOPS_395,4328,0.0
relativeEntropy,IOPS_395,4329,0.0
relativeEntropy,IOPS_395,4330,0.0
relativeEntropy,IOPS_395,4331,0.0
relativeEntropy,IOPS_395,4332,0.0
relativeEntropy,IOPS_395,4333,0.0
relativeEntropy,IOPS_395,4334,0.0
relativeEntropy,IOPS_395,4335,0.0
relativeEntropy,IOPS_395,4336,0.0
relativeEntropy,IOPS_395,4337,0.0
relativeEntropy,IOPS_395,4338,0.0
relativeEntropy,IOPS_395,4339,0.0
relativeEntropy,IOPS_395,4340,0.0
relativeEntropy,IOPS_395,4341,0.0
relativeEntropy,IOPS_395,4342,0.0
relativeEntropy,IOPS_395,4343,0.0
relativeEntropy,IOPS_395,4344,0.0
relativeEntropy,IOPS_395,4345,0.0
relativeEntropy,IOPS_395,4346,0.0
relativeEntropy,IOPS_395,4347,0.0
relativeEntropy,IOPS_395,4348,0.0
relativeEntropy,IOPS_395,4349,0.0
relativeEntropy,IOPS_395,4350,0.0
relativeEntropy,IOPS_395,4351,0.0
relativeEntropy,IOPS_395,4352,0.0
relativeEntropy,IOPS_395,4353,0.0
relativeEntropy,IOPS_395,4354,0.0
relativeEntropy,IOPS_395,4355,0.0
relativeEntropy,IOPS_395,4356,0.0
relativeEntropy,IOPS_395,4357,0.0
relativeEntropy,IOPS_395,4358,0.0
relativeEntropy,IOPS_395,4359,0.0
relativeEntropy,IOPS_395,4360,0.0
relativeEntropy,IOPS_395,4361,0.0
relativeEntropy,IOPS_395,4362,0.0
relativeEntropy,IOPS_395,4363,0.0
relativeEntropy,IOPS_395,4364,0.0
relativeEntropy,IOPS_395,4365,0.0
relativeEntropy,IOPS_395,4366,0.0
relativeEntropy,IOPS_395,4367,0.0
relativeEntropy,IOPS_395,4368,0.0
relativeEntropy,IOPS_395,4369,0.0
relativeEntropy,IOPS_395,4370,0.0
relativeEntropy,IOPS_395,4371,0.0
relativeEntropy,IOPS_395,4372,0.0
relativeEntropy,IOPS_395,4373,0.0
relativeEntropy,IOPS_395,4374,0.0
relativeEntropy,IOPS_395,4375,0.0
relativeEntropy,IOPS_395,4376,0.0
relativeEntropy,IOPS_395,4377,0.0
relativeEntropy,IOPS_395,4378,0.0
relativeEntropy,IOPS_395,4379,0.0
relativeEntropy,IOPS_395,4380,0.0
relativeEntropy,IOPS_395,4381,0.0
relativeEntropy,IOPS_395,4382,0.0
relativeEntropy,IOPS_395,4383,0.0
relativeEntropy,IOPS_395,4384,0.0
relativeEntropy,IOPS_395,4385,0.0
relativeEntropy,IOPS_395,4386,0.0
relativeEntropy,IOPS_395,4387,0.0
relativeEntropy,IOPS_395,4388,0.0
relativeEntropy,IOPS_395,4389,0.0
relativeEntropy,IOPS_395,4390,0.0
relativeEntropy,IOPS_395,4391,0.0
relativeEntropy,IOPS_395,4392,0.0
relativeEntropy,IOPS_395,4393,0.0
relativeEntropy,IOPS_395,4394,0.0
relativeEntropy,IOPS_395,4395,0.0
relativeEntropy,IOPS_395,4396,0.0
relativeEntropy,IOPS_395,4397,0.0
relativeEntropy,IOPS_395,4398,0.0
relativeEntropy,IOPS_395,4399,0.0
relativeEntropy,IOPS_395,4400,0.0
relativeEntropy,IOPS_395,4401,0.0
relativeEntropy,IOPS_395,4402,0.0
relativeEntropy,IOPS_395,4403,0.0
