algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_179,4311,0.0
bayesChangePt,IOPS_179,4312,0.0
bayesChangePt,IOPS_179,4313,0.0
bayesChangePt,IOPS_179,4314,0.0
bayesChangePt,IOPS_179,4315,0.0
bayesChangePt,IOPS_179,4316,0.0
bayesChangePt,IOPS_179,4317,0.0
bayesChangePt,IOPS_179,4318,0.0
bayesChangePt,IOPS_179,4319,0.0
bayesChangePt,IOPS_179,4320,0.0
bayesChangePt,IOPS_179,4321,0.0
bayesChangePt,IOPS_179,4322,0.0
bayesChangePt,IOPS_179,4323,0.0
bayesChangePt,IOPS_179,4324,0.0
bayesChangePt,IOPS_179,4325,0.0
bayesChangePt,IOPS_179,4326,0.0
bayesChangePt,IOPS_179,4327,0.0
bayesChangePt,IOPS_179,4328,0.0
bayesChangePt,IOPS_179,4329,0.0
bayesChangePt,IOPS_179,4330,0.0
bayesChangePt,IOPS_179,4331,0.0
bayesChangePt,IOPS_179,4332,0.0
bayesChangePt,IOPS_179,4333,0.0
bayesChangePt,IOPS_179,4334,0.0
bayesChangePt,IOPS_179,4335,0.0
bayesChangePt,IOPS_179,4336,0.0
bayesChangePt,IOPS_179,4337,0.0
bayesChangePt,IOPS_179,4338,0.0
bayesChangePt,IOPS_179,4339,0.0
bayesChangePt,IOPS_179,4340,0.0
bayesChangePt,IOPS_179,4341,0.0
bayesChangePt,IOPS_179,4342,0.0
bayesChangePt,IOPS_179,4343,0.0
bayesChangePt,IOPS_179,4344,0.0
bayesChangePt,IOPS_179,4345,0.0
bayesChangePt,IOPS_179,4346,0.0
bayesChangePt,IOPS_179,4347,0.0
bayesChangePt,IOPS_179,4348,0.0
bayesChangePt,IOPS_179,4349,0.0
bayesChangePt,IOPS_179,4350,0.0
bayesChangePt,IOPS_179,4351,0.0
bayesChangePt,IOPS_179,4352,0.0
bayesChangePt,IOPS_179,4353,0.0
bayesChangePt,IOPS_179,4354,0.0
bayesChangePt,IOPS_179,4355,0.0
bayesChangePt,IOPS_179,4356,0.0
bayesChangePt,IOPS_179,4357,0.0
bayesChangePt,IOPS_179,4358,0.0
bayesChangePt,IOPS_179,4359,0.0
bayesChangePt,IOPS_179,4360,0.0
bayesChangePt,IOPS_179,4361,0.0
bayesChangePt,IOPS_179,4362,0.0
bayesChangePt,IOPS_179,4363,0.0
bayesChangePt,IOPS_179,4364,0.0
bayesChangePt,IOPS_179,4365,0.0
bayesChangePt,IOPS_179,4366,0.0
bayesChangePt,IOPS_179,4367,0.0
bayesChangePt,IOPS_179,4368,0.0
bayesChangePt,IOPS_179,4369,0.0
bayesChangePt,IOPS_179,4370,0.0
bayesChangePt,IOPS_179,4371,0.0
bayesChangePt,IOPS_179,4372,0.0
bayesChangePt,IOPS_179,4373,0.0
bayesChangePt,IOPS_179,4374,0.0
bayesChangePt,IOPS_179,4375,0.0
bayesChangePt,IOPS_179,4376,0.0
bayesChangePt,IOPS_179,4377,0.0
bayesChangePt,IOPS_179,4378,0.0
bayesChangePt,IOPS_179,4379,0.0
bayesChangePt,IOPS_179,4380,0.0
bayesChangePt,IOPS_179,4381,0.0
bayesChangePt,IOPS_179,4382,0.0
bayesChangePt,IOPS_179,4383,0.0
bayesChangePt,IOPS_179,4384,0.0
bayesChangePt,IOPS_179,4385,0.0
bayesChangePt,IOPS_179,4386,0.0
bayesChangePt,IOPS_179,4387,0.0
bayesChangePt,IOPS_179,4388,0.0
bayesChangePt,IOPS_179,4389,0.0
bayesChangePt,IOPS_179,4390,0.0
bayesChangePt,IOPS_179,4391,0.0
bayesChangePt,IOPS_179,4392,0.0
bayesChangePt,IOPS_179,4393,0.0
bayesChangePt,IOPS_179,4394,0.0
bayesChangePt,IOPS_179,4395,0.0
bayesChangePt,IOPS_179,4396,0.0
bayesChangePt,IOPS_179,4397,0.0
bayesChangePt,IOPS_179,4398,0.0
bayesChangePt,IOPS_179,4399,0.0
bayesChangePt,IOPS_179,4400,0.0
bayesChangePt,IOPS_179,4401,0.0
bayesChangePt,IOPS_179,4402,0.0
bayesChangePt,IOPS_179,4403,0.0
bayesChangePt,IOPS_179,4404,0.0
bayesChangePt,IOPS_179,4405,0.0
bayesChangePt,IOPS_179,4406,0.0
bayesChangePt,IOPS_179,4407,0.0
bayesChangePt,IOPS_179,4408,0.0
bayesChangePt,IOPS_179,4409,0.0
bayesChangePt,IOPS_179,4410,0.0
bayesChangePt,IOPS_179,4411,0.0
bayesChangePt,IOPS_179,4412,0.0
bayesChangePt,IOPS_179,4413,0.0
bayesChangePt,IOPS_179,4414,0.0
bayesChangePt,IOPS_179,4415,0.0
bayesChangePt,IOPS_179,4416,0.0
bayesChangePt,IOPS_179,4417,0.0
bayesChangePt,IOPS_179,4418,0.0
bayesChangePt,IOPS_179,4419,0.0
bayesChangePt,IOPS_179,4420,0.0
bayesChangePt,IOPS_179,4421,0.0
bayesChangePt,IOPS_179,4422,0.0
bayesChangePt,IOPS_179,4423,0.0
bayesChangePt,IOPS_179,4424,0.0
bayesChangePt,IOPS_179,4425,0.0
bayesChangePt,IOPS_179,4426,0.0
bayesChangePt,IOPS_179,4427,0.0
bayesChangePt,IOPS_179,4428,0.0
bayesChangePt,IOPS_179,4429,0.0
bayesChangePt,IOPS_179,4430,0.0
bayesChangePt,IOPS_179,4431,0.0
bayesChangePt,IOPS_179,4432,0.0
bayesChangePt,IOPS_179,4433,0.0
bayesChangePt,IOPS_179,4434,0.0
bayesChangePt,IOPS_179,4435,0.0
bayesChangePt,IOPS_179,4436,0.0
bayesChangePt,IOPS_179,4437,0.0
bayesChangePt,IOPS_179,4438,0.0
bayesChangePt,IOPS_179,4439,0.0
bayesChangePt,IOPS_179,4440,0.0
bayesChangePt,IOPS_179,4441,0.0
bayesChangePt,IOPS_179,4442,0.0
bayesChangePt,IOPS_179,4443,0.0
bayesChangePt,IOPS_179,4444,0.0
bayesChangePt,IOPS_179,4445,0.0
bayesChangePt,IOPS_179,4446,0.0
bayesChangePt,IOPS_179,4447,0.0
bayesChangePt,IOPS_179,4448,0.0
bayesChangePt,IOPS_179,4449,0.0
bayesChangePt,IOPS_179,4450,0.0
bayesChangePt,IOPS_179,4451,0.0
bayesChangePt,IOPS_179,4452,0.0
bayesChangePt,IOPS_179,4453,0.0
bayesChangePt,IOPS_179,4454,0.0
bayesChangePt,IOPS_179,4455,0.0
bayesChangePt,IOPS_179,4456,0.0
bayesChangePt,IOPS_179,4457,0.0
bayesChangePt,IOPS_179,4458,0.0
bayesChangePt,IOPS_179,4459,0.0
bayesChangePt,IOPS_179,4460,0.0
bayesChangePt,IOPS_179,4461,0.0
bayesChangePt,IOPS_179,4462,0.0
bayesChangePt,IOPS_179,4463,0.0
bayesChangePt,IOPS_179,4464,0.0
bayesChangePt,IOPS_179,4465,0.0
bayesChangePt,IOPS_179,4466,0.0
bayesChangePt,IOPS_179,4467,0.0
bayesChangePt,IOPS_179,4468,0.0
bayesChangePt,IOPS_179,4469,0.0
bayesChangePt,IOPS_179,4470,0.0
bayesChangePt,IOPS_179,4471,0.0
bayesChangePt,IOPS_179,4472,0.0
bayesChangePt,IOPS_179,4473,0.0
bayesChangePt,IOPS_179,4474,0.0
bayesChangePt,IOPS_179,4475,0.0
bayesChangePt,IOPS_179,4476,0.0
bayesChangePt,IOPS_179,4477,0.0
bayesChangePt,IOPS_179,4478,0.0
bayesChangePt,IOPS_179,4479,0.0
bayesChangePt,IOPS_179,4480,0.0
bayesChangePt,IOPS_179,4481,0.0
bayesChangePt,IOPS_179,4482,0.0
bayesChangePt,IOPS_179,4483,0.0
bayesChangePt,IOPS_179,4484,0.0
bayesChangePt,IOPS_179,4485,0.0
bayesChangePt,IOPS_179,4486,0.0
bayesChangePt,IOPS_179,4487,0.0
bayesChangePt,IOPS_179,4488,0.0
bayesChangePt,IOPS_179,4489,0.0
bayesChangePt,IOPS_179,4490,0.0
bayesChangePt,IOPS_179,4491,0.0
bayesChangePt,IOPS_179,4492,0.0
bayesChangePt,IOPS_179,4493,0.0
bayesChangePt,IOPS_179,4494,0.0
bayesChangePt,IOPS_179,4495,0.0
bayesChangePt,IOPS_179,4496,0.0
bayesChangePt,IOPS_179,4497,0.0
bayesChangePt,IOPS_179,4498,0.0
bayesChangePt,IOPS_179,4499,0.0
bayesChangePt,IOPS_179,4500,0.0
bayesChangePt,IOPS_179,4501,0.0
bayesChangePt,IOPS_179,4502,0.0
bayesChangePt,IOPS_179,4503,0.0
bayesChangePt,IOPS_179,4504,0.0
bayesChangePt,IOPS_179,4505,0.0
bayesChangePt,IOPS_179,4506,0.0
bayesChangePt,IOPS_179,4507,0.0
bayesChangePt,IOPS_179,4508,0.0
bayesChangePt,IOPS_179,4509,0.0
bayesChangePt,IOPS_179,4510,0.0
bayesChangePt,IOPS_179,4511,0.0
bayesChangePt,IOPS_179,4512,0.0
bayesChangePt,IOPS_179,4513,0.0
bayesChangePt,IOPS_179,4514,0.0
bayesChangePt,IOPS_179,4515,0.0
bayesChangePt,IOPS_179,4516,0.0
bayesChangePt,IOPS_179,4517,0.0
bayesChangePt,IOPS_179,4518,0.0
bayesChangePt,IOPS_179,4519,0.0
bayesChangePt,IOPS_179,4520,0.0
bayesChangePt,IOPS_179,4521,0.0
bayesChangePt,IOPS_179,4522,0.0
bayesChangePt,IOPS_179,4523,0.0
bayesChangePt,IOPS_179,4524,0.0
bayesChangePt,IOPS_179,4525,0.0
bayesChangePt,IOPS_179,4526,0.0
bayesChangePt,IOPS_179,4527,0.0
bayesChangePt,IOPS_179,4528,0.0
bayesChangePt,IOPS_179,4529,0.0
bayesChangePt,IOPS_179,4530,0.0
bayesChangePt,IOPS_179,4531,0.0
bayesChangePt,IOPS_179,4532,0.0
bayesChangePt,IOPS_179,4533,0.0
bayesChangePt,IOPS_179,4534,0.0
bayesChangePt,IOPS_179,4535,0.0
bayesChangePt,IOPS_179,4536,0.0
bayesChangePt,IOPS_179,4537,0.0
bayesChangePt,IOPS_179,4538,0.0
bayesChangePt,IOPS_179,4539,0.0
bayesChangePt,IOPS_179,4540,0.0
bayesChangePt,IOPS_179,4541,0.0
bayesChangePt,IOPS_179,4542,0.0
bayesChangePt,IOPS_179,4543,0.0
bayesChangePt,IOPS_179,4544,0.0
bayesChangePt,IOPS_179,4545,0.0
bayesChangePt,IOPS_179,4546,0.0
bayesChangePt,IOPS_179,4547,0.0
bayesChangePt,IOPS_179,4548,0.0
bayesChangePt,IOPS_179,4549,0.0
bayesChangePt,IOPS_179,4550,0.0
bayesChangePt,IOPS_179,4551,0.0
bayesChangePt,IOPS_179,4552,0.0
bayesChangePt,IOPS_179,4553,0.0
bayesChangePt,IOPS_179,4554,0.0
bayesChangePt,IOPS_179,4555,0.0
bayesChangePt,IOPS_179,4556,0.0
bayesChangePt,IOPS_179,4557,0.0
bayesChangePt,IOPS_179,4558,0.0
bayesChangePt,IOPS_179,4559,0.0
bayesChangePt,IOPS_179,4560,0.0
bayesChangePt,IOPS_179,4561,0.0
bayesChangePt,IOPS_179,4562,0.0
bayesChangePt,IOPS_179,4563,0.0
bayesChangePt,IOPS_179,4564,0.0
bayesChangePt,IOPS_179,4565,0.0
bayesChangePt,IOPS_179,4566,0.0
bayesChangePt,IOPS_179,4567,0.0
bayesChangePt,IOPS_179,4568,0.0
bayesChangePt,IOPS_179,4569,0.0
bayesChangePt,IOPS_179,4570,0.0
bayesChangePt,IOPS_179,4571,0.0
bayesChangePt,IOPS_179,4572,0.0
bayesChangePt,IOPS_179,4573,0.0
bayesChangePt,IOPS_179,4574,0.0
bayesChangePt,IOPS_179,4575,0.0
bayesChangePt,IOPS_179,4576,0.0
bayesChangePt,IOPS_179,4577,0.0
bayesChangePt,IOPS_179,4578,0.0
bayesChangePt,IOPS_179,4579,0.0
bayesChangePt,IOPS_179,4580,0.0
bayesChangePt,IOPS_179,4581,0.0
bayesChangePt,IOPS_179,4582,0.0
bayesChangePt,IOPS_179,4583,0.0
bayesChangePt,IOPS_179,4584,0.0
bayesChangePt,IOPS_179,4585,0.0
bayesChangePt,IOPS_179,4586,0.0
bayesChangePt,IOPS_179,4587,0.0
bayesChangePt,IOPS_179,4588,0.0
bayesChangePt,IOPS_179,4589,0.0
bayesChangePt,IOPS_179,4590,0.0
bayesChangePt,IOPS_179,4591,0.0
bayesChangePt,IOPS_179,4592,0.0
bayesChangePt,IOPS_179,4593,0.0
bayesChangePt,IOPS_179,4594,0.0
bayesChangePt,IOPS_179,4595,0.0
bayesChangePt,IOPS_179,4596,0.0
bayesChangePt,IOPS_179,4597,0.0
bayesChangePt,IOPS_179,4598,0.0
bayesChangePt,IOPS_179,4599,0.0
bayesChangePt,IOPS_179,4600,0.0
bayesChangePt,IOPS_179,4601,0.0
bayesChangePt,IOPS_179,4602,0.0
bayesChangePt,IOPS_179,4603,0.0
bayesChangePt,IOPS_179,4604,0.0
bayesChangePt,IOPS_179,4605,0.0
bayesChangePt,IOPS_179,4606,0.0
bayesChangePt,IOPS_179,4607,0.0
bayesChangePt,IOPS_179,4608,0.0
bayesChangePt,IOPS_179,4609,0.0
bayesChangePt,IOPS_179,4610,0.0
bayesChangePt,IOPS_179,4611,0.0
bayesChangePt,IOPS_179,4612,0.0
bayesChangePt,IOPS_179,4613,0.0
bayesChangePt,IOPS_179,4614,0.0
bayesChangePt,IOPS_179,4615,0.0
bayesChangePt,IOPS_179,4616,0.0
bayesChangePt,IOPS_179,4617,0.0
bayesChangePt,IOPS_179,4618,0.0
bayesChangePt,IOPS_179,4619,0.0
bayesChangePt,IOPS_179,4620,0.0
bayesChangePt,IOPS_179,4621,0.0
bayesChangePt,IOPS_179,4622,0.0
bayesChangePt,IOPS_179,4623,0.0
bayesChangePt,IOPS_179,4624,0.0
bayesChangePt,IOPS_179,4625,0.0
bayesChangePt,IOPS_179,4626,0.0
bayesChangePt,IOPS_179,4627,0.0
bayesChangePt,IOPS_179,4628,0.0
bayesChangePt,IOPS_179,4629,0.0
bayesChangePt,IOPS_179,4630,0.0
bayesChangePt,IOPS_179,4631,0.0
bayesChangePt,IOPS_179,4632,0.0
bayesChangePt,IOPS_179,4633,0.0
bayesChangePt,IOPS_179,4634,0.0
bayesChangePt,IOPS_179,4635,0.0
bayesChangePt,IOPS_179,4636,0.0
bayesChangePt,IOPS_179,4637,0.0
bayesChangePt,IOPS_179,4638,0.0
bayesChangePt,IOPS_179,4639,0.0
bayesChangePt,IOPS_179,4640,0.0
bayesChangePt,IOPS_179,4641,0.0
bayesChangePt,IOPS_179,4642,0.0
bayesChangePt,IOPS_179,4643,0.0
bayesChangePt,IOPS_179,4644,0.0
bayesChangePt,IOPS_179,4645,0.0
bayesChangePt,IOPS_179,4646,0.0
bayesChangePt,IOPS_179,4647,0.0
bayesChangePt,IOPS_179,4648,0.0
bayesChangePt,IOPS_179,4649,0.0
bayesChangePt,IOPS_179,4650,0.0
bayesChangePt,IOPS_179,4651,0.0
bayesChangePt,IOPS_179,4652,0.0
bayesChangePt,IOPS_179,4653,0.0
bayesChangePt,IOPS_179,4654,0.0
bayesChangePt,IOPS_179,4655,0.0
bayesChangePt,IOPS_179,4656,0.0
bayesChangePt,IOPS_179,4657,0.0
bayesChangePt,IOPS_179,4658,0.0
bayesChangePt,IOPS_179,4659,0.0
bayesChangePt,IOPS_179,4660,0.0
bayesChangePt,IOPS_179,4661,0.0
bayesChangePt,IOPS_179,4662,0.0
bayesChangePt,IOPS_179,4663,0.0
bayesChangePt,IOPS_179,4664,0.0
bayesChangePt,IOPS_179,4665,0.0
bayesChangePt,IOPS_179,4666,0.0
bayesChangePt,IOPS_179,4667,0.0
bayesChangePt,IOPS_179,4668,0.0
bayesChangePt,IOPS_179,4669,0.0
bayesChangePt,IOPS_179,4670,0.0
bayesChangePt,IOPS_179,4671,0.0
bayesChangePt,IOPS_179,4672,0.0
bayesChangePt,IOPS_179,4673,0.0
bayesChangePt,IOPS_179,4674,0.0
bayesChangePt,IOPS_179,4675,0.0
bayesChangePt,IOPS_179,4676,0.0
bayesChangePt,IOPS_179,4677,0.0
bayesChangePt,IOPS_179,4678,0.0
bayesChangePt,IOPS_179,4679,0.0
bayesChangePt,IOPS_179,4680,0.0
bayesChangePt,IOPS_179,4681,0.0
bayesChangePt,IOPS_179,4682,0.0
bayesChangePt,IOPS_179,4683,0.0
bayesChangePt,IOPS_179,4684,0.0
bayesChangePt,IOPS_179,4685,0.0
bayesChangePt,IOPS_179,4686,0.0
bayesChangePt,IOPS_179,4687,0.0
bayesChangePt,IOPS_179,4688,0.0
bayesChangePt,IOPS_179,4689,0.0
bayesChangePt,IOPS_179,4690,0.0
bayesChangePt,IOPS_179,4691,0.0
bayesChangePt,IOPS_179,4692,0.0
bayesChangePt,IOPS_179,4693,0.0
bayesChangePt,IOPS_179,4694,0.0
bayesChangePt,IOPS_179,4695,0.0
bayesChangePt,IOPS_179,4696,0.0
bayesChangePt,IOPS_179,4697,0.0
bayesChangePt,IOPS_179,4698,0.0
bayesChangePt,IOPS_179,4699,0.0
bayesChangePt,IOPS_179,4700,0.0
bayesChangePt,IOPS_179,4701,0.0
bayesChangePt,IOPS_179,4702,0.0
bayesChangePt,IOPS_179,4703,0.0
bayesChangePt,IOPS_179,4704,0.0
bayesChangePt,IOPS_179,4705,0.0
bayesChangePt,IOPS_179,4706,0.0
bayesChangePt,IOPS_179,4707,0.0
bayesChangePt,IOPS_179,4708,0.0
bayesChangePt,IOPS_179,4709,0.0
bayesChangePt,IOPS_179,4710,0.0
bayesChangePt,IOPS_179,4711,0.0
bayesChangePt,IOPS_179,4712,0.0
bayesChangePt,IOPS_179,4713,0.0
bayesChangePt,IOPS_179,4714,0.0
bayesChangePt,IOPS_179,4715,0.0
bayesChangePt,IOPS_179,4716,0.0
bayesChangePt,IOPS_179,4717,0.0
bayesChangePt,IOPS_179,4718,0.0
bayesChangePt,IOPS_179,4719,0.0
bayesChangePt,IOPS_179,4720,0.0
bayesChangePt,IOPS_179,4721,0.0
bayesChangePt,IOPS_179,4722,0.0
bayesChangePt,IOPS_179,4723,0.0
bayesChangePt,IOPS_179,4724,0.0
bayesChangePt,IOPS_179,4725,0.0
bayesChangePt,IOPS_179,4726,0.0
bayesChangePt,IOPS_179,4727,0.0
bayesChangePt,IOPS_179,4728,0.0
bayesChangePt,IOPS_179,4729,0.0
bayesChangePt,IOPS_179,4730,0.0
bayesChangePt,IOPS_179,4731,0.0
bayesChangePt,IOPS_179,4732,0.0
bayesChangePt,IOPS_179,4733,0.0
bayesChangePt,IOPS_179,4734,0.0
bayesChangePt,IOPS_179,4735,0.0
bayesChangePt,IOPS_179,4736,0.0
bayesChangePt,IOPS_179,4737,0.0
bayesChangePt,IOPS_179,4738,0.0
bayesChangePt,IOPS_179,4739,0.0
bayesChangePt,IOPS_179,4740,0.0
bayesChangePt,IOPS_179,4741,0.0
bayesChangePt,IOPS_179,4742,0.0
bayesChangePt,IOPS_179,4743,0.0
bayesChangePt,IOPS_179,4744,0.0
bayesChangePt,IOPS_179,4745,0.0
bayesChangePt,IOPS_179,4746,0.0
bayesChangePt,IOPS_179,4747,0.0
bayesChangePt,IOPS_179,4748,0.0
bayesChangePt,IOPS_179,4749,0.0
bayesChangePt,IOPS_179,4750,0.0
bayesChangePt,IOPS_179,4751,0.0
bayesChangePt,IOPS_179,4752,0.0
bayesChangePt,IOPS_179,4753,0.0
bayesChangePt,IOPS_179,4754,0.0
bayesChangePt,IOPS_179,4755,0.0
bayesChangePt,IOPS_179,4756,0.0
bayesChangePt,IOPS_179,4757,0.0
bayesChangePt,IOPS_179,4758,0.0
bayesChangePt,IOPS_179,4759,0.0
bayesChangePt,IOPS_179,4760,0.0
bayesChangePt,IOPS_179,4761,0.0
bayesChangePt,IOPS_179,4762,0.0
bayesChangePt,IOPS_179,4763,0.0
bayesChangePt,IOPS_179,4764,0.0
bayesChangePt,IOPS_179,4765,0.0
bayesChangePt,IOPS_179,4766,0.0
bayesChangePt,IOPS_179,4767,0.0
bayesChangePt,IOPS_179,4768,0.0
bayesChangePt,IOPS_179,4769,0.0
bayesChangePt,IOPS_179,4770,0.0
bayesChangePt,IOPS_179,4771,0.0
bayesChangePt,IOPS_179,4772,0.0
bayesChangePt,IOPS_179,4773,0.0
bayesChangePt,IOPS_179,4774,0.0
bayesChangePt,IOPS_179,4775,0.0
bayesChangePt,IOPS_179,4776,0.0
bayesChangePt,IOPS_179,4777,0.0
bayesChangePt,IOPS_179,4778,0.0
bayesChangePt,IOPS_179,4779,0.0
bayesChangePt,IOPS_179,4780,0.0
bayesChangePt,IOPS_179,4781,0.0
bayesChangePt,IOPS_179,4782,0.0
bayesChangePt,IOPS_179,4783,0.0
bayesChangePt,IOPS_179,4784,0.0
bayesChangePt,IOPS_179,4785,0.0
bayesChangePt,IOPS_179,4786,0.0
bayesChangePt,IOPS_179,4787,0.0
bayesChangePt,IOPS_179,4788,0.0
bayesChangePt,IOPS_179,4789,0.0
bayesChangePt,IOPS_179,4790,0.0
bayesChangePt,IOPS_179,4791,0.0
bayesChangePt,IOPS_179,4792,0.0
bayesChangePt,IOPS_179,4793,0.0
bayesChangePt,IOPS_179,4794,0.0
bayesChangePt,IOPS_179,4795,0.0
bayesChangePt,IOPS_179,4796,0.0
bayesChangePt,IOPS_179,4797,0.0
bayesChangePt,IOPS_179,4798,0.0
bayesChangePt,IOPS_179,4799,0.0
bayesChangePt,IOPS_179,4800,0.0
bayesChangePt,IOPS_179,4801,0.0
bayesChangePt,IOPS_179,4802,0.0
bayesChangePt,IOPS_179,4803,0.0
bayesChangePt,IOPS_179,4804,0.0
bayesChangePt,IOPS_179,4805,0.0
bayesChangePt,IOPS_179,4806,0.0
bayesChangePt,IOPS_179,4807,0.0
bayesChangePt,IOPS_179,4808,0.0
bayesChangePt,IOPS_179,4809,0.0
bayesChangePt,IOPS_179,4810,0.0
bayesChangePt,IOPS_179,4811,0.0
bayesChangePt,IOPS_179,4812,0.0
bayesChangePt,IOPS_179,4813,0.0
bayesChangePt,IOPS_179,4814,0.0
bayesChangePt,IOPS_179,4815,0.0
bayesChangePt,IOPS_179,4816,0.0
bayesChangePt,IOPS_179,4817,0.0
bayesChangePt,IOPS_179,4818,0.0
bayesChangePt,IOPS_179,4819,0.0
bayesChangePt,IOPS_179,4820,0.0
bayesChangePt,IOPS_179,4821,0.0
bayesChangePt,IOPS_179,4822,0.0
bayesChangePt,IOPS_179,4823,0.0
bayesChangePt,IOPS_179,4824,0.0
bayesChangePt,IOPS_179,4825,0.0
bayesChangePt,IOPS_179,4826,0.0
bayesChangePt,IOPS_179,4827,0.0
bayesChangePt,IOPS_179,4828,0.0
bayesChangePt,IOPS_179,4829,0.0
bayesChangePt,IOPS_179,4830,0.0
bayesChangePt,IOPS_179,4831,0.0
bayesChangePt,IOPS_179,4832,0.0
bayesChangePt,IOPS_179,4833,0.0
bayesChangePt,IOPS_179,4834,0.0
bayesChangePt,IOPS_179,4835,0.0
bayesChangePt,IOPS_179,4836,0.0
bayesChangePt,IOPS_179,4837,0.0
bayesChangePt,IOPS_179,4838,0.0
bayesChangePt,IOPS_179,4839,0.0
bayesChangePt,IOPS_179,4840,0.0
bayesChangePt,IOPS_179,4841,0.0
bayesChangePt,IOPS_179,4842,0.0
bayesChangePt,IOPS_179,4843,0.0
bayesChangePt,IOPS_179,4844,0.0
bayesChangePt,IOPS_179,4845,0.0
bayesChangePt,IOPS_179,4846,0.0
bayesChangePt,IOPS_179,4847,0.0
bayesChangePt,IOPS_179,4848,0.0
bayesChangePt,IOPS_179,4849,0.0
bayesChangePt,IOPS_179,4850,0.0
bayesChangePt,IOPS_179,4851,0.0
bayesChangePt,IOPS_179,4852,0.0
bayesChangePt,IOPS_179,4853,0.0
bayesChangePt,IOPS_179,4854,0.0
bayesChangePt,IOPS_179,4855,0.0
bayesChangePt,IOPS_179,4856,0.0
bayesChangePt,IOPS_179,4857,0.0
bayesChangePt,IOPS_179,4858,0.0
bayesChangePt,IOPS_179,4859,0.0
bayesChangePt,IOPS_179,4860,0.0
bayesChangePt,IOPS_179,4861,0.0
bayesChangePt,IOPS_179,4862,0.0
bayesChangePt,IOPS_179,4863,0.0
bayesChangePt,IOPS_179,4864,0.0
bayesChangePt,IOPS_179,4865,0.0
bayesChangePt,IOPS_179,4866,0.0
bayesChangePt,IOPS_179,4867,0.0
bayesChangePt,IOPS_179,4868,0.0
bayesChangePt,IOPS_179,4869,0.0
bayesChangePt,IOPS_179,4870,0.0
bayesChangePt,IOPS_179,4871,0.0
bayesChangePt,IOPS_179,4872,0.0
bayesChangePt,IOPS_179,4873,0.0
bayesChangePt,IOPS_179,4874,0.0
bayesChangePt,IOPS_179,4875,0.0
bayesChangePt,IOPS_179,4876,0.0
bayesChangePt,IOPS_179,4877,0.0
bayesChangePt,IOPS_179,4878,0.0
bayesChangePt,IOPS_179,4879,0.0
bayesChangePt,IOPS_179,4880,0.0
bayesChangePt,IOPS_179,4881,0.0
bayesChangePt,IOPS_179,4882,0.0
bayesChangePt,IOPS_179,4883,0.0
bayesChangePt,IOPS_179,4884,0.0
bayesChangePt,IOPS_179,4885,0.0
bayesChangePt,IOPS_179,4886,0.0
bayesChangePt,IOPS_179,4887,0.0
bayesChangePt,IOPS_179,4888,0.0
bayesChangePt,IOPS_179,4889,0.0
bayesChangePt,IOPS_179,4890,0.0
bayesChangePt,IOPS_179,4891,0.0
bayesChangePt,IOPS_179,4892,0.0
bayesChangePt,IOPS_179,4893,0.0
bayesChangePt,IOPS_179,4894,0.0
bayesChangePt,IOPS_179,4895,0.0
bayesChangePt,IOPS_179,4896,0.0
bayesChangePt,IOPS_179,4897,0.0
bayesChangePt,IOPS_179,4898,0.0
bayesChangePt,IOPS_179,4899,0.0
bayesChangePt,IOPS_179,4900,0.0
bayesChangePt,IOPS_179,4901,0.0
bayesChangePt,IOPS_179,4902,0.0
bayesChangePt,IOPS_179,4903,0.0
bayesChangePt,IOPS_179,4904,0.0
bayesChangePt,IOPS_179,4905,0.0
bayesChangePt,IOPS_179,4906,0.0
bayesChangePt,IOPS_179,4907,0.0
bayesChangePt,IOPS_179,4908,0.0
bayesChangePt,IOPS_179,4909,0.0
bayesChangePt,IOPS_179,4910,0.0
bayesChangePt,IOPS_179,4911,0.0
bayesChangePt,IOPS_179,4912,0.0
bayesChangePt,IOPS_179,4913,0.0
bayesChangePt,IOPS_179,4914,0.0
bayesChangePt,IOPS_179,4915,0.0
bayesChangePt,IOPS_179,4916,0.0
bayesChangePt,IOPS_179,4917,0.0
bayesChangePt,IOPS_179,4918,0.0
bayesChangePt,IOPS_179,4919,0.0
bayesChangePt,IOPS_179,4920,0.0
bayesChangePt,IOPS_179,4921,0.0
bayesChangePt,IOPS_179,4922,0.0
bayesChangePt,IOPS_179,4923,0.0
bayesChangePt,IOPS_179,4924,0.0
bayesChangePt,IOPS_179,4925,0.0
bayesChangePt,IOPS_179,4926,0.0
bayesChangePt,IOPS_179,4927,0.0
bayesChangePt,IOPS_179,4928,0.0
bayesChangePt,IOPS_179,4929,0.0
bayesChangePt,IOPS_179,4930,0.0
bayesChangePt,IOPS_179,4931,0.0
bayesChangePt,IOPS_179,4932,0.0
bayesChangePt,IOPS_179,4933,0.0
bayesChangePt,IOPS_179,4934,0.0
bayesChangePt,IOPS_179,4935,0.0
bayesChangePt,IOPS_179,4936,0.0
bayesChangePt,IOPS_179,4937,0.0
bayesChangePt,IOPS_179,4938,0.0
bayesChangePt,IOPS_179,4939,0.0
bayesChangePt,IOPS_179,4940,0.0
bayesChangePt,IOPS_179,4941,0.0
bayesChangePt,IOPS_179,4942,0.0
bayesChangePt,IOPS_179,4943,0.0
bayesChangePt,IOPS_179,4944,0.0
bayesChangePt,IOPS_179,4945,0.0
