algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_61,4406,0.0
earthgeckoSkyline,IOPS_61,4407,0.0
earthgeckoSkyline,IOPS_61,4408,0.0
earthgeckoSkyline,IOPS_61,4409,0.0
earthgeckoSkyline,IOPS_61,4410,0.0
earthgeckoSkyline,IOPS_61,4411,0.0
earthgeckoSkyline,IOPS_61,4412,0.0
earthgeckoSkyline,IOPS_61,4413,0.0
earthgeckoSkyline,IOPS_61,4414,0.0
earthgeckoSkyline,IOPS_61,4415,0.0
earthgeckoSkyline,IOPS_61,4416,0.0
earthgeckoSkyline,IOPS_61,4417,0.0
earthgeckoSkyline,IOPS_61,4418,0.0
earthgeckoSkyline,IOPS_61,4419,0.0
earthgeckoSkyline,IOPS_61,4420,0.0
earthgeckoSkyline,IOPS_61,4421,0.0
earthgeckoSkyline,IOPS_61,4422,0.0
earthgeckoSkyline,IOPS_61,4423,0.0
earthgeckoSkyline,IOPS_61,4424,0.0
earthgeckoSkyline,IOPS_61,4425,0.0
earthgeckoSkyline,IOPS_61,4426,0.0
earthgeckoSkyline,IOPS_61,4427,0.0
earthgeckoSkyline,IOPS_61,4428,0.0
earthgeckoSkyline,IOPS_61,4429,0.0
earthgeckoSkyline,IOPS_61,4430,0.0
earthgeckoSkyline,IOPS_61,4431,0.0
earthgeckoSkyline,IOPS_61,4432,0.0
earthgeckoSkyline,IOPS_61,4433,0.0
earthgeckoSkyline,IOPS_61,4434,0.0
earthgeckoSkyline,IOPS_61,4435,0.0
earthgeckoSkyline,IOPS_61,4436,0.0
earthgeckoSkyline,IOPS_61,4437,0.0
earthgeckoSkyline,IOPS_61,4438,0.0
earthgeckoSkyline,IOPS_61,4439,0.0
earthgeckoSkyline,IOPS_61,4440,0.0
earthgeckoSkyline,IOPS_61,4441,0.0
earthgeckoSkyline,IOPS_61,4442,0.0
earthgeckoSkyline,IOPS_61,4443,0.0
earthgeckoSkyline,IOPS_61,4444,0.0
earthgeckoSkyline,IOPS_61,4445,0.0
earthgeckoSkyline,IOPS_61,4446,0.0
earthgeckoSkyline,IOPS_61,4447,0.0
earthgeckoSkyline,IOPS_61,4448,0.0
earthgeckoSkyline,IOPS_61,4449,0.0
earthgeckoSkyline,IOPS_61,4450,0.0
earthgeckoSkyline,IOPS_61,4451,0.0
earthgeckoSkyline,IOPS_61,4452,0.0
earthgeckoSkyline,IOPS_61,4453,0.0
earthgeckoSkyline,IOPS_61,4454,0.0
earthgeckoSkyline,IOPS_61,4455,0.0
earthgeckoSkyline,IOPS_61,4456,0.0
earthgeckoSkyline,IOPS_61,4457,0.0
earthgeckoSkyline,IOPS_61,4458,0.0
earthgeckoSkyline,IOPS_61,4459,0.0
earthgeckoSkyline,IOPS_61,4460,0.0
earthgeckoSkyline,IOPS_61,4461,0.0
earthgeckoSkyline,IOPS_61,4462,0.0
earthgeckoSkyline,IOPS_61,4463,0.0
earthgeckoSkyline,IOPS_61,4464,0.0
earthgeckoSkyline,IOPS_61,4465,0.0
earthgeckoSkyline,IOPS_61,4466,0.0
earthgeckoSkyline,IOPS_61,4467,0.0
earthgeckoSkyline,IOPS_61,4468,0.0
earthgeckoSkyline,IOPS_61,4469,0.0
earthgeckoSkyline,IOPS_61,4470,0.0
earthgeckoSkyline,IOPS_61,4471,0.0
earthgeckoSkyline,IOPS_61,4472,0.0
earthgeckoSkyline,IOPS_61,4473,0.0
earthgeckoSkyline,IOPS_61,4474,0.0
earthgeckoSkyline,IOPS_61,4475,0.0
earthgeckoSkyline,IOPS_61,4476,0.0
earthgeckoSkyline,IOPS_61,4477,0.0
earthgeckoSkyline,IOPS_61,4478,0.0
earthgeckoSkyline,IOPS_61,4479,0.0
earthgeckoSkyline,IOPS_61,4480,0.0
earthgeckoSkyline,IOPS_61,4481,0.0
earthgeckoSkyline,IOPS_61,4482,0.0
earthgeckoSkyline,IOPS_61,4483,0.0
earthgeckoSkyline,IOPS_61,4484,0.0
earthgeckoSkyline,IOPS_61,4485,0.0
earthgeckoSkyline,IOPS_61,4486,0.0
earthgeckoSkyline,IOPS_61,4487,0.0
earthgeckoSkyline,IOPS_61,4488,0.0
earthgeckoSkyline,IOPS_61,4489,0.0
earthgeckoSkyline,IOPS_61,4490,0.0
earthgeckoSkyline,IOPS_61,4491,0.0
earthgeckoSkyline,IOPS_61,4492,0.0
earthgeckoSkyline,IOPS_61,4493,0.0
earthgeckoSkyline,IOPS_61,4494,0.0
earthgeckoSkyline,IOPS_61,4495,0.0
earthgeckoSkyline,IOPS_61,4496,0.0
earthgeckoSkyline,IOPS_61,4497,0.0
earthgeckoSkyline,IOPS_61,4498,0.0
earthgeckoSkyline,IOPS_61,4499,0.0
earthgeckoSkyline,IOPS_61,4500,0.0
earthgeckoSkyline,IOPS_61,4501,0.0
earthgeckoSkyline,IOPS_61,4502,0.0
earthgeckoSkyline,IOPS_61,4503,0.0
earthgeckoSkyline,IOPS_61,4504,0.0
earthgeckoSkyline,IOPS_61,4505,0.0
earthgeckoSkyline,IOPS_61,4506,0.0
earthgeckoSkyline,IOPS_61,4507,0.0
earthgeckoSkyline,IOPS_61,4508,0.0
earthgeckoSkyline,IOPS_61,4509,0.0
earthgeckoSkyline,IOPS_61,4510,0.0
earthgeckoSkyline,IOPS_61,4511,0.0
earthgeckoSkyline,IOPS_61,4512,0.0
earthgeckoSkyline,IOPS_61,4513,0.0
earthgeckoSkyline,IOPS_61,4514,0.0
earthgeckoSkyline,IOPS_61,4515,0.0
earthgeckoSkyline,IOPS_61,4516,0.0
earthgeckoSkyline,IOPS_61,4517,0.0
earthgeckoSkyline,IOPS_61,4518,0.0
earthgeckoSkyline,IOPS_61,4519,0.0
earthgeckoSkyline,IOPS_61,4520,0.0
earthgeckoSkyline,IOPS_61,4521,0.0
earthgeckoSkyline,IOPS_61,4522,0.0
earthgeckoSkyline,IOPS_61,4523,0.0
earthgeckoSkyline,IOPS_61,4524,0.0
earthgeckoSkyline,IOPS_61,4525,0.0
earthgeckoSkyline,IOPS_61,4526,0.0
earthgeckoSkyline,IOPS_61,4527,0.0
earthgeckoSkyline,IOPS_61,4528,0.0
earthgeckoSkyline,IOPS_61,4529,0.0
earthgeckoSkyline,IOPS_61,4530,0.0
earthgeckoSkyline,IOPS_61,4531,0.0
earthgeckoSkyline,IOPS_61,4532,0.0
earthgeckoSkyline,IOPS_61,4533,0.0
earthgeckoSkyline,IOPS_61,4534,0.0
earthgeckoSkyline,IOPS_61,4535,0.0
earthgeckoSkyline,IOPS_61,4536,0.0
earthgeckoSkyline,IOPS_61,4537,0.0
earthgeckoSkyline,IOPS_61,4538,0.0
earthgeckoSkyline,IOPS_61,4539,0.0
earthgeckoSkyline,IOPS_61,4540,0.0
earthgeckoSkyline,IOPS_61,4541,0.0
earthgeckoSkyline,IOPS_61,4542,0.0
earthgeckoSkyline,IOPS_61,4543,0.0
earthgeckoSkyline,IOPS_61,4544,0.0
earthgeckoSkyline,IOPS_61,4545,0.0
earthgeckoSkyline,IOPS_61,4546,0.0
earthgeckoSkyline,IOPS_61,4547,0.0
earthgeckoSkyline,IOPS_61,4548,0.0
earthgeckoSkyline,IOPS_61,4549,0.0
earthgeckoSkyline,IOPS_61,4550,0.0
earthgeckoSkyline,IOPS_61,4551,0.0
earthgeckoSkyline,IOPS_61,4552,0.0
earthgeckoSkyline,IOPS_61,4553,0.0
earthgeckoSkyline,IOPS_61,4554,0.0
earthgeckoSkyline,IOPS_61,4555,0.0
earthgeckoSkyline,IOPS_61,4556,0.0
earthgeckoSkyline,IOPS_61,4557,0.0
earthgeckoSkyline,IOPS_61,4558,0.0
earthgeckoSkyline,IOPS_61,4559,0.0
earthgeckoSkyline,IOPS_61,4560,0.0
earthgeckoSkyline,IOPS_61,4561,0.0
earthgeckoSkyline,IOPS_61,4562,0.0
earthgeckoSkyline,IOPS_61,4563,0.0
earthgeckoSkyline,IOPS_61,4564,0.0
earthgeckoSkyline,IOPS_61,4565,0.0
earthgeckoSkyline,IOPS_61,4566,0.0
earthgeckoSkyline,IOPS_61,4567,0.0
earthgeckoSkyline,IOPS_61,4568,0.0
earthgeckoSkyline,IOPS_61,4569,0.0
earthgeckoSkyline,IOPS_61,4570,0.0
earthgeckoSkyline,IOPS_61,4571,0.0
earthgeckoSkyline,IOPS_61,4572,0.0
earthgeckoSkyline,IOPS_61,4573,0.0
earthgeckoSkyline,IOPS_61,4574,0.0
earthgeckoSkyline,IOPS_61,4575,0.0
earthgeckoSkyline,IOPS_61,4576,0.0
earthgeckoSkyline,IOPS_61,4577,0.0
earthgeckoSkyline,IOPS_61,4578,0.0
earthgeckoSkyline,IOPS_61,4579,0.0
earthgeckoSkyline,IOPS_61,4580,0.0
earthgeckoSkyline,IOPS_61,4581,0.0
earthgeckoSkyline,IOPS_61,4582,0.0
earthgeckoSkyline,IOPS_61,4583,0.0
earthgeckoSkyline,IOPS_61,4584,0.0
earthgeckoSkyline,IOPS_61,4585,0.0
earthgeckoSkyline,IOPS_61,4586,0.0
earthgeckoSkyline,IOPS_61,4587,0.0
earthgeckoSkyline,IOPS_61,4588,0.0
earthgeckoSkyline,IOPS_61,4589,0.0
earthgeckoSkyline,IOPS_61,4590,0.0
earthgeckoSkyline,IOPS_61,4591,0.0
earthgeckoSkyline,IOPS_61,4592,0.0
earthgeckoSkyline,IOPS_61,4593,0.0
earthgeckoSkyline,IOPS_61,4594,0.0
earthgeckoSkyline,IOPS_61,4595,0.0
earthgeckoSkyline,IOPS_61,4596,0.0
earthgeckoSkyline,IOPS_61,4597,0.0
earthgeckoSkyline,IOPS_61,4598,0.0
earthgeckoSkyline,IOPS_61,4599,0.0
earthgeckoSkyline,IOPS_61,4600,0.0
earthgeckoSkyline,IOPS_61,4601,0.0
earthgeckoSkyline,IOPS_61,4602,0.0
earthgeckoSkyline,IOPS_61,4603,0.0
earthgeckoSkyline,IOPS_61,4604,0.0
earthgeckoSkyline,IOPS_61,4605,0.0
earthgeckoSkyline,IOPS_61,4606,0.0
earthgeckoSkyline,IOPS_61,4607,0.0
earthgeckoSkyline,IOPS_61,4608,0.0
earthgeckoSkyline,IOPS_61,4609,0.0
earthgeckoSkyline,IOPS_61,4610,0.0
earthgeckoSkyline,IOPS_61,4611,0.0
earthgeckoSkyline,IOPS_61,4612,0.0
earthgeckoSkyline,IOPS_61,4613,0.0
earthgeckoSkyline,IOPS_61,4614,0.0
earthgeckoSkyline,IOPS_61,4615,0.0
earthgeckoSkyline,IOPS_61,4616,0.0
earthgeckoSkyline,IOPS_61,4617,0.0
earthgeckoSkyline,IOPS_61,4618,0.0
earthgeckoSkyline,IOPS_61,4619,0.0
earthgeckoSkyline,IOPS_61,4620,0.0
earthgeckoSkyline,IOPS_61,4621,0.0
earthgeckoSkyline,IOPS_61,4622,0.0
earthgeckoSkyline,IOPS_61,4623,0.0
earthgeckoSkyline,IOPS_61,4624,0.0
earthgeckoSkyline,IOPS_61,4625,0.0
earthgeckoSkyline,IOPS_61,4626,0.0
earthgeckoSkyline,IOPS_61,4627,0.0
earthgeckoSkyline,IOPS_61,4628,0.0
earthgeckoSkyline,IOPS_61,4629,0.0
earthgeckoSkyline,IOPS_61,4630,0.0
earthgeckoSkyline,IOPS_61,4631,0.0
earthgeckoSkyline,IOPS_61,4632,0.0
earthgeckoSkyline,IOPS_61,4633,0.0
earthgeckoSkyline,IOPS_61,4634,0.0
earthgeckoSkyline,IOPS_61,4635,0.0
earthgeckoSkyline,IOPS_61,4636,0.0
earthgeckoSkyline,IOPS_61,4637,0.0
earthgeckoSkyline,IOPS_61,4638,0.0
earthgeckoSkyline,IOPS_61,4639,0.0
earthgeckoSkyline,IOPS_61,4640,0.0
earthgeckoSkyline,IOPS_61,4641,0.0
earthgeckoSkyline,IOPS_61,4642,0.0
earthgeckoSkyline,IOPS_61,4643,0.0
earthgeckoSkyline,IOPS_61,4644,0.0
earthgeckoSkyline,IOPS_61,4645,0.0
earthgeckoSkyline,IOPS_61,4646,0.0
earthgeckoSkyline,IOPS_61,4647,0.0
earthgeckoSkyline,IOPS_61,4648,0.0
earthgeckoSkyline,IOPS_61,4649,0.0
earthgeckoSkyline,IOPS_61,4650,0.0
earthgeckoSkyline,IOPS_61,4651,0.0
earthgeckoSkyline,IOPS_61,4652,0.0
earthgeckoSkyline,IOPS_61,4653,0.0
earthgeckoSkyline,IOPS_61,4654,0.0
earthgeckoSkyline,IOPS_61,4655,0.0
earthgeckoSkyline,IOPS_61,4656,0.0
earthgeckoSkyline,IOPS_61,4657,0.0
earthgeckoSkyline,IOPS_61,4658,0.0
earthgeckoSkyline,IOPS_61,4659,0.0
earthgeckoSkyline,IOPS_61,4660,0.0
earthgeckoSkyline,IOPS_61,4661,0.0
earthgeckoSkyline,IOPS_61,4662,0.0
earthgeckoSkyline,IOPS_61,4663,0.0
earthgeckoSkyline,IOPS_61,4664,0.0
earthgeckoSkyline,IOPS_61,4665,0.0
earthgeckoSkyline,IOPS_61,4666,0.0
earthgeckoSkyline,IOPS_61,4667,0.0
earthgeckoSkyline,IOPS_61,4668,0.0
earthgeckoSkyline,IOPS_61,4669,0.0
earthgeckoSkyline,IOPS_61,4670,0.0
earthgeckoSkyline,IOPS_61,4671,0.0
earthgeckoSkyline,IOPS_61,4672,0.0
earthgeckoSkyline,IOPS_61,4673,0.0
earthgeckoSkyline,IOPS_61,4674,0.0
earthgeckoSkyline,IOPS_61,4675,0.0
earthgeckoSkyline,IOPS_61,4676,0.0
earthgeckoSkyline,IOPS_61,4677,0.0
earthgeckoSkyline,IOPS_61,4678,0.0
earthgeckoSkyline,IOPS_61,4679,0.0
earthgeckoSkyline,IOPS_61,4680,0.0
earthgeckoSkyline,IOPS_61,4681,0.0
earthgeckoSkyline,IOPS_61,4682,0.0
earthgeckoSkyline,IOPS_61,4683,0.0
earthgeckoSkyline,IOPS_61,4684,0.0
earthgeckoSkyline,IOPS_61,4685,0.0
earthgeckoSkyline,IOPS_61,4686,0.0
earthgeckoSkyline,IOPS_61,4687,0.0
earthgeckoSkyline,IOPS_61,4688,0.0
earthgeckoSkyline,IOPS_61,4689,0.0
earthgeckoSkyline,IOPS_61,4690,0.0
earthgeckoSkyline,IOPS_61,4691,0.0
earthgeckoSkyline,IOPS_61,4692,0.0
earthgeckoSkyline,IOPS_61,4693,0.0
earthgeckoSkyline,IOPS_61,4694,0.0
earthgeckoSkyline,IOPS_61,4695,0.0
earthgeckoSkyline,IOPS_61,4696,0.0
earthgeckoSkyline,IOPS_61,4697,0.0
earthgeckoSkyline,IOPS_61,4698,0.0
earthgeckoSkyline,IOPS_61,4699,0.0
earthgeckoSkyline,IOPS_61,4700,0.0
earthgeckoSkyline,IOPS_61,4701,0.0
earthgeckoSkyline,IOPS_61,4702,0.0
earthgeckoSkyline,IOPS_61,4703,0.0
earthgeckoSkyline,IOPS_61,4704,0.0
earthgeckoSkyline,IOPS_61,4705,0.0
earthgeckoSkyline,IOPS_61,4706,0.0
earthgeckoSkyline,IOPS_61,4707,0.0
earthgeckoSkyline,IOPS_61,4708,0.0
earthgeckoSkyline,IOPS_61,4709,0.0
earthgeckoSkyline,IOPS_61,4710,0.0
earthgeckoSkyline,IOPS_61,4711,0.0
earthgeckoSkyline,IOPS_61,4712,0.0
earthgeckoSkyline,IOPS_61,4713,0.0
earthgeckoSkyline,IOPS_61,4714,0.0
earthgeckoSkyline,IOPS_61,4715,0.0
earthgeckoSkyline,IOPS_61,4716,0.0
earthgeckoSkyline,IOPS_61,4717,0.0
earthgeckoSkyline,IOPS_61,4718,0.0
earthgeckoSkyline,IOPS_61,4719,0.0
earthgeckoSkyline,IOPS_61,4720,0.0
earthgeckoSkyline,IOPS_61,4721,0.0
earthgeckoSkyline,IOPS_61,4722,0.0
earthgeckoSkyline,IOPS_61,4723,0.0
earthgeckoSkyline,IOPS_61,4724,0.0
earthgeckoSkyline,IOPS_61,4725,0.0
earthgeckoSkyline,IOPS_61,4726,0.0
earthgeckoSkyline,IOPS_61,4727,0.0
earthgeckoSkyline,IOPS_61,4728,0.0
earthgeckoSkyline,IOPS_61,4729,0.0
earthgeckoSkyline,IOPS_61,4730,0.0
earthgeckoSkyline,IOPS_61,4731,0.0
earthgeckoSkyline,IOPS_61,4732,0.0
earthgeckoSkyline,IOPS_61,4733,0.0
earthgeckoSkyline,IOPS_61,4734,0.0
earthgeckoSkyline,IOPS_61,4735,0.0
earthgeckoSkyline,IOPS_61,4736,0.0
earthgeckoSkyline,IOPS_61,4737,0.0
earthgeckoSkyline,IOPS_61,4738,0.0
earthgeckoSkyline,IOPS_61,4739,0.0
earthgeckoSkyline,IOPS_61,4740,0.0
earthgeckoSkyline,IOPS_61,4741,0.0
earthgeckoSkyline,IOPS_61,4742,0.0
earthgeckoSkyline,IOPS_61,4743,0.0
earthgeckoSkyline,IOPS_61,4744,0.0
earthgeckoSkyline,IOPS_61,4745,0.0
earthgeckoSkyline,IOPS_61,4746,0.0
earthgeckoSkyline,IOPS_61,4747,0.0
earthgeckoSkyline,IOPS_61,4748,0.0
earthgeckoSkyline,IOPS_61,4749,0.0
earthgeckoSkyline,IOPS_61,4750,0.0
earthgeckoSkyline,IOPS_61,4751,0.0
earthgeckoSkyline,IOPS_61,4752,0.0
earthgeckoSkyline,IOPS_61,4753,0.0
earthgeckoSkyline,IOPS_61,4754,0.0
earthgeckoSkyline,IOPS_61,4755,0.0
earthgeckoSkyline,IOPS_61,4756,0.0
earthgeckoSkyline,IOPS_61,4757,0.0
earthgeckoSkyline,IOPS_61,4758,0.0
earthgeckoSkyline,IOPS_61,4759,0.0
earthgeckoSkyline,IOPS_61,4760,0.0
earthgeckoSkyline,IOPS_61,4761,0.0
earthgeckoSkyline,IOPS_61,4762,0.0
earthgeckoSkyline,IOPS_61,4763,0.0
earthgeckoSkyline,IOPS_61,4764,0.0
earthgeckoSkyline,IOPS_61,4765,0.0
earthgeckoSkyline,IOPS_61,4766,0.0
earthgeckoSkyline,IOPS_61,4767,0.0
earthgeckoSkyline,IOPS_61,4768,0.0
earthgeckoSkyline,IOPS_61,4769,0.0
earthgeckoSkyline,IOPS_61,4770,0.0
earthgeckoSkyline,IOPS_61,4771,0.0
earthgeckoSkyline,IOPS_61,4772,0.0
earthgeckoSkyline,IOPS_61,4773,0.0
earthgeckoSkyline,IOPS_61,4774,0.0
earthgeckoSkyline,IOPS_61,4775,0.0
earthgeckoSkyline,IOPS_61,4776,0.0
earthgeckoSkyline,IOPS_61,4777,0.0
earthgeckoSkyline,IOPS_61,4778,0.0
earthgeckoSkyline,IOPS_61,4779,0.0
earthgeckoSkyline,IOPS_61,4780,0.0
earthgeckoSkyline,IOPS_61,4781,0.0
earthgeckoSkyline,IOPS_61,4782,0.0
earthgeckoSkyline,IOPS_61,4783,0.0
earthgeckoSkyline,IOPS_61,4784,0.0
earthgeckoSkyline,IOPS_61,4785,0.0
earthgeckoSkyline,IOPS_61,4786,0.0
earthgeckoSkyline,IOPS_61,4787,0.0
earthgeckoSkyline,IOPS_61,4788,0.0
earthgeckoSkyline,IOPS_61,4789,0.0
earthgeckoSkyline,IOPS_61,4790,0.0
earthgeckoSkyline,IOPS_61,4791,0.0
earthgeckoSkyline,IOPS_61,4792,0.0
earthgeckoSkyline,IOPS_61,4793,0.0
earthgeckoSkyline,IOPS_61,4794,0.0
earthgeckoSkyline,IOPS_61,4795,0.0
earthgeckoSkyline,IOPS_61,4796,0.0
earthgeckoSkyline,IOPS_61,4797,0.0
earthgeckoSkyline,IOPS_61,4798,0.0
earthgeckoSkyline,IOPS_61,4799,0.0
earthgeckoSkyline,IOPS_61,4800,0.0
earthgeckoSkyline,IOPS_61,4801,0.0
earthgeckoSkyline,IOPS_61,4802,0.0
earthgeckoSkyline,IOPS_61,4803,0.0
earthgeckoSkyline,IOPS_61,4804,0.0
earthgeckoSkyline,IOPS_61,4805,0.0
earthgeckoSkyline,IOPS_61,4806,0.0
earthgeckoSkyline,IOPS_61,4807,0.0
earthgeckoSkyline,IOPS_61,4808,0.0
earthgeckoSkyline,IOPS_61,4809,0.0
earthgeckoSkyline,IOPS_61,4810,0.0
earthgeckoSkyline,IOPS_61,4811,0.0
earthgeckoSkyline,IOPS_61,4812,0.0
earthgeckoSkyline,IOPS_61,4813,0.0
earthgeckoSkyline,IOPS_61,4814,0.0
earthgeckoSkyline,IOPS_61,4815,0.0
earthgeckoSkyline,IOPS_61,4816,0.0
earthgeckoSkyline,IOPS_61,4817,0.0
earthgeckoSkyline,IOPS_61,4818,0.0
earthgeckoSkyline,IOPS_61,4819,0.0
earthgeckoSkyline,IOPS_61,4820,0.0
earthgeckoSkyline,IOPS_61,4821,0.0
earthgeckoSkyline,IOPS_61,4822,0.0
earthgeckoSkyline,IOPS_61,4823,0.0
earthgeckoSkyline,IOPS_61,4824,0.0
earthgeckoSkyline,IOPS_61,4825,0.0
earthgeckoSkyline,IOPS_61,4826,0.0
earthgeckoSkyline,IOPS_61,4827,0.0
earthgeckoSkyline,IOPS_61,4828,0.0
earthgeckoSkyline,IOPS_61,4829,0.0
earthgeckoSkyline,IOPS_61,4830,0.0
earthgeckoSkyline,IOPS_61,4831,0.0
earthgeckoSkyline,IOPS_61,4832,0.0
earthgeckoSkyline,IOPS_61,4833,0.0
earthgeckoSkyline,IOPS_61,4834,0.0
earthgeckoSkyline,IOPS_61,4835,0.0
earthgeckoSkyline,IOPS_61,4836,0.0
earthgeckoSkyline,IOPS_61,4837,0.0
earthgeckoSkyline,IOPS_61,4838,0.0
earthgeckoSkyline,IOPS_61,4839,0.0
earthgeckoSkyline,IOPS_61,4840,0.0
earthgeckoSkyline,IOPS_61,4841,0.0
earthgeckoSkyline,IOPS_61,4842,0.0
earthgeckoSkyline,IOPS_61,4843,0.0
earthgeckoSkyline,IOPS_61,4844,0.0
earthgeckoSkyline,IOPS_61,4845,0.0
earthgeckoSkyline,IOPS_61,4846,0.0
earthgeckoSkyline,IOPS_61,4847,0.0
earthgeckoSkyline,IOPS_61,4848,0.0
earthgeckoSkyline,IOPS_61,4849,0.0
earthgeckoSkyline,IOPS_61,4850,0.0
earthgeckoSkyline,IOPS_61,4851,0.0
earthgeckoSkyline,IOPS_61,4852,0.0
earthgeckoSkyline,IOPS_61,4853,0.0
earthgeckoSkyline,IOPS_61,4854,0.0
earthgeckoSkyline,IOPS_61,4855,0.0
earthgeckoSkyline,IOPS_61,4856,0.0
earthgeckoSkyline,IOPS_61,4857,0.0
earthgeckoSkyline,IOPS_61,4858,0.0
earthgeckoSkyline,IOPS_61,4859,0.0
earthgeckoSkyline,IOPS_61,4860,0.0
earthgeckoSkyline,IOPS_61,4861,0.0
earthgeckoSkyline,IOPS_61,4862,0.0
earthgeckoSkyline,IOPS_61,4863,0.0
earthgeckoSkyline,IOPS_61,4864,0.0
earthgeckoSkyline,IOPS_61,4865,0.0
earthgeckoSkyline,IOPS_61,4866,0.0
earthgeckoSkyline,IOPS_61,4867,0.0
earthgeckoSkyline,IOPS_61,4868,0.0
earthgeckoSkyline,IOPS_61,4869,0.0
earthgeckoSkyline,IOPS_61,4870,0.0
earthgeckoSkyline,IOPS_61,4871,0.0
earthgeckoSkyline,IOPS_61,4872,0.0
earthgeckoSkyline,IOPS_61,4873,0.0
earthgeckoSkyline,IOPS_61,4874,0.0
earthgeckoSkyline,IOPS_61,4875,0.0
earthgeckoSkyline,IOPS_61,4876,0.0
earthgeckoSkyline,IOPS_61,4877,0.0
earthgeckoSkyline,IOPS_61,4878,0.0
earthgeckoSkyline,IOPS_61,4879,0.0
earthgeckoSkyline,IOPS_61,4880,0.0
earthgeckoSkyline,IOPS_61,4881,0.0
earthgeckoSkyline,IOPS_61,4882,0.0
earthgeckoSkyline,IOPS_61,4883,0.0
earthgeckoSkyline,IOPS_61,4884,0.0
earthgeckoSkyline,IOPS_61,4885,0.0
earthgeckoSkyline,IOPS_61,4886,0.0
earthgeckoSkyline,IOPS_61,4887,0.0
earthgeckoSkyline,IOPS_61,4888,0.0
earthgeckoSkyline,IOPS_61,4889,0.0
earthgeckoSkyline,IOPS_61,4890,0.0
earthgeckoSkyline,IOPS_61,4891,0.0
earthgeckoSkyline,IOPS_61,4892,0.0
earthgeckoSkyline,IOPS_61,4893,0.0
earthgeckoSkyline,IOPS_61,4894,0.0
earthgeckoSkyline,IOPS_61,4895,0.0
earthgeckoSkyline,IOPS_61,4896,0.0
earthgeckoSkyline,IOPS_61,4897,0.0
earthgeckoSkyline,IOPS_61,4898,0.0
earthgeckoSkyline,IOPS_61,4899,0.0
earthgeckoSkyline,IOPS_61,4900,0.0
earthgeckoSkyline,IOPS_61,4901,0.0
earthgeckoSkyline,IOPS_61,4902,0.0
earthgeckoSkyline,IOPS_61,4903,0.0
earthgeckoSkyline,IOPS_61,4904,0.0
earthgeckoSkyline,IOPS_61,4905,0.0
earthgeckoSkyline,IOPS_61,4906,0.0
earthgeckoSkyline,IOPS_61,4907,0.0
earthgeckoSkyline,IOPS_61,4908,0.0
earthgeckoSkyline,IOPS_61,4909,0.0
earthgeckoSkyline,IOPS_61,4910,0.0
earthgeckoSkyline,IOPS_61,4911,0.0
earthgeckoSkyline,IOPS_61,4912,0.0
earthgeckoSkyline,IOPS_61,4913,0.0
earthgeckoSkyline,IOPS_61,4914,0.0
earthgeckoSkyline,IOPS_61,4915,0.0
earthgeckoSkyline,IOPS_61,4916,0.0
earthgeckoSkyline,IOPS_61,4917,0.0
earthgeckoSkyline,IOPS_61,4918,0.0
earthgeckoSkyline,IOPS_61,4919,0.0
earthgeckoSkyline,IOPS_61,4920,0.0
earthgeckoSkyline,IOPS_61,4921,0.0
earthgeckoSkyline,IOPS_61,4922,0.0
earthgeckoSkyline,IOPS_61,4923,0.0
earthgeckoSkyline,IOPS_61,4924,0.0
earthgeckoSkyline,IOPS_61,4925,0.0
earthgeckoSkyline,IOPS_61,4926,0.0
earthgeckoSkyline,IOPS_61,4927,0.0
earthgeckoSkyline,IOPS_61,4928,0.0
earthgeckoSkyline,IOPS_61,4929,0.0
earthgeckoSkyline,IOPS_61,4930,0.0
earthgeckoSkyline,IOPS_61,4931,0.0
earthgeckoSkyline,IOPS_61,4932,0.0
earthgeckoSkyline,IOPS_61,4933,0.0
earthgeckoSkyline,IOPS_61,4934,0.0
earthgeckoSkyline,IOPS_61,4935,0.0
earthgeckoSkyline,IOPS_61,4936,0.0
earthgeckoSkyline,IOPS_61,4937,0.0
earthgeckoSkyline,IOPS_61,4938,0.0
earthgeckoSkyline,IOPS_61,4939,0.0
earthgeckoSkyline,IOPS_61,4940,0.0
earthgeckoSkyline,IOPS_61,4941,0.0
earthgeckoSkyline,IOPS_61,4942,0.0
earthgeckoSkyline,IOPS_61,4943,0.0
earthgeckoSkyline,IOPS_61,4944,0.0
earthgeckoSkyline,IOPS_61,4945,0.0
earthgeckoSkyline,IOPS_61,4946,0.0
earthgeckoSkyline,IOPS_61,4947,0.0
earthgeckoSkyline,IOPS_61,4948,0.0
earthgeckoSkyline,IOPS_61,4949,0.0
earthgeckoSkyline,IOPS_61,4950,0.0
earthgeckoSkyline,IOPS_61,4951,0.0
earthgeckoSkyline,IOPS_61,4952,0.0
earthgeckoSkyline,IOPS_61,4953,0.0
earthgeckoSkyline,IOPS_61,4954,0.0
earthgeckoSkyline,IOPS_61,4955,0.0
earthgeckoSkyline,IOPS_61,4956,0.0
earthgeckoSkyline,IOPS_61,4957,0.0
earthgeckoSkyline,IOPS_61,4958,0.0
earthgeckoSkyline,IOPS_61,4959,0.0
earthgeckoSkyline,IOPS_61,4960,0.0
earthgeckoSkyline,IOPS_61,4961,0.0
earthgeckoSkyline,IOPS_61,4962,0.0
earthgeckoSkyline,IOPS_61,4963,0.0
earthgeckoSkyline,IOPS_61,4964,0.0
