algorithm,dataset,timestep,anomaly_score
bayesChangePt,IOPS_413,3778,0.0
bayesChangePt,IOPS_413,3779,0.0
bayesChangePt,IOPS_413,3780,0.0
bayesChangePt,IOPS_413,3781,0.0
bayesChangePt,IOPS_413,3782,0.0
bayesChangePt,IOPS_413,3783,0.0
bayesChangePt,IOPS_413,3784,0.0
bayesChangePt,IOPS_413,3785,0.0
bayesChangePt,IOPS_413,3786,0.0
bayesChangePt,IOPS_413,3787,0.0
bayesChangePt,IOPS_413,3788,0.0
bayesChangePt,IOPS_413,3789,0.0
bayesChangePt,IOPS_413,3790,0.0
bayesChangePt,IOPS_413,3791,0.0
bayesChangePt,IOPS_413,3792,0.0
bayesChangePt,IOPS_413,3793,0.0
bayesChangePt,IOPS_413,3794,0.0
bayesChangePt,IOPS_413,3795,0.0
bayesChangePt,IOPS_413,3796,0.0
bayesChangePt,IOPS_413,3797,0.0
bayesChangePt,IOPS_413,3798,0.0
bayesChangePt,IOPS_413,3799,0.0
bayesChangePt,IOPS_413,3800,0.0
bayesChangePt,IOPS_413,3801,0.0
bayesChangePt,IOPS_413,3802,0.0
bayesChangePt,IOPS_413,3803,0.0
bayesChangePt,IOPS_413,3804,0.0
bayesChangePt,IOPS_413,3805,0.0
bayesChangePt,IOPS_413,3806,0.0
bayesChangePt,IOPS_413,3807,0.0
bayesChangePt,IOPS_413,3808,0.9779411764705882
bayesChangePt,IOPS_413,3809,0.0
bayesChangePt,IOPS_413,3810,0.0
bayesChangePt,IOPS_413,3811,0.0
bayesChangePt,IOPS_413,3812,0.0
bayesChangePt,IOPS_413,3813,0.0
bayesChangePt,IOPS_413,3814,0.0
bayesChangePt,IOPS_413,3815,0.0
bayesChangePt,IOPS_413,3816,0.0
bayesChangePt,IOPS_413,3817,0.0
bayesChangePt,IOPS_413,3818,0.0
bayesChangePt,IOPS_413,3819,0.0
bayesChangePt,IOPS_413,3820,0.0
bayesChangePt,IOPS_413,3821,0.0
bayesChangePt,IOPS_413,3822,0.0
bayesChangePt,IOPS_413,3823,0.0
bayesChangePt,IOPS_413,3824,0.0
bayesChangePt,IOPS_413,3825,0.0
bayesChangePt,IOPS_413,3826,0.0
bayesChangePt,IOPS_413,3827,0.0
bayesChangePt,IOPS_413,3828,0.0
bayesChangePt,IOPS_413,3829,0.0
bayesChangePt,IOPS_413,3830,0.0
bayesChangePt,IOPS_413,3831,0.0
bayesChangePt,IOPS_413,3832,0.0
bayesChangePt,IOPS_413,3833,0.0
bayesChangePt,IOPS_413,3834,0.0
bayesChangePt,IOPS_413,3835,0.0
bayesChangePt,IOPS_413,3836,0.0
bayesChangePt,IOPS_413,3837,0.0
bayesChangePt,IOPS_413,3838,0.0
bayesChangePt,IOPS_413,3839,0.0
bayesChangePt,IOPS_413,3840,0.0
bayesChangePt,IOPS_413,3841,0.0
bayesChangePt,IOPS_413,3842,0.0
bayesChangePt,IOPS_413,3843,0.0
bayesChangePt,IOPS_413,3844,0.0
bayesChangePt,IOPS_413,3845,0.0
bayesChangePt,IOPS_413,3846,0.0
bayesChangePt,IOPS_413,3847,0.0
bayesChangePt,IOPS_413,3848,0.0
bayesChangePt,IOPS_413,3849,0.0
bayesChangePt,IOPS_413,3850,0.0
bayesChangePt,IOPS_413,3851,0.0
bayesChangePt,IOPS_413,3852,0.0
bayesChangePt,IOPS_413,3853,0.9060773480662984
bayesChangePt,IOPS_413,3854,0.0
bayesChangePt,IOPS_413,3855,0.0
bayesChangePt,IOPS_413,3856,0.0
bayesChangePt,IOPS_413,3857,0.0
bayesChangePt,IOPS_413,3858,0.0
bayesChangePt,IOPS_413,3859,0.0
bayesChangePt,IOPS_413,3860,0.0
bayesChangePt,IOPS_413,3861,0.0
bayesChangePt,IOPS_413,3862,0.0
bayesChangePt,IOPS_413,3863,0.0
bayesChangePt,IOPS_413,3864,0.0
bayesChangePt,IOPS_413,3865,0.0
bayesChangePt,IOPS_413,3866,0.0
bayesChangePt,IOPS_413,3867,0.848780487804878
bayesChangePt,IOPS_413,3868,0.0
bayesChangePt,IOPS_413,3869,0.0
bayesChangePt,IOPS_413,3870,0.0
bayesChangePt,IOPS_413,3871,0.0
bayesChangePt,IOPS_413,3872,0.0
bayesChangePt,IOPS_413,3873,0.0
bayesChangePt,IOPS_413,3874,0.0
bayesChangePt,IOPS_413,3875,0.0
bayesChangePt,IOPS_413,3876,0.0
bayesChangePt,IOPS_413,3877,0.0
bayesChangePt,IOPS_413,3878,0.0
bayesChangePt,IOPS_413,3879,0.0
bayesChangePt,IOPS_413,3880,0.0
bayesChangePt,IOPS_413,3881,0.0
bayesChangePt,IOPS_413,3882,0.0
bayesChangePt,IOPS_413,3883,0.8043478260869565
bayesChangePt,IOPS_413,3884,0.0
bayesChangePt,IOPS_413,3885,0.0
bayesChangePt,IOPS_413,3886,0.0
bayesChangePt,IOPS_413,3887,0.0
bayesChangePt,IOPS_413,3888,0.0
bayesChangePt,IOPS_413,3889,0.933920704845815
bayesChangePt,IOPS_413,3890,0.0
bayesChangePt,IOPS_413,3891,0.0
bayesChangePt,IOPS_413,3892,0.0
bayesChangePt,IOPS_413,3893,0.0
bayesChangePt,IOPS_413,3894,0.75
bayesChangePt,IOPS_413,3895,0.0
bayesChangePt,IOPS_413,3896,0.0
bayesChangePt,IOPS_413,3897,0.0
bayesChangePt,IOPS_413,3898,0.0
bayesChangePt,IOPS_413,3899,0.0
bayesChangePt,IOPS_413,3900,0.0
bayesChangePt,IOPS_413,3901,0.0
bayesChangePt,IOPS_413,3902,0.0
bayesChangePt,IOPS_413,3903,0.0
bayesChangePt,IOPS_413,3904,0.0
bayesChangePt,IOPS_413,3905,0.0
bayesChangePt,IOPS_413,3906,0.0
bayesChangePt,IOPS_413,3907,0.0
bayesChangePt,IOPS_413,3908,0.0
bayesChangePt,IOPS_413,3909,0.0
bayesChangePt,IOPS_413,3910,0.0
bayesChangePt,IOPS_413,3911,0.9397590361445783
bayesChangePt,IOPS_413,3912,0.0
bayesChangePt,IOPS_413,3913,0.0
bayesChangePt,IOPS_413,3914,0.0
bayesChangePt,IOPS_413,3915,0.0
bayesChangePt,IOPS_413,3916,0.0
bayesChangePt,IOPS_413,3917,0.5212765957446808
bayesChangePt,IOPS_413,3918,0.0
bayesChangePt,IOPS_413,3919,0.0
bayesChangePt,IOPS_413,3920,0.0
bayesChangePt,IOPS_413,3921,0.0
bayesChangePt,IOPS_413,3922,0.0
bayesChangePt,IOPS_413,3923,0.0
bayesChangePt,IOPS_413,3924,0.0
bayesChangePt,IOPS_413,3925,0.0
bayesChangePt,IOPS_413,3926,0.0
bayesChangePt,IOPS_413,3927,0.0
bayesChangePt,IOPS_413,3928,0.0
bayesChangePt,IOPS_413,3929,0.0
bayesChangePt,IOPS_413,3930,0.0
bayesChangePt,IOPS_413,3931,0.0
bayesChangePt,IOPS_413,3932,0.0
bayesChangePt,IOPS_413,3933,0.0
bayesChangePt,IOPS_413,3934,0.0
bayesChangePt,IOPS_413,3935,0.0
bayesChangePt,IOPS_413,3936,0.0
bayesChangePt,IOPS_413,3937,0.9900662251655629
bayesChangePt,IOPS_413,3938,0.0
bayesChangePt,IOPS_413,3939,0.0
bayesChangePt,IOPS_413,3940,0.0
bayesChangePt,IOPS_413,3941,0.9771241830065359
bayesChangePt,IOPS_413,3942,0.0
bayesChangePt,IOPS_413,3943,0.0
bayesChangePt,IOPS_413,3944,0.0
bayesChangePt,IOPS_413,3945,0.4375
bayesChangePt,IOPS_413,3946,0.0
bayesChangePt,IOPS_413,3947,0.42000000000000004
bayesChangePt,IOPS_413,3948,0.0
bayesChangePt,IOPS_413,3949,0.0
bayesChangePt,IOPS_413,3950,0.0
bayesChangePt,IOPS_413,3951,0.0
bayesChangePt,IOPS_413,3952,0.0
bayesChangePt,IOPS_413,3953,0.0
bayesChangePt,IOPS_413,3954,0.0
bayesChangePt,IOPS_413,3955,0.0
bayesChangePt,IOPS_413,3956,0.0
bayesChangePt,IOPS_413,3957,0.35
bayesChangePt,IOPS_413,3958,0.0
bayesChangePt,IOPS_413,3959,0.0
bayesChangePt,IOPS_413,3960,0.0
bayesChangePt,IOPS_413,3961,0.0
bayesChangePt,IOPS_413,3962,0.0
bayesChangePt,IOPS_413,3963,0.0
bayesChangePt,IOPS_413,3964,0.0
bayesChangePt,IOPS_413,3965,0.0
bayesChangePt,IOPS_413,3966,0.0
bayesChangePt,IOPS_413,3967,0.0
bayesChangePt,IOPS_413,3968,0.0
bayesChangePt,IOPS_413,3969,0.0
bayesChangePt,IOPS_413,3970,0.0
bayesChangePt,IOPS_413,3971,0.0
bayesChangePt,IOPS_413,3972,0.0
bayesChangePt,IOPS_413,3973,0.0
bayesChangePt,IOPS_413,3974,0.0
bayesChangePt,IOPS_413,3975,0.0
bayesChangePt,IOPS_413,3976,0.0
bayesChangePt,IOPS_413,3977,0.0
bayesChangePt,IOPS_413,3978,0.0
bayesChangePt,IOPS_413,3979,0.0
bayesChangePt,IOPS_413,3980,0.0
bayesChangePt,IOPS_413,3981,0.0
bayesChangePt,IOPS_413,3982,0.0
bayesChangePt,IOPS_413,3983,0.0
bayesChangePt,IOPS_413,3984,0.0
bayesChangePt,IOPS_413,3985,0.0
bayesChangePt,IOPS_413,3986,0.0
bayesChangePt,IOPS_413,3987,0.0
bayesChangePt,IOPS_413,3988,0.0
bayesChangePt,IOPS_413,3989,0.0
bayesChangePt,IOPS_413,3990,0.0
bayesChangePt,IOPS_413,3991,0.0
bayesChangePt,IOPS_413,3992,0.9187675070028011
bayesChangePt,IOPS_413,3993,0.0
bayesChangePt,IOPS_413,3994,0.0
bayesChangePt,IOPS_413,3995,0.0
bayesChangePt,IOPS_413,3996,0.0
bayesChangePt,IOPS_413,3997,0.0
bayesChangePt,IOPS_413,3998,0.0
bayesChangePt,IOPS_413,3999,0.0
bayesChangePt,IOPS_413,4000,0.0
bayesChangePt,IOPS_413,4001,0.0
bayesChangePt,IOPS_413,4002,0.0
bayesChangePt,IOPS_413,4003,0.0
bayesChangePt,IOPS_413,4004,0.0
bayesChangePt,IOPS_413,4005,0.0
bayesChangePt,IOPS_413,4006,0.8840970350404312
bayesChangePt,IOPS_413,4007,0.0
bayesChangePt,IOPS_413,4008,0.0
bayesChangePt,IOPS_413,4009,0.0
bayesChangePt,IOPS_413,4010,0.0
bayesChangePt,IOPS_413,4011,0.0
bayesChangePt,IOPS_413,4012,0.0
bayesChangePt,IOPS_413,4013,0.0
bayesChangePt,IOPS_413,4014,0.8654353562005277
bayesChangePt,IOPS_413,4015,0.0
bayesChangePt,IOPS_413,4016,0.0
bayesChangePt,IOPS_413,4017,0.0
bayesChangePt,IOPS_413,4018,0.0
bayesChangePt,IOPS_413,4019,0.0
bayesChangePt,IOPS_413,4020,0.0
bayesChangePt,IOPS_413,4021,0.0
bayesChangePt,IOPS_413,4022,0.0
bayesChangePt,IOPS_413,4023,0.0
bayesChangePt,IOPS_413,4024,0.0
bayesChangePt,IOPS_413,4025,0.0
bayesChangePt,IOPS_413,4026,0.0
bayesChangePt,IOPS_413,4027,0.0
bayesChangePt,IOPS_413,4028,0.0
bayesChangePt,IOPS_413,4029,0.0
bayesChangePt,IOPS_413,4030,0.0
bayesChangePt,IOPS_413,4031,0.0
bayesChangePt,IOPS_413,4032,0.0
bayesChangePt,IOPS_413,4033,0.0
bayesChangePt,IOPS_413,4034,0.0
bayesChangePt,IOPS_413,4035,0.0
bayesChangePt,IOPS_413,4036,0.0
bayesChangePt,IOPS_413,4037,0.0
bayesChangePt,IOPS_413,4038,0.0
bayesChangePt,IOPS_413,4039,0.0
bayesChangePt,IOPS_413,4040,0.0
bayesChangePt,IOPS_413,4041,0.0
bayesChangePt,IOPS_413,4042,0.0
bayesChangePt,IOPS_413,4043,0.0
bayesChangePt,IOPS_413,4044,0.0
bayesChangePt,IOPS_413,4045,0.0
bayesChangePt,IOPS_413,4046,0.0
bayesChangePt,IOPS_413,4047,0.0
bayesChangePt,IOPS_413,4048,0.0
bayesChangePt,IOPS_413,4049,0.0
bayesChangePt,IOPS_413,4050,0.0
bayesChangePt,IOPS_413,4051,0.0
bayesChangePt,IOPS_413,4052,0.0
bayesChangePt,IOPS_413,4053,0.0
bayesChangePt,IOPS_413,4054,0.0
bayesChangePt,IOPS_413,4055,0.0
bayesChangePt,IOPS_413,4056,0.0
bayesChangePt,IOPS_413,4057,0.0
bayesChangePt,IOPS_413,4058,0.0
bayesChangePt,IOPS_413,4059,0.0
bayesChangePt,IOPS_413,4060,0.0
bayesChangePt,IOPS_413,4061,0.0
bayesChangePt,IOPS_413,4062,0.0
bayesChangePt,IOPS_413,4063,0.0
bayesChangePt,IOPS_413,4064,0.0
bayesChangePt,IOPS_413,4065,0.0
bayesChangePt,IOPS_413,4066,0.0
bayesChangePt,IOPS_413,4067,0.0
bayesChangePt,IOPS_413,4068,0.0
bayesChangePt,IOPS_413,4069,0.0
bayesChangePt,IOPS_413,4070,0.0
bayesChangePt,IOPS_413,4071,0.0
bayesChangePt,IOPS_413,4072,0.0
bayesChangePt,IOPS_413,4073,0.0
bayesChangePt,IOPS_413,4074,0.0
bayesChangePt,IOPS_413,4075,0.0
bayesChangePt,IOPS_413,4076,0.0
bayesChangePt,IOPS_413,4077,0.0
bayesChangePt,IOPS_413,4078,0.0
bayesChangePt,IOPS_413,4079,0.0
bayesChangePt,IOPS_413,4080,0.0
bayesChangePt,IOPS_413,4081,0.0
bayesChangePt,IOPS_413,4082,0.0
bayesChangePt,IOPS_413,4083,0.0
bayesChangePt,IOPS_413,4084,0.0
bayesChangePt,IOPS_413,4085,0.0
bayesChangePt,IOPS_413,4086,0.0
bayesChangePt,IOPS_413,4087,0.0
bayesChangePt,IOPS_413,4088,0.0
bayesChangePt,IOPS_413,4089,0.0
bayesChangePt,IOPS_413,4090,0.0
bayesChangePt,IOPS_413,4091,0.0
bayesChangePt,IOPS_413,4092,0.0
bayesChangePt,IOPS_413,4093,0.0
bayesChangePt,IOPS_413,4094,0.0
bayesChangePt,IOPS_413,4095,0.0
bayesChangePt,IOPS_413,4096,0.9956616052060737
bayesChangePt,IOPS_413,4097,0.0
bayesChangePt,IOPS_413,4098,0.0
bayesChangePt,IOPS_413,4099,0.0
bayesChangePt,IOPS_413,4100,0.0
bayesChangePt,IOPS_413,4101,0.0
bayesChangePt,IOPS_413,4102,0.0
bayesChangePt,IOPS_413,4103,0.0
bayesChangePt,IOPS_413,4104,0.0
bayesChangePt,IOPS_413,4105,0.0
bayesChangePt,IOPS_413,4106,0.0
bayesChangePt,IOPS_413,4107,0.0
bayesChangePt,IOPS_413,4108,0.9704016913319239
bayesChangePt,IOPS_413,4109,0.0
bayesChangePt,IOPS_413,4110,0.0
bayesChangePt,IOPS_413,4111,0.0
bayesChangePt,IOPS_413,4112,0.0
bayesChangePt,IOPS_413,4113,0.0
bayesChangePt,IOPS_413,4114,0.0
bayesChangePt,IOPS_413,4115,0.0
bayesChangePt,IOPS_413,4116,0.0
bayesChangePt,IOPS_413,4117,0.0
bayesChangePt,IOPS_413,4118,0.0
bayesChangePt,IOPS_413,4119,0.0
bayesChangePt,IOPS_413,4120,0.0
bayesChangePt,IOPS_413,4121,0.0
bayesChangePt,IOPS_413,4122,0.0
bayesChangePt,IOPS_413,4123,0.0
bayesChangePt,IOPS_413,4124,0.0
bayesChangePt,IOPS_413,4125,0.0
bayesChangePt,IOPS_413,4126,0.0
bayesChangePt,IOPS_413,4127,0.0
bayesChangePt,IOPS_413,4128,0.0
bayesChangePt,IOPS_413,4129,0.0
bayesChangePt,IOPS_413,4130,0.0
bayesChangePt,IOPS_413,4131,0.0
bayesChangePt,IOPS_413,4132,0.0
bayesChangePt,IOPS_413,4133,0.0
bayesChangePt,IOPS_413,4134,0.0
bayesChangePt,IOPS_413,4135,0.0
bayesChangePt,IOPS_413,4136,0.0
bayesChangePt,IOPS_413,4137,0.001996007984031989
bayesChangePt,IOPS_413,4138,0.0
bayesChangePt,IOPS_413,4139,0.001996007984031989
bayesChangePt,IOPS_413,4140,0.0
bayesChangePt,IOPS_413,4141,0.041916167664670656
bayesChangePt,IOPS_413,4142,0.0
bayesChangePt,IOPS_413,4143,0.0
bayesChangePt,IOPS_413,4144,0.0
bayesChangePt,IOPS_413,4145,0.0
bayesChangePt,IOPS_413,4146,0.0
bayesChangePt,IOPS_413,4147,0.9484536082474226
bayesChangePt,IOPS_413,4148,0.0
bayesChangePt,IOPS_413,4149,0.0
bayesChangePt,IOPS_413,4150,0.0
bayesChangePt,IOPS_413,4151,0.0
bayesChangePt,IOPS_413,4152,0.9938775510204082
bayesChangePt,IOPS_413,4153,0.0
bayesChangePt,IOPS_413,4154,0.0
bayesChangePt,IOPS_413,4155,0.0
bayesChangePt,IOPS_413,4156,0.0
bayesChangePt,IOPS_413,4157,0.0
bayesChangePt,IOPS_413,4158,0.0
bayesChangePt,IOPS_413,4159,0.0
bayesChangePt,IOPS_413,4160,0.0
bayesChangePt,IOPS_413,4161,0.0
bayesChangePt,IOPS_413,4162,0.0
bayesChangePt,IOPS_413,4163,0.017964071856287456
bayesChangePt,IOPS_413,4164,0.0
bayesChangePt,IOPS_413,4165,0.0
bayesChangePt,IOPS_413,4166,0.0
bayesChangePt,IOPS_413,4167,0.0
bayesChangePt,IOPS_413,4168,0.0
bayesChangePt,IOPS_413,4169,0.0
bayesChangePt,IOPS_413,4170,0.0
bayesChangePt,IOPS_413,4171,0.0
bayesChangePt,IOPS_413,4172,0.0
bayesChangePt,IOPS_413,4173,0.001996007984031989
bayesChangePt,IOPS_413,4174,0.0
bayesChangePt,IOPS_413,4175,0.0
bayesChangePt,IOPS_413,4176,0.001996007984031989
bayesChangePt,IOPS_413,4177,0.0
bayesChangePt,IOPS_413,4178,0.0
bayesChangePt,IOPS_413,4179,0.0
bayesChangePt,IOPS_413,4180,0.007984031936127733
bayesChangePt,IOPS_413,4181,0.0
bayesChangePt,IOPS_413,4182,0.0
bayesChangePt,IOPS_413,4183,0.0
bayesChangePt,IOPS_413,4184,0.0
bayesChangePt,IOPS_413,4185,0.0
bayesChangePt,IOPS_413,4186,0.0
bayesChangePt,IOPS_413,4187,0.0
bayesChangePt,IOPS_413,4188,0.0
bayesChangePt,IOPS_413,4189,0.001996007984031989
bayesChangePt,IOPS_413,4190,0.0
bayesChangePt,IOPS_413,4191,0.0
bayesChangePt,IOPS_413,4192,0.0
bayesChangePt,IOPS_413,4193,0.0
bayesChangePt,IOPS_413,4194,0.0
bayesChangePt,IOPS_413,4195,0.17564870259481036
bayesChangePt,IOPS_413,4196,0.0
bayesChangePt,IOPS_413,4197,0.0
bayesChangePt,IOPS_413,4198,0.0
bayesChangePt,IOPS_413,4199,0.0
bayesChangePt,IOPS_413,4200,0.0
bayesChangePt,IOPS_413,4201,0.0
bayesChangePt,IOPS_413,4202,0.0
bayesChangePt,IOPS_413,4203,0.0
bayesChangePt,IOPS_413,4204,0.0
bayesChangePt,IOPS_413,4205,0.0
bayesChangePt,IOPS_413,4206,0.9858156028368794
bayesChangePt,IOPS_413,4207,0.0
bayesChangePt,IOPS_413,4208,0.0
bayesChangePt,IOPS_413,4209,0.0
bayesChangePt,IOPS_413,4210,0.0
bayesChangePt,IOPS_413,4211,0.7219626168224299
bayesChangePt,IOPS_413,4212,0.8991596638655462
bayesChangePt,IOPS_413,4213,0.0
bayesChangePt,IOPS_413,4214,0.0
bayesChangePt,IOPS_413,4215,0.0
bayesChangePt,IOPS_413,4216,0.0
bayesChangePt,IOPS_413,4217,0.0
bayesChangePt,IOPS_413,4218,0.0
bayesChangePt,IOPS_413,4219,0.0
bayesChangePt,IOPS_413,4220,0.0
bayesChangePt,IOPS_413,4221,0.0
bayesChangePt,IOPS_413,4222,0.0
bayesChangePt,IOPS_413,4223,0.823076923076923
bayesChangePt,IOPS_413,4224,0.0
bayesChangePt,IOPS_413,4225,0.0
bayesChangePt,IOPS_413,4226,0.0
bayesChangePt,IOPS_413,4227,0.0
bayesChangePt,IOPS_413,4228,0.0
bayesChangePt,IOPS_413,4229,0.0
bayesChangePt,IOPS_413,4230,0.0
bayesChangePt,IOPS_413,4231,0.0
bayesChangePt,IOPS_413,4232,0.0
bayesChangePt,IOPS_413,4233,0.0
bayesChangePt,IOPS_413,4234,0.0
bayesChangePt,IOPS_413,4235,0.0
bayesChangePt,IOPS_413,4236,0.0
bayesChangePt,IOPS_413,4237,0.0
bayesChangePt,IOPS_413,4238,0.0
bayesChangePt,IOPS_413,4239,0.0
bayesChangePt,IOPS_413,4240,0.0
bayesChangePt,IOPS_413,4241,0.0
bayesChangePt,IOPS_413,4242,0.0
bayesChangePt,IOPS_413,4243,0.0
bayesChangePt,IOPS_413,4244,0.0
bayesChangePt,IOPS_413,4245,0.9407894736842105
bayesChangePt,IOPS_413,4246,0.0
bayesChangePt,IOPS_413,4247,0.9285714285714286
bayesChangePt,IOPS_413,4248,0.0
bayesChangePt,IOPS_413,4249,0.0
bayesChangePt,IOPS_413,4250,0.0
bayesChangePt,IOPS_413,4251,0.0
bayesChangePt,IOPS_413,4252,0.0
bayesChangePt,IOPS_413,4253,0.0
bayesChangePt,IOPS_413,4254,0.0
bayesChangePt,IOPS_413,4255,0.8827160493827161
bayesChangePt,IOPS_413,4256,0.0
bayesChangePt,IOPS_413,4257,0.0
bayesChangePt,IOPS_413,4258,0.0
bayesChangePt,IOPS_413,4259,0.0
bayesChangePt,IOPS_413,4260,0.0
bayesChangePt,IOPS_413,4261,0.0
bayesChangePt,IOPS_413,4262,0.0
bayesChangePt,IOPS_413,4263,0.0
bayesChangePt,IOPS_413,4264,0.0
bayesChangePt,IOPS_413,4265,0.0
bayesChangePt,IOPS_413,4266,0.0
bayesChangePt,IOPS_413,4267,0.0
bayesChangePt,IOPS_413,4268,0.0
bayesChangePt,IOPS_413,4269,0.0
bayesChangePt,IOPS_413,4270,0.0
bayesChangePt,IOPS_413,4271,0.0
bayesChangePt,IOPS_413,4272,0.0
bayesChangePt,IOPS_413,4273,0.0
bayesChangePt,IOPS_413,4274,0.0
bayesChangePt,IOPS_413,4275,0.0
bayesChangePt,IOPS_413,4276,0.0
bayesChangePt,IOPS_413,4277,0.0
bayesChangePt,IOPS_413,4278,0.8837209302325582
bayesChangePt,IOPS_413,4279,0.0
bayesChangePt,IOPS_413,4280,0.0
bayesChangePt,IOPS_413,4281,0.0
bayesChangePt,IOPS_413,4282,0.0
bayesChangePt,IOPS_413,4283,0.0
bayesChangePt,IOPS_413,4284,0.0
bayesChangePt,IOPS_413,4285,0.0
bayesChangePt,IOPS_413,4286,0.0
bayesChangePt,IOPS_413,4287,0.0
bayesChangePt,IOPS_413,4288,0.9230769230769231
bayesChangePt,IOPS_413,4289,0.0
bayesChangePt,IOPS_413,4290,0.0
bayesChangePt,IOPS_413,4291,0.0
bayesChangePt,IOPS_413,4292,0.0
bayesChangePt,IOPS_413,4293,0.0
bayesChangePt,IOPS_413,4294,0.0
bayesChangePt,IOPS_413,4295,0.0
bayesChangePt,IOPS_413,4296,0.0
bayesChangePt,IOPS_413,4297,0.0
bayesChangePt,IOPS_413,4298,0.0
bayesChangePt,IOPS_413,4299,0.0
bayesChangePt,IOPS_413,4300,0.0
bayesChangePt,IOPS_413,4301,0.0
bayesChangePt,IOPS_413,4302,0.0
bayesChangePt,IOPS_413,4303,0.5780000000000001
bayesChangePt,IOPS_413,4304,0.0
bayesChangePt,IOPS_413,4305,0.0
bayesChangePt,IOPS_413,4306,0.0
bayesChangePt,IOPS_413,4307,0.0
bayesChangePt,IOPS_413,4308,0.0
bayesChangePt,IOPS_413,4309,0.625
bayesChangePt,IOPS_413,4310,0.0
bayesChangePt,IOPS_413,4311,0.0
bayesChangePt,IOPS_413,4312,0.0
bayesChangePt,IOPS_413,4313,0.0
bayesChangePt,IOPS_413,4314,0.0
bayesChangePt,IOPS_413,4315,0.0
bayesChangePt,IOPS_413,4316,0.0
bayesChangePt,IOPS_413,4317,0.0
bayesChangePt,IOPS_413,4318,0.0
bayesChangePt,IOPS_413,4319,0.033333333333333326
bayesChangePt,IOPS_413,4320,0.0
bayesChangePt,IOPS_413,4321,0.0
bayesChangePt,IOPS_413,4322,0.0
bayesChangePt,IOPS_413,4323,0.03191489361702127
bayesChangePt,IOPS_413,4324,0.0
bayesChangePt,IOPS_413,4325,0.0
bayesChangePt,IOPS_413,4326,0.0
bayesChangePt,IOPS_413,4327,0.030612244897959218
bayesChangePt,IOPS_413,4328,0.0
bayesChangePt,IOPS_413,4329,0.0
bayesChangePt,IOPS_413,4330,0.0
bayesChangePt,IOPS_413,4331,0.0
bayesChangePt,IOPS_413,4332,0.0
bayesChangePt,IOPS_413,4333,0.0
bayesChangePt,IOPS_413,4334,0.0
bayesChangePt,IOPS_413,4335,0.0
bayesChangePt,IOPS_413,4336,0.0
bayesChangePt,IOPS_413,4337,0.0
bayesChangePt,IOPS_413,4338,0.0
bayesChangePt,IOPS_413,4339,0.0
bayesChangePt,IOPS_413,4340,0.0
bayesChangePt,IOPS_413,4341,0.0
bayesChangePt,IOPS_413,4342,0.0
bayesChangePt,IOPS_413,4343,0.0
bayesChangePt,IOPS_413,4344,0.0
bayesChangePt,IOPS_413,4345,0.0
bayesChangePt,IOPS_413,4346,0.0
bayesChangePt,IOPS_413,4347,0.0
bayesChangePt,IOPS_413,4348,0.0
bayesChangePt,IOPS_413,4349,0.0
bayesChangePt,IOPS_413,4350,0.0
bayesChangePt,IOPS_413,4351,0.0
bayesChangePt,IOPS_413,4352,0.0
bayesChangePt,IOPS_413,4353,0.024193548387096753
bayesChangePt,IOPS_413,4354,0.0
bayesChangePt,IOPS_413,4355,0.0
bayesChangePt,IOPS_413,4356,0.0
bayesChangePt,IOPS_413,4357,0.0
bayesChangePt,IOPS_413,4358,0.0
bayesChangePt,IOPS_413,4359,0.0
bayesChangePt,IOPS_413,4360,0.0
bayesChangePt,IOPS_413,4361,0.0
bayesChangePt,IOPS_413,4362,0.0
bayesChangePt,IOPS_413,4363,0.0
bayesChangePt,IOPS_413,4364,0.0
bayesChangePt,IOPS_413,4365,0.0
bayesChangePt,IOPS_413,4366,0.0
bayesChangePt,IOPS_413,4367,0.0
bayesChangePt,IOPS_413,4368,0.0
bayesChangePt,IOPS_413,4369,0.0
bayesChangePt,IOPS_413,4370,0.0
bayesChangePt,IOPS_413,4371,0.0
bayesChangePt,IOPS_413,4372,0.0
bayesChangePt,IOPS_413,4373,0.0
bayesChangePt,IOPS_413,4374,0.0
bayesChangePt,IOPS_413,4375,0.020547945205479423
bayesChangePt,IOPS_413,4376,0.0
bayesChangePt,IOPS_413,4377,0.0
bayesChangePt,IOPS_413,4378,0.0
bayesChangePt,IOPS_413,4379,0.0
bayesChangePt,IOPS_413,4380,0.0
bayesChangePt,IOPS_413,4381,0.0
bayesChangePt,IOPS_413,4382,0.0
bayesChangePt,IOPS_413,4383,0.9675324675324676
bayesChangePt,IOPS_413,4384,0.0
bayesChangePt,IOPS_413,4385,0.0
bayesChangePt,IOPS_413,4386,0.0
bayesChangePt,IOPS_413,4387,0.0
bayesChangePt,IOPS_413,4388,0.0
bayesChangePt,IOPS_413,4389,0.0
bayesChangePt,IOPS_413,4390,0.0
bayesChangePt,IOPS_413,4391,0.0
bayesChangePt,IOPS_413,4392,0.0
bayesChangePt,IOPS_413,4393,0.0
bayesChangePt,IOPS_413,4394,0.0
bayesChangePt,IOPS_413,4395,0.0
bayesChangePt,IOPS_413,4396,0.4455445544554455
bayesChangePt,IOPS_413,4397,0.9702380952380952
bayesChangePt,IOPS_413,4398,0.0
bayesChangePt,IOPS_413,4399,0.0
bayesChangePt,IOPS_413,4400,0.9283387622149837
bayesChangePt,IOPS_413,4401,0.0
bayesChangePt,IOPS_413,4402,0.0
