algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_446,4732,0.00072929177829828
echoStateNetwork,IOPS_446,4733,0.3206926647299001
echoStateNetwork,IOPS_446,4734,0.6757757935798478
echoStateNetwork,IOPS_446,4735,0.5575098785826811
echoStateNetwork,IOPS_446,4736,0.19529905990096252
echoStateNetwork,IOPS_446,4737,0.050179888201291156
echoStateNetwork,IOPS_446,4738,0.3764867794854436
echoStateNetwork,IOPS_446,4739,0.08799878728344157
echoStateNetwork,IOPS_446,4740,0.8786691619638695
echoStateNetwork,IOPS_446,4741,0.055253057596654
echoStateNetwork,IOPS_446,4742,0.15285918882637017
echoStateNetwork,IOPS_446,4743,0.008209060859947992
echoStateNetwork,IOPS_446,4744,0.593961001922596
echoStateNetwork,IOPS_446,4745,0.144600016267741
echoStateNetwork,IOPS_446,4746,0.31597744506027914
echoStateNetwork,IOPS_446,4747,0.688258274831105
echoStateNetwork,IOPS_446,4748,0.7287182009767751
echoStateNetwork,IOPS_446,4749,0.2941597713751457
echoStateNetwork,IOPS_446,4750,0.19843316070661488
echoStateNetwork,IOPS_446,4751,0.07440431457319685
echoStateNetwork,IOPS_446,4752,0.21080593582758989
echoStateNetwork,IOPS_446,4753,0.4900050128650135
echoStateNetwork,IOPS_446,4754,0.7603852420027467
echoStateNetwork,IOPS_446,4755,0.02306136266923875
echoStateNetwork,IOPS_446,4756,0.14996583596207402
echoStateNetwork,IOPS_446,4757,0.37874502086606765
echoStateNetwork,IOPS_446,4758,0.5866570837755742
echoStateNetwork,IOPS_446,4759,0.5273248981363755
echoStateNetwork,IOPS_446,4760,0.6128269255837339
echoStateNetwork,IOPS_446,4761,0.6479286193612928
echoStateNetwork,IOPS_446,4762,0.32015460969235143
echoStateNetwork,IOPS_446,4763,0.9537615336486556
echoStateNetwork,IOPS_446,4764,0.39374280769113124
echoStateNetwork,IOPS_446,4765,0.667875100331505
echoStateNetwork,IOPS_446,4766,0.14172988800908026
echoStateNetwork,IOPS_446,4767,0.0016688694866492382
echoStateNetwork,IOPS_446,4768,0.5143843605753364
echoStateNetwork,IOPS_446,4769,0.05599875356441553
echoStateNetwork,IOPS_446,4770,0.026710198116304595
echoStateNetwork,IOPS_446,4771,0.6329076718526526
echoStateNetwork,IOPS_446,4772,0.5935043847909476
echoStateNetwork,IOPS_446,4773,0.03283491757063095
echoStateNetwork,IOPS_446,4774,0.5787494507777302
echoStateNetwork,IOPS_446,4775,0.009468121656102668
echoStateNetwork,IOPS_446,4776,0.01413507172222983
echoStateNetwork,IOPS_446,4777,0.988762767754231
echoStateNetwork,IOPS_446,4778,0.5714086158346535
echoStateNetwork,IOPS_446,4779,0.9093475516859072
echoStateNetwork,IOPS_446,4780,0.9899874480974054
echoStateNetwork,IOPS_446,4781,0.9994794442621489
echoStateNetwork,IOPS_446,4782,0.5136190428464142
echoStateNetwork,IOPS_446,4783,0.004185414284956779
echoStateNetwork,IOPS_446,4784,0.45881200397521005
echoStateNetwork,IOPS_446,4785,0.2945067104443372
echoStateNetwork,IOPS_446,4786,0.9226847790675419
echoStateNetwork,IOPS_446,4787,0.5278268556433313
echoStateNetwork,IOPS_446,4788,0.594599549212101
echoStateNetwork,IOPS_446,4789,0.11647305623671278
echoStateNetwork,IOPS_446,4790,0.5541617332302707
echoStateNetwork,IOPS_446,4791,0.8859914852796852
echoStateNetwork,IOPS_446,4792,0.03123054305915285
echoStateNetwork,IOPS_446,4793,0.12351478220030332
echoStateNetwork,IOPS_446,4794,0.4495116102385026
echoStateNetwork,IOPS_446,4795,0.9454106313802833
echoStateNetwork,IOPS_446,4796,0.5403000399405403
echoStateNetwork,IOPS_446,4797,0.004720967119385189
echoStateNetwork,IOPS_446,4798,0.1308389865152122
echoStateNetwork,IOPS_446,4799,0.49132311699151354
echoStateNetwork,IOPS_446,4800,0.5584423983447889
echoStateNetwork,IOPS_446,4801,0.022469783500187246
echoStateNetwork,IOPS_446,4802,0.9655452551868363
echoStateNetwork,IOPS_446,4803,0.999927309847161
echoStateNetwork,IOPS_446,4804,0.9843441553023684
echoStateNetwork,IOPS_446,4805,0.37256165820527054
echoStateNetwork,IOPS_446,4806,0.19757798415064787
echoStateNetwork,IOPS_446,4807,0.21080523993992295
echoStateNetwork,IOPS_446,4808,0.0005664850902370455
echoStateNetwork,IOPS_446,4809,0.04343125138008164
echoStateNetwork,IOPS_446,4810,1.412484761886823e-05
echoStateNetwork,IOPS_446,4811,0.4544553291368608
echoStateNetwork,IOPS_446,4812,0.24045562724997793
echoStateNetwork,IOPS_446,4813,0.026956842791767577
echoStateNetwork,IOPS_446,4814,0.6856166627593949
echoStateNetwork,IOPS_446,4815,0.2782663320593718
echoStateNetwork,IOPS_446,4816,0.4408760865478615
echoStateNetwork,IOPS_446,4817,0.36940789246721206
echoStateNetwork,IOPS_446,4818,0.9713809805007723
echoStateNetwork,IOPS_446,4819,0.39823604090238485
echoStateNetwork,IOPS_446,4820,0.12101349967643249
echoStateNetwork,IOPS_446,4821,0.05979062143973923
echoStateNetwork,IOPS_446,4822,0.38297066473857666
echoStateNetwork,IOPS_446,4823,0.2817595169328624
echoStateNetwork,IOPS_446,4824,0.025047704667157777
echoStateNetwork,IOPS_446,4825,0.03040153839769555
echoStateNetwork,IOPS_446,4826,0.0036928516095857677
echoStateNetwork,IOPS_446,4827,0.00454289248148898
echoStateNetwork,IOPS_446,4828,0.7516219464589307
echoStateNetwork,IOPS_446,4829,0.12326272679242334
echoStateNetwork,IOPS_446,4830,0.14961349572117533
echoStateNetwork,IOPS_446,4831,0.4408197296403168
echoStateNetwork,IOPS_446,4832,0.437767300965176
echoStateNetwork,IOPS_446,4833,0.02204763175557256
echoStateNetwork,IOPS_446,4834,0.07723161204414941
echoStateNetwork,IOPS_446,4835,0.1239741686627236
echoStateNetwork,IOPS_446,4836,0.309500474442454
echoStateNetwork,IOPS_446,4837,0.01092914158736269
echoStateNetwork,IOPS_446,4838,0.3849174339017327
echoStateNetwork,IOPS_446,4839,0.18596304115171824
echoStateNetwork,IOPS_446,4840,0.24757744836721784
echoStateNetwork,IOPS_446,4841,0.6415565112511701
echoStateNetwork,IOPS_446,4842,0.3132272459778217
echoStateNetwork,IOPS_446,4843,0.009191027986624078
echoStateNetwork,IOPS_446,4844,0.037528735699660754
echoStateNetwork,IOPS_446,4845,0.17136095041116495
echoStateNetwork,IOPS_446,4846,0.22789648635651172
echoStateNetwork,IOPS_446,4847,0.1992371297908171
echoStateNetwork,IOPS_446,4848,0.41047133841521233
echoStateNetwork,IOPS_446,4849,0.11550468241761558
echoStateNetwork,IOPS_446,4850,0.10912498568575313
echoStateNetwork,IOPS_446,4851,0.0008962669301193493
echoStateNetwork,IOPS_446,4852,0.004968669257335301
echoStateNetwork,IOPS_446,4853,0.012074989165885008
echoStateNetwork,IOPS_446,4854,0.0316056910152297
echoStateNetwork,IOPS_446,4855,0.4641744779518576
echoStateNetwork,IOPS_446,4856,0.0026872591502522525
echoStateNetwork,IOPS_446,4857,0.04810927023297751
echoStateNetwork,IOPS_446,4858,0.0851868734810095
echoStateNetwork,IOPS_446,4859,0.008372126678913516
echoStateNetwork,IOPS_446,4860,0.3198384177758846
echoStateNetwork,IOPS_446,4861,0.540986568958665
echoStateNetwork,IOPS_446,4862,0.30100754112709716
echoStateNetwork,IOPS_446,4863,0.3000073130800407
echoStateNetwork,IOPS_446,4864,0.5656584150093217
echoStateNetwork,IOPS_446,4865,0.5257932121939679
echoStateNetwork,IOPS_446,4866,0.25229567343336745
echoStateNetwork,IOPS_446,4867,0.2519545903913911
echoStateNetwork,IOPS_446,4868,0.03818324829306896
echoStateNetwork,IOPS_446,4869,0.002749141498223584
echoStateNetwork,IOPS_446,4870,0.27692959662004624
echoStateNetwork,IOPS_446,4871,0.37159428947696516
echoStateNetwork,IOPS_446,4872,0.0005228456184467323
echoStateNetwork,IOPS_446,4873,0.113478020499585
echoStateNetwork,IOPS_446,4874,0.23894791517753255
echoStateNetwork,IOPS_446,4875,0.2608949322064612
echoStateNetwork,IOPS_446,4876,0.11681014296628833
echoStateNetwork,IOPS_446,4877,0.31741697673945957
echoStateNetwork,IOPS_446,4878,0.00941307295385807
echoStateNetwork,IOPS_446,4879,0.34120429055441515
echoStateNetwork,IOPS_446,4880,0.1552172790975732
echoStateNetwork,IOPS_446,4881,0.47256179322490066
echoStateNetwork,IOPS_446,4882,0.16538844705604216
echoStateNetwork,IOPS_446,4883,0.004194113966303092
echoStateNetwork,IOPS_446,4884,0.00013617093065509955
echoStateNetwork,IOPS_446,4885,0.5281030464432441
echoStateNetwork,IOPS_446,4886,0.002562474937589876
echoStateNetwork,IOPS_446,4887,0.25531561861059027
echoStateNetwork,IOPS_446,4888,0.06270207230302771
echoStateNetwork,IOPS_446,4889,0.15956721157128084
echoStateNetwork,IOPS_446,4890,1.0683928919341668e-07
echoStateNetwork,IOPS_446,4891,0.32052792403415586
echoStateNetwork,IOPS_446,4892,0.0014476670604717246
echoStateNetwork,IOPS_446,4893,0.510135304388092
echoStateNetwork,IOPS_446,4894,0.2236812018649953
echoStateNetwork,IOPS_446,4895,0.27292580001660727
echoStateNetwork,IOPS_446,4896,0.04719612511877158
echoStateNetwork,IOPS_446,4897,0.3310339056198812
echoStateNetwork,IOPS_446,4898,0.3606405276657002
echoStateNetwork,IOPS_446,4899,0.5461034333429952
echoStateNetwork,IOPS_446,4900,0.396264166575947
echoStateNetwork,IOPS_446,4901,0.2670767198953444
echoStateNetwork,IOPS_446,4902,0.453883492962479
echoStateNetwork,IOPS_446,4903,0.00046674021973636126
echoStateNetwork,IOPS_446,4904,0.8036236640759944
echoStateNetwork,IOPS_446,4905,0.41236216438267204
echoStateNetwork,IOPS_446,4906,0.02187623727825594
echoStateNetwork,IOPS_446,4907,0.5204211168691286
echoStateNetwork,IOPS_446,4908,0.24726423040834666
echoStateNetwork,IOPS_446,4909,0.09413205147712655
echoStateNetwork,IOPS_446,4910,0.0391756042999194
echoStateNetwork,IOPS_446,4911,0.11465650593224108
echoStateNetwork,IOPS_446,4912,0.4672483543690862
echoStateNetwork,IOPS_446,4913,0.5812161647864094
echoStateNetwork,IOPS_446,4914,0.5875308663572903
echoStateNetwork,IOPS_446,4915,0.0002454885418184949
echoStateNetwork,IOPS_446,4916,0.572699247768518
echoStateNetwork,IOPS_446,4917,0.2141156136200908
echoStateNetwork,IOPS_446,4918,0.6561702350800045
echoStateNetwork,IOPS_446,4919,0.4781167069183415
echoStateNetwork,IOPS_446,4920,0.4841202795449333
echoStateNetwork,IOPS_446,4921,0.016372701616586993
echoStateNetwork,IOPS_446,4922,0.01167551665213018
echoStateNetwork,IOPS_446,4923,0.9023923703240223
echoStateNetwork,IOPS_446,4924,0.9708392898402651
echoStateNetwork,IOPS_446,4925,0.10328558469586835
echoStateNetwork,IOPS_446,4926,0.018628560449150733
echoStateNetwork,IOPS_446,4927,0.1448554530447148
echoStateNetwork,IOPS_446,4928,0.798201955589951
echoStateNetwork,IOPS_446,4929,0.06693563989977913
echoStateNetwork,IOPS_446,4930,0.07580122232530795
echoStateNetwork,IOPS_446,4931,0.4190687106723896
echoStateNetwork,IOPS_446,4932,0.975890141532778
echoStateNetwork,IOPS_446,4933,0.473788940659434
echoStateNetwork,IOPS_446,4934,0.47084634574296436
echoStateNetwork,IOPS_446,4935,0.6230296364383081
echoStateNetwork,IOPS_446,4936,0.4706218524143073
echoStateNetwork,IOPS_446,4937,0.04892928953092568
echoStateNetwork,IOPS_446,4938,0.3503315205716647
echoStateNetwork,IOPS_446,4939,0.5152551144131912
echoStateNetwork,IOPS_446,4940,0.9995613899026767
echoStateNetwork,IOPS_446,4941,0.43285674027672083
echoStateNetwork,IOPS_446,4942,0.18652768410581855
echoStateNetwork,IOPS_446,4943,0.9999999565209449
echoStateNetwork,IOPS_446,4944,0.9999597599641273
echoStateNetwork,IOPS_446,4945,0.999923206262401
echoStateNetwork,IOPS_446,4946,0.9924891661848869
echoStateNetwork,IOPS_446,4947,0.00015681280475698944
echoStateNetwork,IOPS_446,4948,0.43419687741438695
echoStateNetwork,IOPS_446,4949,0.05695213740562122
echoStateNetwork,IOPS_446,4950,0.15032505723231493
echoStateNetwork,IOPS_446,4951,0.006429969268413993
echoStateNetwork,IOPS_446,4952,0.01224817106224596
echoStateNetwork,IOPS_446,4953,0.18044545066655393
echoStateNetwork,IOPS_446,4954,0.19725540230925886
echoStateNetwork,IOPS_446,4955,0.03984982169839235
echoStateNetwork,IOPS_446,4956,0.034131723307171735
echoStateNetwork,IOPS_446,4957,0.40673241847230446
echoStateNetwork,IOPS_446,4958,0.0003329493596879729
echoStateNetwork,IOPS_446,4959,0.08487522568816719
echoStateNetwork,IOPS_446,4960,0.027838295380591682
echoStateNetwork,IOPS_446,4961,0.015798647808993205
echoStateNetwork,IOPS_446,4962,0.3579478328569792
echoStateNetwork,IOPS_446,4963,0.2791786760590781
echoStateNetwork,IOPS_446,4964,0.9968207850089591
echoStateNetwork,IOPS_446,4965,0.007660776936960656
echoStateNetwork,IOPS_446,4966,0.9999999999995466
echoStateNetwork,IOPS_446,4967,0.9954859199674226
echoStateNetwork,IOPS_446,4968,0.9999999991999283
echoStateNetwork,IOPS_446,4969,0.020470415213762694
echoStateNetwork,IOPS_446,4970,0.05669888826722935
echoStateNetwork,IOPS_446,4971,6.971672509359372e-05
echoStateNetwork,IOPS_446,4972,0.008856056258683132
echoStateNetwork,IOPS_446,4973,0.10937365335169003
echoStateNetwork,IOPS_446,4974,0.13725948584700565
echoStateNetwork,IOPS_446,4975,0.13677231901459497
echoStateNetwork,IOPS_446,4976,0.0031115674876489585
echoStateNetwork,IOPS_446,4977,0.1720499935633869
echoStateNetwork,IOPS_446,4978,0.061178925604977286
echoStateNetwork,IOPS_446,4979,0.00574693037528462
echoStateNetwork,IOPS_446,4980,0.12941113748006294
echoStateNetwork,IOPS_446,4981,0.012977898303497937
echoStateNetwork,IOPS_446,4982,0.13381787418391344
echoStateNetwork,IOPS_446,4983,0.11865559752905808
echoStateNetwork,IOPS_446,4984,0.0003818307538316912
echoStateNetwork,IOPS_446,4985,0.16651147201150773
echoStateNetwork,IOPS_446,4986,0.03896087254849889
echoStateNetwork,IOPS_446,4987,0.4715232092266065
echoStateNetwork,IOPS_446,4988,0.049974358554754184
echoStateNetwork,IOPS_446,4989,0.9178815715765265
echoStateNetwork,IOPS_446,4990,0.13838166372686223
echoStateNetwork,IOPS_446,4991,0.4672533095132454
echoStateNetwork,IOPS_446,4992,0.17652428245546803
echoStateNetwork,IOPS_446,4993,0.011736962585517707
echoStateNetwork,IOPS_446,4994,0.004394574660291695
echoStateNetwork,IOPS_446,4995,0.0017819992318764966
echoStateNetwork,IOPS_446,4996,0.1352491681572665
echoStateNetwork,IOPS_446,4997,0.003090222847808799
echoStateNetwork,IOPS_446,4998,0.1496742408938354
echoStateNetwork,IOPS_446,4999,0.07132861913770061
echoStateNetwork,IOPS_446,5000,0.04064338270776113
echoStateNetwork,IOPS_446,5001,0.11471070355838264
echoStateNetwork,IOPS_446,5002,0.03520306634516368
echoStateNetwork,IOPS_446,5003,0.0014011292399993547
echoStateNetwork,IOPS_446,5004,0.005811199399910705
echoStateNetwork,IOPS_446,5005,0.17149260919760523
echoStateNetwork,IOPS_446,5006,0.11018516311775595
echoStateNetwork,IOPS_446,5007,0.13916829933249997
echoStateNetwork,IOPS_446,5008,0.17157092880504887
echoStateNetwork,IOPS_446,5009,0.05453945406837579
echoStateNetwork,IOPS_446,5010,0.19438765873454267
echoStateNetwork,IOPS_446,5011,0.013271443978397524
echoStateNetwork,IOPS_446,5012,0.07037139638242951
echoStateNetwork,IOPS_446,5013,0.0025802602957533116
echoStateNetwork,IOPS_446,5014,0.17885755128925696
echoStateNetwork,IOPS_446,5015,0.0010079370128026621
echoStateNetwork,IOPS_446,5016,0.00012954867907322143
echoStateNetwork,IOPS_446,5017,0.14897019033747805
echoStateNetwork,IOPS_446,5018,0.18160482260991384
echoStateNetwork,IOPS_446,5019,0.0009885941613644311
echoStateNetwork,IOPS_446,5020,0.16168183758133625
echoStateNetwork,IOPS_446,5021,0.07596330641467697
echoStateNetwork,IOPS_446,5022,0.061546734244315005
echoStateNetwork,IOPS_446,5023,0.03758883763221721
echoStateNetwork,IOPS_446,5024,0.17920588749058208
echoStateNetwork,IOPS_446,5025,0.11076843721403007
echoStateNetwork,IOPS_446,5026,0.07320636287489368
echoStateNetwork,IOPS_446,5027,0.1179978465735767
echoStateNetwork,IOPS_446,5028,0.03619111087661531
echoStateNetwork,IOPS_446,5029,0.14052106573614853
echoStateNetwork,IOPS_446,5030,0.10279841834607939
echoStateNetwork,IOPS_446,5031,0.026624462476492416
echoStateNetwork,IOPS_446,5032,0.15759774041708308
echoStateNetwork,IOPS_446,5033,0.1107879287516983
echoStateNetwork,IOPS_446,5034,0.10058135018674408
echoStateNetwork,IOPS_446,5035,0.005889368616124213
echoStateNetwork,IOPS_446,5036,0.10087897645249033
echoStateNetwork,IOPS_446,5037,0.060536707175406046
echoStateNetwork,IOPS_446,5038,0.01671136768009418
echoStateNetwork,IOPS_446,5039,0.0003663628728297619
echoStateNetwork,IOPS_446,5040,0.1852533602121602
echoStateNetwork,IOPS_446,5041,0.11646000588976457
echoStateNetwork,IOPS_446,5042,0.04406291999494738
echoStateNetwork,IOPS_446,5043,0.02092042345347389
echoStateNetwork,IOPS_446,5044,0.11113146134408347
echoStateNetwork,IOPS_446,5045,0.04026030390530455
echoStateNetwork,IOPS_446,5046,0.019344377486547604
echoStateNetwork,IOPS_446,5047,0.14224135889496536
echoStateNetwork,IOPS_446,5048,0.04611147878132971
echoStateNetwork,IOPS_446,5049,0.05116464215241423
echoStateNetwork,IOPS_446,5050,0.14076021927937477
echoStateNetwork,IOPS_446,5051,0.0009241585207193648
echoStateNetwork,IOPS_446,5052,0.04745231670765937
echoStateNetwork,IOPS_446,5053,0.0636092581118799
echoStateNetwork,IOPS_446,5054,0.13173856801181327
echoStateNetwork,IOPS_446,5055,0.006087411267568954
echoStateNetwork,IOPS_446,5056,0.13167730300070124
echoStateNetwork,IOPS_446,5057,0.019781330139438835
echoStateNetwork,IOPS_446,5058,0.0013253299874196323
echoStateNetwork,IOPS_446,5059,0.14716213079571716
echoStateNetwork,IOPS_446,5060,0.07642313478457974
echoStateNetwork,IOPS_446,5061,0.007475752908376876
echoStateNetwork,IOPS_446,5062,0.0491209531196779
echoStateNetwork,IOPS_446,5063,0.03137082889104814
echoStateNetwork,IOPS_446,5064,0.10368113029610215
echoStateNetwork,IOPS_446,5065,0.041115033798589606
echoStateNetwork,IOPS_446,5066,0.024110938705351637
echoStateNetwork,IOPS_446,5067,0.03281472662837581
echoStateNetwork,IOPS_446,5068,0.01916953468411864
echoStateNetwork,IOPS_446,5069,0.06020683774557967
echoStateNetwork,IOPS_446,5070,0.11911744531264656
echoStateNetwork,IOPS_446,5071,0.06999521976642653
echoStateNetwork,IOPS_446,5072,0.02027957814858672
echoStateNetwork,IOPS_446,5073,0.33595956703935126
echoStateNetwork,IOPS_446,5074,0.007468881680029127
echoStateNetwork,IOPS_446,5075,0.1532908717802305
echoStateNetwork,IOPS_446,5076,0.3134280226658588
echoStateNetwork,IOPS_446,5077,0.1670439225117769
echoStateNetwork,IOPS_446,5078,0.04675702027375117
echoStateNetwork,IOPS_446,5079,0.2543111145731193
echoStateNetwork,IOPS_446,5080,0.007532730873062721
echoStateNetwork,IOPS_446,5081,0.00895793581387172
echoStateNetwork,IOPS_446,5082,0.3627764610175418
echoStateNetwork,IOPS_446,5083,0.03429525187012994
echoStateNetwork,IOPS_446,5084,0.2270960309011918
echoStateNetwork,IOPS_446,5085,0.08673313188139875
echoStateNetwork,IOPS_446,5086,0.08432723207259718
echoStateNetwork,IOPS_446,5087,0.01845429996864212
echoStateNetwork,IOPS_446,5088,0.0020960676492506325
echoStateNetwork,IOPS_446,5089,0.10905868254545381
echoStateNetwork,IOPS_446,5090,0.013820852396769112
echoStateNetwork,IOPS_446,5091,0.5588483777900632
echoStateNetwork,IOPS_446,5092,0.5480358826570676
echoStateNetwork,IOPS_446,5093,0.2513713465926609
echoStateNetwork,IOPS_446,5094,0.6425194027855612
echoStateNetwork,IOPS_446,5095,0.20990032229787703
echoStateNetwork,IOPS_446,5096,0.5558424767104676
echoStateNetwork,IOPS_446,5097,0.06063984434845893
echoStateNetwork,IOPS_446,5098,0.2236121267778136
echoStateNetwork,IOPS_446,5099,0.49693599818229595
echoStateNetwork,IOPS_446,5100,0.18576828395363287
echoStateNetwork,IOPS_446,5101,0.2715326683708549
echoStateNetwork,IOPS_446,5102,5.972540009102634e-05
echoStateNetwork,IOPS_446,5103,0.3482897341905229
echoStateNetwork,IOPS_446,5104,0.10570439506065377
echoStateNetwork,IOPS_446,5105,0.12886644244842405
echoStateNetwork,IOPS_446,5106,0.047423464944637006
echoStateNetwork,IOPS_446,5107,0.17027351978340943
echoStateNetwork,IOPS_446,5108,0.190714262093718
echoStateNetwork,IOPS_446,5109,0.6213568589182603
echoStateNetwork,IOPS_446,5110,0.09663850554027442
echoStateNetwork,IOPS_446,5111,0.6371365611950892
echoStateNetwork,IOPS_446,5112,0.080654993601878
echoStateNetwork,IOPS_446,5113,0.15451276907881395
echoStateNetwork,IOPS_446,5114,0.6378029912946314
echoStateNetwork,IOPS_446,5115,0.1332610520974704
echoStateNetwork,IOPS_446,5116,0.1829945789476709
echoStateNetwork,IOPS_446,5117,0.802782851331473
echoStateNetwork,IOPS_446,5118,0.07803099792753765
echoStateNetwork,IOPS_446,5119,0.5044891539278548
echoStateNetwork,IOPS_446,5120,0.22096054267095033
echoStateNetwork,IOPS_446,5121,0.002660338141712515
echoStateNetwork,IOPS_446,5122,0.6166607805702762
echoStateNetwork,IOPS_446,5123,0.19702744227207214
echoStateNetwork,IOPS_446,5124,0.8083960009373217
echoStateNetwork,IOPS_446,5125,0.36652653226022125
echoStateNetwork,IOPS_446,5126,0.5535438338242666
echoStateNetwork,IOPS_446,5127,0.23826258639447062
echoStateNetwork,IOPS_446,5128,0.016475003976659353
echoStateNetwork,IOPS_446,5129,0.6107874359330147
echoStateNetwork,IOPS_446,5130,0.0469311244790549
echoStateNetwork,IOPS_446,5131,0.782545732550498
echoStateNetwork,IOPS_446,5132,0.5810437586940851
echoStateNetwork,IOPS_446,5133,0.18352411900180732
echoStateNetwork,IOPS_446,5134,0.20243381452203857
echoStateNetwork,IOPS_446,5135,0.11213481480398435
echoStateNetwork,IOPS_446,5136,0.319729673498647
echoStateNetwork,IOPS_446,5137,0.22696778839674492
echoStateNetwork,IOPS_446,5138,0.013863598197385807
echoStateNetwork,IOPS_446,5139,0.3130812947981414
echoStateNetwork,IOPS_446,5140,0.3738837841948023
echoStateNetwork,IOPS_446,5141,0.016750366814961448
echoStateNetwork,IOPS_446,5142,0.5212712992979749
echoStateNetwork,IOPS_446,5143,0.321062645170469
echoStateNetwork,IOPS_446,5144,0.6221451056026042
echoStateNetwork,IOPS_446,5145,0.4242136116025754
echoStateNetwork,IOPS_446,5146,0.11210625389116069
echoStateNetwork,IOPS_446,5147,0.23123814931014364
echoStateNetwork,IOPS_446,5148,0.15271455202039896
echoStateNetwork,IOPS_446,5149,0.4434445343005661
echoStateNetwork,IOPS_446,5150,0.10162524914196613
echoStateNetwork,IOPS_446,5151,0.18940121209999228
echoStateNetwork,IOPS_446,5152,0.2238325991763841
echoStateNetwork,IOPS_446,5153,0.28642426789375053
echoStateNetwork,IOPS_446,5154,0.08378435098504666
echoStateNetwork,IOPS_446,5155,0.46743247402038446
echoStateNetwork,IOPS_446,5156,0.6370976058242085
echoStateNetwork,IOPS_446,5157,0.01543354378376538
echoStateNetwork,IOPS_446,5158,0.12808082960824663
echoStateNetwork,IOPS_446,5159,0.724583128874324
echoStateNetwork,IOPS_446,5160,0.9050400425182734
echoStateNetwork,IOPS_446,5161,0.5031646167804134
echoStateNetwork,IOPS_446,5162,0.050277659212403014
echoStateNetwork,IOPS_446,5163,0.19863543449574006
echoStateNetwork,IOPS_446,5164,0.5776759340560083
echoStateNetwork,IOPS_446,5165,0.6808048692649747
echoStateNetwork,IOPS_446,5166,0.0009449948767007443
echoStateNetwork,IOPS_446,5167,0.5644502756687512
echoStateNetwork,IOPS_446,5168,0.605295069280767
echoStateNetwork,IOPS_446,5169,0.2725119449148413
echoStateNetwork,IOPS_446,5170,0.6577690167345573
echoStateNetwork,IOPS_446,5171,0.5517783041687591
echoStateNetwork,IOPS_446,5172,0.5864038301279162
echoStateNetwork,IOPS_446,5173,0.25092223860533625
echoStateNetwork,IOPS_446,5174,0.10664966267823994
echoStateNetwork,IOPS_446,5175,0.08597524090129993
echoStateNetwork,IOPS_446,5176,0.00021342834000426247
echoStateNetwork,IOPS_446,5177,0.13565302825308956
echoStateNetwork,IOPS_446,5178,0.15216213418265412
echoStateNetwork,IOPS_446,5179,0.3728106400065847
echoStateNetwork,IOPS_446,5180,0.924478298437706
echoStateNetwork,IOPS_446,5181,0.5624138254101021
echoStateNetwork,IOPS_446,5182,0.08281312018326625
echoStateNetwork,IOPS_446,5183,0.09684090573458781
echoStateNetwork,IOPS_446,5184,0.7005631315998608
echoStateNetwork,IOPS_446,5185,0.6558128729806669
echoStateNetwork,IOPS_446,5186,0.6504462997006276
echoStateNetwork,IOPS_446,5187,0.6731131426071366
echoStateNetwork,IOPS_446,5188,9.18509146619062e-06
echoStateNetwork,IOPS_446,5189,0.4278839374017702
echoStateNetwork,IOPS_446,5190,0.9473847207992778
echoStateNetwork,IOPS_446,5191,0.4743608593059089
echoStateNetwork,IOPS_446,5192,0.5443616645434981
echoStateNetwork,IOPS_446,5193,0.3558148111402766
echoStateNetwork,IOPS_446,5194,0.20927440163663058
echoStateNetwork,IOPS_446,5195,0.01011799216219289
echoStateNetwork,IOPS_446,5196,0.0481541020227636
echoStateNetwork,IOPS_446,5197,0.3461075223796165
echoStateNetwork,IOPS_446,5198,0.4905467146885034
echoStateNetwork,IOPS_446,5199,0.3158840821503698
echoStateNetwork,IOPS_446,5200,0.14784067076001595
echoStateNetwork,IOPS_446,5201,0.02084607410772632
echoStateNetwork,IOPS_446,5202,0.2156492303182197
echoStateNetwork,IOPS_446,5203,0.92217299528491
echoStateNetwork,IOPS_446,5204,0.5426564905270252
echoStateNetwork,IOPS_446,5205,0.15643171091095587
echoStateNetwork,IOPS_446,5206,0.30331352335358464
echoStateNetwork,IOPS_446,5207,0.024299855574503093
echoStateNetwork,IOPS_446,5208,0.09848401586486755
echoStateNetwork,IOPS_446,5209,0.2035191885231319
echoStateNetwork,IOPS_446,5210,0.9503093133685463
echoStateNetwork,IOPS_446,5211,0.3090736366154111
echoStateNetwork,IOPS_446,5212,0.6368888592237496
echoStateNetwork,IOPS_446,5213,0.18663000541570385
echoStateNetwork,IOPS_446,5214,0.609828934070783
echoStateNetwork,IOPS_446,5215,0.0915146282611754
echoStateNetwork,IOPS_446,5216,0.03837009680003323
echoStateNetwork,IOPS_446,5217,0.2376321031730778
echoStateNetwork,IOPS_446,5218,0.12160901706798166
echoStateNetwork,IOPS_446,5219,0.1808396573857577
echoStateNetwork,IOPS_446,5220,0.5411762435886225
echoStateNetwork,IOPS_446,5221,0.346641522198186
echoStateNetwork,IOPS_446,5222,0.21087850034253464
echoStateNetwork,IOPS_446,5223,0.5817085448755366
echoStateNetwork,IOPS_446,5224,0.0003221876486885211
echoStateNetwork,IOPS_446,5225,0.37740694178493406
echoStateNetwork,IOPS_446,5226,0.8201315328695784
echoStateNetwork,IOPS_446,5227,0.018438393221628657
echoStateNetwork,IOPS_446,5228,3.0248044049274725e-05
echoStateNetwork,IOPS_446,5229,0.6385102819651804
