algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_243,3648,0.4114983165918614
echoStateNetwork,IOPS_243,3649,0.37269327178558787
echoStateNetwork,IOPS_243,3650,0.41147836959676576
echoStateNetwork,IOPS_243,3651,0.37271352014898096
echoStateNetwork,IOPS_243,3652,0.4114584545900295
echoStateNetwork,IOPS_243,3653,0.37273373783396646
echoStateNetwork,IOPS_243,3654,0.4114385720943129
echoStateNetwork,IOPS_243,3655,0.3727539207863173
echoStateNetwork,IOPS_243,3656,0.4114187200994257
echoStateNetwork,IOPS_243,3657,0.37277407241027416
echoStateNetwork,IOPS_243,3658,0.41139890607825147
echoStateNetwork,IOPS_243,3659,0.37279418492879635
echoStateNetwork,IOPS_243,3660,0.41137912270432486
echoStateNetwork,IOPS_243,3661,0.37281426582193467
echoStateNetwork,IOPS_243,3662,0.4113593691673979
echoStateNetwork,IOPS_243,3663,0.3728343149665657
echoStateNetwork,IOPS_243,3664,0.41133966543369915
echoStateNetwork,IOPS_243,3665,0.37285431524487134
echoStateNetwork,IOPS_243,3666,0.41131998123909974
echoStateNetwork,IOPS_243,3667,0.37287429394530125
echoStateNetwork,IOPS_243,3668,0.4113003327819602
echoStateNetwork,IOPS_243,3669,0.3728942353500523
echoStateNetwork,IOPS_243,3670,0.4112807133654752
echoStateNetwork,IOPS_243,3671,0.372914149941323
echoStateNetwork,IOPS_243,3672,0.41126112695172745
echoStateNetwork,IOPS_243,3673,0.37293402664061226
echoStateNetwork,IOPS_243,3674,0.41124157956471274
echoStateNetwork,IOPS_243,3675,0.3729538659068766
echoStateNetwork,IOPS_243,3676,0.4112220577292708
echoStateNetwork,IOPS_243,3677,0.37297367623577304
echoStateNetwork,IOPS_243,3678,0.41120256939009225
echoStateNetwork,IOPS_243,3679,0.3729934525198546
echoStateNetwork,IOPS_243,3680,0.41118311271202057
echoStateNetwork,IOPS_243,3681,0.37301320017444206
echoStateNetwork,IOPS_243,3682,0.4111636841150904
echoStateNetwork,IOPS_243,3683,0.37303291562140695
echoStateNetwork,IOPS_243,3684,0.41114428967953254
echoStateNetwork,IOPS_243,3685,0.3730525954049916
echoStateNetwork,IOPS_243,3686,0.41112492889901264
echoStateNetwork,IOPS_243,3687,0.37307224136374206
echoStateNetwork,IOPS_243,3688,0.4111056013301825
echoStateNetwork,IOPS_243,3689,0.37309185381587295
echoStateNetwork,IOPS_243,3690,0.4110863096594435
echoStateNetwork,IOPS_243,3691,0.3731114298635977
echoStateNetwork,IOPS_243,3692,0.41106704626356194
echoStateNetwork,IOPS_243,3693,0.37313097665649053
echoStateNetwork,IOPS_243,3694,0.4110478241544472
echoStateNetwork,IOPS_243,3695,0.37315048163715303
echoStateNetwork,IOPS_243,3696,0.41102862325198497
echoStateNetwork,IOPS_243,3697,0.37316996371386246
echoStateNetwork,IOPS_243,3698,0.4110094548178388
echoStateNetwork,IOPS_243,3699,0.3731894130005361
echoStateNetwork,IOPS_243,3700,0.4109903151582749
echoStateNetwork,IOPS_243,3701,0.37320883198428745
echoStateNetwork,IOPS_243,3702,0.4109712151407272
echoStateNetwork,IOPS_243,3703,0.3732282114241795
echoStateNetwork,IOPS_243,3704,0.4109521358224272
echoStateNetwork,IOPS_243,3705,0.37324756997013864
echoStateNetwork,IOPS_243,3706,0.41093309238704856
echoStateNetwork,IOPS_243,3707,0.37326689077150677
echoStateNetwork,IOPS_243,3708,0.4109140825667351
echoStateNetwork,IOPS_243,3709,0.3732861771242202
echoStateNetwork,IOPS_243,3710,0.4108951029370933
echoStateNetwork,IOPS_243,3711,0.3733054333227699
echoStateNetwork,IOPS_243,3712,0.41087615720536375
echoStateNetwork,IOPS_243,3713,0.3733246548377799
echoStateNetwork,IOPS_243,3714,0.41085724315049166
echoStateNetwork,IOPS_243,3715,0.3733438415167889
echoStateNetwork,IOPS_243,3716,0.4108383613150448
echoStateNetwork,IOPS_243,3717,0.37336299773012027
echoStateNetwork,IOPS_243,3718,0.4108195111000924
echoStateNetwork,IOPS_243,3719,0.37338212245230584
echoStateNetwork,IOPS_243,3720,0.41080069395189767
echoStateNetwork,IOPS_243,3721,0.3734012116919916
echoStateNetwork,IOPS_243,3722,0.4107819044090456
echoStateNetwork,IOPS_243,3723,0.37342027152343893
echoStateNetwork,IOPS_243,3724,0.4107631478753613
echoStateNetwork,IOPS_243,3725,0.37343929988796687
echoStateNetwork,IOPS_243,3726,0.4107444241998851
echoStateNetwork,IOPS_243,3727,0.37345829310581513
echoStateNetwork,IOPS_243,3728,0.4107257316819286
echoStateNetwork,IOPS_243,3729,0.37347725587526215
echoStateNetwork,IOPS_243,3730,0.41070706660876344
echoStateNetwork,IOPS_243,3731,0.37349618936927664
echoStateNetwork,IOPS_243,3732,0.4106884326132285
echoStateNetwork,IOPS_243,3733,0.37351509192716625
echoStateNetwork,IOPS_243,3734,0.4106698239109524
echoStateNetwork,IOPS_243,3735,0.3735339672772765
echoStateNetwork,IOPS_243,3736,0.4106512508338188
echoStateNetwork,IOPS_243,3737,0.37355280588695783
echoStateNetwork,IOPS_243,3738,0.4106327148342007
echoStateNetwork,IOPS_243,3739,0.37357160788152954
echoStateNetwork,IOPS_243,3740,0.4106142044719522
echoStateNetwork,IOPS_243,3741,0.37359038561850055
echoStateNetwork,IOPS_243,3742,0.4105957236493214
echoStateNetwork,IOPS_243,3743,0.3736091321039352
echoStateNetwork,IOPS_243,3744,0.410577271937133
echoStateNetwork,IOPS_243,3745,0.37362784679337735
echoStateNetwork,IOPS_243,3746,0.4105588557161909
echoStateNetwork,IOPS_243,3747,0.373646526849178
echoStateNetwork,IOPS_243,3748,0.410540470033383
echoStateNetwork,IOPS_243,3749,0.3736651778880071
echoStateNetwork,IOPS_243,3750,0.4105221096935697
echoStateNetwork,IOPS_243,3751,0.37368380077248686
echoStateNetwork,IOPS_243,3752,0.4105037794823033
echoStateNetwork,IOPS_243,3753,0.37370239268580807
echoStateNetwork,IOPS_243,3754,0.41048548165914556
echoStateNetwork,IOPS_243,3755,0.37372095098208924
echoStateNetwork,IOPS_243,3756,0.4104672153240516
echoStateNetwork,IOPS_243,3757,0.37373947748718717
echoStateNetwork,IOPS_243,3758,0.4104489809962153
echoStateNetwork,IOPS_243,3759,0.37375797301767066
echoStateNetwork,IOPS_243,3760,0.4104307703973291
echoStateNetwork,IOPS_243,3761,0.37377644163635737
echoStateNetwork,IOPS_243,3762,0.41041259048289824
echoStateNetwork,IOPS_243,3763,0.37379488018197915
echoStateNetwork,IOPS_243,3764,0.41039444957533844
echoStateNetwork,IOPS_243,3765,0.3738132815135291
echoStateNetwork,IOPS_243,3766,0.4103763338397044
echoStateNetwork,IOPS_243,3767,0.3738316538094564
echoStateNetwork,IOPS_243,3768,0.41035825071573584
echoStateNetwork,IOPS_243,3769,0.37384999369444893
echoStateNetwork,IOPS_243,3770,0.4103401964042639
echoStateNetwork,IOPS_243,3771,0.37386830517171776
echoStateNetwork,IOPS_243,3772,0.41032217274142824
echoStateNetwork,IOPS_243,3773,0.37388658530298235
echoStateNetwork,IOPS_243,3774,0.41030418463170004
echoStateNetwork,IOPS_243,3775,0.37390483270513863
echoStateNetwork,IOPS_243,3776,0.4102862165300385
echoStateNetwork,IOPS_243,3777,0.3739230527446603
echoStateNetwork,IOPS_243,3778,0.4102682788987281
echoStateNetwork,IOPS_243,3779,0.3739412466150843
echoStateNetwork,IOPS_243,3780,0.41025037344294224
echoStateNetwork,IOPS_243,3781,0.3739594074812256
echoStateNetwork,IOPS_243,3782,0.4102325001152004
echoStateNetwork,IOPS_243,3783,0.3739775342594692
echoStateNetwork,IOPS_243,3784,0.4102146524281257
echoStateNetwork,IOPS_243,3785,0.3739956345613641
echoStateNetwork,IOPS_243,3786,0.410196832984423
echoStateNetwork,IOPS_243,3787,0.3740137060768478
echoStateNetwork,IOPS_243,3788,0.4101790471671557
echoStateNetwork,IOPS_243,3789,0.3740317452742635
echoStateNetwork,IOPS_243,3790,0.41016129419775194
echoStateNetwork,IOPS_243,3791,0.3740497523524343
echoStateNetwork,IOPS_243,3792,0.4101435706841564
echoStateNetwork,IOPS_243,3793,0.37406772546768796
echoStateNetwork,IOPS_243,3794,0.4101258747386143
echoStateNetwork,IOPS_243,3795,0.3740856749932647
echoStateNetwork,IOPS_243,3796,0.4101082037874364
echoStateNetwork,IOPS_243,3797,0.37410359460107756
echoStateNetwork,IOPS_243,3798,0.41009056753382656
echoStateNetwork,IOPS_243,3799,0.3741214812163912
echoStateNetwork,IOPS_243,3800,0.410072961032543
echoStateNetwork,IOPS_243,3801,0.3741393403498465
echoStateNetwork,IOPS_243,3802,0.41005538622294735
echoStateNetwork,IOPS_243,3803,0.3741571638392356
echoStateNetwork,IOPS_243,3804,0.41003783161365104
echoStateNetwork,IOPS_243,3805,0.3741749708047457
echoStateNetwork,IOPS_243,3806,0.41002031259552796
echoStateNetwork,IOPS_243,3807,0.3741927388956747
echoStateNetwork,IOPS_243,3808,0.41000282415224354
echoStateNetwork,IOPS_243,3809,0.374210478239401
echoStateNetwork,IOPS_243,3810,0.40998536338778124
echoStateNetwork,IOPS_243,3811,0.3742281854676297
echoStateNetwork,IOPS_243,3812,0.40996793285310185
echoStateNetwork,IOPS_243,3813,0.37424586549291816
echoStateNetwork,IOPS_243,3814,0.4099505261719245
echoStateNetwork,IOPS_243,3815,0.3742635216412046
echoStateNetwork,IOPS_243,3816,0.4099331504919175
echoStateNetwork,IOPS_243,3817,0.3742811447925033
echoStateNetwork,IOPS_243,3818,0.4099158070255524
echoStateNetwork,IOPS_243,3819,0.37429873447981576
echoStateNetwork,IOPS_243,3820,0.4098984865502512
echoStateNetwork,IOPS_243,3821,0.37431630148622985
echoStateNetwork,IOPS_243,3822,0.4098812041289289
echoStateNetwork,IOPS_243,3823,0.37433383235390183
echoStateNetwork,IOPS_243,3824,0.40986394672220905
echoStateNetwork,IOPS_243,3825,0.37435133677451926
echoStateNetwork,IOPS_243,3826,0.40984672321880455
echoStateNetwork,IOPS_243,3827,0.37436880694704544
echoStateNetwork,IOPS_243,3828,0.4098295212211719
echoStateNetwork,IOPS_243,3829,0.37438625716189466
echoStateNetwork,IOPS_243,3830,0.40981235527782855
echoStateNetwork,IOPS_243,3831,0.374403672869835
echoStateNetwork,IOPS_243,3832,0.4097952122803803
echoStateNetwork,IOPS_243,3833,0.37442105708045326
echoStateNetwork,IOPS_243,3834,0.40977810101849055
echoStateNetwork,IOPS_243,3835,0.37443841822220525
echoStateNetwork,IOPS_243,3836,0.4097610140875335
echoStateNetwork,IOPS_243,3837,0.3744557482995934
echoStateNetwork,IOPS_243,3838,0.4097439617788363
echoStateNetwork,IOPS_243,3839,0.37447304643346757
echoStateNetwork,IOPS_243,3840,0.40972693649337133
echoStateNetwork,IOPS_243,3841,0.3744903175072102
echoStateNetwork,IOPS_243,3842,0.4097099350431298
echoStateNetwork,IOPS_243,3843,0.37450756602346624
echoStateNetwork,IOPS_243,3844,0.40969296648107234
echoStateNetwork,IOPS_243,3845,0.3745247802104369
echoStateNetwork,IOPS_243,3846,0.40967602076163434
echoStateNetwork,IOPS_243,3847,0.3745419709057446
echoStateNetwork,IOPS_243,3848,0.4096591115436812
echoStateNetwork,IOPS_243,3849,0.3745591249942214
echoStateNetwork,IOPS_243,3850,0.4096422265468451
echoStateNetwork,IOPS_243,3851,0.37457625825330076
echoStateNetwork,IOPS_243,3852,0.4096253660147946
echoStateNetwork,IOPS_243,3853,0.3745933623499863
echoStateNetwork,IOPS_243,3854,0.4096085377591123
echoStateNetwork,IOPS_243,3855,0.3746104344761513
echoStateNetwork,IOPS_243,3856,0.40959174394876163
echoStateNetwork,IOPS_243,3857,0.3746274734650239
echoStateNetwork,IOPS_243,3858,0.4095749734551871
echoStateNetwork,IOPS_243,3859,0.37464449062612004
echoStateNetwork,IOPS_243,3860,0.40955822461882796
echoStateNetwork,IOPS_243,3861,0.37466148366764507
echoStateNetwork,IOPS_243,3862,0.409541508337646
echoStateNetwork,IOPS_243,3863,0.3746784443921193
echoStateNetwork,IOPS_243,3864,0.40952481851421696
echoStateNetwork,IOPS_243,3865,0.3746953802426577
echoStateNetwork,IOPS_243,3866,0.409508164092829
echoStateNetwork,IOPS_243,3867,0.3747122806077895
echoStateNetwork,IOPS_243,3868,0.40949153320611953
echoStateNetwork,IOPS_243,3869,0.3747291567001987
echoStateNetwork,IOPS_243,3870,0.4094749293654849
echoStateNetwork,IOPS_243,3871,0.3747460053637802
echoStateNetwork,IOPS_243,3872,0.40945835405461517
echoStateNetwork,IOPS_243,3873,0.3747628250219015
echoStateNetwork,IOPS_243,3874,0.4094418105926091
echoStateNetwork,IOPS_243,3875,0.3747796159897947
echoStateNetwork,IOPS_243,3876,0.4094252926512786
echoStateNetwork,IOPS_243,3877,0.37479638139971594
echoStateNetwork,IOPS_243,3878,0.4094087990323806
echoStateNetwork,IOPS_243,3879,0.37481311684841
echoStateNetwork,IOPS_243,3880,0.4093923387939642
echoStateNetwork,IOPS_243,3881,0.3748298229991156
echoStateNetwork,IOPS_243,3882,0.40937590610047037
echoStateNetwork,IOPS_243,3883,0.37484650365251715
echoStateNetwork,IOPS_243,3884,0.40935949378359826
echoStateNetwork,IOPS_243,3885,0.3748631622770606
echoStateNetwork,IOPS_243,3886,0.40934311192345474
echoStateNetwork,IOPS_243,3887,0.3748797936931202
echoStateNetwork,IOPS_243,3888,0.4093267568505995
echoStateNetwork,IOPS_243,3889,0.37489639419515497
echoStateNetwork,IOPS_243,3890,0.40931042862200895
echoStateNetwork,IOPS_243,3891,0.3749129679362003
echoStateNetwork,IOPS_243,3892,0.4092941298472128
echoStateNetwork,IOPS_243,3893,0.37492951411283937
echoStateNetwork,IOPS_243,3894,0.4092778601806796
echoStateNetwork,IOPS_243,3895,0.3749460297387358
echoStateNetwork,IOPS_243,3896,0.40926161609243283
echoStateNetwork,IOPS_243,3897,0.3749625219221384
echoStateNetwork,IOPS_243,3898,0.40924540256981556
echoStateNetwork,IOPS_243,3899,0.37497898426955745
echoStateNetwork,IOPS_243,3900,0.4092292095000972
echoStateNetwork,IOPS_243,3901,0.3749954270360354
echoStateNetwork,IOPS_243,3902,0.40921305052007506
echoStateNetwork,IOPS_243,3903,0.37501183534893767
echoStateNetwork,IOPS_243,3904,0.409196919114153
echoStateNetwork,IOPS_243,3905,0.3750282166045601
echoStateNetwork,IOPS_243,3906,0.40918080791265
echoStateNetwork,IOPS_243,3907,0.37504457573883976
echoStateNetwork,IOPS_243,3908,0.40916472949627536
echoStateNetwork,IOPS_243,3909,0.37506090445432727
echoStateNetwork,IOPS_243,3910,0.40914867591368864
echoStateNetwork,IOPS_243,3911,0.3750772075058305
echoStateNetwork,IOPS_243,3912,0.40913264958426965
echoStateNetwork,IOPS_243,3913,0.3750934846106836
echoStateNetwork,IOPS_243,3914,0.40911665589411605
echoStateNetwork,IOPS_243,3915,0.37510973036350814
echoStateNetwork,IOPS_243,3916,0.4091006840083975
echoStateNetwork,IOPS_243,3917,0.3751259550796746
echoStateNetwork,IOPS_243,3918,0.4090847394354009
echoStateNetwork,IOPS_243,3919,0.37514215265562945
echoStateNetwork,IOPS_243,3920,0.4090688229908176
echoStateNetwork,IOPS_243,3921,0.37515832356927714
echoStateNetwork,IOPS_243,3922,0.4090529354462994
echoStateNetwork,IOPS_243,3923,0.375174464226515
echoStateNetwork,IOPS_243,3924,0.4090370746613968
echoStateNetwork,IOPS_243,3925,0.37519057672409994
echoStateNetwork,IOPS_243,3926,0.40902124680914775
echoStateNetwork,IOPS_243,3927,0.37520666137308367
echoStateNetwork,IOPS_243,3928,0.40900543790050126
echoStateNetwork,IOPS_243,3929,0.37522272609191354
echoStateNetwork,IOPS_243,3930,0.40898966178222174
echoStateNetwork,IOPS_243,3931,0.3752387581157547
echoStateNetwork,IOPS_243,3932,0.4089739146497441
echoStateNetwork,IOPS_243,3933,0.375254761427822
echoStateNetwork,IOPS_243,3934,0.40895819965268865
echoStateNetwork,IOPS_243,3935,0.3752707354139887
echoStateNetwork,IOPS_243,3936,0.4089425040211965
echoStateNetwork,IOPS_243,3937,0.3752866895317517
echoStateNetwork,IOPS_243,3938,0.40892683814807285
echoStateNetwork,IOPS_243,3939,0.3753026136362986
echoStateNetwork,IOPS_243,3940,0.4089112026591385
echoStateNetwork,IOPS_243,3941,0.37531850678325906
echoStateNetwork,IOPS_243,3942,0.4088955943796475
echoStateNetwork,IOPS_243,3943,0.3753343776728918
echoStateNetwork,IOPS_243,3944,0.40888000729279184
echoStateNetwork,IOPS_243,3945,0.37535022477795876
echoStateNetwork,IOPS_243,3946,0.40886444804434485
echoStateNetwork,IOPS_243,3947,0.375366044492062
echoStateNetwork,IOPS_243,3948,0.4088489226127353
echoStateNetwork,IOPS_243,3949,0.37538183394541114
echoStateNetwork,IOPS_243,3950,0.4088334244518024
echoStateNetwork,IOPS_243,3951,0.3753975978343824
echoStateNetwork,IOPS_243,3952,0.4088179468412648
echoStateNetwork,IOPS_243,3953,0.37541333902136276
echoStateNetwork,IOPS_243,3954,0.4088025009775057
echoStateNetwork,IOPS_243,3955,0.37542905026711537
echoStateNetwork,IOPS_243,3956,0.4087870781586621
echoStateNetwork,IOPS_243,3957,0.37544474115499427
echoStateNetwork,IOPS_243,3958,0.40877168749480963
echoStateNetwork,IOPS_243,3959,0.3754603960943592
echoStateNetwork,IOPS_243,3960,0.4087563295776412
echoStateNetwork,IOPS_243,3961,0.3754760256037911
echoStateNetwork,IOPS_243,3962,0.4087409928132204
echoStateNetwork,IOPS_243,3963,0.37549163121773665
echoStateNetwork,IOPS_243,3964,0.4087256873828652
echoStateNetwork,IOPS_243,3965,0.3755072057515717
echoStateNetwork,IOPS_243,3966,0.40871040731460817
echoStateNetwork,IOPS_243,3967,0.3755227579487763
echoStateNetwork,IOPS_243,3968,0.40869515396192946
echoStateNetwork,IOPS_243,3969,0.37553828428111957
echoStateNetwork,IOPS_243,3970,0.40867992381298657
echoStateNetwork,IOPS_243,3971,0.37555378748628554
echoStateNetwork,IOPS_243,3972,0.40866472703449797
echoStateNetwork,IOPS_243,3973,0.3755692605561043
echoStateNetwork,IOPS_243,3974,0.4086495577287691
echoStateNetwork,IOPS_243,3975,0.3755847022786488
echoStateNetwork,IOPS_243,3976,0.4086344115129197
echoStateNetwork,IOPS_243,3977,0.37560012809537613
echoStateNetwork,IOPS_243,3978,0.40861928944928516
echoStateNetwork,IOPS_243,3979,0.3756155272449987
echoStateNetwork,IOPS_243,3980,0.40860419640446854
echoStateNetwork,IOPS_243,3981,0.3756308990316566
echoStateNetwork,IOPS_243,3982,0.40858913136398245
echoStateNetwork,IOPS_243,3983,0.3756462461537655
echoStateNetwork,IOPS_243,3984,0.4085740946538591
echoStateNetwork,IOPS_243,3985,0.3756615632643405
echoStateNetwork,IOPS_243,3986,0.40855908491222925
echoStateNetwork,IOPS_243,3987,0.3756768574017657
echoStateNetwork,IOPS_243,3988,0.40854410468522806
echoStateNetwork,IOPS_243,3989,0.3756921234021783
echoStateNetwork,IOPS_243,3990,0.40852914744311764
echoStateNetwork,IOPS_243,3991,0.37570736767680635
echoStateNetwork,IOPS_243,3992,0.40851422559164285
echoStateNetwork,IOPS_243,3993,0.37572257805194464
echoStateNetwork,IOPS_243,3994,0.40849932969798464
echoStateNetwork,IOPS_243,3995,0.3757377651458116
echoStateNetwork,IOPS_243,3996,0.40848445394842103
echoStateNetwork,IOPS_243,3997,0.37575293212568817
echoStateNetwork,IOPS_243,3998,0.4084696106379211
echoStateNetwork,IOPS_243,3999,0.3757680686769419
echoStateNetwork,IOPS_243,4000,0.40845480104384746
echoStateNetwork,IOPS_243,4001,0.37578317256149596
echoStateNetwork,IOPS_243,4002,0.40844001352997705
echoStateNetwork,IOPS_243,4003,0.37579825792681554
echoStateNetwork,IOPS_243,4004,0.4084252558358209
echoStateNetwork,IOPS_243,4005,0.3758133133497129
echoStateNetwork,IOPS_243,4006,0.40841052190391214
echoStateNetwork,IOPS_243,4007,0.3758283461544726
echoStateNetwork,IOPS_243,4008,0.4083958142689259
echoStateNetwork,IOPS_243,4009,0.3758433528590517
echoStateNetwork,IOPS_243,4010,0.40838114626904165
echoStateNetwork,IOPS_243,4011,0.37585832648452466
echoStateNetwork,IOPS_243,4012,0.40836650264078433
echoStateNetwork,IOPS_243,4013,0.37587327368127477
echoStateNetwork,IOPS_243,4014,0.40835188663605904
echoStateNetwork,IOPS_243,4015,0.3758881991655313
echoStateNetwork,IOPS_243,4016,0.4083372942593546
echoStateNetwork,IOPS_243,4017,0.37590309934618205
echoStateNetwork,IOPS_243,4018,0.40832273428500154
echoStateNetwork,IOPS_243,4019,0.37591797355862877
echoStateNetwork,IOPS_243,4020,0.4083081968691866
echoStateNetwork,IOPS_243,4021,0.3759328215575103
echoStateNetwork,IOPS_243,4022,0.4082936861267179
echoStateNetwork,IOPS_243,4023,0.37594764465783137
echoStateNetwork,IOPS_243,4024,0.4082792134210361
echoStateNetwork,IOPS_243,4025,0.3759624344577823
echoStateNetwork,IOPS_243,4026,0.40826475861558953
echoStateNetwork,IOPS_243,4027,0.3759772097503954
echoStateNetwork,IOPS_243,4028,0.4082503362553688
echoStateNetwork,IOPS_243,4029,0.3759919519739957
echoStateNetwork,IOPS_243,4030,0.4082359446457836
echoStateNetwork,IOPS_243,4031,0.37600666516453973
echoStateNetwork,IOPS_243,4032,0.408221576666456
echoStateNetwork,IOPS_243,4033,0.3760213614718746
echoStateNetwork,IOPS_243,4034,0.408207235618547
echoStateNetwork,IOPS_243,4035,0.37603603131561536
echoStateNetwork,IOPS_243,4036,0.40819292182974465
echoStateNetwork,IOPS_243,4037,0.3760506736194259
echoStateNetwork,IOPS_243,4038,0.40817864045012753
echoStateNetwork,IOPS_243,4039,0.376065287953391
echoStateNetwork,IOPS_243,4040,0.40816438322701076
echoStateNetwork,IOPS_243,4041,0.3760798827576658
echoStateNetwork,IOPS_243,4042,0.408150155498367
echoStateNetwork,IOPS_243,4043,0.3760944454759737
echoStateNetwork,IOPS_243,4044,0.4081359571390296
echoStateNetwork,IOPS_243,4045,0.37610898550479577
echoStateNetwork,IOPS_243,4046,0.4081217884188487
echoStateNetwork,IOPS_243,4047,0.37612349899656394
echoStateNetwork,IOPS_243,4048,0.408107645518316
echoStateNetwork,IOPS_243,4049,0.3761379867150819
echoStateNetwork,IOPS_243,4050,0.408093536078618
echoStateNetwork,IOPS_243,4051,0.3761524431429154
echoStateNetwork,IOPS_243,4052,0.4080794474230195
echoStateNetwork,IOPS_243,4053,0.3761668840993898
echoStateNetwork,IOPS_243,4054,0.40806538898013434
echoStateNetwork,IOPS_243,4055,0.37618129746547846
echoStateNetwork,IOPS_243,4056,0.4080513592869702
echoStateNetwork,IOPS_243,4057,0.37619568500228195
echoStateNetwork,IOPS_243,4058,0.40803736142312896
echoStateNetwork,IOPS_243,4059,0.37621004280507975
echoStateNetwork,IOPS_243,4060,0.4080233911672648
echoStateNetwork,IOPS_243,4061,0.37622437413627796
echoStateNetwork,IOPS_243,4062,0.4080094459587925
echoStateNetwork,IOPS_243,4063,0.37623868710550346
echoStateNetwork,IOPS_243,4064,0.4079955333636791
echoStateNetwork,IOPS_243,4065,0.3762529684042959
echoStateNetwork,IOPS_243,4066,0.4079816532551723
echoStateNetwork,IOPS_243,4067,0.37626722239368204
echoStateNetwork,IOPS_243,4068,0.40796780022850243
echoStateNetwork,IOPS_243,4069,0.37628144998594704
echoStateNetwork,IOPS_243,4070,0.407953977134182
echoStateNetwork,IOPS_243,4071,0.37629565379900987
echoStateNetwork,IOPS_243,4072,0.4079401869636329
echoStateNetwork,IOPS_243,4073,0.37630982603346375
echoStateNetwork,IOPS_243,4074,0.4079264253870163
echoStateNetwork,IOPS_243,4075,0.3763239726314843
echoStateNetwork,IOPS_243,4076,0.4079126948024734
echoStateNetwork,IOPS_243,4077,0.3763380934987446
echoStateNetwork,IOPS_243,4078,0.40789899029930776
echoStateNetwork,IOPS_243,4079,0.3763521928433231
echoStateNetwork,IOPS_243,4080,0.4078853158593114
echoStateNetwork,IOPS_243,4081,0.3763662629653839
echoStateNetwork,IOPS_243,4082,0.40787167111342004
echoStateNetwork,IOPS_243,4083,0.37638030962202196
echoStateNetwork,IOPS_243,4084,0.4078580549336065
echoStateNetwork,IOPS_243,4085,0.37639433048816107
echoStateNetwork,IOPS_243,4086,0.40784447101845156
echoStateNetwork,IOPS_243,4087,0.37640832134746116
echoStateNetwork,IOPS_243,4088,0.407830910397453
echoStateNetwork,IOPS_243,4089,0.37642229623957846
echoStateNetwork,IOPS_243,4090,0.4078173868916678
echoStateNetwork,IOPS_243,4091,0.3764362376812149
echoStateNetwork,IOPS_243,4092,0.40780388411985047
echoStateNetwork,IOPS_243,4093,0.3764501621770703
echoStateNetwork,IOPS_243,4094,0.4077904174450062
echoStateNetwork,IOPS_243,4095,0.3764640519601914
echoStateNetwork,IOPS_243,4096,0.4077769759149086
echoStateNetwork,IOPS_243,4097,0.3764779229695888
echoStateNetwork,IOPS_243,4098,0.4077635723229458
echoStateNetwork,IOPS_243,4099,0.37649176210837165
echoStateNetwork,IOPS_243,4100,0.4077501927713322
echoStateNetwork,IOPS_243,4101,0.3765055775657532
echoStateNetwork,IOPS_243,4102,0.4077368430268661
echoStateNetwork,IOPS_243,4103,0.3765193707847986
echoStateNetwork,IOPS_243,4104,0.40772353598229016
echoStateNetwork,IOPS_243,4105,0.376533127408486
echoStateNetwork,IOPS_243,4106,0.4077102511770535
echoStateNetwork,IOPS_243,4107,0.37654686192744613
echoStateNetwork,IOPS_243,4108,0.40769700297187306
echoStateNetwork,IOPS_243,4109,0.3765605718062307
echoStateNetwork,IOPS_243,4110,0.40768378215580736
echoStateNetwork,IOPS_243,4111,0.37657425386954313
echoStateNetwork,IOPS_243,4112,0.4076705916476341
echoStateNetwork,IOPS_243,4113,0.3765879109312401
echoStateNetwork,IOPS_243,4114,0.40765742648738423
echoStateNetwork,IOPS_243,4115,0.3766015479661081
echoStateNetwork,IOPS_243,4116,0.40764430221535464
echoStateNetwork,IOPS_243,4117,0.37661514952413
echoStateNetwork,IOPS_243,4118,0.4076312090140902
echoStateNetwork,IOPS_243,4119,0.3766287267228985
echoStateNetwork,IOPS_243,4120,0.40761814335616375
echoStateNetwork,IOPS_243,4121,0.3766422808836756
echoStateNetwork,IOPS_243,4122,0.4076051107495041
echoStateNetwork,IOPS_243,4123,0.3766558075089843
echoStateNetwork,IOPS_243,4124,0.4075921121513377
echoStateNetwork,IOPS_243,4125,0.37666930512076935
echoStateNetwork,IOPS_243,4126,0.40757914028012077
echoStateNetwork,IOPS_243,4127,0.3766827838966337
echoStateNetwork,IOPS_243,4128,0.4075662056548025
echoStateNetwork,IOPS_243,4129,0.37669623210418424
echoStateNetwork,IOPS_243,4130,0.40755329941587126
echoStateNetwork,IOPS_243,4131,0.37670965277124935
echoStateNetwork,IOPS_243,4132,0.4075404278106741
echoStateNetwork,IOPS_243,4133,0.37672304537569135
echoStateNetwork,IOPS_243,4134,0.40752759403702765
echoStateNetwork,IOPS_243,4135,0.37673640841072487
echoStateNetwork,IOPS_243,4136,0.4075147946449458
echoStateNetwork,IOPS_243,4137,0.3767497486339416
echoStateNetwork,IOPS_243,4138,0.407502026327892
echoStateNetwork,IOPS_243,4139,0.3767630590118165
echoStateNetwork,IOPS_243,4140,0.4074892919415316
echoStateNetwork,IOPS_243,4141,0.37677634154909634
echoStateNetwork,IOPS_243,4142,0.4074765933325132
echoStateNetwork,IOPS_243,4143,0.3767895965321013
echoStateNetwork,IOPS_243,4144,0.40746392312531154
echoStateNetwork,IOPS_243,4145,0.3768028302445028
echoStateNetwork,IOPS_243,4146,0.40745128888978566
echoStateNetwork,IOPS_243,4147,0.3768160377608063
