algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_276,4039,0.0
relativeEntropy,IOPS_276,4040,0.0
relativeEntropy,IOPS_276,4041,0.0
relativeEntropy,IOPS_276,4042,0.0
relativeEntropy,IOPS_276,4043,0.0
relativeEntropy,IOPS_276,4044,0.0
relativeEntropy,IOPS_276,4045,0.0
relativeEntropy,IOPS_276,4046,0.0
relativeEntropy,IOPS_276,4047,0.0
relativeEntropy,IOPS_276,4048,0.0
relativeEntropy,IOPS_276,4049,0.0
relativeEntropy,IOPS_276,4050,0.0
relativeEntropy,IOPS_276,4051,0.0
relativeEntropy,IOPS_276,4052,0.0
relativeEntropy,IOPS_276,4053,0.0
relativeEntropy,IOPS_276,4054,0.0
relativeEntropy,IOPS_276,4055,0.0
relativeEntropy,IOPS_276,4056,0.0
relativeEntropy,IOPS_276,4057,0.0
relativeEntropy,IOPS_276,4058,0.0
relativeEntropy,IOPS_276,4059,0.0
relativeEntropy,IOPS_276,4060,0.0
relativeEntropy,IOPS_276,4061,0.0
relativeEntropy,IOPS_276,4062,0.0
relativeEntropy,IOPS_276,4063,0.0
relativeEntropy,IOPS_276,4064,0.0
relativeEntropy,IOPS_276,4065,0.0
relativeEntropy,IOPS_276,4066,0.0
relativeEntropy,IOPS_276,4067,0.0
relativeEntropy,IOPS_276,4068,0.0
relativeEntropy,IOPS_276,4069,0.0
relativeEntropy,IOPS_276,4070,0.0
relativeEntropy,IOPS_276,4071,0.0
relativeEntropy,IOPS_276,4072,0.0
relativeEntropy,IOPS_276,4073,0.0
relativeEntropy,IOPS_276,4074,0.0
relativeEntropy,IOPS_276,4075,0.0
relativeEntropy,IOPS_276,4076,0.0
relativeEntropy,IOPS_276,4077,0.0
relativeEntropy,IOPS_276,4078,0.0
relativeEntropy,IOPS_276,4079,0.0
relativeEntropy,IOPS_276,4080,0.0
relativeEntropy,IOPS_276,4081,0.0
relativeEntropy,IOPS_276,4082,0.0
relativeEntropy,IOPS_276,4083,0.0
relativeEntropy,IOPS_276,4084,0.0
relativeEntropy,IOPS_276,4085,0.0
relativeEntropy,IOPS_276,4086,0.0
relativeEntropy,IOPS_276,4087,0.0
relativeEntropy,IOPS_276,4088,0.0
relativeEntropy,IOPS_276,4089,0.0
relativeEntropy,IOPS_276,4090,0.0
relativeEntropy,IOPS_276,4091,0.0
relativeEntropy,IOPS_276,4092,0.0
relativeEntropy,IOPS_276,4093,0.0
relativeEntropy,IOPS_276,4094,0.0
relativeEntropy,IOPS_276,4095,0.0
relativeEntropy,IOPS_276,4096,0.0
relativeEntropy,IOPS_276,4097,0.0
relativeEntropy,IOPS_276,4098,0.0
relativeEntropy,IOPS_276,4099,0.0
relativeEntropy,IOPS_276,4100,0.0
relativeEntropy,IOPS_276,4101,0.0
relativeEntropy,IOPS_276,4102,0.0
relativeEntropy,IOPS_276,4103,0.0
relativeEntropy,IOPS_276,4104,0.0
relativeEntropy,IOPS_276,4105,0.0
relativeEntropy,IOPS_276,4106,0.0
relativeEntropy,IOPS_276,4107,0.0
relativeEntropy,IOPS_276,4108,0.0
relativeEntropy,IOPS_276,4109,0.0
relativeEntropy,IOPS_276,4110,0.0
relativeEntropy,IOPS_276,4111,0.0
relativeEntropy,IOPS_276,4112,0.0
relativeEntropy,IOPS_276,4113,0.0
relativeEntropy,IOPS_276,4114,0.0
relativeEntropy,IOPS_276,4115,0.0
relativeEntropy,IOPS_276,4116,0.0
relativeEntropy,IOPS_276,4117,0.0
relativeEntropy,IOPS_276,4118,0.0
relativeEntropy,IOPS_276,4119,0.0
relativeEntropy,IOPS_276,4120,0.0
relativeEntropy,IOPS_276,4121,0.0
relativeEntropy,IOPS_276,4122,0.0
relativeEntropy,IOPS_276,4123,0.0
relativeEntropy,IOPS_276,4124,0.0
relativeEntropy,IOPS_276,4125,0.0
relativeEntropy,IOPS_276,4126,0.0
relativeEntropy,IOPS_276,4127,0.0
relativeEntropy,IOPS_276,4128,0.0
relativeEntropy,IOPS_276,4129,0.0
relativeEntropy,IOPS_276,4130,0.0
relativeEntropy,IOPS_276,4131,0.0
relativeEntropy,IOPS_276,4132,0.0
relativeEntropy,IOPS_276,4133,0.0
relativeEntropy,IOPS_276,4134,0.0
relativeEntropy,IOPS_276,4135,0.0
relativeEntropy,IOPS_276,4136,0.0
relativeEntropy,IOPS_276,4137,0.0
relativeEntropy,IOPS_276,4138,0.0
relativeEntropy,IOPS_276,4139,0.0
relativeEntropy,IOPS_276,4140,0.0
relativeEntropy,IOPS_276,4141,0.0
relativeEntropy,IOPS_276,4142,0.0
relativeEntropy,IOPS_276,4143,0.0
relativeEntropy,IOPS_276,4144,0.0
relativeEntropy,IOPS_276,4145,0.0
relativeEntropy,IOPS_276,4146,0.0
relativeEntropy,IOPS_276,4147,0.0
relativeEntropy,IOPS_276,4148,0.0
relativeEntropy,IOPS_276,4149,0.0
relativeEntropy,IOPS_276,4150,0.0
relativeEntropy,IOPS_276,4151,0.0
relativeEntropy,IOPS_276,4152,0.0
relativeEntropy,IOPS_276,4153,0.0
relativeEntropy,IOPS_276,4154,0.0
relativeEntropy,IOPS_276,4155,0.0
relativeEntropy,IOPS_276,4156,0.0
relativeEntropy,IOPS_276,4157,0.0
relativeEntropy,IOPS_276,4158,0.0
relativeEntropy,IOPS_276,4159,0.0
relativeEntropy,IOPS_276,4160,0.0
relativeEntropy,IOPS_276,4161,0.0
relativeEntropy,IOPS_276,4162,0.0
relativeEntropy,IOPS_276,4163,0.0
relativeEntropy,IOPS_276,4164,0.0
relativeEntropy,IOPS_276,4165,0.0
relativeEntropy,IOPS_276,4166,0.0
relativeEntropy,IOPS_276,4167,0.0
relativeEntropy,IOPS_276,4168,0.0
relativeEntropy,IOPS_276,4169,0.0
relativeEntropy,IOPS_276,4170,0.0
relativeEntropy,IOPS_276,4171,0.0
relativeEntropy,IOPS_276,4172,0.0
relativeEntropy,IOPS_276,4173,0.0
relativeEntropy,IOPS_276,4174,0.0
relativeEntropy,IOPS_276,4175,0.0
relativeEntropy,IOPS_276,4176,0.0
relativeEntropy,IOPS_276,4177,0.0
relativeEntropy,IOPS_276,4178,0.0
relativeEntropy,IOPS_276,4179,0.0
relativeEntropy,IOPS_276,4180,0.0
relativeEntropy,IOPS_276,4181,0.0
relativeEntropy,IOPS_276,4182,0.0
relativeEntropy,IOPS_276,4183,0.0
relativeEntropy,IOPS_276,4184,0.0
relativeEntropy,IOPS_276,4185,0.0
relativeEntropy,IOPS_276,4186,0.0
relativeEntropy,IOPS_276,4187,0.0
relativeEntropy,IOPS_276,4188,0.0
relativeEntropy,IOPS_276,4189,0.0
relativeEntropy,IOPS_276,4190,0.0
relativeEntropy,IOPS_276,4191,0.0
relativeEntropy,IOPS_276,4192,0.0
relativeEntropy,IOPS_276,4193,0.0
relativeEntropy,IOPS_276,4194,0.0
relativeEntropy,IOPS_276,4195,0.0
relativeEntropy,IOPS_276,4196,0.0
relativeEntropy,IOPS_276,4197,0.0
relativeEntropy,IOPS_276,4198,0.0
relativeEntropy,IOPS_276,4199,0.0
relativeEntropy,IOPS_276,4200,0.0
relativeEntropy,IOPS_276,4201,0.0
relativeEntropy,IOPS_276,4202,0.0
relativeEntropy,IOPS_276,4203,0.0
relativeEntropy,IOPS_276,4204,0.0
relativeEntropy,IOPS_276,4205,0.0
relativeEntropy,IOPS_276,4206,0.0
relativeEntropy,IOPS_276,4207,0.0
relativeEntropy,IOPS_276,4208,0.0
relativeEntropy,IOPS_276,4209,0.0
relativeEntropy,IOPS_276,4210,0.0
relativeEntropy,IOPS_276,4211,0.0
relativeEntropy,IOPS_276,4212,0.0
relativeEntropy,IOPS_276,4213,0.0
relativeEntropy,IOPS_276,4214,0.0
relativeEntropy,IOPS_276,4215,0.0
relativeEntropy,IOPS_276,4216,0.0
relativeEntropy,IOPS_276,4217,0.0
relativeEntropy,IOPS_276,4218,0.0
relativeEntropy,IOPS_276,4219,0.0
relativeEntropy,IOPS_276,4220,0.0
relativeEntropy,IOPS_276,4221,0.0
relativeEntropy,IOPS_276,4222,0.0
relativeEntropy,IOPS_276,4223,0.0
relativeEntropy,IOPS_276,4224,0.0
relativeEntropy,IOPS_276,4225,0.0
relativeEntropy,IOPS_276,4226,0.0
relativeEntropy,IOPS_276,4227,0.0
relativeEntropy,IOPS_276,4228,0.0
relativeEntropy,IOPS_276,4229,0.0
relativeEntropy,IOPS_276,4230,0.0
relativeEntropy,IOPS_276,4231,0.0
relativeEntropy,IOPS_276,4232,0.0
relativeEntropy,IOPS_276,4233,0.0
relativeEntropy,IOPS_276,4234,0.0
relativeEntropy,IOPS_276,4235,0.0
relativeEntropy,IOPS_276,4236,0.0
relativeEntropy,IOPS_276,4237,0.0
relativeEntropy,IOPS_276,4238,0.0
relativeEntropy,IOPS_276,4239,0.0
relativeEntropy,IOPS_276,4240,0.0
relativeEntropy,IOPS_276,4241,0.0
relativeEntropy,IOPS_276,4242,0.0
relativeEntropy,IOPS_276,4243,0.0
relativeEntropy,IOPS_276,4244,0.0
relativeEntropy,IOPS_276,4245,0.0
relativeEntropy,IOPS_276,4246,0.0
relativeEntropy,IOPS_276,4247,0.0
relativeEntropy,IOPS_276,4248,0.0
relativeEntropy,IOPS_276,4249,0.0
relativeEntropy,IOPS_276,4250,0.0
relativeEntropy,IOPS_276,4251,0.0
relativeEntropy,IOPS_276,4252,0.0
relativeEntropy,IOPS_276,4253,0.0
relativeEntropy,IOPS_276,4254,0.0
relativeEntropy,IOPS_276,4255,0.0
relativeEntropy,IOPS_276,4256,0.0
relativeEntropy,IOPS_276,4257,0.0
relativeEntropy,IOPS_276,4258,0.0
relativeEntropy,IOPS_276,4259,0.0
relativeEntropy,IOPS_276,4260,0.0
relativeEntropy,IOPS_276,4261,0.0
relativeEntropy,IOPS_276,4262,0.0
relativeEntropy,IOPS_276,4263,0.0
relativeEntropy,IOPS_276,4264,0.0
relativeEntropy,IOPS_276,4265,0.0
relativeEntropy,IOPS_276,4266,0.0
relativeEntropy,IOPS_276,4267,0.0
relativeEntropy,IOPS_276,4268,0.0
relativeEntropy,IOPS_276,4269,0.0
relativeEntropy,IOPS_276,4270,0.0
relativeEntropy,IOPS_276,4271,0.0
relativeEntropy,IOPS_276,4272,0.0
relativeEntropy,IOPS_276,4273,0.0
relativeEntropy,IOPS_276,4274,0.0
relativeEntropy,IOPS_276,4275,0.0
relativeEntropy,IOPS_276,4276,0.0
relativeEntropy,IOPS_276,4277,0.0
relativeEntropy,IOPS_276,4278,0.0
relativeEntropy,IOPS_276,4279,0.0
relativeEntropy,IOPS_276,4280,0.0
relativeEntropy,IOPS_276,4281,0.0
relativeEntropy,IOPS_276,4282,0.0
relativeEntropy,IOPS_276,4283,0.0
relativeEntropy,IOPS_276,4284,0.0
relativeEntropy,IOPS_276,4285,0.0
relativeEntropy,IOPS_276,4286,0.0
relativeEntropy,IOPS_276,4287,0.0
relativeEntropy,IOPS_276,4288,0.0
relativeEntropy,IOPS_276,4289,0.0
relativeEntropy,IOPS_276,4290,0.0
relativeEntropy,IOPS_276,4291,0.0
relativeEntropy,IOPS_276,4292,0.0
relativeEntropy,IOPS_276,4293,0.0
relativeEntropy,IOPS_276,4294,0.0
relativeEntropy,IOPS_276,4295,0.0
relativeEntropy,IOPS_276,4296,0.0
relativeEntropy,IOPS_276,4297,0.0
relativeEntropy,IOPS_276,4298,0.0
relativeEntropy,IOPS_276,4299,0.0
relativeEntropy,IOPS_276,4300,0.0
relativeEntropy,IOPS_276,4301,0.0
relativeEntropy,IOPS_276,4302,0.0
relativeEntropy,IOPS_276,4303,0.0
relativeEntropy,IOPS_276,4304,0.0
relativeEntropy,IOPS_276,4305,0.0
relativeEntropy,IOPS_276,4306,0.0
relativeEntropy,IOPS_276,4307,0.0
relativeEntropy,IOPS_276,4308,0.0
relativeEntropy,IOPS_276,4309,0.0
relativeEntropy,IOPS_276,4310,0.0
relativeEntropy,IOPS_276,4311,0.0
relativeEntropy,IOPS_276,4312,0.0
relativeEntropy,IOPS_276,4313,0.0
relativeEntropy,IOPS_276,4314,0.0
relativeEntropy,IOPS_276,4315,0.0
relativeEntropy,IOPS_276,4316,0.0
relativeEntropy,IOPS_276,4317,0.0
relativeEntropy,IOPS_276,4318,0.0
relativeEntropy,IOPS_276,4319,0.0
relativeEntropy,IOPS_276,4320,0.0
relativeEntropy,IOPS_276,4321,0.0
relativeEntropy,IOPS_276,4322,0.0
relativeEntropy,IOPS_276,4323,0.0
relativeEntropy,IOPS_276,4324,0.0
relativeEntropy,IOPS_276,4325,0.0
relativeEntropy,IOPS_276,4326,0.0
relativeEntropy,IOPS_276,4327,0.0
relativeEntropy,IOPS_276,4328,0.0
relativeEntropy,IOPS_276,4329,0.0
relativeEntropy,IOPS_276,4330,0.0
relativeEntropy,IOPS_276,4331,0.0
relativeEntropy,IOPS_276,4332,0.0
relativeEntropy,IOPS_276,4333,0.0
relativeEntropy,IOPS_276,4334,0.0
relativeEntropy,IOPS_276,4335,0.0
relativeEntropy,IOPS_276,4336,0.0
relativeEntropy,IOPS_276,4337,0.0
relativeEntropy,IOPS_276,4338,0.0
relativeEntropy,IOPS_276,4339,0.0
relativeEntropy,IOPS_276,4340,0.0
relativeEntropy,IOPS_276,4341,0.0
relativeEntropy,IOPS_276,4342,0.0
relativeEntropy,IOPS_276,4343,0.0
relativeEntropy,IOPS_276,4344,0.0
relativeEntropy,IOPS_276,4345,0.0
relativeEntropy,IOPS_276,4346,0.0
relativeEntropy,IOPS_276,4347,0.0
relativeEntropy,IOPS_276,4348,0.0
relativeEntropy,IOPS_276,4349,0.0
relativeEntropy,IOPS_276,4350,0.0
relativeEntropy,IOPS_276,4351,0.0
relativeEntropy,IOPS_276,4352,0.0
relativeEntropy,IOPS_276,4353,0.0
relativeEntropy,IOPS_276,4354,0.0
relativeEntropy,IOPS_276,4355,0.0
relativeEntropy,IOPS_276,4356,0.0
relativeEntropy,IOPS_276,4357,0.0
relativeEntropy,IOPS_276,4358,0.0
relativeEntropy,IOPS_276,4359,0.0
relativeEntropy,IOPS_276,4360,0.0
relativeEntropy,IOPS_276,4361,0.0
relativeEntropy,IOPS_276,4362,0.0
relativeEntropy,IOPS_276,4363,0.0
relativeEntropy,IOPS_276,4364,0.0
relativeEntropy,IOPS_276,4365,0.0
relativeEntropy,IOPS_276,4366,0.0
relativeEntropy,IOPS_276,4367,0.0
relativeEntropy,IOPS_276,4368,0.0
relativeEntropy,IOPS_276,4369,0.0
relativeEntropy,IOPS_276,4370,0.0
relativeEntropy,IOPS_276,4371,0.0
relativeEntropy,IOPS_276,4372,0.0
relativeEntropy,IOPS_276,4373,0.0
relativeEntropy,IOPS_276,4374,0.0
relativeEntropy,IOPS_276,4375,0.0
relativeEntropy,IOPS_276,4376,0.0
relativeEntropy,IOPS_276,4377,0.0
relativeEntropy,IOPS_276,4378,0.0
relativeEntropy,IOPS_276,4379,0.0
relativeEntropy,IOPS_276,4380,0.0
relativeEntropy,IOPS_276,4381,0.0
relativeEntropy,IOPS_276,4382,0.0
relativeEntropy,IOPS_276,4383,0.0
relativeEntropy,IOPS_276,4384,0.0
relativeEntropy,IOPS_276,4385,0.0
relativeEntropy,IOPS_276,4386,0.0
relativeEntropy,IOPS_276,4387,0.0
relativeEntropy,IOPS_276,4388,0.0
relativeEntropy,IOPS_276,4389,0.0
relativeEntropy,IOPS_276,4390,0.0
relativeEntropy,IOPS_276,4391,0.0
relativeEntropy,IOPS_276,4392,0.0
relativeEntropy,IOPS_276,4393,0.0
relativeEntropy,IOPS_276,4394,0.0
relativeEntropy,IOPS_276,4395,0.0
relativeEntropy,IOPS_276,4396,0.0
relativeEntropy,IOPS_276,4397,0.0
relativeEntropy,IOPS_276,4398,0.0
relativeEntropy,IOPS_276,4399,0.0
relativeEntropy,IOPS_276,4400,0.0
relativeEntropy,IOPS_276,4401,0.0
relativeEntropy,IOPS_276,4402,0.0
relativeEntropy,IOPS_276,4403,0.0
relativeEntropy,IOPS_276,4404,0.0
relativeEntropy,IOPS_276,4405,0.0
relativeEntropy,IOPS_276,4406,0.0
relativeEntropy,IOPS_276,4407,0.0
relativeEntropy,IOPS_276,4408,0.0
relativeEntropy,IOPS_276,4409,0.0
relativeEntropy,IOPS_276,4410,0.0
relativeEntropy,IOPS_276,4411,0.0
relativeEntropy,IOPS_276,4412,0.0
relativeEntropy,IOPS_276,4413,0.0
relativeEntropy,IOPS_276,4414,0.0
relativeEntropy,IOPS_276,4415,0.0
relativeEntropy,IOPS_276,4416,0.0
relativeEntropy,IOPS_276,4417,0.0
relativeEntropy,IOPS_276,4418,0.0
relativeEntropy,IOPS_276,4419,0.0
relativeEntropy,IOPS_276,4420,0.0
relativeEntropy,IOPS_276,4421,0.0
relativeEntropy,IOPS_276,4422,0.0
relativeEntropy,IOPS_276,4423,0.0
relativeEntropy,IOPS_276,4424,0.0
relativeEntropy,IOPS_276,4425,0.0
relativeEntropy,IOPS_276,4426,0.0
relativeEntropy,IOPS_276,4427,0.0
relativeEntropy,IOPS_276,4428,0.0
relativeEntropy,IOPS_276,4429,0.0
relativeEntropy,IOPS_276,4430,0.0
relativeEntropy,IOPS_276,4431,0.0
relativeEntropy,IOPS_276,4432,0.0
relativeEntropy,IOPS_276,4433,0.0
relativeEntropy,IOPS_276,4434,0.0
relativeEntropy,IOPS_276,4435,0.0
relativeEntropy,IOPS_276,4436,0.0
relativeEntropy,IOPS_276,4437,0.0
relativeEntropy,IOPS_276,4438,0.0
relativeEntropy,IOPS_276,4439,0.0
relativeEntropy,IOPS_276,4440,0.0
relativeEntropy,IOPS_276,4441,0.0
relativeEntropy,IOPS_276,4442,0.0
relativeEntropy,IOPS_276,4443,0.0
relativeEntropy,IOPS_276,4444,0.0
relativeEntropy,IOPS_276,4445,0.0
relativeEntropy,IOPS_276,4446,0.0
relativeEntropy,IOPS_276,4447,0.0
relativeEntropy,IOPS_276,4448,0.0
relativeEntropy,IOPS_276,4449,0.0
relativeEntropy,IOPS_276,4450,0.0
relativeEntropy,IOPS_276,4451,0.0
relativeEntropy,IOPS_276,4452,0.0
relativeEntropy,IOPS_276,4453,0.0
relativeEntropy,IOPS_276,4454,0.0
relativeEntropy,IOPS_276,4455,0.0
relativeEntropy,IOPS_276,4456,0.0
relativeEntropy,IOPS_276,4457,0.0
relativeEntropy,IOPS_276,4458,0.0
relativeEntropy,IOPS_276,4459,0.0
relativeEntropy,IOPS_276,4460,0.0
relativeEntropy,IOPS_276,4461,0.0
relativeEntropy,IOPS_276,4462,0.0
relativeEntropy,IOPS_276,4463,0.0
relativeEntropy,IOPS_276,4464,0.0
relativeEntropy,IOPS_276,4465,0.0
relativeEntropy,IOPS_276,4466,0.0
relativeEntropy,IOPS_276,4467,0.0
relativeEntropy,IOPS_276,4468,0.0
relativeEntropy,IOPS_276,4469,0.0
relativeEntropy,IOPS_276,4470,0.0
relativeEntropy,IOPS_276,4471,0.0
relativeEntropy,IOPS_276,4472,0.0
relativeEntropy,IOPS_276,4473,0.0
relativeEntropy,IOPS_276,4474,0.0
relativeEntropy,IOPS_276,4475,0.0
relativeEntropy,IOPS_276,4476,0.0
relativeEntropy,IOPS_276,4477,0.0
relativeEntropy,IOPS_276,4478,0.0
relativeEntropy,IOPS_276,4479,0.0
relativeEntropy,IOPS_276,4480,0.0
relativeEntropy,IOPS_276,4481,0.0
relativeEntropy,IOPS_276,4482,0.0
relativeEntropy,IOPS_276,4483,0.0
relativeEntropy,IOPS_276,4484,0.0
relativeEntropy,IOPS_276,4485,0.0
relativeEntropy,IOPS_276,4486,0.0
relativeEntropy,IOPS_276,4487,0.0
relativeEntropy,IOPS_276,4488,0.0
relativeEntropy,IOPS_276,4489,0.0
relativeEntropy,IOPS_276,4490,0.0
relativeEntropy,IOPS_276,4491,0.0
relativeEntropy,IOPS_276,4492,0.0
relativeEntropy,IOPS_276,4493,0.0
relativeEntropy,IOPS_276,4494,0.0
relativeEntropy,IOPS_276,4495,0.0
relativeEntropy,IOPS_276,4496,0.0
relativeEntropy,IOPS_276,4497,0.0
relativeEntropy,IOPS_276,4498,0.0
relativeEntropy,IOPS_276,4499,0.0
relativeEntropy,IOPS_276,4500,0.0
relativeEntropy,IOPS_276,4501,0.0
relativeEntropy,IOPS_276,4502,0.0
relativeEntropy,IOPS_276,4503,0.0
relativeEntropy,IOPS_276,4504,0.0
relativeEntropy,IOPS_276,4505,0.0
relativeEntropy,IOPS_276,4506,0.0
relativeEntropy,IOPS_276,4507,0.0
relativeEntropy,IOPS_276,4508,0.0
relativeEntropy,IOPS_276,4509,0.0
relativeEntropy,IOPS_276,4510,0.0
relativeEntropy,IOPS_276,4511,0.0
relativeEntropy,IOPS_276,4512,0.0
relativeEntropy,IOPS_276,4513,0.0
relativeEntropy,IOPS_276,4514,0.0
relativeEntropy,IOPS_276,4515,0.0
relativeEntropy,IOPS_276,4516,0.0
relativeEntropy,IOPS_276,4517,0.0
relativeEntropy,IOPS_276,4518,0.0
relativeEntropy,IOPS_276,4519,0.0
relativeEntropy,IOPS_276,4520,0.0
relativeEntropy,IOPS_276,4521,0.0
relativeEntropy,IOPS_276,4522,0.0
relativeEntropy,IOPS_276,4523,0.0
relativeEntropy,IOPS_276,4524,0.0
relativeEntropy,IOPS_276,4525,0.0
relativeEntropy,IOPS_276,4526,0.0
relativeEntropy,IOPS_276,4527,0.0
relativeEntropy,IOPS_276,4528,0.0
relativeEntropy,IOPS_276,4529,0.0
relativeEntropy,IOPS_276,4530,0.0
relativeEntropy,IOPS_276,4531,0.0
relativeEntropy,IOPS_276,4532,0.0
relativeEntropy,IOPS_276,4533,0.0
relativeEntropy,IOPS_276,4534,0.0
relativeEntropy,IOPS_276,4535,0.0
relativeEntropy,IOPS_276,4536,0.0
relativeEntropy,IOPS_276,4537,0.0
relativeEntropy,IOPS_276,4538,0.0
relativeEntropy,IOPS_276,4539,0.0
relativeEntropy,IOPS_276,4540,0.0
relativeEntropy,IOPS_276,4541,0.0
relativeEntropy,IOPS_276,4542,0.0
relativeEntropy,IOPS_276,4543,0.0
relativeEntropy,IOPS_276,4544,0.0
relativeEntropy,IOPS_276,4545,0.0
relativeEntropy,IOPS_276,4546,0.0
relativeEntropy,IOPS_276,4547,0.0
relativeEntropy,IOPS_276,4548,0.0
relativeEntropy,IOPS_276,4549,0.0
relativeEntropy,IOPS_276,4550,0.0
relativeEntropy,IOPS_276,4551,0.0
relativeEntropy,IOPS_276,4552,0.0
relativeEntropy,IOPS_276,4553,0.0
relativeEntropy,IOPS_276,4554,0.0
relativeEntropy,IOPS_276,4555,0.0
relativeEntropy,IOPS_276,4556,0.0
relativeEntropy,IOPS_276,4557,0.0
relativeEntropy,IOPS_276,4558,0.0
relativeEntropy,IOPS_276,4559,0.0
relativeEntropy,IOPS_276,4560,0.0
relativeEntropy,IOPS_276,4561,0.0
relativeEntropy,IOPS_276,4562,0.0
relativeEntropy,IOPS_276,4563,0.0
relativeEntropy,IOPS_276,4564,0.0
relativeEntropy,IOPS_276,4565,0.0
relativeEntropy,IOPS_276,4566,0.0
relativeEntropy,IOPS_276,4567,0.0
relativeEntropy,IOPS_276,4568,0.0
relativeEntropy,IOPS_276,4569,0.0
relativeEntropy,IOPS_276,4570,0.0
relativeEntropy,IOPS_276,4571,0.0
relativeEntropy,IOPS_276,4572,0.0
relativeEntropy,IOPS_276,4573,0.0
relativeEntropy,IOPS_276,4574,0.0
relativeEntropy,IOPS_276,4575,0.0
relativeEntropy,IOPS_276,4576,0.0
relativeEntropy,IOPS_276,4577,0.0
relativeEntropy,IOPS_276,4578,0.0
relativeEntropy,IOPS_276,4579,0.0
relativeEntropy,IOPS_276,4580,0.0
relativeEntropy,IOPS_276,4581,0.0
relativeEntropy,IOPS_276,4582,0.0
relativeEntropy,IOPS_276,4583,0.0
relativeEntropy,IOPS_276,4584,0.0
relativeEntropy,IOPS_276,4585,0.0
relativeEntropy,IOPS_276,4586,0.0
relativeEntropy,IOPS_276,4587,0.0
relativeEntropy,IOPS_276,4588,0.0
relativeEntropy,IOPS_276,4589,0.0
relativeEntropy,IOPS_276,4590,0.0
relativeEntropy,IOPS_276,4591,0.0
relativeEntropy,IOPS_276,4592,0.0
relativeEntropy,IOPS_276,4593,0.0
relativeEntropy,IOPS_276,4594,0.0
relativeEntropy,IOPS_276,4595,0.0
relativeEntropy,IOPS_276,4596,0.0
relativeEntropy,IOPS_276,4597,0.0
relativeEntropy,IOPS_276,4598,0.0
relativeEntropy,IOPS_276,4599,0.0
relativeEntropy,IOPS_276,4600,0.0
relativeEntropy,IOPS_276,4601,0.0
relativeEntropy,IOPS_276,4602,0.0
relativeEntropy,IOPS_276,4603,0.0
relativeEntropy,IOPS_276,4604,0.0
relativeEntropy,IOPS_276,4605,0.0
relativeEntropy,IOPS_276,4606,0.0
relativeEntropy,IOPS_276,4607,0.0
relativeEntropy,IOPS_276,4608,0.0
relativeEntropy,IOPS_276,4609,0.0
relativeEntropy,IOPS_276,4610,0.0
relativeEntropy,IOPS_276,4611,0.0
relativeEntropy,IOPS_276,4612,0.0
relativeEntropy,IOPS_276,4613,0.0
relativeEntropy,IOPS_276,4614,0.0
relativeEntropy,IOPS_276,4615,0.0
relativeEntropy,IOPS_276,4616,0.0
relativeEntropy,IOPS_276,4617,0.0
relativeEntropy,IOPS_276,4618,0.0
relativeEntropy,IOPS_276,4619,0.0
relativeEntropy,IOPS_276,4620,0.0
relativeEntropy,IOPS_276,4621,0.0
relativeEntropy,IOPS_276,4622,0.0
relativeEntropy,IOPS_276,4623,0.0
relativeEntropy,IOPS_276,4624,0.0
relativeEntropy,IOPS_276,4625,0.0
relativeEntropy,IOPS_276,4626,0.0
relativeEntropy,IOPS_276,4627,0.0
relativeEntropy,IOPS_276,4628,0.0
relativeEntropy,IOPS_276,4629,0.0
relativeEntropy,IOPS_276,4630,0.0
relativeEntropy,IOPS_276,4631,0.0
relativeEntropy,IOPS_276,4632,0.0
relativeEntropy,IOPS_276,4633,0.0
relativeEntropy,IOPS_276,4634,0.0
relativeEntropy,IOPS_276,4635,0.0
relativeEntropy,IOPS_276,4636,0.0
relativeEntropy,IOPS_276,4637,0.0
relativeEntropy,IOPS_276,4638,0.0
relativeEntropy,IOPS_276,4639,0.0
relativeEntropy,IOPS_276,4640,0.0
relativeEntropy,IOPS_276,4641,0.0
relativeEntropy,IOPS_276,4642,0.0
relativeEntropy,IOPS_276,4643,0.0
relativeEntropy,IOPS_276,4644,0.0
relativeEntropy,IOPS_276,4645,0.0
relativeEntropy,IOPS_276,4646,0.0
relativeEntropy,IOPS_276,4647,0.0
relativeEntropy,IOPS_276,4648,0.0
relativeEntropy,IOPS_276,4649,0.0
relativeEntropy,IOPS_276,4650,0.0
relativeEntropy,IOPS_276,4651,0.0
relativeEntropy,IOPS_276,4652,0.0
relativeEntropy,IOPS_276,4653,0.0
relativeEntropy,IOPS_276,4654,0.0
relativeEntropy,IOPS_276,4655,0.0
relativeEntropy,IOPS_276,4656,0.0
relativeEntropy,IOPS_276,4657,0.0
relativeEntropy,IOPS_276,4658,0.0
relativeEntropy,IOPS_276,4659,0.0
relativeEntropy,IOPS_276,4660,0.0
relativeEntropy,IOPS_276,4661,0.0
relativeEntropy,IOPS_276,4662,0.0
relativeEntropy,IOPS_276,4663,0.0
relativeEntropy,IOPS_276,4664,0.0
relativeEntropy,IOPS_276,4665,0.0
relativeEntropy,IOPS_276,4666,0.0
relativeEntropy,IOPS_276,4667,0.0
relativeEntropy,IOPS_276,4668,0.0
relativeEntropy,IOPS_276,4669,0.0
relativeEntropy,IOPS_276,4670,0.0
relativeEntropy,IOPS_276,4671,0.0
relativeEntropy,IOPS_276,4672,0.0
relativeEntropy,IOPS_276,4673,0.0
