algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_343,3614,0.052740533008193924
echoStateNetwork,IOPS_343,3615,0.3453996356203233
echoStateNetwork,IOPS_343,3616,0.06453583113937389
echoStateNetwork,IOPS_343,3617,0.017003551557042473
echoStateNetwork,IOPS_343,3618,0.012142122940318245
echoStateNetwork,IOPS_343,3619,0.23115436585620464
echoStateNetwork,IOPS_343,3620,0.06776602563680167
echoStateNetwork,IOPS_343,3621,0.09902940017217421
echoStateNetwork,IOPS_343,3622,0.3412631821605129
echoStateNetwork,IOPS_343,3623,0.021860469645106795
echoStateNetwork,IOPS_343,3624,0.613282158934991
echoStateNetwork,IOPS_343,3625,0.46181162962700983
echoStateNetwork,IOPS_343,3626,0.2781512568612384
echoStateNetwork,IOPS_343,3627,0.43538268511581
echoStateNetwork,IOPS_343,3628,0.35609659449728204
echoStateNetwork,IOPS_343,3629,0.3168037239605571
echoStateNetwork,IOPS_343,3630,0.5490580004167711
echoStateNetwork,IOPS_343,3631,0.0876389793325838
echoStateNetwork,IOPS_343,3632,0.6068350668646789
echoStateNetwork,IOPS_343,3633,0.08455672631021793
echoStateNetwork,IOPS_343,3634,0.043849895769616176
echoStateNetwork,IOPS_343,3635,0.09233787317980613
echoStateNetwork,IOPS_343,3636,0.20421597702271843
echoStateNetwork,IOPS_343,3637,0.12220238839397501
echoStateNetwork,IOPS_343,3638,0.12377062176875842
echoStateNetwork,IOPS_343,3639,0.1336483998950856
echoStateNetwork,IOPS_343,3640,0.6781560488131597
echoStateNetwork,IOPS_343,3641,0.507681814036989
echoStateNetwork,IOPS_343,3642,0.995872332926617
echoStateNetwork,IOPS_343,3643,0.6251040025188095
echoStateNetwork,IOPS_343,3644,0.03739247281013225
echoStateNetwork,IOPS_343,3645,0.0016118980410148032
echoStateNetwork,IOPS_343,3646,0.999644696748518
echoStateNetwork,IOPS_343,3647,0.7474612264101859
echoStateNetwork,IOPS_343,3648,0.0064203763496401
echoStateNetwork,IOPS_343,3649,0.28550753114385874
echoStateNetwork,IOPS_343,3650,0.0019670163496322557
echoStateNetwork,IOPS_343,3651,0.0016172594053186495
echoStateNetwork,IOPS_343,3652,0.001021445805884813
echoStateNetwork,IOPS_343,3653,0.008458398719546012
echoStateNetwork,IOPS_343,3654,0.003358359928304022
echoStateNetwork,IOPS_343,3655,0.0893143070638186
echoStateNetwork,IOPS_343,3656,0.1600545898834328
echoStateNetwork,IOPS_343,3657,0.03784394082131537
echoStateNetwork,IOPS_343,3658,0.1635821136808393
echoStateNetwork,IOPS_343,3659,0.050338289731586716
echoStateNetwork,IOPS_343,3660,0.0158891886133804
echoStateNetwork,IOPS_343,3661,0.317889204517538
echoStateNetwork,IOPS_343,3662,0.010998987468577082
echoStateNetwork,IOPS_343,3663,0.0408938254585568
echoStateNetwork,IOPS_343,3664,0.806613771565651
echoStateNetwork,IOPS_343,3665,0.5491476843142193
echoStateNetwork,IOPS_343,3666,0.005503353637541397
echoStateNetwork,IOPS_343,3667,0.6070918926639715
echoStateNetwork,IOPS_343,3668,0.6699505136103614
echoStateNetwork,IOPS_343,3669,0.00013509014534551778
echoStateNetwork,IOPS_343,3670,0.4455929376596741
echoStateNetwork,IOPS_343,3671,0.010050043484996718
echoStateNetwork,IOPS_343,3672,0.005586286358209125
echoStateNetwork,IOPS_343,3673,0.22974611654486776
echoStateNetwork,IOPS_343,3674,0.5790248551693056
echoStateNetwork,IOPS_343,3675,0.4619539424003771
echoStateNetwork,IOPS_343,3676,0.007708847760844129
echoStateNetwork,IOPS_343,3677,0.550300153136311
echoStateNetwork,IOPS_343,3678,0.45645803653972183
echoStateNetwork,IOPS_343,3679,0.24755204061887404
echoStateNetwork,IOPS_343,3680,0.6323645133930861
echoStateNetwork,IOPS_343,3681,0.4808054110875438
echoStateNetwork,IOPS_343,3682,0.575483936856072
echoStateNetwork,IOPS_343,3683,0.23036828441314494
echoStateNetwork,IOPS_343,3684,0.6402311432576937
echoStateNetwork,IOPS_343,3685,0.44332614221300626
echoStateNetwork,IOPS_343,3686,0.03554773494199681
echoStateNetwork,IOPS_343,3687,0.44760965235088424
echoStateNetwork,IOPS_343,3688,0.9914676027507994
echoStateNetwork,IOPS_343,3689,0.6072295426881116
echoStateNetwork,IOPS_343,3690,0.01678089104659697
echoStateNetwork,IOPS_343,3691,0.11033419220457708
echoStateNetwork,IOPS_343,3692,0.021430374376822048
echoStateNetwork,IOPS_343,3693,0.8635938928620657
echoStateNetwork,IOPS_343,3694,0.09983339782727252
echoStateNetwork,IOPS_343,3695,0.1945855129308759
echoStateNetwork,IOPS_343,3696,0.11455442966803742
echoStateNetwork,IOPS_343,3697,0.9442363178447838
echoStateNetwork,IOPS_343,3698,0.0736626775721636
echoStateNetwork,IOPS_343,3699,0.7943303032255135
echoStateNetwork,IOPS_343,3700,0.4331584955807988
echoStateNetwork,IOPS_343,3701,0.8592757995623792
echoStateNetwork,IOPS_343,3702,0.3584169740334987
echoStateNetwork,IOPS_343,3703,0.01692225158923788
echoStateNetwork,IOPS_343,3704,0.620122896924616
echoStateNetwork,IOPS_343,3705,0.36291150342125933
echoStateNetwork,IOPS_343,3706,0.35463871186881946
echoStateNetwork,IOPS_343,3707,0.2505430227976777
echoStateNetwork,IOPS_343,3708,0.999438641261884
echoStateNetwork,IOPS_343,3709,0.7210293099318454
echoStateNetwork,IOPS_343,3710,0.0032982869326899644
echoStateNetwork,IOPS_343,3711,0.29712996985242746
echoStateNetwork,IOPS_343,3712,0.3839913863772506
echoStateNetwork,IOPS_343,3713,0.09331498527989146
echoStateNetwork,IOPS_343,3714,0.20266779557864012
echoStateNetwork,IOPS_343,3715,0.2689485718380873
echoStateNetwork,IOPS_343,3716,0.0540638541339038
echoStateNetwork,IOPS_343,3717,0.8574337122262932
echoStateNetwork,IOPS_343,3718,0.9999999999739989
echoStateNetwork,IOPS_343,3719,0.9267386968138307
echoStateNetwork,IOPS_343,3720,0.2094930131526428
echoStateNetwork,IOPS_343,3721,0.1204450272271057
echoStateNetwork,IOPS_343,3722,0.3078903100634295
echoStateNetwork,IOPS_343,3723,0.289571219119092
echoStateNetwork,IOPS_343,3724,0.17582036709388316
echoStateNetwork,IOPS_343,3725,0.041291536554041164
echoStateNetwork,IOPS_343,3726,0.0012464944118547594
echoStateNetwork,IOPS_343,3727,0.30394492341810664
echoStateNetwork,IOPS_343,3728,0.07062193527376104
echoStateNetwork,IOPS_343,3729,0.2820766947309078
echoStateNetwork,IOPS_343,3730,0.026035788945945715
echoStateNetwork,IOPS_343,3731,0.15363300441486993
echoStateNetwork,IOPS_343,3732,0.1359803001082528
echoStateNetwork,IOPS_343,3733,0.03881014652230019
echoStateNetwork,IOPS_343,3734,0.1524240001099214
echoStateNetwork,IOPS_343,3735,0.16026900716555292
echoStateNetwork,IOPS_343,3736,0.21298132042584006
echoStateNetwork,IOPS_343,3737,0.06924429316989489
echoStateNetwork,IOPS_343,3738,0.11769131237118602
echoStateNetwork,IOPS_343,3739,0.13200267304719038
echoStateNetwork,IOPS_343,3740,0.6900658010521197
echoStateNetwork,IOPS_343,3741,0.012807745425278627
echoStateNetwork,IOPS_343,3742,0.049668976297055356
echoStateNetwork,IOPS_343,3743,0.004700648135772978
echoStateNetwork,IOPS_343,3744,0.11857682064680075
echoStateNetwork,IOPS_343,3745,0.048245892256081446
echoStateNetwork,IOPS_343,3746,0.02445451811836319
echoStateNetwork,IOPS_343,3747,0.4098217227084937
echoStateNetwork,IOPS_343,3748,0.3432661718962037
echoStateNetwork,IOPS_343,3749,0.2234114439358298
echoStateNetwork,IOPS_343,3750,0.2512439352276373
echoStateNetwork,IOPS_343,3751,0.1847018854957776
echoStateNetwork,IOPS_343,3752,0.26316290368119855
echoStateNetwork,IOPS_343,3753,0.09156383056465833
echoStateNetwork,IOPS_343,3754,0.011890849768108946
echoStateNetwork,IOPS_343,3755,0.0026489448902192736
echoStateNetwork,IOPS_343,3756,0.03111206043138326
echoStateNetwork,IOPS_343,3757,0.2641354551634002
echoStateNetwork,IOPS_343,3758,0.8962341577412827
echoStateNetwork,IOPS_343,3759,0.6840914193765284
echoStateNetwork,IOPS_343,3760,0.0013162604623768726
echoStateNetwork,IOPS_343,3761,0.09090514117126614
echoStateNetwork,IOPS_343,3762,0.025323746923276436
echoStateNetwork,IOPS_343,3763,0.20811803129100892
echoStateNetwork,IOPS_343,3764,0.05402542559968715
echoStateNetwork,IOPS_343,3765,0.17423406120511842
echoStateNetwork,IOPS_343,3766,0.0014831595757260896
echoStateNetwork,IOPS_343,3767,0.000502612068590258
echoStateNetwork,IOPS_343,3768,0.05941602808070712
echoStateNetwork,IOPS_343,3769,0.14307232176361806
echoStateNetwork,IOPS_343,3770,0.12970283199310528
echoStateNetwork,IOPS_343,3771,0.0398899524280365
echoStateNetwork,IOPS_343,3772,0.2215017679114859
echoStateNetwork,IOPS_343,3773,0.10232113602418025
echoStateNetwork,IOPS_343,3774,0.04745365238133625
echoStateNetwork,IOPS_343,3775,0.009117207269201622
echoStateNetwork,IOPS_343,3776,0.026177455433586738
echoStateNetwork,IOPS_343,3777,0.008335584468838753
echoStateNetwork,IOPS_343,3778,0.15902997790507178
echoStateNetwork,IOPS_343,3779,0.22942109369281793
echoStateNetwork,IOPS_343,3780,0.0046820100544257
echoStateNetwork,IOPS_343,3781,0.32959218381015554
echoStateNetwork,IOPS_343,3782,0.2679654623562291
echoStateNetwork,IOPS_343,3783,0.2126012100401482
echoStateNetwork,IOPS_343,3784,0.033652482608322765
echoStateNetwork,IOPS_343,3785,0.014173229160991618
echoStateNetwork,IOPS_343,3786,0.20656404773891401
echoStateNetwork,IOPS_343,3787,0.3999397006515909
echoStateNetwork,IOPS_343,3788,0.41754670526200344
echoStateNetwork,IOPS_343,3789,0.20914230802889533
echoStateNetwork,IOPS_343,3790,0.0071332333045756036
echoStateNetwork,IOPS_343,3791,0.14954607961855193
echoStateNetwork,IOPS_343,3792,0.033367277570856335
echoStateNetwork,IOPS_343,3793,0.2047653441221562
echoStateNetwork,IOPS_343,3794,0.02502941763983768
echoStateNetwork,IOPS_343,3795,0.026824189465318726
echoStateNetwork,IOPS_343,3796,0.0020755914171026735
echoStateNetwork,IOPS_343,3797,0.02312155569347918
echoStateNetwork,IOPS_343,3798,0.03198786678937682
echoStateNetwork,IOPS_343,3799,0.026241389201406173
echoStateNetwork,IOPS_343,3800,0.03037917273273205
echoStateNetwork,IOPS_343,3801,0.016465091429040846
echoStateNetwork,IOPS_343,3802,0.01926872607573271
echoStateNetwork,IOPS_343,3803,0.0014891632664500998
echoStateNetwork,IOPS_343,3804,0.0162989463509724
echoStateNetwork,IOPS_343,3805,0.21145429346270572
echoStateNetwork,IOPS_343,3806,0.16720921756091767
echoStateNetwork,IOPS_343,3807,0.15712309341719277
echoStateNetwork,IOPS_343,3808,0.0009031164047699214
echoStateNetwork,IOPS_343,3809,0.04463565975137895
echoStateNetwork,IOPS_343,3810,0.23601229891377595
echoStateNetwork,IOPS_343,3811,0.07084792627879888
echoStateNetwork,IOPS_343,3812,0.4042615874733049
echoStateNetwork,IOPS_343,3813,0.09855594290694347
echoStateNetwork,IOPS_343,3814,0.0038640199743914527
echoStateNetwork,IOPS_343,3815,0.15467525005790606
echoStateNetwork,IOPS_343,3816,0.8519117889384058
echoStateNetwork,IOPS_343,3817,0.4429495241148157
echoStateNetwork,IOPS_343,3818,0.389772402714756
echoStateNetwork,IOPS_343,3819,0.002395012768057647
echoStateNetwork,IOPS_343,3820,0.4533368547900948
echoStateNetwork,IOPS_343,3821,0.36392005145309747
echoStateNetwork,IOPS_343,3822,0.06474530842736859
echoStateNetwork,IOPS_343,3823,0.0681657842450849
echoStateNetwork,IOPS_343,3824,0.028032264232761173
echoStateNetwork,IOPS_343,3825,0.0020466844874439394
echoStateNetwork,IOPS_343,3826,0.0007009531987720585
echoStateNetwork,IOPS_343,3827,0.00040701139040144607
echoStateNetwork,IOPS_343,3828,0.00167594904413082
echoStateNetwork,IOPS_343,3829,0.02133782778931792
echoStateNetwork,IOPS_343,3830,0.25425267774006866
echoStateNetwork,IOPS_343,3831,0.3085665785272105
echoStateNetwork,IOPS_343,3832,0.10316297035037736
echoStateNetwork,IOPS_343,3833,0.33726365263230207
echoStateNetwork,IOPS_343,3834,0.24870496181484325
echoStateNetwork,IOPS_343,3835,0.02086623488796724
echoStateNetwork,IOPS_343,3836,0.5876225647930214
echoStateNetwork,IOPS_343,3837,0.9916545967821395
echoStateNetwork,IOPS_343,3838,0.016842486064816975
echoStateNetwork,IOPS_343,3839,0.0008675991397949501
echoStateNetwork,IOPS_343,3840,0.0004956656201589027
echoStateNetwork,IOPS_343,3841,0.22321144990777197
echoStateNetwork,IOPS_343,3842,0.4832525381881614
echoStateNetwork,IOPS_343,3843,0.01624878701815824
echoStateNetwork,IOPS_343,3844,0.5238000231687957
echoStateNetwork,IOPS_343,3845,0.5074913951375122
echoStateNetwork,IOPS_343,3846,0.3811875296737739
echoStateNetwork,IOPS_343,3847,0.2791947908786956
echoStateNetwork,IOPS_343,3848,0.0010260409922309144
echoStateNetwork,IOPS_343,3849,0.01656785456272758
echoStateNetwork,IOPS_343,3850,0.1817752681367698
echoStateNetwork,IOPS_343,3851,0.20161768099515587
echoStateNetwork,IOPS_343,3852,0.4030409675993252
echoStateNetwork,IOPS_343,3853,0.01491194450715183
echoStateNetwork,IOPS_343,3854,0.47173095633232465
echoStateNetwork,IOPS_343,3855,0.5915170320908021
echoStateNetwork,IOPS_343,3856,0.6336978222494114
echoStateNetwork,IOPS_343,3857,0.06441641308146706
echoStateNetwork,IOPS_343,3858,0.9999964633601696
echoStateNetwork,IOPS_343,3859,0.43919597740001837
echoStateNetwork,IOPS_343,3860,0.4719213973497193
echoStateNetwork,IOPS_343,3861,0.15013323198351713
echoStateNetwork,IOPS_343,3862,0.006007832646670264
echoStateNetwork,IOPS_343,3863,0.07953537566458424
echoStateNetwork,IOPS_343,3864,0.6262087752342189
echoStateNetwork,IOPS_343,3865,0.7189367143094669
echoStateNetwork,IOPS_343,3866,0.10858055062961358
echoStateNetwork,IOPS_343,3867,0.194139070043282
echoStateNetwork,IOPS_343,3868,0.1082348109610044
echoStateNetwork,IOPS_343,3869,0.4549861038054994
echoStateNetwork,IOPS_343,3870,0.36853106014522996
echoStateNetwork,IOPS_343,3871,0.004820654371411437
echoStateNetwork,IOPS_343,3872,0.5760513239855436
echoStateNetwork,IOPS_343,3873,0.8683660018742207
echoStateNetwork,IOPS_343,3874,0.45447590474423616
echoStateNetwork,IOPS_343,3875,0.032479966199413735
echoStateNetwork,IOPS_343,3876,0.04081160619847102
echoStateNetwork,IOPS_343,3877,0.24285738317293293
echoStateNetwork,IOPS_343,3878,0.32780418878132256
echoStateNetwork,IOPS_343,3879,0.5337878834369206
echoStateNetwork,IOPS_343,3880,0.16294579969648504
echoStateNetwork,IOPS_343,3881,0.9992036764565317
echoStateNetwork,IOPS_343,3882,0.9999983608140681
echoStateNetwork,IOPS_343,3883,0.998723556708171
echoStateNetwork,IOPS_343,3884,0.030072649125266415
echoStateNetwork,IOPS_343,3885,0.030308014894579793
echoStateNetwork,IOPS_343,3886,0.3997197755704721
echoStateNetwork,IOPS_343,3887,0.8641358207286075
echoStateNetwork,IOPS_343,3888,0.3543100303197002
echoStateNetwork,IOPS_343,3889,0.5088320743995529
echoStateNetwork,IOPS_343,3890,0.005617717029203884
echoStateNetwork,IOPS_343,3891,0.11209793231370413
echoStateNetwork,IOPS_343,3892,0.22860319358756553
echoStateNetwork,IOPS_343,3893,0.16265016418035472
echoStateNetwork,IOPS_343,3894,0.6995075558332844
echoStateNetwork,IOPS_343,3895,0.770404553303121
echoStateNetwork,IOPS_343,3896,0.3447140531044086
echoStateNetwork,IOPS_343,3897,0.560317675773822
echoStateNetwork,IOPS_343,3898,0.23806271938106893
echoStateNetwork,IOPS_343,3899,0.21196509202520641
echoStateNetwork,IOPS_343,3900,0.10687343840722119
echoStateNetwork,IOPS_343,3901,0.5468779968782997
echoStateNetwork,IOPS_343,3902,0.006157591853653499
echoStateNetwork,IOPS_343,3903,0.8940442445020469
echoStateNetwork,IOPS_343,3904,0.9999999961164403
echoStateNetwork,IOPS_343,3905,0.6080769353534617
echoStateNetwork,IOPS_343,3906,0.00444956826600118
echoStateNetwork,IOPS_343,3907,0.33847087128509934
echoStateNetwork,IOPS_343,3908,0.0013034378228354848
echoStateNetwork,IOPS_343,3909,0.03550419962856077
echoStateNetwork,IOPS_343,3910,0.2719596960904377
echoStateNetwork,IOPS_343,3911,0.0363759704085902
echoStateNetwork,IOPS_343,3912,0.017886408949156718
echoStateNetwork,IOPS_343,3913,0.013435447625037455
echoStateNetwork,IOPS_343,3914,0.9999903354287412
echoStateNetwork,IOPS_343,3915,0.04426803437416982
echoStateNetwork,IOPS_343,3916,0.17140209899205183
echoStateNetwork,IOPS_343,3917,0.1618469659848858
echoStateNetwork,IOPS_343,3918,0.16283946699638963
echoStateNetwork,IOPS_343,3919,0.30514411795870433
echoStateNetwork,IOPS_343,3920,0.16642365565207828
echoStateNetwork,IOPS_343,3921,0.20017911038630964
echoStateNetwork,IOPS_343,3922,0.022086838010063836
echoStateNetwork,IOPS_343,3923,0.5938739320833188
echoStateNetwork,IOPS_343,3924,0.3207487503031793
echoStateNetwork,IOPS_343,3925,0.10055403556885734
echoStateNetwork,IOPS_343,3926,0.05160945700044994
echoStateNetwork,IOPS_343,3927,0.0017241504494703852
echoStateNetwork,IOPS_343,3928,0.07739510916065884
echoStateNetwork,IOPS_343,3929,0.1306699115607559
echoStateNetwork,IOPS_343,3930,0.21605842227851757
echoStateNetwork,IOPS_343,3931,0.054471332087792534
echoStateNetwork,IOPS_343,3932,0.23947468984113063
echoStateNetwork,IOPS_343,3933,0.3123378455546335
echoStateNetwork,IOPS_343,3934,0.2561078601209249
echoStateNetwork,IOPS_343,3935,0.0360068876695393
echoStateNetwork,IOPS_343,3936,0.7488357621086381
echoStateNetwork,IOPS_343,3937,0.17404530272968
echoStateNetwork,IOPS_343,3938,0.036296366915888556
echoStateNetwork,IOPS_343,3939,0.0013066685434541814
echoStateNetwork,IOPS_343,3940,0.0630250704943055
echoStateNetwork,IOPS_343,3941,0.034742186468002534
echoStateNetwork,IOPS_343,3942,0.015708099609327397
echoStateNetwork,IOPS_343,3943,0.034279075268472514
echoStateNetwork,IOPS_343,3944,0.3400095698302692
echoStateNetwork,IOPS_343,3945,0.12299956505168641
echoStateNetwork,IOPS_343,3946,0.1389770258446772
echoStateNetwork,IOPS_343,3947,0.21035063098371054
echoStateNetwork,IOPS_343,3948,0.2524670180970989
echoStateNetwork,IOPS_343,3949,0.03595067910236527
echoStateNetwork,IOPS_343,3950,0.04663613960653312
echoStateNetwork,IOPS_343,3951,0.3251514318177423
echoStateNetwork,IOPS_343,3952,0.18784754132101456
echoStateNetwork,IOPS_343,3953,0.0050827051034799675
echoStateNetwork,IOPS_343,3954,0.15137163096329087
echoStateNetwork,IOPS_343,3955,0.0032210011368393188
echoStateNetwork,IOPS_343,3956,0.02187376211577663
echoStateNetwork,IOPS_343,3957,0.006003832620602667
echoStateNetwork,IOPS_343,3958,0.00884946152651811
echoStateNetwork,IOPS_343,3959,0.10175661774816802
echoStateNetwork,IOPS_343,3960,0.018927093776038406
echoStateNetwork,IOPS_343,3961,0.14081342351354476
echoStateNetwork,IOPS_343,3962,0.025276443930402293
echoStateNetwork,IOPS_343,3963,0.30163286545044343
echoStateNetwork,IOPS_343,3964,0.04875868369668668
echoStateNetwork,IOPS_343,3965,0.25177147838465996
echoStateNetwork,IOPS_343,3966,0.000636471496942792
echoStateNetwork,IOPS_343,3967,0.01740693700622553
echoStateNetwork,IOPS_343,3968,0.002260938038432636
echoStateNetwork,IOPS_343,3969,0.09996055741173038
echoStateNetwork,IOPS_343,3970,0.053554412602619283
echoStateNetwork,IOPS_343,3971,0.2690705891348367
echoStateNetwork,IOPS_343,3972,0.24565726739660265
echoStateNetwork,IOPS_343,3973,0.32842877067685594
echoStateNetwork,IOPS_343,3974,0.0757415845192303
echoStateNetwork,IOPS_343,3975,0.013230277912025912
echoStateNetwork,IOPS_343,3976,0.03730701960926397
echoStateNetwork,IOPS_343,3977,0.1884440141801722
echoStateNetwork,IOPS_343,3978,0.06936416674039514
echoStateNetwork,IOPS_343,3979,0.2600616773602531
echoStateNetwork,IOPS_343,3980,0.5034318755504557
echoStateNetwork,IOPS_343,3981,0.18965562139118786
echoStateNetwork,IOPS_343,3982,0.05788073686795192
echoStateNetwork,IOPS_343,3983,0.1388711520894036
echoStateNetwork,IOPS_343,3984,0.08236820120151611
echoStateNetwork,IOPS_343,3985,0.0030887990001724486
echoStateNetwork,IOPS_343,3986,0.25093458321783924
echoStateNetwork,IOPS_343,3987,0.011082500424821284
echoStateNetwork,IOPS_343,3988,0.09380477581458535
echoStateNetwork,IOPS_343,3989,0.0006115668376780459
echoStateNetwork,IOPS_343,3990,0.28520286913683657
echoStateNetwork,IOPS_343,3991,0.19736806249699312
echoStateNetwork,IOPS_343,3992,0.15900439745694261
echoStateNetwork,IOPS_343,3993,0.027664063656036575
echoStateNetwork,IOPS_343,3994,0.07009763259024082
echoStateNetwork,IOPS_343,3995,0.09446404012829646
echoStateNetwork,IOPS_343,3996,0.18089740030970491
echoStateNetwork,IOPS_343,3997,0.05773305852562127
echoStateNetwork,IOPS_343,3998,0.2616319894294612
echoStateNetwork,IOPS_343,3999,0.027547341491353072
echoStateNetwork,IOPS_343,4000,0.1606119991654258
echoStateNetwork,IOPS_343,4001,0.4690884967814134
echoStateNetwork,IOPS_343,4002,0.8021015492139795
echoStateNetwork,IOPS_343,4003,0.9989912541536768
echoStateNetwork,IOPS_343,4004,0.028861699536762764
echoStateNetwork,IOPS_343,4005,0.10103691359794953
echoStateNetwork,IOPS_343,4006,0.05870169900510225
echoStateNetwork,IOPS_343,4007,0.044988413655791204
echoStateNetwork,IOPS_343,4008,0.16655329570484856
echoStateNetwork,IOPS_343,4009,0.05901705173068117
echoStateNetwork,IOPS_343,4010,0.2067037115076158
echoStateNetwork,IOPS_343,4011,0.16214663034560828
echoStateNetwork,IOPS_343,4012,0.31160429128963474
echoStateNetwork,IOPS_343,4013,0.012649028369521753
echoStateNetwork,IOPS_343,4014,0.035804193537553264
echoStateNetwork,IOPS_343,4015,0.00014995608464751786
echoStateNetwork,IOPS_343,4016,0.4236341799451624
echoStateNetwork,IOPS_343,4017,0.217944785483683
echoStateNetwork,IOPS_343,4018,0.009165562728538967
echoStateNetwork,IOPS_343,4019,0.02965375632262679
echoStateNetwork,IOPS_343,4020,0.010990595090156763
echoStateNetwork,IOPS_343,4021,0.06166278694319027
echoStateNetwork,IOPS_343,4022,0.27447540609686316
echoStateNetwork,IOPS_343,4023,0.02023019503297241
echoStateNetwork,IOPS_343,4024,0.012004644743736748
echoStateNetwork,IOPS_343,4025,0.24852002852285826
echoStateNetwork,IOPS_343,4026,0.9127239903631421
echoStateNetwork,IOPS_343,4027,0.8220158517545009
echoStateNetwork,IOPS_343,4028,0.3867263281445844
echoStateNetwork,IOPS_343,4029,0.03107671212624219
echoStateNetwork,IOPS_343,4030,0.3237141147098679
echoStateNetwork,IOPS_343,4031,0.2513514302698572
echoStateNetwork,IOPS_343,4032,0.14496799421806406
echoStateNetwork,IOPS_343,4033,0.0008519388737360245
echoStateNetwork,IOPS_343,4034,0.411553463983798
echoStateNetwork,IOPS_343,4035,0.38224369819735127
echoStateNetwork,IOPS_343,4036,0.4479990966542078
echoStateNetwork,IOPS_343,4037,0.012231797767058739
echoStateNetwork,IOPS_343,4038,0.1123084942489343
echoStateNetwork,IOPS_343,4039,0.3338906709452464
echoStateNetwork,IOPS_343,4040,0.20612952983637622
echoStateNetwork,IOPS_343,4041,0.046388435313205245
echoStateNetwork,IOPS_343,4042,0.4324822128267273
echoStateNetwork,IOPS_343,4043,0.019795580886955544
echoStateNetwork,IOPS_343,4044,0.41798478842590836
echoStateNetwork,IOPS_343,4045,0.007573980179304551
echoStateNetwork,IOPS_343,4046,0.20165899147263955
echoStateNetwork,IOPS_343,4047,0.09640886129765325
echoStateNetwork,IOPS_343,4048,0.12217543599080394
echoStateNetwork,IOPS_343,4049,0.07392850157315667
echoStateNetwork,IOPS_343,4050,0.18416159735585647
echoStateNetwork,IOPS_343,4051,0.06774906581648699
echoStateNetwork,IOPS_343,4052,0.009130017611620689
echoStateNetwork,IOPS_343,4053,0.16244101513023335
echoStateNetwork,IOPS_343,4054,0.39432997501704614
echoStateNetwork,IOPS_343,4055,0.3933896986022978
echoStateNetwork,IOPS_343,4056,0.22292486560427316
echoStateNetwork,IOPS_343,4057,0.09333892975058222
echoStateNetwork,IOPS_343,4058,0.020063274352075222
echoStateNetwork,IOPS_343,4059,0.08415035609539046
echoStateNetwork,IOPS_343,4060,0.18106415500211992
echoStateNetwork,IOPS_343,4061,0.1812801616610208
echoStateNetwork,IOPS_343,4062,0.3091708477713728
echoStateNetwork,IOPS_343,4063,0.10692323650508795
echoStateNetwork,IOPS_343,4064,0.21947672793231432
echoStateNetwork,IOPS_343,4065,0.013189594988644693
echoStateNetwork,IOPS_343,4066,0.007336538847167562
echoStateNetwork,IOPS_343,4067,0.01274594611754798
echoStateNetwork,IOPS_343,4068,2.5441662363068218e-05
echoStateNetwork,IOPS_343,4069,0.06904875496213114
echoStateNetwork,IOPS_343,4070,0.1685995332758916
echoStateNetwork,IOPS_343,4071,0.32527431194839607
echoStateNetwork,IOPS_343,4072,0.00861461282256648
echoStateNetwork,IOPS_343,4073,0.0021839296060300883
echoStateNetwork,IOPS_343,4074,0.007000373553834205
echoStateNetwork,IOPS_343,4075,0.3080518502685974
echoStateNetwork,IOPS_343,4076,0.007018547180753121
echoStateNetwork,IOPS_343,4077,0.021681824345382905
echoStateNetwork,IOPS_343,4078,0.23074316143388696
echoStateNetwork,IOPS_343,4079,0.01289240081644738
echoStateNetwork,IOPS_343,4080,0.07048606669038104
echoStateNetwork,IOPS_343,4081,0.005563182407829603
echoStateNetwork,IOPS_343,4082,0.06725002773868072
echoStateNetwork,IOPS_343,4083,0.022194961444219508
echoStateNetwork,IOPS_343,4084,0.07084443912990201
echoStateNetwork,IOPS_343,4085,0.00044306241930969215
echoStateNetwork,IOPS_343,4086,0.01442139253289465
echoStateNetwork,IOPS_343,4087,0.012868326260393803
echoStateNetwork,IOPS_343,4088,0.05977100801534685
echoStateNetwork,IOPS_343,4089,0.0044030765166233055
echoStateNetwork,IOPS_343,4090,0.004367048409668395
echoStateNetwork,IOPS_343,4091,0.0025535435478581947
echoStateNetwork,IOPS_343,4092,0.028067924345848372
echoStateNetwork,IOPS_343,4093,0.0020681335476002705
echoStateNetwork,IOPS_343,4094,0.07847295946868349
echoStateNetwork,IOPS_343,4095,0.00014548824249582815
echoStateNetwork,IOPS_343,4096,0.26793202174789177
echoStateNetwork,IOPS_343,4097,0.1899833828471913
echoStateNetwork,IOPS_343,4098,0.8908802295922993
echoStateNetwork,IOPS_343,4099,0.13666789772518617
echoStateNetwork,IOPS_343,4100,0.16983860044421262
echoStateNetwork,IOPS_343,4101,0.34027936821585836
echoStateNetwork,IOPS_343,4102,0.0469501043142454
echoStateNetwork,IOPS_343,4103,0.017635137522083788
echoStateNetwork,IOPS_343,4104,0.0009558146289355696
echoStateNetwork,IOPS_343,4105,0.001062699610773321
echoStateNetwork,IOPS_343,4106,0.004085970341156875
echoStateNetwork,IOPS_343,4107,0.0003733672653655207
echoStateNetwork,IOPS_343,4108,0.0254048818355338
echoStateNetwork,IOPS_343,4109,0.1944262914198126
echoStateNetwork,IOPS_343,4110,0.14740643517348684
echoStateNetwork,IOPS_343,4111,0.031439200546852786
