algorithm,dataset,timestep,anomaly_score
echoStateNetwork,TravelTime_387,998,0.251953555856798
echoStateNetwork,TravelTime_387,999,0.7362926288894022
echoStateNetwork,TravelTime_387,1000,0.011881919932688056
echoStateNetwork,TravelTime_387,1001,0.04910851018003193
echoStateNetwork,TravelTime_387,1002,0.16159026433536006
echoStateNetwork,TravelTime_387,1003,0.11456253473479716
echoStateNetwork,TravelTime_387,1004,0.3775618174461205
echoStateNetwork,TravelTime_387,1005,0.09056202401025726
echoStateNetwork,TravelTime_387,1006,0.09611850652097087
echoStateNetwork,TravelTime_387,1007,0.051891356441164604
echoStateNetwork,TravelTime_387,1008,0.00041874554048348944
echoStateNetwork,TravelTime_387,1009,0.8470927315226099
echoStateNetwork,TravelTime_387,1010,0.10899972520135726
echoStateNetwork,TravelTime_387,1011,0.08903948005358076
echoStateNetwork,TravelTime_387,1012,0.5666206507869707
echoStateNetwork,TravelTime_387,1013,0.007173302055274111
echoStateNetwork,TravelTime_387,1014,0.29471969651267904
echoStateNetwork,TravelTime_387,1015,0.6026729452784485
echoStateNetwork,TravelTime_387,1016,0.0017320510335802064
echoStateNetwork,TravelTime_387,1017,0.7528405384097249
echoStateNetwork,TravelTime_387,1018,0.7545039443027377
echoStateNetwork,TravelTime_387,1019,0.6099207492430666
echoStateNetwork,TravelTime_387,1020,0.49839463576939524
echoStateNetwork,TravelTime_387,1021,0.17652192974308156
echoStateNetwork,TravelTime_387,1022,0.7510364995204816
echoStateNetwork,TravelTime_387,1023,0.8338136280302945
echoStateNetwork,TravelTime_387,1024,0.09952495693635766
echoStateNetwork,TravelTime_387,1025,0.35270636989150106
echoStateNetwork,TravelTime_387,1026,0.2202167121932812
echoStateNetwork,TravelTime_387,1027,0.5516954798966567
echoStateNetwork,TravelTime_387,1028,0.13587960884171735
echoStateNetwork,TravelTime_387,1029,9.870931334565736e-05
echoStateNetwork,TravelTime_387,1030,0.009968013478921178
echoStateNetwork,TravelTime_387,1031,0.4833356152310875
echoStateNetwork,TravelTime_387,1032,0.2987356213523015
echoStateNetwork,TravelTime_387,1033,0.013389589529754553
echoStateNetwork,TravelTime_387,1034,0.0007162082546716686
echoStateNetwork,TravelTime_387,1035,0.18060388824650508
echoStateNetwork,TravelTime_387,1036,0.008311567271984899
echoStateNetwork,TravelTime_387,1037,0.21366655431932435
echoStateNetwork,TravelTime_387,1038,0.0007646021225837796
echoStateNetwork,TravelTime_387,1039,0.4690166228299528
echoStateNetwork,TravelTime_387,1040,0.001908921063164204
echoStateNetwork,TravelTime_387,1041,0.5538359598578221
echoStateNetwork,TravelTime_387,1042,0.07264561406837522
echoStateNetwork,TravelTime_387,1043,0.4003201552103206
echoStateNetwork,TravelTime_387,1044,0.1879929707038016
echoStateNetwork,TravelTime_387,1045,0.34220635250888154
echoStateNetwork,TravelTime_387,1046,0.3047015875729828
echoStateNetwork,TravelTime_387,1047,0.14522164611981614
echoStateNetwork,TravelTime_387,1048,0.07324259471876138
echoStateNetwork,TravelTime_387,1049,0.0697635340867262
echoStateNetwork,TravelTime_387,1050,0.007199105180750398
echoStateNetwork,TravelTime_387,1051,0.3740559481841621
echoStateNetwork,TravelTime_387,1052,0.2769670378548572
echoStateNetwork,TravelTime_387,1053,0.004189154910305692
echoStateNetwork,TravelTime_387,1054,0.1512055097242021
echoStateNetwork,TravelTime_387,1055,0.7781019483774695
echoStateNetwork,TravelTime_387,1056,0.7673297341088217
echoStateNetwork,TravelTime_387,1057,0.34731482766545296
echoStateNetwork,TravelTime_387,1058,0.21850199029179784
echoStateNetwork,TravelTime_387,1059,0.11806005192346147
echoStateNetwork,TravelTime_387,1060,0.025867426837755447
echoStateNetwork,TravelTime_387,1061,0.08240549110204332
echoStateNetwork,TravelTime_387,1062,0.0014293664286592067
echoStateNetwork,TravelTime_387,1063,0.13867436230587538
echoStateNetwork,TravelTime_387,1064,0.02927820260630032
echoStateNetwork,TravelTime_387,1065,0.22725710990788583
echoStateNetwork,TravelTime_387,1066,0.0009373161902694882
echoStateNetwork,TravelTime_387,1067,0.2102031694083295
echoStateNetwork,TravelTime_387,1068,6.142971872291625e-05
echoStateNetwork,TravelTime_387,1069,0.17204762320758082
echoStateNetwork,TravelTime_387,1070,0.11777472689059454
echoStateNetwork,TravelTime_387,1071,0.34772915453782327
echoStateNetwork,TravelTime_387,1072,0.19791252661576975
echoStateNetwork,TravelTime_387,1073,0.3334581811890348
echoStateNetwork,TravelTime_387,1074,0.1387835596901137
echoStateNetwork,TravelTime_387,1075,0.37359790223461875
echoStateNetwork,TravelTime_387,1076,0.12201330549296074
echoStateNetwork,TravelTime_387,1077,0.030567536843276177
echoStateNetwork,TravelTime_387,1078,0.012852616473301604
echoStateNetwork,TravelTime_387,1079,0.003164529990431486
echoStateNetwork,TravelTime_387,1080,0.01995592323969575
echoStateNetwork,TravelTime_387,1081,0.045807333428188435
echoStateNetwork,TravelTime_387,1082,0.45445703787009284
echoStateNetwork,TravelTime_387,1083,0.5049234557714533
echoStateNetwork,TravelTime_387,1084,0.4215742863233528
echoStateNetwork,TravelTime_387,1085,0.004305093391504755
echoStateNetwork,TravelTime_387,1086,0.024684995366730633
echoStateNetwork,TravelTime_387,1087,0.12547801347944643
echoStateNetwork,TravelTime_387,1088,0.32348563736934566
echoStateNetwork,TravelTime_387,1089,0.22800377268360117
echoStateNetwork,TravelTime_387,1090,4.388935103960545e-05
echoStateNetwork,TravelTime_387,1091,0.1843007777724256
echoStateNetwork,TravelTime_387,1092,0.10216413386226664
echoStateNetwork,TravelTime_387,1093,0.2461974988875616
echoStateNetwork,TravelTime_387,1094,0.01427232647266563
echoStateNetwork,TravelTime_387,1095,0.1825913371188954
echoStateNetwork,TravelTime_387,1096,0.16778557248011905
echoStateNetwork,TravelTime_387,1097,0.2794589952582801
echoStateNetwork,TravelTime_387,1098,0.2671695494989922
echoStateNetwork,TravelTime_387,1099,0.025949800017698754
echoStateNetwork,TravelTime_387,1100,0.10973906528287747
echoStateNetwork,TravelTime_387,1101,0.21369378175918496
echoStateNetwork,TravelTime_387,1102,0.04337158467673752
echoStateNetwork,TravelTime_387,1103,0.2534094989027079
echoStateNetwork,TravelTime_387,1104,0.06088183867619357
echoStateNetwork,TravelTime_387,1105,0.3617980323481894
echoStateNetwork,TravelTime_387,1106,0.06366349665348048
echoStateNetwork,TravelTime_387,1107,0.4537845494493744
echoStateNetwork,TravelTime_387,1108,0.2398538065585104
echoStateNetwork,TravelTime_387,1109,0.20465272393769618
echoStateNetwork,TravelTime_387,1110,0.011934346460822365
echoStateNetwork,TravelTime_387,1111,0.6083259993451047
echoStateNetwork,TravelTime_387,1112,0.26232875324281846
echoStateNetwork,TravelTime_387,1113,0.45735919790254065
echoStateNetwork,TravelTime_387,1114,0.03833554689938834
echoStateNetwork,TravelTime_387,1115,0.1461932892245933
echoStateNetwork,TravelTime_387,1116,0.22851183470786007
echoStateNetwork,TravelTime_387,1117,0.1151066776010734
echoStateNetwork,TravelTime_387,1118,0.13711358236846893
echoStateNetwork,TravelTime_387,1119,0.24373239612593112
echoStateNetwork,TravelTime_387,1120,0.2086033851727982
echoStateNetwork,TravelTime_387,1121,0.05543748081818356
echoStateNetwork,TravelTime_387,1122,0.002831151270230703
echoStateNetwork,TravelTime_387,1123,0.5275549197859519
echoStateNetwork,TravelTime_387,1124,0.011380972413488455
echoStateNetwork,TravelTime_387,1125,0.37523194445648056
echoStateNetwork,TravelTime_387,1126,0.4246699229919614
echoStateNetwork,TravelTime_387,1127,0.8344785943880892
echoStateNetwork,TravelTime_387,1128,0.7228421118843577
echoStateNetwork,TravelTime_387,1129,0.8796908166099775
echoStateNetwork,TravelTime_387,1130,0.7061047005456528
echoStateNetwork,TravelTime_387,1131,0.33705482920750607
echoStateNetwork,TravelTime_387,1132,0.15713521512825412
echoStateNetwork,TravelTime_387,1133,0.565047905503518
echoStateNetwork,TravelTime_387,1134,0.2884563336401036
echoStateNetwork,TravelTime_387,1135,0.6198095062745527
echoStateNetwork,TravelTime_387,1136,0.061259238680612005
echoStateNetwork,TravelTime_387,1137,0.37739662088836357
echoStateNetwork,TravelTime_387,1138,0.09764518000313205
echoStateNetwork,TravelTime_387,1139,0.21541465098804358
echoStateNetwork,TravelTime_387,1140,0.14347026889451242
echoStateNetwork,TravelTime_387,1141,0.012522667759299555
echoStateNetwork,TravelTime_387,1142,0.14090917914241385
echoStateNetwork,TravelTime_387,1143,0.5337063309930339
echoStateNetwork,TravelTime_387,1144,0.9650964569600348
echoStateNetwork,TravelTime_387,1145,0.5307957667264575
echoStateNetwork,TravelTime_387,1146,0.6122901731611474
echoStateNetwork,TravelTime_387,1147,0.5904079906982158
echoStateNetwork,TravelTime_387,1148,0.46483242508677647
echoStateNetwork,TravelTime_387,1149,0.127248008878037
echoStateNetwork,TravelTime_387,1150,0.1906963554632919
echoStateNetwork,TravelTime_387,1151,0.2989127539138263
echoStateNetwork,TravelTime_387,1152,0.13648170842015872
echoStateNetwork,TravelTime_387,1153,0.5285581910744006
echoStateNetwork,TravelTime_387,1154,0.010148518722434496
echoStateNetwork,TravelTime_387,1155,0.08479581900197297
echoStateNetwork,TravelTime_387,1156,0.12582916396163712
echoStateNetwork,TravelTime_387,1157,0.024848621463507303
echoStateNetwork,TravelTime_387,1158,0.12495820356996001
echoStateNetwork,TravelTime_387,1159,0.36145992981194475
echoStateNetwork,TravelTime_387,1160,0.22442767525454754
echoStateNetwork,TravelTime_387,1161,0.6273157677710601
echoStateNetwork,TravelTime_387,1162,0.19403542433340826
echoStateNetwork,TravelTime_387,1163,0.606982674754347
echoStateNetwork,TravelTime_387,1164,0.0004641887077521112
echoStateNetwork,TravelTime_387,1165,0.6764208428049953
echoStateNetwork,TravelTime_387,1166,0.16513424681906985
echoStateNetwork,TravelTime_387,1167,0.11826931615190839
echoStateNetwork,TravelTime_387,1168,0.05870670055620153
echoStateNetwork,TravelTime_387,1169,0.3019246104464566
echoStateNetwork,TravelTime_387,1170,0.22012506529329123
echoStateNetwork,TravelTime_387,1171,0.01312685319836393
echoStateNetwork,TravelTime_387,1172,0.010971136558052819
echoStateNetwork,TravelTime_387,1173,0.26812453359087907
echoStateNetwork,TravelTime_387,1174,0.18113761825751618
echoStateNetwork,TravelTime_387,1175,0.3540457997537618
echoStateNetwork,TravelTime_387,1176,0.10812942269536652
echoStateNetwork,TravelTime_387,1177,0.1412834476353818
echoStateNetwork,TravelTime_387,1178,0.07803357442657266
echoStateNetwork,TravelTime_387,1179,0.06923193805526306
echoStateNetwork,TravelTime_387,1180,0.02449869421461881
echoStateNetwork,TravelTime_387,1181,0.45245360689314185
echoStateNetwork,TravelTime_387,1182,0.02545284887767163
echoStateNetwork,TravelTime_387,1183,0.08093473157432185
echoStateNetwork,TravelTime_387,1184,0.001188831381464861
echoStateNetwork,TravelTime_387,1185,0.004190555789615358
echoStateNetwork,TravelTime_387,1186,0.0025696589673450676
echoStateNetwork,TravelTime_387,1187,0.31965180147774797
echoStateNetwork,TravelTime_387,1188,0.04952930859866567
echoStateNetwork,TravelTime_387,1189,0.4793054509428828
echoStateNetwork,TravelTime_387,1190,0.04256037954394298
echoStateNetwork,TravelTime_387,1191,0.3879336683854332
echoStateNetwork,TravelTime_387,1192,0.050805862721286066
echoStateNetwork,TravelTime_387,1193,0.5814126149380838
echoStateNetwork,TravelTime_387,1194,0.2414698319680192
echoStateNetwork,TravelTime_387,1195,0.22820298509051207
echoStateNetwork,TravelTime_387,1196,0.04326150224828118
echoStateNetwork,TravelTime_387,1197,0.4690994836531709
echoStateNetwork,TravelTime_387,1198,0.17796221920018407
echoStateNetwork,TravelTime_387,1199,0.03481368630269033
echoStateNetwork,TravelTime_387,1200,0.4911878698647103
echoStateNetwork,TravelTime_387,1201,0.9985726275621152
echoStateNetwork,TravelTime_387,1202,0.9979049285449207
echoStateNetwork,TravelTime_387,1203,0.8647369486711431
echoStateNetwork,TravelTime_387,1204,0.418170982848156
echoStateNetwork,TravelTime_387,1205,0.9829352198968543
echoStateNetwork,TravelTime_387,1206,0.9889599905279418
echoStateNetwork,TravelTime_387,1207,0.05310475296305983
echoStateNetwork,TravelTime_387,1208,0.5447911048841461
echoStateNetwork,TravelTime_387,1209,0.001683989092631899
echoStateNetwork,TravelTime_387,1210,0.16600070125634026
echoStateNetwork,TravelTime_387,1211,0.2103212664265477
echoStateNetwork,TravelTime_387,1212,0.00019189775725581004
echoStateNetwork,TravelTime_387,1213,0.00592485229972084
echoStateNetwork,TravelTime_387,1214,0.11728864364120661
echoStateNetwork,TravelTime_387,1215,0.06100093977011689
echoStateNetwork,TravelTime_387,1216,0.021512320052192835
echoStateNetwork,TravelTime_387,1217,0.19758500735677043
echoStateNetwork,TravelTime_387,1218,0.13004093082128632
echoStateNetwork,TravelTime_387,1219,0.10066110444150589
echoStateNetwork,TravelTime_387,1220,0.02783242002727937
echoStateNetwork,TravelTime_387,1221,0.2937492512801273
echoStateNetwork,TravelTime_387,1222,0.6424683482548368
echoStateNetwork,TravelTime_387,1223,0.03649158178352807
echoStateNetwork,TravelTime_387,1224,0.18526364346220103
echoStateNetwork,TravelTime_387,1225,0.5074943884879723
echoStateNetwork,TravelTime_387,1226,0.5018569414142151
echoStateNetwork,TravelTime_387,1227,0.01239377556679122
echoStateNetwork,TravelTime_387,1228,0.08341486204739179
echoStateNetwork,TravelTime_387,1229,0.006342467240333827
echoStateNetwork,TravelTime_387,1230,0.09173923067215761
echoStateNetwork,TravelTime_387,1231,0.43466129455307656
echoStateNetwork,TravelTime_387,1232,0.007420848425804039
echoStateNetwork,TravelTime_387,1233,0.7572119369665766
echoStateNetwork,TravelTime_387,1234,0.7764361151181237
echoStateNetwork,TravelTime_387,1235,0.07898422900182134
echoStateNetwork,TravelTime_387,1236,0.0604260842566392
echoStateNetwork,TravelTime_387,1237,0.13680880695774233
echoStateNetwork,TravelTime_387,1238,0.2546003964838992
echoStateNetwork,TravelTime_387,1239,0.09842849233352613
echoStateNetwork,TravelTime_387,1240,0.03442308832714003
echoStateNetwork,TravelTime_387,1241,0.24982738179122177
echoStateNetwork,TravelTime_387,1242,0.2599671502626879
echoStateNetwork,TravelTime_387,1243,0.01818780288404631
echoStateNetwork,TravelTime_387,1244,0.14333793868513867
echoStateNetwork,TravelTime_387,1245,0.3899768254710896
echoStateNetwork,TravelTime_387,1246,0.28674161491973227
echoStateNetwork,TravelTime_387,1247,0.003281582015767337
echoStateNetwork,TravelTime_387,1248,0.009059509116385644
echoStateNetwork,TravelTime_387,1249,0.07307540002009627
echoStateNetwork,TravelTime_387,1250,0.11691971444382476
echoStateNetwork,TravelTime_387,1251,0.14052653970217233
echoStateNetwork,TravelTime_387,1252,0.21885228449873517
echoStateNetwork,TravelTime_387,1253,0.05422662941204215
echoStateNetwork,TravelTime_387,1254,0.11139904348046092
echoStateNetwork,TravelTime_387,1255,0.3456336894956892
echoStateNetwork,TravelTime_387,1256,0.22987923163611956
echoStateNetwork,TravelTime_387,1257,0.2709822707864341
echoStateNetwork,TravelTime_387,1258,0.12387240467506999
echoStateNetwork,TravelTime_387,1259,0.04827741290828369
echoStateNetwork,TravelTime_387,1260,0.10413273528502043
echoStateNetwork,TravelTime_387,1261,0.031774248092550916
echoStateNetwork,TravelTime_387,1262,2.8220916650556482e-05
echoStateNetwork,TravelTime_387,1263,0.5312163528516939
echoStateNetwork,TravelTime_387,1264,0.2055168345801981
echoStateNetwork,TravelTime_387,1265,0.06441759826722793
echoStateNetwork,TravelTime_387,1266,0.012656518897025237
echoStateNetwork,TravelTime_387,1267,0.34087660623682137
echoStateNetwork,TravelTime_387,1268,0.24936960372559525
echoStateNetwork,TravelTime_387,1269,0.1615354570020311
echoStateNetwork,TravelTime_387,1270,0.27711079385783344
echoStateNetwork,TravelTime_387,1271,0.1009706767742059
echoStateNetwork,TravelTime_387,1272,0.2673268812255626
echoStateNetwork,TravelTime_387,1273,0.01789548372969041
echoStateNetwork,TravelTime_387,1274,0.009254572523385018
echoStateNetwork,TravelTime_387,1275,0.12089010613561335
echoStateNetwork,TravelTime_387,1276,0.17343453669111508
echoStateNetwork,TravelTime_387,1277,0.08174446079830144
echoStateNetwork,TravelTime_387,1278,0.25755678274729965
echoStateNetwork,TravelTime_387,1279,0.43686452232661566
echoStateNetwork,TravelTime_387,1280,0.47141379020345964
echoStateNetwork,TravelTime_387,1281,0.0013407357899369865
echoStateNetwork,TravelTime_387,1282,0.0014785513344959256
echoStateNetwork,TravelTime_387,1283,0.01904853682019103
echoStateNetwork,TravelTime_387,1284,0.013058180143133313
echoStateNetwork,TravelTime_387,1285,0.13792218710889115
echoStateNetwork,TravelTime_387,1286,0.11537733461666289
echoStateNetwork,TravelTime_387,1287,0.028211180524916557
echoStateNetwork,TravelTime_387,1288,0.05937964695800779
echoStateNetwork,TravelTime_387,1289,0.3448400916985356
echoStateNetwork,TravelTime_387,1290,0.06377679494305377
echoStateNetwork,TravelTime_387,1291,0.2497391522270478
echoStateNetwork,TravelTime_387,1292,0.014387347646836912
echoStateNetwork,TravelTime_387,1293,0.27386003303621076
echoStateNetwork,TravelTime_387,1294,0.09293131268633026
echoStateNetwork,TravelTime_387,1295,0.10095396560859082
echoStateNetwork,TravelTime_387,1296,0.20944980577936356
echoStateNetwork,TravelTime_387,1297,0.06025618959661527
echoStateNetwork,TravelTime_387,1298,0.002969526741491868
echoStateNetwork,TravelTime_387,1299,1.9287568597814442e-07
echoStateNetwork,TravelTime_387,1300,0.1527067266109733
echoStateNetwork,TravelTime_387,1301,0.6457390851253786
echoStateNetwork,TravelTime_387,1302,0.8967251779616613
echoStateNetwork,TravelTime_387,1303,0.03245291233306902
echoStateNetwork,TravelTime_387,1304,0.3233977844424485
echoStateNetwork,TravelTime_387,1305,0.6666318012768855
echoStateNetwork,TravelTime_387,1306,0.8324638006377963
echoStateNetwork,TravelTime_387,1307,0.5024724817278651
echoStateNetwork,TravelTime_387,1308,0.041296138931172566
echoStateNetwork,TravelTime_387,1309,0.6888790066966619
echoStateNetwork,TravelTime_387,1310,0.7275916548638429
echoStateNetwork,TravelTime_387,1311,0.3773294868010456
echoStateNetwork,TravelTime_387,1312,0.0973699860105881
echoStateNetwork,TravelTime_387,1313,0.015732252236937416
echoStateNetwork,TravelTime_387,1314,0.0022824187342141977
echoStateNetwork,TravelTime_387,1315,0.02941125119954191
echoStateNetwork,TravelTime_387,1316,0.022654436354627383
echoStateNetwork,TravelTime_387,1317,0.3096151768465757
echoStateNetwork,TravelTime_387,1318,0.0030484421906229464
echoStateNetwork,TravelTime_387,1319,0.44021778748103035
echoStateNetwork,TravelTime_387,1320,0.0695898947580238
echoStateNetwork,TravelTime_387,1321,0.7314248208464544
echoStateNetwork,TravelTime_387,1322,0.15882343043407998
echoStateNetwork,TravelTime_387,1323,0.8002114600763434
echoStateNetwork,TravelTime_387,1324,0.007376679993517543
echoStateNetwork,TravelTime_387,1325,0.005684184962303829
echoStateNetwork,TravelTime_387,1326,0.04942935861775455
echoStateNetwork,TravelTime_387,1327,0.47349181065523827
echoStateNetwork,TravelTime_387,1328,0.21305703230608808
echoStateNetwork,TravelTime_387,1329,0.2629856770669019
echoStateNetwork,TravelTime_387,1330,0.07374931868460932
echoStateNetwork,TravelTime_387,1331,0.7066761676019451
echoStateNetwork,TravelTime_387,1332,0.30218555279797943
echoStateNetwork,TravelTime_387,1333,0.40387109067473637
echoStateNetwork,TravelTime_387,1334,0.10749633548886894
echoStateNetwork,TravelTime_387,1335,0.36679407880007575
echoStateNetwork,TravelTime_387,1336,0.24224083790200968
echoStateNetwork,TravelTime_387,1337,0.18984631582790257
echoStateNetwork,TravelTime_387,1338,0.4126811050637428
echoStateNetwork,TravelTime_387,1339,0.5791044911684421
echoStateNetwork,TravelTime_387,1340,0.03058461094843845
echoStateNetwork,TravelTime_387,1341,0.0008677516781524508
echoStateNetwork,TravelTime_387,1342,0.020285724127036886
echoStateNetwork,TravelTime_387,1343,0.07597277205050412
echoStateNetwork,TravelTime_387,1344,0.4090886889956086
echoStateNetwork,TravelTime_387,1345,0.04329661635366289
echoStateNetwork,TravelTime_387,1346,0.1507021973454059
echoStateNetwork,TravelTime_387,1347,0.07023223261885791
echoStateNetwork,TravelTime_387,1348,0.2362952907491157
echoStateNetwork,TravelTime_387,1349,0.05785907966599524
echoStateNetwork,TravelTime_387,1350,0.23693679065830642
echoStateNetwork,TravelTime_387,1351,0.12002367483367082
echoStateNetwork,TravelTime_387,1352,0.022213649585788642
echoStateNetwork,TravelTime_387,1353,0.46220316975617437
echoStateNetwork,TravelTime_387,1354,0.20065269144025433
echoStateNetwork,TravelTime_387,1355,0.16773128749488986
echoStateNetwork,TravelTime_387,1356,0.051615305010049406
echoStateNetwork,TravelTime_387,1357,0.00010488572486444525
echoStateNetwork,TravelTime_387,1358,0.00419793262981083
echoStateNetwork,TravelTime_387,1359,0.02534584655418437
echoStateNetwork,TravelTime_387,1360,0.08221191740475053
echoStateNetwork,TravelTime_387,1361,0.19068746182569396
echoStateNetwork,TravelTime_387,1362,0.04332039375995966
echoStateNetwork,TravelTime_387,1363,0.014642337140650219
echoStateNetwork,TravelTime_387,1364,0.031785582837954296
echoStateNetwork,TravelTime_387,1365,0.18636145321963782
echoStateNetwork,TravelTime_387,1366,0.1801027955261858
echoStateNetwork,TravelTime_387,1367,0.9924134916981926
echoStateNetwork,TravelTime_387,1368,0.9528270208118151
echoStateNetwork,TravelTime_387,1369,0.6951605053963898
echoStateNetwork,TravelTime_387,1370,0.0631663824957649
echoStateNetwork,TravelTime_387,1371,0.9969813372486434
echoStateNetwork,TravelTime_387,1372,0.9839763810692492
echoStateNetwork,TravelTime_387,1373,0.9398993579713494
echoStateNetwork,TravelTime_387,1374,0.9629379096949899
echoStateNetwork,TravelTime_387,1375,0.2940229709739849
echoStateNetwork,TravelTime_387,1376,0.030196457522627673
echoStateNetwork,TravelTime_387,1377,0.4795788656450012
echoStateNetwork,TravelTime_387,1378,0.5440678059529751
echoStateNetwork,TravelTime_387,1379,0.015317751203608898
echoStateNetwork,TravelTime_387,1380,0.0068302546582394985
echoStateNetwork,TravelTime_387,1381,0.18522168757504087
echoStateNetwork,TravelTime_387,1382,0.07018837021622903
echoStateNetwork,TravelTime_387,1383,0.0909038201759258
echoStateNetwork,TravelTime_387,1384,0.0017948816403980938
echoStateNetwork,TravelTime_387,1385,0.3524651327063234
echoStateNetwork,TravelTime_387,1386,0.04772211735700804
echoStateNetwork,TravelTime_387,1387,0.1614141115723402
echoStateNetwork,TravelTime_387,1388,0.05367525150268926
echoStateNetwork,TravelTime_387,1389,0.2418683192579134
echoStateNetwork,TravelTime_387,1390,0.025794825457800208
echoStateNetwork,TravelTime_387,1391,0.7014116005662231
echoStateNetwork,TravelTime_387,1392,0.22093134214025212
echoStateNetwork,TravelTime_387,1393,0.43534592501253366
echoStateNetwork,TravelTime_387,1394,0.09326634075010665
echoStateNetwork,TravelTime_387,1395,0.5038537086390457
echoStateNetwork,TravelTime_387,1396,0.11165389099789835
echoStateNetwork,TravelTime_387,1397,0.13037045855524199
echoStateNetwork,TravelTime_387,1398,0.3595972089729592
echoStateNetwork,TravelTime_387,1399,0.11299577410217698
echoStateNetwork,TravelTime_387,1400,0.007061680005821636
echoStateNetwork,TravelTime_387,1401,0.00699972014807182
echoStateNetwork,TravelTime_387,1402,0.0002727478137842798
echoStateNetwork,TravelTime_387,1403,0.12281464139885456
echoStateNetwork,TravelTime_387,1404,0.3451752740878806
echoStateNetwork,TravelTime_387,1405,0.090623882565246
echoStateNetwork,TravelTime_387,1406,0.21399028278940035
echoStateNetwork,TravelTime_387,1407,0.11262460009323605
echoStateNetwork,TravelTime_387,1408,0.13478971799289385
echoStateNetwork,TravelTime_387,1409,0.3115831608364338
echoStateNetwork,TravelTime_387,1410,0.01698725274485935
echoStateNetwork,TravelTime_387,1411,0.14405831435941607
echoStateNetwork,TravelTime_387,1412,0.03168630030686881
echoStateNetwork,TravelTime_387,1413,0.5242971083874672
echoStateNetwork,TravelTime_387,1414,0.0022333882075639133
echoStateNetwork,TravelTime_387,1415,0.1494722454249462
echoStateNetwork,TravelTime_387,1416,0.06072971908296121
echoStateNetwork,TravelTime_387,1417,0.34081607139785364
echoStateNetwork,TravelTime_387,1418,0.0246921478701303
echoStateNetwork,TravelTime_387,1419,0.4898581893533128
echoStateNetwork,TravelTime_387,1420,0.05487219586476322
echoStateNetwork,TravelTime_387,1421,0.4313765464324275
echoStateNetwork,TravelTime_387,1422,0.03988770640636152
echoStateNetwork,TravelTime_387,1423,0.4380932534595894
echoStateNetwork,TravelTime_387,1424,0.025670770807700083
echoStateNetwork,TravelTime_387,1425,0.22694909268419872
echoStateNetwork,TravelTime_387,1426,0.09447431309456733
echoStateNetwork,TravelTime_387,1427,0.10776651102519852
echoStateNetwork,TravelTime_387,1428,0.013638768384306776
echoStateNetwork,TravelTime_387,1429,0.04798432283268783
echoStateNetwork,TravelTime_387,1430,0.0007266205074090148
echoStateNetwork,TravelTime_387,1431,0.3054529571072102
echoStateNetwork,TravelTime_387,1432,0.18780081655521563
echoStateNetwork,TravelTime_387,1433,0.0004428304939008143
echoStateNetwork,TravelTime_387,1434,0.0013277926878954016
echoStateNetwork,TravelTime_387,1435,0.21233032793495898
echoStateNetwork,TravelTime_387,1436,0.2544623678434992
echoStateNetwork,TravelTime_387,1437,0.05651015245696711
echoStateNetwork,TravelTime_387,1438,0.08563378968770896
echoStateNetwork,TravelTime_387,1439,0.2876257499302116
echoStateNetwork,TravelTime_387,1440,0.014797194403043723
echoStateNetwork,TravelTime_387,1441,0.2660487212143926
echoStateNetwork,TravelTime_387,1442,0.0005396712973675388
echoStateNetwork,TravelTime_387,1443,0.45500090408724203
echoStateNetwork,TravelTime_387,1444,0.0010184994936975889
echoStateNetwork,TravelTime_387,1445,0.5101109771327679
echoStateNetwork,TravelTime_387,1446,0.0027386266213882404
echoStateNetwork,TravelTime_387,1447,0.3193340388847392
echoStateNetwork,TravelTime_387,1448,1.7819325186185786e-05
echoStateNetwork,TravelTime_387,1449,0.578905829204299
echoStateNetwork,TravelTime_387,1450,0.049948764296300574
echoStateNetwork,TravelTime_387,1451,0.01879227583859766
echoStateNetwork,TravelTime_387,1452,0.07070171899885436
echoStateNetwork,TravelTime_387,1453,0.30463182904140607
echoStateNetwork,TravelTime_387,1454,0.20448878719789054
echoStateNetwork,TravelTime_387,1455,0.9977899264985245
echoStateNetwork,TravelTime_387,1456,0.9861387485402915
echoStateNetwork,TravelTime_387,1457,0.32954169971192593
echoStateNetwork,TravelTime_387,1458,0.0026677856631803776
echoStateNetwork,TravelTime_387,1459,0.5456171497751334
echoStateNetwork,TravelTime_387,1460,0.5987832527525608
echoStateNetwork,TravelTime_387,1461,0.21419259977343486
echoStateNetwork,TravelTime_387,1462,0.2278570564351451
echoStateNetwork,TravelTime_387,1463,0.4438931169591863
echoStateNetwork,TravelTime_387,1464,0.27366404823516643
echoStateNetwork,TravelTime_387,1465,0.16144854777933704
echoStateNetwork,TravelTime_387,1466,0.06009208485155637
echoStateNetwork,TravelTime_387,1467,0.3365780558345559
echoStateNetwork,TravelTime_387,1468,0.1874383326995268
echoStateNetwork,TravelTime_387,1469,0.2658227325533741
echoStateNetwork,TravelTime_387,1470,0.4776283125932441
echoStateNetwork,TravelTime_387,1471,0.4856233289417674
echoStateNetwork,TravelTime_387,1472,0.25195201254668187
echoStateNetwork,TravelTime_387,1473,0.051251192689726666
echoStateNetwork,TravelTime_387,1474,0.3828410643595346
echoStateNetwork,TravelTime_387,1475,0.6897495181066727
echoStateNetwork,TravelTime_387,1476,0.06441167189962782
echoStateNetwork,TravelTime_387,1477,0.48124472956343844
