algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_464,4193,0.0
relativeEntropy,IOPS_464,4194,0.0
relativeEntropy,IOPS_464,4195,0.0
relativeEntropy,IOPS_464,4196,0.0
relativeEntropy,IOPS_464,4197,0.0
relativeEntropy,IOPS_464,4198,0.0
relativeEntropy,IOPS_464,4199,0.0
relativeEntropy,IOPS_464,4200,0.0
relativeEntropy,IOPS_464,4201,0.0
relativeEntropy,IOPS_464,4202,0.0
relativeEntropy,IOPS_464,4203,0.0
relativeEntropy,IOPS_464,4204,0.0
relativeEntropy,IOPS_464,4205,0.0
relativeEntropy,IOPS_464,4206,0.0
relativeEntropy,IOPS_464,4207,0.0
relativeEntropy,IOPS_464,4208,0.0
relativeEntropy,IOPS_464,4209,0.0
relativeEntropy,IOPS_464,4210,0.0
relativeEntropy,IOPS_464,4211,0.0
relativeEntropy,IOPS_464,4212,0.0
relativeEntropy,IOPS_464,4213,0.0
relativeEntropy,IOPS_464,4214,0.0
relativeEntropy,IOPS_464,4215,0.0
relativeEntropy,IOPS_464,4216,0.0
relativeEntropy,IOPS_464,4217,0.0
relativeEntropy,IOPS_464,4218,0.0
relativeEntropy,IOPS_464,4219,0.0
relativeEntropy,IOPS_464,4220,0.0
relativeEntropy,IOPS_464,4221,0.0
relativeEntropy,IOPS_464,4222,0.0
relativeEntropy,IOPS_464,4223,0.0
relativeEntropy,IOPS_464,4224,0.0
relativeEntropy,IOPS_464,4225,0.0
relativeEntropy,IOPS_464,4226,0.0
relativeEntropy,IOPS_464,4227,0.0
relativeEntropy,IOPS_464,4228,0.0
relativeEntropy,IOPS_464,4229,0.0
relativeEntropy,IOPS_464,4230,0.0
relativeEntropy,IOPS_464,4231,0.0
relativeEntropy,IOPS_464,4232,0.0
relativeEntropy,IOPS_464,4233,0.0
relativeEntropy,IOPS_464,4234,0.0
relativeEntropy,IOPS_464,4235,0.0
relativeEntropy,IOPS_464,4236,0.0
relativeEntropy,IOPS_464,4237,0.0
relativeEntropy,IOPS_464,4238,0.0
relativeEntropy,IOPS_464,4239,0.0
relativeEntropy,IOPS_464,4240,0.0
relativeEntropy,IOPS_464,4241,0.0
relativeEntropy,IOPS_464,4242,0.0
relativeEntropy,IOPS_464,4243,0.0
relativeEntropy,IOPS_464,4244,0.0
relativeEntropy,IOPS_464,4245,0.0
relativeEntropy,IOPS_464,4246,0.0
relativeEntropy,IOPS_464,4247,0.0
relativeEntropy,IOPS_464,4248,0.0
relativeEntropy,IOPS_464,4249,0.0
relativeEntropy,IOPS_464,4250,0.0
relativeEntropy,IOPS_464,4251,0.0
relativeEntropy,IOPS_464,4252,0.0
relativeEntropy,IOPS_464,4253,0.0
relativeEntropy,IOPS_464,4254,0.0
relativeEntropy,IOPS_464,4255,0.0
relativeEntropy,IOPS_464,4256,0.0
relativeEntropy,IOPS_464,4257,0.0
relativeEntropy,IOPS_464,4258,0.0
relativeEntropy,IOPS_464,4259,0.0
relativeEntropy,IOPS_464,4260,0.0
relativeEntropy,IOPS_464,4261,0.0
relativeEntropy,IOPS_464,4262,0.0
relativeEntropy,IOPS_464,4263,0.0
relativeEntropy,IOPS_464,4264,0.0
relativeEntropy,IOPS_464,4265,0.0
relativeEntropy,IOPS_464,4266,0.0
relativeEntropy,IOPS_464,4267,0.0
relativeEntropy,IOPS_464,4268,0.0
relativeEntropy,IOPS_464,4269,0.0
relativeEntropy,IOPS_464,4270,0.0
relativeEntropy,IOPS_464,4271,0.0
relativeEntropy,IOPS_464,4272,0.0
relativeEntropy,IOPS_464,4273,0.0
relativeEntropy,IOPS_464,4274,0.0
relativeEntropy,IOPS_464,4275,0.0
relativeEntropy,IOPS_464,4276,0.0
relativeEntropy,IOPS_464,4277,0.0
relativeEntropy,IOPS_464,4278,0.0
relativeEntropy,IOPS_464,4279,0.0
relativeEntropy,IOPS_464,4280,0.0
relativeEntropy,IOPS_464,4281,0.0
relativeEntropy,IOPS_464,4282,0.0
relativeEntropy,IOPS_464,4283,0.0
relativeEntropy,IOPS_464,4284,0.0
relativeEntropy,IOPS_464,4285,0.0
relativeEntropy,IOPS_464,4286,0.0
relativeEntropy,IOPS_464,4287,0.0
relativeEntropy,IOPS_464,4288,0.0
relativeEntropy,IOPS_464,4289,0.0
relativeEntropy,IOPS_464,4290,0.0
relativeEntropy,IOPS_464,4291,0.0
relativeEntropy,IOPS_464,4292,0.0
relativeEntropy,IOPS_464,4293,0.0
relativeEntropy,IOPS_464,4294,0.0
relativeEntropy,IOPS_464,4295,0.0
relativeEntropy,IOPS_464,4296,0.0
relativeEntropy,IOPS_464,4297,0.0
relativeEntropy,IOPS_464,4298,0.0
relativeEntropy,IOPS_464,4299,0.0
relativeEntropy,IOPS_464,4300,0.0
relativeEntropy,IOPS_464,4301,0.0
relativeEntropy,IOPS_464,4302,0.0
relativeEntropy,IOPS_464,4303,0.0
relativeEntropy,IOPS_464,4304,0.0
relativeEntropy,IOPS_464,4305,0.0
relativeEntropy,IOPS_464,4306,0.0
relativeEntropy,IOPS_464,4307,0.0
relativeEntropy,IOPS_464,4308,0.0
relativeEntropy,IOPS_464,4309,0.0
relativeEntropy,IOPS_464,4310,0.0
relativeEntropy,IOPS_464,4311,0.0
relativeEntropy,IOPS_464,4312,0.0
relativeEntropy,IOPS_464,4313,0.0
relativeEntropy,IOPS_464,4314,0.0
relativeEntropy,IOPS_464,4315,0.0
relativeEntropy,IOPS_464,4316,0.0
relativeEntropy,IOPS_464,4317,0.0
relativeEntropy,IOPS_464,4318,0.0
relativeEntropy,IOPS_464,4319,0.0
relativeEntropy,IOPS_464,4320,0.0
relativeEntropy,IOPS_464,4321,0.0
relativeEntropy,IOPS_464,4322,0.0
relativeEntropy,IOPS_464,4323,0.0
relativeEntropy,IOPS_464,4324,0.0
relativeEntropy,IOPS_464,4325,0.0
relativeEntropy,IOPS_464,4326,0.0
relativeEntropy,IOPS_464,4327,0.0
relativeEntropy,IOPS_464,4328,0.0
relativeEntropy,IOPS_464,4329,0.0
relativeEntropy,IOPS_464,4330,0.0
relativeEntropy,IOPS_464,4331,0.0
relativeEntropy,IOPS_464,4332,0.0
relativeEntropy,IOPS_464,4333,0.0
relativeEntropy,IOPS_464,4334,0.0
relativeEntropy,IOPS_464,4335,0.0
relativeEntropy,IOPS_464,4336,0.0
relativeEntropy,IOPS_464,4337,0.0
relativeEntropy,IOPS_464,4338,0.0
relativeEntropy,IOPS_464,4339,0.0
relativeEntropy,IOPS_464,4340,0.0
relativeEntropy,IOPS_464,4341,0.0
relativeEntropy,IOPS_464,4342,0.0
relativeEntropy,IOPS_464,4343,0.0
relativeEntropy,IOPS_464,4344,0.0
relativeEntropy,IOPS_464,4345,0.0
relativeEntropy,IOPS_464,4346,0.0
relativeEntropy,IOPS_464,4347,0.0
relativeEntropy,IOPS_464,4348,0.0
relativeEntropy,IOPS_464,4349,0.0
relativeEntropy,IOPS_464,4350,0.0
relativeEntropy,IOPS_464,4351,0.0
relativeEntropy,IOPS_464,4352,0.0
relativeEntropy,IOPS_464,4353,0.0
relativeEntropy,IOPS_464,4354,0.0
relativeEntropy,IOPS_464,4355,0.0
relativeEntropy,IOPS_464,4356,0.0
relativeEntropy,IOPS_464,4357,0.0
relativeEntropy,IOPS_464,4358,0.0
relativeEntropy,IOPS_464,4359,0.0
relativeEntropy,IOPS_464,4360,0.0
relativeEntropy,IOPS_464,4361,0.0
relativeEntropy,IOPS_464,4362,0.0
relativeEntropy,IOPS_464,4363,0.0
relativeEntropy,IOPS_464,4364,0.0
relativeEntropy,IOPS_464,4365,0.0
relativeEntropy,IOPS_464,4366,0.0
relativeEntropy,IOPS_464,4367,0.0
relativeEntropy,IOPS_464,4368,0.0
relativeEntropy,IOPS_464,4369,0.0
relativeEntropy,IOPS_464,4370,0.0
relativeEntropy,IOPS_464,4371,0.0
relativeEntropy,IOPS_464,4372,0.0
relativeEntropy,IOPS_464,4373,0.0
relativeEntropy,IOPS_464,4374,0.0
relativeEntropy,IOPS_464,4375,0.0
relativeEntropy,IOPS_464,4376,0.0
relativeEntropy,IOPS_464,4377,0.0
relativeEntropy,IOPS_464,4378,0.0
relativeEntropy,IOPS_464,4379,0.0
relativeEntropy,IOPS_464,4380,0.0
relativeEntropy,IOPS_464,4381,0.0
relativeEntropy,IOPS_464,4382,0.0
relativeEntropy,IOPS_464,4383,0.0
relativeEntropy,IOPS_464,4384,0.0
relativeEntropy,IOPS_464,4385,0.0
relativeEntropy,IOPS_464,4386,0.0
relativeEntropy,IOPS_464,4387,0.0
relativeEntropy,IOPS_464,4388,0.0
relativeEntropy,IOPS_464,4389,0.0
relativeEntropy,IOPS_464,4390,0.0
relativeEntropy,IOPS_464,4391,0.0
relativeEntropy,IOPS_464,4392,0.0
relativeEntropy,IOPS_464,4393,0.0
relativeEntropy,IOPS_464,4394,0.0
relativeEntropy,IOPS_464,4395,0.0
relativeEntropy,IOPS_464,4396,0.0
relativeEntropy,IOPS_464,4397,0.0
relativeEntropy,IOPS_464,4398,0.0
relativeEntropy,IOPS_464,4399,0.0
relativeEntropy,IOPS_464,4400,0.0
relativeEntropy,IOPS_464,4401,0.0
relativeEntropy,IOPS_464,4402,0.0
relativeEntropy,IOPS_464,4403,0.0
relativeEntropy,IOPS_464,4404,0.0
relativeEntropy,IOPS_464,4405,0.0
relativeEntropy,IOPS_464,4406,0.0
relativeEntropy,IOPS_464,4407,0.0
relativeEntropy,IOPS_464,4408,0.0
relativeEntropy,IOPS_464,4409,0.0
relativeEntropy,IOPS_464,4410,0.0
relativeEntropy,IOPS_464,4411,0.0
relativeEntropy,IOPS_464,4412,0.0
relativeEntropy,IOPS_464,4413,0.0
relativeEntropy,IOPS_464,4414,0.0
relativeEntropy,IOPS_464,4415,0.0
relativeEntropy,IOPS_464,4416,0.0
relativeEntropy,IOPS_464,4417,0.0
relativeEntropy,IOPS_464,4418,0.0
relativeEntropy,IOPS_464,4419,0.0
relativeEntropy,IOPS_464,4420,0.0
relativeEntropy,IOPS_464,4421,0.0
relativeEntropy,IOPS_464,4422,0.0
relativeEntropy,IOPS_464,4423,0.0
relativeEntropy,IOPS_464,4424,0.0
relativeEntropy,IOPS_464,4425,0.0
relativeEntropy,IOPS_464,4426,0.0
relativeEntropy,IOPS_464,4427,0.0
relativeEntropy,IOPS_464,4428,0.0
relativeEntropy,IOPS_464,4429,0.0
relativeEntropy,IOPS_464,4430,0.0
relativeEntropy,IOPS_464,4431,0.0
relativeEntropy,IOPS_464,4432,0.0
relativeEntropy,IOPS_464,4433,0.0
relativeEntropy,IOPS_464,4434,0.0
relativeEntropy,IOPS_464,4435,0.0
relativeEntropy,IOPS_464,4436,0.0
relativeEntropy,IOPS_464,4437,0.0
relativeEntropy,IOPS_464,4438,0.0
relativeEntropy,IOPS_464,4439,0.0
relativeEntropy,IOPS_464,4440,0.0
relativeEntropy,IOPS_464,4441,0.0
relativeEntropy,IOPS_464,4442,0.0
relativeEntropy,IOPS_464,4443,0.0
relativeEntropy,IOPS_464,4444,0.0
relativeEntropy,IOPS_464,4445,0.0
relativeEntropy,IOPS_464,4446,0.0
relativeEntropy,IOPS_464,4447,0.0
relativeEntropy,IOPS_464,4448,0.0
relativeEntropy,IOPS_464,4449,0.0
relativeEntropy,IOPS_464,4450,0.0
relativeEntropy,IOPS_464,4451,0.0
relativeEntropy,IOPS_464,4452,0.0
relativeEntropy,IOPS_464,4453,0.0
relativeEntropy,IOPS_464,4454,0.0
relativeEntropy,IOPS_464,4455,0.0
relativeEntropy,IOPS_464,4456,0.0
relativeEntropy,IOPS_464,4457,0.0
relativeEntropy,IOPS_464,4458,0.0
relativeEntropy,IOPS_464,4459,0.0
relativeEntropy,IOPS_464,4460,0.0
relativeEntropy,IOPS_464,4461,0.0
relativeEntropy,IOPS_464,4462,0.0
relativeEntropy,IOPS_464,4463,0.0
relativeEntropy,IOPS_464,4464,0.0
relativeEntropy,IOPS_464,4465,0.0
relativeEntropy,IOPS_464,4466,0.0
relativeEntropy,IOPS_464,4467,0.0
relativeEntropy,IOPS_464,4468,0.0
relativeEntropy,IOPS_464,4469,0.0
relativeEntropy,IOPS_464,4470,0.0
relativeEntropy,IOPS_464,4471,0.0
relativeEntropy,IOPS_464,4472,0.0
relativeEntropy,IOPS_464,4473,0.0
relativeEntropy,IOPS_464,4474,0.0
relativeEntropy,IOPS_464,4475,0.0
relativeEntropy,IOPS_464,4476,0.0
relativeEntropy,IOPS_464,4477,0.0
relativeEntropy,IOPS_464,4478,0.0
relativeEntropy,IOPS_464,4479,0.0
relativeEntropy,IOPS_464,4480,0.0
relativeEntropy,IOPS_464,4481,0.0
relativeEntropy,IOPS_464,4482,0.0
relativeEntropy,IOPS_464,4483,0.0
relativeEntropy,IOPS_464,4484,0.0
relativeEntropy,IOPS_464,4485,0.0
relativeEntropy,IOPS_464,4486,0.0
relativeEntropy,IOPS_464,4487,0.0
relativeEntropy,IOPS_464,4488,0.0
relativeEntropy,IOPS_464,4489,0.0
relativeEntropy,IOPS_464,4490,0.0
relativeEntropy,IOPS_464,4491,0.0
relativeEntropy,IOPS_464,4492,0.0
relativeEntropy,IOPS_464,4493,0.0
relativeEntropy,IOPS_464,4494,0.0
relativeEntropy,IOPS_464,4495,0.0
relativeEntropy,IOPS_464,4496,0.0
relativeEntropy,IOPS_464,4497,0.0
relativeEntropy,IOPS_464,4498,0.0
relativeEntropy,IOPS_464,4499,0.0
relativeEntropy,IOPS_464,4500,0.0
relativeEntropy,IOPS_464,4501,0.0
relativeEntropy,IOPS_464,4502,0.0
relativeEntropy,IOPS_464,4503,0.0
relativeEntropy,IOPS_464,4504,0.0
relativeEntropy,IOPS_464,4505,0.0
relativeEntropy,IOPS_464,4506,0.0
relativeEntropy,IOPS_464,4507,0.0
relativeEntropy,IOPS_464,4508,0.0
relativeEntropy,IOPS_464,4509,0.0
relativeEntropy,IOPS_464,4510,0.0
relativeEntropy,IOPS_464,4511,0.0
relativeEntropy,IOPS_464,4512,0.0
relativeEntropy,IOPS_464,4513,0.0
relativeEntropy,IOPS_464,4514,0.0
relativeEntropy,IOPS_464,4515,0.0
relativeEntropy,IOPS_464,4516,0.0
relativeEntropy,IOPS_464,4517,0.0
relativeEntropy,IOPS_464,4518,0.0
relativeEntropy,IOPS_464,4519,0.0
relativeEntropy,IOPS_464,4520,0.0
relativeEntropy,IOPS_464,4521,0.0
relativeEntropy,IOPS_464,4522,0.0
relativeEntropy,IOPS_464,4523,0.0
relativeEntropy,IOPS_464,4524,0.0
relativeEntropy,IOPS_464,4525,0.0
relativeEntropy,IOPS_464,4526,0.0
relativeEntropy,IOPS_464,4527,0.0
relativeEntropy,IOPS_464,4528,0.0
relativeEntropy,IOPS_464,4529,0.0
relativeEntropy,IOPS_464,4530,0.0
relativeEntropy,IOPS_464,4531,0.0
relativeEntropy,IOPS_464,4532,0.0
relativeEntropy,IOPS_464,4533,0.0
relativeEntropy,IOPS_464,4534,0.0
relativeEntropy,IOPS_464,4535,0.0
relativeEntropy,IOPS_464,4536,0.0
relativeEntropy,IOPS_464,4537,0.0
relativeEntropy,IOPS_464,4538,0.0
relativeEntropy,IOPS_464,4539,0.0
relativeEntropy,IOPS_464,4540,0.0
relativeEntropy,IOPS_464,4541,0.0
relativeEntropy,IOPS_464,4542,0.0
relativeEntropy,IOPS_464,4543,0.0
relativeEntropy,IOPS_464,4544,0.0
relativeEntropy,IOPS_464,4545,0.0
relativeEntropy,IOPS_464,4546,0.0
relativeEntropy,IOPS_464,4547,0.0
relativeEntropy,IOPS_464,4548,0.0
relativeEntropy,IOPS_464,4549,0.0
relativeEntropy,IOPS_464,4550,0.0
relativeEntropy,IOPS_464,4551,0.0
relativeEntropy,IOPS_464,4552,0.0
relativeEntropy,IOPS_464,4553,0.0
relativeEntropy,IOPS_464,4554,0.0
relativeEntropy,IOPS_464,4555,0.0
relativeEntropy,IOPS_464,4556,0.0
relativeEntropy,IOPS_464,4557,0.0
relativeEntropy,IOPS_464,4558,0.0
relativeEntropy,IOPS_464,4559,0.0
relativeEntropy,IOPS_464,4560,0.0
relativeEntropy,IOPS_464,4561,0.0
relativeEntropy,IOPS_464,4562,0.0
relativeEntropy,IOPS_464,4563,0.0
relativeEntropy,IOPS_464,4564,0.0
relativeEntropy,IOPS_464,4565,0.0
relativeEntropy,IOPS_464,4566,0.0
relativeEntropy,IOPS_464,4567,0.0
relativeEntropy,IOPS_464,4568,0.0
relativeEntropy,IOPS_464,4569,0.0
relativeEntropy,IOPS_464,4570,0.0
relativeEntropy,IOPS_464,4571,0.0
relativeEntropy,IOPS_464,4572,0.0
relativeEntropy,IOPS_464,4573,0.0
relativeEntropy,IOPS_464,4574,0.0
relativeEntropy,IOPS_464,4575,0.0
relativeEntropy,IOPS_464,4576,0.0
relativeEntropy,IOPS_464,4577,0.0
relativeEntropy,IOPS_464,4578,0.0
relativeEntropy,IOPS_464,4579,0.0
relativeEntropy,IOPS_464,4580,0.0
relativeEntropy,IOPS_464,4581,0.0
relativeEntropy,IOPS_464,4582,0.0
relativeEntropy,IOPS_464,4583,0.0
relativeEntropy,IOPS_464,4584,0.0
relativeEntropy,IOPS_464,4585,0.0
relativeEntropy,IOPS_464,4586,0.0
relativeEntropy,IOPS_464,4587,0.0
relativeEntropy,IOPS_464,4588,0.0
relativeEntropy,IOPS_464,4589,0.0
relativeEntropy,IOPS_464,4590,0.0
relativeEntropy,IOPS_464,4591,0.0
relativeEntropy,IOPS_464,4592,0.0
relativeEntropy,IOPS_464,4593,0.0
relativeEntropy,IOPS_464,4594,0.0
relativeEntropy,IOPS_464,4595,0.0
relativeEntropy,IOPS_464,4596,0.0
relativeEntropy,IOPS_464,4597,0.0
relativeEntropy,IOPS_464,4598,0.0
relativeEntropy,IOPS_464,4599,0.0
relativeEntropy,IOPS_464,4600,0.0
relativeEntropy,IOPS_464,4601,0.0
relativeEntropy,IOPS_464,4602,0.0
relativeEntropy,IOPS_464,4603,0.0
relativeEntropy,IOPS_464,4604,0.0
relativeEntropy,IOPS_464,4605,0.0
relativeEntropy,IOPS_464,4606,0.0
relativeEntropy,IOPS_464,4607,0.0
relativeEntropy,IOPS_464,4608,0.0
relativeEntropy,IOPS_464,4609,0.0
relativeEntropy,IOPS_464,4610,0.0
relativeEntropy,IOPS_464,4611,0.0
relativeEntropy,IOPS_464,4612,0.0
relativeEntropy,IOPS_464,4613,0.0
relativeEntropy,IOPS_464,4614,0.0
relativeEntropy,IOPS_464,4615,0.0
relativeEntropy,IOPS_464,4616,0.0
relativeEntropy,IOPS_464,4617,0.0
relativeEntropy,IOPS_464,4618,0.0
relativeEntropy,IOPS_464,4619,0.0
relativeEntropy,IOPS_464,4620,0.0
relativeEntropy,IOPS_464,4621,0.0
relativeEntropy,IOPS_464,4622,0.0
relativeEntropy,IOPS_464,4623,0.0
relativeEntropy,IOPS_464,4624,0.0
relativeEntropy,IOPS_464,4625,0.0
relativeEntropy,IOPS_464,4626,0.0
relativeEntropy,IOPS_464,4627,0.0
relativeEntropy,IOPS_464,4628,0.0
relativeEntropy,IOPS_464,4629,0.0
relativeEntropy,IOPS_464,4630,0.0
relativeEntropy,IOPS_464,4631,0.0
relativeEntropy,IOPS_464,4632,0.0
relativeEntropy,IOPS_464,4633,0.0
relativeEntropy,IOPS_464,4634,0.0
relativeEntropy,IOPS_464,4635,0.0
relativeEntropy,IOPS_464,4636,0.0
relativeEntropy,IOPS_464,4637,0.0
relativeEntropy,IOPS_464,4638,0.0
relativeEntropy,IOPS_464,4639,0.0
relativeEntropy,IOPS_464,4640,0.0
relativeEntropy,IOPS_464,4641,0.0
relativeEntropy,IOPS_464,4642,0.0
relativeEntropy,IOPS_464,4643,0.0
relativeEntropy,IOPS_464,4644,0.0
relativeEntropy,IOPS_464,4645,0.0
relativeEntropy,IOPS_464,4646,0.0
relativeEntropy,IOPS_464,4647,0.0
relativeEntropy,IOPS_464,4648,0.0
relativeEntropy,IOPS_464,4649,0.0
relativeEntropy,IOPS_464,4650,0.0
relativeEntropy,IOPS_464,4651,0.0
relativeEntropy,IOPS_464,4652,0.0
relativeEntropy,IOPS_464,4653,0.0
relativeEntropy,IOPS_464,4654,0.0
relativeEntropy,IOPS_464,4655,0.0
relativeEntropy,IOPS_464,4656,0.0
relativeEntropy,IOPS_464,4657,0.0
relativeEntropy,IOPS_464,4658,0.0
relativeEntropy,IOPS_464,4659,0.0
relativeEntropy,IOPS_464,4660,0.0
relativeEntropy,IOPS_464,4661,0.0
relativeEntropy,IOPS_464,4662,0.0
relativeEntropy,IOPS_464,4663,0.0
relativeEntropy,IOPS_464,4664,0.0
relativeEntropy,IOPS_464,4665,0.0
relativeEntropy,IOPS_464,4666,0.0
relativeEntropy,IOPS_464,4667,0.0
relativeEntropy,IOPS_464,4668,0.0
relativeEntropy,IOPS_464,4669,0.0
relativeEntropy,IOPS_464,4670,0.0
relativeEntropy,IOPS_464,4671,0.0
relativeEntropy,IOPS_464,4672,0.0
relativeEntropy,IOPS_464,4673,0.0
relativeEntropy,IOPS_464,4674,0.0
relativeEntropy,IOPS_464,4675,0.0
relativeEntropy,IOPS_464,4676,0.0
relativeEntropy,IOPS_464,4677,0.0
relativeEntropy,IOPS_464,4678,0.0
relativeEntropy,IOPS_464,4679,0.0
relativeEntropy,IOPS_464,4680,0.0
relativeEntropy,IOPS_464,4681,0.0
relativeEntropy,IOPS_464,4682,0.0
relativeEntropy,IOPS_464,4683,0.0
relativeEntropy,IOPS_464,4684,0.0
relativeEntropy,IOPS_464,4685,0.0
relativeEntropy,IOPS_464,4686,0.0
relativeEntropy,IOPS_464,4687,0.0
relativeEntropy,IOPS_464,4688,0.0
relativeEntropy,IOPS_464,4689,0.0
relativeEntropy,IOPS_464,4690,0.0
relativeEntropy,IOPS_464,4691,0.0
relativeEntropy,IOPS_464,4692,0.0
relativeEntropy,IOPS_464,4693,0.0
relativeEntropy,IOPS_464,4694,0.0
relativeEntropy,IOPS_464,4695,0.0
relativeEntropy,IOPS_464,4696,0.0
relativeEntropy,IOPS_464,4697,0.0
relativeEntropy,IOPS_464,4698,0.0
relativeEntropy,IOPS_464,4699,0.0
relativeEntropy,IOPS_464,4700,0.0
relativeEntropy,IOPS_464,4701,0.0
relativeEntropy,IOPS_464,4702,0.0
relativeEntropy,IOPS_464,4703,0.0
relativeEntropy,IOPS_464,4704,0.0
relativeEntropy,IOPS_464,4705,0.0
relativeEntropy,IOPS_464,4706,0.0
relativeEntropy,IOPS_464,4707,0.0
relativeEntropy,IOPS_464,4708,0.0
relativeEntropy,IOPS_464,4709,0.0
relativeEntropy,IOPS_464,4710,0.0
relativeEntropy,IOPS_464,4711,0.0
relativeEntropy,IOPS_464,4712,0.0
relativeEntropy,IOPS_464,4713,0.0
relativeEntropy,IOPS_464,4714,0.0
relativeEntropy,IOPS_464,4715,0.0
relativeEntropy,IOPS_464,4716,0.0
relativeEntropy,IOPS_464,4717,0.0
relativeEntropy,IOPS_464,4718,0.0
relativeEntropy,IOPS_464,4719,0.0
relativeEntropy,IOPS_464,4720,0.0
relativeEntropy,IOPS_464,4721,0.0
relativeEntropy,IOPS_464,4722,0.0
relativeEntropy,IOPS_464,4723,0.0
relativeEntropy,IOPS_464,4724,0.0
relativeEntropy,IOPS_464,4725,0.0
relativeEntropy,IOPS_464,4726,0.0
relativeEntropy,IOPS_464,4727,0.0
relativeEntropy,IOPS_464,4728,0.0
relativeEntropy,IOPS_464,4729,0.0
relativeEntropy,IOPS_464,4730,0.0
relativeEntropy,IOPS_464,4731,0.0
relativeEntropy,IOPS_464,4732,0.0
relativeEntropy,IOPS_464,4733,0.0
relativeEntropy,IOPS_464,4734,0.0
relativeEntropy,IOPS_464,4735,0.0
relativeEntropy,IOPS_464,4736,0.0
relativeEntropy,IOPS_464,4737,0.0
relativeEntropy,IOPS_464,4738,0.0
relativeEntropy,IOPS_464,4739,0.0
relativeEntropy,IOPS_464,4740,0.0
relativeEntropy,IOPS_464,4741,0.0
relativeEntropy,IOPS_464,4742,0.0
relativeEntropy,IOPS_464,4743,0.0
relativeEntropy,IOPS_464,4744,0.0
relativeEntropy,IOPS_464,4745,0.0
relativeEntropy,IOPS_464,4746,0.0
relativeEntropy,IOPS_464,4747,0.0
relativeEntropy,IOPS_464,4748,0.0
relativeEntropy,IOPS_464,4749,0.0
relativeEntropy,IOPS_464,4750,0.0
relativeEntropy,IOPS_464,4751,0.0
relativeEntropy,IOPS_464,4752,0.0
relativeEntropy,IOPS_464,4753,0.0
relativeEntropy,IOPS_464,4754,0.0
relativeEntropy,IOPS_464,4755,0.0
relativeEntropy,IOPS_464,4756,0.0
relativeEntropy,IOPS_464,4757,0.0
relativeEntropy,IOPS_464,4758,0.0
relativeEntropy,IOPS_464,4759,0.0
relativeEntropy,IOPS_464,4760,0.0
relativeEntropy,IOPS_464,4761,0.0
relativeEntropy,IOPS_464,4762,0.0
relativeEntropy,IOPS_464,4763,0.0
relativeEntropy,IOPS_464,4764,0.0
relativeEntropy,IOPS_464,4765,0.0
relativeEntropy,IOPS_464,4766,0.0
relativeEntropy,IOPS_464,4767,0.0
relativeEntropy,IOPS_464,4768,0.0
relativeEntropy,IOPS_464,4769,0.0
relativeEntropy,IOPS_464,4770,0.0
relativeEntropy,IOPS_464,4771,0.0
relativeEntropy,IOPS_464,4772,0.0
relativeEntropy,IOPS_464,4773,0.0
relativeEntropy,IOPS_464,4774,0.0
relativeEntropy,IOPS_464,4775,0.0
relativeEntropy,IOPS_464,4776,0.0
relativeEntropy,IOPS_464,4777,0.0
relativeEntropy,IOPS_464,4778,0.0
relativeEntropy,IOPS_464,4779,0.0
relativeEntropy,IOPS_464,4780,0.0
relativeEntropy,IOPS_464,4781,0.0
relativeEntropy,IOPS_464,4782,0.0
relativeEntropy,IOPS_464,4783,0.0
relativeEntropy,IOPS_464,4784,0.0
relativeEntropy,IOPS_464,4785,0.0
relativeEntropy,IOPS_464,4786,0.0
relativeEntropy,IOPS_464,4787,0.0
relativeEntropy,IOPS_464,4788,0.0
relativeEntropy,IOPS_464,4789,0.0
relativeEntropy,IOPS_464,4790,0.0
relativeEntropy,IOPS_464,4791,0.0
relativeEntropy,IOPS_464,4792,0.0
relativeEntropy,IOPS_464,4793,0.0
relativeEntropy,IOPS_464,4794,0.0
relativeEntropy,IOPS_464,4795,0.0
relativeEntropy,IOPS_464,4796,0.0
relativeEntropy,IOPS_464,4797,0.0
relativeEntropy,IOPS_464,4798,0.0
relativeEntropy,IOPS_464,4799,0.0
relativeEntropy,IOPS_464,4800,0.0
relativeEntropy,IOPS_464,4801,0.0
relativeEntropy,IOPS_464,4802,0.0
relativeEntropy,IOPS_464,4803,0.0
relativeEntropy,IOPS_464,4804,0.0
relativeEntropy,IOPS_464,4805,0.0
relativeEntropy,IOPS_464,4806,0.0
relativeEntropy,IOPS_464,4807,0.0
relativeEntropy,IOPS_464,4808,0.0
relativeEntropy,IOPS_464,4809,0.0
relativeEntropy,IOPS_464,4810,0.0
relativeEntropy,IOPS_464,4811,0.0
relativeEntropy,IOPS_464,4812,0.0
relativeEntropy,IOPS_464,4813,0.0
relativeEntropy,IOPS_464,4814,0.0
relativeEntropy,IOPS_464,4815,0.0
relativeEntropy,IOPS_464,4816,0.0
relativeEntropy,IOPS_464,4817,0.0
relativeEntropy,IOPS_464,4818,0.0
relativeEntropy,IOPS_464,4819,0.0
relativeEntropy,IOPS_464,4820,0.0
relativeEntropy,IOPS_464,4821,0.0
relativeEntropy,IOPS_464,4822,0.0
relativeEntropy,IOPS_464,4823,0.0
relativeEntropy,IOPS_464,4824,0.0
relativeEntropy,IOPS_464,4825,0.0
relativeEntropy,IOPS_464,4826,0.0
relativeEntropy,IOPS_464,4827,0.0
