algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,IOPS_387,4060,0.0
earthgeckoSkyline,IOPS_387,4061,0.0
earthgeckoSkyline,IOPS_387,4062,0.0
earthgeckoSkyline,IOPS_387,4063,0.0
earthgeckoSkyline,IOPS_387,4064,0.0
earthgeckoSkyline,IOPS_387,4065,0.0
earthgeckoSkyline,IOPS_387,4066,0.0
earthgeckoSkyline,IOPS_387,4067,0.0
earthgeckoSkyline,IOPS_387,4068,0.0
earthgeckoSkyline,IOPS_387,4069,0.0
earthgeckoSkyline,IOPS_387,4070,0.0
earthgeckoSkyline,IOPS_387,4071,0.0
earthgeckoSkyline,IOPS_387,4072,0.0
earthgeckoSkyline,IOPS_387,4073,0.0
earthgeckoSkyline,IOPS_387,4074,0.0
earthgeckoSkyline,IOPS_387,4075,0.0
earthgeckoSkyline,IOPS_387,4076,0.0
earthgeckoSkyline,IOPS_387,4077,0.0
earthgeckoSkyline,IOPS_387,4078,0.0
earthgeckoSkyline,IOPS_387,4079,0.0
earthgeckoSkyline,IOPS_387,4080,0.0
earthgeckoSkyline,IOPS_387,4081,0.0
earthgeckoSkyline,IOPS_387,4082,0.0
earthgeckoSkyline,IOPS_387,4083,0.0
earthgeckoSkyline,IOPS_387,4084,0.0
earthgeckoSkyline,IOPS_387,4085,0.0
earthgeckoSkyline,IOPS_387,4086,0.0
earthgeckoSkyline,IOPS_387,4087,0.0
earthgeckoSkyline,IOPS_387,4088,0.0
earthgeckoSkyline,IOPS_387,4089,0.0
earthgeckoSkyline,IOPS_387,4090,0.0
earthgeckoSkyline,IOPS_387,4091,0.0
earthgeckoSkyline,IOPS_387,4092,0.0
earthgeckoSkyline,IOPS_387,4093,0.0
earthgeckoSkyline,IOPS_387,4094,0.0
earthgeckoSkyline,IOPS_387,4095,0.0
earthgeckoSkyline,IOPS_387,4096,0.0
earthgeckoSkyline,IOPS_387,4097,0.0
earthgeckoSkyline,IOPS_387,4098,0.0
earthgeckoSkyline,IOPS_387,4099,0.0
earthgeckoSkyline,IOPS_387,4100,0.0
earthgeckoSkyline,IOPS_387,4101,0.0
earthgeckoSkyline,IOPS_387,4102,0.0
earthgeckoSkyline,IOPS_387,4103,0.0
earthgeckoSkyline,IOPS_387,4104,0.0
earthgeckoSkyline,IOPS_387,4105,0.0
earthgeckoSkyline,IOPS_387,4106,0.0
earthgeckoSkyline,IOPS_387,4107,0.0
earthgeckoSkyline,IOPS_387,4108,0.0
earthgeckoSkyline,IOPS_387,4109,0.0
earthgeckoSkyline,IOPS_387,4110,0.0
earthgeckoSkyline,IOPS_387,4111,0.0
earthgeckoSkyline,IOPS_387,4112,0.0
earthgeckoSkyline,IOPS_387,4113,0.0
earthgeckoSkyline,IOPS_387,4114,0.0
earthgeckoSkyline,IOPS_387,4115,0.0
earthgeckoSkyline,IOPS_387,4116,0.0
earthgeckoSkyline,IOPS_387,4117,0.0
earthgeckoSkyline,IOPS_387,4118,0.0
earthgeckoSkyline,IOPS_387,4119,0.0
earthgeckoSkyline,IOPS_387,4120,0.0
earthgeckoSkyline,IOPS_387,4121,0.0
earthgeckoSkyline,IOPS_387,4122,0.0
earthgeckoSkyline,IOPS_387,4123,0.0
earthgeckoSkyline,IOPS_387,4124,0.0
earthgeckoSkyline,IOPS_387,4125,0.0
earthgeckoSkyline,IOPS_387,4126,0.0
earthgeckoSkyline,IOPS_387,4127,0.0
earthgeckoSkyline,IOPS_387,4128,0.0
earthgeckoSkyline,IOPS_387,4129,0.0
earthgeckoSkyline,IOPS_387,4130,0.0
earthgeckoSkyline,IOPS_387,4131,0.0
earthgeckoSkyline,IOPS_387,4132,0.0
earthgeckoSkyline,IOPS_387,4133,0.0
earthgeckoSkyline,IOPS_387,4134,0.0
earthgeckoSkyline,IOPS_387,4135,0.0
earthgeckoSkyline,IOPS_387,4136,0.0
earthgeckoSkyline,IOPS_387,4137,0.0
earthgeckoSkyline,IOPS_387,4138,0.0
earthgeckoSkyline,IOPS_387,4139,0.0
earthgeckoSkyline,IOPS_387,4140,0.0
earthgeckoSkyline,IOPS_387,4141,0.0
earthgeckoSkyline,IOPS_387,4142,0.0
earthgeckoSkyline,IOPS_387,4143,0.0
earthgeckoSkyline,IOPS_387,4144,0.0
earthgeckoSkyline,IOPS_387,4145,0.0
earthgeckoSkyline,IOPS_387,4146,0.0
earthgeckoSkyline,IOPS_387,4147,0.0
earthgeckoSkyline,IOPS_387,4148,0.0
earthgeckoSkyline,IOPS_387,4149,0.0
earthgeckoSkyline,IOPS_387,4150,0.0
earthgeckoSkyline,IOPS_387,4151,0.0
earthgeckoSkyline,IOPS_387,4152,0.0
earthgeckoSkyline,IOPS_387,4153,0.0
earthgeckoSkyline,IOPS_387,4154,0.0
earthgeckoSkyline,IOPS_387,4155,0.0
earthgeckoSkyline,IOPS_387,4156,0.0
earthgeckoSkyline,IOPS_387,4157,0.0
earthgeckoSkyline,IOPS_387,4158,0.0
earthgeckoSkyline,IOPS_387,4159,0.0
earthgeckoSkyline,IOPS_387,4160,0.0
earthgeckoSkyline,IOPS_387,4161,0.0
earthgeckoSkyline,IOPS_387,4162,0.0
earthgeckoSkyline,IOPS_387,4163,0.0
earthgeckoSkyline,IOPS_387,4164,0.0
earthgeckoSkyline,IOPS_387,4165,0.0
earthgeckoSkyline,IOPS_387,4166,0.0
earthgeckoSkyline,IOPS_387,4167,0.0
earthgeckoSkyline,IOPS_387,4168,0.0
earthgeckoSkyline,IOPS_387,4169,0.0
earthgeckoSkyline,IOPS_387,4170,0.0
earthgeckoSkyline,IOPS_387,4171,0.0
earthgeckoSkyline,IOPS_387,4172,0.0
earthgeckoSkyline,IOPS_387,4173,0.0
earthgeckoSkyline,IOPS_387,4174,0.0
earthgeckoSkyline,IOPS_387,4175,0.0
earthgeckoSkyline,IOPS_387,4176,0.0
earthgeckoSkyline,IOPS_387,4177,0.0
earthgeckoSkyline,IOPS_387,4178,0.0
earthgeckoSkyline,IOPS_387,4179,0.0
earthgeckoSkyline,IOPS_387,4180,0.0
earthgeckoSkyline,IOPS_387,4181,0.0
earthgeckoSkyline,IOPS_387,4182,0.0
earthgeckoSkyline,IOPS_387,4183,0.0
earthgeckoSkyline,IOPS_387,4184,0.0
earthgeckoSkyline,IOPS_387,4185,0.0
earthgeckoSkyline,IOPS_387,4186,0.0
earthgeckoSkyline,IOPS_387,4187,0.0
earthgeckoSkyline,IOPS_387,4188,0.0
earthgeckoSkyline,IOPS_387,4189,0.0
earthgeckoSkyline,IOPS_387,4190,0.0
earthgeckoSkyline,IOPS_387,4191,0.0
earthgeckoSkyline,IOPS_387,4192,0.0
earthgeckoSkyline,IOPS_387,4193,0.0
earthgeckoSkyline,IOPS_387,4194,0.0
earthgeckoSkyline,IOPS_387,4195,0.0
earthgeckoSkyline,IOPS_387,4196,0.0
earthgeckoSkyline,IOPS_387,4197,0.0
earthgeckoSkyline,IOPS_387,4198,0.0
earthgeckoSkyline,IOPS_387,4199,0.0
earthgeckoSkyline,IOPS_387,4200,0.0
earthgeckoSkyline,IOPS_387,4201,0.0
earthgeckoSkyline,IOPS_387,4202,0.0
earthgeckoSkyline,IOPS_387,4203,0.0
earthgeckoSkyline,IOPS_387,4204,0.0
earthgeckoSkyline,IOPS_387,4205,0.0
earthgeckoSkyline,IOPS_387,4206,0.0
earthgeckoSkyline,IOPS_387,4207,0.0
earthgeckoSkyline,IOPS_387,4208,0.0
earthgeckoSkyline,IOPS_387,4209,0.0
earthgeckoSkyline,IOPS_387,4210,0.0
earthgeckoSkyline,IOPS_387,4211,0.0
earthgeckoSkyline,IOPS_387,4212,0.0
earthgeckoSkyline,IOPS_387,4213,0.0
earthgeckoSkyline,IOPS_387,4214,0.0
earthgeckoSkyline,IOPS_387,4215,0.0
earthgeckoSkyline,IOPS_387,4216,0.0
earthgeckoSkyline,IOPS_387,4217,0.0
earthgeckoSkyline,IOPS_387,4218,0.0
earthgeckoSkyline,IOPS_387,4219,0.0
earthgeckoSkyline,IOPS_387,4220,0.0
earthgeckoSkyline,IOPS_387,4221,0.0
earthgeckoSkyline,IOPS_387,4222,0.0
earthgeckoSkyline,IOPS_387,4223,0.0
earthgeckoSkyline,IOPS_387,4224,0.0
earthgeckoSkyline,IOPS_387,4225,0.0
earthgeckoSkyline,IOPS_387,4226,0.0
earthgeckoSkyline,IOPS_387,4227,0.0
earthgeckoSkyline,IOPS_387,4228,0.0
earthgeckoSkyline,IOPS_387,4229,0.0
earthgeckoSkyline,IOPS_387,4230,0.0
earthgeckoSkyline,IOPS_387,4231,0.0
earthgeckoSkyline,IOPS_387,4232,0.0
earthgeckoSkyline,IOPS_387,4233,0.0
earthgeckoSkyline,IOPS_387,4234,0.0
earthgeckoSkyline,IOPS_387,4235,0.0
earthgeckoSkyline,IOPS_387,4236,0.0
earthgeckoSkyline,IOPS_387,4237,0.0
earthgeckoSkyline,IOPS_387,4238,0.0
earthgeckoSkyline,IOPS_387,4239,0.0
earthgeckoSkyline,IOPS_387,4240,0.0
earthgeckoSkyline,IOPS_387,4241,0.0
earthgeckoSkyline,IOPS_387,4242,0.0
earthgeckoSkyline,IOPS_387,4243,0.0
earthgeckoSkyline,IOPS_387,4244,0.0
earthgeckoSkyline,IOPS_387,4245,0.0
earthgeckoSkyline,IOPS_387,4246,0.0
earthgeckoSkyline,IOPS_387,4247,0.0
earthgeckoSkyline,IOPS_387,4248,0.0
earthgeckoSkyline,IOPS_387,4249,0.0
earthgeckoSkyline,IOPS_387,4250,0.0
earthgeckoSkyline,IOPS_387,4251,0.0
earthgeckoSkyline,IOPS_387,4252,0.0
earthgeckoSkyline,IOPS_387,4253,0.0
earthgeckoSkyline,IOPS_387,4254,0.0
earthgeckoSkyline,IOPS_387,4255,0.0
earthgeckoSkyline,IOPS_387,4256,0.0
earthgeckoSkyline,IOPS_387,4257,0.0
earthgeckoSkyline,IOPS_387,4258,0.0
earthgeckoSkyline,IOPS_387,4259,0.0
earthgeckoSkyline,IOPS_387,4260,0.0
earthgeckoSkyline,IOPS_387,4261,0.0
earthgeckoSkyline,IOPS_387,4262,0.0
earthgeckoSkyline,IOPS_387,4263,0.0
earthgeckoSkyline,IOPS_387,4264,0.0
earthgeckoSkyline,IOPS_387,4265,0.0
earthgeckoSkyline,IOPS_387,4266,0.0
earthgeckoSkyline,IOPS_387,4267,0.0
earthgeckoSkyline,IOPS_387,4268,0.0
earthgeckoSkyline,IOPS_387,4269,0.0
earthgeckoSkyline,IOPS_387,4270,0.0
earthgeckoSkyline,IOPS_387,4271,0.0
earthgeckoSkyline,IOPS_387,4272,0.0
earthgeckoSkyline,IOPS_387,4273,0.0
earthgeckoSkyline,IOPS_387,4274,0.0
earthgeckoSkyline,IOPS_387,4275,0.0
earthgeckoSkyline,IOPS_387,4276,0.0
earthgeckoSkyline,IOPS_387,4277,0.0
earthgeckoSkyline,IOPS_387,4278,0.0
earthgeckoSkyline,IOPS_387,4279,0.0
earthgeckoSkyline,IOPS_387,4280,0.0
earthgeckoSkyline,IOPS_387,4281,0.0
earthgeckoSkyline,IOPS_387,4282,0.0
earthgeckoSkyline,IOPS_387,4283,0.0
earthgeckoSkyline,IOPS_387,4284,0.0
earthgeckoSkyline,IOPS_387,4285,0.0
earthgeckoSkyline,IOPS_387,4286,0.0
earthgeckoSkyline,IOPS_387,4287,0.0
earthgeckoSkyline,IOPS_387,4288,0.0
earthgeckoSkyline,IOPS_387,4289,0.0
earthgeckoSkyline,IOPS_387,4290,0.0
earthgeckoSkyline,IOPS_387,4291,0.0
earthgeckoSkyline,IOPS_387,4292,0.0
earthgeckoSkyline,IOPS_387,4293,0.0
earthgeckoSkyline,IOPS_387,4294,0.0
earthgeckoSkyline,IOPS_387,4295,0.0
earthgeckoSkyline,IOPS_387,4296,0.0
earthgeckoSkyline,IOPS_387,4297,0.0
earthgeckoSkyline,IOPS_387,4298,0.0
earthgeckoSkyline,IOPS_387,4299,0.0
earthgeckoSkyline,IOPS_387,4300,0.0
earthgeckoSkyline,IOPS_387,4301,0.0
earthgeckoSkyline,IOPS_387,4302,0.0
earthgeckoSkyline,IOPS_387,4303,0.0
earthgeckoSkyline,IOPS_387,4304,0.0
earthgeckoSkyline,IOPS_387,4305,0.0
earthgeckoSkyline,IOPS_387,4306,0.0
earthgeckoSkyline,IOPS_387,4307,0.0
earthgeckoSkyline,IOPS_387,4308,0.0
earthgeckoSkyline,IOPS_387,4309,0.0
earthgeckoSkyline,IOPS_387,4310,0.0
earthgeckoSkyline,IOPS_387,4311,0.0
earthgeckoSkyline,IOPS_387,4312,0.0
earthgeckoSkyline,IOPS_387,4313,0.0
earthgeckoSkyline,IOPS_387,4314,0.0
earthgeckoSkyline,IOPS_387,4315,0.0
earthgeckoSkyline,IOPS_387,4316,0.0
earthgeckoSkyline,IOPS_387,4317,0.0
earthgeckoSkyline,IOPS_387,4318,0.0
earthgeckoSkyline,IOPS_387,4319,0.0
earthgeckoSkyline,IOPS_387,4320,0.0
earthgeckoSkyline,IOPS_387,4321,0.0
earthgeckoSkyline,IOPS_387,4322,0.0
earthgeckoSkyline,IOPS_387,4323,0.0
earthgeckoSkyline,IOPS_387,4324,0.0
earthgeckoSkyline,IOPS_387,4325,0.0
earthgeckoSkyline,IOPS_387,4326,0.0
earthgeckoSkyline,IOPS_387,4327,0.0
earthgeckoSkyline,IOPS_387,4328,0.0
earthgeckoSkyline,IOPS_387,4329,0.0
earthgeckoSkyline,IOPS_387,4330,0.0
earthgeckoSkyline,IOPS_387,4331,0.0
earthgeckoSkyline,IOPS_387,4332,0.0
earthgeckoSkyline,IOPS_387,4333,0.0
earthgeckoSkyline,IOPS_387,4334,0.0
earthgeckoSkyline,IOPS_387,4335,0.0
earthgeckoSkyline,IOPS_387,4336,0.0
earthgeckoSkyline,IOPS_387,4337,0.0
earthgeckoSkyline,IOPS_387,4338,0.0
earthgeckoSkyline,IOPS_387,4339,0.0
earthgeckoSkyline,IOPS_387,4340,0.0
earthgeckoSkyline,IOPS_387,4341,0.0
earthgeckoSkyline,IOPS_387,4342,0.0
earthgeckoSkyline,IOPS_387,4343,0.0
earthgeckoSkyline,IOPS_387,4344,0.0
earthgeckoSkyline,IOPS_387,4345,0.0
earthgeckoSkyline,IOPS_387,4346,0.0
earthgeckoSkyline,IOPS_387,4347,0.0
earthgeckoSkyline,IOPS_387,4348,0.0
earthgeckoSkyline,IOPS_387,4349,0.0
earthgeckoSkyline,IOPS_387,4350,0.0
earthgeckoSkyline,IOPS_387,4351,0.0
earthgeckoSkyline,IOPS_387,4352,0.0
earthgeckoSkyline,IOPS_387,4353,0.0
earthgeckoSkyline,IOPS_387,4354,0.0
earthgeckoSkyline,IOPS_387,4355,0.0
earthgeckoSkyline,IOPS_387,4356,0.0
earthgeckoSkyline,IOPS_387,4357,0.0
earthgeckoSkyline,IOPS_387,4358,0.0
earthgeckoSkyline,IOPS_387,4359,0.0
earthgeckoSkyline,IOPS_387,4360,0.0
earthgeckoSkyline,IOPS_387,4361,0.0
earthgeckoSkyline,IOPS_387,4362,0.0
earthgeckoSkyline,IOPS_387,4363,0.0
earthgeckoSkyline,IOPS_387,4364,0.0
earthgeckoSkyline,IOPS_387,4365,0.0
earthgeckoSkyline,IOPS_387,4366,0.0
earthgeckoSkyline,IOPS_387,4367,0.0
earthgeckoSkyline,IOPS_387,4368,0.0
earthgeckoSkyline,IOPS_387,4369,0.0
earthgeckoSkyline,IOPS_387,4370,0.0
earthgeckoSkyline,IOPS_387,4371,0.0
earthgeckoSkyline,IOPS_387,4372,0.0
earthgeckoSkyline,IOPS_387,4373,0.0
earthgeckoSkyline,IOPS_387,4374,0.0
earthgeckoSkyline,IOPS_387,4375,0.0
earthgeckoSkyline,IOPS_387,4376,0.0
earthgeckoSkyline,IOPS_387,4377,0.0
earthgeckoSkyline,IOPS_387,4378,0.0
earthgeckoSkyline,IOPS_387,4379,0.0
earthgeckoSkyline,IOPS_387,4380,0.0
earthgeckoSkyline,IOPS_387,4381,0.0
earthgeckoSkyline,IOPS_387,4382,0.0
earthgeckoSkyline,IOPS_387,4383,0.0
earthgeckoSkyline,IOPS_387,4384,0.0
earthgeckoSkyline,IOPS_387,4385,0.0
earthgeckoSkyline,IOPS_387,4386,0.0
earthgeckoSkyline,IOPS_387,4387,0.0
earthgeckoSkyline,IOPS_387,4388,0.0
earthgeckoSkyline,IOPS_387,4389,0.0
earthgeckoSkyline,IOPS_387,4390,0.0
earthgeckoSkyline,IOPS_387,4391,0.0
earthgeckoSkyline,IOPS_387,4392,0.0
earthgeckoSkyline,IOPS_387,4393,0.0
earthgeckoSkyline,IOPS_387,4394,0.0
earthgeckoSkyline,IOPS_387,4395,0.0
earthgeckoSkyline,IOPS_387,4396,0.0
earthgeckoSkyline,IOPS_387,4397,0.0
earthgeckoSkyline,IOPS_387,4398,0.0
earthgeckoSkyline,IOPS_387,4399,0.0
earthgeckoSkyline,IOPS_387,4400,0.0
earthgeckoSkyline,IOPS_387,4401,0.0
earthgeckoSkyline,IOPS_387,4402,0.0
earthgeckoSkyline,IOPS_387,4403,0.0
earthgeckoSkyline,IOPS_387,4404,0.0
earthgeckoSkyline,IOPS_387,4405,0.0
earthgeckoSkyline,IOPS_387,4406,0.0
earthgeckoSkyline,IOPS_387,4407,0.0
earthgeckoSkyline,IOPS_387,4408,0.0
earthgeckoSkyline,IOPS_387,4409,0.0
earthgeckoSkyline,IOPS_387,4410,0.0
earthgeckoSkyline,IOPS_387,4411,0.0
earthgeckoSkyline,IOPS_387,4412,0.0
earthgeckoSkyline,IOPS_387,4413,0.0
earthgeckoSkyline,IOPS_387,4414,0.0
earthgeckoSkyline,IOPS_387,4415,0.0
earthgeckoSkyline,IOPS_387,4416,0.0
earthgeckoSkyline,IOPS_387,4417,0.0
earthgeckoSkyline,IOPS_387,4418,0.0
earthgeckoSkyline,IOPS_387,4419,0.0
earthgeckoSkyline,IOPS_387,4420,0.0
earthgeckoSkyline,IOPS_387,4421,0.0
earthgeckoSkyline,IOPS_387,4422,0.0
earthgeckoSkyline,IOPS_387,4423,0.0
earthgeckoSkyline,IOPS_387,4424,0.0
earthgeckoSkyline,IOPS_387,4425,0.0
earthgeckoSkyline,IOPS_387,4426,0.0
earthgeckoSkyline,IOPS_387,4427,0.0
earthgeckoSkyline,IOPS_387,4428,0.0
earthgeckoSkyline,IOPS_387,4429,0.0
earthgeckoSkyline,IOPS_387,4430,0.0
earthgeckoSkyline,IOPS_387,4431,0.0
earthgeckoSkyline,IOPS_387,4432,0.0
earthgeckoSkyline,IOPS_387,4433,0.0
earthgeckoSkyline,IOPS_387,4434,0.0
earthgeckoSkyline,IOPS_387,4435,0.0
earthgeckoSkyline,IOPS_387,4436,0.0
earthgeckoSkyline,IOPS_387,4437,0.0
earthgeckoSkyline,IOPS_387,4438,0.0
earthgeckoSkyline,IOPS_387,4439,0.0
earthgeckoSkyline,IOPS_387,4440,0.0
earthgeckoSkyline,IOPS_387,4441,0.0
earthgeckoSkyline,IOPS_387,4442,0.0
earthgeckoSkyline,IOPS_387,4443,0.0
earthgeckoSkyline,IOPS_387,4444,0.0
earthgeckoSkyline,IOPS_387,4445,0.0
earthgeckoSkyline,IOPS_387,4446,0.0
earthgeckoSkyline,IOPS_387,4447,0.0
earthgeckoSkyline,IOPS_387,4448,0.0
earthgeckoSkyline,IOPS_387,4449,0.0
earthgeckoSkyline,IOPS_387,4450,0.0
earthgeckoSkyline,IOPS_387,4451,0.0
earthgeckoSkyline,IOPS_387,4452,0.0
earthgeckoSkyline,IOPS_387,4453,0.0
earthgeckoSkyline,IOPS_387,4454,0.0
earthgeckoSkyline,IOPS_387,4455,0.0
earthgeckoSkyline,IOPS_387,4456,0.0
earthgeckoSkyline,IOPS_387,4457,0.0
earthgeckoSkyline,IOPS_387,4458,0.0
earthgeckoSkyline,IOPS_387,4459,0.0
earthgeckoSkyline,IOPS_387,4460,0.0
earthgeckoSkyline,IOPS_387,4461,0.0
earthgeckoSkyline,IOPS_387,4462,0.0
earthgeckoSkyline,IOPS_387,4463,0.0
earthgeckoSkyline,IOPS_387,4464,0.0
earthgeckoSkyline,IOPS_387,4465,0.0
earthgeckoSkyline,IOPS_387,4466,0.0
earthgeckoSkyline,IOPS_387,4467,0.0
earthgeckoSkyline,IOPS_387,4468,0.0
earthgeckoSkyline,IOPS_387,4469,0.0
earthgeckoSkyline,IOPS_387,4470,0.0
earthgeckoSkyline,IOPS_387,4471,0.0
earthgeckoSkyline,IOPS_387,4472,0.0
earthgeckoSkyline,IOPS_387,4473,0.0
earthgeckoSkyline,IOPS_387,4474,0.0
earthgeckoSkyline,IOPS_387,4475,0.0
earthgeckoSkyline,IOPS_387,4476,0.0
earthgeckoSkyline,IOPS_387,4477,0.0
earthgeckoSkyline,IOPS_387,4478,0.0
earthgeckoSkyline,IOPS_387,4479,0.0
earthgeckoSkyline,IOPS_387,4480,0.0
earthgeckoSkyline,IOPS_387,4481,0.0
earthgeckoSkyline,IOPS_387,4482,0.0
earthgeckoSkyline,IOPS_387,4483,0.0
earthgeckoSkyline,IOPS_387,4484,0.0
earthgeckoSkyline,IOPS_387,4485,0.0
earthgeckoSkyline,IOPS_387,4486,0.0
earthgeckoSkyline,IOPS_387,4487,0.0
earthgeckoSkyline,IOPS_387,4488,0.0
earthgeckoSkyline,IOPS_387,4489,0.0
earthgeckoSkyline,IOPS_387,4490,0.0
earthgeckoSkyline,IOPS_387,4491,0.0
earthgeckoSkyline,IOPS_387,4492,0.0
earthgeckoSkyline,IOPS_387,4493,0.0
earthgeckoSkyline,IOPS_387,4494,0.0
earthgeckoSkyline,IOPS_387,4495,0.0
earthgeckoSkyline,IOPS_387,4496,0.0
earthgeckoSkyline,IOPS_387,4497,0.0
earthgeckoSkyline,IOPS_387,4498,0.0
earthgeckoSkyline,IOPS_387,4499,0.0
earthgeckoSkyline,IOPS_387,4500,0.0
earthgeckoSkyline,IOPS_387,4501,0.0
earthgeckoSkyline,IOPS_387,4502,0.0
earthgeckoSkyline,IOPS_387,4503,0.0
earthgeckoSkyline,IOPS_387,4504,0.0
earthgeckoSkyline,IOPS_387,4505,0.0
earthgeckoSkyline,IOPS_387,4506,0.0
earthgeckoSkyline,IOPS_387,4507,0.0
earthgeckoSkyline,IOPS_387,4508,0.0
earthgeckoSkyline,IOPS_387,4509,0.0
earthgeckoSkyline,IOPS_387,4510,0.0
earthgeckoSkyline,IOPS_387,4511,0.0
earthgeckoSkyline,IOPS_387,4512,0.0
earthgeckoSkyline,IOPS_387,4513,0.0
earthgeckoSkyline,IOPS_387,4514,0.0
earthgeckoSkyline,IOPS_387,4515,0.0
earthgeckoSkyline,IOPS_387,4516,0.0
earthgeckoSkyline,IOPS_387,4517,0.0
earthgeckoSkyline,IOPS_387,4518,0.0
earthgeckoSkyline,IOPS_387,4519,0.0
earthgeckoSkyline,IOPS_387,4520,0.0
earthgeckoSkyline,IOPS_387,4521,0.0
earthgeckoSkyline,IOPS_387,4522,0.0
earthgeckoSkyline,IOPS_387,4523,0.0
earthgeckoSkyline,IOPS_387,4524,0.0
earthgeckoSkyline,IOPS_387,4525,0.0
earthgeckoSkyline,IOPS_387,4526,0.0
earthgeckoSkyline,IOPS_387,4527,0.0
earthgeckoSkyline,IOPS_387,4528,0.0
earthgeckoSkyline,IOPS_387,4529,0.0
earthgeckoSkyline,IOPS_387,4530,0.0
earthgeckoSkyline,IOPS_387,4531,0.0
earthgeckoSkyline,IOPS_387,4532,0.0
earthgeckoSkyline,IOPS_387,4533,0.0
earthgeckoSkyline,IOPS_387,4534,0.0
earthgeckoSkyline,IOPS_387,4535,0.0
earthgeckoSkyline,IOPS_387,4536,0.0
earthgeckoSkyline,IOPS_387,4537,0.0
earthgeckoSkyline,IOPS_387,4538,0.0
earthgeckoSkyline,IOPS_387,4539,0.0
earthgeckoSkyline,IOPS_387,4540,0.0
earthgeckoSkyline,IOPS_387,4541,0.0
earthgeckoSkyline,IOPS_387,4542,0.0
earthgeckoSkyline,IOPS_387,4543,0.0
earthgeckoSkyline,IOPS_387,4544,0.0
earthgeckoSkyline,IOPS_387,4545,0.0
earthgeckoSkyline,IOPS_387,4546,0.0
earthgeckoSkyline,IOPS_387,4547,0.0
earthgeckoSkyline,IOPS_387,4548,0.0
earthgeckoSkyline,IOPS_387,4549,0.0
earthgeckoSkyline,IOPS_387,4550,0.0
earthgeckoSkyline,IOPS_387,4551,0.0
earthgeckoSkyline,IOPS_387,4552,0.0
earthgeckoSkyline,IOPS_387,4553,0.0
earthgeckoSkyline,IOPS_387,4554,0.0
earthgeckoSkyline,IOPS_387,4555,0.0
earthgeckoSkyline,IOPS_387,4556,0.0
earthgeckoSkyline,IOPS_387,4557,0.0
earthgeckoSkyline,IOPS_387,4558,0.0
earthgeckoSkyline,IOPS_387,4559,0.0
earthgeckoSkyline,IOPS_387,4560,0.0
earthgeckoSkyline,IOPS_387,4561,0.0
earthgeckoSkyline,IOPS_387,4562,0.0
earthgeckoSkyline,IOPS_387,4563,0.0
earthgeckoSkyline,IOPS_387,4564,0.0
earthgeckoSkyline,IOPS_387,4565,0.0
earthgeckoSkyline,IOPS_387,4566,0.0
earthgeckoSkyline,IOPS_387,4567,0.0
earthgeckoSkyline,IOPS_387,4568,0.0
earthgeckoSkyline,IOPS_387,4569,0.0
earthgeckoSkyline,IOPS_387,4570,0.0
earthgeckoSkyline,IOPS_387,4571,0.0
earthgeckoSkyline,IOPS_387,4572,0.0
earthgeckoSkyline,IOPS_387,4573,0.0
earthgeckoSkyline,IOPS_387,4574,0.0
earthgeckoSkyline,IOPS_387,4575,0.0
earthgeckoSkyline,IOPS_387,4576,0.0
earthgeckoSkyline,IOPS_387,4577,0.0
earthgeckoSkyline,IOPS_387,4578,0.0
earthgeckoSkyline,IOPS_387,4579,0.0
earthgeckoSkyline,IOPS_387,4580,0.0
earthgeckoSkyline,IOPS_387,4581,0.0
earthgeckoSkyline,IOPS_387,4582,0.0
earthgeckoSkyline,IOPS_387,4583,0.0
earthgeckoSkyline,IOPS_387,4584,0.0
earthgeckoSkyline,IOPS_387,4585,0.0
earthgeckoSkyline,IOPS_387,4586,0.0
earthgeckoSkyline,IOPS_387,4587,0.0
earthgeckoSkyline,IOPS_387,4588,0.0
earthgeckoSkyline,IOPS_387,4589,0.0
earthgeckoSkyline,IOPS_387,4590,0.0
earthgeckoSkyline,IOPS_387,4591,0.0
earthgeckoSkyline,IOPS_387,4592,0.0
earthgeckoSkyline,IOPS_387,4593,0.0
earthgeckoSkyline,IOPS_387,4594,0.0
earthgeckoSkyline,IOPS_387,4595,0.0
earthgeckoSkyline,IOPS_387,4596,0.0
earthgeckoSkyline,IOPS_387,4597,0.0
earthgeckoSkyline,IOPS_387,4598,0.0
earthgeckoSkyline,IOPS_387,4599,0.0
earthgeckoSkyline,IOPS_387,4600,0.0
earthgeckoSkyline,IOPS_387,4601,0.0
earthgeckoSkyline,IOPS_387,4602,0.0
earthgeckoSkyline,IOPS_387,4603,0.0
earthgeckoSkyline,IOPS_387,4604,0.0
earthgeckoSkyline,IOPS_387,4605,0.0
earthgeckoSkyline,IOPS_387,4606,0.0
earthgeckoSkyline,IOPS_387,4607,0.0
earthgeckoSkyline,IOPS_387,4608,0.0
earthgeckoSkyline,IOPS_387,4609,0.0
earthgeckoSkyline,IOPS_387,4610,0.0
earthgeckoSkyline,IOPS_387,4611,0.0
earthgeckoSkyline,IOPS_387,4612,0.0
earthgeckoSkyline,IOPS_387,4613,0.0
earthgeckoSkyline,IOPS_387,4614,0.0
earthgeckoSkyline,IOPS_387,4615,0.0
earthgeckoSkyline,IOPS_387,4616,0.0
earthgeckoSkyline,IOPS_387,4617,0.0
earthgeckoSkyline,IOPS_387,4618,0.0
