algorithm,dataset,timestep,anomaly_score
earthgeckoSkyline,TravelTime_387,1112,0.0
earthgeckoSkyline,TravelTime_387,1113,0.0
earthgeckoSkyline,TravelTime_387,1114,0.0
earthgeckoSkyline,TravelTime_387,1115,0.0
earthgeckoSkyline,TravelTime_387,1116,0.0
earthgeckoSkyline,TravelTime_387,1117,0.0
earthgeckoSkyline,TravelTime_387,1118,0.0
earthgeckoSkyline,TravelTime_387,1119,0.0
earthgeckoSkyline,TravelTime_387,1120,0.0
earthgeckoSkyline,TravelTime_387,1121,0.0
earthgeckoSkyline,TravelTime_387,1122,0.0
earthgeckoSkyline,TravelTime_387,1123,0.0
earthgeckoSkyline,TravelTime_387,1124,0.0
earthgeckoSkyline,TravelTime_387,1125,0.0
earthgeckoSkyline,TravelTime_387,1126,0.0
earthgeckoSkyline,TravelTime_387,1127,0.0
earthgeckoSkyline,TravelTime_387,1128,0.0
earthgeckoSkyline,TravelTime_387,1129,0.0
earthgeckoSkyline,TravelTime_387,1130,0.0
earthgeckoSkyline,TravelTime_387,1131,0.0
earthgeckoSkyline,TravelTime_387,1132,0.0
earthgeckoSkyline,TravelTime_387,1133,0.0
earthgeckoSkyline,TravelTime_387,1134,0.0
earthgeckoSkyline,TravelTime_387,1135,0.0
earthgeckoSkyline,TravelTime_387,1136,0.0
earthgeckoSkyline,TravelTime_387,1137,0.0
earthgeckoSkyline,TravelTime_387,1138,0.0
earthgeckoSkyline,TravelTime_387,1139,0.0
earthgeckoSkyline,TravelTime_387,1140,0.0
earthgeckoSkyline,TravelTime_387,1141,0.0
earthgeckoSkyline,TravelTime_387,1142,0.0
earthgeckoSkyline,TravelTime_387,1143,0.0
earthgeckoSkyline,TravelTime_387,1144,0.0
earthgeckoSkyline,TravelTime_387,1145,0.0
earthgeckoSkyline,TravelTime_387,1146,0.0
earthgeckoSkyline,TravelTime_387,1147,0.0
earthgeckoSkyline,TravelTime_387,1148,0.0
earthgeckoSkyline,TravelTime_387,1149,0.0
earthgeckoSkyline,TravelTime_387,1150,0.0
earthgeckoSkyline,TravelTime_387,1151,0.0
earthgeckoSkyline,TravelTime_387,1152,0.0
earthgeckoSkyline,TravelTime_387,1153,0.0
earthgeckoSkyline,TravelTime_387,1154,0.0
earthgeckoSkyline,TravelTime_387,1155,0.0
earthgeckoSkyline,TravelTime_387,1156,0.0
earthgeckoSkyline,TravelTime_387,1157,0.0
earthgeckoSkyline,TravelTime_387,1158,0.0
earthgeckoSkyline,TravelTime_387,1159,0.0
earthgeckoSkyline,TravelTime_387,1160,0.0
earthgeckoSkyline,TravelTime_387,1161,0.0
earthgeckoSkyline,TravelTime_387,1162,0.0
earthgeckoSkyline,TravelTime_387,1163,0.0
earthgeckoSkyline,TravelTime_387,1164,0.0
earthgeckoSkyline,TravelTime_387,1165,0.0
earthgeckoSkyline,TravelTime_387,1166,0.0
earthgeckoSkyline,TravelTime_387,1167,0.0
earthgeckoSkyline,TravelTime_387,1168,0.0
earthgeckoSkyline,TravelTime_387,1169,0.0
earthgeckoSkyline,TravelTime_387,1170,0.0
earthgeckoSkyline,TravelTime_387,1171,0.0
earthgeckoSkyline,TravelTime_387,1172,0.0
earthgeckoSkyline,TravelTime_387,1173,0.0
earthgeckoSkyline,TravelTime_387,1174,0.0
earthgeckoSkyline,TravelTime_387,1175,0.0
earthgeckoSkyline,TravelTime_387,1176,0.0
earthgeckoSkyline,TravelTime_387,1177,0.0
earthgeckoSkyline,TravelTime_387,1178,0.0
earthgeckoSkyline,TravelTime_387,1179,0.0
earthgeckoSkyline,TravelTime_387,1180,0.0
earthgeckoSkyline,TravelTime_387,1181,0.0
earthgeckoSkyline,TravelTime_387,1182,0.0
earthgeckoSkyline,TravelTime_387,1183,0.0
earthgeckoSkyline,TravelTime_387,1184,0.0
earthgeckoSkyline,TravelTime_387,1185,0.0
earthgeckoSkyline,TravelTime_387,1186,0.0
earthgeckoSkyline,TravelTime_387,1187,0.0
earthgeckoSkyline,TravelTime_387,1188,0.0
earthgeckoSkyline,TravelTime_387,1189,0.0
earthgeckoSkyline,TravelTime_387,1190,0.0
earthgeckoSkyline,TravelTime_387,1191,0.0
earthgeckoSkyline,TravelTime_387,1192,0.0
earthgeckoSkyline,TravelTime_387,1193,0.0
earthgeckoSkyline,TravelTime_387,1194,0.0
earthgeckoSkyline,TravelTime_387,1195,0.0
earthgeckoSkyline,TravelTime_387,1196,0.0
earthgeckoSkyline,TravelTime_387,1197,0.0
earthgeckoSkyline,TravelTime_387,1198,0.0
earthgeckoSkyline,TravelTime_387,1199,0.0
earthgeckoSkyline,TravelTime_387,1200,0.0
earthgeckoSkyline,TravelTime_387,1201,0.0
earthgeckoSkyline,TravelTime_387,1202,0.0
earthgeckoSkyline,TravelTime_387,1203,0.0
earthgeckoSkyline,TravelTime_387,1204,0.0
earthgeckoSkyline,TravelTime_387,1205,0.0
earthgeckoSkyline,TravelTime_387,1206,0.0
earthgeckoSkyline,TravelTime_387,1207,0.0
earthgeckoSkyline,TravelTime_387,1208,0.0
earthgeckoSkyline,TravelTime_387,1209,0.0
earthgeckoSkyline,TravelTime_387,1210,0.0
earthgeckoSkyline,TravelTime_387,1211,0.0
earthgeckoSkyline,TravelTime_387,1212,0.0
earthgeckoSkyline,TravelTime_387,1213,0.0
earthgeckoSkyline,TravelTime_387,1214,0.0
earthgeckoSkyline,TravelTime_387,1215,0.0
earthgeckoSkyline,TravelTime_387,1216,0.0
earthgeckoSkyline,TravelTime_387,1217,0.0
earthgeckoSkyline,TravelTime_387,1218,0.0
earthgeckoSkyline,TravelTime_387,1219,0.0
earthgeckoSkyline,TravelTime_387,1220,0.0
earthgeckoSkyline,TravelTime_387,1221,0.0
earthgeckoSkyline,TravelTime_387,1222,0.0
earthgeckoSkyline,TravelTime_387,1223,0.0
earthgeckoSkyline,TravelTime_387,1224,0.0
earthgeckoSkyline,TravelTime_387,1225,0.0
earthgeckoSkyline,TravelTime_387,1226,0.0
earthgeckoSkyline,TravelTime_387,1227,0.0
earthgeckoSkyline,TravelTime_387,1228,0.0
earthgeckoSkyline,TravelTime_387,1229,0.0
earthgeckoSkyline,TravelTime_387,1230,0.0
earthgeckoSkyline,TravelTime_387,1231,0.0
earthgeckoSkyline,TravelTime_387,1232,0.0
earthgeckoSkyline,TravelTime_387,1233,0.0
earthgeckoSkyline,TravelTime_387,1234,0.0
earthgeckoSkyline,TravelTime_387,1235,0.0
earthgeckoSkyline,TravelTime_387,1236,0.0
earthgeckoSkyline,TravelTime_387,1237,0.0
earthgeckoSkyline,TravelTime_387,1238,0.0
earthgeckoSkyline,TravelTime_387,1239,0.0
earthgeckoSkyline,TravelTime_387,1240,0.0
earthgeckoSkyline,TravelTime_387,1241,0.0
earthgeckoSkyline,TravelTime_387,1242,0.0
earthgeckoSkyline,TravelTime_387,1243,0.0
earthgeckoSkyline,TravelTime_387,1244,0.0
earthgeckoSkyline,TravelTime_387,1245,0.0
earthgeckoSkyline,TravelTime_387,1246,0.0
earthgeckoSkyline,TravelTime_387,1247,0.0
earthgeckoSkyline,TravelTime_387,1248,0.0
earthgeckoSkyline,TravelTime_387,1249,0.0
earthgeckoSkyline,TravelTime_387,1250,0.0
earthgeckoSkyline,TravelTime_387,1251,0.0
earthgeckoSkyline,TravelTime_387,1252,0.0
earthgeckoSkyline,TravelTime_387,1253,0.0
earthgeckoSkyline,TravelTime_387,1254,0.0
earthgeckoSkyline,TravelTime_387,1255,0.0
earthgeckoSkyline,TravelTime_387,1256,0.0
earthgeckoSkyline,TravelTime_387,1257,0.0
earthgeckoSkyline,TravelTime_387,1258,0.0
earthgeckoSkyline,TravelTime_387,1259,0.0
earthgeckoSkyline,TravelTime_387,1260,0.0
earthgeckoSkyline,TravelTime_387,1261,0.0
earthgeckoSkyline,TravelTime_387,1262,0.0
earthgeckoSkyline,TravelTime_387,1263,0.0
earthgeckoSkyline,TravelTime_387,1264,0.0
earthgeckoSkyline,TravelTime_387,1265,0.0
earthgeckoSkyline,TravelTime_387,1266,0.0
earthgeckoSkyline,TravelTime_387,1267,0.0
earthgeckoSkyline,TravelTime_387,1268,0.0
earthgeckoSkyline,TravelTime_387,1269,0.0
earthgeckoSkyline,TravelTime_387,1270,0.0
earthgeckoSkyline,TravelTime_387,1271,0.0
earthgeckoSkyline,TravelTime_387,1272,0.0
earthgeckoSkyline,TravelTime_387,1273,0.0
earthgeckoSkyline,TravelTime_387,1274,0.0
earthgeckoSkyline,TravelTime_387,1275,0.0
earthgeckoSkyline,TravelTime_387,1276,0.0
earthgeckoSkyline,TravelTime_387,1277,0.0
earthgeckoSkyline,TravelTime_387,1278,0.0
earthgeckoSkyline,TravelTime_387,1279,0.0
earthgeckoSkyline,TravelTime_387,1280,0.0
earthgeckoSkyline,TravelTime_387,1281,0.0
earthgeckoSkyline,TravelTime_387,1282,0.0
earthgeckoSkyline,TravelTime_387,1283,0.0
earthgeckoSkyline,TravelTime_387,1284,0.0
earthgeckoSkyline,TravelTime_387,1285,0.0
earthgeckoSkyline,TravelTime_387,1286,0.0
earthgeckoSkyline,TravelTime_387,1287,0.0
earthgeckoSkyline,TravelTime_387,1288,0.0
earthgeckoSkyline,TravelTime_387,1289,0.0
earthgeckoSkyline,TravelTime_387,1290,0.0
earthgeckoSkyline,TravelTime_387,1291,0.0
earthgeckoSkyline,TravelTime_387,1292,0.0
earthgeckoSkyline,TravelTime_387,1293,0.0
earthgeckoSkyline,TravelTime_387,1294,0.0
earthgeckoSkyline,TravelTime_387,1295,0.0
earthgeckoSkyline,TravelTime_387,1296,0.0
earthgeckoSkyline,TravelTime_387,1297,0.0
earthgeckoSkyline,TravelTime_387,1298,0.0
earthgeckoSkyline,TravelTime_387,1299,0.0
earthgeckoSkyline,TravelTime_387,1300,0.0
earthgeckoSkyline,TravelTime_387,1301,0.0
earthgeckoSkyline,TravelTime_387,1302,0.0
earthgeckoSkyline,TravelTime_387,1303,0.0
earthgeckoSkyline,TravelTime_387,1304,0.0
earthgeckoSkyline,TravelTime_387,1305,0.0
earthgeckoSkyline,TravelTime_387,1306,0.0
earthgeckoSkyline,TravelTime_387,1307,0.0
earthgeckoSkyline,TravelTime_387,1308,0.0
earthgeckoSkyline,TravelTime_387,1309,0.0
earthgeckoSkyline,TravelTime_387,1310,0.0
earthgeckoSkyline,TravelTime_387,1311,0.0
earthgeckoSkyline,TravelTime_387,1312,0.0
earthgeckoSkyline,TravelTime_387,1313,0.0
earthgeckoSkyline,TravelTime_387,1314,0.0
earthgeckoSkyline,TravelTime_387,1315,0.0
earthgeckoSkyline,TravelTime_387,1316,0.0
earthgeckoSkyline,TravelTime_387,1317,0.0
earthgeckoSkyline,TravelTime_387,1318,0.0
earthgeckoSkyline,TravelTime_387,1319,0.0
earthgeckoSkyline,TravelTime_387,1320,0.0
earthgeckoSkyline,TravelTime_387,1321,0.0
earthgeckoSkyline,TravelTime_387,1322,0.0
earthgeckoSkyline,TravelTime_387,1323,0.0
earthgeckoSkyline,TravelTime_387,1324,0.0
earthgeckoSkyline,TravelTime_387,1325,0.0
earthgeckoSkyline,TravelTime_387,1326,0.0
earthgeckoSkyline,TravelTime_387,1327,0.0
earthgeckoSkyline,TravelTime_387,1328,0.0
earthgeckoSkyline,TravelTime_387,1329,0.0
earthgeckoSkyline,TravelTime_387,1330,0.0
earthgeckoSkyline,TravelTime_387,1331,0.0
earthgeckoSkyline,TravelTime_387,1332,0.0
earthgeckoSkyline,TravelTime_387,1333,0.0
earthgeckoSkyline,TravelTime_387,1334,0.0
earthgeckoSkyline,TravelTime_387,1335,0.0
earthgeckoSkyline,TravelTime_387,1336,0.0
earthgeckoSkyline,TravelTime_387,1337,0.0
earthgeckoSkyline,TravelTime_387,1338,0.0
earthgeckoSkyline,TravelTime_387,1339,0.0
earthgeckoSkyline,TravelTime_387,1340,0.0
earthgeckoSkyline,TravelTime_387,1341,0.0
earthgeckoSkyline,TravelTime_387,1342,0.0
earthgeckoSkyline,TravelTime_387,1343,0.0
earthgeckoSkyline,TravelTime_387,1344,0.0
earthgeckoSkyline,TravelTime_387,1345,0.0
earthgeckoSkyline,TravelTime_387,1346,0.0
earthgeckoSkyline,TravelTime_387,1347,0.0
earthgeckoSkyline,TravelTime_387,1348,0.0
earthgeckoSkyline,TravelTime_387,1349,0.0
earthgeckoSkyline,TravelTime_387,1350,0.0
earthgeckoSkyline,TravelTime_387,1351,0.0
earthgeckoSkyline,TravelTime_387,1352,0.0
earthgeckoSkyline,TravelTime_387,1353,0.0
earthgeckoSkyline,TravelTime_387,1354,0.0
earthgeckoSkyline,TravelTime_387,1355,0.0
earthgeckoSkyline,TravelTime_387,1356,0.0
earthgeckoSkyline,TravelTime_387,1357,0.0
earthgeckoSkyline,TravelTime_387,1358,0.0
earthgeckoSkyline,TravelTime_387,1359,0.0
earthgeckoSkyline,TravelTime_387,1360,0.0
earthgeckoSkyline,TravelTime_387,1361,0.0
earthgeckoSkyline,TravelTime_387,1362,0.0
earthgeckoSkyline,TravelTime_387,1363,0.0
earthgeckoSkyline,TravelTime_387,1364,0.0
earthgeckoSkyline,TravelTime_387,1365,0.0
earthgeckoSkyline,TravelTime_387,1366,0.0
earthgeckoSkyline,TravelTime_387,1367,0.0
earthgeckoSkyline,TravelTime_387,1368,0.0
earthgeckoSkyline,TravelTime_387,1369,0.0
earthgeckoSkyline,TravelTime_387,1370,0.0
earthgeckoSkyline,TravelTime_387,1371,0.0
earthgeckoSkyline,TravelTime_387,1372,0.0
earthgeckoSkyline,TravelTime_387,1373,0.0
earthgeckoSkyline,TravelTime_387,1374,0.0
earthgeckoSkyline,TravelTime_387,1375,0.0
earthgeckoSkyline,TravelTime_387,1376,0.0
earthgeckoSkyline,TravelTime_387,1377,0.0
earthgeckoSkyline,TravelTime_387,1378,0.0
earthgeckoSkyline,TravelTime_387,1379,0.0
earthgeckoSkyline,TravelTime_387,1380,0.0
earthgeckoSkyline,TravelTime_387,1381,0.0
earthgeckoSkyline,TravelTime_387,1382,0.0
earthgeckoSkyline,TravelTime_387,1383,0.0
earthgeckoSkyline,TravelTime_387,1384,0.0
earthgeckoSkyline,TravelTime_387,1385,0.0
earthgeckoSkyline,TravelTime_387,1386,0.0
earthgeckoSkyline,TravelTime_387,1387,0.0
earthgeckoSkyline,TravelTime_387,1388,0.0
earthgeckoSkyline,TravelTime_387,1389,0.0
earthgeckoSkyline,TravelTime_387,1390,0.0
earthgeckoSkyline,TravelTime_387,1391,0.0
earthgeckoSkyline,TravelTime_387,1392,0.0
earthgeckoSkyline,TravelTime_387,1393,0.0
earthgeckoSkyline,TravelTime_387,1394,0.0
earthgeckoSkyline,TravelTime_387,1395,0.0
earthgeckoSkyline,TravelTime_387,1396,0.0
earthgeckoSkyline,TravelTime_387,1397,0.0
earthgeckoSkyline,TravelTime_387,1398,0.0
earthgeckoSkyline,TravelTime_387,1399,0.0
earthgeckoSkyline,TravelTime_387,1400,0.0
earthgeckoSkyline,TravelTime_387,1401,0.0
earthgeckoSkyline,TravelTime_387,1402,0.0
earthgeckoSkyline,TravelTime_387,1403,0.0
earthgeckoSkyline,TravelTime_387,1404,0.0
earthgeckoSkyline,TravelTime_387,1405,0.0
earthgeckoSkyline,TravelTime_387,1406,0.0
earthgeckoSkyline,TravelTime_387,1407,0.0
earthgeckoSkyline,TravelTime_387,1408,0.0
earthgeckoSkyline,TravelTime_387,1409,0.0
earthgeckoSkyline,TravelTime_387,1410,0.0
earthgeckoSkyline,TravelTime_387,1411,0.0
earthgeckoSkyline,TravelTime_387,1412,0.0
earthgeckoSkyline,TravelTime_387,1413,0.0
earthgeckoSkyline,TravelTime_387,1414,0.0
earthgeckoSkyline,TravelTime_387,1415,0.0
earthgeckoSkyline,TravelTime_387,1416,0.0
earthgeckoSkyline,TravelTime_387,1417,0.0
earthgeckoSkyline,TravelTime_387,1418,0.0
earthgeckoSkyline,TravelTime_387,1419,0.0
earthgeckoSkyline,TravelTime_387,1420,0.0
earthgeckoSkyline,TravelTime_387,1421,0.0
earthgeckoSkyline,TravelTime_387,1422,0.0
earthgeckoSkyline,TravelTime_387,1423,0.0
earthgeckoSkyline,TravelTime_387,1424,0.0
earthgeckoSkyline,TravelTime_387,1425,0.0
earthgeckoSkyline,TravelTime_387,1426,0.0
earthgeckoSkyline,TravelTime_387,1427,0.0
earthgeckoSkyline,TravelTime_387,1428,0.0
earthgeckoSkyline,TravelTime_387,1429,0.0
earthgeckoSkyline,TravelTime_387,1430,0.0
earthgeckoSkyline,TravelTime_387,1431,0.0
earthgeckoSkyline,TravelTime_387,1432,0.0
earthgeckoSkyline,TravelTime_387,1433,0.0
earthgeckoSkyline,TravelTime_387,1434,0.0
earthgeckoSkyline,TravelTime_387,1435,0.0
earthgeckoSkyline,TravelTime_387,1436,0.0
earthgeckoSkyline,TravelTime_387,1437,0.0
earthgeckoSkyline,TravelTime_387,1438,0.0
earthgeckoSkyline,TravelTime_387,1439,0.0
earthgeckoSkyline,TravelTime_387,1440,0.0
earthgeckoSkyline,TravelTime_387,1441,0.0
earthgeckoSkyline,TravelTime_387,1442,0.0
earthgeckoSkyline,TravelTime_387,1443,0.0
earthgeckoSkyline,TravelTime_387,1444,0.0
earthgeckoSkyline,TravelTime_387,1445,0.0
earthgeckoSkyline,TravelTime_387,1446,0.0
earthgeckoSkyline,TravelTime_387,1447,0.0
earthgeckoSkyline,TravelTime_387,1448,0.0
earthgeckoSkyline,TravelTime_387,1449,0.0
earthgeckoSkyline,TravelTime_387,1450,0.0
earthgeckoSkyline,TravelTime_387,1451,0.0
earthgeckoSkyline,TravelTime_387,1452,0.0
earthgeckoSkyline,TravelTime_387,1453,0.0
earthgeckoSkyline,TravelTime_387,1454,0.0
earthgeckoSkyline,TravelTime_387,1455,0.0
earthgeckoSkyline,TravelTime_387,1456,0.0
earthgeckoSkyline,TravelTime_387,1457,0.0
earthgeckoSkyline,TravelTime_387,1458,0.0
earthgeckoSkyline,TravelTime_387,1459,0.0
earthgeckoSkyline,TravelTime_387,1460,0.0
earthgeckoSkyline,TravelTime_387,1461,0.0
earthgeckoSkyline,TravelTime_387,1462,0.0
earthgeckoSkyline,TravelTime_387,1463,0.0
earthgeckoSkyline,TravelTime_387,1464,0.0
earthgeckoSkyline,TravelTime_387,1465,0.0
earthgeckoSkyline,TravelTime_387,1466,0.0
earthgeckoSkyline,TravelTime_387,1467,0.0
earthgeckoSkyline,TravelTime_387,1468,0.0
earthgeckoSkyline,TravelTime_387,1469,0.0
earthgeckoSkyline,TravelTime_387,1470,0.0
earthgeckoSkyline,TravelTime_387,1471,0.0
earthgeckoSkyline,TravelTime_387,1472,0.0
earthgeckoSkyline,TravelTime_387,1473,0.0
earthgeckoSkyline,TravelTime_387,1474,0.0
earthgeckoSkyline,TravelTime_387,1475,0.0
earthgeckoSkyline,TravelTime_387,1476,0.0
earthgeckoSkyline,TravelTime_387,1477,0.0
earthgeckoSkyline,TravelTime_387,1478,0.0
earthgeckoSkyline,TravelTime_387,1479,0.0
earthgeckoSkyline,TravelTime_387,1480,0.0
earthgeckoSkyline,TravelTime_387,1481,0.0
earthgeckoSkyline,TravelTime_387,1482,0.0
earthgeckoSkyline,TravelTime_387,1483,0.0
earthgeckoSkyline,TravelTime_387,1484,0.0
earthgeckoSkyline,TravelTime_387,1485,0.0
earthgeckoSkyline,TravelTime_387,1486,0.0
earthgeckoSkyline,TravelTime_387,1487,0.0
earthgeckoSkyline,TravelTime_387,1488,0.0
earthgeckoSkyline,TravelTime_387,1489,0.0
earthgeckoSkyline,TravelTime_387,1490,0.0
earthgeckoSkyline,TravelTime_387,1491,0.0
earthgeckoSkyline,TravelTime_387,1492,0.0
earthgeckoSkyline,TravelTime_387,1493,0.0
earthgeckoSkyline,TravelTime_387,1494,0.0
earthgeckoSkyline,TravelTime_387,1495,0.0
earthgeckoSkyline,TravelTime_387,1496,0.0
earthgeckoSkyline,TravelTime_387,1497,0.0
earthgeckoSkyline,TravelTime_387,1498,0.0
earthgeckoSkyline,TravelTime_387,1499,0.0
earthgeckoSkyline,TravelTime_387,1500,0.0
earthgeckoSkyline,TravelTime_387,1501,0.0
earthgeckoSkyline,TravelTime_387,1502,0.0
earthgeckoSkyline,TravelTime_387,1503,0.0
earthgeckoSkyline,TravelTime_387,1504,0.0
earthgeckoSkyline,TravelTime_387,1505,0.0
earthgeckoSkyline,TravelTime_387,1506,0.0
earthgeckoSkyline,TravelTime_387,1507,0.0
earthgeckoSkyline,TravelTime_387,1508,0.0
earthgeckoSkyline,TravelTime_387,1509,0.0
earthgeckoSkyline,TravelTime_387,1510,0.0
earthgeckoSkyline,TravelTime_387,1511,0.0
earthgeckoSkyline,TravelTime_387,1512,0.0
earthgeckoSkyline,TravelTime_387,1513,0.0
earthgeckoSkyline,TravelTime_387,1514,0.0
earthgeckoSkyline,TravelTime_387,1515,0.0
earthgeckoSkyline,TravelTime_387,1516,0.0
earthgeckoSkyline,TravelTime_387,1517,0.0
earthgeckoSkyline,TravelTime_387,1518,0.0
earthgeckoSkyline,TravelTime_387,1519,0.0
earthgeckoSkyline,TravelTime_387,1520,0.0
earthgeckoSkyline,TravelTime_387,1521,0.0
earthgeckoSkyline,TravelTime_387,1522,0.0
earthgeckoSkyline,TravelTime_387,1523,0.0
earthgeckoSkyline,TravelTime_387,1524,0.0
earthgeckoSkyline,TravelTime_387,1525,0.0
earthgeckoSkyline,TravelTime_387,1526,0.0
earthgeckoSkyline,TravelTime_387,1527,0.0
earthgeckoSkyline,TravelTime_387,1528,0.0
earthgeckoSkyline,TravelTime_387,1529,0.0
earthgeckoSkyline,TravelTime_387,1530,0.0
earthgeckoSkyline,TravelTime_387,1531,0.0
earthgeckoSkyline,TravelTime_387,1532,0.0
earthgeckoSkyline,TravelTime_387,1533,0.0
earthgeckoSkyline,TravelTime_387,1534,0.0
earthgeckoSkyline,TravelTime_387,1535,0.0
earthgeckoSkyline,TravelTime_387,1536,0.0
earthgeckoSkyline,TravelTime_387,1537,0.0
earthgeckoSkyline,TravelTime_387,1538,0.0
earthgeckoSkyline,TravelTime_387,1539,0.0
earthgeckoSkyline,TravelTime_387,1540,0.0
earthgeckoSkyline,TravelTime_387,1541,0.0
earthgeckoSkyline,TravelTime_387,1542,0.0
earthgeckoSkyline,TravelTime_387,1543,0.0
earthgeckoSkyline,TravelTime_387,1544,0.0
earthgeckoSkyline,TravelTime_387,1545,0.0
earthgeckoSkyline,TravelTime_387,1546,0.0
earthgeckoSkyline,TravelTime_387,1547,0.0
earthgeckoSkyline,TravelTime_387,1548,0.0
earthgeckoSkyline,TravelTime_387,1549,0.0
earthgeckoSkyline,TravelTime_387,1550,0.0
earthgeckoSkyline,TravelTime_387,1551,0.0
earthgeckoSkyline,TravelTime_387,1552,0.0
earthgeckoSkyline,TravelTime_387,1553,0.0
earthgeckoSkyline,TravelTime_387,1554,0.0
earthgeckoSkyline,TravelTime_387,1555,0.0
earthgeckoSkyline,TravelTime_387,1556,0.0
earthgeckoSkyline,TravelTime_387,1557,0.0
earthgeckoSkyline,TravelTime_387,1558,0.0
earthgeckoSkyline,TravelTime_387,1559,0.0
earthgeckoSkyline,TravelTime_387,1560,0.0
earthgeckoSkyline,TravelTime_387,1561,0.0
earthgeckoSkyline,TravelTime_387,1562,0.0
earthgeckoSkyline,TravelTime_387,1563,0.0
earthgeckoSkyline,TravelTime_387,1564,0.0
earthgeckoSkyline,TravelTime_387,1565,0.0
earthgeckoSkyline,TravelTime_387,1566,0.0
earthgeckoSkyline,TravelTime_387,1567,0.0
earthgeckoSkyline,TravelTime_387,1568,0.0
earthgeckoSkyline,TravelTime_387,1569,0.0
earthgeckoSkyline,TravelTime_387,1570,0.0
earthgeckoSkyline,TravelTime_387,1571,0.0
earthgeckoSkyline,TravelTime_387,1572,0.0
earthgeckoSkyline,TravelTime_387,1573,0.0
earthgeckoSkyline,TravelTime_387,1574,0.0
earthgeckoSkyline,TravelTime_387,1575,0.0
earthgeckoSkyline,TravelTime_387,1576,0.0
earthgeckoSkyline,TravelTime_387,1577,0.0
earthgeckoSkyline,TravelTime_387,1578,0.0
earthgeckoSkyline,TravelTime_387,1579,0.0
earthgeckoSkyline,TravelTime_387,1580,0.0
earthgeckoSkyline,TravelTime_387,1581,0.0
earthgeckoSkyline,TravelTime_387,1582,0.0
earthgeckoSkyline,TravelTime_387,1583,0.0
earthgeckoSkyline,TravelTime_387,1584,0.0
earthgeckoSkyline,TravelTime_387,1585,0.0
earthgeckoSkyline,TravelTime_387,1586,0.0
earthgeckoSkyline,TravelTime_387,1587,0.0
earthgeckoSkyline,TravelTime_387,1588,0.0
earthgeckoSkyline,TravelTime_387,1589,0.0
earthgeckoSkyline,TravelTime_387,1590,0.0
earthgeckoSkyline,TravelTime_387,1591,0.0
earthgeckoSkyline,TravelTime_387,1592,0.0
earthgeckoSkyline,TravelTime_387,1593,0.0
earthgeckoSkyline,TravelTime_387,1594,0.0
earthgeckoSkyline,TravelTime_387,1595,0.0
earthgeckoSkyline,TravelTime_387,1596,0.0
earthgeckoSkyline,TravelTime_387,1597,0.0
earthgeckoSkyline,TravelTime_387,1598,0.0
earthgeckoSkyline,TravelTime_387,1599,0.0
earthgeckoSkyline,TravelTime_387,1600,0.0
earthgeckoSkyline,TravelTime_387,1601,0.0
earthgeckoSkyline,TravelTime_387,1602,0.0
earthgeckoSkyline,TravelTime_387,1603,0.0
earthgeckoSkyline,TravelTime_387,1604,0.0
earthgeckoSkyline,TravelTime_387,1605,0.0
earthgeckoSkyline,TravelTime_387,1606,0.0
earthgeckoSkyline,TravelTime_387,1607,0.0
earthgeckoSkyline,TravelTime_387,1608,0.0
earthgeckoSkyline,TravelTime_387,1609,0.0
earthgeckoSkyline,TravelTime_387,1610,0.0
earthgeckoSkyline,TravelTime_387,1611,0.0
earthgeckoSkyline,TravelTime_387,1612,0.0
earthgeckoSkyline,TravelTime_387,1613,0.0
earthgeckoSkyline,TravelTime_387,1614,0.0
earthgeckoSkyline,TravelTime_387,1615,0.0
earthgeckoSkyline,TravelTime_387,1616,0.0
earthgeckoSkyline,TravelTime_387,1617,0.0
earthgeckoSkyline,TravelTime_387,1618,0.0
earthgeckoSkyline,TravelTime_387,1619,0.0
earthgeckoSkyline,TravelTime_387,1620,0.0
earthgeckoSkyline,TravelTime_387,1621,0.0
earthgeckoSkyline,TravelTime_387,1622,0.0
earthgeckoSkyline,TravelTime_387,1623,0.0
earthgeckoSkyline,TravelTime_387,1624,0.0
earthgeckoSkyline,TravelTime_387,1625,0.0
earthgeckoSkyline,TravelTime_387,1626,0.0
earthgeckoSkyline,TravelTime_387,1627,0.0
earthgeckoSkyline,TravelTime_387,1628,0.0
earthgeckoSkyline,TravelTime_387,1629,0.0
earthgeckoSkyline,TravelTime_387,1630,0.0
earthgeckoSkyline,TravelTime_387,1631,0.0
earthgeckoSkyline,TravelTime_387,1632,0.0
earthgeckoSkyline,TravelTime_387,1633,0.0
earthgeckoSkyline,TravelTime_387,1634,0.0
earthgeckoSkyline,TravelTime_387,1635,0.0
earthgeckoSkyline,TravelTime_387,1636,0.0
earthgeckoSkyline,TravelTime_387,1637,0.0
earthgeckoSkyline,TravelTime_387,1638,0.0
earthgeckoSkyline,TravelTime_387,1639,0.0
earthgeckoSkyline,TravelTime_387,1640,0.0
earthgeckoSkyline,TravelTime_387,1641,0.0
earthgeckoSkyline,TravelTime_387,1642,0.0
earthgeckoSkyline,TravelTime_387,1643,0.0
earthgeckoSkyline,TravelTime_387,1644,0.0
earthgeckoSkyline,TravelTime_387,1645,0.0
earthgeckoSkyline,TravelTime_387,1646,0.0
earthgeckoSkyline,TravelTime_387,1647,0.0
earthgeckoSkyline,TravelTime_387,1648,0.0
