algorithm,dataset,timestep,anomaly_score
relativeEntropy,IOPS_243,4219,0.0
relativeEntropy,IOPS_243,4220,0.0
relativeEntropy,IOPS_243,4221,0.0
relativeEntropy,IOPS_243,4222,0.0
relativeEntropy,IOPS_243,4223,0.0
relativeEntropy,IOPS_243,4224,0.0
relativeEntropy,IOPS_243,4225,0.0
relativeEntropy,IOPS_243,4226,0.0
relativeEntropy,IOPS_243,4227,0.0
relativeEntropy,IOPS_243,4228,0.0
relativeEntropy,IOPS_243,4229,0.0
relativeEntropy,IOPS_243,4230,0.0
relativeEntropy,IOPS_243,4231,0.0
relativeEntropy,IOPS_243,4232,0.0
relativeEntropy,IOPS_243,4233,0.0
relativeEntropy,IOPS_243,4234,0.0
relativeEntropy,IOPS_243,4235,0.0
relativeEntropy,IOPS_243,4236,0.0
relativeEntropy,IOPS_243,4237,0.0
relativeEntropy,IOPS_243,4238,0.0
relativeEntropy,IOPS_243,4239,0.0
relativeEntropy,IOPS_243,4240,0.0
relativeEntropy,IOPS_243,4241,0.0
relativeEntropy,IOPS_243,4242,0.0
relativeEntropy,IOPS_243,4243,0.0
relativeEntropy,IOPS_243,4244,0.0
relativeEntropy,IOPS_243,4245,0.0
relativeEntropy,IOPS_243,4246,0.0
relativeEntropy,IOPS_243,4247,0.0
relativeEntropy,IOPS_243,4248,0.0
relativeEntropy,IOPS_243,4249,0.0
relativeEntropy,IOPS_243,4250,0.0
relativeEntropy,IOPS_243,4251,0.0
relativeEntropy,IOPS_243,4252,0.0
relativeEntropy,IOPS_243,4253,0.0
relativeEntropy,IOPS_243,4254,0.0
relativeEntropy,IOPS_243,4255,0.0
relativeEntropy,IOPS_243,4256,0.0
relativeEntropy,IOPS_243,4257,0.0
relativeEntropy,IOPS_243,4258,0.0
relativeEntropy,IOPS_243,4259,0.0
relativeEntropy,IOPS_243,4260,0.0
relativeEntropy,IOPS_243,4261,0.0
relativeEntropy,IOPS_243,4262,0.0
relativeEntropy,IOPS_243,4263,0.0
relativeEntropy,IOPS_243,4264,0.0
relativeEntropy,IOPS_243,4265,0.0
relativeEntropy,IOPS_243,4266,0.0
relativeEntropy,IOPS_243,4267,0.0
relativeEntropy,IOPS_243,4268,0.0
relativeEntropy,IOPS_243,4269,0.0
relativeEntropy,IOPS_243,4270,0.0
relativeEntropy,IOPS_243,4271,0.0
relativeEntropy,IOPS_243,4272,0.0
relativeEntropy,IOPS_243,4273,0.0
relativeEntropy,IOPS_243,4274,0.0
relativeEntropy,IOPS_243,4275,0.0
relativeEntropy,IOPS_243,4276,0.0
relativeEntropy,IOPS_243,4277,0.0
relativeEntropy,IOPS_243,4278,0.0
relativeEntropy,IOPS_243,4279,0.0
relativeEntropy,IOPS_243,4280,0.0
relativeEntropy,IOPS_243,4281,0.0
relativeEntropy,IOPS_243,4282,0.0
relativeEntropy,IOPS_243,4283,0.0
relativeEntropy,IOPS_243,4284,0.0
relativeEntropy,IOPS_243,4285,0.0
relativeEntropy,IOPS_243,4286,0.0
relativeEntropy,IOPS_243,4287,0.0
relativeEntropy,IOPS_243,4288,0.0
relativeEntropy,IOPS_243,4289,0.0
relativeEntropy,IOPS_243,4290,0.0
relativeEntropy,IOPS_243,4291,0.0
relativeEntropy,IOPS_243,4292,0.0
relativeEntropy,IOPS_243,4293,0.0
relativeEntropy,IOPS_243,4294,0.0
relativeEntropy,IOPS_243,4295,0.0
relativeEntropy,IOPS_243,4296,0.0
relativeEntropy,IOPS_243,4297,0.0
relativeEntropy,IOPS_243,4298,0.0
relativeEntropy,IOPS_243,4299,0.0
relativeEntropy,IOPS_243,4300,0.0
relativeEntropy,IOPS_243,4301,0.0
relativeEntropy,IOPS_243,4302,0.0
relativeEntropy,IOPS_243,4303,0.0
relativeEntropy,IOPS_243,4304,0.0
relativeEntropy,IOPS_243,4305,0.0
relativeEntropy,IOPS_243,4306,0.0
relativeEntropy,IOPS_243,4307,0.0
relativeEntropy,IOPS_243,4308,0.0
relativeEntropy,IOPS_243,4309,0.0
relativeEntropy,IOPS_243,4310,0.0
relativeEntropy,IOPS_243,4311,0.0
relativeEntropy,IOPS_243,4312,0.0
relativeEntropy,IOPS_243,4313,0.0
relativeEntropy,IOPS_243,4314,0.0
relativeEntropy,IOPS_243,4315,0.0
relativeEntropy,IOPS_243,4316,0.0
relativeEntropy,IOPS_243,4317,0.0
relativeEntropy,IOPS_243,4318,0.0
relativeEntropy,IOPS_243,4319,0.0
relativeEntropy,IOPS_243,4320,0.0
relativeEntropy,IOPS_243,4321,0.0
relativeEntropy,IOPS_243,4322,0.0
relativeEntropy,IOPS_243,4323,0.0
relativeEntropy,IOPS_243,4324,0.0
relativeEntropy,IOPS_243,4325,0.0
relativeEntropy,IOPS_243,4326,0.0
relativeEntropy,IOPS_243,4327,0.0
relativeEntropy,IOPS_243,4328,0.0
relativeEntropy,IOPS_243,4329,0.0
relativeEntropy,IOPS_243,4330,0.0
relativeEntropy,IOPS_243,4331,0.0
relativeEntropy,IOPS_243,4332,0.0
relativeEntropy,IOPS_243,4333,0.0
relativeEntropy,IOPS_243,4334,0.0
relativeEntropy,IOPS_243,4335,0.0
relativeEntropy,IOPS_243,4336,0.0
relativeEntropy,IOPS_243,4337,0.0
relativeEntropy,IOPS_243,4338,0.0
relativeEntropy,IOPS_243,4339,0.0
relativeEntropy,IOPS_243,4340,0.0
relativeEntropy,IOPS_243,4341,0.0
relativeEntropy,IOPS_243,4342,0.0
relativeEntropy,IOPS_243,4343,0.0
relativeEntropy,IOPS_243,4344,0.0
relativeEntropy,IOPS_243,4345,0.0
relativeEntropy,IOPS_243,4346,0.0
relativeEntropy,IOPS_243,4347,0.0
relativeEntropy,IOPS_243,4348,0.0
relativeEntropy,IOPS_243,4349,0.0
relativeEntropy,IOPS_243,4350,0.0
relativeEntropy,IOPS_243,4351,0.0
relativeEntropy,IOPS_243,4352,0.0
relativeEntropy,IOPS_243,4353,0.0
relativeEntropy,IOPS_243,4354,0.0
relativeEntropy,IOPS_243,4355,0.0
relativeEntropy,IOPS_243,4356,0.0
relativeEntropy,IOPS_243,4357,0.0
relativeEntropy,IOPS_243,4358,0.0
relativeEntropy,IOPS_243,4359,0.0
relativeEntropy,IOPS_243,4360,0.0
relativeEntropy,IOPS_243,4361,0.0
relativeEntropy,IOPS_243,4362,0.0
relativeEntropy,IOPS_243,4363,0.0
relativeEntropy,IOPS_243,4364,0.0
relativeEntropy,IOPS_243,4365,0.0
relativeEntropy,IOPS_243,4366,0.0
relativeEntropy,IOPS_243,4367,0.0
relativeEntropy,IOPS_243,4368,0.0
relativeEntropy,IOPS_243,4369,0.0
relativeEntropy,IOPS_243,4370,0.0
relativeEntropy,IOPS_243,4371,0.0
relativeEntropy,IOPS_243,4372,0.0
relativeEntropy,IOPS_243,4373,0.0
relativeEntropy,IOPS_243,4374,0.0
relativeEntropy,IOPS_243,4375,0.0
relativeEntropy,IOPS_243,4376,0.0
relativeEntropy,IOPS_243,4377,0.0
relativeEntropy,IOPS_243,4378,0.0
relativeEntropy,IOPS_243,4379,0.0
relativeEntropy,IOPS_243,4380,0.0
relativeEntropy,IOPS_243,4381,0.0
relativeEntropy,IOPS_243,4382,0.0
relativeEntropy,IOPS_243,4383,0.0
relativeEntropy,IOPS_243,4384,0.0
relativeEntropy,IOPS_243,4385,0.0
relativeEntropy,IOPS_243,4386,0.0
relativeEntropy,IOPS_243,4387,0.0
relativeEntropy,IOPS_243,4388,0.0
relativeEntropy,IOPS_243,4389,0.0
relativeEntropy,IOPS_243,4390,0.0
relativeEntropy,IOPS_243,4391,0.0
relativeEntropy,IOPS_243,4392,0.0
relativeEntropy,IOPS_243,4393,0.0
relativeEntropy,IOPS_243,4394,0.0
relativeEntropy,IOPS_243,4395,0.0
relativeEntropy,IOPS_243,4396,0.0
relativeEntropy,IOPS_243,4397,0.0
relativeEntropy,IOPS_243,4398,0.0
relativeEntropy,IOPS_243,4399,0.0
relativeEntropy,IOPS_243,4400,0.0
relativeEntropy,IOPS_243,4401,0.0
relativeEntropy,IOPS_243,4402,0.0
relativeEntropy,IOPS_243,4403,0.0
relativeEntropy,IOPS_243,4404,0.0
relativeEntropy,IOPS_243,4405,0.0
relativeEntropy,IOPS_243,4406,0.0
relativeEntropy,IOPS_243,4407,0.0
relativeEntropy,IOPS_243,4408,0.0
relativeEntropy,IOPS_243,4409,0.0
relativeEntropy,IOPS_243,4410,0.0
relativeEntropy,IOPS_243,4411,0.0
relativeEntropy,IOPS_243,4412,0.0
relativeEntropy,IOPS_243,4413,0.0
relativeEntropy,IOPS_243,4414,0.0
relativeEntropy,IOPS_243,4415,0.0
relativeEntropy,IOPS_243,4416,0.0
relativeEntropy,IOPS_243,4417,0.0
relativeEntropy,IOPS_243,4418,0.0
relativeEntropy,IOPS_243,4419,0.0
relativeEntropy,IOPS_243,4420,0.0
relativeEntropy,IOPS_243,4421,0.0
relativeEntropy,IOPS_243,4422,0.0
relativeEntropy,IOPS_243,4423,0.0
relativeEntropy,IOPS_243,4424,0.0
relativeEntropy,IOPS_243,4425,0.0
relativeEntropy,IOPS_243,4426,0.0
relativeEntropy,IOPS_243,4427,0.0
relativeEntropy,IOPS_243,4428,0.0
relativeEntropy,IOPS_243,4429,0.0
relativeEntropy,IOPS_243,4430,0.0
relativeEntropy,IOPS_243,4431,0.0
relativeEntropy,IOPS_243,4432,0.0
relativeEntropy,IOPS_243,4433,0.0
relativeEntropy,IOPS_243,4434,0.0
relativeEntropy,IOPS_243,4435,0.0
relativeEntropy,IOPS_243,4436,0.0
relativeEntropy,IOPS_243,4437,0.0
relativeEntropy,IOPS_243,4438,0.0
relativeEntropy,IOPS_243,4439,0.0
relativeEntropy,IOPS_243,4440,0.0
relativeEntropy,IOPS_243,4441,0.0
relativeEntropy,IOPS_243,4442,0.0
relativeEntropy,IOPS_243,4443,0.0
relativeEntropy,IOPS_243,4444,0.0
relativeEntropy,IOPS_243,4445,0.0
relativeEntropy,IOPS_243,4446,0.0
relativeEntropy,IOPS_243,4447,0.0
relativeEntropy,IOPS_243,4448,0.0
relativeEntropy,IOPS_243,4449,0.0
relativeEntropy,IOPS_243,4450,0.0
relativeEntropy,IOPS_243,4451,0.0
relativeEntropy,IOPS_243,4452,0.0
relativeEntropy,IOPS_243,4453,0.0
relativeEntropy,IOPS_243,4454,0.0
relativeEntropy,IOPS_243,4455,0.0
relativeEntropy,IOPS_243,4456,0.0
relativeEntropy,IOPS_243,4457,0.0
relativeEntropy,IOPS_243,4458,0.0
relativeEntropy,IOPS_243,4459,0.0
relativeEntropy,IOPS_243,4460,0.0
relativeEntropy,IOPS_243,4461,0.0
relativeEntropy,IOPS_243,4462,0.0
relativeEntropy,IOPS_243,4463,0.0
relativeEntropy,IOPS_243,4464,0.0
relativeEntropy,IOPS_243,4465,0.0
relativeEntropy,IOPS_243,4466,0.0
relativeEntropy,IOPS_243,4467,0.0
relativeEntropy,IOPS_243,4468,0.0
relativeEntropy,IOPS_243,4469,0.0
relativeEntropy,IOPS_243,4470,0.0
relativeEntropy,IOPS_243,4471,0.0
relativeEntropy,IOPS_243,4472,0.0
relativeEntropy,IOPS_243,4473,0.0
relativeEntropy,IOPS_243,4474,0.0
relativeEntropy,IOPS_243,4475,0.0
relativeEntropy,IOPS_243,4476,0.0
relativeEntropy,IOPS_243,4477,0.0
relativeEntropy,IOPS_243,4478,0.0
relativeEntropy,IOPS_243,4479,0.0
relativeEntropy,IOPS_243,4480,0.0
relativeEntropy,IOPS_243,4481,0.0
relativeEntropy,IOPS_243,4482,0.0
relativeEntropy,IOPS_243,4483,0.0
relativeEntropy,IOPS_243,4484,0.0
relativeEntropy,IOPS_243,4485,0.0
relativeEntropy,IOPS_243,4486,0.0
relativeEntropy,IOPS_243,4487,0.0
relativeEntropy,IOPS_243,4488,0.0
relativeEntropy,IOPS_243,4489,0.0
relativeEntropy,IOPS_243,4490,0.0
relativeEntropy,IOPS_243,4491,0.0
relativeEntropy,IOPS_243,4492,0.0
relativeEntropy,IOPS_243,4493,0.0
relativeEntropy,IOPS_243,4494,0.0
relativeEntropy,IOPS_243,4495,0.0
relativeEntropy,IOPS_243,4496,0.0
relativeEntropy,IOPS_243,4497,0.0
relativeEntropy,IOPS_243,4498,0.0
relativeEntropy,IOPS_243,4499,0.0
relativeEntropy,IOPS_243,4500,0.0
relativeEntropy,IOPS_243,4501,0.0
relativeEntropy,IOPS_243,4502,0.0
relativeEntropy,IOPS_243,4503,0.0
relativeEntropy,IOPS_243,4504,0.0
relativeEntropy,IOPS_243,4505,0.0
relativeEntropy,IOPS_243,4506,0.0
relativeEntropy,IOPS_243,4507,0.0
relativeEntropy,IOPS_243,4508,0.0
relativeEntropy,IOPS_243,4509,0.0
relativeEntropy,IOPS_243,4510,0.0
relativeEntropy,IOPS_243,4511,0.0
relativeEntropy,IOPS_243,4512,0.0
relativeEntropy,IOPS_243,4513,0.0
relativeEntropy,IOPS_243,4514,0.0
relativeEntropy,IOPS_243,4515,0.0
relativeEntropy,IOPS_243,4516,0.0
relativeEntropy,IOPS_243,4517,0.0
relativeEntropy,IOPS_243,4518,0.0
relativeEntropy,IOPS_243,4519,0.0
relativeEntropy,IOPS_243,4520,0.0
relativeEntropy,IOPS_243,4521,0.0
relativeEntropy,IOPS_243,4522,0.0
relativeEntropy,IOPS_243,4523,0.0
relativeEntropy,IOPS_243,4524,0.0
relativeEntropy,IOPS_243,4525,0.0
relativeEntropy,IOPS_243,4526,0.0
relativeEntropy,IOPS_243,4527,0.0
relativeEntropy,IOPS_243,4528,0.0
relativeEntropy,IOPS_243,4529,0.0
relativeEntropy,IOPS_243,4530,0.0
relativeEntropy,IOPS_243,4531,0.0
relativeEntropy,IOPS_243,4532,0.0
relativeEntropy,IOPS_243,4533,0.0
relativeEntropy,IOPS_243,4534,0.0
relativeEntropy,IOPS_243,4535,0.0
relativeEntropy,IOPS_243,4536,0.0
relativeEntropy,IOPS_243,4537,0.0
relativeEntropy,IOPS_243,4538,0.0
relativeEntropy,IOPS_243,4539,0.0
relativeEntropy,IOPS_243,4540,0.0
relativeEntropy,IOPS_243,4541,0.0
relativeEntropy,IOPS_243,4542,0.0
relativeEntropy,IOPS_243,4543,0.0
relativeEntropy,IOPS_243,4544,0.0
relativeEntropy,IOPS_243,4545,0.0
relativeEntropy,IOPS_243,4546,0.0
relativeEntropy,IOPS_243,4547,0.0
relativeEntropy,IOPS_243,4548,0.0
relativeEntropy,IOPS_243,4549,0.0
relativeEntropy,IOPS_243,4550,0.0
relativeEntropy,IOPS_243,4551,0.0
relativeEntropy,IOPS_243,4552,0.0
relativeEntropy,IOPS_243,4553,0.0
relativeEntropy,IOPS_243,4554,0.0
relativeEntropy,IOPS_243,4555,0.0
relativeEntropy,IOPS_243,4556,0.0
relativeEntropy,IOPS_243,4557,0.0
relativeEntropy,IOPS_243,4558,0.0
relativeEntropy,IOPS_243,4559,0.0
relativeEntropy,IOPS_243,4560,0.0
relativeEntropy,IOPS_243,4561,0.0
relativeEntropy,IOPS_243,4562,0.0
relativeEntropy,IOPS_243,4563,0.0
relativeEntropy,IOPS_243,4564,0.0
relativeEntropy,IOPS_243,4565,0.0
relativeEntropy,IOPS_243,4566,0.0
relativeEntropy,IOPS_243,4567,0.0
relativeEntropy,IOPS_243,4568,0.0
relativeEntropy,IOPS_243,4569,0.0
relativeEntropy,IOPS_243,4570,0.0
relativeEntropy,IOPS_243,4571,0.0
relativeEntropy,IOPS_243,4572,0.0
relativeEntropy,IOPS_243,4573,0.0
relativeEntropy,IOPS_243,4574,0.0
relativeEntropy,IOPS_243,4575,0.0
relativeEntropy,IOPS_243,4576,0.0
relativeEntropy,IOPS_243,4577,0.0
relativeEntropy,IOPS_243,4578,0.0
relativeEntropy,IOPS_243,4579,0.0
relativeEntropy,IOPS_243,4580,0.0
relativeEntropy,IOPS_243,4581,0.0
relativeEntropy,IOPS_243,4582,0.0
relativeEntropy,IOPS_243,4583,0.0
relativeEntropy,IOPS_243,4584,0.0
relativeEntropy,IOPS_243,4585,0.0
relativeEntropy,IOPS_243,4586,0.0
relativeEntropy,IOPS_243,4587,0.0
relativeEntropy,IOPS_243,4588,0.0
relativeEntropy,IOPS_243,4589,0.0
relativeEntropy,IOPS_243,4590,0.0
relativeEntropy,IOPS_243,4591,0.0
relativeEntropy,IOPS_243,4592,0.0
relativeEntropy,IOPS_243,4593,0.0
relativeEntropy,IOPS_243,4594,0.0
relativeEntropy,IOPS_243,4595,0.0
relativeEntropy,IOPS_243,4596,0.0
relativeEntropy,IOPS_243,4597,0.0
relativeEntropy,IOPS_243,4598,0.0
relativeEntropy,IOPS_243,4599,0.0
relativeEntropy,IOPS_243,4600,0.0
relativeEntropy,IOPS_243,4601,0.0
relativeEntropy,IOPS_243,4602,0.0
relativeEntropy,IOPS_243,4603,0.0
relativeEntropy,IOPS_243,4604,0.0
relativeEntropy,IOPS_243,4605,0.0
relativeEntropy,IOPS_243,4606,0.0
relativeEntropy,IOPS_243,4607,0.0
relativeEntropy,IOPS_243,4608,0.0
relativeEntropy,IOPS_243,4609,0.0
relativeEntropy,IOPS_243,4610,0.0
relativeEntropy,IOPS_243,4611,0.0
relativeEntropy,IOPS_243,4612,0.0
relativeEntropy,IOPS_243,4613,0.0
relativeEntropy,IOPS_243,4614,0.0
relativeEntropy,IOPS_243,4615,0.0
relativeEntropy,IOPS_243,4616,0.0
relativeEntropy,IOPS_243,4617,0.0
relativeEntropy,IOPS_243,4618,0.0
relativeEntropy,IOPS_243,4619,0.0
relativeEntropy,IOPS_243,4620,0.0
relativeEntropy,IOPS_243,4621,0.0
relativeEntropy,IOPS_243,4622,0.0
relativeEntropy,IOPS_243,4623,0.0
relativeEntropy,IOPS_243,4624,0.0
relativeEntropy,IOPS_243,4625,0.0
relativeEntropy,IOPS_243,4626,0.0
relativeEntropy,IOPS_243,4627,0.0
relativeEntropy,IOPS_243,4628,0.0
relativeEntropy,IOPS_243,4629,0.0
relativeEntropy,IOPS_243,4630,0.0
relativeEntropy,IOPS_243,4631,0.0
relativeEntropy,IOPS_243,4632,0.0
relativeEntropy,IOPS_243,4633,0.0
relativeEntropy,IOPS_243,4634,0.0
relativeEntropy,IOPS_243,4635,0.0
relativeEntropy,IOPS_243,4636,0.0
relativeEntropy,IOPS_243,4637,0.0
relativeEntropy,IOPS_243,4638,0.0
relativeEntropy,IOPS_243,4639,0.0
relativeEntropy,IOPS_243,4640,0.0
relativeEntropy,IOPS_243,4641,0.0
relativeEntropy,IOPS_243,4642,0.0
relativeEntropy,IOPS_243,4643,0.0
relativeEntropy,IOPS_243,4644,0.0
relativeEntropy,IOPS_243,4645,0.0
relativeEntropy,IOPS_243,4646,0.0
relativeEntropy,IOPS_243,4647,0.0
relativeEntropy,IOPS_243,4648,0.0
relativeEntropy,IOPS_243,4649,0.0
relativeEntropy,IOPS_243,4650,0.0
relativeEntropy,IOPS_243,4651,0.0
relativeEntropy,IOPS_243,4652,0.0
relativeEntropy,IOPS_243,4653,0.0
relativeEntropy,IOPS_243,4654,0.0
relativeEntropy,IOPS_243,4655,0.0
relativeEntropy,IOPS_243,4656,0.0
relativeEntropy,IOPS_243,4657,0.0
relativeEntropy,IOPS_243,4658,0.0
relativeEntropy,IOPS_243,4659,0.0
relativeEntropy,IOPS_243,4660,0.0
relativeEntropy,IOPS_243,4661,0.0
relativeEntropy,IOPS_243,4662,0.0
relativeEntropy,IOPS_243,4663,0.0
relativeEntropy,IOPS_243,4664,0.0
relativeEntropy,IOPS_243,4665,0.0
relativeEntropy,IOPS_243,4666,0.0
relativeEntropy,IOPS_243,4667,0.0
relativeEntropy,IOPS_243,4668,0.0
relativeEntropy,IOPS_243,4669,0.0
relativeEntropy,IOPS_243,4670,0.0
relativeEntropy,IOPS_243,4671,0.0
relativeEntropy,IOPS_243,4672,0.0
relativeEntropy,IOPS_243,4673,0.0
relativeEntropy,IOPS_243,4674,0.0
relativeEntropy,IOPS_243,4675,0.0
relativeEntropy,IOPS_243,4676,0.0
relativeEntropy,IOPS_243,4677,0.0
relativeEntropy,IOPS_243,4678,0.0
relativeEntropy,IOPS_243,4679,0.0
relativeEntropy,IOPS_243,4680,0.0
relativeEntropy,IOPS_243,4681,0.0
relativeEntropy,IOPS_243,4682,0.0
relativeEntropy,IOPS_243,4683,0.0
relativeEntropy,IOPS_243,4684,0.0
relativeEntropy,IOPS_243,4685,0.0
relativeEntropy,IOPS_243,4686,0.0
relativeEntropy,IOPS_243,4687,0.0
relativeEntropy,IOPS_243,4688,0.0
relativeEntropy,IOPS_243,4689,0.0
relativeEntropy,IOPS_243,4690,0.0
relativeEntropy,IOPS_243,4691,0.0
relativeEntropy,IOPS_243,4692,0.0
relativeEntropy,IOPS_243,4693,0.0
relativeEntropy,IOPS_243,4694,0.0
relativeEntropy,IOPS_243,4695,0.0
relativeEntropy,IOPS_243,4696,0.0
relativeEntropy,IOPS_243,4697,0.0
relativeEntropy,IOPS_243,4698,0.0
relativeEntropy,IOPS_243,4699,0.0
relativeEntropy,IOPS_243,4700,0.0
relativeEntropy,IOPS_243,4701,0.0
relativeEntropy,IOPS_243,4702,0.0
relativeEntropy,IOPS_243,4703,0.0
relativeEntropy,IOPS_243,4704,0.0
relativeEntropy,IOPS_243,4705,0.0
relativeEntropy,IOPS_243,4706,0.0
relativeEntropy,IOPS_243,4707,0.0
relativeEntropy,IOPS_243,4708,0.0
relativeEntropy,IOPS_243,4709,0.0
relativeEntropy,IOPS_243,4710,0.0
relativeEntropy,IOPS_243,4711,0.0
relativeEntropy,IOPS_243,4712,0.0
relativeEntropy,IOPS_243,4713,0.0
relativeEntropy,IOPS_243,4714,0.0
relativeEntropy,IOPS_243,4715,0.0
relativeEntropy,IOPS_243,4716,0.0
relativeEntropy,IOPS_243,4717,0.0
relativeEntropy,IOPS_243,4718,0.0
relativeEntropy,IOPS_243,4719,0.0
relativeEntropy,IOPS_243,4720,0.0
relativeEntropy,IOPS_243,4721,0.0
relativeEntropy,IOPS_243,4722,0.0
relativeEntropy,IOPS_243,4723,0.0
relativeEntropy,IOPS_243,4724,0.0
relativeEntropy,IOPS_243,4725,0.0
relativeEntropy,IOPS_243,4726,0.0
relativeEntropy,IOPS_243,4727,0.0
relativeEntropy,IOPS_243,4728,0.0
relativeEntropy,IOPS_243,4729,0.0
relativeEntropy,IOPS_243,4730,0.0
relativeEntropy,IOPS_243,4731,0.0
relativeEntropy,IOPS_243,4732,0.0
relativeEntropy,IOPS_243,4733,0.0
relativeEntropy,IOPS_243,4734,0.0
relativeEntropy,IOPS_243,4735,0.0
relativeEntropy,IOPS_243,4736,0.0
relativeEntropy,IOPS_243,4737,0.0
relativeEntropy,IOPS_243,4738,0.0
relativeEntropy,IOPS_243,4739,0.0
relativeEntropy,IOPS_243,4740,0.0
relativeEntropy,IOPS_243,4741,0.0
relativeEntropy,IOPS_243,4742,0.0
relativeEntropy,IOPS_243,4743,0.0
relativeEntropy,IOPS_243,4744,0.0
relativeEntropy,IOPS_243,4745,0.0
relativeEntropy,IOPS_243,4746,0.0
relativeEntropy,IOPS_243,4747,0.0
relativeEntropy,IOPS_243,4748,0.0
relativeEntropy,IOPS_243,4749,0.0
relativeEntropy,IOPS_243,4750,0.0
relativeEntropy,IOPS_243,4751,0.0
relativeEntropy,IOPS_243,4752,0.0
relativeEntropy,IOPS_243,4753,0.0
relativeEntropy,IOPS_243,4754,0.0
relativeEntropy,IOPS_243,4755,0.0
relativeEntropy,IOPS_243,4756,0.0
relativeEntropy,IOPS_243,4757,0.0
relativeEntropy,IOPS_243,4758,0.0
relativeEntropy,IOPS_243,4759,0.0
relativeEntropy,IOPS_243,4760,0.0
relativeEntropy,IOPS_243,4761,0.0
relativeEntropy,IOPS_243,4762,0.0
relativeEntropy,IOPS_243,4763,0.0
relativeEntropy,IOPS_243,4764,0.0
relativeEntropy,IOPS_243,4765,0.0
relativeEntropy,IOPS_243,4766,0.0
relativeEntropy,IOPS_243,4767,0.0
relativeEntropy,IOPS_243,4768,0.0
relativeEntropy,IOPS_243,4769,0.0
relativeEntropy,IOPS_243,4770,0.0
relativeEntropy,IOPS_243,4771,0.0
relativeEntropy,IOPS_243,4772,0.0
relativeEntropy,IOPS_243,4773,0.0
relativeEntropy,IOPS_243,4774,0.0
relativeEntropy,IOPS_243,4775,0.0
relativeEntropy,IOPS_243,4776,0.0
relativeEntropy,IOPS_243,4777,0.0
relativeEntropy,IOPS_243,4778,0.0
relativeEntropy,IOPS_243,4779,0.0
relativeEntropy,IOPS_243,4780,0.0
relativeEntropy,IOPS_243,4781,0.0
relativeEntropy,IOPS_243,4782,0.0
relativeEntropy,IOPS_243,4783,0.0
relativeEntropy,IOPS_243,4784,0.0
relativeEntropy,IOPS_243,4785,0.0
relativeEntropy,IOPS_243,4786,0.0
relativeEntropy,IOPS_243,4787,0.0
relativeEntropy,IOPS_243,4788,0.0
relativeEntropy,IOPS_243,4789,0.0
relativeEntropy,IOPS_243,4790,0.0
relativeEntropy,IOPS_243,4791,0.0
relativeEntropy,IOPS_243,4792,0.0
relativeEntropy,IOPS_243,4793,0.0
relativeEntropy,IOPS_243,4794,0.0
relativeEntropy,IOPS_243,4795,0.0
relativeEntropy,IOPS_243,4796,0.0
relativeEntropy,IOPS_243,4797,0.0
relativeEntropy,IOPS_243,4798,0.0
relativeEntropy,IOPS_243,4799,0.0
relativeEntropy,IOPS_243,4800,0.0
relativeEntropy,IOPS_243,4801,0.0
relativeEntropy,IOPS_243,4802,0.0
relativeEntropy,IOPS_243,4803,0.0
relativeEntropy,IOPS_243,4804,0.0
relativeEntropy,IOPS_243,4805,0.0
relativeEntropy,IOPS_243,4806,0.0
relativeEntropy,IOPS_243,4807,0.0
relativeEntropy,IOPS_243,4808,0.0
relativeEntropy,IOPS_243,4809,0.0
relativeEntropy,IOPS_243,4810,0.0
relativeEntropy,IOPS_243,4811,0.0
relativeEntropy,IOPS_243,4812,0.0
relativeEntropy,IOPS_243,4813,0.0
relativeEntropy,IOPS_243,4814,0.0
relativeEntropy,IOPS_243,4815,0.0
relativeEntropy,IOPS_243,4816,0.0
relativeEntropy,IOPS_243,4817,0.0
relativeEntropy,IOPS_243,4818,0.0
relativeEntropy,IOPS_243,4819,0.0
relativeEntropy,IOPS_243,4820,0.0
relativeEntropy,IOPS_243,4821,0.0
relativeEntropy,IOPS_243,4822,0.0
relativeEntropy,IOPS_243,4823,0.0
relativeEntropy,IOPS_243,4824,0.0
relativeEntropy,IOPS_243,4825,0.0
relativeEntropy,IOPS_243,4826,0.0
relativeEntropy,IOPS_243,4827,0.0
relativeEntropy,IOPS_243,4828,0.0
relativeEntropy,IOPS_243,4829,0.0
relativeEntropy,IOPS_243,4830,0.0
relativeEntropy,IOPS_243,4831,0.0
relativeEntropy,IOPS_243,4832,0.0
relativeEntropy,IOPS_243,4833,0.0
relativeEntropy,IOPS_243,4834,0.0
relativeEntropy,IOPS_243,4835,0.0
relativeEntropy,IOPS_243,4836,0.0
relativeEntropy,IOPS_243,4837,0.0
relativeEntropy,IOPS_243,4838,0.0
relativeEntropy,IOPS_243,4839,0.0
relativeEntropy,IOPS_243,4840,0.0
relativeEntropy,IOPS_243,4841,0.0
relativeEntropy,IOPS_243,4842,0.0
relativeEntropy,IOPS_243,4843,0.0
relativeEntropy,IOPS_243,4844,0.0
relativeEntropy,IOPS_243,4845,0.0
relativeEntropy,IOPS_243,4846,0.0
relativeEntropy,IOPS_243,4847,0.0
relativeEntropy,IOPS_243,4848,0.0
relativeEntropy,IOPS_243,4849,0.0
relativeEntropy,IOPS_243,4850,0.0
relativeEntropy,IOPS_243,4851,0.0
relativeEntropy,IOPS_243,4852,0.0
relativeEntropy,IOPS_243,4853,0.0
