algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_387,3442,0.8353095342866332
windowedGaussian,IOPS_387,3443,0.6390807535894942
windowedGaussian,IOPS_387,3444,0.5464371278337457
windowedGaussian,IOPS_387,3445,0.5463855121304199
windowedGaussian,IOPS_387,3446,0.8390762061078462
windowedGaussian,IOPS_387,3447,0.5877738466428928
windowedGaussian,IOPS_387,3448,0.5369738594456118
windowedGaussian,IOPS_387,3449,0.5845850220583835
windowedGaussian,IOPS_387,3450,0.6589345992480631
windowedGaussian,IOPS_387,3451,0.5681130003658037
windowedGaussian,IOPS_387,3452,0.7016499222882373
windowedGaussian,IOPS_387,3453,0.8748466212561717
windowedGaussian,IOPS_387,3454,0.6326780152471433
windowedGaussian,IOPS_387,3455,0.8404189449500754
windowedGaussian,IOPS_387,3456,0.5964628986013704
windowedGaussian,IOPS_387,3457,0.8510749870158165
windowedGaussian,IOPS_387,3458,0.9028978721973152
windowedGaussian,IOPS_387,3459,0.7797025498683827
windowedGaussian,IOPS_387,3460,0.5127570246590598
windowedGaussian,IOPS_387,3461,0.680126029857784
windowedGaussian,IOPS_387,3462,0.8334280768007036
windowedGaussian,IOPS_387,3463,0.6818661429833717
windowedGaussian,IOPS_387,3464,0.9101865117450669
windowedGaussian,IOPS_387,3465,0.9400140131393093
windowedGaussian,IOPS_387,3466,0.8486936826178118
windowedGaussian,IOPS_387,3467,0.6060255728992152
windowedGaussian,IOPS_387,3468,0.823229498056465
windowedGaussian,IOPS_387,3469,0.6477191173441187
windowedGaussian,IOPS_387,3470,0.5764435138651767
windowedGaussian,IOPS_387,3471,0.530322333351873
windowedGaussian,IOPS_387,3472,0.706528523407454
windowedGaussian,IOPS_387,3473,0.5760857826621995
windowedGaussian,IOPS_387,3474,0.660032281424028
windowedGaussian,IOPS_387,3475,0.7044109008652957
windowedGaussian,IOPS_387,3476,0.7131545313000844
windowedGaussian,IOPS_387,3477,0.804608209881574
windowedGaussian,IOPS_387,3478,0.9059745096135905
windowedGaussian,IOPS_387,3479,0.6383653331057646
windowedGaussian,IOPS_387,3480,0.5954126810780849
windowedGaussian,IOPS_387,3481,0.5389442695884583
windowedGaussian,IOPS_387,3482,0.6809257541082282
windowedGaussian,IOPS_387,3483,0.7204170769543642
windowedGaussian,IOPS_387,3484,0.6017959820528977
windowedGaussian,IOPS_387,3485,0.65251730880675
windowedGaussian,IOPS_387,3486,0.6675729447285823
windowedGaussian,IOPS_387,3487,0.5546995567700002
windowedGaussian,IOPS_387,3488,0.8528728757230792
windowedGaussian,IOPS_387,3489,0.7662909184279825
windowedGaussian,IOPS_387,3490,0.7400348062590385
windowedGaussian,IOPS_387,3491,0.5111819983041982
windowedGaussian,IOPS_387,3492,0.5093332563213746
windowedGaussian,IOPS_387,3493,0.7239351256209086
windowedGaussian,IOPS_387,3494,0.5750155760746682
windowedGaussian,IOPS_387,3495,0.7194946135107521
windowedGaussian,IOPS_387,3496,0.5966389323403526
windowedGaussian,IOPS_387,3497,0.7523777497842229
windowedGaussian,IOPS_387,3498,0.678754728500167
windowedGaussian,IOPS_387,3499,0.5999868669980757
windowedGaussian,IOPS_387,3500,0.8019630323015554
windowedGaussian,IOPS_387,3501,0.6922428813532938
windowedGaussian,IOPS_387,3502,0.7707147469153313
windowedGaussian,IOPS_387,3503,0.5067944970245171
windowedGaussian,IOPS_387,3504,0.591415885165431
windowedGaussian,IOPS_387,3505,0.6533569148655138
windowedGaussian,IOPS_387,3506,0.8152029736502098
windowedGaussian,IOPS_387,3507,0.7200051909491991
windowedGaussian,IOPS_387,3508,0.5146283768869399
windowedGaussian,IOPS_387,3509,0.8290556528150879
windowedGaussian,IOPS_387,3510,0.5701565937008481
windowedGaussian,IOPS_387,3511,0.6984224486131226
windowedGaussian,IOPS_387,3512,0.8013160112794586
windowedGaussian,IOPS_387,3513,0.5361027383261614
windowedGaussian,IOPS_387,3514,0.6173597025523231
windowedGaussian,IOPS_387,3515,0.8608508936055301
windowedGaussian,IOPS_387,3516,0.7909744500192685
windowedGaussian,IOPS_387,3517,0.5662114237818303
windowedGaussian,IOPS_387,3518,0.547510772803582
windowedGaussian,IOPS_387,3519,0.9031529345710307
windowedGaussian,IOPS_387,3520,0.8555847600892983
windowedGaussian,IOPS_387,3521,0.5470908346814214
windowedGaussian,IOPS_387,3522,0.7555363478745533
windowedGaussian,IOPS_387,3523,0.7470068970450635
windowedGaussian,IOPS_387,3524,0.6828343956825298
windowedGaussian,IOPS_387,3525,0.6456410747194844
windowedGaussian,IOPS_387,3526,0.6217822951608651
windowedGaussian,IOPS_387,3527,0.9130676894141816
windowedGaussian,IOPS_387,3528,0.6993402437064149
windowedGaussian,IOPS_387,3529,0.8258958553707302
windowedGaussian,IOPS_387,3530,0.8219516572374563
windowedGaussian,IOPS_387,3531,0.5189722332214453
windowedGaussian,IOPS_387,3532,0.7135171158652327
windowedGaussian,IOPS_387,3533,0.7591165789492242
windowedGaussian,IOPS_387,3534,0.7579367214486888
windowedGaussian,IOPS_387,3535,0.8440088918251009
windowedGaussian,IOPS_387,3536,0.9100841254253055
windowedGaussian,IOPS_387,3537,0.6865269691144562
windowedGaussian,IOPS_387,3538,0.7009985791184686
windowedGaussian,IOPS_387,3539,0.6096604611308104
windowedGaussian,IOPS_387,3540,0.5048005538917499
windowedGaussian,IOPS_387,3541,0.7346852721595618
windowedGaussian,IOPS_387,3542,0.7226468011778682
windowedGaussian,IOPS_387,3543,0.9181945368984017
windowedGaussian,IOPS_387,3544,0.7798889642935476
windowedGaussian,IOPS_387,3545,0.8183057016415863
windowedGaussian,IOPS_387,3546,0.5197397415421299
windowedGaussian,IOPS_387,3547,0.6070225837152563
windowedGaussian,IOPS_387,3548,0.5693582246162174
windowedGaussian,IOPS_387,3549,0.6606232893836539
windowedGaussian,IOPS_387,3550,0.724589481639444
windowedGaussian,IOPS_387,3551,0.6276101397816349
windowedGaussian,IOPS_387,3552,0.5873858584516898
windowedGaussian,IOPS_387,3553,0.5107664802178139
windowedGaussian,IOPS_387,3554,0.5105324215288414
windowedGaussian,IOPS_387,3555,0.7459470781991365
windowedGaussian,IOPS_387,3556,0.7652235019681903
windowedGaussian,IOPS_387,3557,0.7246213395283938
windowedGaussian,IOPS_387,3558,0.6788375925555998
windowedGaussian,IOPS_387,3559,0.6326233320118352
windowedGaussian,IOPS_387,3560,0.8053914656309646
windowedGaussian,IOPS_387,3561,0.7519167765080547
windowedGaussian,IOPS_387,3562,0.691743702845261
windowedGaussian,IOPS_387,3563,0.6110362944884543
windowedGaussian,IOPS_387,3564,0.5888802974144407
windowedGaussian,IOPS_387,3565,0.6338274137833353
windowedGaussian,IOPS_387,3566,0.6634283246043734
windowedGaussian,IOPS_387,3567,0.5881876689419505
windowedGaussian,IOPS_387,3568,0.5637401570106579
windowedGaussian,IOPS_387,3569,0.9339577033220219
windowedGaussian,IOPS_387,3570,0.8175906166516592
windowedGaussian,IOPS_387,3571,0.6781464315208193
windowedGaussian,IOPS_387,3572,0.5532525399951661
windowedGaussian,IOPS_387,3573,0.5075559175514313
windowedGaussian,IOPS_387,3574,0.7219477078567361
windowedGaussian,IOPS_387,3575,0.56679210313847
windowedGaussian,IOPS_387,3576,0.7022483904671545
windowedGaussian,IOPS_387,3577,0.5972138912075533
windowedGaussian,IOPS_387,3578,0.59990781669452
windowedGaussian,IOPS_387,3579,0.5434556834622787
windowedGaussian,IOPS_387,3580,0.6500132051574636
windowedGaussian,IOPS_387,3581,0.771879297232445
windowedGaussian,IOPS_387,3582,0.5857457153680933
windowedGaussian,IOPS_387,3583,0.7527364254720197
windowedGaussian,IOPS_387,3584,0.8599666135933288
windowedGaussian,IOPS_387,3585,0.6507189428337949
windowedGaussian,IOPS_387,3586,0.6070889590505655
windowedGaussian,IOPS_387,3587,0.5424698478220111
windowedGaussian,IOPS_387,3588,0.6750654691515182
windowedGaussian,IOPS_387,3589,0.8959349184552031
windowedGaussian,IOPS_387,3590,0.9494504782021297
windowedGaussian,IOPS_387,3591,0.6836666441046002
windowedGaussian,IOPS_387,3592,0.7512330467940695
windowedGaussian,IOPS_387,3593,0.5210881229483006
windowedGaussian,IOPS_387,3594,0.5279113686083041
windowedGaussian,IOPS_387,3595,0.6953034507579713
windowedGaussian,IOPS_387,3596,0.5460076368629022
windowedGaussian,IOPS_387,3597,0.5375773881671071
windowedGaussian,IOPS_387,3598,0.690566378135886
windowedGaussian,IOPS_387,3599,0.5390259334785192
windowedGaussian,IOPS_387,3600,0.877809028264216
windowedGaussian,IOPS_387,3601,0.821585246330115
windowedGaussian,IOPS_387,3602,0.8709537290113378
windowedGaussian,IOPS_387,3603,0.6791134669326615
windowedGaussian,IOPS_387,3604,0.8043425768246664
windowedGaussian,IOPS_387,3605,0.5946124699748837
windowedGaussian,IOPS_387,3606,0.7397613546998543
windowedGaussian,IOPS_387,3607,0.7008272714033914
windowedGaussian,IOPS_387,3608,0.54741691299002
windowedGaussian,IOPS_387,3609,0.7149802336149926
windowedGaussian,IOPS_387,3610,0.509762388464573
windowedGaussian,IOPS_387,3611,0.6689782814966572
windowedGaussian,IOPS_387,3612,0.8870654426729466
windowedGaussian,IOPS_387,3613,0.6924332696132014
windowedGaussian,IOPS_387,3614,0.5287478505099052
windowedGaussian,IOPS_387,3615,0.620095629869051
windowedGaussian,IOPS_387,3616,0.6132119893821067
windowedGaussian,IOPS_387,3617,0.8158368301754363
windowedGaussian,IOPS_387,3618,0.547686259950686
windowedGaussian,IOPS_387,3619,0.5984513842730064
windowedGaussian,IOPS_387,3620,0.5496207864306116
windowedGaussian,IOPS_387,3621,0.8693571719662441
windowedGaussian,IOPS_387,3622,0.5714463242944183
windowedGaussian,IOPS_387,3623,0.6478371266629874
windowedGaussian,IOPS_387,3624,0.8597106141747557
windowedGaussian,IOPS_387,3625,0.7136957787190809
windowedGaussian,IOPS_387,3626,0.7237135178903067
windowedGaussian,IOPS_387,3627,0.6084910415194978
windowedGaussian,IOPS_387,3628,0.62837479953813
windowedGaussian,IOPS_387,3629,0.6061956372268209
windowedGaussian,IOPS_387,3630,0.6868514441054063
windowedGaussian,IOPS_387,3631,0.8650305798410252
windowedGaussian,IOPS_387,3632,0.5849588576398542
windowedGaussian,IOPS_387,3633,0.500125818748965
windowedGaussian,IOPS_387,3634,0.6999531895420581
windowedGaussian,IOPS_387,3635,0.5470040913373655
windowedGaussian,IOPS_387,3636,0.5620495034370541
windowedGaussian,IOPS_387,3637,0.6801998568658932
windowedGaussian,IOPS_387,3638,0.9637020788640702
windowedGaussian,IOPS_387,3639,0.524146106266584
windowedGaussian,IOPS_387,3640,0.8472785564082997
windowedGaussian,IOPS_387,3641,0.5771575896911676
windowedGaussian,IOPS_387,3642,0.5961358801758196
windowedGaussian,IOPS_387,3643,0.7184727936639104
windowedGaussian,IOPS_387,3644,0.5641946628065873
windowedGaussian,IOPS_387,3645,0.5320949754344
windowedGaussian,IOPS_387,3646,0.6077906461048302
windowedGaussian,IOPS_387,3647,0.7896986302670753
windowedGaussian,IOPS_387,3648,0.5989949780881072
windowedGaussian,IOPS_387,3649,0.7615126289727407
windowedGaussian,IOPS_387,3650,0.8626674458963707
windowedGaussian,IOPS_387,3651,0.9542318879291333
windowedGaussian,IOPS_387,3652,0.8011899876629859
windowedGaussian,IOPS_387,3653,0.7082630857317609
windowedGaussian,IOPS_387,3654,0.7440870157181346
windowedGaussian,IOPS_387,3655,0.691778220533879
windowedGaussian,IOPS_387,3656,0.5093529093728829
windowedGaussian,IOPS_387,3657,0.8274683413348949
windowedGaussian,IOPS_387,3658,0.9335593086912752
windowedGaussian,IOPS_387,3659,0.8568776637150752
windowedGaussian,IOPS_387,3660,0.7911927211070645
windowedGaussian,IOPS_387,3661,0.7824912677305941
windowedGaussian,IOPS_387,3662,0.5008043429512743
windowedGaussian,IOPS_387,3663,0.6140703746329337
windowedGaussian,IOPS_387,3664,0.5430080158345855
windowedGaussian,IOPS_387,3665,0.6677682541390751
windowedGaussian,IOPS_387,3666,0.6057218843980258
windowedGaussian,IOPS_387,3667,0.5648812216817781
windowedGaussian,IOPS_387,3668,0.5843657674388872
windowedGaussian,IOPS_387,3669,0.9021732298063679
windowedGaussian,IOPS_387,3670,0.7018473533881344
windowedGaussian,IOPS_387,3671,0.7590617508509113
windowedGaussian,IOPS_387,3672,0.5624157697661982
windowedGaussian,IOPS_387,3673,0.8434585738390501
windowedGaussian,IOPS_387,3674,0.8719993871823473
windowedGaussian,IOPS_387,3675,0.6196127313351802
windowedGaussian,IOPS_387,3676,0.6720118674791363
windowedGaussian,IOPS_387,3677,0.5156779642196444
windowedGaussian,IOPS_387,3678,0.6509905133073937
windowedGaussian,IOPS_387,3679,0.6799806097270185
windowedGaussian,IOPS_387,3680,0.706521406356079
windowedGaussian,IOPS_387,3681,0.9893306833082777
windowedGaussian,IOPS_387,3682,0.6204460637233382
windowedGaussian,IOPS_387,3683,0.5826962967160524
windowedGaussian,IOPS_387,3684,0.6258859254831013
windowedGaussian,IOPS_387,3685,0.7162595022202931
windowedGaussian,IOPS_387,3686,0.7453453383401492
windowedGaussian,IOPS_387,3687,0.6881342534503208
windowedGaussian,IOPS_387,3688,0.8195569681711732
windowedGaussian,IOPS_387,3689,0.5279264922186534
windowedGaussian,IOPS_387,3690,0.6959830389392008
windowedGaussian,IOPS_387,3691,0.5040143428722859
windowedGaussian,IOPS_387,3692,0.8017405661183102
windowedGaussian,IOPS_387,3693,0.907436946167766
windowedGaussian,IOPS_387,3694,0.9023203594819742
windowedGaussian,IOPS_387,3695,0.5148679956182143
windowedGaussian,IOPS_387,3696,0.9310518362793144
windowedGaussian,IOPS_387,3697,0.8109555456429283
windowedGaussian,IOPS_387,3698,0.5629953262972349
windowedGaussian,IOPS_387,3699,0.6270399149695252
windowedGaussian,IOPS_387,3700,0.5859123809881692
windowedGaussian,IOPS_387,3701,0.6861619020875501
windowedGaussian,IOPS_387,3702,0.755901539614747
windowedGaussian,IOPS_387,3703,0.8287921736495384
windowedGaussian,IOPS_387,3704,0.7876274663567887
windowedGaussian,IOPS_387,3705,0.5122947862300187
windowedGaussian,IOPS_387,3706,0.6866574318281973
windowedGaussian,IOPS_387,3707,0.5488824247980646
windowedGaussian,IOPS_387,3708,0.6846221200624429
windowedGaussian,IOPS_387,3709,0.5118790449896392
windowedGaussian,IOPS_387,3710,0.5204794162154258
windowedGaussian,IOPS_387,3711,0.6209354788078452
windowedGaussian,IOPS_387,3712,0.6556769349767181
windowedGaussian,IOPS_387,3713,0.7079048983330547
windowedGaussian,IOPS_387,3714,0.9247575324310768
windowedGaussian,IOPS_387,3715,0.731615266180083
windowedGaussian,IOPS_387,3716,0.6483596831751433
windowedGaussian,IOPS_387,3717,0.7402631660956005
windowedGaussian,IOPS_387,3718,0.5201885122252339
windowedGaussian,IOPS_387,3719,0.6666892486693966
windowedGaussian,IOPS_387,3720,0.6694861103121725
windowedGaussian,IOPS_387,3721,0.6031034523894195
windowedGaussian,IOPS_387,3722,0.6739602637996523
windowedGaussian,IOPS_387,3723,0.574712372446936
windowedGaussian,IOPS_387,3724,0.5702655750603389
windowedGaussian,IOPS_387,3725,0.5901638895051551
windowedGaussian,IOPS_387,3726,0.5899406941827682
windowedGaussian,IOPS_387,3727,0.5939118624883852
windowedGaussian,IOPS_387,3728,0.6360167389708427
windowedGaussian,IOPS_387,3729,0.7591541329847059
windowedGaussian,IOPS_387,3730,0.7193943807622043
windowedGaussian,IOPS_387,3731,0.6860233238786289
windowedGaussian,IOPS_387,3732,0.5038435880314809
windowedGaussian,IOPS_387,3733,0.5321758939896578
windowedGaussian,IOPS_387,3734,0.821261348398094
windowedGaussian,IOPS_387,3735,0.6788453105654989
windowedGaussian,IOPS_387,3736,0.816470520388317
windowedGaussian,IOPS_387,3737,0.880441542219851
windowedGaussian,IOPS_387,3738,0.6258510794122981
windowedGaussian,IOPS_387,3739,0.6308154101016725
windowedGaussian,IOPS_387,3740,0.6767644235086279
windowedGaussian,IOPS_387,3741,0.7642156443537811
windowedGaussian,IOPS_387,3742,0.7460488096376174
windowedGaussian,IOPS_387,3743,0.6523502860568855
windowedGaussian,IOPS_387,3744,0.6691440708034073
windowedGaussian,IOPS_387,3745,0.6197495439584426
windowedGaussian,IOPS_387,3746,0.591506745538734
windowedGaussian,IOPS_387,3747,0.6061459154809852
windowedGaussian,IOPS_387,3748,0.5139032817264129
windowedGaussian,IOPS_387,3749,0.7767796171946102
windowedGaussian,IOPS_387,3750,0.7784051657237555
windowedGaussian,IOPS_387,3751,0.8390676603347588
windowedGaussian,IOPS_387,3752,0.5682778955790602
windowedGaussian,IOPS_387,3753,0.5563105746352445
windowedGaussian,IOPS_387,3754,0.6635784660613017
windowedGaussian,IOPS_387,3755,0.8142171255210465
windowedGaussian,IOPS_387,3756,0.7352182651211746
windowedGaussian,IOPS_387,3757,0.8907200803202611
windowedGaussian,IOPS_387,3758,0.5067547831611499
windowedGaussian,IOPS_387,3759,0.8707893432770799
windowedGaussian,IOPS_387,3760,0.9335585492204678
windowedGaussian,IOPS_387,3761,0.6295601450858647
windowedGaussian,IOPS_387,3762,0.6646591490973748
windowedGaussian,IOPS_387,3763,0.6104771122422807
windowedGaussian,IOPS_387,3764,0.8409887418603162
windowedGaussian,IOPS_387,3765,0.7751684829568251
windowedGaussian,IOPS_387,3766,0.6024173139098892
windowedGaussian,IOPS_387,3767,0.6996524224979641
windowedGaussian,IOPS_387,3768,0.707212702615356
windowedGaussian,IOPS_387,3769,0.5738191473650409
windowedGaussian,IOPS_387,3770,0.6020889786388655
windowedGaussian,IOPS_387,3771,0.652939822827491
windowedGaussian,IOPS_387,3772,0.6449656658534673
windowedGaussian,IOPS_387,3773,0.578766038513892
windowedGaussian,IOPS_387,3774,0.7921893797952373
windowedGaussian,IOPS_387,3775,0.5474224588011575
windowedGaussian,IOPS_387,3776,0.7297359966661837
windowedGaussian,IOPS_387,3777,0.7169103952428195
windowedGaussian,IOPS_387,3778,0.5871879507588008
windowedGaussian,IOPS_387,3779,0.8658598582455893
windowedGaussian,IOPS_387,3780,0.918703902567721
windowedGaussian,IOPS_387,3781,0.6796534080274284
windowedGaussian,IOPS_387,3782,0.8054066816518695
windowedGaussian,IOPS_387,3783,0.5549290597393086
windowedGaussian,IOPS_387,3784,0.5332128692837711
windowedGaussian,IOPS_387,3785,0.7598522563713404
windowedGaussian,IOPS_387,3786,0.6408209290725522
windowedGaussian,IOPS_387,3787,0.6139125748075677
windowedGaussian,IOPS_387,3788,0.6652372739702448
windowedGaussian,IOPS_387,3789,0.9178193895805269
windowedGaussian,IOPS_387,3790,0.5013490405133053
windowedGaussian,IOPS_387,3791,0.5315306789896019
windowedGaussian,IOPS_387,3792,0.6486441817142801
windowedGaussian,IOPS_387,3793,0.6638472036898598
windowedGaussian,IOPS_387,3794,0.6497190957874909
windowedGaussian,IOPS_387,3795,0.6597306721582379
windowedGaussian,IOPS_387,3796,0.6287165749112444
windowedGaussian,IOPS_387,3797,0.6082842429134292
windowedGaussian,IOPS_387,3798,0.5786150629665691
windowedGaussian,IOPS_387,3799,0.658844636551549
windowedGaussian,IOPS_387,3800,0.921848430955227
windowedGaussian,IOPS_387,3801,0.5960782594990525
windowedGaussian,IOPS_387,3802,0.5467938209218085
windowedGaussian,IOPS_387,3803,0.9219610835159804
windowedGaussian,IOPS_387,3804,0.5322161806489041
windowedGaussian,IOPS_387,3805,0.7274731392803685
windowedGaussian,IOPS_387,3806,0.7279077542721749
windowedGaussian,IOPS_387,3807,0.5549093988992954
windowedGaussian,IOPS_387,3808,0.5158054792820372
windowedGaussian,IOPS_387,3809,0.5249957139104664
windowedGaussian,IOPS_387,3810,0.6898119705027648
windowedGaussian,IOPS_387,3811,0.6321200066768856
windowedGaussian,IOPS_387,3812,0.5575583176372245
windowedGaussian,IOPS_387,3813,0.6805964115843505
windowedGaussian,IOPS_387,3814,0.8391023640134416
windowedGaussian,IOPS_387,3815,0.8214603514879291
windowedGaussian,IOPS_387,3816,0.5409752545943224
windowedGaussian,IOPS_387,3817,0.5118668411288527
windowedGaussian,IOPS_387,3818,0.532573049420824
windowedGaussian,IOPS_387,3819,0.6714792630196498
windowedGaussian,IOPS_387,3820,0.5061555868053766
windowedGaussian,IOPS_387,3821,0.7011723828132188
windowedGaussian,IOPS_387,3822,0.6034779838151736
windowedGaussian,IOPS_387,3823,0.9148838097584696
windowedGaussian,IOPS_387,3824,0.9324413270387879
windowedGaussian,IOPS_387,3825,0.5619238188673507
windowedGaussian,IOPS_387,3826,0.6494391421459723
windowedGaussian,IOPS_387,3827,0.6149805889995121
windowedGaussian,IOPS_387,3828,0.9499111289236064
windowedGaussian,IOPS_387,3829,0.7055645180110321
windowedGaussian,IOPS_387,3830,0.5664353763637908
windowedGaussian,IOPS_387,3831,0.6502874958912161
windowedGaussian,IOPS_387,3832,0.5457135801309367
windowedGaussian,IOPS_387,3833,0.5303420895142953
windowedGaussian,IOPS_387,3834,0.8044506548267608
windowedGaussian,IOPS_387,3835,0.7126134782860496
windowedGaussian,IOPS_387,3836,0.6692079405477188
windowedGaussian,IOPS_387,3837,0.602115744249404
windowedGaussian,IOPS_387,3838,0.5716260756176222
windowedGaussian,IOPS_387,3839,0.5505765468624968
windowedGaussian,IOPS_387,3840,0.5582430112803581
windowedGaussian,IOPS_387,3841,0.5103679433630735
windowedGaussian,IOPS_387,3842,0.727421308139788
windowedGaussian,IOPS_387,3843,0.5051498637525259
windowedGaussian,IOPS_387,3844,0.5610312883209043
windowedGaussian,IOPS_387,3845,0.654998057467843
windowedGaussian,IOPS_387,3846,0.7254715209634626
windowedGaussian,IOPS_387,3847,0.5643327984538925
windowedGaussian,IOPS_387,3848,0.7247786591565142
windowedGaussian,IOPS_387,3849,0.8211295375882266
windowedGaussian,IOPS_387,3850,0.6264639095283109
windowedGaussian,IOPS_387,3851,0.5725067855475772
windowedGaussian,IOPS_387,3852,0.763331569611448
windowedGaussian,IOPS_387,3853,0.7928025138392825
windowedGaussian,IOPS_387,3854,0.8760266087372465
windowedGaussian,IOPS_387,3855,0.8273053135033861
windowedGaussian,IOPS_387,3856,0.7719695644925917
windowedGaussian,IOPS_387,3857,0.5306248324902567
windowedGaussian,IOPS_387,3858,0.5013752897657452
windowedGaussian,IOPS_387,3859,0.5290854762148174
windowedGaussian,IOPS_387,3860,0.8028766765182382
windowedGaussian,IOPS_387,3861,0.7061415788204995
windowedGaussian,IOPS_387,3862,0.7863748789591625
windowedGaussian,IOPS_387,3863,0.516993833929061
windowedGaussian,IOPS_387,3864,0.6682661907227244
windowedGaussian,IOPS_387,3865,0.7067431310864385
windowedGaussian,IOPS_387,3866,0.5747801039422457
windowedGaussian,IOPS_387,3867,0.651434213979289
windowedGaussian,IOPS_387,3868,0.5645776897306678
windowedGaussian,IOPS_387,3869,0.6729200613226023
windowedGaussian,IOPS_387,3870,0.6806921779241606
windowedGaussian,IOPS_387,3871,0.655475955535256
windowedGaussian,IOPS_387,3872,0.5674041108918475
windowedGaussian,IOPS_387,3873,0.8067671515176554
windowedGaussian,IOPS_387,3874,0.6962349062815397
windowedGaussian,IOPS_387,3875,0.6259189930216702
windowedGaussian,IOPS_387,3876,0.7449358978443215
windowedGaussian,IOPS_387,3877,0.5113305266449164
windowedGaussian,IOPS_387,3878,0.5619129277478048
windowedGaussian,IOPS_387,3879,0.6112105232401328
windowedGaussian,IOPS_387,3880,0.5316792173146654
windowedGaussian,IOPS_387,3881,0.880574553774209
windowedGaussian,IOPS_387,3882,0.6278060529657139
windowedGaussian,IOPS_387,3883,0.500094100063676
windowedGaussian,IOPS_387,3884,0.6871654529096245
windowedGaussian,IOPS_387,3885,0.8433629300144512
windowedGaussian,IOPS_387,3886,0.8468822013204029
windowedGaussian,IOPS_387,3887,0.797750827658949
windowedGaussian,IOPS_387,3888,0.7414485383369265
windowedGaussian,IOPS_387,3889,0.5179857599608658
windowedGaussian,IOPS_387,3890,0.5533517871431477
windowedGaussian,IOPS_387,3891,0.7555313490242628
windowedGaussian,IOPS_387,3892,0.7974781694780048
windowedGaussian,IOPS_387,3893,0.5931372601997893
windowedGaussian,IOPS_387,3894,0.5744294318995351
windowedGaussian,IOPS_387,3895,0.6849214470278137
windowedGaussian,IOPS_387,3896,0.6757056974221837
windowedGaussian,IOPS_387,3897,0.6537346074550537
windowedGaussian,IOPS_387,3898,0.707616724727134
windowedGaussian,IOPS_387,3899,0.6050636305383168
windowedGaussian,IOPS_387,3900,0.5814050644744173
windowedGaussian,IOPS_387,3901,0.5924834250345784
windowedGaussian,IOPS_387,3902,0.6186400496222139
windowedGaussian,IOPS_387,3903,0.648005307481901
windowedGaussian,IOPS_387,3904,0.5122968792128193
windowedGaussian,IOPS_387,3905,0.5806155183100578
windowedGaussian,IOPS_387,3906,0.6591953178008467
windowedGaussian,IOPS_387,3907,0.7646252770785925
windowedGaussian,IOPS_387,3908,0.5035847062342313
windowedGaussian,IOPS_387,3909,0.562217698289653
windowedGaussian,IOPS_387,3910,0.6787888650109422
windowedGaussian,IOPS_387,3911,0.552253656302216
windowedGaussian,IOPS_387,3912,0.5509345001238617
windowedGaussian,IOPS_387,3913,0.640600655158754
windowedGaussian,IOPS_387,3914,0.894992350276686
windowedGaussian,IOPS_387,3915,0.8379657514485748
windowedGaussian,IOPS_387,3916,0.8204471867866595
windowedGaussian,IOPS_387,3917,0.5073439242680349
windowedGaussian,IOPS_387,3918,0.6364298402038411
windowedGaussian,IOPS_387,3919,0.5271292550334159
windowedGaussian,IOPS_387,3920,0.882706187437835
windowedGaussian,IOPS_387,3921,0.6546664952299206
windowedGaussian,IOPS_387,3922,0.5021733722201063
windowedGaussian,IOPS_387,3923,0.5312112735767673
windowedGaussian,IOPS_387,3924,0.6282374564223264
windowedGaussian,IOPS_387,3925,0.869480378901124
windowedGaussian,IOPS_387,3926,0.8413069108978695
windowedGaussian,IOPS_387,3927,0.6801661083466183
windowedGaussian,IOPS_387,3928,0.6565579571310456
windowedGaussian,IOPS_387,3929,0.6679962736444569
windowedGaussian,IOPS_387,3930,0.5412744934201118
windowedGaussian,IOPS_387,3931,0.5405827389941755
windowedGaussian,IOPS_387,3932,0.5082860685691192
windowedGaussian,IOPS_387,3933,0.5358645187471951
windowedGaussian,IOPS_387,3934,0.6278592100191989
windowedGaussian,IOPS_387,3935,0.7252996828411603
windowedGaussian,IOPS_387,3936,0.5140337164732104
windowedGaussian,IOPS_387,3937,0.5502639616175058
windowedGaussian,IOPS_387,3938,0.8217044748912687
windowedGaussian,IOPS_387,3939,0.573867408632975
windowedGaussian,IOPS_387,3940,0.6882005990288393
windowedGaussian,IOPS_387,3941,0.6478641002923978
windowedGaussian,IOPS_387,3942,0.7990559566504628
windowedGaussian,IOPS_387,3943,0.5097210124180882
windowedGaussian,IOPS_387,3944,0.5081832315263728
windowedGaussian,IOPS_387,3945,0.710349982590974
windowedGaussian,IOPS_387,3946,0.9752249352186525
windowedGaussian,IOPS_387,3947,0.7874897737016967
windowedGaussian,IOPS_387,3948,0.680799180283357
windowedGaussian,IOPS_387,3949,0.7627577313675473
windowedGaussian,IOPS_387,3950,0.7028506705190505
windowedGaussian,IOPS_387,3951,0.590951713862884
windowedGaussian,IOPS_387,3952,0.7497643897684485
windowedGaussian,IOPS_387,3953,0.6856740660538327
windowedGaussian,IOPS_387,3954,0.6477551123023755
windowedGaussian,IOPS_387,3955,0.5008395257920997
windowedGaussian,IOPS_387,3956,0.5070099730606186
windowedGaussian,IOPS_387,3957,0.7001682063824202
windowedGaussian,IOPS_387,3958,0.6477777997748553
windowedGaussian,IOPS_387,3959,0.7865380280239336
windowedGaussian,IOPS_387,3960,0.6748726568273852
windowedGaussian,IOPS_387,3961,0.5649021695923508
