algorithm,dataset,timestep,anomaly_score
windowedGaussian,IOPS_410,1076,0.7897210820255357
windowedGaussian,IOPS_410,1077,0.685756979808943
windowedGaussian,IOPS_410,1078,0.8397026265452376
windowedGaussian,IOPS_410,1079,0.8354707281566524
windowedGaussian,IOPS_410,1080,0.6601611239750602
windowedGaussian,IOPS_410,1081,0.8447927010248171
windowedGaussian,IOPS_410,1082,0.6597968845954795
windowedGaussian,IOPS_410,1083,0.9906432366424273
windowedGaussian,IOPS_410,1084,0.7183183265628456
windowedGaussian,IOPS_410,1085,0.6922847344212013
windowedGaussian,IOPS_410,1086,0.522091410940351
windowedGaussian,IOPS_410,1087,0.6301915846980848
windowedGaussian,IOPS_410,1088,0.9193431614411004
windowedGaussian,IOPS_410,1089,0.8658890676161317
windowedGaussian,IOPS_410,1090,0.8662293319951413
windowedGaussian,IOPS_410,1091,0.5612488126679209
windowedGaussian,IOPS_410,1092,0.6130040745036016
windowedGaussian,IOPS_410,1093,0.6938876668901075
windowedGaussian,IOPS_410,1094,0.9286305700925432
windowedGaussian,IOPS_410,1095,0.5767035288647261
windowedGaussian,IOPS_410,1096,0.9074443989213556
windowedGaussian,IOPS_410,1097,0.5440740468852087
windowedGaussian,IOPS_410,1098,0.7465336341684805
windowedGaussian,IOPS_410,1099,0.8911428744352738
windowedGaussian,IOPS_410,1100,0.7821339078111361
windowedGaussian,IOPS_410,1101,0.7150965661076087
windowedGaussian,IOPS_410,1102,0.5731818483236724
windowedGaussian,IOPS_410,1103,0.6754480961596447
windowedGaussian,IOPS_410,1104,0.934520060393182
windowedGaussian,IOPS_410,1105,0.5960311478712854
windowedGaussian,IOPS_410,1106,0.9451626845492791
windowedGaussian,IOPS_410,1107,0.7118859332397117
windowedGaussian,IOPS_410,1108,0.5297989595931154
windowedGaussian,IOPS_410,1109,0.9478190058259145
windowedGaussian,IOPS_410,1110,0.8317692528090943
windowedGaussian,IOPS_410,1111,0.6685241978790041
windowedGaussian,IOPS_410,1112,0.5126007057366118
windowedGaussian,IOPS_410,1113,0.7760519654258934
windowedGaussian,IOPS_410,1114,0.5064070659975038
windowedGaussian,IOPS_410,1115,0.7682799958777952
windowedGaussian,IOPS_410,1116,0.632908032599939
windowedGaussian,IOPS_410,1117,0.9666205543771278
windowedGaussian,IOPS_410,1118,0.5567586260698446
windowedGaussian,IOPS_410,1119,0.8824341260054652
windowedGaussian,IOPS_410,1120,0.8938957331204946
windowedGaussian,IOPS_410,1121,0.7328013352994343
windowedGaussian,IOPS_410,1122,0.8978330604721491
windowedGaussian,IOPS_410,1123,0.6721641144954837
windowedGaussian,IOPS_410,1124,0.7320075973010244
windowedGaussian,IOPS_410,1125,0.8519555437250521
windowedGaussian,IOPS_410,1126,0.5672361151995577
windowedGaussian,IOPS_410,1127,0.8796334508782313
windowedGaussian,IOPS_410,1128,0.6221720000496662
windowedGaussian,IOPS_410,1129,0.7810298768817908
windowedGaussian,IOPS_410,1130,0.9776127914702913
windowedGaussian,IOPS_410,1131,0.5171348610329154
windowedGaussian,IOPS_410,1132,0.5027637685264916
windowedGaussian,IOPS_410,1133,0.6211810618621136
windowedGaussian,IOPS_410,1134,0.8219999759266141
windowedGaussian,IOPS_410,1135,0.8972454280641283
windowedGaussian,IOPS_410,1136,0.5718961237638254
windowedGaussian,IOPS_410,1137,0.8168899958594562
windowedGaussian,IOPS_410,1138,0.5945381561160937
windowedGaussian,IOPS_410,1139,0.6567303758219707
windowedGaussian,IOPS_410,1140,0.5030947759135524
windowedGaussian,IOPS_410,1141,0.6337664612892773
windowedGaussian,IOPS_410,1142,0.7569740805169611
windowedGaussian,IOPS_410,1143,0.9149697962795547
windowedGaussian,IOPS_410,1144,0.6142092132644762
windowedGaussian,IOPS_410,1145,0.6535309741321504
windowedGaussian,IOPS_410,1146,0.8322437881254973
windowedGaussian,IOPS_410,1147,0.6781888944648633
windowedGaussian,IOPS_410,1148,0.825079959706284
windowedGaussian,IOPS_410,1149,0.8173175526039167
windowedGaussian,IOPS_410,1150,0.959283227828464
windowedGaussian,IOPS_410,1151,0.7913752531257268
windowedGaussian,IOPS_410,1152,0.5989386082461676
windowedGaussian,IOPS_410,1153,0.6153996193988451
windowedGaussian,IOPS_410,1154,0.8643045865263962
windowedGaussian,IOPS_410,1155,0.6123707598045353
windowedGaussian,IOPS_410,1156,0.8698215014278038
windowedGaussian,IOPS_410,1157,0.6228265686651027
windowedGaussian,IOPS_410,1158,0.9196741804566113
windowedGaussian,IOPS_410,1159,0.6765714129220143
windowedGaussian,IOPS_410,1160,0.6256727534163458
windowedGaussian,IOPS_410,1161,0.9103023816225184
windowedGaussian,IOPS_410,1162,0.5686176112739776
windowedGaussian,IOPS_410,1163,0.9503934172738384
windowedGaussian,IOPS_410,1164,0.6298867014066467
windowedGaussian,IOPS_410,1165,0.6287968969013714
windowedGaussian,IOPS_410,1166,0.6354857162127232
windowedGaussian,IOPS_410,1167,0.6307462635712892
windowedGaussian,IOPS_410,1168,0.8413363262322258
windowedGaussian,IOPS_410,1169,0.6210062190292733
windowedGaussian,IOPS_410,1170,0.5555023904975867
windowedGaussian,IOPS_410,1171,0.9857118900625238
windowedGaussian,IOPS_410,1172,0.5449907832244159
windowedGaussian,IOPS_410,1173,0.5428274483059234
windowedGaussian,IOPS_410,1174,0.8660782707236931
windowedGaussian,IOPS_410,1175,0.6778139966865824
windowedGaussian,IOPS_410,1176,0.8414771372860766
windowedGaussian,IOPS_410,1177,0.6758918808644987
windowedGaussian,IOPS_410,1178,0.8577868244364303
windowedGaussian,IOPS_410,1179,0.716858963893968
windowedGaussian,IOPS_410,1180,0.7372522429908956
windowedGaussian,IOPS_410,1181,0.8148666865029914
windowedGaussian,IOPS_410,1182,0.8685199876394298
windowedGaussian,IOPS_410,1183,0.8147470012978194
windowedGaussian,IOPS_410,1184,0.9749695417138782
windowedGaussian,IOPS_410,1185,0.759170025705236
windowedGaussian,IOPS_410,1186,0.7135931028047032
windowedGaussian,IOPS_410,1187,0.7274014931198913
windowedGaussian,IOPS_410,1188,0.5820358110014039
windowedGaussian,IOPS_410,1189,0.9826990509883606
windowedGaussian,IOPS_410,1190,0.7917006457316598
windowedGaussian,IOPS_410,1191,0.9381215954260327
windowedGaussian,IOPS_410,1192,0.701760838381747
windowedGaussian,IOPS_410,1193,0.740181104684623
windowedGaussian,IOPS_410,1194,0.5400844906356022
windowedGaussian,IOPS_410,1195,0.7807013604499977
windowedGaussian,IOPS_410,1196,0.531634891749424
windowedGaussian,IOPS_410,1197,0.802078906387437
windowedGaussian,IOPS_410,1198,0.744567960150271
windowedGaussian,IOPS_410,1199,0.893835759113343
windowedGaussian,IOPS_410,1200,0.5017644383277755
windowedGaussian,IOPS_410,1201,0.5255913542910022
windowedGaussian,IOPS_410,1202,0.9758701219725918
windowedGaussian,IOPS_410,1203,0.515503752186773
windowedGaussian,IOPS_410,1204,0.6384216561221367
windowedGaussian,IOPS_410,1205,0.921940493273171
windowedGaussian,IOPS_410,1206,0.6397517492284127
windowedGaussian,IOPS_410,1207,0.7275981507457001
windowedGaussian,IOPS_410,1208,0.9346911021362478
windowedGaussian,IOPS_410,1209,0.6597935665035266
windowedGaussian,IOPS_410,1210,0.9961822167079027
windowedGaussian,IOPS_410,1211,0.9828670008578488
windowedGaussian,IOPS_410,1212,0.8647176228709023
windowedGaussian,IOPS_410,1213,0.6878532795731025
windowedGaussian,IOPS_410,1214,0.8866342042516416
windowedGaussian,IOPS_410,1215,0.7970222938760279
windowedGaussian,IOPS_410,1216,0.6332871149575348
windowedGaussian,IOPS_410,1217,0.7709701094821282
windowedGaussian,IOPS_410,1218,0.6207052566141911
windowedGaussian,IOPS_410,1219,0.9604993926824935
windowedGaussian,IOPS_410,1220,0.6362619120856096
windowedGaussian,IOPS_410,1221,0.5689394636380476
windowedGaussian,IOPS_410,1222,0.5023998841151595
windowedGaussian,IOPS_410,1223,0.9764385448658888
windowedGaussian,IOPS_410,1224,0.5031879217221242
windowedGaussian,IOPS_410,1225,0.6279625910107147
windowedGaussian,IOPS_410,1226,0.9326030078760215
windowedGaussian,IOPS_410,1227,0.627723852977253
windowedGaussian,IOPS_410,1228,0.5176971068163843
windowedGaussian,IOPS_410,1229,0.827272159879604
windowedGaussian,IOPS_410,1230,0.5930399234162245
windowedGaussian,IOPS_410,1231,0.9817333224169109
windowedGaussian,IOPS_410,1232,0.865493409744606
windowedGaussian,IOPS_410,1233,0.520363673968576
windowedGaussian,IOPS_410,1234,0.9954013768744122
windowedGaussian,IOPS_410,1235,0.5827339472114139
windowedGaussian,IOPS_410,1236,0.8759169125084822
windowedGaussian,IOPS_410,1237,0.5861169047283039
windowedGaussian,IOPS_410,1238,0.8848276024922723
windowedGaussian,IOPS_410,1239,0.6232401284038713
windowedGaussian,IOPS_410,1240,0.9347072836588828
windowedGaussian,IOPS_410,1241,0.6606958360577685
windowedGaussian,IOPS_410,1242,0.7805227280931619
windowedGaussian,IOPS_410,1243,0.6466506275140733
windowedGaussian,IOPS_410,1244,0.8745008960967724
windowedGaussian,IOPS_410,1245,0.7358615008296762
windowedGaussian,IOPS_410,1246,0.5721353783641618
windowedGaussian,IOPS_410,1247,0.8409092788587642
windowedGaussian,IOPS_410,1248,0.7072339127448771
windowedGaussian,IOPS_410,1249,0.6131202250646501
windowedGaussian,IOPS_410,1250,0.544032976876996
windowedGaussian,IOPS_410,1251,0.8739176286039323
windowedGaussian,IOPS_410,1252,0.8450198368620148
windowedGaussian,IOPS_410,1253,0.6330881316009586
windowedGaussian,IOPS_410,1254,0.5765628591770363
windowedGaussian,IOPS_410,1255,0.988399240664319
windowedGaussian,IOPS_410,1256,0.6277930113862056
windowedGaussian,IOPS_410,1257,0.6574674193467458
windowedGaussian,IOPS_410,1258,0.5911644046063224
windowedGaussian,IOPS_410,1259,0.7346408130807344
windowedGaussian,IOPS_410,1260,0.5563671592268878
windowedGaussian,IOPS_410,1261,0.7826516595966118
windowedGaussian,IOPS_410,1262,0.8183412064901925
windowedGaussian,IOPS_410,1263,0.8114943213095693
windowedGaussian,IOPS_410,1264,0.5477108759872883
windowedGaussian,IOPS_410,1265,0.5528521185801891
windowedGaussian,IOPS_410,1266,0.9151739829339662
windowedGaussian,IOPS_410,1267,0.6141274026327714
windowedGaussian,IOPS_410,1268,0.5327493802651797
windowedGaussian,IOPS_410,1269,0.9727104467611661
windowedGaussian,IOPS_410,1270,0.783508677891409
windowedGaussian,IOPS_410,1271,0.5008327169201738
windowedGaussian,IOPS_410,1272,0.9471856257371627
windowedGaussian,IOPS_410,1273,0.6108144029863205
windowedGaussian,IOPS_410,1274,0.5825735937167369
windowedGaussian,IOPS_410,1275,0.7259127962576577
windowedGaussian,IOPS_410,1276,0.829799265272718
windowedGaussian,IOPS_410,1277,0.6039869956371133
windowedGaussian,IOPS_410,1278,0.692620157896243
windowedGaussian,IOPS_410,1279,0.8638196316185636
windowedGaussian,IOPS_410,1280,0.5636466824107635
windowedGaussian,IOPS_410,1281,0.8968779126055664
windowedGaussian,IOPS_410,1282,0.6457222082518276
windowedGaussian,IOPS_410,1283,0.7735087117805912
windowedGaussian,IOPS_410,1284,0.7984772460281175
windowedGaussian,IOPS_410,1285,0.6423993407893817
windowedGaussian,IOPS_410,1286,0.5342747132662586
windowedGaussian,IOPS_410,1287,0.9441010532523775
windowedGaussian,IOPS_410,1288,0.9004241549975394
windowedGaussian,IOPS_410,1289,0.6590890388551591
windowedGaussian,IOPS_410,1290,0.9643819057650117
windowedGaussian,IOPS_410,1291,0.6552281061949803
windowedGaussian,IOPS_410,1292,0.5059687751810141
windowedGaussian,IOPS_410,1293,0.6774718785813483
windowedGaussian,IOPS_410,1294,0.6318066248747858
windowedGaussian,IOPS_410,1295,0.9093035409263922
windowedGaussian,IOPS_410,1296,0.8187031552938173
windowedGaussian,IOPS_410,1297,0.621487725910487
windowedGaussian,IOPS_410,1298,0.7251955775391514
windowedGaussian,IOPS_410,1299,0.7846308171884484
windowedGaussian,IOPS_410,1300,0.5994930170956465
windowedGaussian,IOPS_410,1301,0.5853170864022588
windowedGaussian,IOPS_410,1302,0.8792853588079573
windowedGaussian,IOPS_410,1303,0.691968201950956
windowedGaussian,IOPS_410,1304,0.5886556114722741
windowedGaussian,IOPS_410,1305,0.8944680958429517
windowedGaussian,IOPS_410,1306,0.6302825976710145
windowedGaussian,IOPS_410,1307,0.7550234309133173
windowedGaussian,IOPS_410,1308,0.763022445170518
windowedGaussian,IOPS_410,1309,0.8554882981937295
windowedGaussian,IOPS_410,1310,0.7722047237699272
windowedGaussian,IOPS_410,1311,0.915076563081467
windowedGaussian,IOPS_410,1312,0.7940538025351546
windowedGaussian,IOPS_410,1313,0.8133028927444711
windowedGaussian,IOPS_410,1314,0.6089367452124498
windowedGaussian,IOPS_410,1315,0.9277129260673006
windowedGaussian,IOPS_410,1316,0.8053527485466089
windowedGaussian,IOPS_410,1317,0.7425690191177652
windowedGaussian,IOPS_410,1318,0.5188629971000316
windowedGaussian,IOPS_410,1319,0.7918471552836699
windowedGaussian,IOPS_410,1320,0.6493519944020454
windowedGaussian,IOPS_410,1321,0.5198887661025847
windowedGaussian,IOPS_410,1322,0.8283934101613399
windowedGaussian,IOPS_410,1323,0.7631532658710427
windowedGaussian,IOPS_410,1324,0.8734419457322041
windowedGaussian,IOPS_410,1325,0.5447153148710876
windowedGaussian,IOPS_410,1326,0.8698505453302667
windowedGaussian,IOPS_410,1327,0.648189964423248
windowedGaussian,IOPS_410,1328,0.6768632466497676
windowedGaussian,IOPS_410,1329,0.8594291485728665
windowedGaussian,IOPS_410,1330,0.6876828343657172
windowedGaussian,IOPS_410,1331,0.5362172853868437
windowedGaussian,IOPS_410,1332,0.877638164515417
windowedGaussian,IOPS_410,1333,0.9554369605444939
windowedGaussian,IOPS_410,1334,0.6800701230664459
windowedGaussian,IOPS_410,1335,0.8920328888261047
windowedGaussian,IOPS_410,1336,0.8123922975769557
windowedGaussian,IOPS_410,1337,0.5562560146724169
windowedGaussian,IOPS_410,1338,0.5267400571342409
windowedGaussian,IOPS_410,1339,0.937022887651247
windowedGaussian,IOPS_410,1340,0.5377369275468445
windowedGaussian,IOPS_410,1341,0.9164696026843897
windowedGaussian,IOPS_410,1342,0.7035213816990296
windowedGaussian,IOPS_410,1343,0.9496305025739255
windowedGaussian,IOPS_410,1344,0.5749218928814815
windowedGaussian,IOPS_410,1345,0.9573334517518493
windowedGaussian,IOPS_410,1346,0.7063867773347466
windowedGaussian,IOPS_410,1347,0.8130164164934854
windowedGaussian,IOPS_410,1348,0.6925003176899827
windowedGaussian,IOPS_410,1349,0.7442541901594084
windowedGaussian,IOPS_410,1350,0.8670194043472621
windowedGaussian,IOPS_410,1351,0.5775022340216803
windowedGaussian,IOPS_410,1352,0.5677116421437294
windowedGaussian,IOPS_410,1353,0.9528795862845253
windowedGaussian,IOPS_410,1354,0.5906520853486642
windowedGaussian,IOPS_410,1355,0.6522391107457632
windowedGaussian,IOPS_410,1356,0.7652401098330144
windowedGaussian,IOPS_410,1357,0.7618960682820766
windowedGaussian,IOPS_410,1358,0.5255358409655184
windowedGaussian,IOPS_410,1359,0.9723347385984838
windowedGaussian,IOPS_410,1360,0.8361487043022512
windowedGaussian,IOPS_410,1361,0.6397690162928775
windowedGaussian,IOPS_410,1362,0.5162733679094959
windowedGaussian,IOPS_410,1363,0.7800930856840016
windowedGaussian,IOPS_410,1364,0.7236677769839817
windowedGaussian,IOPS_410,1365,0.7119047055529791
windowedGaussian,IOPS_410,1366,0.7955285512039447
windowedGaussian,IOPS_410,1367,0.6729361276584174
windowedGaussian,IOPS_410,1368,0.5575444329361521
windowedGaussian,IOPS_410,1369,0.8345758447552324
windowedGaussian,IOPS_410,1370,0.78304516681699
windowedGaussian,IOPS_410,1371,0.9178164883336535
windowedGaussian,IOPS_410,1372,0.7875736146037765
windowedGaussian,IOPS_410,1373,0.9008967970600074
windowedGaussian,IOPS_410,1374,0.5559175532824966
windowedGaussian,IOPS_410,1375,0.9498909101002014
windowedGaussian,IOPS_410,1376,0.5001759842655917
windowedGaussian,IOPS_410,1377,0.6319441925860949
windowedGaussian,IOPS_410,1378,0.94679763105833
windowedGaussian,IOPS_410,1379,0.5225153740382458
windowedGaussian,IOPS_410,1380,0.7870221977752201
windowedGaussian,IOPS_410,1381,0.9797585975328844
windowedGaussian,IOPS_410,1382,0.7563097660523337
windowedGaussian,IOPS_410,1383,0.656557928664022
windowedGaussian,IOPS_410,1384,0.9862325431538589
windowedGaussian,IOPS_410,1385,0.8283312355816961
windowedGaussian,IOPS_410,1386,0.6601895160864899
windowedGaussian,IOPS_410,1387,0.9727068230991345
windowedGaussian,IOPS_410,1388,0.8732347473424886
windowedGaussian,IOPS_410,1389,0.9901410295956886
windowedGaussian,IOPS_410,1390,0.5791741714242921
windowedGaussian,IOPS_410,1391,0.8961126895714953
windowedGaussian,IOPS_410,1392,0.6864242615706035
windowedGaussian,IOPS_410,1393,0.6881101552161389
windowedGaussian,IOPS_410,1394,0.831315369525766
windowedGaussian,IOPS_410,1395,0.9222740713985244
windowedGaussian,IOPS_410,1396,0.9834688285941693
windowedGaussian,IOPS_410,1397,0.8094129531872198
windowedGaussian,IOPS_410,1398,0.8156924400509452
windowedGaussian,IOPS_410,1399,0.999775133754881
windowedGaussian,IOPS_410,1400,0.9739578822678693
windowedGaussian,IOPS_410,1401,0.9567638485538437
windowedGaussian,IOPS_410,1402,0.9928956875675724
windowedGaussian,IOPS_410,1403,0.8327523623286625
windowedGaussian,IOPS_410,1404,0.6744406595948989
windowedGaussian,IOPS_410,1405,0.9597372080422204
windowedGaussian,IOPS_410,1406,0.7770726360853377
windowedGaussian,IOPS_410,1407,0.677359897831204
windowedGaussian,IOPS_410,1408,0.681795623024902
windowedGaussian,IOPS_410,1409,0.6072171418513571
windowedGaussian,IOPS_410,1410,0.9700109563392159
windowedGaussian,IOPS_410,1411,0.5079695606028016
windowedGaussian,IOPS_410,1412,0.6739913021625528
windowedGaussian,IOPS_410,1413,0.8687172107303669
windowedGaussian,IOPS_410,1414,0.7511667868530945
windowedGaussian,IOPS_410,1415,0.9754751550216328
windowedGaussian,IOPS_410,1416,0.87427623164931
windowedGaussian,IOPS_410,1417,0.7744689293421534
windowedGaussian,IOPS_410,1418,0.8068920367489061
windowedGaussian,IOPS_410,1419,0.5613254514980226
windowedGaussian,IOPS_410,1420,0.9989658660626934
windowedGaussian,IOPS_410,1421,0.9941187143775959
windowedGaussian,IOPS_410,1422,0.9911093024032976
windowedGaussian,IOPS_410,1423,0.9056162245936086
windowedGaussian,IOPS_410,1424,0.5781853271198539
windowedGaussian,IOPS_410,1425,0.624104725054863
windowedGaussian,IOPS_410,1426,0.6059109322998739
windowedGaussian,IOPS_410,1427,0.8500914818918449
windowedGaussian,IOPS_410,1428,0.8175297860060584
windowedGaussian,IOPS_410,1429,0.801575614735557
windowedGaussian,IOPS_410,1430,0.9041819368284911
windowedGaussian,IOPS_410,1431,0.5353065038000986
windowedGaussian,IOPS_410,1432,0.8277374502065225
windowedGaussian,IOPS_410,1433,0.505416531476508
windowedGaussian,IOPS_410,1434,0.810031820815587
windowedGaussian,IOPS_410,1435,0.6605446820361026
windowedGaussian,IOPS_410,1436,0.9794636531807968
windowedGaussian,IOPS_410,1437,0.7305947585718156
windowedGaussian,IOPS_410,1438,0.6271755430169286
windowedGaussian,IOPS_410,1439,0.6307707513029124
windowedGaussian,IOPS_410,1440,0.8307027374915824
windowedGaussian,IOPS_410,1441,0.999748767769171
windowedGaussian,IOPS_410,1442,0.9758037630074691
windowedGaussian,IOPS_410,1443,0.9122393277759558
windowedGaussian,IOPS_410,1444,0.5841794927527106
windowedGaussian,IOPS_410,1445,0.8434235109936203
windowedGaussian,IOPS_410,1446,0.8468413474854923
windowedGaussian,IOPS_410,1447,0.5262855574895996
windowedGaussian,IOPS_410,1448,0.7740138041139868
windowedGaussian,IOPS_410,1449,0.5252886262009739
windowedGaussian,IOPS_410,1450,0.9703047964380749
windowedGaussian,IOPS_410,1451,0.5008547342877462
windowedGaussian,IOPS_410,1452,0.6811767958442484
windowedGaussian,IOPS_410,1453,0.5047554431222676
windowedGaussian,IOPS_410,1454,0.9478875839014674
windowedGaussian,IOPS_410,1455,0.6901597525012014
windowedGaussian,IOPS_410,1456,0.5209605145687507
windowedGaussian,IOPS_410,1457,0.9301540334422567
windowedGaussian,IOPS_410,1458,0.8747286154580818
windowedGaussian,IOPS_410,1459,0.8103187474434201
windowedGaussian,IOPS_410,1460,0.7283928359754872
windowedGaussian,IOPS_410,1461,0.6321054264372162
windowedGaussian,IOPS_410,1462,0.9993479050347772
windowedGaussian,IOPS_410,1463,0.9102025547167534
windowedGaussian,IOPS_410,1464,0.8344662519953909
windowedGaussian,IOPS_410,1465,0.5549458233121107
windowedGaussian,IOPS_410,1466,0.9520244304541254
windowedGaussian,IOPS_410,1467,0.6926406205156301
windowedGaussian,IOPS_410,1468,0.6556240164536737
windowedGaussian,IOPS_410,1469,0.5740652984700545
windowedGaussian,IOPS_410,1470,0.6032511816879491
windowedGaussian,IOPS_410,1471,0.9242720875266823
windowedGaussian,IOPS_410,1472,0.8505443622739127
windowedGaussian,IOPS_410,1473,0.8510327610368307
windowedGaussian,IOPS_410,1474,0.8552707129957698
windowedGaussian,IOPS_410,1475,0.9501888041878841
windowedGaussian,IOPS_410,1476,0.8499288168193239
windowedGaussian,IOPS_410,1477,0.5626166394728166
windowedGaussian,IOPS_410,1478,0.9205975752001345
windowedGaussian,IOPS_410,1479,0.8374130855113422
windowedGaussian,IOPS_410,1480,0.7822478040435441
windowedGaussian,IOPS_410,1481,0.7715655282514922
windowedGaussian,IOPS_410,1482,0.7571894150479681
windowedGaussian,IOPS_410,1483,0.9673516527749464
windowedGaussian,IOPS_410,1484,0.8490889987896808
windowedGaussian,IOPS_410,1485,0.8039648823347556
windowedGaussian,IOPS_410,1486,0.8251522410730974
windowedGaussian,IOPS_410,1487,0.6324956979044594
windowedGaussian,IOPS_410,1488,0.8637344543613088
windowedGaussian,IOPS_410,1489,0.500225216687993
windowedGaussian,IOPS_410,1490,0.9341490200012296
windowedGaussian,IOPS_410,1491,0.6415314517037107
windowedGaussian,IOPS_410,1492,0.9743967199424681
windowedGaussian,IOPS_410,1493,0.6145445410610679
windowedGaussian,IOPS_410,1494,0.6279624159027609
windowedGaussian,IOPS_410,1495,0.7513115151545433
windowedGaussian,IOPS_410,1496,0.7722074840646376
windowedGaussian,IOPS_410,1497,0.7367631813323874
windowedGaussian,IOPS_410,1498,0.86085920598912
windowedGaussian,IOPS_410,1499,0.860228717898648
windowedGaussian,IOPS_410,1500,0.8499993505305317
windowedGaussian,IOPS_410,1501,0.9036297705175326
windowedGaussian,IOPS_410,1502,0.5786345633345928
windowedGaussian,IOPS_410,1503,0.944751082130768
windowedGaussian,IOPS_410,1504,0.9485702757934243
windowedGaussian,IOPS_410,1505,0.998502116606865
windowedGaussian,IOPS_410,1506,0.9703079134864686
windowedGaussian,IOPS_410,1507,0.6673084464690173
windowedGaussian,IOPS_410,1508,0.7368211655892954
windowedGaussian,IOPS_410,1509,0.8889188210015712
windowedGaussian,IOPS_410,1510,0.5291533079771964
windowedGaussian,IOPS_410,1511,0.9143705480623919
windowedGaussian,IOPS_410,1512,0.7352644042345746
windowedGaussian,IOPS_410,1513,0.8166759125920269
windowedGaussian,IOPS_410,1514,0.7032094358334704
windowedGaussian,IOPS_410,1515,0.6082242105306671
windowedGaussian,IOPS_410,1516,0.8728638975789713
windowedGaussian,IOPS_410,1517,0.6403548303589521
windowedGaussian,IOPS_410,1518,0.9289051618579875
windowedGaussian,IOPS_410,1519,0.5934892760690194
windowedGaussian,IOPS_410,1520,0.934523520981846
windowedGaussian,IOPS_410,1521,0.8849385968289065
windowedGaussian,IOPS_410,1522,0.9464522029681045
windowedGaussian,IOPS_410,1523,0.6415744497184518
windowedGaussian,IOPS_410,1524,0.9907105817237674
windowedGaussian,IOPS_410,1525,0.8975218610341781
windowedGaussian,IOPS_410,1526,0.9804486276829981
windowedGaussian,IOPS_410,1527,0.9798981015081398
windowedGaussian,IOPS_410,1528,0.6060305990318984
windowedGaussian,IOPS_410,1529,0.8642419981769138
windowedGaussian,IOPS_410,1530,0.7673859240952099
windowedGaussian,IOPS_410,1531,0.6252716715543993
windowedGaussian,IOPS_410,1532,0.9647757309447094
windowedGaussian,IOPS_410,1533,0.6691135547077134
windowedGaussian,IOPS_410,1534,0.9529316849879015
windowedGaussian,IOPS_410,1535,0.6811643448103348
windowedGaussian,IOPS_410,1536,0.7624415861478295
windowedGaussian,IOPS_410,1537,0.815079112363183
windowedGaussian,IOPS_410,1538,0.8199078506156449
windowedGaussian,IOPS_410,1539,0.9527224666117516
windowedGaussian,IOPS_410,1540,0.5038510980361282
windowedGaussian,IOPS_410,1541,0.9748249279702907
windowedGaussian,IOPS_410,1542,0.5504747518918658
windowedGaussian,IOPS_410,1543,0.7788920583793985
windowedGaussian,IOPS_410,1544,0.6592571152426338
windowedGaussian,IOPS_410,1545,0.8858516243190313
windowedGaussian,IOPS_410,1546,0.8922195965548372
windowedGaussian,IOPS_410,1547,0.9465393651975383
windowedGaussian,IOPS_410,1548,0.9510489971060747
windowedGaussian,IOPS_410,1549,0.6052541516595868
windowedGaussian,IOPS_410,1550,0.9744359601463652
windowedGaussian,IOPS_410,1551,0.6582090559045154
windowedGaussian,IOPS_410,1552,0.5253991564847822
windowedGaussian,IOPS_410,1553,0.9349721524787803
windowedGaussian,IOPS_410,1554,0.5890315039962559
windowedGaussian,IOPS_410,1555,0.987049067213951
windowedGaussian,IOPS_410,1556,0.8032499766835878
windowedGaussian,IOPS_410,1557,0.7752840251893609
windowedGaussian,IOPS_410,1558,0.6347389917810234
windowedGaussian,IOPS_410,1559,0.5178262812280087
windowedGaussian,IOPS_410,1560,0.9643627391905955
windowedGaussian,IOPS_410,1561,0.5954810633264831
windowedGaussian,IOPS_410,1562,0.9280722207210177
windowedGaussian,IOPS_410,1563,0.5045324518479535
windowedGaussian,IOPS_410,1564,0.6445927994892702
windowedGaussian,IOPS_410,1565,0.6062293141145001
windowedGaussian,IOPS_410,1566,0.911107504551511
windowedGaussian,IOPS_410,1567,0.9680573191985344
windowedGaussian,IOPS_410,1568,0.6322053746793086
windowedGaussian,IOPS_410,1569,0.8547105530067587
windowedGaussian,IOPS_410,1570,0.5735384587237531
windowedGaussian,IOPS_410,1571,0.9351658129063265
windowedGaussian,IOPS_410,1572,0.5105071848199414
windowedGaussian,IOPS_410,1573,0.6799530942631431
windowedGaussian,IOPS_410,1574,0.6689406995005165
windowedGaussian,IOPS_410,1575,0.6334652574338444
windowedGaussian,IOPS_410,1576,0.9994382106005039
windowedGaussian,IOPS_410,1577,0.7692542790888012
windowedGaussian,IOPS_410,1578,0.9204385375439909
windowedGaussian,IOPS_410,1579,0.7380834825454782
windowedGaussian,IOPS_410,1580,0.8888810614768213
windowedGaussian,IOPS_410,1581,0.8539495322127143
windowedGaussian,IOPS_410,1582,0.5818656757434889
windowedGaussian,IOPS_410,1583,0.7926208569138706
windowedGaussian,IOPS_410,1584,0.557951531058176
windowedGaussian,IOPS_410,1585,0.5778825574813264
windowedGaussian,IOPS_410,1586,0.7695763587448275
windowedGaussian,IOPS_410,1587,0.7682577316954077
windowedGaussian,IOPS_410,1588,0.967218713252526
windowedGaussian,IOPS_410,1589,0.6655831110915885
windowedGaussian,IOPS_410,1590,0.6716463220439888
windowedGaussian,IOPS_410,1591,0.5929373397341289
windowedGaussian,IOPS_410,1592,0.9080046208319137
windowedGaussian,IOPS_410,1593,0.8520049295481256
windowedGaussian,IOPS_410,1594,0.9101162361612072
