algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_410,1034,0.7548383924922829
echoStateNetwork,IOPS_410,1035,0.23173306169320285
echoStateNetwork,IOPS_410,1036,0.2097152881565829
echoStateNetwork,IOPS_410,1037,0.5097286054875652
echoStateNetwork,IOPS_410,1038,0.7012950399334192
echoStateNetwork,IOPS_410,1039,0.859542108862944
echoStateNetwork,IOPS_410,1040,0.8422699963363947
echoStateNetwork,IOPS_410,1041,0.09081015652712676
echoStateNetwork,IOPS_410,1042,0.17575809471104853
echoStateNetwork,IOPS_410,1043,3.102110713670836e-05
echoStateNetwork,IOPS_410,1044,0.31367628972743267
echoStateNetwork,IOPS_410,1045,0.0028791790986744115
echoStateNetwork,IOPS_410,1046,0.4440730241794235
echoStateNetwork,IOPS_410,1047,0.5939205121091871
echoStateNetwork,IOPS_410,1048,0.18729968350925064
echoStateNetwork,IOPS_410,1049,0.43435854089801684
echoStateNetwork,IOPS_410,1050,0.1008413382447827
echoStateNetwork,IOPS_410,1051,0.16959784769395325
echoStateNetwork,IOPS_410,1052,0.97030017917978
echoStateNetwork,IOPS_410,1053,0.2854344399760118
echoStateNetwork,IOPS_410,1054,0.007779292775188851
echoStateNetwork,IOPS_410,1055,0.6088456711412198
echoStateNetwork,IOPS_410,1056,0.07772231227827908
echoStateNetwork,IOPS_410,1057,0.155609881378178
echoStateNetwork,IOPS_410,1058,0.20939117373359117
echoStateNetwork,IOPS_410,1059,0.9116940933392272
echoStateNetwork,IOPS_410,1060,0.3970823285904653
echoStateNetwork,IOPS_410,1061,0.58924065627328
echoStateNetwork,IOPS_410,1062,0.30279611915690274
echoStateNetwork,IOPS_410,1063,0.015660452568677874
echoStateNetwork,IOPS_410,1064,0.7591407523408662
echoStateNetwork,IOPS_410,1065,0.5003279318289418
echoStateNetwork,IOPS_410,1066,0.008252914618146923
echoStateNetwork,IOPS_410,1067,0.016281559699639625
echoStateNetwork,IOPS_410,1068,0.19207006339621935
echoStateNetwork,IOPS_410,1069,0.44860790412933016
echoStateNetwork,IOPS_410,1070,0.6405641841178293
echoStateNetwork,IOPS_410,1071,0.24570910749863684
echoStateNetwork,IOPS_410,1072,0.4876042311584232
echoStateNetwork,IOPS_410,1073,0.18997482758605677
echoStateNetwork,IOPS_410,1074,0.10198209603833763
echoStateNetwork,IOPS_410,1075,0.4694005985782119
echoStateNetwork,IOPS_410,1076,0.24212235945922944
echoStateNetwork,IOPS_410,1077,0.21676263428063003
echoStateNetwork,IOPS_410,1078,0.48921123812442846
echoStateNetwork,IOPS_410,1079,0.40947680996098845
echoStateNetwork,IOPS_410,1080,0.36894235605494097
echoStateNetwork,IOPS_410,1081,0.411010941959428
echoStateNetwork,IOPS_410,1082,0.17809045616232688
echoStateNetwork,IOPS_410,1083,0.6445933001055012
echoStateNetwork,IOPS_410,1084,0.2282095524359833
echoStateNetwork,IOPS_410,1085,0.46946509084608656
echoStateNetwork,IOPS_410,1086,0.06629069773505836
echoStateNetwork,IOPS_410,1087,0.2720742729889194
echoStateNetwork,IOPS_410,1088,0.2875407187104885
echoStateNetwork,IOPS_410,1089,0.005754031067685461
echoStateNetwork,IOPS_410,1090,0.04438103879501587
echoStateNetwork,IOPS_410,1091,0.1297725508600076
echoStateNetwork,IOPS_410,1092,0.006281357490299011
echoStateNetwork,IOPS_410,1093,0.13961427830019135
echoStateNetwork,IOPS_410,1094,0.35770054293808884
echoStateNetwork,IOPS_410,1095,0.356677884456185
echoStateNetwork,IOPS_410,1096,0.5302859624252525
echoStateNetwork,IOPS_410,1097,0.14444839503433016
echoStateNetwork,IOPS_410,1098,0.4484552629504728
echoStateNetwork,IOPS_410,1099,0.5172131997710986
echoStateNetwork,IOPS_410,1100,0.053243927907593136
echoStateNetwork,IOPS_410,1101,0.0669054361553143
echoStateNetwork,IOPS_410,1102,0.06228412296447117
echoStateNetwork,IOPS_410,1103,0.5970957567496172
echoStateNetwork,IOPS_410,1104,0.0674920363497723
echoStateNetwork,IOPS_410,1105,0.2024052517966819
echoStateNetwork,IOPS_410,1106,0.3964908041933072
echoStateNetwork,IOPS_410,1107,0.12423716189437495
echoStateNetwork,IOPS_410,1108,0.025237392161941652
echoStateNetwork,IOPS_410,1109,0.5516407478698921
echoStateNetwork,IOPS_410,1110,0.23089215374796035
echoStateNetwork,IOPS_410,1111,0.5153908836495263
echoStateNetwork,IOPS_410,1112,0.0009925803618238138
echoStateNetwork,IOPS_410,1113,0.5617261929618202
echoStateNetwork,IOPS_410,1114,0.4231782868021764
echoStateNetwork,IOPS_410,1115,0.4339776385293356
echoStateNetwork,IOPS_410,1116,0.5958269438772046
echoStateNetwork,IOPS_410,1117,0.0422222480665001
echoStateNetwork,IOPS_410,1118,0.09292235890740896
echoStateNetwork,IOPS_410,1119,0.94787329067684
echoStateNetwork,IOPS_410,1120,0.30438878254051405
echoStateNetwork,IOPS_410,1121,0.07776910685135596
echoStateNetwork,IOPS_410,1122,0.5877232532505372
echoStateNetwork,IOPS_410,1123,0.7304379547665723
echoStateNetwork,IOPS_410,1124,0.48331882517383873
echoStateNetwork,IOPS_410,1125,0.03041989113102328
echoStateNetwork,IOPS_410,1126,0.09678884988001635
echoStateNetwork,IOPS_410,1127,0.5727380557565598
echoStateNetwork,IOPS_410,1128,9.203856458861459e-05
echoStateNetwork,IOPS_410,1129,0.6004480149820336
echoStateNetwork,IOPS_410,1130,0.5407962877960043
echoStateNetwork,IOPS_410,1131,0.4500666559771205
echoStateNetwork,IOPS_410,1132,0.5807358520875869
echoStateNetwork,IOPS_410,1133,0.30309471806573396
echoStateNetwork,IOPS_410,1134,0.031215275870738246
echoStateNetwork,IOPS_410,1135,0.002746725312699594
echoStateNetwork,IOPS_410,1136,0.44581807332821954
echoStateNetwork,IOPS_410,1137,0.48181038630865103
echoStateNetwork,IOPS_410,1138,0.3049479158624998
echoStateNetwork,IOPS_410,1139,0.19842654429442286
echoStateNetwork,IOPS_410,1140,0.3088228804113464
echoStateNetwork,IOPS_410,1141,0.5106129691484385
echoStateNetwork,IOPS_410,1142,0.09445797273635381
echoStateNetwork,IOPS_410,1143,0.020875069167044402
echoStateNetwork,IOPS_410,1144,0.5340683142331046
echoStateNetwork,IOPS_410,1145,0.1400912327583661
echoStateNetwork,IOPS_410,1146,0.004788243153158733
echoStateNetwork,IOPS_410,1147,0.5182463332616662
echoStateNetwork,IOPS_410,1148,0.3315263253870182
echoStateNetwork,IOPS_410,1149,0.6713985754844841
echoStateNetwork,IOPS_410,1150,0.34523992451007135
echoStateNetwork,IOPS_410,1151,0.06928501759063332
echoStateNetwork,IOPS_410,1152,0.8062709972976861
echoStateNetwork,IOPS_410,1153,0.13342878367223987
echoStateNetwork,IOPS_410,1154,0.1256627235578125
echoStateNetwork,IOPS_410,1155,0.2910859965809751
echoStateNetwork,IOPS_410,1156,0.5303595763410414
echoStateNetwork,IOPS_410,1157,0.012720493391464971
echoStateNetwork,IOPS_410,1158,0.18336163432801356
echoStateNetwork,IOPS_410,1159,0.401522088070035
echoStateNetwork,IOPS_410,1160,0.015884736867804783
echoStateNetwork,IOPS_410,1161,0.5418293708660358
echoStateNetwork,IOPS_410,1162,0.03978498487001514
echoStateNetwork,IOPS_410,1163,0.09768201808797372
echoStateNetwork,IOPS_410,1164,0.1683343586144006
echoStateNetwork,IOPS_410,1165,0.09627812898388244
echoStateNetwork,IOPS_410,1166,0.5452907519538907
echoStateNetwork,IOPS_410,1167,0.3681829884195158
echoStateNetwork,IOPS_410,1168,0.014851259573595565
echoStateNetwork,IOPS_410,1169,0.06488756205588808
echoStateNetwork,IOPS_410,1170,0.1569536676853429
echoStateNetwork,IOPS_410,1171,0.8004731132718892
echoStateNetwork,IOPS_410,1172,0.01576280215335457
echoStateNetwork,IOPS_410,1173,0.5512471807977478
echoStateNetwork,IOPS_410,1174,0.023327939349100713
echoStateNetwork,IOPS_410,1175,0.4531003171215322
echoStateNetwork,IOPS_410,1176,0.5707724118958996
echoStateNetwork,IOPS_410,1177,0.5943970717802416
echoStateNetwork,IOPS_410,1178,0.16683012901666916
echoStateNetwork,IOPS_410,1179,0.1474302586675138
echoStateNetwork,IOPS_410,1180,0.041768547491910724
echoStateNetwork,IOPS_410,1181,0.5586476588224187
echoStateNetwork,IOPS_410,1182,0.5918308745140201
echoStateNetwork,IOPS_410,1183,0.8462226105287636
echoStateNetwork,IOPS_410,1184,0.2465183748219757
echoStateNetwork,IOPS_410,1185,0.03369028317243716
echoStateNetwork,IOPS_410,1186,0.12573760224056707
echoStateNetwork,IOPS_410,1187,0.061050968996951394
echoStateNetwork,IOPS_410,1188,0.16479004496894056
echoStateNetwork,IOPS_410,1189,0.46581684302688864
echoStateNetwork,IOPS_410,1190,0.8769788788406673
echoStateNetwork,IOPS_410,1191,0.44169776646620473
echoStateNetwork,IOPS_410,1192,0.20574167488794415
echoStateNetwork,IOPS_410,1193,0.004368198451737859
echoStateNetwork,IOPS_410,1194,0.015340280414362861
echoStateNetwork,IOPS_410,1195,0.47524454175356734
echoStateNetwork,IOPS_410,1196,0.24446744864814207
echoStateNetwork,IOPS_410,1197,0.2830326091709513
echoStateNetwork,IOPS_410,1198,0.45494103514992523
echoStateNetwork,IOPS_410,1199,0.2675069048649802
echoStateNetwork,IOPS_410,1200,0.20303634436642293
echoStateNetwork,IOPS_410,1201,0.16971613522827045
echoStateNetwork,IOPS_410,1202,0.8583272516221285
echoStateNetwork,IOPS_410,1203,0.12623913712733026
echoStateNetwork,IOPS_410,1204,0.6833346141442944
echoStateNetwork,IOPS_410,1205,0.11780264630624537
echoStateNetwork,IOPS_410,1206,0.37642009556244105
echoStateNetwork,IOPS_410,1207,0.08016410653879769
echoStateNetwork,IOPS_410,1208,0.25124499491159524
echoStateNetwork,IOPS_410,1209,0.3621881514256955
echoStateNetwork,IOPS_410,1210,0.27266968366865685
echoStateNetwork,IOPS_410,1211,0.9978498918250074
echoStateNetwork,IOPS_410,1212,0.4660490081823778
echoStateNetwork,IOPS_410,1213,0.5701179186903389
echoStateNetwork,IOPS_410,1214,0.400461555088066
echoStateNetwork,IOPS_410,1215,0.24975380627326338
echoStateNetwork,IOPS_410,1216,0.22795410607441136
echoStateNetwork,IOPS_410,1217,0.4386596178541401
echoStateNetwork,IOPS_410,1218,0.021132479676689853
echoStateNetwork,IOPS_410,1219,0.04208532960246836
echoStateNetwork,IOPS_410,1220,0.4971021326209437
echoStateNetwork,IOPS_410,1221,0.4196525239705672
echoStateNetwork,IOPS_410,1222,0.10533948627155265
echoStateNetwork,IOPS_410,1223,0.7418019946185126
echoStateNetwork,IOPS_410,1224,0.002894658113616
echoStateNetwork,IOPS_410,1225,0.25328296217596147
echoStateNetwork,IOPS_410,1226,0.04873040655445671
echoStateNetwork,IOPS_410,1227,0.052326566362020044
echoStateNetwork,IOPS_410,1228,0.10433619067943511
echoStateNetwork,IOPS_410,1229,0.5390345677681376
echoStateNetwork,IOPS_410,1230,0.3598579190161374
echoStateNetwork,IOPS_410,1231,0.11491443116068034
echoStateNetwork,IOPS_410,1232,0.6982056745782834
echoStateNetwork,IOPS_410,1233,0.11902799999991598
echoStateNetwork,IOPS_410,1234,0.9984741915143762
echoStateNetwork,IOPS_410,1235,0.055415963173839566
echoStateNetwork,IOPS_410,1236,0.24243702275930568
echoStateNetwork,IOPS_410,1237,0.16077748444335827
echoStateNetwork,IOPS_410,1238,0.3290487288130792
echoStateNetwork,IOPS_410,1239,0.3305617029702739
echoStateNetwork,IOPS_410,1240,0.4775321720695508
echoStateNetwork,IOPS_410,1241,0.5128445851127801
echoStateNetwork,IOPS_410,1242,6.64507735593789e-05
echoStateNetwork,IOPS_410,1243,0.1789919708210208
echoStateNetwork,IOPS_410,1244,0.3433568588009551
echoStateNetwork,IOPS_410,1245,0.33149190722915134
echoStateNetwork,IOPS_410,1246,0.3834022672922299
echoStateNetwork,IOPS_410,1247,0.15465872085560917
echoStateNetwork,IOPS_410,1248,0.4238881176734802
echoStateNetwork,IOPS_410,1249,0.05827710253667795
echoStateNetwork,IOPS_410,1250,0.008115575830021204
echoStateNetwork,IOPS_410,1251,0.0012510509121407276
echoStateNetwork,IOPS_410,1252,0.2432821282683848
echoStateNetwork,IOPS_410,1253,0.6929304822742646
echoStateNetwork,IOPS_410,1254,0.09811160581288159
echoStateNetwork,IOPS_410,1255,0.8675850921148205
echoStateNetwork,IOPS_410,1256,0.06633238942892672
echoStateNetwork,IOPS_410,1257,0.5211546218870067
echoStateNetwork,IOPS_410,1258,0.3003394245072978
echoStateNetwork,IOPS_410,1259,0.41956862156131014
echoStateNetwork,IOPS_410,1260,0.4595059302215493
echoStateNetwork,IOPS_410,1261,0.42991519631436537
echoStateNetwork,IOPS_410,1262,0.22417659133340317
echoStateNetwork,IOPS_410,1263,0.41228684231488755
echoStateNetwork,IOPS_410,1264,0.2604304548407427
echoStateNetwork,IOPS_410,1265,0.13394209431699122
echoStateNetwork,IOPS_410,1266,0.009300857104291071
echoStateNetwork,IOPS_410,1267,0.28726471422684385
echoStateNetwork,IOPS_410,1268,0.3193269465774641
echoStateNetwork,IOPS_410,1269,0.3700883102791709
echoStateNetwork,IOPS_410,1270,0.2948361888880924
echoStateNetwork,IOPS_410,1271,0.6002942798863284
echoStateNetwork,IOPS_410,1272,0.167278084757714
echoStateNetwork,IOPS_410,1273,0.006313859036197522
echoStateNetwork,IOPS_410,1274,0.01951662106953056
echoStateNetwork,IOPS_410,1275,0.06845573847445718
echoStateNetwork,IOPS_410,1276,0.20885027294664993
echoStateNetwork,IOPS_410,1277,0.11704694837110718
echoStateNetwork,IOPS_410,1278,0.00040357743180297057
echoStateNetwork,IOPS_410,1279,0.05346551431276447
echoStateNetwork,IOPS_410,1280,0.014593552721032577
echoStateNetwork,IOPS_410,1281,0.4547478382900815
echoStateNetwork,IOPS_410,1282,0.14971198415474352
echoStateNetwork,IOPS_410,1283,0.15706185006473017
echoStateNetwork,IOPS_410,1284,0.5364599923348796
echoStateNetwork,IOPS_410,1285,0.01448853846376541
echoStateNetwork,IOPS_410,1286,0.025328162848556546
echoStateNetwork,IOPS_410,1287,0.1594007776689782
echoStateNetwork,IOPS_410,1288,0.12151203583470094
echoStateNetwork,IOPS_410,1289,0.9204769823131204
echoStateNetwork,IOPS_410,1290,0.0466422174390515
echoStateNetwork,IOPS_410,1291,0.19166230908317827
echoStateNetwork,IOPS_410,1292,0.24425619400041843
echoStateNetwork,IOPS_410,1293,0.22308416524130503
echoStateNetwork,IOPS_410,1294,0.2385230972150607
echoStateNetwork,IOPS_410,1295,0.09877272159340467
echoStateNetwork,IOPS_410,1296,0.19615706356371432
echoStateNetwork,IOPS_410,1297,0.24664490509381043
echoStateNetwork,IOPS_410,1298,0.14439188963974514
echoStateNetwork,IOPS_410,1299,0.40658495167634023
echoStateNetwork,IOPS_410,1300,0.039551609437936674
echoStateNetwork,IOPS_410,1301,0.1761493670461527
echoStateNetwork,IOPS_410,1302,0.15670405795227638
echoStateNetwork,IOPS_410,1303,0.5255424451173782
echoStateNetwork,IOPS_410,1304,0.57727419537265
echoStateNetwork,IOPS_410,1305,1.1053652652415202e-05
echoStateNetwork,IOPS_410,1306,0.01998346495079173
echoStateNetwork,IOPS_410,1307,0.44466540489422146
echoStateNetwork,IOPS_410,1308,0.1619806697468873
echoStateNetwork,IOPS_410,1309,0.43594520683594673
echoStateNetwork,IOPS_410,1310,0.728775874059108
echoStateNetwork,IOPS_410,1311,0.006062385697136796
echoStateNetwork,IOPS_410,1312,0.04306053263300169
echoStateNetwork,IOPS_410,1313,0.20705678603979805
echoStateNetwork,IOPS_410,1314,0.38889497556916475
echoStateNetwork,IOPS_410,1315,0.024059573117154565
echoStateNetwork,IOPS_410,1316,0.2965633736464246
echoStateNetwork,IOPS_410,1317,0.006263476472651908
echoStateNetwork,IOPS_410,1318,0.49581300684780105
echoStateNetwork,IOPS_410,1319,0.11377226235263838
echoStateNetwork,IOPS_410,1320,0.4725451913803774
echoStateNetwork,IOPS_410,1321,0.004358023955059576
echoStateNetwork,IOPS_410,1322,0.27618479660137085
echoStateNetwork,IOPS_410,1323,0.1762731182760937
echoStateNetwork,IOPS_410,1324,0.32664322085993014
echoStateNetwork,IOPS_410,1325,0.37117880221275223
echoStateNetwork,IOPS_410,1326,0.4685162183361421
echoStateNetwork,IOPS_410,1327,0.5117205463999646
echoStateNetwork,IOPS_410,1328,0.0062910794891051225
echoStateNetwork,IOPS_410,1329,0.12520230825854128
echoStateNetwork,IOPS_410,1330,0.04214457564880969
echoStateNetwork,IOPS_410,1331,0.20614902806261204
echoStateNetwork,IOPS_410,1332,0.04167469216986064
echoStateNetwork,IOPS_410,1333,0.1949596930203934
echoStateNetwork,IOPS_410,1334,0.9803709374759898
echoStateNetwork,IOPS_410,1335,0.332514784492557
echoStateNetwork,IOPS_410,1336,0.06549238022101334
echoStateNetwork,IOPS_410,1337,0.2122389700204126
echoStateNetwork,IOPS_410,1338,0.10420708580848714
echoStateNetwork,IOPS_410,1339,0.2742737646006428
echoStateNetwork,IOPS_410,1340,0.0030582477251533957
echoStateNetwork,IOPS_410,1341,0.5850168291654265
echoStateNetwork,IOPS_410,1342,0.504072018667807
echoStateNetwork,IOPS_410,1343,0.024294230916765303
echoStateNetwork,IOPS_410,1344,0.3039082266986677
echoStateNetwork,IOPS_410,1345,0.3641662419901327
echoStateNetwork,IOPS_410,1346,0.8342399542603928
echoStateNetwork,IOPS_410,1347,0.4417748259241323
echoStateNetwork,IOPS_410,1348,0.3759168585806387
echoStateNetwork,IOPS_410,1349,0.5283624348741025
echoStateNetwork,IOPS_410,1350,0.378913486560587
echoStateNetwork,IOPS_410,1351,0.0012661047612660958
echoStateNetwork,IOPS_410,1352,0.6460806606219851
echoStateNetwork,IOPS_410,1353,0.827924558589189
echoStateNetwork,IOPS_410,1354,4.6744170058121703e-05
echoStateNetwork,IOPS_410,1355,0.021433771805350554
echoStateNetwork,IOPS_410,1356,0.31600698550015105
echoStateNetwork,IOPS_410,1357,0.26261692594153796
echoStateNetwork,IOPS_410,1358,0.23019051769118803
echoStateNetwork,IOPS_410,1359,0.43355523773625326
echoStateNetwork,IOPS_410,1360,0.11318092106414546
echoStateNetwork,IOPS_410,1361,0.5199770785791686
echoStateNetwork,IOPS_410,1362,0.7565187336856976
echoStateNetwork,IOPS_410,1363,0.004011676811589315
echoStateNetwork,IOPS_410,1364,0.5925418335877985
echoStateNetwork,IOPS_410,1365,0.3321682529527813
echoStateNetwork,IOPS_410,1366,0.17549849927577654
echoStateNetwork,IOPS_410,1367,0.215227149198011
echoStateNetwork,IOPS_410,1368,0.04628180206891641
echoStateNetwork,IOPS_410,1369,0.1547329918904644
echoStateNetwork,IOPS_410,1370,0.4172752377314708
echoStateNetwork,IOPS_410,1371,0.5786381260096677
echoStateNetwork,IOPS_410,1372,0.9812764539085387
echoStateNetwork,IOPS_410,1373,0.19803117041091212
echoStateNetwork,IOPS_410,1374,0.30676735366084196
echoStateNetwork,IOPS_410,1375,0.03631721295183654
echoStateNetwork,IOPS_410,1376,0.34858248292720484
echoStateNetwork,IOPS_410,1377,0.7702553853073221
echoStateNetwork,IOPS_410,1378,0.6906047999198661
echoStateNetwork,IOPS_410,1379,0.1897140731553415
echoStateNetwork,IOPS_410,1380,0.001636046535396507
echoStateNetwork,IOPS_410,1381,0.29771887277329967
echoStateNetwork,IOPS_410,1382,0.9763756142051474
echoStateNetwork,IOPS_410,1383,0.7557518123193905
echoStateNetwork,IOPS_410,1384,0.9943942869573732
echoStateNetwork,IOPS_410,1385,0.4458926176875574
echoStateNetwork,IOPS_410,1386,0.9822558556723282
echoStateNetwork,IOPS_410,1387,0.10745151878541126
echoStateNetwork,IOPS_410,1388,0.3785772430407024
echoStateNetwork,IOPS_410,1389,0.5339188597024225
echoStateNetwork,IOPS_410,1390,0.030245334234872745
echoStateNetwork,IOPS_410,1391,0.3655366754215038
echoStateNetwork,IOPS_410,1392,0.0950626289012182
echoStateNetwork,IOPS_410,1393,0.4234109198698257
echoStateNetwork,IOPS_410,1394,0.14000961934046163
echoStateNetwork,IOPS_410,1395,0.5039791501050204
echoStateNetwork,IOPS_410,1396,0.34355056190846944
echoStateNetwork,IOPS_410,1397,0.9987517294554482
echoStateNetwork,IOPS_410,1398,0.9434659556593114
echoStateNetwork,IOPS_410,1399,0.9999760650706604
echoStateNetwork,IOPS_410,1400,0.6884124569759865
echoStateNetwork,IOPS_410,1401,0.027524786883809882
echoStateNetwork,IOPS_410,1402,0.9329069114053913
echoStateNetwork,IOPS_410,1403,0.9898081745257045
echoStateNetwork,IOPS_410,1404,0.6066291462727502
echoStateNetwork,IOPS_410,1405,0.6613163306259218
echoStateNetwork,IOPS_410,1406,0.058451677343203556
echoStateNetwork,IOPS_410,1407,8.154688574735225e-06
echoStateNetwork,IOPS_410,1408,0.2682629196363556
echoStateNetwork,IOPS_410,1409,0.2943316117911007
echoStateNetwork,IOPS_410,1410,0.1233346867535906
echoStateNetwork,IOPS_410,1411,0.010480361321958953
echoStateNetwork,IOPS_410,1412,0.03720974150673717
echoStateNetwork,IOPS_410,1413,0.1835104767735931
echoStateNetwork,IOPS_410,1414,0.0870561202880984
echoStateNetwork,IOPS_410,1415,0.023758748615996472
echoStateNetwork,IOPS_410,1416,0.1070896463549178
echoStateNetwork,IOPS_410,1417,0.18200872538720503
echoStateNetwork,IOPS_410,1418,0.7352974636291032
echoStateNetwork,IOPS_410,1419,0.3907024007862069
echoStateNetwork,IOPS_410,1420,0.9890874334895811
echoStateNetwork,IOPS_410,1421,0.9947299139734674
echoStateNetwork,IOPS_410,1422,0.09197912772916372
echoStateNetwork,IOPS_410,1423,0.1516905559174485
echoStateNetwork,IOPS_410,1424,0.4203161163715273
echoStateNetwork,IOPS_410,1425,0.4893016026965522
echoStateNetwork,IOPS_410,1426,0.08434779686314553
echoStateNetwork,IOPS_410,1427,0.005374082597087604
echoStateNetwork,IOPS_410,1428,0.1808372107458447
echoStateNetwork,IOPS_410,1429,0.020983523589944042
echoStateNetwork,IOPS_410,1430,0.3871070537443695
echoStateNetwork,IOPS_410,1431,0.07833512869283732
echoStateNetwork,IOPS_410,1432,0.26884500995174765
echoStateNetwork,IOPS_410,1433,0.18298243882085208
echoStateNetwork,IOPS_410,1434,0.44912382595189193
echoStateNetwork,IOPS_410,1435,0.05346798644507822
echoStateNetwork,IOPS_410,1436,0.017560704496348944
echoStateNetwork,IOPS_410,1437,0.28306524949140854
echoStateNetwork,IOPS_410,1438,0.503730054450892
echoStateNetwork,IOPS_410,1439,0.02336920108606544
echoStateNetwork,IOPS_410,1440,0.2818452116163124
echoStateNetwork,IOPS_410,1441,0.7981155184184441
echoStateNetwork,IOPS_410,1442,0.9859840016389234
echoStateNetwork,IOPS_410,1443,0.01790799201456328
echoStateNetwork,IOPS_410,1444,0.0032188870854307217
echoStateNetwork,IOPS_410,1445,0.439972496832421
echoStateNetwork,IOPS_410,1446,0.5073479781890216
echoStateNetwork,IOPS_410,1447,0.0679997129726051
echoStateNetwork,IOPS_410,1448,0.30380982201235807
echoStateNetwork,IOPS_410,1449,0.4991824631427111
echoStateNetwork,IOPS_410,1450,0.10852213707849123
echoStateNetwork,IOPS_410,1451,0.04349587412341216
echoStateNetwork,IOPS_410,1452,0.44137852311575243
echoStateNetwork,IOPS_410,1453,0.5171278436360238
echoStateNetwork,IOPS_410,1454,0.4489718074481124
echoStateNetwork,IOPS_410,1455,0.20948890350660532
echoStateNetwork,IOPS_410,1456,0.08682640627922134
echoStateNetwork,IOPS_410,1457,0.2316751731735458
echoStateNetwork,IOPS_410,1458,0.27206824848590083
echoStateNetwork,IOPS_410,1459,0.5300712737086521
echoStateNetwork,IOPS_410,1460,0.23297061776689953
echoStateNetwork,IOPS_410,1461,0.24741656822509017
echoStateNetwork,IOPS_410,1462,0.606674528431836
echoStateNetwork,IOPS_410,1463,0.6641108717769322
echoStateNetwork,IOPS_410,1464,0.05708404102772935
echoStateNetwork,IOPS_410,1465,0.3655925809042023
echoStateNetwork,IOPS_410,1466,0.0003924607538313696
echoStateNetwork,IOPS_410,1467,0.24413868542033823
echoStateNetwork,IOPS_410,1468,0.002190734354831192
echoStateNetwork,IOPS_410,1469,0.000962568707101541
echoStateNetwork,IOPS_410,1470,0.3138743684018389
echoStateNetwork,IOPS_410,1471,0.016302259585187273
echoStateNetwork,IOPS_410,1472,0.41167282037479735
echoStateNetwork,IOPS_410,1473,0.7682579054722926
echoStateNetwork,IOPS_410,1474,0.25793969952056073
echoStateNetwork,IOPS_410,1475,0.13798383090001043
echoStateNetwork,IOPS_410,1476,0.3149471802832078
echoStateNetwork,IOPS_410,1477,0.49098185205807077
echoStateNetwork,IOPS_410,1478,0.3629427969001132
echoStateNetwork,IOPS_410,1479,0.03165162115396358
echoStateNetwork,IOPS_410,1480,0.30160172993443835
echoStateNetwork,IOPS_410,1481,0.266124907227554
echoStateNetwork,IOPS_410,1482,0.48044544132789757
echoStateNetwork,IOPS_410,1483,0.4077253295703519
echoStateNetwork,IOPS_410,1484,0.4499212141680662
echoStateNetwork,IOPS_410,1485,0.3051023187437635
echoStateNetwork,IOPS_410,1486,0.008172801862759038
echoStateNetwork,IOPS_410,1487,0.13267849784468777
echoStateNetwork,IOPS_410,1488,0.47627321871990846
echoStateNetwork,IOPS_410,1489,0.04985901507802848
echoStateNetwork,IOPS_410,1490,0.3673851198641901
echoStateNetwork,IOPS_410,1491,0.06472448357044402
echoStateNetwork,IOPS_410,1492,0.34432858324193416
echoStateNetwork,IOPS_410,1493,0.29906230968374137
echoStateNetwork,IOPS_410,1494,0.3488554666041096
echoStateNetwork,IOPS_410,1495,0.3463164276686431
echoStateNetwork,IOPS_410,1496,0.09870017482779614
echoStateNetwork,IOPS_410,1497,0.3423052397791232
echoStateNetwork,IOPS_410,1498,0.4876778409934549
echoStateNetwork,IOPS_410,1499,0.3440672994255284
echoStateNetwork,IOPS_410,1500,0.5892641640083324
echoStateNetwork,IOPS_410,1501,0.04292374101781904
echoStateNetwork,IOPS_410,1502,0.47035845010484534
echoStateNetwork,IOPS_410,1503,0.030924830148631233
echoStateNetwork,IOPS_410,1504,0.45397530019370813
echoStateNetwork,IOPS_410,1505,0.9989947137485605
echoStateNetwork,IOPS_410,1506,0.24855686439223812
echoStateNetwork,IOPS_410,1507,0.2737479642529089
echoStateNetwork,IOPS_410,1508,0.14831574558880822
echoStateNetwork,IOPS_410,1509,0.3169756782291976
echoStateNetwork,IOPS_410,1510,0.004570907025678528
echoStateNetwork,IOPS_410,1511,0.3042782994049734
echoStateNetwork,IOPS_410,1512,0.0018633149105581337
echoStateNetwork,IOPS_410,1513,0.35743434478340086
echoStateNetwork,IOPS_410,1514,0.09721668113861037
echoStateNetwork,IOPS_410,1515,0.09821058888351242
echoStateNetwork,IOPS_410,1516,0.3787785414048833
echoStateNetwork,IOPS_410,1517,0.017680866355091363
echoStateNetwork,IOPS_410,1518,0.34280749902247165
echoStateNetwork,IOPS_410,1519,0.4341238147656977
echoStateNetwork,IOPS_410,1520,0.27512624600420377
echoStateNetwork,IOPS_410,1521,0.5041117664870061
echoStateNetwork,IOPS_410,1522,0.025689640648593803
echoStateNetwork,IOPS_410,1523,0.20951377607625166
echoStateNetwork,IOPS_410,1524,0.12510353746408887
echoStateNetwork,IOPS_410,1525,0.13318433892417214
echoStateNetwork,IOPS_410,1526,0.9968307416337331
echoStateNetwork,IOPS_410,1527,0.01762504242837426
echoStateNetwork,IOPS_410,1528,0.07454797836353899
echoStateNetwork,IOPS_410,1529,0.09114006894231186
echoStateNetwork,IOPS_410,1530,0.1714735412339765
echoStateNetwork,IOPS_410,1531,0.17891640012976096
echoStateNetwork,IOPS_410,1532,0.004745621281842194
