algorithm,dataset,timestep,anomaly_score
echoStateNetwork,IOPS_413,4177,0.29428350009625037
echoStateNetwork,IOPS_413,4178,0.8887981403618557
echoStateNetwork,IOPS_413,4179,0.07270711435793886
echoStateNetwork,IOPS_413,4180,0.4403992197107829
echoStateNetwork,IOPS_413,4181,0.5625762467267739
echoStateNetwork,IOPS_413,4182,0.9732784010325642
echoStateNetwork,IOPS_413,4183,0.4500103040157254
echoStateNetwork,IOPS_413,4184,0.24489700224647426
echoStateNetwork,IOPS_413,4185,0.02062214967443099
echoStateNetwork,IOPS_413,4186,0.9725123068166672
echoStateNetwork,IOPS_413,4187,0.4478572675824032
echoStateNetwork,IOPS_413,4188,0.14586009075645445
echoStateNetwork,IOPS_413,4189,0.9861977841744319
echoStateNetwork,IOPS_413,4190,0.35276919655593475
echoStateNetwork,IOPS_413,4191,0.2615614060418149
echoStateNetwork,IOPS_413,4192,0.48196636129669157
echoStateNetwork,IOPS_413,4193,0.2686672166765858
echoStateNetwork,IOPS_413,4194,0.09815562351698348
echoStateNetwork,IOPS_413,4195,0.12933291473436082
echoStateNetwork,IOPS_413,4196,0.0023850162826049015
echoStateNetwork,IOPS_413,4197,0.05567208591427497
echoStateNetwork,IOPS_413,4198,0.4783679140829582
echoStateNetwork,IOPS_413,4199,0.34150071555387873
echoStateNetwork,IOPS_413,4200,0.04488920409410979
echoStateNetwork,IOPS_413,4201,0.6817254920457472
echoStateNetwork,IOPS_413,4202,0.804194083713081
echoStateNetwork,IOPS_413,4203,0.0006231765200929162
echoStateNetwork,IOPS_413,4204,0.4897318084500123
echoStateNetwork,IOPS_413,4205,0.027631341514768093
echoStateNetwork,IOPS_413,4206,0.9973866822152447
echoStateNetwork,IOPS_413,4207,0.39702426236576427
echoStateNetwork,IOPS_413,4208,0.9721351283652764
echoStateNetwork,IOPS_413,4209,0.46169248533242657
echoStateNetwork,IOPS_413,4210,0.1966038019018963
echoStateNetwork,IOPS_413,4211,0.9031847837767268
echoStateNetwork,IOPS_413,4212,0.019819351173680944
echoStateNetwork,IOPS_413,4213,0.000978688104581571
echoStateNetwork,IOPS_413,4214,5.188753508633681e-06
echoStateNetwork,IOPS_413,4215,0.03415951158360997
echoStateNetwork,IOPS_413,4216,0.8645030310626491
echoStateNetwork,IOPS_413,4217,0.036696294626945236
echoStateNetwork,IOPS_413,4218,0.04934941547526783
echoStateNetwork,IOPS_413,4219,0.41648159884285607
echoStateNetwork,IOPS_413,4220,0.5491864980402106
echoStateNetwork,IOPS_413,4221,0.39468729531901736
echoStateNetwork,IOPS_413,4222,0.43348551641182653
echoStateNetwork,IOPS_413,4223,0.8859758443612265
echoStateNetwork,IOPS_413,4224,0.08140825986258204
echoStateNetwork,IOPS_413,4225,0.12607549989829192
echoStateNetwork,IOPS_413,4226,0.1214234079424622
echoStateNetwork,IOPS_413,4227,0.023468134151989006
echoStateNetwork,IOPS_413,4228,0.062058118174259214
echoStateNetwork,IOPS_413,4229,0.0953527347344002
echoStateNetwork,IOPS_413,4230,0.0778090458337316
echoStateNetwork,IOPS_413,4231,0.03327688074050861
echoStateNetwork,IOPS_413,4232,0.319030151363615
echoStateNetwork,IOPS_413,4233,0.2846817043540055
echoStateNetwork,IOPS_413,4234,0.001350049488271332
echoStateNetwork,IOPS_413,4235,0.3401666049672847
echoStateNetwork,IOPS_413,4236,0.2912388278799892
echoStateNetwork,IOPS_413,4237,0.29755472407559125
echoStateNetwork,IOPS_413,4238,0.04460425071563279
echoStateNetwork,IOPS_413,4239,0.2619270673006995
echoStateNetwork,IOPS_413,4240,0.22457278471091124
echoStateNetwork,IOPS_413,4241,0.09597192934197263
echoStateNetwork,IOPS_413,4242,0.5392444078746277
echoStateNetwork,IOPS_413,4243,0.2713360905405965
echoStateNetwork,IOPS_413,4244,0.2601544265302246
echoStateNetwork,IOPS_413,4245,0.46025659734680135
echoStateNetwork,IOPS_413,4246,0.060828397243702814
echoStateNetwork,IOPS_413,4247,0.00293776655250233
echoStateNetwork,IOPS_413,4248,0.009250519123095269
echoStateNetwork,IOPS_413,4249,0.09235929743091753
echoStateNetwork,IOPS_413,4250,0.001113248341666595
echoStateNetwork,IOPS_413,4251,0.20260045547371242
echoStateNetwork,IOPS_413,4252,0.21583365437253754
echoStateNetwork,IOPS_413,4253,0.30334099500107703
echoStateNetwork,IOPS_413,4254,0.27124984313162426
echoStateNetwork,IOPS_413,4255,0.2879146925172045
echoStateNetwork,IOPS_413,4256,0.7748425690949243
echoStateNetwork,IOPS_413,4257,0.006814323083895624
echoStateNetwork,IOPS_413,4258,0.00016077572912887028
echoStateNetwork,IOPS_413,4259,0.024394667833464112
echoStateNetwork,IOPS_413,4260,0.1730245572695419
echoStateNetwork,IOPS_413,4261,0.08047751143759663
echoStateNetwork,IOPS_413,4262,0.3662371606437502
echoStateNetwork,IOPS_413,4263,0.3277440263635639
echoStateNetwork,IOPS_413,4264,0.0016419554813732473
echoStateNetwork,IOPS_413,4265,0.13368029542685633
echoStateNetwork,IOPS_413,4266,0.004573573895136351
echoStateNetwork,IOPS_413,4267,0.24627209152648855
echoStateNetwork,IOPS_413,4268,0.3866736267133605
echoStateNetwork,IOPS_413,4269,0.0014306271850595964
echoStateNetwork,IOPS_413,4270,0.15117160984025002
echoStateNetwork,IOPS_413,4271,0.4213644626252411
echoStateNetwork,IOPS_413,4272,0.004718555043963235
echoStateNetwork,IOPS_413,4273,0.4014175063081926
echoStateNetwork,IOPS_413,4274,0.02617247494497832
echoStateNetwork,IOPS_413,4275,0.4756951894282755
echoStateNetwork,IOPS_413,4276,0.00016415043235340487
echoStateNetwork,IOPS_413,4277,0.2852835430830286
echoStateNetwork,IOPS_413,4278,0.340965026592994
echoStateNetwork,IOPS_413,4279,0.243778770233828
echoStateNetwork,IOPS_413,4280,0.22041653917307802
echoStateNetwork,IOPS_413,4281,0.2666803462756836
echoStateNetwork,IOPS_413,4282,0.021693031459772416
echoStateNetwork,IOPS_413,4283,0.7109496985327353
echoStateNetwork,IOPS_413,4284,0.02900594190738015
echoStateNetwork,IOPS_413,4285,0.17031117880515168
echoStateNetwork,IOPS_413,4286,0.010945233515911257
echoStateNetwork,IOPS_413,4287,0.02861526829251182
echoStateNetwork,IOPS_413,4288,0.10214648621698696
echoStateNetwork,IOPS_413,4289,0.3465831169088167
echoStateNetwork,IOPS_413,4290,0.18517137114916227
echoStateNetwork,IOPS_413,4291,0.043686354252645
echoStateNetwork,IOPS_413,4292,0.020157254060148566
echoStateNetwork,IOPS_413,4293,0.32634097555734287
echoStateNetwork,IOPS_413,4294,0.00028171706780477646
echoStateNetwork,IOPS_413,4295,0.021934447032445292
echoStateNetwork,IOPS_413,4296,0.0008039722078897471
echoStateNetwork,IOPS_413,4297,0.3185366098319141
echoStateNetwork,IOPS_413,4298,0.06832209717282467
echoStateNetwork,IOPS_413,4299,0.06099386350236735
echoStateNetwork,IOPS_413,4300,0.1551445259196792
echoStateNetwork,IOPS_413,4301,0.18405206437693422
echoStateNetwork,IOPS_413,4302,0.43943421526133986
echoStateNetwork,IOPS_413,4303,0.003818793692907496
echoStateNetwork,IOPS_413,4304,0.01937939028334934
echoStateNetwork,IOPS_413,4305,0.014020391300732626
echoStateNetwork,IOPS_413,4306,0.0020165512630235805
echoStateNetwork,IOPS_413,4307,0.4913095968238448
echoStateNetwork,IOPS_413,4308,0.3826289103175252
echoStateNetwork,IOPS_413,4309,0.5284407737248255
echoStateNetwork,IOPS_413,4310,0.4601402827165578
echoStateNetwork,IOPS_413,4311,0.21297002562813272
echoStateNetwork,IOPS_413,4312,0.15520773726283754
echoStateNetwork,IOPS_413,4313,0.01599918331475436
echoStateNetwork,IOPS_413,4314,0.22858034801664173
echoStateNetwork,IOPS_413,4315,0.13083390301681364
echoStateNetwork,IOPS_413,4316,0.2237288907352274
echoStateNetwork,IOPS_413,4317,0.35366995210015495
echoStateNetwork,IOPS_413,4318,0.012751434347014423
echoStateNetwork,IOPS_413,4319,0.017151003001049436
echoStateNetwork,IOPS_413,4320,0.06164003931301698
echoStateNetwork,IOPS_413,4321,2.1714486775348263e-06
echoStateNetwork,IOPS_413,4322,0.39493161545554367
echoStateNetwork,IOPS_413,4323,0.22692313178854961
echoStateNetwork,IOPS_413,4324,0.00331916028672552
echoStateNetwork,IOPS_413,4325,0.11231512759689821
echoStateNetwork,IOPS_413,4326,0.10849274415985788
echoStateNetwork,IOPS_413,4327,0.3356586985909168
echoStateNetwork,IOPS_413,4328,0.09157199163510998
echoStateNetwork,IOPS_413,4329,0.17311493469726413
echoStateNetwork,IOPS_413,4330,0.11738703946350393
echoStateNetwork,IOPS_413,4331,0.0038707373609969675
echoStateNetwork,IOPS_413,4332,0.8247427907818434
echoStateNetwork,IOPS_413,4333,3.214064453993526e-05
echoStateNetwork,IOPS_413,4334,0.07384359967728882
echoStateNetwork,IOPS_413,4335,0.15076779629120463
echoStateNetwork,IOPS_413,4336,0.1690723231941772
echoStateNetwork,IOPS_413,4337,0.30387459289171315
echoStateNetwork,IOPS_413,4338,0.0026875624534579146
echoStateNetwork,IOPS_413,4339,0.17390463200222406
echoStateNetwork,IOPS_413,4340,0.003244101399782706
echoStateNetwork,IOPS_413,4341,0.023896006221765687
echoStateNetwork,IOPS_413,4342,0.5040436378022479
echoStateNetwork,IOPS_413,4343,0.20264019739523653
echoStateNetwork,IOPS_413,4344,0.5831651621034704
echoStateNetwork,IOPS_413,4345,0.17541229721083518
echoStateNetwork,IOPS_413,4346,0.024036210644500677
echoStateNetwork,IOPS_413,4347,0.7226144027164667
echoStateNetwork,IOPS_413,4348,0.10257157573350772
echoStateNetwork,IOPS_413,4349,0.062344766904742
echoStateNetwork,IOPS_413,4350,0.14524768573376645
echoStateNetwork,IOPS_413,4351,0.1338589620417001
echoStateNetwork,IOPS_413,4352,0.16496229568968235
echoStateNetwork,IOPS_413,4353,0.6430139491443108
echoStateNetwork,IOPS_413,4354,0.9742714234227635
echoStateNetwork,IOPS_413,4355,0.04853180423557579
echoStateNetwork,IOPS_413,4356,0.9061051893557346
echoStateNetwork,IOPS_413,4357,0.5068046981515227
echoStateNetwork,IOPS_413,4358,0.552327163259655
echoStateNetwork,IOPS_413,4359,0.1180451369092147
echoStateNetwork,IOPS_413,4360,0.0024198499887025937
echoStateNetwork,IOPS_413,4361,0.20682304634833615
echoStateNetwork,IOPS_413,4362,0.2508396498605281
echoStateNetwork,IOPS_413,4363,0.27445720123139217
echoStateNetwork,IOPS_413,4364,0.4803132928430244
echoStateNetwork,IOPS_413,4365,0.08949017397545167
echoStateNetwork,IOPS_413,4366,0.7855275115931988
echoStateNetwork,IOPS_413,4367,0.4401720471352889
echoStateNetwork,IOPS_413,4368,0.32565203311019575
echoStateNetwork,IOPS_413,4369,0.9911566510324991
echoStateNetwork,IOPS_413,4370,0.6162868455467847
echoStateNetwork,IOPS_413,4371,0.33218146384311853
echoStateNetwork,IOPS_413,4372,0.8572386605898636
echoStateNetwork,IOPS_413,4373,0.5020111858041079
echoStateNetwork,IOPS_413,4374,0.8490670009047623
echoStateNetwork,IOPS_413,4375,0.18230031661953894
echoStateNetwork,IOPS_413,4376,0.49122822022369195
echoStateNetwork,IOPS_413,4377,0.844984152899003
echoStateNetwork,IOPS_413,4378,0.0020757773268974544
echoStateNetwork,IOPS_413,4379,0.19963938956930005
echoStateNetwork,IOPS_413,4380,0.6547282991017597
echoStateNetwork,IOPS_413,4381,0.03217962631423987
echoStateNetwork,IOPS_413,4382,0.09475792588843301
echoStateNetwork,IOPS_413,4383,0.7671140974565327
echoStateNetwork,IOPS_413,4384,0.4645399108843532
echoStateNetwork,IOPS_413,4385,0.6341145205349275
echoStateNetwork,IOPS_413,4386,0.33947906641473125
echoStateNetwork,IOPS_413,4387,0.8627353705421925
echoStateNetwork,IOPS_413,4388,0.9841419595689044
echoStateNetwork,IOPS_413,4389,0.6679672574255556
echoStateNetwork,IOPS_413,4390,0.6205916124460007
echoStateNetwork,IOPS_413,4391,0.9982212337288393
echoStateNetwork,IOPS_413,4392,0.32506924506189405
echoStateNetwork,IOPS_413,4393,0.6022439293660553
echoStateNetwork,IOPS_413,4394,0.3083155866544601
echoStateNetwork,IOPS_413,4395,0.5162214309613107
echoStateNetwork,IOPS_413,4396,0.9310208026536206
echoStateNetwork,IOPS_413,4397,0.07395758539031594
echoStateNetwork,IOPS_413,4398,0.5685598535105973
echoStateNetwork,IOPS_413,4399,0.9733449922638239
echoStateNetwork,IOPS_413,4400,0.6413978037561668
echoStateNetwork,IOPS_413,4401,0.9446639185106989
echoStateNetwork,IOPS_413,4402,0.4308717486115252
echoStateNetwork,IOPS_413,4403,0.37461118661546333
echoStateNetwork,IOPS_413,4404,0.41220684271793206
echoStateNetwork,IOPS_413,4405,0.01690103491798467
echoStateNetwork,IOPS_413,4406,0.4070932764353882
echoStateNetwork,IOPS_413,4407,0.42283282629512287
echoStateNetwork,IOPS_413,4408,0.9024931479738526
echoStateNetwork,IOPS_413,4409,0.7575953174686814
echoStateNetwork,IOPS_413,4410,0.9225818644019014
echoStateNetwork,IOPS_413,4411,0.04456958498144059
echoStateNetwork,IOPS_413,4412,0.5200271373726988
echoStateNetwork,IOPS_413,4413,0.033504984174962726
echoStateNetwork,IOPS_413,4414,0.301388712592754
echoStateNetwork,IOPS_413,4415,0.44415253139957755
echoStateNetwork,IOPS_413,4416,0.20789376293789597
echoStateNetwork,IOPS_413,4417,0.21834426605182944
echoStateNetwork,IOPS_413,4418,0.1568709009614745
echoStateNetwork,IOPS_413,4419,0.49942284242109647
echoStateNetwork,IOPS_413,4420,0.37592414549744735
echoStateNetwork,IOPS_413,4421,0.7756174145282402
echoStateNetwork,IOPS_413,4422,0.014916727097635474
echoStateNetwork,IOPS_413,4423,0.1258467258507825
echoStateNetwork,IOPS_413,4424,0.090094294089625
echoStateNetwork,IOPS_413,4425,0.06813288560358244
echoStateNetwork,IOPS_413,4426,0.06189097015870526
echoStateNetwork,IOPS_413,4427,0.12311044290703066
echoStateNetwork,IOPS_413,4428,0.8004807389049455
echoStateNetwork,IOPS_413,4429,0.1951300728624118
echoStateNetwork,IOPS_413,4430,0.01791342014672237
echoStateNetwork,IOPS_413,4431,0.29437273341794534
echoStateNetwork,IOPS_413,4432,0.2597850020177661
echoStateNetwork,IOPS_413,4433,0.07600190114996552
echoStateNetwork,IOPS_413,4434,0.016222685852609553
echoStateNetwork,IOPS_413,4435,0.2858545619150209
echoStateNetwork,IOPS_413,4436,0.0038041071107738356
echoStateNetwork,IOPS_413,4437,0.2552329376760195
echoStateNetwork,IOPS_413,4438,0.07202178590089314
echoStateNetwork,IOPS_413,4439,0.024346544588195185
echoStateNetwork,IOPS_413,4440,0.34418416502102434
echoStateNetwork,IOPS_413,4441,0.9015335630588459
echoStateNetwork,IOPS_413,4442,0.4002928506934028
echoStateNetwork,IOPS_413,4443,0.036377157108898106
echoStateNetwork,IOPS_413,4444,0.2571950915547684
echoStateNetwork,IOPS_413,4445,0.05699634960464639
echoStateNetwork,IOPS_413,4446,0.07475472630302782
echoStateNetwork,IOPS_413,4447,0.016024672743439106
echoStateNetwork,IOPS_413,4448,0.16850899657483076
echoStateNetwork,IOPS_413,4449,0.0002589232807868047
echoStateNetwork,IOPS_413,4450,0.41747794887645884
echoStateNetwork,IOPS_413,4451,0.5179514208985514
echoStateNetwork,IOPS_413,4452,0.11802958461715041
echoStateNetwork,IOPS_413,4453,0.5146649811584538
echoStateNetwork,IOPS_413,4454,0.0014543508390399973
echoStateNetwork,IOPS_413,4455,0.09281272228085646
echoStateNetwork,IOPS_413,4456,0.2654554681703001
echoStateNetwork,IOPS_413,4457,0.2743994254811474
echoStateNetwork,IOPS_413,4458,0.6684414348305683
echoStateNetwork,IOPS_413,4459,1.0112187816768703e-05
echoStateNetwork,IOPS_413,4460,0.10524001956868301
echoStateNetwork,IOPS_413,4461,0.0056888715266791845
echoStateNetwork,IOPS_413,4462,0.27678990296665285
echoStateNetwork,IOPS_413,4463,0.14191603573892142
echoStateNetwork,IOPS_413,4464,0.6851231535745722
echoStateNetwork,IOPS_413,4465,0.04093843697452315
echoStateNetwork,IOPS_413,4466,0.8428784636025564
echoStateNetwork,IOPS_413,4467,0.5989759678436243
echoStateNetwork,IOPS_413,4468,0.022543576369231655
echoStateNetwork,IOPS_413,4469,0.1386457931762448
echoStateNetwork,IOPS_413,4470,0.24129712321798202
echoStateNetwork,IOPS_413,4471,0.39909170691363116
echoStateNetwork,IOPS_413,4472,0.4592202287525178
echoStateNetwork,IOPS_413,4473,0.4873884527766954
echoStateNetwork,IOPS_413,4474,0.17359626832274966
echoStateNetwork,IOPS_413,4475,0.16657468616927673
echoStateNetwork,IOPS_413,4476,0.00993192088838879
echoStateNetwork,IOPS_413,4477,0.13151925507607432
echoStateNetwork,IOPS_413,4478,0.1466162881047518
echoStateNetwork,IOPS_413,4479,0.16910231639170792
echoStateNetwork,IOPS_413,4480,0.1990089044433928
echoStateNetwork,IOPS_413,4481,0.05693926961882845
echoStateNetwork,IOPS_413,4482,0.6354884865721501
echoStateNetwork,IOPS_413,4483,0.4501398399841773
echoStateNetwork,IOPS_413,4484,0.9367576495180615
echoStateNetwork,IOPS_413,4485,0.17563731875406507
echoStateNetwork,IOPS_413,4486,0.033192729527393605
echoStateNetwork,IOPS_413,4487,0.6329636592921444
echoStateNetwork,IOPS_413,4488,0.8071080726909987
echoStateNetwork,IOPS_413,4489,0.1235784407503705
echoStateNetwork,IOPS_413,4490,0.00012240597926416186
echoStateNetwork,IOPS_413,4491,0.6143893355068162
echoStateNetwork,IOPS_413,4492,0.023582567821137213
echoStateNetwork,IOPS_413,4493,0.025436423373883965
echoStateNetwork,IOPS_413,4494,0.6881663795739703
echoStateNetwork,IOPS_413,4495,0.23766206820514724
echoStateNetwork,IOPS_413,4496,0.44789182022603313
echoStateNetwork,IOPS_413,4497,0.4074802493529279
echoStateNetwork,IOPS_413,4498,0.5617720757542233
echoStateNetwork,IOPS_413,4499,0.3250920480227768
echoStateNetwork,IOPS_413,4500,0.0046789745655118065
echoStateNetwork,IOPS_413,4501,0.0024437473905668528
echoStateNetwork,IOPS_413,4502,0.6067289319168765
echoStateNetwork,IOPS_413,4503,0.5423273621260125
echoStateNetwork,IOPS_413,4504,0.33710759990204553
echoStateNetwork,IOPS_413,4505,0.5321753444578684
echoStateNetwork,IOPS_413,4506,0.12116778113798254
echoStateNetwork,IOPS_413,4507,0.18777569380109982
echoStateNetwork,IOPS_413,4508,1.8020754305902997e-05
echoStateNetwork,IOPS_413,4509,0.6706941242588997
echoStateNetwork,IOPS_413,4510,0.9883935843571122
echoStateNetwork,IOPS_413,4511,0.10991908281369223
echoStateNetwork,IOPS_413,4512,0.15745424743132952
echoStateNetwork,IOPS_413,4513,0.563958505287968
echoStateNetwork,IOPS_413,4514,0.08009534391209028
echoStateNetwork,IOPS_413,4515,0.03947566542831138
echoStateNetwork,IOPS_413,4516,0.44861783067458016
echoStateNetwork,IOPS_413,4517,0.528068398784884
echoStateNetwork,IOPS_413,4518,0.6882308997818148
echoStateNetwork,IOPS_413,4519,0.4516833276816856
echoStateNetwork,IOPS_413,4520,0.5849446731730423
echoStateNetwork,IOPS_413,4521,0.572807977996453
echoStateNetwork,IOPS_413,4522,0.058050365477876564
echoStateNetwork,IOPS_413,4523,0.017539082090531788
echoStateNetwork,IOPS_413,4524,0.8068990897023385
echoStateNetwork,IOPS_413,4525,0.6295494248121083
echoStateNetwork,IOPS_413,4526,0.1954783626144303
echoStateNetwork,IOPS_413,4527,0.008339208543473697
echoStateNetwork,IOPS_413,4528,0.0050415463563801
echoStateNetwork,IOPS_413,4529,0.770083396349248
echoStateNetwork,IOPS_413,4530,0.7522959988528958
echoStateNetwork,IOPS_413,4531,0.22300553330594708
echoStateNetwork,IOPS_413,4532,0.9982174754454132
echoStateNetwork,IOPS_413,4533,0.40959312810998605
echoStateNetwork,IOPS_413,4534,0.6627604077580252
echoStateNetwork,IOPS_413,4535,0.005388328530134379
echoStateNetwork,IOPS_413,4536,0.06436086927979834
echoStateNetwork,IOPS_413,4537,0.001858859457107176
echoStateNetwork,IOPS_413,4538,8.719416012670234e-05
echoStateNetwork,IOPS_413,4539,0.4583294854889356
echoStateNetwork,IOPS_413,4540,0.30206846152767186
echoStateNetwork,IOPS_413,4541,0.004593976288702062
echoStateNetwork,IOPS_413,4542,0.5401459460558031
echoStateNetwork,IOPS_413,4543,0.1890725048462486
echoStateNetwork,IOPS_413,4544,0.1170113414305265
echoStateNetwork,IOPS_413,4545,0.17382929749885134
echoStateNetwork,IOPS_413,4546,0.14514432872550842
echoStateNetwork,IOPS_413,4547,0.510508644997075
echoStateNetwork,IOPS_413,4548,0.2921312810725789
echoStateNetwork,IOPS_413,4549,0.10953071066653763
echoStateNetwork,IOPS_413,4550,0.00013045885405138513
echoStateNetwork,IOPS_413,4551,0.7760908273492507
echoStateNetwork,IOPS_413,4552,0.004636950017253394
echoStateNetwork,IOPS_413,4553,0.1372859633859006
echoStateNetwork,IOPS_413,4554,0.5040159932580143
echoStateNetwork,IOPS_413,4555,0.5605772513323792
echoStateNetwork,IOPS_413,4556,0.03769059024542021
echoStateNetwork,IOPS_413,4557,0.49138430472515426
echoStateNetwork,IOPS_413,4558,0.17420065707569032
echoStateNetwork,IOPS_413,4559,0.09188899984653476
echoStateNetwork,IOPS_413,4560,0.5710514730736254
echoStateNetwork,IOPS_413,4561,0.29982440795622545
echoStateNetwork,IOPS_413,4562,0.2563668938964919
echoStateNetwork,IOPS_413,4563,0.4105878811938629
echoStateNetwork,IOPS_413,4564,0.541926292976381
echoStateNetwork,IOPS_413,4565,0.022425804767585156
echoStateNetwork,IOPS_413,4566,0.23501801976070225
echoStateNetwork,IOPS_413,4567,0.4104867422733953
echoStateNetwork,IOPS_413,4568,0.21482321564753926
echoStateNetwork,IOPS_413,4569,0.4750580559156876
echoStateNetwork,IOPS_413,4570,0.13557276688050313
echoStateNetwork,IOPS_413,4571,0.030940935466301722
echoStateNetwork,IOPS_413,4572,0.0677099242193473
echoStateNetwork,IOPS_413,4573,0.8771143468364991
echoStateNetwork,IOPS_413,4574,0.22177622073757286
echoStateNetwork,IOPS_413,4575,0.0021720391997894772
echoStateNetwork,IOPS_413,4576,0.0009216900766803038
echoStateNetwork,IOPS_413,4577,0.0008079116615040682
echoStateNetwork,IOPS_413,4578,0.40259921750562044
echoStateNetwork,IOPS_413,4579,0.27290149704182054
echoStateNetwork,IOPS_413,4580,0.02585590728474607
echoStateNetwork,IOPS_413,4581,0.7916610437829252
echoStateNetwork,IOPS_413,4582,0.04236438674171361
echoStateNetwork,IOPS_413,4583,0.09808923830723337
echoStateNetwork,IOPS_413,4584,0.11615707289781452
echoStateNetwork,IOPS_413,4585,0.8570528837260065
echoStateNetwork,IOPS_413,4586,0.1328147184960966
echoStateNetwork,IOPS_413,4587,0.2645041934886565
echoStateNetwork,IOPS_413,4588,0.1780707173746321
echoStateNetwork,IOPS_413,4589,0.25015612238000373
echoStateNetwork,IOPS_413,4590,0.04371152302150916
echoStateNetwork,IOPS_413,4591,0.3135632078908154
echoStateNetwork,IOPS_413,4592,0.32944139261537
echoStateNetwork,IOPS_413,4593,0.020777939443193727
echoStateNetwork,IOPS_413,4594,0.5827438693452122
echoStateNetwork,IOPS_413,4595,0.36403450040288454
echoStateNetwork,IOPS_413,4596,0.30735792649042515
echoStateNetwork,IOPS_413,4597,0.11023137772880454
echoStateNetwork,IOPS_413,4598,0.0012644638831981192
echoStateNetwork,IOPS_413,4599,0.0012524971903242754
echoStateNetwork,IOPS_413,4600,0.061747407470463145
echoStateNetwork,IOPS_413,4601,0.20884270528733462
echoStateNetwork,IOPS_413,4602,0.3966177081153348
echoStateNetwork,IOPS_413,4603,0.6522023967918391
echoStateNetwork,IOPS_413,4604,0.27629003569019894
echoStateNetwork,IOPS_413,4605,0.27977120103508146
echoStateNetwork,IOPS_413,4606,0.016276447020827423
echoStateNetwork,IOPS_413,4607,0.43020323512177683
echoStateNetwork,IOPS_413,4608,0.31943173255370316
echoStateNetwork,IOPS_413,4609,0.0017307821591769912
echoStateNetwork,IOPS_413,4610,0.030624894697909077
echoStateNetwork,IOPS_413,4611,0.028181775979812085
echoStateNetwork,IOPS_413,4612,0.620962122487035
echoStateNetwork,IOPS_413,4613,0.006634179951863439
echoStateNetwork,IOPS_413,4614,0.22052708149255285
echoStateNetwork,IOPS_413,4615,0.029770525343980614
echoStateNetwork,IOPS_413,4616,0.6132813526305827
echoStateNetwork,IOPS_413,4617,2.134274266396563e-05
echoStateNetwork,IOPS_413,4618,0.3193616386341288
echoStateNetwork,IOPS_413,4619,0.28806870323988887
echoStateNetwork,IOPS_413,4620,0.24333546654946214
echoStateNetwork,IOPS_413,4621,0.45430923341748775
echoStateNetwork,IOPS_413,4622,0.10881873900316918
echoStateNetwork,IOPS_413,4623,0.034225265761842816
echoStateNetwork,IOPS_413,4624,0.0009007491601329409
echoStateNetwork,IOPS_413,4625,0.006972753096328388
echoStateNetwork,IOPS_413,4626,0.08121108024904511
echoStateNetwork,IOPS_413,4627,0.0036488804142766895
echoStateNetwork,IOPS_413,4628,0.10729863029021991
echoStateNetwork,IOPS_413,4629,0.014261388568531874
echoStateNetwork,IOPS_413,4630,0.007072475120019517
echoStateNetwork,IOPS_413,4631,0.11546906978030924
echoStateNetwork,IOPS_413,4632,0.13839204966879626
echoStateNetwork,IOPS_413,4633,0.5011679702947566
echoStateNetwork,IOPS_413,4634,0.656407574516497
echoStateNetwork,IOPS_413,4635,0.009943510551460366
echoStateNetwork,IOPS_413,4636,0.00915148365782803
echoStateNetwork,IOPS_413,4637,0.2167264797666324
echoStateNetwork,IOPS_413,4638,0.6270269389135099
echoStateNetwork,IOPS_413,4639,0.5763408298330197
echoStateNetwork,IOPS_413,4640,0.2774977753693598
echoStateNetwork,IOPS_413,4641,0.05540463427663833
echoStateNetwork,IOPS_413,4642,0.4056559532970403
echoStateNetwork,IOPS_413,4643,0.2845335852444262
echoStateNetwork,IOPS_413,4644,0.5678079013246882
echoStateNetwork,IOPS_413,4645,0.3000810974207059
echoStateNetwork,IOPS_413,4646,0.16870355597072062
echoStateNetwork,IOPS_413,4647,0.5168440846444131
echoStateNetwork,IOPS_413,4648,0.24742543500581848
echoStateNetwork,IOPS_413,4649,0.05135894973396171
echoStateNetwork,IOPS_413,4650,0.2029445294323875
echoStateNetwork,IOPS_413,4651,0.13381674807075472
echoStateNetwork,IOPS_413,4652,0.19524652445228408
echoStateNetwork,IOPS_413,4653,0.12461382100278484
echoStateNetwork,IOPS_413,4654,0.1391375595691624
echoStateNetwork,IOPS_413,4655,0.11763113708349782
echoStateNetwork,IOPS_413,4656,0.33292583769709894
echoStateNetwork,IOPS_413,4657,0.23145722170153704
echoStateNetwork,IOPS_413,4658,0.05018605213440808
echoStateNetwork,IOPS_413,4659,0.13165536499876307
echoStateNetwork,IOPS_413,4660,0.2725289419575434
echoStateNetwork,IOPS_413,4661,0.18021035114382822
echoStateNetwork,IOPS_413,4662,0.002346989413613887
echoStateNetwork,IOPS_413,4663,0.34347220727004657
echoStateNetwork,IOPS_413,4664,0.6751494108153464
echoStateNetwork,IOPS_413,4665,0.48381172465382405
echoStateNetwork,IOPS_413,4666,0.23745626872551062
echoStateNetwork,IOPS_413,4667,0.12977596281567239
echoStateNetwork,IOPS_413,4668,0.6351326846179746
echoStateNetwork,IOPS_413,4669,6.893635852578406e-05
echoStateNetwork,IOPS_413,4670,0.01714571080227767
echoStateNetwork,IOPS_413,4671,0.9903145726651871
echoStateNetwork,IOPS_413,4672,0.4430455730396524
echoStateNetwork,IOPS_413,4673,0.6257410978333471
echoStateNetwork,IOPS_413,4674,0.2986894369075995
